geo,year,scl_apple_juice_concentrated_export_quantity
114,2021,289.47
114,2022,350.24
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,8.69
115,2016,9.52
117,2010,27
117,2011,45
117,2012,53
117,2013,181
117,2014,50.61
117,2015,37.12
117,2016,8.29
117,2017,190.33
117,2018,83.3
117,2019,92.04
117,2020,29.7
117,2021,82.21
117,2022,601.49
118,2010,342
118,2011,381
118,2012,37
118,2013,97
118,2014,22.56
118,2015,337.81
118,2017,466.46
118,2018,58.54
118,2019,145.01
118,2020,16.73
118,2022,208.13
119,2010,174
119,2011,128
119,2012,72
119,2013,72
119,2014,130.6
119,2015,205.24
119,2016,271.08
119,2017,203.99
119,2018,164.57
119,2019,183.89
119,2020,232.94
119,2021,245.67
119,2022,214.5
12,2018,0.02
12,2020,0
120,2015,4.77
121,2010,30
121,2011,12
121,2012,7
121,2013,3
121,2014,2.58
121,2015,20.1
121,2016,0.7
121,2017,13.86
121,2018,41.43
121,2019,67.47
121,2020,0.65
121,2021,42.22
121,2022,66
122,2014,0.01
122,2019,0.01
123,2016,3.84
123,2017,9.45
126,2010,2616
126,2011,4239
126,2012,3291
126,2013,5601
126,2014,3616
126,2015,3067.7
126,2016,6366.25
126,2017,7033.89
126,2018,3649.33
126,2019,4954.95
126,2020,2610.85
126,2021,1424.99
126,2022,3688.29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2.81
128,2018,0.42
129,2010,2
129,2011,3
129,2012,4
129,2013,4
129,2014,3.2
129,2015,3.4
129,2016,4.3
129,2017,0.4
13,2019,313
13,2020,466.72
13,2021,29.52
13,2022,1.97
130,2020,27.85
131,2010,5242
131,2011,4054
131,2012,4280
131,2013,3365
131,2014,2493.52
131,2015,2102.35
131,2016,1998.25
131,2017,1559.54
131,2018,1328.95
131,2019,1402.83
131,2020,172.59
131,2021,179.58
131,2022,190.09
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,1.1
134,2010,3
134,2011,0
134,2012,1
134,2013,1
137,2010,4
137,2011,3
137,2012,2
137,2013,2
137,2014,2.32
137,2015,0.49
137,2016,1.5
137,2017,8.87
137,2018,7.31
137,2019,14.77
137,2020,2.96
137,2021,1.02
137,2022,2.84
138,2010,1145
138,2011,1967
138,2012,874
138,2013,709
138,2014,918.25
138,2015,902.51
138,2016,641.73
138,2017,438.43
138,2018,485.03
138,2019,152.06
138,2020,40.23
138,2021,295.98
138,2022,674.74
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0.23
14,2015,0.04
14,2016,0.6
14,2020,229.83
14,2021,470.5
14,2022,575.53
141,2015,6.31
141,2016,1.57
141,2017,10.9
141,2018,14.66
143,2010,0
143,2011,0
143,2012,148
143,2013,24
143,2014,51.79
143,2015,106.38
143,2016,167.44
143,2017,389.7
143,2018,283.8
143,2019,340.11
143,2020,233.66
143,2021,199.6
143,2022,247.85
144,2016,0.65
144,2017,0.9
144,2018,1.45
144,2019,0.43
144,2020,0
144,2021,0.12
144,2022,0.01
146,2010,22732
146,2011,20046
146,2012,20118
146,2013,38877
146,2014,40331.49
146,2015,39554.44
146,2016,35221.27
146,2017,41176.11
146,2018,34992.54
146,2019,58163.7
146,2020,46327
146,2021,42284.22
146,2022,56728.03
147,2010,0
147,2011,0
147,2012,257
147,2013,154
147,2014,171.14
147,2015,91
147,2016,28.08
147,2017,11.13
147,2018,16.63
147,2019,4.64
147,2020,15.13
147,2021,0.17
147,2022,1.24
149,2010,84
149,2011,3
149,2012,3
149,2013,3
149,2015,4.2
149,2016,23.49
149,2017,11.79
149,2019,3.75
149,2020,3
149,2022,2.4
150,2010,5580
150,2011,46894
150,2012,22562
150,2013,19156
150,2014,16331.24
150,2015,16583.88
150,2016,14228.56
150,2017,20313.11
150,2018,39491.58
150,2019,23591.82
150,2020,21116.47
150,2021,34029.65
150,2022,30335.67
153,2014,0.13
153,2015,0.7
153,2021,12.15
154,2010,1034
154,2011,687
154,2012,148
154,2013,236
154,2014,246.03
154,2015,554.27
154,2016,517.74
154,2017,251.53
154,2018,76.67
154,2019,401.38
154,2020,98.07
154,2021,313.22
154,2022,654.17
155,2010,0
155,2011,28
155,2012,0
155,2013,0
156,2010,10454
156,2011,5803
156,2012,7173
156,2013,8433
156,2014,8356.02
156,2015,11162.67
156,2016,11089.14
156,2017,4751.9
156,2018,4956.62
156,2019,5424.07
156,2020,6476.92
156,2021,3972.75
156,2022,2085.16
157,2014,56.1
157,2015,79.16
157,2016,40.24
157,2018,0
157,2019,0
158,2015,3
159,2014,67.74
159,2015,6.43
159,2016,13.99
159,2017,2.33
159,2018,13.31
159,2019,30.86
159,2020,14.83
159,2021,16.77
159,2022,12.1
16,2010,0
16,2011,14
16,2012,14
16,2013,14
16,2014,219.49
16,2016,139.74
16,2017,186.03
16,2018,269.96
16,2019,112.86
16,2020,41.94
16,2021,32.07
16,2022,34.16
162,2010,39
162,2011,30
162,2012,39
162,2013,24
162,2014,8.3
162,2015,74.41
162,2016,41.66
162,2017,97.15
162,2018,218.44
162,2019,196.31
162,2020,44.38
162,2021,73.78
162,2022,54.16
165,2010,206
165,2011,244
165,2012,8024
165,2013,10028
165,2014,4824.35
165,2015,5929.03
165,2016,1486.31
165,2017,3521.42
165,2018,4294.32
165,2019,2531.4
165,2020,2101.27
165,2021,2537.11
165,2022,2685.28
166,2010,66
166,2011,3
166,2012,3
166,2013,2
166,2014,3.06
166,2015,1.23
166,2016,17.05
166,2017,8.46
166,2018,4.09
166,2019,103.25
166,2020,172.84
166,2021,8.72
166,2022,24.12
167,2010,5872
167,2011,3310
167,2012,5009
167,2013,2175
167,2014,2315.61
167,2015,1971.82
167,2016,2399.64
167,2017,1946.2
167,2018,1010.01
167,2019,1386.77
167,2020,978.55
167,2021,1594.77
167,2022,364.29
168,2019,0.01
168,2020,0.03
168,2021,3.08
168,2022,0.41
169,2010,0
169,2011,0
169,2012,0
169,2013,10
169,2014,60.67
169,2015,13.69
169,2016,1.65
170,2010,103
170,2011,73
170,2012,69
170,2013,242
170,2014,116.15
170,2015,244.25
170,2016,108.36
170,2017,108.06
170,2018,19.42
170,2019,0.01
170,2021,0.16
170,2022,15.69
171,2010,81
171,2011,54
171,2012,24
171,2013,33
171,2014,64.62
171,2015,70.89
171,2016,37
171,2017,20.77
171,2018,26.72
171,2019,3.99
171,2020,12.62
171,2021,12.07
171,2022,115.9
173,2010,196185
173,2011,165646
173,2012,244796
173,2013,263640
173,2014,260966.63
173,2015,289740.52
173,2016,291765.95
173,2017,223928.68
173,2018,241463.07
173,2019,348594.6
173,2020,209020.7
173,2021,226787.77
173,2022,313700.69
174,2010,3
174,2011,35
174,2012,3804
174,2013,3626
174,2014,6542.43
174,2015,4377.89
174,2016,5387.81
174,2017,8181
174,2018,4327.76
174,2019,6948.41
174,2020,8294.83
174,2021,5548.65
174,2022,6714.71
18,2019,25.82
18,2022,7.42
181,2010,0
181,2011,0
181,2012,0
181,2013,5
181,2014,4.91
181,2015,4.83
181,2016,1.43
181,2017,0.11
181,2018,159.08
181,2019,48.57
181,2020,0.03
183,2010,2316
183,2011,2292
183,2012,7873
183,2013,5146
183,2014,3291.44
183,2015,4370.37
183,2016,2609.39
183,2017,2109.14
183,2018,3863.04
183,2019,3965.71
183,2020,4103.13
183,2021,3864.33
183,2022,3414.53
184,2010,0
184,2011,0
184,2012,2
184,2013,0
185,2010,209
185,2011,1036
185,2012,1500
185,2013,1366
185,2014,840.6
185,2015,1324.75
185,2016,834.21
185,2017,1099.05
185,2018,2449.11
185,2019,579.27
185,2020,1086.62
185,2021,2256.12
185,2022,3210.53
189,2014,0.17
189,2015,0.01
189,2016,0.14
19,2014,2.78
194,2010,5081
194,2011,3929
194,2012,7291
194,2013,5457
194,2014,4210
194,2015,287
194,2016,8270
194,2017,3737.67
194,2018,769.51
194,2019,1227.8
194,2020,967.21
194,2021,1010.38
194,2022,505.87
195,2010,0
195,2011,0
195,2012,16
195,2013,39
195,2016,2.38
195,2017,65.43
195,2018,8.75
195,2019,0.5
195,2021,18.45
195,2022,0.72
196,2016,1.38
197,2022,21.62
198,2010,11
198,2011,6
198,2012,1996
198,2013,897
198,2014,1811.42
198,2015,3222.7
198,2016,2061.91
198,2017,5692.89
198,2018,4328.21
198,2019,5920.3
198,2020,4617.75
198,2021,3149.41
198,2022,1332.41
199,2010,1958
199,2011,1333
199,2012,1047
199,2013,903
199,2014,1107.6
199,2015,704.82
199,2016,848.06
199,2017,600.48
199,2018,441.12
199,2019,448.75
199,2020,217.45
199,2021,2.05
199,2022,1.45
2,2018,1.8
2,2020,0.6
2,2021,0.25
2,2022,139
20,2014,0.03
20,2015,0.02
20,2016,0.1
20,2017,0.01
20,2018,0.08
20,2019,0
20,2020,0.04
20,2021,0
202,2010,17484
202,2011,12314
202,2012,13449
202,2013,14105
202,2014,16288.44
202,2015,13440.46
202,2016,12598.21
202,2017,10818.75
202,2018,11499.44
202,2019,6222.69
202,2020,19586.89
202,2021,14668.32
202,2022,7195.58
203,2010,457
203,2011,1515
203,2012,32405
203,2013,19149
203,2014,21069.4
203,2015,19030
203,2016,13659.96
203,2017,21938.91
203,2018,17479.15
203,2019,17732.38
203,2020,22343.06
203,2021,19616.74
203,2022,27511.06
207,2010,0
207,2011,1
207,2012,1
207,2013,1
208,2014,2.4
208,2016,1.8
208,2019,2.09
208,2020,7.5
208,2021,9.91
208,2022,8.27
209,2017,0.04
209,2019,0.33
209,2021,7
209,2022,0
21,2010,38383
21,2011,31609
21,2012,37063
21,2013,24768
21,2014,15821.73
21,2015,23523.92
21,2016,11419.61
21,2017,17130.61
21,2018,26765.53
21,2019,13887.46
21,2020,12718.12
21,2021,22078.84
21,2022,20511.76
210,2010,126
210,2011,119
210,2012,76
210,2013,103
210,2014,168.1
210,2015,164.98
210,2016,233.33
210,2017,171.56
210,2018,161.89
210,2019,182.53
210,2020,150.87
210,2021,174.16
210,2022,118.88
211,2010,788
211,2011,1449
211,2012,9133
211,2013,10743
211,2014,6784.73
211,2015,1297.47
211,2016,123.76
211,2017,5.66
211,2018,3.36
211,2019,1989.38
211,2020,1144.72
211,2021,4709.16
211,2022,714.74
212,2015,0.4
212,2017,1.12
212,2019,48.97
212,2021,4.64
212,2022,1.41
213,2017,20
213,2018,120.24
214,2010,617
214,2011,381
214,2012,396
214,2013,155
214,2014,148.15
214,2015,129.18
214,2016,87.85
214,2017,89
214,2018,63.34
214,2019,51.81
214,2020,168.65
214,2021,203.59
214,2022,140.04
215,2010,1
215,2011,4
215,2012,41
215,2013,55
215,2014,113.11
215,2015,145.43
215,2016,431.32
215,2017,116.5
215,2018,151.6
215,2019,25.99
215,2020,351.77
215,2021,97.1
215,2022,295.03
216,2010,1192
216,2011,628
216,2012,6947
216,2013,9004
216,2014,15043.86
216,2015,26260.95
216,2016,30280.54
216,2017,29231.73
216,2018,26361.65
216,2019,4000.4
216,2020,3879.4
216,2021,2535.52
216,2022,2267.94
217,2010,0
217,2011,0
217,2012,140
217,2013,0
219,2022,0.01
220,2010,42
220,2011,8
220,2012,15
220,2013,17
220,2014,158.74
220,2015,10.93
220,2016,109.42
220,2017,92.11
220,2018,85.57
220,2019,306.32
220,2020,8.16
220,2021,11.23
220,2022,2.48
221,2010,23
221,2011,0
221,2012,0
221,2013,24
221,2015,0.25
221,2016,70.1
221,2017,10.49
221,2019,3.36
221,2020,306.74
221,2021,102.51
221,2022,0.01
222,2010,7
222,2011,26
222,2012,0
222,2013,0
222,2014,4.74
222,2015,27.72
222,2018,0.52
222,2019,1.86
222,2020,2.75
222,2021,2.49
222,2022,1.92
223,2010,58889
223,2011,53392
223,2012,38129
223,2013,54848
223,2014,63351.68
223,2015,63837.88
223,2016,56263.63
223,2017,66450.32
223,2018,80014.69
223,2019,112022
223,2020,135815.25
223,2021,200573.11
223,2022,197268.75
225,2010,374
225,2011,617
225,2012,1189
225,2013,1904
225,2014,756.29
225,2015,121.72
225,2016,74.67
225,2017,185.56
225,2018,1477.63
225,2019,977.69
225,2020,319.75
225,2021,179.74
225,2022,220.65
226,2010,66
226,2011,4
226,2012,39
226,2013,3
226,2014,21.36
226,2015,14.87
226,2016,36.89
226,2017,31.51
226,2018,36.87
226,2019,29.47
226,2020,4.8
229,2010,2144
229,2011,2329
229,2012,2163
229,2013,1307
229,2014,2037.58
229,2015,1711.44
229,2016,1270.07
229,2017,878.16
229,2018,1119.3
229,2019,868.61
229,2020,766.72
229,2021,410.14
229,2022,646.66
23,2014,0.77
23,2017,0
230,2010,46351
230,2011,29929
230,2012,79426
230,2013,110995
230,2014,99225.19
230,2015,99970.9
230,2016,55613.66
230,2017,60077.08
230,2018,65151.29
230,2019,101865
230,2020,51103.66
230,2021,62910.88
230,2022,124163.68
231,2010,20106
231,2011,31959
231,2012,26005
231,2013,29154
231,2014,31908.56
231,2015,30840.61
231,2016,30998
231,2017,36753.88
231,2018,37074.38
231,2019,39315.8
231,2020,32579.4
231,2021,55618.99
231,2022,65326.2
234,2010,8
234,2011,27
234,2012,133
234,2013,27
234,2018,0.73
235,2010,9960
235,2011,5883
235,2012,6625
235,2013,6796
235,2014,4648.97
235,2015,5094.98
235,2016,6591.19
235,2017,8464.15
235,2018,4858.91
235,2019,15784.94
235,2020,5131.92
235,2021,11599.91
235,2022,14230.41
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,3.59
236,2015,38.02
236,2016,6.25
236,2017,25.01
236,2019,6.64
236,2020,8.5
236,2021,21.78
236,2022,35.74
237,2014,98.76
237,2015,1005.06
237,2016,99.93
237,2017,78.96
237,2018,21.35
237,2019,31.69
237,2020,113.12
237,2021,62.84
237,2022,181.12
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2016,37.04
244,2017,92.09
244,2018,0
244,2019,0.04
249,2010,1500
249,2011,1893
249,2012,2792
249,2013,1529
249,2014,149.32
249,2015,560
25,2017,53.07
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,252.23
251,2019,137.45
251,2020,64.5
251,2021,23.79
251,2022,846.88
255,2010,1489
255,2011,4779
255,2012,6234
255,2013,5283
255,2014,5044.18
255,2015,5811.97
255,2016,3711.36
255,2017,3977.07
255,2018,4812.82
255,2019,2716.18
255,2020,4213.98
255,2021,1808.99
255,2022,2226.34
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0.03
256,2015,0.19
256,2016,0.13
256,2017,0.3
256,2018,0.04
256,2019,0.24
256,2020,0.06
256,2021,65.1
256,2022,0.12
27,2010,2941
27,2011,19
27,2012,3114
27,2013,3207
27,2014,2295.5
27,2015,3158
27,2016,2650.6
27,2017,1917.56
27,2018,3329.15
27,2019,6008.6
27,2020,2446.64
27,2021,4484.01
27,2022,4523.39
272,2010,5062
272,2011,7951
272,2012,5637
272,2013,7035
272,2014,6507.74
272,2015,7617.09
272,2016,5809.46
272,2017,6028.03
272,2018,7005.94
272,2019,11347.01
272,2020,4644.54
272,2021,9975.73
272,2022,11460.84
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.02
273,2017,0.01
273,2018,0
28,2018,0.32
29,2017,0.86
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.69
3,2022,1.51
32,2010,52
32,2011,9
32,2012,0
32,2013,0
32,2020,581
32,2022,676.16
33,2010,5203
33,2011,4599
33,2012,2886
33,2013,3046
33,2014,1181.83
33,2015,6571.28
33,2016,7461.32
33,2017,2876.24
33,2018,1959.74
33,2019,2559.08
33,2020,1393.42
33,2021,3689.73
33,2022,3410.99
35,2014,0.23
35,2015,0.02
351,2010,665
351,2011,449
351,2012,453
351,2013,215
351,2014,233.55
351,2015,215.37
351,2016,138.64
351,2017,199.45
351,2018,114.38
351,2019,86.08
351,2020,183.81
351,2021,224.89
351,2022,182.65
38,2018,23.6
38,2019,21.69
4,2010,12
4,2011,0
4,2012,0
4,2013,0
4,2015,17.75
4,2016,7.96
4,2017,6.73
4,2020,0
4,2022,0.5
40,2010,37990
40,2011,55479
40,2012,57921
40,2013,54500
40,2014,85123.53
40,2015,71722.37
40,2016,63219.32
40,2017,59608.64
40,2018,59466.61
40,2019,41261.28
40,2020,42231.21
40,2021,74542.94
40,2022,44972.89
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,15
44,2011,1
44,2012,5
44,2013,10
44,2014,11.04
44,2015,7.85
44,2016,1.12
44,2017,6.34
44,2018,0.02
44,2019,3.36
44,2020,73.7
44,2021,38.01
44,2022,2.51
46,2014,0.78
46,2015,1.91
46,2016,0.57
46,2020,0.53
46,2021,7.74
48,2010,168
48,2011,69
48,2012,48
48,2013,4
48,2014,173.9
48,2015,567.52
48,2016,574.91
48,2017,1447.08
48,2018,461.14
48,2019,7.61
48,2020,32.75
48,2021,3.79
48,2022,5.21
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,149.93
50,2010,554
50,2011,513
50,2012,1598
50,2013,811
50,2014,2.2
50,2015,18.8
50,2016,0.55
50,2017,1.46
50,2018,0.55
50,2019,20.43
50,2021,0.28
50,2022,0.55
5000,2010,736792
5000,2011,738027
5000,2012,921424
5000,2013,954096
5000,2014,994212.52
5000,2015,1022733.16
5000,2016,902284.62
5000,2017,892412.38
5000,2018,913670.22
5000,2019,1081079.31
5000,2020,847552.03
5000,2021,1019205.17
5000,2022,1153608.34
5100,2010,18957
5100,2011,13030
5100,2012,14714
5100,2013,15476
5100,2014,18383.62
5100,2015,14605.61
5100,2016,13880.44
5100,2017,12940.75
5100,2018,14637.8
5100,2019,8086.95
5100,2020,23663.44
5100,2021,15962.17
5100,2022,9833.57
5101,2010,799
5101,2011,332
5101,2012,88
5101,2013,737
5101,2014,760.9
5101,2015,235.11
5101,2016,536.18
5101,2017,1386.92
5101,2018,696.62
5101,2019,518.91
5101,2020,898.14
5101,2021,411.5
5101,2022,1495
5102,2010,52
5102,2011,9
5102,2012,0
5102,2013,0
5102,2014,0.78
5102,2015,1.91
5102,2016,0.57
5102,2017,0.03
5102,2019,29.85
5102,2020,603.62
5102,2021,12.88
5102,2022,689.89
5103,2010,622
5103,2011,375
5103,2012,764
5103,2013,350
5103,2014,1008.2
5103,2015,773.79
5103,2016,573.4
5103,2017,532.7
5103,2018,2289.52
5103,2019,1247.93
5103,2020,2521.24
5103,2021,817.97
5103,2022,397.68
5104,2010,17484
5104,2011,12314
5104,2012,13706
5104,2013,14259
5104,2014,16459.62
5104,2015,13531.49
5104,2016,12626.39
5104,2017,10829.93
5104,2018,11516.15
5104,2019,6227.67
5104,2020,19602.06
5104,2021,14675.5
5104,2022,7196.82
5105,2010,0
5105,2011,0
5105,2012,156
5105,2013,130
5105,2014,154.12
5105,2015,63.32
5105,2016,143.9
5105,2017,191.17
5105,2018,135.51
5105,2019,62.6
5105,2020,38.38
5105,2021,44.31
5105,2022,54.17
52,2010,830
52,2011,152
52,2012,662
52,2013,920
52,2014,58.1
52,2015,1203.99
52,2016,1.6
52,2017,2087.68
52,2018,63.35
52,2019,1797.08
52,2020,1870
52,2021,1291
52,2022,1995.55
5200,2010,137183
5200,2011,191802
5200,2012,164701
5200,2013,151175
5200,2014,164695.3
5200,2015,167543.35
5200,2016,135850.75
5200,2017,129379.52
5200,2018,138255.55
5200,2019,116590.81
5200,2020,110623.04
5200,2021,159393.74
5200,2022,140858.78
5203,2010,25309
5203,2011,36558
5203,2012,28891
5203,2013,32200
5203,2014,33090.39
5203,2015,37411.9
5203,2016,38459.33
5203,2017,39630.12
5203,2018,39034.13
5203,2019,41874.88
5203,2020,33972.82
5203,2021,59308.72
5203,2022,68737.18
5204,2010,4869
5204,2011,6863
5204,2012,5843
5204,2013,5701
5204,2014,7861.29
5204,2015,10143.63
5204,2016,4820.57
5204,2017,5728.2
5204,2018,5276.42
5204,2019,2741.58
5204,2020,1910.31
5204,2021,1955.23
5204,2022,1660.67
5206,2010,46
5206,2011,13
5206,2012,15
5206,2013,18
5206,2014,210.12
5206,2015,25.31
5206,2016,125.25
5206,2017,94.01
5206,2018,109.2
5206,2019,520.72
5206,2020,410.8
5206,2021,710.98
5206,2022,675.72
5207,2010,106959
5207,2011,148368
5207,2012,129952
5207,2013,113256
5207,2014,123533.5
5207,2015,119962.51
5207,2016,92445.6
5207,2017,83927.18
5207,2018,93835.81
5207,2019,71453.63
5207,2020,74329.11
5207,2021,97418.81
5207,2022,69785.2
53,2015,9.43
53,2016,9.87
53,2017,9.51
53,2022,4.25
5300,2010,110601
5300,2011,90565
5300,2012,99333
5300,2013,107980
5300,2014,122702.12
5300,2015,132290.4
5300,2016,118130.14
5300,2017,156254.76
5300,2018,144471.48
5300,2019,169702.89
5300,2020,172791.66
5300,2021,266419.76
5300,2022,258841.76
5301,2010,10199
5301,2011,6160
5301,2012,6767
5301,2013,6827
5301,2014,4695.42
5301,2015,5216.38
5301,2016,6603.33
5301,2017,8512.81
5301,2018,4995.49
5301,2019,15792.96
5301,2020,5142.66
5301,2021,11727.77
5301,2022,14675.91
5302,2010,756
5302,2011,546
5302,2012,549
5302,2013,467
5302,2014,405.27
5302,2015,419.76
5302,2016,248.78
5302,2017,513.63
5302,2018,305.29
5302,2019,335.22
5302,2020,438.93
5302,2021,625.48
5302,2022,990.14
5303,2010,18315
5303,2011,11416
5303,2012,18472
5303,2013,18601
5303,2014,25286.66
5303,2015,24702.92
5303,2016,10937.08
5303,2017,38667.73
5303,2018,24570.1
5303,2019,27846.74
5303,2020,18936.33
5303,2021,43996.95
5303,2022,31046.82
5304,2010,6543
5304,2011,4765
5304,2012,11272
5304,2013,12456
5304,2014,17772.85
5304,2015,29804.2
5304,2016,32464.57
5304,2017,30896.89
5304,2018,27747.97
5304,2019,5706.01
5304,2020,4211.97
5304,2021,2842.26
5304,2022,2821.05
5305,2010,74788
5305,2011,67678
5305,2012,62273
5305,2013,69629
5305,2014,74541.92
5305,2015,72147.14
5305,2016,67876.37
5305,2017,77663.7
5305,2018,86852.64
5305,2019,120021.96
5305,2020,144061.77
5305,2021,207227.29
5305,2022,209307.84
54,2010,287
54,2011,671
54,2012,861
54,2013,764
54,2014,1311.48
54,2015,4609.32
54,2016,1110.86
54,2017,905.66
54,2018,886.04
54,2019,838.23
54,2020,646.1
54,2021,705.2
54,2022,982.74
5400,2010,458700
5400,2011,436072
5400,2012,634843
5400,2013,670322
5400,2014,678894.79
5400,2015,696000.01
5400,2016,622151.01
5400,2017,588140.37
5400,2018,610259.45
5400,2019,780026.49
5400,2020,533732.9
5400,2021,573175.48
5400,2022,741343.97
5401,2010,323022
5401,2011,263045
5401,2012,413079
5401,2013,477065
5401,2014,472085.74
5401,2015,499185.38
5401,2016,443785.83
5401,2017,391516.26
5401,2018,403176.48
5401,2019,567067.98
5401,2020,350982.73
5401,2021,389146.98
5401,2022,547542.99
5402,2010,5453
5402,2011,7666
5402,2012,10339
5402,2013,10927
5402,2014,10192.04
5402,2015,12760.72
5402,2016,11301.62
5402,2017,11302.85
5402,2018,7758.78
5402,2019,8450.64
5402,2020,5691.96
5402,2021,3577.66
5402,2022,6344.7
5403,2010,16871
5403,2011,20739
5403,2012,92673
5403,2013,57550
5403,2014,78705.37
5403,2015,73062.8
5403,2016,64939.94
5403,2017,83184.22
5403,2018,64248.33
5403,2019,80548.02
5403,2020,75062.83
5403,2021,65476.07
5403,2022,82239.59
5404,2010,113354
5404,2011,144622
5404,2012,118752
5404,2013,124780
5404,2014,117911.64
5404,2015,110991.12
5404,2016,102123.63
5404,2017,102137.04
5404,2018,135075.86
5404,2019,123959.86
5404,2020,101995.38
5404,2021,114974.77
5404,2022,105216.68
55,2022,0.41
5500,2010,11351
5500,2011,6558
5500,2012,7833
5500,2013,9143
5500,2014,9536.68
5500,2015,12293.79
5500,2016,12272.28
5500,2017,5696.97
5500,2018,6045.94
5500,2019,6672.16
5500,2020,6741
5500,2021,4254.02
5500,2022,2730.27
5501,2010,11343
5501,2011,6528
5501,2012,7776
5501,2013,9117
5501,2014,9533.72
5501,2015,12274.92
5501,2016,12229.2
5501,2017,5547.1
5501,2018,6034.83
5501,2019,6666.92
5501,2020,6736.11
5501,2021,4235.92
5501,2022,2708.66
5502,2010,8
5502,2011,30
5502,2012,54
5502,2013,23
5502,2014,2.96
5502,2015,18.87
5502,2016,6.04
5502,2017,57.78
5502,2018,1.08
5502,2019,5.21
5502,2020,4.89
5502,2021,18
