geo,year,scl_rye_export_quantity
202,2018,908.07
202,2019,180.76
202,2020,209.02
202,2021,354.72
202,2022,23.88
203,2010,11016
203,2011,13778
203,2012,13317
203,2013,15861
203,2014,19151.8
203,2015,15439.2
203,2016,14518.02
203,2017,21745.9
203,2018,18850.56
203,2019,19845.37
203,2020,13440.92
203,2021,13977.34
203,2022,10736.4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0.01
209,2021,0
21,2010,0
21,2011,0
21,2012,0
21,2013,2
21,2018,26.02
21,2019,0.75
21,2020,14.09
21,2021,28.17
21,2022,28.13
210,2010,54060
210,2011,42084
210,2012,32822
210,2013,24801
210,2014,46617.1
210,2015,40000
210,2016,34581.66
210,2017,6354.31
210,2018,6899.53
210,2019,59878.75
210,2020,57116.75
210,2021,4995.18
210,2022,8921.49
211,2010,67
211,2011,0
211,2012,0
211,2013,51
211,2014,0
211,2015,3.75
211,2016,0.01
211,2017,1.23
211,2018,0.02
211,2019,0.63
211,2020,11.37
211,2021,1.02
211,2022,4.3
212,2014,0.05
212,2015,1.24
214,2015,1.31
214,2016,0.23
214,2017,0.73
214,2018,0.77
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0.22
215,2016,1203.24
215,2020,17
216,2010,0
216,2011,0
216,2012,6
216,2013,7
216,2014,8.36
216,2015,2.23
216,2016,6.46
216,2017,5.99
216,2018,0.04
216,2019,2.86
216,2020,4.24
216,2021,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,0.03
223,2010,1
223,2011,1
223,2012,2643
223,2013,1
223,2014,25.55
223,2016,2
223,2017,2
223,2021,0.2
223,2022,0.96
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,21.45
225,2015,3.52
225,2016,3.42
225,2017,4.92
225,2018,78.18
225,2019,11.86
225,2020,5.92
225,2021,32.35
225,2022,69.17
226,2010,0
226,2011,0
226,2012,41
226,2013,25
226,2014,54.97
226,2017,27
226,2019,410.99
226,2020,3.67
229,2010,250
229,2011,76
229,2012,305
229,2013,95
229,2014,86.04
229,2015,76.82
229,2016,341.46
229,2017,106.35
229,2018,155.41
229,2019,217.24
229,2020,540.85
229,2021,4280.93
229,2022,3940.35
230,2010,93314
230,2011,6326
230,2012,10487
230,2013,15828
230,2014,58893.99
230,2015,22722.67
230,2016,6142.7
230,2017,25040.87
230,2018,103937.07
230,2019,13222
230,2020,4909.07
230,2021,107052.38
230,2022,53034.59
231,2010,3941
231,2011,4037
231,2012,7133
231,2013,6573
231,2014,7022.86
231,2015,3613.19
231,2016,5439.14
231,2017,3850.53
231,2018,3595.19
231,2019,4765.51
231,2020,5167.68
231,2021,4214.8
231,2022,3710.07
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0.84
237,2018,4.57
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.5
238,2019,4.54
238,2021,0.01
249,2016,0.8
249,2017,1.72
250,2019,1.2
251,2010,0
251,2011,0
251,2012,30
251,2013,30
251,2017,60
255,2010,1737
255,2011,342
255,2012,2623
255,2013,997
255,2014,17044.3
255,2015,157.59
255,2016,993.53
255,2017,1270.79
255,2018,403.04
255,2019,209.29
255,2020,733.84
255,2021,1763.98
255,2022,1557.08
256,2010,2489
256,2011,4621
256,2012,3796
256,2013,1043
256,2014,1633.8
256,2015,2795.2
256,2016,2402.59
256,2017,2708.47
256,2018,2730.23
256,2019,2909.08
256,2020,2387.33
256,2021,1867.17
256,2022,2202.68
27,2010,904
27,2011,1699
27,2012,717
27,2013,754
27,2014,1129.4
27,2015,502.6
27,2017,552.38
27,2018,1000.4
27,2019,439.24
27,2020,275.79
27,2021,903.1
27,2022,424.81
272,2010,107
272,2011,129
272,2012,136
272,2013,66
272,2014,57.96
272,2015,192.52
272,2016,439.94
272,2017,478.56
272,2018,765.17
272,2019,490.52
272,2020,76.36
272,2021,1920.19
272,2022,1218.32
276,2020,0
276,2021,0.2
33,2010,160337
33,2011,199513
33,2012,167077
33,2013,160758
33,2014,98161.15
33,2015,85073.97
33,2016,124079.04
33,2017,135635
33,2018,225630
33,2019,141029
33,2020,154685
33,2021,141933
33,2022,165386.32
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,1.31
351,2016,0.23
351,2017,0.73
351,2018,0.77
351,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.02
38,2016,0.47
38,2018,0.02
38,2019,0.06
38,2020,0.02
38,2021,0.88
40,2010,699
40,2011,0
40,2012,0
40,2013,25
40,2014,17.6
40,2015,8.2
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,1385444
5000,2011,971297
5000,2012,1495446
5000,2013,1819127
5000,2014,1687527.14
5000,2015,1318541.5
5000,2016,1013826.67
5000,2017,997684.96
5000,2018,1548411.46
5000,2019,1412968.06
5000,2020,2230934.11
5000,2021,2248276.45
5000,2022,1511756.98
5100,2010,1646
5100,2011,600
5100,2012,1573
5100,2013,762
5100,2014,372.93
5100,2015,21.91
5100,2016,1359.96
5100,2017,2104.48
5100,2018,3902.01
5100,2019,3510.42
5100,2020,4195.57
5100,2021,10560.48
5100,2022,568.11
5101,2010,1646
5101,2011,25
5101,2012,72
5101,2013,361
5101,2014,55.49
5101,2015,0.26
5101,2016,1213.24
5101,2017,2056.88
5101,2018,2969.95
5101,2019,3190.47
5101,2020,3986.53
5101,2021,4864.55
5101,2022,544.17
5102,2019,6.95
5103,2010,0
5103,2011,75
5103,2012,0
5103,2013,0
5103,2014,0.1
5103,2015,0.12
5103,2016,112.45
5103,2020,0
5103,2021,0.2
5104,2010,0
5104,2011,500
5104,2012,1481
5104,2013,401
5104,2014,317.34
5104,2015,21.54
5104,2016,28.26
5104,2017,47.6
5104,2018,908.07
5104,2019,180.76
5104,2020,209.04
5104,2021,354.73
5104,2022,23.93
5105,2010,0
5105,2011,0
5105,2012,20
5105,2013,0
5105,2016,6.01
5105,2017,0
5105,2018,24
5105,2019,132.23
5105,2020,0.01
5105,2021,5341
5105,2022,0
52,2021,0
5200,2010,165249
5200,2011,204022
5200,2012,174535
5200,2013,168000
5200,2014,105685.48
5200,2015,88927.87
5200,2016,130212.67
5200,2017,139597.53
5200,2018,229251.2
5200,2019,145795.26
5200,2020,159866.78
5200,2021,146175.97
5200,2022,169124.94
5203,2010,164278
5203,2011,203550
5203,2012,174210
5203,2013,167331
5203,2014,105184.01
5203,2015,88687.16
5203,2016,129518.19
5203,2017,139485.53
5203,2018,229225.19
5203,2019,145794.51
5203,2020,159852.68
5203,2021,146147.8
5203,2022,169096.39
5204,2010,0
5204,2011,0
5204,2012,20
5204,2013,20
5204,2015,0.01
5204,2016,0.04
5204,2022,0.03
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.01
5206,2022,0.39
5207,2010,971
5207,2011,472
5207,2012,305
5207,2013,649
5207,2014,501.47
5207,2015,240.7
5207,2016,694.45
5207,2017,112
5207,2018,26.02
5207,2019,0.75
5207,2020,14.09
5207,2021,28.18
5207,2022,28.14
5300,2010,132
5300,2011,618
5300,2012,2896
5300,2013,53
5300,2014,519.85
5300,2015,2532.46
5300,2016,1087.5
5300,2017,675.53
5300,2018,83.93
5300,2019,297.41
5300,2020,32.97
5300,2021,35.22
5300,2022,17187.68
5301,2010,130
5301,2011,593
5301,2012,0
5301,2013,0
5301,2015,2521.85
5301,2016,974.2
5301,2017,649.5
5301,2019,22
5301,2022,17117
5302,2010,0
5302,2011,1
5302,2012,0
5302,2013,0
5302,2015,1.31
5302,2016,0.23
5302,2017,0.81
5302,2018,0.77
5302,2019,0
5302,2020,0.6
5302,2021,0.3
5302,2022,0.1
5303,2010,1
5303,2011,23
5303,2012,247
5303,2013,45
5303,2014,444.82
5303,2015,2.28
5303,2016,24.51
5303,2017,10.58
5303,2018,0.38
5303,2019,260.63
5303,2020,21.91
5303,2021,2.34
5303,2022,0.45
5304,2010,0
5304,2011,0
5304,2012,6
5304,2013,7
5304,2014,27.97
5304,2015,2.26
5304,2016,7.48
5304,2017,5.99
5304,2018,4.61
5304,2019,2.86
5304,2020,4.54
5304,2021,0.01
5304,2022,0
5305,2010,1
5305,2011,1
5305,2012,2643
5305,2013,1
5305,2014,47.05
5305,2015,4.75
5305,2016,81.09
5305,2017,8.64
5305,2018,78.18
5305,2019,11.92
5305,2020,5.92
5305,2021,32.57
5305,2022,70.13
54,2010,48175
54,2011,104756
54,2012,37729
54,2013,6408
54,2014,12688.88
54,2015,11648.5
54,2016,16589.64
54,2017,23117.01
54,2018,33146.42
54,2019,47792.49
54,2020,18936.99
54,2021,11840.16
54,2022,6303.48
5400,2010,1218203
5400,2011,765753
5400,2012,1316212
5400,2013,1650216
5400,2014,1579503.78
5400,2015,1226530.46
5400,2016,881021.58
5400,2017,855065.59
5400,2018,1314945.59
5400,2019,1263087.66
5400,2020,2066723.59
5400,2021,2091384.36
5400,2022,1324712.77
5401,2010,589368
5401,2011,240221
5401,2012,666620
5401,2013,1016164
5401,2014,1072728.01
5401,2015,728643.51
5401,2016,515403.38
5401,2017,482189.96
5401,2018,891756.94
5401,2019,587262.63
5401,2020,1367917.94
5401,2021,1412188.92
5401,2022,748478.44
5402,2010,160071
5402,2011,219359
5402,2012,294984
5402,2013,102882
5402,2014,155798.18
5402,2015,214144.57
5402,2016,120497.85
5402,2017,142649.23
5402,2018,221761.72
5402,2019,353851.42
5402,2020,373088.38
5402,2021,228456.6
5402,2022,175475.7
5403,2010,12316
5403,2011,15320
5403,2012,15284
5403,2013,17886
5403,2014,25217.6
5403,2015,18950.09
5403,2016,17475.22
5403,2017,25399.39
5403,2018,23202.83
5403,2019,26566.95
5403,2020,18071.03
5403,2021,19589.39
5403,2022,14361.55
5404,2010,456448
5404,2011,290853
5404,2012,339324
5404,2013,513284
5404,2014,325759.99
5404,2015,264792.29
5404,2016,227645.13
5404,2017,204827.01
5404,2018,178224.11
5404,2019,295406.68
5404,2020,307646.24
5404,2021,431149.44
5404,2022,386397.08
5500,2010,214
5500,2011,304
5500,2012,230
5500,2013,96
5500,2014,1445.1
5500,2015,528.8
5500,2016,144.96
5500,2017,241.82
5500,2018,228.72
5500,2019,277.32
5500,2020,115.2
5500,2021,120.42
5500,2022,163.48
5501,2010,214
5501,2011,304
5501,2012,230
5501,2013,96
5501,2014,1445.1
5501,2015,528.8
5501,2016,144.96
5501,2017,241.82
5501,2018,228.72
5501,2019,277.2
5501,2020,115.2
5501,2021,120.42
5501,2022,163.48
5502,2019,0.12
57,2010,17507
57,2011,5544
57,2012,9671
57,2013,68
57,2014,23.3
57,2015,4
57,2016,31231.95
57,2017,13
57,2019,0.01
57,2020,817.2
57,2021,20907.53
57,2022,1856.05
5707,2010,1097809
5707,2011,668694
5707,2012,1014179
5707,2013,1585518
5707,2014,1426146.98
5707,2015,1080022.03
5707,2016,839497
5707,2017,791571.58
5707,2018,948117.74
5707,2019,1189539.81
5707,2020,2048532.77
5707,2021,1844020.35
5707,2022,1049138.15
5801,2010,0
5801,2011,25
5801,2012,92
5801,2013,55
5801,2014,55.47
5801,2015,11.46
5801,2016,1206.14
5801,2017,90.52
5801,2018,24.08
5801,2019,554.71
5801,2020,20.66
5801,2021,5341.21
5801,2022,0.64
5802,2010,130
5802,2011,618
5802,2012,72
5802,2013,55
5802,2014,150.14
5802,2015,2562.67
5802,2016,1041.77
5802,2017,738.32
5802,2018,268.41
5802,2019,569.76
5802,2020,3.67
5802,2021,0.01
5802,2022,18544.83
5803,2010,272
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0.01
5803,2019,0.12
5803,2022,0.39
5815,2010,1646
5815,2011,25
5815,2012,62
5815,2013,331
5815,2014,55.54
5815,2015,12.7
5815,2016,1216.14
5815,2017,1999.59
5815,2018,2994.03
5815,2019,3323.91
5815,2020,3986.53
5815,2021,10205.75
5815,2022,544.56
5817,2010,1646
5817,2011,101
5817,2012,93
5817,2013,365
5817,2014,55.59
5817,2015,11.6
5817,2016,1349.08
5817,2017,2060
5817,2018,2928.05
5817,2019,3329.72
5817,2020,3986.57
5817,2021,10206.63
5817,2022,544.62
59,2010,0
59,2011,75
59,2012,0
59,2013,0
59,2014,0.1
59,2015,0.12
59,2016,112.45
59,2021,0
63,2010,1923
63,2011,7628
63,2012,10079
63,2013,17190
63,2014,9270
63,2015,17073.4
63,2016,12014.6
63,2017,26329.01
63,2018,7905.35
63,2019,50574.36
63,2020,42803.84
63,2021,15334.68
63,2022,773.72
66,2019,0.12
67,2010,11
67,2011,11888
67,2012,3612
67,2013,249
67,2014,4204.3
67,2015,401.6
67,2016,551.42
67,2017,337.15
67,2018,467.99
67,2019,9873.84
67,2020,9364.5
67,2021,8658.36
67,2022,3683
68,2010,21884
68,2011,31685
68,2012,32829
68,2013,34977
68,2014,38849.8
68,2015,41116.79
68,2016,17773.77
68,2017,20883.47
68,2018,15338.4
68,2019,17886.1
68,2020,24810.24
68,2021,19436.61
68,2022,33380.73
7,2019,5.75
75,2021,5341
79,2010,354543
79,2011,224584
79,2012,214496
79,2013,426276
79,2014,246122.98
79,2015,207523.83
79,2016,194044.81
79,2017,171117.58
79,2018,145275.62
79,2019,255124.08
79,2020,265205.37
79,2021,378660.38
79,2022,329933.23
80,2010,25
80,2011,0
80,2012,0
80,2013,4
80,2014,47.45
80,2015,93.93
80,2016,20.45
80,2017,18.76
80,2018,25
80,2019,10
80,2020,0.09
81,2017,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,50
84,2014,411.9
84,2015,81.1
84,2016,164.76
84,2017,144.69
84,2018,82.24
84,2019,240.72
84,2020,161.99
84,2021,184.26
84,2022,9.7
89,2010,0
89,2011,0
89,2012,20
89,2013,20
89,2022,0.03
9,2010,0
9,2011,471
9,2012,304
9,2013,618
9,2014,483.87
9,2015,232.5
9,2016,694.45
9,2017,109
91,2010,272
91,2011,0
91,2012,0
91,2013,0
93,2022,0.39
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,10344
97,2011,8815
97,2012,11762
97,2013,18738
97,2014,22366.3
97,2015,14293.6
97,2016,9253.72
97,2017,9185.97
97,2018,9052.15
97,2019,5856.04
97,2020,7161.52
97,2021,8796.67
97,2022,6670.77
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2898.9
98,2015,0.2
98,2016,3.03
98,2017,936.24
98,2018,733.3
98,2019,450.97
98,2020,1691.51
98,2021,413.47
98,2022,688.26
99,2010,0
99,2011,3
99,2012,0
99,2013,0
99,2017,2.2
