geo,year,scl_fat_pig_butcher_production
162,2016,666
162,2017,678
162,2018,680
162,2019,654
166,2010,7761
166,2011,7848
166,2012,8434
166,2013,8514
166,2014,8462
166,2015,9060
166,2016,9777
166,2017,10117
166,2018,10905
166,2019,11072
167,2010,64507
167,2011,62617
167,2012,64734
167,2013,63548
167,2014,61453
167,2015,58386
167,2016,55413
167,2017,55625
167,2018,56902
167,2019,56405
169,2010,600
169,2011,613
169,2012,649
169,2013,649
169,2014,600
169,2015,735
169,2016,756
169,2017,926
169,2018,1412
169,2019,1400
170,2010,2217
170,2011,2252
170,2012,2344
170,2013,2452
170,2014,2599
170,2015,2766
170,2016,2893
170,2017,3052
170,2018,3150
170,2019,3366
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,207044
173,2011,214990
173,2012,205978
173,2013,198181
173,2014,209512
173,2015,223016
173,2016,224254
173,2017,225579
173,2018,240575
173,2019,223706
174,2010,64239
174,2011,62681
174,2012,63804
174,2013,62572
174,2014,60000
174,2015,60000
174,2016,57000
174,2017,56500
174,2018,57000
174,2019,55081
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,51100
183,2011,50750
183,2012,51560
183,2013,47050
183,2014,53461
183,2015,54800
183,2016,55697
183,2017,51948
183,2018,47975
183,2019,49598
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,455599
185,2011,470115
185,2012,493673
185,2013,529122
185,2014,549471
185,2015,569519
185,2016,608638
185,2017,636075
185,2018,670144
185,2019,701963
19,2010,15269
19,2011,15709
19,2012,16311
19,2013,16492
19,2014,15099
19,2015,15339
19,2016,16382
19,2017,17366
19,2018,17857
19,2019,18325
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,8406
198,2011,7818
198,2012,8029
198,2013,6607
198,2014,6805
198,2015,6181
198,2016,6431
198,2017,5960
198,2018,5665
198,2019,5466
199,2010,25271
199,2011,23557
199,2012,22236
199,2013,23604
199,2014,22633
199,2015,22262
199,2016,26245
199,2017,27243
199,2018,26409
199,2019,27361
203,2010,441410
203,2011,456551
203,2012,409134
203,2013,412979
203,2014,450000
203,2015,482143
203,2016,503571
203,2017,507857
203,2018,540903
203,2019,532468
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,247781
21,2011,256284
21,2012,237511
21,2013,243245
21,2014,287429
21,2015,227193
21,2016,244951
21,2017,253263
21,2018,262001
21,2019,273463
210,2010,26684
210,2011,26192
210,2012,25268
210,2013,25764
210,2014,23543
210,2015,23442
210,2016,23545
210,2017,24082
210,2018,24637
210,2019,23360
211,2010,0
211,2011,0
211,2012,1100
211,2013,0
211,2014,338
211,2015,442
211,2016,255
211,2017,340
211,2018,333
211,2019,318
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,47012
214,2011,48037
214,2012,48472
214,2013,47217
214,2014,45207
214,2015,46481
214,2016,46054
214,2017,45190
214,2018,46033
214,2019,45773
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,7890
216,2011,7770
216,2012,8366
216,2013,8503
216,2014,8320
216,2015,8209
216,2016,8263
216,2017,8201
216,2018,8229
216,2019,8253
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3000
229,2011,25000
229,2012,25000
229,2013,25000
229,2014,23600
229,2015,24532
229,2016,25081
229,2017,24341
229,2018,25026
229,2019,24744
230,2010,101817
230,2011,110614
230,2012,116147
230,2013,119192
230,2014,113062
230,2015,112329
230,2016,114241
230,2017,112642
230,2018,109024
230,2019,112736
231,2010,1450657
231,2011,1461380
231,2012,1482960
231,2013,1486841
231,2014,1436300
231,2015,1582500
231,2016,1640200
231,2017,1683200
231,2018,1244779
231,2019,1285313
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,34300
236,2011,35500
236,2012,36700
236,2013,32313
236,2014,30864
236,2015,29310
236,2016,25484
236,2017,20525
236,2018,19612
236,2019,19567
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,156624
255,2011,150765
255,2012,130884
255,2013,124543
255,2014,99103
255,2015,92602
255,2016,127898
255,2017,92797
255,2018,98203
255,2019,94898
27,2010,14426
27,2011,14678
27,2012,17499
27,2013,17325
27,2014,17169
27,2015,16323
27,2016,15079
27,2017,16628
27,2018,17110
27,2019,17032
272,2010,2860
272,2011,2860
272,2012,2750
272,2013,2728
272,2014,2975
272,2015,2673
272,2016,6100
272,2017,7500
272,2018,7200
272,2019,2884
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,267163
33,2011,275095
33,2012,277324
33,2013,272267
33,2014,310000
33,2015,315000
33,2016,282437
33,2017,292186
33,2018,294725
33,2019,299952
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,114
38,2011,148
38,2012,182
38,2013,178
38,2014,142
38,2015,140
38,2016,127
38,2017,110
38,2018,124
38,2019,111
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,19353
40,2011,20493
40,2012,22064
40,2013,21239
40,2014,20029
40,2015,19628
40,2016,19779
40,2017,19397
40,2018,20294
40,2019,19681
41,2010,64740
41,2011,64853
41,2012,68639
41,2013,69889
41,2014,66004
41,2015,67663
41,2016,65534
41,2017,65079
41,2018,64915
41,2019,52172
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,12743
48,2011,13605
48,2012,14347
48,2013,14640
48,2014,13663
48,2015,14648
48,2016,15831
48,2017,17040
48,2018,17104
48,2019,17828
50,2010,6576
50,2011,6429
50,2012,6383
50,2013,6165
50,2014,5830
50,2015,5909
50,2016,5991
50,2017,5988
50,2018,5894
50,2019,6022
5000,2010,6317383
5000,2011,6383248
5000,2012,6296900
5000,2013,6336857
5000,2014,6260729
5000,2015,6480376
5000,2016,6564012
5000,2017,6648306
5000,2018,6321195
5000,2019,6279691
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2134340
5200,2011,2174465
5200,2012,2180997
5200,2013,2184761
5200,2014,2222363
5200,2015,2312362
5200,2016,2348098
5200,2017,2407761
5200,2018,1987908
5200,2019,2042463
5203,2010,1717820
5203,2011,1736475
5203,2012,1760284
5203,2013,1759108
5203,2014,1746300
5203,2015,1897500
5203,2016,1922637
5203,2017,1975386
5203,2018,1539504
5203,2019,1585265
5204,2010,38503
5204,2011,39488
5204,2012,41488
5204,2013,41517
5204,2014,40462
5204,2015,41193
5204,2016,43442
5204,2017,45172
5204,2018,46979
5204,2019,46947
5206,2010,20276
5206,2011,26754
5206,2012,21953
5206,2013,23436
5206,2014,19039
5206,2015,19817
5206,2016,20605
5206,2017,21162
5206,2018,21492
5206,2019,22261
5207,2010,357741
5207,2011,371748
5207,2012,357272
5207,2013,360700
5207,2014,416562
5207,2015,353852
5207,2016,361414
5207,2017,366041
5207,2018,379933
5207,2019,387990
5300,2010,483890
5300,2011,451348
5300,2012,488537
5300,2013,510896
5300,2014,486311
5300,2015,495449
5300,2016,507082
5300,2017,507425
5300,2018,517839
5300,2019,501659
5301,2010,15561
5301,2011,16394
5301,2012,14617
5301,2013,14307
5301,2014,16691
5301,2015,12817
5301,2016,12751
5301,2017,12869
5301,2018,12816
5301,2019,13492
5302,2010,445387
5302,2011,412570
5302,2012,450571
5302,2013,472453
5302,2014,445407
5302,2015,458327
5302,2016,470352
5302,2017,470575
5302,2018,480996
5302,2019,463666
5303,2010,4994
5303,2011,4956
5303,2012,4876
5303,2013,4829
5303,2014,5036
5303,2015,5209
5303,2016,5284
5303,2017,5456
5303,2018,5388
5303,2019,5162
5304,2010,8093
5304,2011,7956
5304,2012,8556
5304,2013,8691
5304,2014,8521
5304,2015,8416
5304,2016,8446
5304,2017,8406
5304,2018,8435
5304,2019,8460
5305,2010,9855
5305,2011,9472
5305,2012,9917
5305,2013,10616
5305,2014,10656
5305,2015,10680
5305,2016,10249
5305,2017,10119
5305,2018,10204
5305,2019,10879
54,2010,135793
54,2011,141473
54,2012,103882
54,2013,95794
54,2014,100000
54,2015,110000
54,2016,105000
54,2017,100000
54,2018,110000
54,2019,85714
5400,2010,3628655
5400,2011,3691537
5400,2012,3559524
5400,2013,3572297
5400,2014,3483529
5400,2015,3603098
5400,2016,3638941
5400,2017,3660114
5400,2018,3739399
5400,2019,3659364
5401,2010,1108232
5401,2011,1135236
5401,2012,1152547
5401,2013,1175934
5401,2014,1196565
5401,2015,1236346
5401,2016,1285450
5401,2017,1316310
5401,2018,1358402
5401,2019,1371655
5402,2010,229013
5402,2011,259906
5402,2012,218413
5402,2013,210816
5402,2014,211373
5402,2015,220978
5402,2016,214485
5402,2017,210769
5402,2018,223569
5402,2019,196020
5403,2010,949615
5403,2011,955865
5403,2012,915005
5403,2013,915192
5403,2014,906489
5403,2015,938689
5403,2016,956121
5403,2017,997244
5403,2018,1009764
5403,2019,994982
5404,2010,1341795
5404,2011,1340530
5404,2012,1273559
5404,2013,1270355
5404,2014,1169102
5404,2015,1207085
5404,2016,1182885
5404,2017,1135791
5404,2018,1147664
5404,2019,1096707
5500,2010,70498
5500,2011,65898
5500,2012,67842
5500,2013,68903
5500,2014,68526
5500,2015,69467
5500,2016,69891
5500,2017,73006
5500,2018,76049
5500,2019,76205
5501,2010,70498
5501,2011,65898
5501,2012,67842
5501,2013,68903
5501,2014,68526
5501,2015,69467
5501,2016,69891
5501,2017,73006
5501,2018,76049
5501,2019,76205
56,2010,16736
56,2011,23316
56,2012,17962
56,2013,19416
56,2014,15027
56,2015,15780
56,2016,16242
56,2017,17076
56,2018,17268
56,2019,18092
57,2010,74940
57,2011,77232
57,2012,79238
57,2013,82586
57,2014,66169
57,2015,65700
57,2016,69733
57,2017,72390
57,2018,72068
57,2019,69387
5707,2010,2986819
5707,2011,3000778
5707,2012,2836472
5707,2013,2808490
5707,2014,2722694
5707,2015,2820788
5707,2016,2807803
5707,2017,2801155
5707,2018,2849378
5707,2019,2741911
58,2010,38221
58,2011,40897
58,2012,41693
58,2013,44310
58,2014,59942
58,2015,58881
58,2016,51169
58,2017,51512
58,2018,55607
58,2019,52188
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,40958
5802,2011,43399
5802,2012,42459
5802,2013,42174
5802,2014,42808
5802,2015,41230
5802,2016,42304
5802,2017,42142
5802,2018,43525
5802,2019,44006
5803,2010,20276
5803,2011,26754
5803,2012,21953
5803,2013,23436
5803,2014,19039
5803,2015,19817
5803,2016,20605
5803,2017,21162
5803,2018,21492
5803,2019,22261
5815,2010,11464
5815,2011,11280
5815,2012,10886
5815,2013,10958
5815,2014,13667
5815,2015,10973
5815,2016,11395
5815,2017,12007
5815,2018,12159
5815,2019,12581
5817,2010,59014
5817,2011,66743
5817,2012,63542
5817,2013,60320
5817,2014,54772
5817,2015,53845
5817,2016,51095
5817,2017,46804
5817,2018,46439
5817,2019,46422
60,2010,2107
60,2011,2089
60,2012,2363
60,2013,1941
60,2014,2128
60,2015,1812
60,2016,1986
60,2017,1955
60,2018,2061
60,2019,1117
63,2010,4200
63,2011,4200
63,2012,3500
63,2013,3500
63,2014,3792
63,2015,3756
63,2016,3712
63,2017,3447
63,2018,5047
63,2019,5114
67,2010,3176
67,2011,3160
67,2012,2988
67,2013,2969
67,2014,3871
67,2015,3937
67,2016,3994
67,2017,3979
67,2018,3924
67,2019,3351
68,2010,140000
68,2011,139555
68,2012,128898
68,2013,128898
68,2014,116416
68,2015,118043
68,2016,116714
68,2017,115678
68,2018,116215
68,2019,115133
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,3279
73,2011,3043
73,2012,3534
73,2013,4451
73,2014,4826
73,2015,4771
73,2016,4258
73,2017,4131
73,2018,4310
73,2019,4857
79,2010,793200
79,2011,799500
79,2012,787500
79,2013,784500
79,2014,748960
79,2015,783035
79,2016,717735
79,2017,703662
79,2018,715501
79,2019,676699
84,2010,44956
84,2011,49175
84,2012,51845
84,2013,50837
84,2014,46299
84,2015,45211
84,2016,44199
84,2017,43985
84,2018,43312
84,2019,43741
89,2010,13950
89,2011,13890
89,2012,14200
89,2013,14200
89,2014,14000
89,2015,13354
89,2016,13346
89,2017,13345
89,2018,14079
89,2019,14222
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,33807
96,2011,35892
96,2012,36186
96,2013,36865
96,2014,27615
96,2015,36682
96,2016,42283
96,2017,42931
96,2018,45206
96,2019,37500
97,2010,104000
97,2011,100000
97,2012,90600
97,2013,84600
97,2014,93217
97,2015,101672
97,2016,103735
97,2017,107199
97,2018,106755
97,2019,102678
98,2010,26480
98,2011,26460
98,2012,29358
98,2013,27281
98,2014,24286
98,2015,23754
98,2016,22585
98,2017,25260
98,2018,27900
98,2019,28800
