geo,year,scl_liquid_margarine_stock_variation
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2021,0
185,2022,0
189,2015,150
189,2016,-75
189,2017,-75
189,2018,450
189,2019,-120
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,400
191,2022,112.33
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,0
202,2012,152.4
202,2013,-100
202,2014,-52.4
202,2015,0
202,2016,0
202,2017,643.13
202,2018,67.78
202,2019,1029.87
202,2020,356.01
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2014,-1442.2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,253.1
214,2011,238.18
214,2012,138.36
214,2013,-138.97
214,2014,-138.7
214,2015,-48.88
214,2016,26.17
214,2017,-77
214,2018,-40.73
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,4.4
217,2014,-4.4
217,2015,0
217,2016,0
217,2017,0
217,2018,185.88
217,2019,-185.88
217,2020,7.7
217,2021,0
217,2022,-7.7
221,2010,0
221,2011,0
221,2012,0
221,2013,50
221,2014,-50
221,2015,0
221,2016,155.22
221,2017,327.03
221,2018,75.72
221,2019,0
221,2020,0
221,2021,-303.28
221,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,0
231,2015,-4795
231,2016,-0.2
231,2017,-0.2
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,7138.39
28,2020,0
28,2021,0
28,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,253.1
351,2011,238.18
351,2012,138.36
351,2013,-138.97
351,2014,-138.7
351,2015,-48.88
351,2016,26.17
351,2017,-76.88
351,2018,-40.46
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,66.4
50,2014,-66.4
50,2015,0
50,2016,0
50,2017,0
50,2018,51.44
50,2019,5.07
50,2020,6.33
50,2021,13.44
50,2022,12.98
5000,2010,269.89
5000,2011,243.93
5000,2012,288.83
5000,2013,-141.56
5000,2014,-1686.97
5000,2015,-4526.81
5000,2016,149.85
5000,2017,829.05
5000,2018,896.19
5000,2019,8091.91
5000,2020,383.56
5000,2021,115.11
5000,2022,103.8
5100,2010,16.17
5100,2011,-0.68
5100,2012,152.75
5100,2013,-109.17
5100,2014,-56.8
5100,2015,0
5100,2016,0
5100,2017,640.53
5100,2018,340.6
5100,2019,1048.05
5100,2020,363.71
5100,2021,0
5100,2022,-7.7
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,152.4
5104,2013,-100
5104,2014,-52.4
5104,2015,0
5104,2016,0
5104,2017,643.13
5104,2018,154.72
5104,2019,1157.23
5104,2020,356.01
5104,2021,0
5104,2022,0
5105,2010,16.17
5105,2011,-0.68
5105,2012,0.35
5105,2013,-9.17
5105,2014,-4.4
5105,2015,0
5105,2016,0
5105,2017,-2.6
5105,2018,185.88
5105,2019,-109.17
5105,2020,7.7
5105,2021,0
5105,2022,-7.7
5200,2010,-7.47
5200,2011,4.31
5200,2012,-0.06
5200,2013,-10.52
5200,2014,-0.67
5200,2015,-4645.68
5200,2016,-76.63
5200,2017,-76.63
5200,2018,448.57
5200,2019,-121.71
5200,2020,-0.79
5200,2021,399.14
5200,2022,111.67
5203,2014,0
5203,2015,-4795
5203,2016,-0.2
5203,2017,-0.2
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-7.47
5206,2011,4.31
5206,2012,-0.06
5206,2013,-10.52
5206,2014,-0.67
5206,2015,149.32
5206,2016,-76.43
5206,2017,-76.43
5206,2018,448.57
5206,2019,-121.71
5206,2020,-0.79
5206,2021,399.14
5206,2022,111.67
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,253.1
5300,2011,238.18
5300,2012,138.36
5300,2013,-22.57
5300,2014,-1697.3
5300,2015,-48.88
5300,2016,181.39
5300,2017,250.15
5300,2018,86.69
5300,2019,7154.04
5300,2020,3.2
5300,2021,-293.14
5300,2022,9.54
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,253.1
5302,2011,238.18
5302,2012,138.36
5302,2013,-138.97
5302,2014,-138.7
5302,2015,-48.88
5302,2016,26.17
5302,2017,-76.88
5302,2018,-40.46
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,10.57
5303,2020,-3.14
5303,2021,-3.3
5303,2022,-3.44
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,7138.39
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,116.4
5305,2014,-1558.6
5305,2015,0
5305,2016,155.22
5305,2017,327.03
5305,2018,127.16
5305,2019,5.07
5305,2020,6.33
5305,2021,-289.84
5305,2022,12.98
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,8.08
5400,2011,2.11
5400,2012,-2.23
5400,2013,0.69
5400,2014,67.8
5400,2015,167.75
5400,2016,44.83
5400,2017,-9.49
5400,2018,20.33
5400,2019,4.46
5400,2020,3.45
5400,2021,8.12
5400,2022,7.41
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,8.08
5402,2011,2.11
5402,2012,-2.23
5402,2013,0.69
5402,2014,67.8
5402,2015,167.75
5402,2016,44.83
5402,2017,-9.49
5402,2018,20.33
5402,2019,4.46
5402,2020,3.45
5402,2021,8.12
5402,2022,7.41
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,5.66
55,2011,0
55,2012,-3.24
55,2013,-1.21
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.03
55,2020,-0.02
55,2021,0
55,2022,-0.01
5500,2014,0
5500,2015,0
5500,2016,0.27
5500,2017,24.49
5500,2018,0
5500,2019,7.07
5500,2020,14
5500,2021,0.98
5500,2022,-17.12
5503,2019,6.58
5503,2020,20
5503,2021,0.98
5503,2022,-17.12
5504,2014,0
5504,2015,0
5504,2016,0.27
5504,2017,24.49
5504,2018,0
5504,2019,0.49
5504,2020,-6
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,66.4
5707,2014,15.17
5707,2015,122.13
5707,2016,39.2
5707,2017,0
5707,2018,51.44
5707,2019,5.07
5707,2020,6.33
5707,2021,13.44
5707,2022,12.98
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,16.17
5801,2011,-0.68
5801,2012,0.35
5801,2013,-9.17
5801,2014,-4.4
5801,2015,0
5801,2016,0
5801,2017,-2.6
5801,2018,185.88
5801,2019,6963.09
5801,2020,4.57
5801,2021,-3.3
5801,2022,-11.14
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,-7.47
5803,2011,4.31
5803,2012,-0.06
5803,2013,-10.52
5803,2014,-0.67
5803,2015,149.32
5803,2016,-76.16
5803,2017,-51.94
5803,2018,448.57
5803,2019,-114.64
5803,2020,13.21
5803,2021,400.12
5803,2022,94.55
5815,2010,16.17
5815,2011,-0.68
5815,2012,0.35
5815,2013,-9.17
5815,2014,-1446.6
5815,2015,0
5815,2016,0
5815,2017,-2.6
5815,2018,185.88
5815,2019,-185.88
5815,2020,7.7
5815,2021,0
5815,2022,-7.7
5817,2010,8.7
5817,2011,3.63
5817,2012,0.29
5817,2013,-19.68
5817,2014,-5.07
5817,2015,149.32
5817,2016,-76.43
5817,2017,-79.03
5817,2018,721.39
5817,2019,6968.73
5817,2020,3.78
5817,2021,395.84
5817,2022,100.53
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0.27
70,2017,24.49
70,2018,0
70,2019,0.49
70,2020,-6
75,2010,16.17
75,2011,-0.68
75,2012,0.35
75,2013,-13.57
75,2014,0
75,2015,0
75,2016,0
75,2017,-2.6
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,-13.13
86,2011,4.31
86,2012,3.19
86,2013,-9.3
86,2014,-0.67
86,2015,-0.68
86,2016,-1.43
86,2017,-1.43
86,2018,-1.43
86,2019,-1.68
86,2020,-0.76
86,2021,-0.86
86,2022,-0.65
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
