geo,year,scl_cocoa_husks_and_shells_export_quantity
5200,2016,1779.68
5200,2017,1672.52
5200,2018,1842.58
5200,2019,1665.43
5200,2020,1825.69
5200,2021,2296.39
5200,2022,4392.64
5203,2010,36
5203,2011,61
5203,2012,126
5203,2013,124
5203,2014,265.29
5203,2015,187.69
5203,2016,345.02
5203,2017,257.44
5203,2018,335.36
5203,2019,196.47
5203,2020,526.03
5203,2021,289.89
5203,2022,775.22
5204,2010,0
5204,2011,0
5204,2012,26
5204,2013,7
5204,2014,0.06
5204,2015,1
5204,2016,27.09
5204,2017,80.09
5204,2018,50.67
5204,2019,12.44
5204,2020,112.94
5204,2021,2.61
5204,2022,1.85
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,260.8
5206,2015,273.78
5206,2016,353.56
5206,2017,88.26
5206,2018,414.51
5206,2019,327.82
5206,2020,100.85
5206,2021,101.18
5206,2022,75.54
5207,2010,1781
5207,2011,2172
5207,2012,2144
5207,2013,1259
5207,2014,1080.91
5207,2015,810.92
5207,2016,1054.02
5207,2017,1246.73
5207,2018,1042.04
5207,2019,1128.69
5207,2020,1085.86
5207,2021,1902.71
5207,2022,3540.04
53,2022,24
5300,2010,9182
5300,2011,9895
5300,2012,13507
5300,2013,15767
5300,2014,14660.79
5300,2015,16842.64
5300,2016,10702.35
5300,2017,13619.42
5300,2018,9762.5
5300,2019,7905.59
5300,2020,12047.32
5300,2021,5531.74
5300,2022,5328.88
5301,2010,95
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,136.08
5301,2016,45.62
5301,2022,12.25
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.09
5302,2015,78.42
5302,2018,6.04
5302,2019,0.04
5302,2021,17
5302,2022,8
5303,2010,263
5303,2011,161
5303,2012,253
5303,2013,35
5303,2014,3.68
5303,2015,0.8
5303,2016,0.03
5303,2017,10.45
5303,2018,67.02
5303,2019,31.46
5303,2020,44.48
5303,2021,4.3
5303,2022,2.25
5304,2010,8824
5304,2011,9734
5304,2012,13254
5304,2013,15728
5304,2014,14648.92
5304,2015,16627.25
5304,2016,10655.25
5304,2017,13608.27
5304,2018,9688.31
5304,2019,7874.1
5304,2020,11461.61
5304,2021,5486.09
5304,2022,5305.64
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,4
5305,2014,8.1
5305,2015,0.09
5305,2016,1.45
5305,2017,0.7
5305,2018,1.13
5305,2020,541.24
5305,2021,24.34
5305,2022,0.73
54,2010,18
54,2011,36
54,2012,13
54,2013,0
54,2016,1.01
54,2017,4.54
54,2018,9.75
54,2019,5.05
54,2020,6.65
54,2021,17.09
54,2022,5.61
5400,2010,58593
5400,2011,53820
5400,2012,53531
5400,2013,78869
5400,2014,74606.27
5400,2015,76314.59
5400,2016,91944.2
5400,2017,85275.21
5400,2018,77575.87
5400,2019,83280.4
5400,2020,96025.95
5400,2021,78104.59
5400,2022,75090.45
5401,2010,568
5401,2011,517
5401,2012,727
5401,2013,553
5401,2014,1312.04
5401,2015,1183.62
5401,2016,1577.88
5401,2017,795.7
5401,2018,933.88
5401,2019,3621.52
5401,2020,2733.65
5401,2021,2225.65
5401,2022,1925.94
5402,2010,320
5402,2011,63
5402,2012,1445
5402,2013,310
5402,2014,78.11
5402,2015,162.58
5402,2016,337.41
5402,2017,284.52
5402,2018,375.37
5402,2019,834.84
5402,2020,1000.03
5402,2021,2407.22
5402,2022,2922.61
5403,2010,4684
5403,2011,3722
5403,2012,2315
5403,2013,3523
5403,2014,4659.41
5403,2015,6243.57
5403,2016,5291.76
5403,2017,3928.98
5403,2018,2114.87
5403,2019,3258.04
5403,2020,1774.06
5403,2021,1588.56
5403,2022,2614.38
5404,2010,53021
5404,2011,49518
5404,2012,49044
5404,2013,74483
5404,2014,68556.71
5404,2015,68724.81
5404,2016,84737.15
5404,2017,80266.01
5404,2018,74151.75
5404,2019,75566.01
5404,2020,90518.21
5404,2021,71883.15
5404,2022,67627.52
5500,2010,85
5500,2011,110
5500,2012,25
5500,2013,28
5500,2014,70.59
5500,2015,50.4
5500,2016,58.55
5500,2017,88.39
5500,2018,38.12
5500,2019,29.92
5500,2020,31.37
5500,2021,6.08
5500,2022,19.14
5501,2010,0
5501,2011,4
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,1.05
5501,2017,1.76
5501,2018,6.61
5501,2019,4.97
5501,2020,6.37
5501,2021,6.04
5501,2022,4.14
5502,2010,85
5502,2011,106
5502,2012,25
5502,2013,28
5502,2014,70.5
5502,2015,50.4
5502,2016,57.5
5502,2017,86.63
5502,2018,31.51
5502,2019,24.95
5502,2020,25
5502,2021,0
5502,2022,15
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.08
5504,2021,0.04
56,2014,260.8
56,2015,273.78
56,2016,353.42
56,2017,88.26
56,2018,414.15
56,2019,327.81
56,2020,100.82
56,2021,101.11
56,2022,75.49
57,2010,412
57,2011,226
57,2012,240
57,2013,43
57,2014,15
57,2015,116.99
57,2016,324.57
57,2017,72
57,2018,48.5
57,2019,16.5
57,2020,15
57,2021,3.68
5707,2010,57803
5707,2011,53462
5707,2012,51516
5707,2013,78193
5707,2014,74355.03
5707,2015,75614.12
5707,2016,91143.08
5707,2017,84011.52
5707,2018,75222.61
5707,2019,82521.85
5707,2020,94776.35
5707,2021,77504.3
5707,2022,74689.07
58,2010,308
58,2011,684
58,2012,1247
58,2013,545
58,2014,360.88
58,2015,339.77
58,2016,339.81
58,2017,677.83
58,2018,831.67
58,2019,544.75
58,2020,635.18
58,2021,500.92
58,2022,208.4
5801,2010,3
5801,2011,0
5801,2012,144
5801,2013,3038
5801,2014,14214.28
5801,2015,31
5801,2016,5230.66
5801,2017,3300.7
5801,2018,734.07
5801,2019,125.3
5801,2020,53.23
5801,2021,44.57
5801,2022,26.28
5802,2010,123
5802,2011,50
5802,2012,30
5802,2013,50
5802,2014,30.2
5802,2015,166.08
5802,2016,75.62
5802,2017,31
5802,2018,43
5802,2019,38.54
5802,2020,20
5802,2021,40.46
5802,2022,62.73
5803,2010,85
5803,2011,106
5803,2012,25
5803,2013,28
5803,2014,331.4
5803,2015,324.18
5803,2016,411.15
5803,2017,174.9
5803,2018,446.02
5803,2019,352.77
5803,2020,125.86
5803,2021,101.38
5803,2022,91.81
5815,2010,3565
5815,2011,3202
5815,2012,8413
5815,2013,3038
5815,2014,14234.11
5815,2015,15.33
5815,2016,5230.66
5815,2017,4851.59
5815,2018,1353.55
5815,2019,898.63
5815,2020,53.24
5815,2021,80.71
5815,2022,85.18
5817,2010,55168
5817,2011,47874
5817,2012,67400
5817,2013,54743
5817,2014,99775.45
5817,2015,96516.76
5817,2016,94019.06
5817,2017,102389.81
5817,2018,98216.01
5817,2019,102061.87
5817,2020,100926.51
5817,2021,115184.08
5817,2022,154026.13
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,40
63,2011,0
63,2012,0
63,2013,0
63,2015,6.3
63,2016,289.5
63,2017,240
63,2018,79.5
63,2019,282.36
63,2020,549.92
63,2021,630
63,2022,970.32
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.3
67,2015,0.04
67,2016,0.01
67,2018,0
68,2010,1782
68,2011,1557
68,2012,845
68,2013,1057
68,2014,734.8
68,2015,1900.33
68,2016,4674.98
68,2017,2788.8
68,2018,806.27
68,2019,1275.69
68,2020,6487.31
68,2021,2177.86
68,2022,1916.99
79,2010,1060
79,2011,14322
79,2012,17536
79,2013,26328
79,2014,31326.4
79,2015,29973.5
79,2016,32996.53
79,2017,36202.2
79,2018,28441.08
79,2019,29642.09
79,2020,41329.03
79,2021,41442.01
79,2022,40167.47
80,2010,0
80,2011,0
80,2012,0
80,2013,2
81,2010,13240
81,2011,18531
81,2012,15272
81,2013,9501
81,2014,8728.33
81,2015,14022.07
81,2016,12945.88
81,2017,16390.6
81,2018,12644.86
81,2019,20112.06
81,2020,16901.65
81,2021,18126.27
81,2022,17564.22
84,2010,1
84,2011,1
84,2012,36
84,2013,29
84,2014,0.6
84,2015,1.53
84,2016,1.05
84,2017,0.79
84,2018,1.57
84,2019,2.56
84,2020,0.12
84,2021,0.06
84,2022,9.96
86,2016,0.14
86,2021,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0.03
89,2018,0.01
89,2019,0.04
89,2020,0.06
89,2021,0.03
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,205.83
90,2017,1298.98
90,2018,89.49
90,2019,30.22
90,2021,42.51
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2017,0.41
95,2018,1.39
95,2019,6.08
95,2020,0.41
95,2022,0.61
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2015,20
97,2017,109.64
97,2018,35.32
97,2020,0
97,2022,1.08
98,2010,0
98,2011,0
98,2012,0
98,2013,34
98,2014,6.8
98,2016,0.01
99,2017,0.97
