geo,year,scl_meat_of_buffalo_fresh_or_chilled_residuals
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2015,0
201,2022,0
208,2014,0
208,2015,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2014,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2021,0
226,2022,0
230,2018,0
230,2019,-1776
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-10473
276,2018,0
276,2019,0
276,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2016,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2022,0
49,2016,0
49,2020,0
5000,2014,-34510
5000,2015,-25471
5000,2016,-6227
5000,2017,-19116
5000,2018,-14274
5000,2019,-26729
5000,2020,-20335
5000,2021,-26485
5000,2022,-33196
5100,2014,0
5100,2015,-130
5100,2016,0
5100,2017,-10473
5100,2018,0
5100,2019,0
5100,2020,-2
5100,2021,-1
5100,2022,-1
5101,2014,0
5101,2015,-130
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-2
5102,2021,-1
5102,2022,-1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-10473
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,-34510
5400,2015,-25341
5400,2016,-6227
5400,2017,-8643
5400,2018,-14274
5400,2019,-26729
5400,2020,-20333
5400,2021,-26484
5400,2022,-33195
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-1776
5401,2020,0
5401,2021,0
5401,2022,-40
5402,2014,-34510
5402,2015,-25144
5402,2016,-6227
5402,2017,-8643
5402,2018,-14262
5402,2019,-24871
5402,2020,-20217
5402,2021,-26331
5402,2022,-32960
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,-197
5404,2016,0
5404,2017,0
5404,2018,-12
5404,2019,-82
5404,2020,-116
5404,2021,-153
5404,2022,-195
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2018,0
57,2022,-40
5707,2014,-34510
5707,2015,-25341
5707,2016,-6227
5707,2017,-8643
5707,2018,-14274
5707,2019,-24953
5707,2020,-20333
5707,2021,-26484
5707,2022,-33155
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-10473
5801,2018,0
5801,2019,0
5801,2020,-2
5801,2021,-1
5801,2022,-1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,-130
5815,2016,0
5815,2017,-10473
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,-130
5817,2016,0
5817,2017,-10473
5817,2018,0
5817,2019,0
5817,2020,-2
5817,2021,-1
5817,2022,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,-2
7,2021,-1
7,2022,-1
70,2020,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2014,0
79,2015,-197
79,2016,0
79,2017,0
79,2018,-12
79,2019,-82
79,2020,-116
79,2021,-153
79,2022,-195
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2019,0
86,2020,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
