geo,year,scl_walnuts_shelled_fat_supply_quantity_g_capita_day
137,2016,0.02
137,2017,0.01
137,2018,0.02
137,2019,0.02
137,2020,0.02
137,2021,0.03
137,2022,0.04
138,2010,0
138,2011,0.35
138,2012,0.42
138,2013,0.33
138,2014,0.36
138,2015,0.31
138,2016,0.25
138,2017,0.27
138,2018,0.21
138,2019,0.1
138,2020,0.3
138,2021,0.23
138,2022,0.46
14,2010,0.04
14,2011,0.07
14,2012,0.07
14,2013,0.03
14,2014,0.04
14,2015,0.1
14,2016,0.04
14,2017,0.03
14,2018,0.06
14,2019,0.05
14,2020,0.04
14,2021,0.06
14,2022,0.07
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.02
141,2022,0.04
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,0.42
146,2011,1.26
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.32
146,2018,1.55
146,2019,1.25
146,2020,1.34
146,2021,1.67
146,2022,1.75
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0
149,2019,0.01
149,2020,0
149,2021,0.01
149,2022,0
150,2010,0.06
150,2011,0.19
150,2012,0.42
150,2013,0.4
150,2014,0.46
150,2015,0.6
150,2016,0.45
150,2017,0.71
150,2018,0.51
150,2019,0.65
150,2020,0.77
150,2021,0.72
150,2022,1.08
153,2010,0.07
153,2011,0.07
153,2012,0.08
153,2013,0.06
153,2014,0.08
153,2015,0.1
153,2016,0.01
153,2017,0.04
153,2018,0.06
153,2019,0.11
153,2020,0.08
153,2021,0.03
153,2022,0.04
154,2010,0.06
154,2011,0.27
154,2012,0.13
154,2013,0.17
154,2014,0.11
154,2015,0.14
154,2016,0.13
154,2017,0.29
154,2018,0.39
154,2019,0.38
154,2020,0.15
154,2021,0.34
154,2022,0.27
155,2010,0
155,2011,0.01
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,0.27
156,2011,0.13
156,2012,0.22
156,2013,0.26
156,2014,0.26
156,2015,0.38
156,2016,0.36
156,2017,0.37
156,2018,0.35
156,2019,0.35
156,2020,0.33
156,2021,0.34
156,2022,0.33
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.06
162,2011,0.97
162,2012,0.38
162,2013,0.33
162,2014,0.38
162,2015,0.41
162,2016,0.35
162,2017,0.35
162,2018,0.4
162,2019,0.4
162,2020,0.35
162,2021,0.5
162,2022,0.44
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.04
166,2011,0.05
166,2012,0.05
166,2013,0.05
166,2014,0.03
166,2015,0.06
166,2016,0.06
166,2017,0.04
166,2018,0.04
166,2019,0.03
166,2020,0.06
166,2021,0.05
166,2022,0.04
167,2010,0.03
167,2011,0.08
167,2012,0.08
167,2013,0.08
167,2014,0.05
167,2015,0.08
167,2016,0.1
167,2017,0.15
167,2018,0.12
167,2019,0.15
167,2020,0.16
167,2021,0.26
167,2022,0.18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0.01
169,2012,0
169,2013,0
169,2014,0
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.01
169,2019,0.01
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.01
170,2017,0.01
170,2018,0
170,2019,0
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0.01
171,2022,0.01
173,2010,0.31
173,2011,0.33
173,2012,0.36
173,2013,0.24
173,2014,0.2
173,2015,0.22
173,2016,0.23
173,2017,0.2
173,2018,0.32
173,2019,0.18
173,2020,0.33
173,2021,0.32
173,2022,0.41
174,2010,0.47
174,2011,0.51
174,2012,0.5
174,2013,0.51
174,2014,0.49
174,2015,0.54
174,2016,0.62
174,2017,0.69
174,2018,0.71
174,2019,0.85
174,2020,0.78
174,2021,0.98
174,2022,0.87
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.29
179,2020,0.29
179,2021,0.37
179,2022,0.42
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.46
183,2011,0.67
183,2012,0.34
183,2013,0.46
183,2014,0.37
183,2015,0.66
183,2016,0.71
183,2017,1.18
183,2018,1.3
183,2019,1.27
183,2020,1.14
183,2021,1.43
183,2022,1.56
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.21
185,2011,0.13
185,2012,0.11
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.02
185,2018,0.03
185,2019,0.05
185,2020,0.08
185,2021,0.08
185,2022,0.06
188,2018,0.13
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0.01
189,2016,0.04
189,2017,0.04
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0.01
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.01
19,2021,0
19,2022,0
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0
191,2014,0
191,2015,0.02
191,2016,0.03
191,2017,0.01
191,2018,0.02
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.04
194,2011,0.03
194,2012,0.03
194,2013,0.04
194,2014,0.06
194,2015,0.06
194,2016,0.07
194,2017,0.1
194,2018,0.07
194,2019,0.13
194,2020,0.11
194,2021,0.18
194,2022,0.15
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.04
196,2015,0.09
196,2016,0.1
196,2017,0.11
196,2018,0.09
196,2019,0.11
196,2020,0.12
196,2021,0.15
196,2022,0.06
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.53
198,2011,0.47
198,2012,0.51
198,2013,0.7
198,2014,0.66
198,2015,0.75
198,2016,0.78
198,2017,1.06
198,2018,1.23
198,2019,1.09
198,2020,1.11
198,2021,1.21
198,2022,1.17
199,2010,0.05
199,2011,0.12
199,2012,0.13
199,2013,0.05
199,2014,0.03
199,2015,0.05
199,2016,0.08
199,2017,0.08
199,2018,0.07
199,2019,0.06
199,2020,0.09
199,2021,0.12
199,2022,0.1
2,2010,0.33
2,2011,0.38
2,2012,0.26
2,2013,0.19
2,2014,0.21
2,2015,0.08
2,2016,0.07
2,2017,0.14
2,2018,0.24
2,2019,0.31
2,2020,0.28
2,2021,0.47
2,2022,0.38
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.01
201,2015,0
201,2016,0
201,2017,0.02
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.72
203,2011,0.74
203,2012,0.74
203,2013,0.71
203,2014,0.74
203,2015,0.76
203,2016,0.85
203,2017,0.91
203,2018,0.97
203,2019,1.04
203,2020,1
203,2021,1.1
203,2022,1.07
207,2020,0
207,2021,0.01
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.02
21,2011,0.02
21,2012,0.03
21,2013,0.02
21,2014,0.03
21,2015,0.02
21,2016,0.03
21,2017,0.03
21,2018,0.03
21,2019,0.03
21,2020,0.03
21,2021,0.03
21,2022,0.03
210,2010,0.22
210,2011,0.25
210,2012,0.31
210,2013,0.27
210,2014,0.29
210,2015,0.36
210,2016,0.41
210,2017,0.37
210,2018,0.39
210,2019,0.41
210,2020,0.45
210,2021,0.39
210,2022,0.39
211,2010,0.36
211,2011,0.41
211,2012,0.39
211,2013,0.44
211,2014,0.48
211,2015,0.5
211,2016,0.5
211,2017,0.51
211,2018,0.56
211,2019,0.56
211,2020,0.61
211,2021,0.58
211,2022,0.63
212,2010,0.26
212,2011,0.23
212,2012,0.13
212,2013,0.05
212,2014,0.02
212,2015,0.04
212,2016,0.03
212,2017,0
212,2018,0.01
212,2019,0.06
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0.03
213,2016,0.07
213,2017,0.11
213,2018,0.06
213,2019,0.06
213,2020,0.06
213,2021,0.05
213,2022,0.09
214,2010,0.17
214,2011,0.17
214,2012,0.22
214,2013,0.21
214,2014,0.21
214,2015,0.28
214,2016,0.3
214,2017,0.26
214,2018,0.21
214,2019,0.28
214,2020,0.26
214,2021,0.32
214,2022,0.37
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0.01
216,2017,0
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
220,2010,0.04
220,2011,0.02
220,2012,0.01
220,2013,0
220,2014,0.01
220,2015,0.1
220,2016,0.02
220,2017,0.03
220,2018,0.01
220,2019,0.01
220,2020,0.12
220,2021,0.08
220,2022,0.03
221,2010,0.07
221,2011,0.11
221,2012,0.02
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.03
221,2017,0.05
221,2018,0.03
221,2019,0.02
221,2020,0.03
221,2021,0.1
221,2022,0.38
222,2010,0
222,2011,0.03
222,2012,0.04
222,2013,0.04
222,2014,0.05
222,2015,0.05
222,2016,0.07
222,2017,0.05
222,2018,0.05
222,2019,0.04
222,2020,0.08
222,2021,0.09
222,2022,0.04
223,2010,2.3
223,2011,2.26
223,2012,2.61
223,2013,2.52
223,2014,2.04
223,2015,2.25
223,2016,2.57
223,2017,2.55
223,2018,2.71
223,2019,3.06
223,2020,3.23
223,2021,3.7
223,2022,3.73
225,2010,0.16
225,2011,0.21
225,2012,0.16
225,2013,0.21
225,2014,0.26
225,2015,0.11
225,2016,0.23
225,2017,0.31
225,2018,0.17
225,2019,0.18
225,2020,0.35
225,2021,0.65
225,2022,0.39
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,0.2
230,2011,0.04
230,2012,0.06
230,2013,0.31
230,2014,0.22
230,2015,0.31
230,2016,0.06
230,2017,0.29
230,2018,0.29
230,2019,0.05
230,2020,0.12
230,2021,0.29
230,2022,0.38
231,2010,0.37
231,2011,0.22
231,2012,0.46
231,2013,0.34
231,2014,0.42
231,2015,0.28
231,2016,0.31
231,2017,0.32
231,2018,0.45
231,2019,0.29
231,2020,0.54
231,2021,0.38
231,2022,0.39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.07
234,2011,0.07
234,2012,0.1
234,2013,0.09
234,2014,0.09
234,2015,0.13
234,2016,0.16
234,2017,0.15
234,2018,0.22
234,2019,0.19
234,2020,0.24
234,2021,0.26
234,2022,0.29
235,2010,0.41
235,2011,1.08
235,2012,0.86
235,2013,1.26
235,2014,1.42
235,2015,1.39
235,2016,1.23
235,2017,1.06
235,2018,1.23
235,2019,1.15
235,2020,1.23
235,2021,1.28
235,2022,1.25
236,2010,0.04
236,2011,0.06
236,2012,0.04
236,2013,0.03
236,2014,0.02
236,2015,0.05
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.01
237,2015,0
237,2016,0
237,2017,0
237,2019,0
237,2020,0
237,2021,0.01
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0.03
249,2022,0.02
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.1
255,2011,0.12
255,2012,0.12
255,2013,0.13
255,2014,0.19
255,2015,0.11
255,2016,0.15
255,2017,0.15
255,2018,0.16
255,2019,0.23
255,2020,0.24
255,2021,0.2
255,2022,0.24
27,2010,0.02
27,2011,0.02
27,2012,0.03
27,2013,0.02
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.06
27,2020,0.06
27,2021,0.07
27,2022,0.36
272,2010,0.01
272,2011,0.08
272,2012,0.04
272,2013,0.06
272,2014,0
272,2015,0.01
272,2016,0
272,2017,0.02
272,2018,0.07
272,2019,0.06
272,2020,0.03
272,2021,0.04
272,2022,0.08
273,2010,0.79
273,2011,0.6
273,2012,0.57
273,2013,0.75
273,2014,0.54
273,2015,0.56
273,2016,0.71
273,2017,0.73
273,2018,1.07
273,2019,0.55
273,2020,0.57
273,2021,0.91
273,2022,0.97
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.1
3,2011,0.15
3,2012,0.13
3,2013,0.17
3,2014,0.13
3,2015,0.14
3,2016,0.08
3,2017,0.15
3,2018,0.1
3,2019,0.17
3,2020,0.21
3,2021,0.17
3,2022,0.17
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.35
33,2011,0.37
33,2012,0.43
33,2013,0.43
33,2014,0.41
33,2015,0.3
33,2016,0.41
33,2017,0.45
33,2018,0.55
33,2019,0.55
33,2020,0.58
33,2021,0.6
33,2022,0.5
35,2010,0.03
35,2011,0.03
35,2012,0.03
35,2013,0.02
35,2014,0.01
35,2015,0.02
35,2016,0.01
35,2017,0.03
35,2018,0.04
35,2019,0.04
35,2020,0
35,2021,0.03
35,2022,0.04
351,2010,0.8
351,2011,1.02
351,2012,1.24
351,2013,0.89
351,2014,0.93
351,2015,1.16
351,2016,1.26
351,2017,1.32
351,2018,1.38
351,2019,0.53
351,2020,0.58
351,2021,0.53
351,2022,0.72
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.03
4,2011,0.04
4,2012,0.07
4,2013,0.03
4,2014,0.05
4,2015,0.05
4,2016,0.06
4,2017,0.04
4,2018,0
4,2019,0.03
4,2020,0.01
4,2021,0.02
4,2022,0.05
40,2010,0.08
40,2011,0
40,2012,0.2
40,2013,0.01
40,2014,0.17
40,2015,0.1
40,2016,0.18
40,2017,0.12
40,2018,1.08
40,2019,0.41
40,2020,0.5
40,2021,0.21
40,2022,0.01
41,2010,0.82
41,2011,1.04
41,2012,1.26
41,2013,0.9
41,2014,0.94
41,2015,1.18
41,2016,1.28
41,2017,1.34
41,2018,1.41
41,2019,0.53
41,2020,0.59
41,2021,0.53
41,2022,0.73
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0.01
45,2015,0
45,2016,0
45,2017,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.03
48,2011,0.08
48,2012,0.05
48,2013,0.05
48,2014,0.05
48,2015,0.06
48,2016,0.05
48,2017,0.03
48,2018,0.06
48,2019,0.05
48,2020,0.06
48,2021,0.05
48,2022,0.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.25
50,2011,0.32
50,2012,0.23
50,2013,0.3
50,2014,0.2
50,2015,0.33
50,2016,0.23
