geo,year,scl_processed_cheese_protein_supply_quantity_g_capita_day
110,2011,0.03
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.03
110,2018,0.03
110,2019,0.02
110,2020,0.02
110,2021,0.02
110,2022,0.02
112,2012,0.22
112,2013,0.26
112,2014,0.3
112,2015,0.25
112,2016,0.21
112,2017,0.18
112,2018,0.16
112,2019,0.16
112,2020,0.18
112,2021,0.1
112,2022,0
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.03
113,2014,0.03
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0
113,2020,0.01
113,2021,0.01
113,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.04
117,2011,0.04
117,2012,0.05
117,2013,0.05
117,2014,0.06
117,2015,0.06
117,2016,0.06
117,2017,0.06
117,2018,0.06
117,2019,0.07
117,2020,0.05
117,2021,0.06
117,2022,0.05
118,2010,0.55
118,2011,0.63
118,2012,0.86
118,2013,1.15
118,2014,1.23
118,2015,3.03
118,2016,1.07
118,2017,1.4
118,2018,1.33
118,2019,1.26
118,2020,1.57
118,2021,1.14
118,2022,0.9
119,2010,0.12
119,2011,0.21
119,2012,0.2
119,2013,0.15
119,2014,0.14
119,2015,0.2
119,2016,0.22
119,2017,0.33
119,2018,0.46
119,2019,0.46
119,2020,0.46
119,2021,0.46
119,2022,0.58
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.59
12,2015,0.54
12,2016,0
12,2017,0.29
12,2018,0
12,2019,0
12,2020,0.16
12,2021,0.07
12,2022,0.08
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.09
121,2011,1.09
121,2012,1.02
121,2013,1.1
121,2014,1.01
121,2015,0.92
121,2016,0.92
121,2017,1
121,2018,1.05
121,2019,0.81
121,2020,0.5
121,2021,0.55
121,2022,0.47
122,2014,0.01
122,2015,0.01
122,2016,0.02
122,2017,0.03
122,2018,0.01
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0.03
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.61
124,2011,1.26
124,2012,0.96
124,2013,2.45
124,2014,0.99
124,2015,0.68
124,2016,0.58
124,2017,0.66
124,2018,0.89
124,2019,1.08
124,2020,0.86
124,2021,1.03
124,2022,0.86
126,2010,0.53
126,2011,0.5
126,2012,0.49
126,2013,0.5
126,2014,0.75
126,2015,0.78
126,2016,0.8
126,2017,0.83
126,2018,0.01
126,2019,0.58
126,2020,0.6
126,2021,0.57
126,2022,0.66
127,2019,0.01
127,2020,0.05
127,2021,0.02
127,2022,0.06
128,2010,0.43
128,2011,0.35
128,2012,0.35
128,2013,0.35
128,2014,0.46
128,2015,0.42
128,2016,0.46
128,2017,0.42
128,2018,0.37
128,2019,0.28
128,2020,0.25
128,2021,0.34
128,2022,0.33
129,2010,0
129,2011,0
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.56
13,2020,0.01
13,2021,0.05
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.08
131,2011,0.07
131,2012,0.11
131,2013,0.12
131,2014,0.14
131,2015,0.14
131,2016,0.16
131,2017,0.17
131,2018,0.15
131,2019,0.15
131,2020,0.2
131,2021,0.16
131,2022,0.13
132,2010,0
132,2011,0
132,2012,0.46
132,2013,0.76
132,2014,0.53
132,2015,0.92
132,2016,0.37
132,2017,0.57
132,2018,0.61
132,2019,0.51
132,2020,0.16
132,2021,0.39
132,2022,0.3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.81
134,2011,0.94
134,2012,0.89
134,2013,0.82
134,2014,0.83
134,2015,0.87
134,2016,1.04
134,2017,1.01
134,2018,0.96
134,2019,1.08
134,2020,1.09
134,2021,1.07
134,2022,1.15
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0
136,2014,0
136,2015,0.03
136,2016,0.02
136,2017,0.03
136,2018,0.01
136,2019,0.03
136,2020,0.01
136,2021,0.03
136,2022,0.03
137,2010,0
137,2011,0
137,2012,0.88
137,2013,1.17
137,2014,0.93
137,2015,1.04
137,2016,1.07
137,2017,1.05
137,2018,0.95
137,2019,1.12
137,2020,1.21
137,2021,1.06
137,2022,1.15
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,1.42
14,2013,1.08
14,2014,1.06
14,2015,1.55
14,2016,0.63
14,2017,1.01
14,2018,0.5
14,2019,0.43
14,2020,0.34
14,2021,0.33
14,2022,0.45
141,2010,0.03
141,2011,0.06
141,2012,0.07
141,2013,0.08
141,2014,0.07
141,2015,0.06
141,2016,0.05
141,2017,0.06
141,2018,0.06
141,2019,0.05
141,2020,0.07
141,2021,0.13
141,2022,0.1
143,2010,0.02
143,2011,0.2
143,2012,0.06
143,2013,0.07
143,2014,0.03
143,2015,0.07
143,2016,0.11
143,2017,0.2
143,2018,0.25
143,2019,0.23
143,2020,0.26
143,2021,0.28
143,2022,0.22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.04
145,2020,0.03
145,2021,0.04
145,2022,0.01
146,2010,0.04
146,2011,0.05
146,2012,0.06
146,2013,0.07
146,2014,0.06
146,2015,0.05
146,2016,0.05
146,2017,0.05
146,2018,0.06
146,2019,0.07
146,2020,0.08
146,2021,0.1
146,2022,0.02
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.02
148,2019,0.07
148,2020,0.11
148,2021,0.19
148,2022,0.11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0.29
150,2013,0.41
150,2014,0.31
150,2015,0.31
150,2016,0.31
150,2017,0.23
150,2018,0.41
150,2019,0.14
150,2020,0.33
150,2021,0.25
150,2022,0.25
153,2010,0.37
153,2011,0.4
153,2012,0.39
153,2013,0.37
153,2014,0.35
153,2015,0.35
153,2016,0.52
153,2017,0.5
153,2018,0.54
153,2019,0.54
153,2020,0.57
153,2021,0.47
153,2022,0.53
154,2010,0.06
154,2011,0.06
154,2012,0.07
154,2013,0.12
154,2014,0.13
154,2015,0.12
154,2016,0.13
154,2017,0.12
154,2018,0.13
154,2019,0.14
154,2020,0.15
154,2021,0.16
154,2022,0.15
155,2010,0.13
155,2011,0.2
155,2012,0.03
155,2013,0.01
155,2014,0.04
155,2015,0.02
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.03
155,2020,0.01
155,2021,0.02
155,2022,0.02
156,2010,0
156,2011,1.61
156,2012,0.56
156,2013,0.65
156,2014,0.61
156,2015,0.63
156,2016,0.6
156,2017,0.42
156,2018,0.64
156,2019,0.53
156,2020,0.09
156,2021,0
156,2022,0.29
157,2010,0.3
157,2011,0
157,2012,0.01
157,2013,0.07
157,2014,0.01
157,2015,0.01
157,2016,0
157,2017,0.01
157,2018,0.01
157,2019,1
157,2020,0.78
157,2021,0.51
157,2022,0.77
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.03
162,2011,0.03
162,2012,0.03
162,2013,0.06
162,2014,0.08
162,2015,0.08
162,2016,0.11
162,2017,0.1
162,2018,0.11
162,2019,0.13
162,2020,0.12
162,2021,0.14
162,2022,0.15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0.01
165,2016,0
165,2017,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.1
166,2015,0.14
166,2016,0.2
166,2017,0.29
166,2018,0.38
166,2019,0.29
166,2020,0.14
166,2021,0.2
166,2022,0.21
167,2010,0.34
167,2011,0.37
167,2012,0.34
167,2013,0.25
167,2014,0.27
167,2015,0.27
167,2016,0.24
167,2017,0.22
167,2018,0.17
167,2019,0.85
167,2020,0.64
167,2021,0.65
167,2022,0.84
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0.02
169,2011,0.03
169,2012,0.03
169,2013,0.03
169,2014,0.04
169,2015,0.03
169,2016,0.03
169,2017,0.05
169,2018,0.05
169,2019,0.05
169,2020,0.04
169,2021,0.05
169,2022,0.06
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.03
171,2020,0.02
171,2021,0.02
171,2022,0.03
173,2010,0.11
173,2011,0.14
173,2012,0.08
173,2013,0.05
173,2014,0
173,2015,0
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.04
173,2020,0.11
173,2021,0.11
173,2022,0.18
174,2010,0.26
174,2011,0.24
174,2012,0.23
174,2013,0.26
174,2014,0.29
174,2015,0.32
174,2016,0.29
174,2017,0.33
174,2018,0.29
174,2019,0.2
174,2020,0.13
174,2021,0.17
174,2022,0.2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0
176,2018,0.01
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.02
179,2019,1.33
179,2020,1.04
179,2021,0.85
179,2022,1.02
18,2019,0.63
18,2020,0.63
18,2021,0.48
18,2022,0.41
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.06
183,2011,0.09
183,2012,0.15
183,2013,0.12
183,2014,0.12
183,2015,0.15
183,2016,0.17
183,2017,0.17
183,2018,0.15
183,2019,0.38
183,2020,0.39
183,2021,0.44
183,2022,0.46
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.02
185,2011,0.03
185,2012,0.01
185,2013,0.02
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0.02
185,2021,0.02
185,2022,0.02
188,2014,0.42
188,2015,0.39
188,2017,0.53
188,2018,0.65
188,2019,0.61
188,2020,0.86
188,2021,1.16
188,2022,0.26
189,2010,1.19
189,2011,1.18
189,2012,0.15
189,2013,0.16
189,2014,1.45
189,2015,1.58
189,2016,1.38
189,2017,1.18
189,2018,0.92
189,2019,1.5
189,2020,1.38
189,2021,0.1
189,2022,0.06
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
191,2010,0.64
191,2011,0.09
191,2012,0.19
191,2013,0.2
191,2014,0.22
191,2015,0.7
191,2016,0.91
191,2017,0.46
191,2018,0.62
191,2019,0.76
191,2020,0.35
191,2021,0.54
191,2022,0.51
193,2020,0
194,2010,0.73
194,2011,0.82
194,2012,0.77
194,2013,0.69
194,2014,0.8
194,2015,0.75
194,2016,0.46
194,2017,0.43
194,2018,0.4
194,2019,0.32
194,2020,0.06
194,2021,0.49
194,2022,0.18
195,2010,0
195,2011,0
195,2012,0.04
195,2013,0.03
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.03
196,2011,0.44
196,2012,0.43
196,2013,0.68
196,2014,0.35
196,2015,0.37
196,2016,0.46
196,2017,0.46
196,2018,0.43
196,2019,0.61
196,2020,0.74
196,2021,0.58
196,2022,0.91
197,2010,0.02
197,2011,0.02
197,2012,0.04
197,2013,0.04
197,2014,0.04
197,2015,0.03
197,2016,0.02
197,2017,0.01
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.32
198,2011,0.34
198,2012,0.31
198,2013,0.34
198,2014,0.35
198,2015,0.35
198,2016,0.37
198,2017,0.36
198,2018,0.39
198,2019,0.46
198,2020,0.43
198,2021,0.46
198,2022,0.46
199,2010,0.14
199,2011,0.14
199,2012,0.02
199,2013,0.25
199,2014,0.36
199,2015,0.27
199,2016,0.53
199,2017,0.53
199,2018,0.54
199,2019,0.63
199,2020,0.52
199,2021,0.49
199,2022,0.61
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.11
20,2011,0.11
20,2012,0.08
20,2013,0.05
20,2014,0.05
20,2015,0.09
20,2016,0.07
20,2017,0.11
20,2018,0.14
20,2019,0.14
20,2020,0.22
20,2021,0.18
20,2022,0.18
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0.02
202,2013,0.01
202,2014,0.02
202,2015,0.04
202,2016,0.03
202,2017,0.03
202,2018,0.04
202,2019,0.03
202,2020,0.02
202,2021,0.02
202,2022,0.02
203,2010,0.23
203,2011,0.25
203,2012,0.23
203,2013,0.16
203,2014,0.14
203,2015,0.12
203,2016,0.11
203,2017,0.1
203,2018,0.07
203,2019,0.85
203,2020,0.58
203,2021,0.64
203,2022,0.78
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0.01
207,2017,0.01
207,2018,0.09
207,2019,0
207,2020,0.02
207,2021,0.01
207,2022,0
208,2014,0.04
208,2015,0.04
208,2016,0.03
208,2017,0.02
208,2018,0.01
208,2019,0
208,2020,0
208,2021,0
208,2022,0.01
209,2014,0.09
209,2022,0.08
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0
21,2018,0
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0
210,2010,0.25
210,2011,0.23
210,2012,0.22
210,2013,0.23
210,2014,0.23
210,2015,0.23
210,2016,0.25
210,2017,0.25
210,2018,0.26
210,2019,0.47
210,2020,0.46
210,2021,0.42
210,2022,0.46
211,2010,2.19
211,2011,2.23
211,2012,2.25
211,2013,2.24
211,2014,2.25
211,2015,2.14
211,2016,2.12
211,2017,2.08
211,2018,2.19
211,2019,2.2
211,2020,2.22
211,2021,2.25
211,2022,2.17
212,2010,0
212,2011,0.02
212,2012,0.06
212,2013,0.07
212,2014,0.07
212,2015,0.06
212,2016,0.01
212,2017,0.01
212,2018,0.02
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.19
213,2015,0.19
213,2016,0.29
213,2017,0.13
213,2018,0.07
213,2019,0.05
213,2020,0.03
213,2021,0.01
213,2022,0.01
214,2010,0.15
214,2011,0.17
214,2012,0.16
214,2013,0.17
214,2014,0.18
214,2015,0.23
214,2016,0.27
214,2017,0.28
214,2018,0.26
214,2019,0.26
214,2020,0.25
214,2021,0.27
214,2022,0.26
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.02
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.2
219,2020,0.15
219,2021,0.26
219,2022,0.22
220,2014,0.06
220,2016,0.08
220,2017,0.06
220,2018,0.08
220,2019,0.07
220,2020,0
221,2010,0
221,2011,0
221,2012,1.06
221,2013,0.86
221,2014,1.06
221,2015,0.87
221,2016,1.02
221,2017,1.15
221,2018,1.22
221,2019,1.23
221,2020,1.01
221,2021,1.7
221,2022,1.02
222,2010,0.09
222,2011,0.02
222,2012,0.11
222,2013,0
222,2014,0.22
222,2015,0.27
222,2016,0.24
222,2017,0.13
222,2018,0.35
222,2019,0.34
222,2020,0.51
222,2021,0.41
222,2022,0.45
223,2010,0.01
223,2011,0.01
223,2012,0.03
223,2013,0.02
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.01
223,2019,0
223,2020,0.59
223,2021,0.63
223,2022,0.59
225,2010,0.11
225,2011,0.18
225,2012,0.17
225,2013,0.21
225,2014,0.45
225,2015,0.45
225,2016,0.46
225,2017,0.57
225,2018,0.56
225,2019,0.53
225,2020,0.89
225,2021,0.94
225,2022,0.78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.1
227,2021,0.11
227,2022,0.06
229,2010,0.22
229,2011,0.22
229,2012,0.24
229,2013,0.28
229,2014,0.25
229,2015,0.33
229,2016,0.31
229,2017,0.26
229,2018,0.26
229,2019,0.23
229,2020,0.23
229,2021,0.25
229,2022,0.22
23,2010,0.77
23,2011,0.84
23,2012,0.88
23,2013,0.91
23,2014,1.01
23,2015,1.03
23,2016,1.19
23,2017,1.05
23,2018,1.19
23,2019,1.03
23,2020,1.27
23,2021,1.49
23,2022,1.33
230,2010,0.02
230,2011,0.02
230,2012,0.07
230,2013,0.06
230,2014,0.05
230,2015,0.04
230,2016,0.04
230,2017,0.05
230,2018,0.04
230,2019,0.07
230,2020,0.02
230,2021,0.02
230,2022,0.02
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.69
234,2011,0.7
234,2012,0.65
234,2013,0.6
234,2014,0.21
234,2015,0.32
234,2016,0.21
234,2017,0.21
234,2018,0.08
234,2019,0.56
234,2020,0.64
234,2021,0.24
234,2022,0.28
235,2010,0.01
235,2011,0.01
235,2012,0
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.01
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.08
244,2013,0.15
244,2014,0.1
244,2015,0.08
244,2016,0.04
244,2017,0.06
244,2018,0.06
244,2019,0.02
244,2020,0.04
244,2021,0.05
244,2022,0.05
249,2010,0.04
249,2011,0.1
249,2012,0.15
249,2013,0.13
249,2014,0.05
249,2015,0.02
249,2016,0.04
249,2017,0.05
249,2018,0.02
249,2019,0.05
249,2020,0.3
249,2021,0.38
249,2022,0.08
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0.62
256,2013,0.71
256,2014,0.6
256,2015,0.92
256,2016,0.79
256,2017,0.77
256,2018,0.75
256,2019,0.89
256,2020,0.74
256,2021,0.84
256,2022,0.74
27,2010,0.06
27,2011,0.07
27,2012,0.02
27,2013,0.02
27,2014,0.02
27,2015,0.01
27,2016,0.01
27,2017,0.04
27,2018,0.08
27,2019,0.23
27,2020,0.21
27,2021,0.09
27,2022,0.12
272,2010,0.08
272,2011,0.08
272,2012,0.07
272,2013,0.08
272,2014,0.08
272,2015,0.08
272,2016,0.08
272,2017,0.1
272,2018,0.13
272,2019,0.16
272,2020,0.17
272,2021,0.17
272,2022,0.18
273,2010,0
273,2011,0
273,2012,0.16
273,2013,0.13
273,2014,0.15
273,2015,0.16
273,2016,0.16
273,2017,0.18
273,2018,0.19
273,2019,0.17
273,2020,0.15
273,2021,0.2
273,2022,0.23
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.03
3,2012,0.04
3,2013,0.04
3,2014,0
3,2015,0.04
3,2016,0.05
3,2017,0.08
3,2018,0.02
3,2019,0.07
3,2020,0.02
3,2021,0.01
3,2022,0.09
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.02
33,2011,0.02
33,2012,0.02
33,2013,0.01
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.02
33,2020,0.02
33,2021,0.02
33,2022,0.03
35,2010,0.03
35,2011,0.02
35,2012,0.01
35,2013,0.04
35,2014,0.03
35,2015,0.04
35,2016,0.04
35,2017,0.04
35,2018,0.04
35,2019,0.05
35,2020,0
35,2021,0.09
35,2022,0.07
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.02
351,2018,0.01
351,2019,0.01
351,2020,0.02
351,2021,0.02
351,2022,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.04
38,2016,0.04
38,2017,0.04
38,2018,0.04
38,2019,0.04
38,2020,0.03
38,2021,0.04
38,2022,0.02
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.05
