geo,year,scl_oil_boiled_etc_residuals
126,2017,-13000
126,2018,-7618
126,2019,-9532
128,2014,0
128,2015,0
128,2016,0
128,2017,-421
128,2018,-481
128,2019,-169
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2013,-21413
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,16
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,30
143,2011,-409
143,2012,-2289
143,2013,-1978
143,2014,-1367
143,2015,-2073
143,2016,-2448
143,2017,-3287
143,2018,-3360
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,-223
144,2019,0
146,2012,-19
146,2013,-53
146,2014,-168
146,2015,0
146,2016,-254
146,2017,-143
146,2018,-233
146,2019,-115
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1512
162,2011,717
162,2012,47667
162,2013,-2143
162,2014,-6556
162,2015,-7080
162,2016,-6213
162,2017,-4315
162,2018,-18
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-2310
166,2019,-3706
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,-41
169,2018,-170
169,2019,-327
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,3507
173,2011,3984
173,2012,4500
173,2013,-5566
173,2014,-16467
173,2015,-36807
173,2016,-66269
173,2017,-69514
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-4685
183,2015,-1189
183,2016,0
183,2017,-861
183,2018,-4544
183,2019,-2942
184,2012,-2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-11615
185,2015,-12885
185,2016,-15191
185,2017,-26064
185,2018,-41533
185,2019,-60317
188,2018,-22
189,2014,0
189,2015,0
189,2016,0
189,2017,-24
189,2018,-46
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,-32
19,2018,-715
19,2019,-401
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-5129
194,2015,0
194,2016,-10094
194,2017,-25606
194,2018,-34131
194,2019,-45788
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,2
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-5227
202,2015,-3548
202,2016,-9623
202,2017,-15611
202,2018,-16395
202,2019,-16349
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2011,-42
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,-137
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,17
21,2011,24
21,2012,14
21,2013,-9
21,2014,-6418
21,2015,-10037
21,2016,-7672
21,2017,-3680
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,-4092
211,2015,-1721
211,2016,0
211,2017,-278
211,2018,-5
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-6659
215,2011,-2796
215,2012,-6590
215,2013,-3781
215,2014,-9923
215,2015,-4912
215,2016,-3014
215,2017,-2138
215,2018,-977
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2013,3
220,2010,6
220,2011,6
220,2012,6
220,2013,1494
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-359
220,2019,0
221,2010,-2610
221,2011,-1872
221,2012,-638
221,2013,-2936
221,2014,-2351
221,2015,-4607
221,2016,-3119
221,2017,-1891
221,2018,-1382
221,2019,-3680
222,2010,-223
222,2011,-716
222,2012,-4119
222,2013,-11546
222,2014,-8316
222,2015,-1938
222,2016,-3857
222,2017,-6526
222,2018,-1987
222,2019,-1537
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,-30
226,2011,-100
226,2014,0
226,2015,0
226,2016,0
226,2017,-967
226,2018,-471
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,-1255
230,2018,-188
230,2019,-1573
231,2014,-115242
231,2015,-73143
231,2016,-63129
231,2017,-64798
231,2018,-37182
231,2019,-4219
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1874
237,2011,1793
237,2012,2500
237,2013,2560
237,2014,0
237,2015,-3679
237,2016,-502
237,2017,-1668
237,2018,-152
237,2019,-6432
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,168
251,2011,29
251,2012,5
251,2013,2427
251,2014,-22960
251,2015,-12650
251,2016,0
251,2017,-423
251,2018,-76
251,2019,0
255,2014,-17369
255,2015,-11125
255,2016,-49646
255,2017,-42049
255,2018,-19803
255,2019,-27504
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,-51
27,2015,-796
27,2016,-1276
27,2017,-1768
27,2018,0
27,2019,0
272,2014,-1505
272,2015,-2133
272,2016,-3997
272,2017,-5886
272,2018,-2827
272,2019,-3661
273,2014,0
273,2015,-41
273,2016,-32
273,2017,-85
273,2018,-74
273,2019,-194
276,2014,0
276,2015,0
276,2016,0
276,2017,-304
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2013,-13
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-7805
33,2011,-21629
33,2012,-22566
33,2013,-38355
33,2014,-58550
33,2015,-60466
33,2016,-67352
33,2017,-76995
33,2018,-80504
33,2019,-129938
35,2014,0
35,2015,-19
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,16
4,2011,-103
4,2012,-308
4,2013,-272
4,2014,-189
4,2015,-214
4,2016,-31
4,2017,-85
4,2018,-34
4,2019,-50
40,2010,416
40,2011,-1643
40,2012,8494
40,2013,-2294
40,2014,-7866
40,2015,-8609
40,2016,-15509
40,2017,-16646
40,2018,-18565
40,2019,-21758
41,2014,-8924
41,2015,0
41,2016,-44938
41,2017,-281456
41,2018,-519869
41,2019,-670289
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,-446
50,2011,-643
50,2012,-964
50,2013,-1003
50,2014,-1620
50,2015,-1934
50,2016,-3100
50,2017,-3415
50,2018,-2968
50,2019,-3056
5000,2010,-104846
5000,2011,-139644
5000,2012,-105593
5000,2013,-252934
5000,2014,-520657
5000,2015,-454604
5000,2016,-570085
5000,2017,-836156
5000,2018,-948045
5000,2019,-1181977
5100,2010,-6698
5100,2011,-4095
5100,2012,-13303
5100,2013,-15173
5100,2014,-48425
5100,2015,-25504
5100,2016,-19300
5100,2017,-29458
5100,2018,-23521
5100,2019,-17936
5101,2010,-6521
5101,2011,-2867
5101,2012,-6587
5101,2013,-1354
5101,2014,-32883
5101,2015,-17562
5101,2016,-3157
5101,2017,-3528
5101,2018,-1745
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-177
5103,2011,-1228
5103,2012,-6716
5103,2013,-13796
5103,2014,-10029
5103,2015,-4362
5103,2016,-6520
5103,2017,-10319
5103,2018,-5381
5103,2019,-1587
5104,2014,-5227
5104,2015,-3548
5104,2016,-9623
5104,2017,-15611
5104,2018,-16395
5104,2019,-16349
5105,2013,-23
5105,2014,-286
5105,2015,-32
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-103588
5200,2011,-140025
5200,2012,-143981
5200,2013,-175116
5200,2014,-320516
5200,2015,-288807
5200,2016,-253110
5200,2017,-246409
5200,2018,-223875
5200,2019,-243066
5203,2010,-7805
5203,2011,-21629
5203,2012,-22566
5203,2013,-38355
5203,2014,-173792
5203,2015,-133609
5203,2016,-130481
5203,2017,-141793
5203,2018,-117686
5203,2019,-134157
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,-2310
5204,2019,-3706
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,1494
5206,2014,0
5206,2015,0
5206,2016,-1
5206,2017,-24
5206,2018,-426
5206,2019,0
5207,2010,-95789
5207,2011,-118402
5207,2012,-121421
5207,2013,-138255
5207,2014,-146724
5207,2015,-155198
5207,2016,-122628
5207,2017,-104592
5207,2018,-103453
5207,2019,-105203
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,421
5300,2011,-225
5300,2012,-457
5300,2013,-26727
5300,2014,-36574
5300,2015,-18100
5300,2016,-87775
5300,2017,-347786
5300,2018,-599030
5300,2019,-783119
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-165
5301,2018,-309
5301,2019,-350
5302,2010,1352
5302,2011,537
5302,2012,-1092
5302,2013,-1087
5302,2014,-21057
5302,2015,0
5302,2016,-64034
5302,2017,-307451
5302,2018,-555947
5302,2019,-710742
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1874
5304,2011,1793
5304,2012,2500
5304,2013,-18853
5304,2014,0
5304,2015,-3679
5304,2016,-502
5304,2017,-1718
5304,2018,-1458
5304,2019,-6495
5305,2010,-2805
5305,2011,-2555
5305,2012,-1865
5305,2013,-6787
5305,2014,-15517
5305,2015,-14421
5305,2016,-23239
5305,2017,-38452
5305,2018,-41316
5305,2019,-65532
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-714
54,2019,0
5400,2010,5019
5400,2011,4701
5400,2012,52148
5400,2013,-35918
5400,2014,-115142
5400,2015,-122193
5400,2016,-209900
5400,2017,-212503
5400,2018,-101621
5400,2019,-137856
5401,2010,3507
5401,2011,3984
5401,2012,4481
5401,2013,-8761
5401,2014,-32986
5401,2015,-53201
5401,2016,-91314
5401,2017,-111633
5401,2018,-61223
5401,2019,-81383
5402,2010,1512
5402,2011,717
5402,2012,47667
5402,2013,-2143
5402,2014,-12296
5402,2015,-22546
5402,2016,-22828
5402,2017,-20871
5402,2018,-10466
5402,2019,-15125
5403,2013,-13
5403,2014,-11156
5403,2015,-6187
5403,2016,-9065
5403,2017,-8335
5403,2018,-6548
5403,2019,-13844
5404,2013,-25001
5404,2014,-58704
5404,2015,-40259
5404,2016,-86693
5404,2017,-71664
5404,2018,-23384
5404,2019,-27504
55,2014,0
55,2015,0
55,2016,-1
55,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,2
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,2
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2013,-3142
57,2014,0
57,2015,-1524
57,2016,-8324
57,2017,-12028
57,2018,-14725
57,2019,-16436
5707,2010,3061
5707,2011,3341
5707,2012,3536
5707,2013,-31570
5707,2014,-92826
5707,2015,-98743
5707,2016,-178989
5707,2017,-165864
5707,2018,-44724
5707,2019,-58257
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,-509
58,2019,-586
5801,2010,-6521
5801,2011,-2867
5801,2012,-6587
5801,2013,-1351
5801,2014,-32883
5801,2015,-17562
5801,2016,-3019
5801,2017,-3882
5801,2018,-3052
5801,2019,-63
5802,2010,138
5802,2011,-71
5802,2012,-16
5802,2013,2374
5802,2014,-23128
5802,2015,-12650
5802,2016,-254
5802,2017,-1771
5802,2018,-1974
5802,2019,-1193
5803,2010,6
5803,2011,-36
5803,2012,6
5803,2013,1494
5803,2014,0
5803,2015,-19
5803,2016,-1
5803,2017,-24
5803,2018,-559
5803,2019,0
5815,2010,-4815
5815,2011,-1103
5815,2012,-4092
5815,2013,-1244
5815,2014,-10209
5815,2015,-8604
5815,2016,-3659
5815,2017,-5080
5815,2018,-1822
5815,2019,-6432
5817,2010,-6708
5817,2011,-3986
5817,2012,-12989
5817,2013,-13649
5817,2014,-44130
5817,2015,-22908
5817,2016,-9463
5817,2017,-13719
5817,2018,-8825
5817,2019,-1600
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-4952
63,2015,-2501
63,2016,-4152
63,2017,-3556
63,2018,-1854
63,2019,-5234
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-26167
68,2015,-27413
68,2016,-37047
68,2017,-29337
68,2018,-3576
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,-5
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,-84
73,2018,-122
73,2019,-99
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2013,-26
81,2014,0
81,2015,-11
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-96222
9,2011,-116741
9,2012,-129929
9,2013,-135952
9,2014,-132440
9,2015,-136552
9,2016,-99447
9,2017,-84193
9,2018,-83357
9,2019,-82131
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1352
96,2011,537
96,2012,-1092
96,2013,194
96,2014,1471
96,2015,0
96,2016,0
96,2017,0
96,2018,900
96,2019,1606
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,-1110
98,2015,-1946
98,2016,-2535
98,2017,-2364
98,2018,-3663
98,2019,-3961
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,-262
99,2019,-359
