geo,year,scl_eggs_other_bird_in_shell_food_supply_quantity_tonnes
159,2018,47
159,2019,74
16,2010,64240
16,2011,68000
16,2012,81600
16,2013,84000
16,2014,109760
16,2015,118744
16,2016,128800
16,2017,161280
16,2018,167600
16,2019,130880
162,2010,1
162,2011,1
162,2012,0
162,2013,0
162,2014,0
162,2015,1
162,2016,2
162,2017,5
162,2018,0
162,2019,5
165,2010,6408
165,2011,6408
165,2012,6468
165,2013,396
165,2014,8200
165,2015,335
165,2016,1949
165,2017,6500
165,2018,7400
165,2019,3499
166,2010,0
166,2011,0
166,2012,7
166,2013,6
166,2014,109
166,2015,43
166,2016,73
166,2017,98
166,2018,126
166,2019,61
167,2010,4
167,2011,3
167,2012,442
167,2013,250
167,2014,4388
167,2015,6629
167,2016,6973
167,2017,2887
167,2018,2656
167,2019,4808
168,2010,90
168,2011,90
168,2012,90
168,2013,90
168,2014,102
168,2015,110
168,2016,100
168,2017,106
168,2018,104
168,2019,104
169,2010,874
169,2011,874
169,2012,892
169,2013,892
169,2014,905
169,2015,929
169,2016,892
169,2017,911
169,2018,929
169,2019,929
170,2010,0
170,2011,0
170,2012,0
170,2013,16
170,2014,9
170,2015,10
170,2016,5
170,2017,2
170,2018,1
170,2019,0
171,2010,33257
171,2011,33858
171,2012,35822
171,2013,36928
171,2014,37301
171,2015,38105
171,2016,39683
171,2017,40822
171,2018,41884
171,2019,44541
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,507
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,1307
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,413
175,2015,362
175,2016,518
175,2017,1051
175,2018,937
175,2019,729
181,2010,0
181,2011,0
181,2012,0
181,2013,745
181,2014,1110
181,2015,1772
181,2016,866
181,2017,315
181,2018,161
181,2019,15
183,2010,11067
183,2011,10506
183,2012,7545
183,2013,9656
183,2014,7612
183,2015,8881
183,2016,8684
183,2017,6253
183,2018,5612
183,2019,590
184,2014,729
184,2015,220
184,2016,406
185,2010,13000
185,2011,21300
185,2012,28000
185,2013,32000
185,2014,37002
185,2015,35561
185,2016,34710
185,2017,37543
185,2018,40523
185,2019,32958
188,2014,9
188,2015,15
188,2018,27
188,2019,6
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,3
189,2019,0
19,2010,0
19,2011,0
19,2012,27
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
194,2014,859
194,2015,10146
194,2016,9698
194,2018,15641
194,2019,7500
195,2016,292
195,2017,440
195,2018,1087
195,2019,907
196,2010,11
196,2011,11
196,2012,11
196,2013,11
196,2014,11
196,2015,11
196,2016,11
196,2017,13
196,2018,33
196,2019,39
197,2010,52
197,2011,8
197,2012,8
197,2013,82
197,2014,58
197,2015,223
197,2016,29
197,2017,8
197,2018,8
197,2019,8
198,2014,72
198,2015,535
198,2016,902
198,2017,962
198,2018,504
198,2019,390
199,2010,3775
199,2011,3823
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,87
199,2017,0
199,2018,0
199,2019,0
2,2014,3954
2,2015,11632
2,2016,7710
2,2017,2958
2,2018,2761
2,2019,6762
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,10
20,2015,100
20,2016,30
20,2019,13
203,2010,2638
203,2011,2359
203,2012,3540
203,2013,2236
203,2014,1774
203,2015,82
203,2016,2621
203,2017,0
203,2018,6021
203,2019,5755
207,2018,3
208,2014,1746
208,2015,982
208,2016,2099
208,2017,322
209,2014,0
209,2015,11
21,2010,93400
21,2011,118100
21,2012,144450
21,2013,174045
21,2014,200037
21,2015,195160
21,2016,138541
21,2017,154979
21,2018,151959
21,2019,160638
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,120
211,2013,20
211,2014,15
211,2015,38
211,2016,37
211,2017,45
211,2018,40
211,2019,41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1488
212,2015,76
212,2016,0
212,2017,22
212,2018,140
212,2019,0
213,2010,514
213,2011,516
213,2012,516
213,2013,516
213,2014,518
213,2015,520
213,2016,529
213,2017,532
213,2018,376
213,2019,376
214,2010,22448
214,2011,21808
214,2012,21657
214,2013,20842
214,2014,20115
214,2015,20281
214,2016,20781
214,2017,20450
214,2018,21804
214,2019,20289
215,2010,1100
215,2011,1100
215,2012,1101
215,2013,1458
215,2014,2590
215,2015,1272
215,2016,1313
215,2017,1185
215,2018,1218
215,2019,1157
216,2010,303538
216,2011,303725
216,2012,301742
216,2013,300047
216,2014,302898
216,2015,311831
216,2016,302475
216,2017,298535
216,2018,306855
216,2019,307484
217,2016,0
220,2014,651
220,2016,51
220,2017,84
220,2018,11
220,2019,6
221,2010,174
221,2011,556
221,2012,6483
221,2013,7542
221,2014,7477
221,2015,3143
221,2016,7028
221,2017,1629
221,2018,0
221,2019,255
222,2010,308
222,2011,173
222,2012,180
222,2013,8
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,409
223,2014,292
223,2015,403
223,2016,276
223,2017,414
223,2018,544
223,2019,454
225,2010,5169
225,2011,1184.5
225,2012,1936.5
225,2013,948.5
225,2014,811.56
225,2015,631.12
225,2016,692.73
225,2017,879.13
225,2018,31.84
225,2019,79.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,304
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,11371
229,2011,15391
229,2012,18243
229,2013,14682
229,2014,16460
229,2015,14865
229,2016,13915
229,2017,13746
229,2018,8700
229,2019,10200
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
230,2010,42583
230,2011,24832
230,2012,16684
230,2013,17072
230,2014,18172
230,2015,14818
230,2016,26509
230,2017,14077
230,2018,10257
230,2019,7645
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2015,1
233,2016,2
233,2017,13
233,2018,3
235,2010,1400
235,2011,2205
235,2012,1225
235,2013,2646
235,2014,892
235,2015,952
235,2016,1174
235,2017,1532
235,2018,1510
235,2019,2138
236,2010,0
236,2011,0
236,2012,0
236,2013,10
236,2014,36
236,2015,2
236,2016,1
236,2017,2
236,2018,9
236,2019,0
238,2019,0
244,2010,0
244,2011,0
244,2012,116
244,2013,118
244,2014,31
244,2015,31
244,2016,22
244,2017,25
244,2018,13
244,2019,0
249,2010,0
249,2011,0
249,2012,184
249,2013,0
249,2014,0
249,2015,0
249,2016,300
249,2017,27
249,2018,0
249,2019,0
25,2015,0
25,2016,0
250,2010,1249
250,2011,509
250,2012,509
250,2013,509
250,2014,658
250,2015,231
250,2016,69
250,2017,53
250,2018,61
250,2019,159
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,274
255,2012,1210
255,2013,1139
255,2014,4184
255,2015,11355
255,2016,498
255,2017,6780
255,2018,9915
255,2019,23371
256,2010,241
256,2011,299
256,2012,239
256,2013,159
256,2014,384
256,2015,561
256,2016,898
256,2017,595
256,2018,870
256,2019,957
27,2010,599
27,2011,470
27,2012,0
27,2013,0
27,2014,232
27,2015,588
27,2016,623
27,2017,0
27,2018,212
27,2019,0
272,2010,0
272,2011,0
272,2012,209
272,2013,373
272,2014,676
272,2015,125
272,2016,296
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,246
273,2013,30
273,2014,3
273,2019,354
276,2011,3
276,2012,0
276,2013,0
276,2014,34
276,2015,0
276,2016,675
276,2017,0
276,2018,19
276,2019,36
28,2010,33196
28,2011,36863
28,2012,37932
28,2013,41277
28,2014,42130
28,2015,44765
28,2016,45853
28,2017,51223
28,2018,47396
28,2019,47450
29,2014,0.03
29,2015,2.39
29,2016,3.52
29,2018,1.66
29,2019,16.2
3,2010,98
3,2011,200
3,2012,0
3,2013,209
3,2014,200
3,2015,197
3,2016,200
3,2017,251
3,2018,200
3,2019,291
32,2014,11
32,2015,0
32,2016,5
32,2017,0
32,2018,63
32,2019,48
35,2010,0
35,2011,0
35,2012,0
35,2013,148
35,2014,113
35,2015,124
35,2016,278
35,2017,266
35,2018,211
35,2019,253
37,2010,68
37,2011,171
37,2012,177
37,2013,91
37,2014,11
37,2015,0
37,2016,0
37,2017,271
37,2018,48
37,2019,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,9
38,2019,5
4,2010,0
4,2011,0
4,2012,79
4,2013,14
4,2014,0
4,2015,107
4,2016,90
4,2017,0
4,2018,6
4,2019,0
40,2010,0
40,2011,0
40,2012,29
40,2013,22
40,2014,15
40,2015,38
40,2016,41
40,2017,34
40,2018,74
40,2019,36
41,2010,3812463
41,2011,3879714
41,2012,3926092
41,2013,3968838
41,2014,3993402
41,2015,4205041
41,2016,4361459
41,2017,4024661
41,2018,4056311
41,2019,4242155
44,2010,0
44,2011,0
44,2012,0
44,2013,2
44,2014,2
44,2015,3
44,2016,0
44,2017,8
44,2018,6
44,2019,37
45,2014,63
45,2015,11
45,2016,4
45,2018,88
45,2019,12
46,2015,29
46,2016,83
46,2017,53
46,2018,2
46,2019,1
48,2010,0
48,2011,0
48,2012,184
48,2013,34
48,2014,0
48,2015,0
48,2016,0
48,2017,10
50,2010,7
50,2011,0
50,2012,17
50,2013,28
50,2014,13
50,2015,21
50,2016,43
50,2017,31
50,2018,30
50,2019,44
5000,2010,4715627
5000,2011,4813291.5
5000,2012,4950782.5
5000,2013,5015932.5
5000,2014,5146744.59
5000,2015,5372512.51
5000,2016,5493324.25
5000,2017,5189475.13
5000,2018,5248662.5
5000,2019,5395121.4
5100,2010,18621
5100,2011,15675
5100,2012,25939
5100,2013,13654
5100,2014,14684.03
5100,2015,18837.39
5100,2016,13887.52
5100,2017,11426
5100,2018,9361.66
5100,2019,8264.2
5101,2010,3402
5101,2011,3411
5101,2012,3442
5101,2013,4535
5101,2014,9919.03
5101,2015,7427.39
5101,2016,5368.52
5101,2017,5359
5101,2018,4959.65
5101,2019,3689.2
5102,2010,14178
5102,2011,11378
5102,2012,21096
5102,2013,7604
5102,2014,1480
5102,2015,778
5102,2016,197
5102,2017,380
5102,2018,177
5102,2019,219
5103,2010,312
5103,2011,197
5103,2012,397
5103,2013,77
5103,2014,1141
5103,2015,6274
5103,2016,6045
5103,2017,1300
5103,2018,312
5103,2019,1212
5104,2010,509
5104,2011,509
5104,2012,824
5104,2013,1008
5104,2014,1125
5104,2015,1254
5104,2016,688
5104,2017,652
5104,2018,639
5104,2019,618
5105,2010,220
5105,2011,180
5105,2012,180
5105,2013,430
5105,2014,1019
5105,2015,3104
5105,2016,1589
5105,2017,3735
5105,2018,3274
5105,2019,2526
52,2010,181
52,2011,179
52,2012,287
52,2013,332
52,2014,337
52,2015,278
52,2016,258
52,2017,190
52,2018,134
52,2019,133
5200,2010,95137
5200,2011,119746
5200,2012,146542
5200,2013,176233
5200,2014,203489
5200,2015,197781
5200,2016,141114
5200,2017,157258
5200,2018,156365
5200,2019,162624
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,266
5204,2013,470
5204,2014,341
5204,2015,188
5204,2016,360
5204,2017,256
5204,2018,577
5204,2019,404
5206,2010,863
5206,2011,772
5206,2012,878
5206,2013,776
5206,2014,2144
5206,2015,1451
5206,2016,1274
5206,2017,1066
5206,2018,2806
5206,2019,577
5207,2010,94274
5207,2011,118974
5207,2012,145398
5207,2013,174987
5207,2014,201004
5207,2015,196142
5207,2016,139480
5207,2017,155936
5207,2018,152982
5207,2019,161643
5300,2010,4501918
5300,2011,4583951.5
5300,2012,4675961.5
5300,2013,4726444.5
5300,2014,4820092.56
5300,2015,5046277.12
5300,2016,5224180.73
5300,2017,4924344.13
5300,2018,4983284.84
5300,2019,5129002.2
5301,2010,3212
5301,2011,4694
5301,2012,6376
5301,2013,8801
5301,2014,6285
5301,2015,3042
5301,2016,3862
5301,2017,2504
5301,2018,1992
5301,2019,2615
5302,2010,3862043
5302,2011,3929410
5302,2012,3984031
5302,2013,4026058
5302,2014,4049946
5302,2015,4262270
5302,2016,4419629
5302,2017,4082081
5302,2018,4117104
5302,2019,4294708
5303,2010,71032
5303,2011,74781
5303,2012,88522
5303,2013,84906
5303,2014,122416
5303,2015,131147
5303,2016,138863
5303,2017,171119
5303,2018,178241
5303,2019,141580
5304,2010,559396
5304,2011,572454
5304,2012,587432
5304,2013,596251
5304,2014,629095
5304,2015,630324
5304,2016,642319
5304,2017,663370
5304,2018,665929
5304,2019,675574
5305,2010,6235
5305,2011,2612.5
5305,2012,9600.5
5305,2013,10428.5
5305,2014,12350.56
5305,2015,19494.12
5305,2016,19507.73
5305,2017,5270.13
5305,2018,20018.84
5305,2019,14525.2
54,2010,2
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,98141
5400,2011,92175
5400,2012,100382
5400,2013,97461
5400,2014,106477
5400,2015,107830
5400,2016,112428
5400,2017,94674
5400,2018,97630
5400,2019,93301
5401,2010,75634
5401,2011,65542
5401,2012,57751
5401,2013,64377
5401,2014,68517
5401,2015,68897
5401,2016,81690
5401,2017,61773
5401,2018,61273
5401,2019,46850
5402,2010,16243
5402,2011,19311
5402,2012,23957
5402,2013,20921
5402,2014,21623
5402,2015,19172
5402,2016,19495
5402,2017,18264
5402,2018,13437
5402,2019,10847
5403,2010,3878
5403,2011,3682
5403,2012,8741
5403,2013,5161
5403,2014,7313
5403,2015,4846
5403,2016,7562
5403,2017,4310
5403,2018,9745
5403,2019,9264
5404,2010,2386
5404,2011,3640
5404,2012,9933
5404,2013,7002
5404,2014,9024
5404,2015,14915
5404,2016,3681
5404,2017,10327
5404,2018,13175
5404,2019,26340
5500,2010,1810
5500,2011,1744
5500,2012,1958
5500,2013,2140
5500,2014,2002
5500,2015,1787
5500,2016,1714
5500,2017,1773
5500,2018,2021
5500,2019,1930
5501,2010,1634
5501,2011,1579
5501,2012,1642
5501,2013,1646
5501,2014,1652
5501,2015,1558
5501,2016,1358
5501,2017,1510
5501,2018,1730
5501,2019,1601
5502,2010,90
5502,2011,90
5502,2012,125
5502,2013,146
5502,2014,162
5502,2015,123
5502,2016,204
5502,2017,157
5502,2018,165
5502,2019,191
5503,2010,11
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,6
5503,2018,38
5503,2019,63
5504,2010,75
5504,2011,75
5504,2012,191
5504,2013,348
5504,2014,188
5504,2015,106
5504,2016,151
5504,2017,100
5504,2018,88
5504,2019,75
56,2019,2
57,2010,2321
57,2011,2356
57,2012,1952
57,2013,2262
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,491
5707,2010,28712
5707,2011,28066
5707,2012,34914
5707,2013,30811
5707,2014,33934
5707,2015,42233
5707,2016,36789
5707,2017,28992
5707,2018,37883
5707,2019,41217
58,2019,1
5801,2010,119317
5801,2011,123975
5801,2012,148458
5801,2013,141117
5801,2014,171823.03
5801,2015,189296.39
5801,2016,193667.52
5801,2017,228752
5801,2018,231921.65
5801,2019,195381.2
5802,2010,5552
5802,2011,7051
5802,2012,8904
5802,2013,12151
5802,2014,14601.03
5802,2015,19548.39
5802,2016,15339.52
5802,2017,8570
5802,2018,7063.65
5802,2019,11595.2
5803,2010,1059
5803,2011,954
5803,2012,1215
5803,2013,1441
5803,2014,3229
5803,2015,2259
5803,2016,2483
5803,2017,2675
5803,2018,4386
5803,2019,1972
5815,2010,71658
5815,2011,75710
5815,2012,88929
5815,2013,94087
5815,2014,131241.03
5815,2015,145333.39
5815,2016,148981.52
5815,2017,176713
5815,2018,183299.65
5815,2019,146884.2
5817,2010,126676
5817,2011,131071
5817,2012,155975
5817,2013,142572
5817,2014,182010.03
5817,2015,191265.39
5817,2016,196739.52
5817,2017,236208
5817,2018,240541.65
5817,2019,199797.2
60,2010,0
60,2011,0
60,2012,14
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,30
63,2012,793
63,2013,114
63,2014,26
63,2015,15
63,2016,17
63,2017,43
63,2018,45
63,2019,49
66,2010,0
66,2011,0
66,2012,35
66,2013,56
66,2014,58
66,2015,12
66,2016,92
66,2017,0
66,2018,18
66,2019,62
67,2010,0
67,2011,0
67,2012,4
67,2013,0
67,2014,0
67,2015,8
67,2016,11
67,2017,7
67,2018,1
67,2019,1
68,2010,0
68,2011,0
68,2012,4011
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,12861
7,2011,10698
7,2012,20410
7,2013,7000
7,2014,794
7,2015,516
7,2016,38
7,2017,3
7,2018,0
7,2019,8
70,2010,75
70,2011,75
70,2012,75
70,2013,230
70,2014,157
70,2015,75
70,2016,129
70,2017,75
70,2018,75
70,2019,75
72,2014,235
72,2015,306
72,2016,57
72,2018,22
72,2019,0
73,2010,272
73,2011,298
73,2012,285
73,2013,568
73,2014,502
73,2015,332
73,2016,329
73,2017,411
73,2018,209
73,2019,265
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,6
74,2015,2
74,2016,2
74,2017,0
74,2018,3
74,2019,0
75,2017,1428
75,2018,223
79,2010,949
79,2011,1149
79,2012,1429
79,2013,1330
79,2014,1502
79,2015,320
79,2016,376
79,2017,739
79,2018,641
79,2019,124
8,2010,125
8,2011,0
8,2012,19
8,2013,0
8,2014,1
8,2015,4
8,2016,1
8,2017,0
8,2018,0
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,28
81,2014,0
81,2015,0
81,2016,28
81,2017,42
81,2018,1
81,2019,0
83,2010,11
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,6
83,2018,38
83,2019,63
84,2010,814
84,2011,811
84,2012,838
84,2013,495
84,2014,2476
84,2015,2044
84,2016,2898
84,2017,2655
84,2018,2641
84,2019,1903
89,2010,0
89,2011,0
89,2012,59
89,2013,15
89,2014,46
89,2015,51
89,2016,100
89,2017,17
89,2018,4
89,2019,99
90,2018,0
90,2019,79
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,2
93,2010,582
93,2011,616
93,2012,618
93,2013,621
93,2014,1358
93,2015,1340
93,2016,976
93,2017,930
93,2018,2644
93,2019,507
95,2014,35
95,2015,94
95,2016,187
95,2017,120
95,2018,416
95,2019,244
96,2010,21
96,2011,0
96,2012,10041
96,2013,10033
96,2014,7480
96,2015,7744
96,2016,8621
96,2017,7053
96,2018,8994
96,2019,3570
97,2010,2223
97,2011,2223
97,2012,3103
97,2013,3109
97,2014,1100
97,2015,1900
97,2016,4091
97,2017,1000
97,2018,2000
97,2019,345
98,2010,314
98,2011,293
98,2012,463
98,2013,430
98,2014,1962
98,2015,1206
98,2016,288
98,2017,288
98,2018,296
98,2019,114
99,2010,0
99,2011,0
99,2012,6
99,2013,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
