geo,year,scl_fat_of_pigs_food_supply_kcal_capita_day
116,2018,5.72
117,2010,29.32
117,2011,26.47
117,2012,28.93
117,2013,32.35
117,2014,29.87
117,2015,32.07
117,2016,32.86
117,2017,34.94
117,2018,36.73
117,2019,36.66
117,2020,35.37
117,2021,36.36
117,2022,38.51
12,2010,1.85
12,2011,1.83
12,2012,1.4
12,2013,1.34
12,2014,1.25
12,2015,1.18
12,2016,1.14
12,2017,1.14
12,2018,1.1
12,2019,1.19
12,2020,1.16
12,2021,1.11
12,2022,1.14
120,2010,15.62
120,2011,15.02
120,2012,15.46
120,2013,16.13
120,2014,17.14
120,2015,17.95
120,2016,19.93
120,2017,20.53
120,2018,20.11
120,2019,21.4
120,2020,22.04
120,2021,21.92
120,2022,22.3
121,2010,0.25
121,2011,0.24
121,2012,0.24
121,2013,0.22
121,2014,0.21
121,2015,0.2
121,2016,0.2
121,2017,0.2
121,2018,0.2
121,2019,0.2
121,2020,0.2
121,2021,0.2
121,2022,0.21
122,2010,2.95
122,2011,2.81
122,2012,2.82
122,2013,2.84
122,2014,2.33
122,2015,3.39
122,2016,3.21
122,2017,2.9
122,2018,2.58
122,2019,0.47
122,2020,0.66
122,2021,0.36
122,2022,0.33
123,2010,2.43
123,2011,2.52
123,2012,2.45
123,2013,2.42
123,2014,3.05
123,2015,2.3
123,2016,2.69
123,2017,2.87
123,2018,2.86
123,2019,2.93
123,2020,2.35
123,2021,2.07
123,2022,2.04
124,2020,0
127,2019,1.45
127,2020,1.61
127,2021,1.2
127,2022,1.2
129,2010,0.63
129,2011,0.63
129,2012,0.62
129,2013,0.61
129,2014,0.59
129,2015,0.61
129,2016,0.62
129,2017,0.61
129,2018,0.6
129,2019,0.24
129,2020,0.23
129,2021,0.22
129,2022,0.22
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,2.27
130,2011,3.08
130,2012,4.5
130,2013,5.86
130,2014,6.55
130,2015,7.95
130,2016,9.89
130,2017,11.04
130,2018,15.39
130,2019,15.1
130,2020,12.18
130,2021,16.5
130,2022,17.81
131,2010,13.78
131,2011,12.41
131,2012,12.39
131,2013,12.26
131,2014,11.98
131,2015,12.06
131,2016,10.51
131,2017,10.25
131,2018,9.7
131,2019,11.48
131,2020,11.33
131,2021,10.08
131,2022,9.96
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.14
133,2011,0.14
133,2012,0.14
133,2013,0.12
133,2014,0.11
133,2015,0.1
133,2016,0.11
133,2017,0.13
133,2018,0.11
133,2019,0.04
133,2020,0.02
133,2021,0.03
133,2022,0.03
134,2010,11.09
134,2011,10.62
134,2012,8.13
134,2013,8.42
134,2014,8.61
134,2015,7.38
134,2016,6.73
134,2017,6.38
134,2018,6.23
134,2019,6.06
134,2020,6.53
134,2021,6.87
134,2022,5.93
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.01
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.8
137,2011,1.06
137,2012,0.98
137,2013,1.08
137,2014,0.98
137,2015,0.92
137,2016,1.09
137,2017,1.15
137,2018,1
137,2019,1.07
137,2020,1.05
137,2021,0.99
137,2022,1.53
138,2019,0.03
138,2020,0.03
138,2021,0.02
138,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,8.76
141,2016,7.35
141,2017,6.65
141,2018,8.1
141,2019,0
141,2020,0.44
141,2021,0
141,2022,0.71
144,2010,0
144,2012,0
144,2014,0
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0.06
144,2021,0.02
144,2022,0.02
145,2019,11.83
145,2020,11.91
145,2021,11.46
145,2022,11.48
147,2010,3.05
147,2011,3.41
147,2012,3.54
147,2013,3.29
147,2014,3.15
147,2015,4.44
147,2016,4.32
147,2017,3.63
147,2018,3.99
147,2019,5
147,2020,4.79
147,2021,4.64
147,2022,4.13
148,2019,7.21
148,2020,7.09
148,2021,6.86
148,2022,6.78
149,2010,0.22
149,2011,0.23
149,2012,0.23
149,2013,0.24
149,2014,0.24
149,2015,0.25
149,2016,0.29
149,2017,0.31
149,2018,0.34
149,2019,0.34
149,2020,0.35
149,2021,0.36
149,2022,0.41
150,2015,12.63
150,2018,5.62
150,2019,41.14
150,2020,20.71
150,2021,94.74
150,2022,46.07
153,2010,11.51
153,2011,11.77
153,2012,9.88
153,2013,9.19
153,2014,10.24
153,2015,12.87
153,2016,9.81
153,2017,10.73
153,2018,10.89
153,2019,10.29
153,2020,9.01
153,2021,7.82
153,2022,8.88
155,2010,9.57
155,2011,9.43
155,2012,9.32
155,2013,9.09
155,2014,8.91
155,2015,8.79
155,2016,8.9
155,2017,8.79
155,2018,8.71
155,2019,7.64
155,2020,7.48
155,2021,6.45
155,2022,6.13
156,2010,0
156,2011,0.15
156,2012,0.39
156,2013,0.05
156,2014,0
156,2016,0
156,2019,0.08
156,2020,0
156,2021,0
156,2022,0.25
157,2010,1.65
157,2011,1.75
157,2012,1.88
157,2013,1.94
157,2014,2.13
157,2015,2.36
157,2016,2.44
157,2017,2.6
157,2018,2.55
157,2019,2.68
157,2020,2.38
157,2021,2.8
157,2022,3.04
158,2010,0.15
158,2011,0.14
158,2012,0.14
158,2013,0.14
158,2014,0.13
158,2015,0.13
158,2016,0.13
158,2017,0.12
158,2018,0.12
158,2019,0.11
158,2020,0.11
158,2021,0.1
158,2022,0.1
159,2010,1.4
159,2011,1.41
159,2012,1.41
159,2013,1.4
159,2014,1.36
159,2015,1.4
159,2016,1.44
159,2017,1.46
159,2018,1.45
159,2019,1.42
159,2020,1.4
159,2021,1.59
159,2022,1.6
162,2010,6.02
162,2011,6.44
162,2012,4.37
162,2013,4.97
162,2014,4.97
162,2015,6.29
162,2016,6.68
162,2017,6.36
162,2018,6.43
162,2019,4.31
162,2020,4.28
162,2021,0.55
162,2022,0
166,2010,12.35
166,2011,13.47
166,2012,14.13
166,2013,14.37
166,2014,12.72
166,2015,12.61
166,2016,13.52
166,2017,14.17
166,2018,14.63
166,2019,14.55
166,2020,17.05
166,2021,19.57
166,2022,16.87
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0.16
167,2020,0
167,2021,0.01
167,2022,0.03
168,2010,11.27
168,2011,11.25
168,2012,11.08
168,2013,10.44
168,2014,10.29
168,2015,10.16
168,2016,10.36
168,2017,10.18
168,2018,10.09
168,2019,9.93
168,2020,9.7
168,2021,9.95
168,2022,9.36
169,2010,2.67
169,2011,2.7
169,2012,2.5
169,2013,2.79
169,2014,2.55
169,2015,2.6
169,2016,3.18
169,2017,3.81
169,2018,3.83
169,2019,3.78
169,2020,4.41
169,2021,3.68
169,2022,3.87
170,2010,0.04
170,2011,0.03
170,2012,0.04
170,2013,0.03
170,2014,0.03
170,2015,0.07
170,2016,0.02
170,2017,0
170,2018,0.03
170,2019,0.03
170,2020,0.03
170,2021,0.04
170,2022,0.04
171,2010,41.56
171,2011,40.27
171,2012,39.56
171,2013,40.61
171,2014,42.84
171,2015,41.4
171,2016,45.17
171,2017,44.27
171,2018,45.23
171,2019,38.99
171,2020,32.76
171,2021,29.96
171,2022,30.9
174,2010,41.33
174,2011,43.26
174,2012,37.03
174,2013,33.28
174,2014,34.09
174,2015,36.76
174,2016,34.51
174,2017,35.29
174,2018,24.5
174,2019,29.15
174,2020,30.33
174,2021,34.95
174,2022,32
175,2010,3
175,2011,3.23
175,2012,3.18
175,2013,3.31
175,2014,3.03
175,2015,2.97
175,2016,2.85
175,2017,2.81
175,2018,2.76
175,2019,2.46
175,2020,2.41
175,2021,2.11
175,2022,2.07
176,2010,11.84
176,2011,12.1
176,2012,12.49
176,2013,12.86
176,2014,13.31
176,2015,13.56
176,2016,13.3
176,2017,12.71
176,2018,12.12
176,2019,13.33
176,2020,10.45
176,2021,6.82
176,2022,9.33
18,2019,1.91
18,2020,1.5
18,2021,1.18
18,2022,2.07
181,2010,1.12
181,2011,1.15
181,2012,1.1
181,2013,1.13
181,2014,1.12
181,2015,1.21
181,2016,1.17
181,2017,0.56
181,2018,0.38
181,2019,0.52
181,2020,0.49
181,2021,0.55
181,2022,0.54
184,2010,0.73
184,2011,0.73
184,2012,0.77
184,2013,0.83
184,2014,0.93
184,2015,1.21
184,2016,1.29
184,2017,1.23
184,2018,0.89
184,2019,1.19
184,2020,0.88
184,2021,0.52
184,2022,0.5
188,2010,7.6
188,2011,3.55
188,2012,1.43
188,2013,1.45
188,2014,1.61
188,2015,2.11
188,2016,1.59
188,2017,1.33
188,2018,1.71
188,2019,2.11
188,2020,1.93
188,2021,1.27
188,2022,2.29
189,2010,0.84
189,2011,0.8
189,2012,0.76
189,2013,0.54
189,2014,2.24
189,2015,3.53
189,2016,2.43
189,2017,2.78
189,2018,2.79
189,2019,0.91
189,2020,1.31
189,2021,1.4
189,2022,1.29
19,2020,0.01
19,2021,0.01
19,2022,0
191,2010,5.74
191,2011,4.3
191,2012,3.44
191,2013,4.39
191,2014,4.75
191,2015,5.06
191,2016,4.23
191,2017,4.09
191,2018,4.01
191,2019,4.35
191,2020,4.34
191,2021,4.21
191,2022,6.26
193,2010,2.5
193,2011,2.76
193,2012,2.85
193,2013,2.81
193,2014,3.23
193,2015,3.56
193,2016,3.51
193,2017,4.07
193,2018,3.39
193,2019,3.42
193,2020,3.11
193,2021,3.4
193,2022,3.31
195,2010,1.12
195,2011,1.14
195,2012,1.21
195,2013,1.23
195,2014,1.4
195,2015,1.38
195,2016,1.39
195,2017,1.38
195,2018,1.39
195,2019,1.55
195,2020,1.48
195,2021,1.23
195,2022,1.51
196,2010,8.26
196,2011,7.34
196,2012,6.81
196,2013,5.65
196,2014,4.15
196,2015,3.41
196,2016,3.58
196,2017,3.22
196,2018,9.42
196,2019,10.51
196,2020,9.89
196,2021,14.71
196,2022,6.71
197,2010,0.29
197,2011,0.31
197,2012,0.31
197,2013,0.34
197,2014,0.28
197,2015,0.31
197,2016,0.24
197,2017,0.15
197,2018,0.16
197,2019,0.16
197,2020,0.16
197,2021,0.16
197,2022,0.16
199,2010,26
199,2011,25.33
199,2012,25.96
199,2013,25.89
199,2014,5.09
199,2015,7.48
199,2016,6.35
199,2017,10.11
199,2018,0.65
199,2019,38.07
199,2020,22.14
199,2021,11.22
199,2022,7.76
20,2022,0
201,2010,0.02
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.01
209,2010,0.97
209,2011,1.01
209,2012,1.02
209,2013,1.05
209,2014,1.04
209,2015,1
209,2016,1.04
209,2017,1.03
209,2018,1.03
209,2019,1.03
209,2020,1.05
209,2021,1.04
209,2022,1.04
21,2010,1.43
21,2011,1.69
21,2012,0.37
21,2013,0.03
21,2014,1.46
21,2015,2.89
21,2016,2.45
21,2017,2.44
21,2018,0.2
21,2019,3.06
21,2020,4.7
21,2021,4.49
21,2022,6.38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,0.07
215,2010,0.15
215,2011,0.15
215,2012,0.13
215,2013,0.13
215,2014,0.13
215,2015,0.12
215,2016,0.12
215,2017,0.12
215,2018,0.11
215,2019,0.11
215,2020,0.29
215,2021,0.29
215,2022,0.3
216,2010,1.38
216,2011,1.35
216,2012,1.43
216,2013,1.46
216,2014,1.44
216,2015,1.44
216,2016,1.43
216,2017,1.41
216,2018,1.39
216,2019,1.37
216,2020,1.4
216,2021,1.31
216,2022,1.37
217,2010,2.49
217,2011,2.5
217,2012,2.54
217,2013,2.75
217,2014,3.01
217,2015,3.33
217,2016,3.62
217,2017,3.72
217,2018,3.69
217,2019,3.7
217,2020,2.42
217,2021,2.68
217,2022,2.99
219,2019,29.25
219,2020,29.45
219,2021,29.46
219,2022,29.46
220,2015,0
220,2016,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2022,0.1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0
225,2021,0.01
225,2022,0.04
226,2010,5.07
226,2011,5.1
226,2012,4.87
226,2013,4.81
226,2014,4.64
226,2015,4.61
226,2016,4.75
226,2017,4.6
226,2018,4.53
226,2019,4.37
226,2020,4.12
226,2021,4.02
226,2022,3.94
227,2019,16.64
227,2020,16.56
227,2021,16.48
227,2022,16.45
230,2010,6.42
230,2011,6.44
230,2012,6.46
230,2013,6.47
230,2014,8.4
230,2015,8.67
230,2016,7.89
230,2017,8.76
230,2018,9.2
230,2019,7.9
230,2020,7.35
230,2021,7.58
230,2022,7.28
233,2010,4.31
233,2011,4.27
233,2012,4.16
233,2013,4.12
233,2014,4.03
233,2015,3.91
233,2016,3.72
233,2017,3.62
233,2018,3.56
233,2019,28.7
233,2020,27.67
233,2021,18.87
233,2022,18.42
234,2021,0
234,2022,0
236,2010,1.63
236,2011,1.99
236,2012,2.23
236,2013,2.15
236,2014,0.46
236,2015,0.68
236,2016,0.1
236,2017,0
236,2018,0
236,2019,0
236,2020,0.07
236,2021,0.36
236,2022,0.09
237,2010,33.73
237,2011,34.06
237,2012,34.36
237,2013,34.73
237,2014,35.84
237,2015,37.18
237,2016,38.55
237,2017,38.8
237,2018,40.43
237,2019,34.98
237,2020,27.55
237,2021,30.25
237,2022,33.18
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
238,2020,0.02
238,2021,0.02
238,2022,0.02
244,2010,14.77
244,2011,14.59
244,2012,14.34
244,2013,14.69
244,2014,15
244,2015,14.51
244,2016,14.29
244,2017,14.18
244,2018,13.94
244,2019,6.95
244,2020,5.85
244,2021,7.35
244,2022,7.56
25,2010,11.45
25,2011,11.08
25,2012,11.08
25,2013,10.94
25,2014,10.63
25,2015,10.47
25,2016,10.01
25,2017,9.91
25,2018,9.81
25,2019,9.95
25,2020,9.82
25,2021,9.5
25,2022,9.34
250,2010,0.63
250,2011,0.61
250,2012,0.6
250,2013,0.58
250,2014,0.56
250,2015,0.56
250,2016,0.54
250,2017,0.53
250,2018,0.52
250,2019,0.5
250,2020,0.48
250,2021,0.54
250,2022,0.48
251,2010,2.17
251,2011,2.4
251,2012,4.28
251,2013,3.05
251,2014,2.74
251,2015,2.17
251,2016,2.12
251,2017,2.17
251,2018,2.31
251,2019,1.99
251,2020,2.08
251,2021,1.89
251,2022,1.58
255,2014,49.85
255,2016,34.01
255,2018,10.79
255,2019,19.14
255,2020,11.49
255,2021,15.39
255,2022,13.79
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,10.33
273,2011,12.77
273,2012,9.13
273,2013,3.61
273,2014,17.92
273,2015,17.21
273,2016,16.32
273,2017,19.86
273,2018,18.8
273,2019,14.05
273,2020,14.88
273,2021,11.11
273,2022,8.61
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,14.86
28,2011,15.59
28,2012,16.79
28,2013,18.38
28,2014,20.48
28,2015,21.42
28,2016,21.49
28,2017,22.65
28,2018,27.94
28,2019,26.26
28,2020,6.8
28,2021,6.75
28,2022,6.7
29,2010,0.42
29,2011,0.41
29,2012,0.55
29,2013,0.55
29,2014,1.31
29,2015,1.19
29,2016,1.24
29,2017,1.37
29,2018,1.39
29,2019,1.42
29,2020,1.44
29,2021,1.45
29,2022,1.5
3,2010,27.64
3,2011,20.54
3,2012,18.96
3,2013,11.16
3,2014,9.12
3,2015,9.67
3,2016,10.95
3,2017,10.2
3,2018,6.04
3,2019,9
3,2020,7.04
3,2021,6.26
3,2022,9.84
32,2010,2.65
32,2011,2.65
32,2012,1.89
32,2013,1.89
32,2014,1.93
32,2015,1.96
32,2016,1.88
32,2017,1.81
32,2018,1.78
32,2019,1.76
32,2020,1.54
32,2021,2.32
32,2022,2.42
33,2019,0.06
33,2020,0.13
33,2021,0.06
33,2022,0.06
35,2010,7.78
35,2011,6.92
35,2012,7.36
35,2013,6.96
35,2014,6.8
35,2015,6.76
35,2016,6.01
35,2017,6.91
35,2018,6.13
35,2019,4.94
35,2020,4.92
35,2021,5.12
35,2022,5.04
351,2015,0.13
351,2016,0.15
351,2019,0.03
351,2020,0.03
351,2021,0.04
351,2022,0.04
37,2010,6.11
37,2011,5.84
37,2012,5.21
37,2013,5.38
37,2014,5.82
37,2015,5.7
37,2016,5.42
37,2017,5.65
37,2018,6.2
37,2019,5.64
37,2020,5.48
37,2021,5.39
37,2022,5.3
38,2010,0.03
38,2011,0.04
38,2012,0.04
38,2013,0.04
38,2014,0.03
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.03
38,2020,0.03
38,2021,0.05
38,2022,0.03
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.07
39,2014,0.25
39,2015,0.19
39,2016,0.24
39,2017,0.21
39,2018,0.19
39,2019,0.2
39,2020,0.19
39,2021,0.19
39,2022,0.18
41,2015,0.13
41,2016,0.15
41,2019,0.04
41,2020,0.03
41,2021,0.04
41,2022,0.04
44,2010,4.71
44,2011,4.88
44,2012,6.99
44,2013,5.76
44,2014,5.79
44,2015,6.18
44,2016,6.57
44,2017,6.13
44,2018,6.75
44,2019,7.29
44,2020,7.6
44,2021,8.75
44,2022,9.32
45,2014,0.48
45,2016,0.44
45,2017,0
45,2018,0.45
45,2021,0
45,2022,0
46,2010,0.52
46,2011,0.51
46,2012,0.51
46,2013,0.51
46,2014,0.48
46,2015,0.44
46,2016,0.44
46,2017,0.44
46,2018,0.42
46,2019,0.4
46,2020,0.34
46,2021,0.31
46,2022,0.64
48,2010,9.71
48,2011,10.14
48,2012,10.51
48,2013,10.61
48,2014,12.49
48,2015,10.37
48,2016,10.77
48,2017,11.56
48,2018,11.31
48,2019,11.7
48,2020,12.14
48,2021,12.39
48,2022,12.55
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,4.85
50,2011,5
50,2012,4.38
50,2013,3.86
50,2014,3.81
50,2015,3.8
50,2016,3.87
50,2017,3.89
50,2018,3.94
50,2019,3.77
50,2020,3.9
50,2021,3.98
50,2022,3.92
5000,2010,1.98
5000,2011,1.97
5000,2012,1.96
5000,2013,2
5000,2014,2.2
5000,2015,2.25
5000,2016,2.31
5000,2017,2.25
5000,2018,2.29
5000,2019,2.39
5000,2020,2.03
5000,2021,2.2
5000,2022,2.19
5100,2010,0.81
5100,2011,0.83
5100,2012,0.83
5100,2013,0.83
5100,2014,0.84
5100,2015,0.86
5100,2016,0.9
5100,2017,0.91
5100,2018,0.96
5100,2019,1.33
5100,2020,1.26
5100,2021,1.21
5100,2022,1.23
5101,2010,0.84
5101,2011,0.9
5101,2012,1.02
5101,2013,1.02
5101,2014,1.05
5101,2015,1.09
5101,2016,1.2
5101,2017,1.21
5101,2018,1.39
5101,2019,1.31
5101,2020,1.18
5101,2021,1.35
5101,2022,1.39
5102,2010,0.98
5102,2011,0.96
5102,2012,0.81
5102,2013,0.8
5102,2014,0.82
5102,2015,0.81
5102,2016,0.78
5102,2017,0.77
5102,2018,0.76
5102,2019,0.74
5102,2020,0.69
5102,2021,0.82
5102,2022,0.81
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.23
5104,2011,0.24
5104,2012,0.24
5104,2013,0.23
5104,2014,0.21
5104,2015,0.29
5104,2016,0.28
5104,2017,0.25
5104,2018,0.25
5104,2019,0.22
5104,2020,0.22
5104,2021,0.2
5104,2022,0.18
5105,2010,1.27
5105,2011,1.28
5105,2012,1.28
5105,2013,1.28
5105,2014,1.27
5105,2015,1.29
5105,2016,1.3
5105,2017,1.33
5105,2018,1.3
5105,2019,2.62
5105,2020,2.53
5105,2021,2.14
5105,2022,2.15
52,2010,0.26
52,2011,0.4
52,2012,0.27
52,2013,0.07
52,2014,0.35
52,2015,1.05
52,2016,0.79
52,2017,0.92
52,2018,0.94
52,2019,0.96
52,2020,1.08
52,2021,0.92
52,2022,1.12
5200,2010,1.25
5200,2011,1.37
5200,2012,1.23
5200,2013,1.09
5200,2014,1.61
5200,2015,1.81
5200,2016,1.51
5200,2017,1.5
5200,2018,1.14
5200,2019,1.73
5200,2020,2.06
5200,2021,2.09
5200,2022,2.46
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.75
5204,2011,0.8
5204,2012,0.84
5204,2013,0.88
5204,2014,0.93
5204,2015,0.85
5204,2016,0.88
5204,2017,0.91
5204,2018,0.9
5204,2019,0.92
5204,2020,0.96
5204,2021,1.08
5204,2022,1.02
5206,2010,0.8
5206,2011,0.77
5206,2012,0.75
5206,2013,0.75
5206,2014,0.78
5206,2015,0.77
5206,2016,0.81
5206,2017,0.82
5206,2018,0.8
5206,2019,0.74
5206,2020,0.75
5206,2021,0.72
5206,2022,0.72
5207,2010,2.59
5207,2011,2.86
5207,2012,2.51
5207,2013,2.16
5207,2014,3.36
5207,2015,3.87
5207,2016,3.15
5207,2017,3.11
5207,2018,2.25
5207,2019,3.64
5207,2020,4.4
5207,2021,4.43
5207,2022,5.34
53,2010,0.82
53,2011,0.83
53,2012,0.85
53,2013,0.83
53,2014,0.85
53,2015,0.86
53,2016,0.87
53,2017,0.93
53,2018,0.82
53,2019,0.87
53,2020,1.06
53,2021,1.1
53,2022,1.18
5300,2010,2.49
5300,2011,2.44
5300,2012,2.48
5300,2013,2.6
5300,2014,2.68
5300,2015,2.78
5300,2016,2.91
5300,2017,2.88
5300,2018,2.98
5300,2019,2.72
5300,2020,2.2
5300,2021,2.18
5300,2022,2.3
5302,2010,0.99
5302,2011,0.9
5302,2012,0.98
5302,2013,1.09
5302,2014,1.01
5302,2015,1.22
5302,2016,1.26
5302,2017,1.19
5302,2018,1.25
5302,2019,1.26
5302,2020,1.21
5302,2021,1.24
5302,2022,1.32
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,14.76
5304,2011,14.65
5304,2012,14.7
5304,2013,15.29
5304,2014,16.02
5304,2015,16.17
5304,2016,17
5304,2017,16.93
5304,2018,17.44
5304,2019,15.62
5304,2020,12.11
5304,2021,11.91
5304,2022,12.53
5305,2010,0.61
5305,2011,0.61
5305,2012,0.6
5305,2013,0.58
5305,2014,0.65
5305,2015,0.65
5305,2016,0.62
5305,2017,0.68
5305,2018,0.68
5305,2019,0.59
5305,2020,0.53
5305,2021,0.5
5305,2022,0.54
5400,2010,1.42
5400,2011,1.43
5400,2012,1.37
5400,2013,1.23
5400,2014,2.11
5400,2015,1.73
5400,2016,1.86
5400,2017,1.47
5400,2018,1.67
5400,2019,2.95
5400,2020,2.21
5400,2021,4.11
5400,2022,2.83
5401,2010,1.6
5401,2011,1.59
5401,2012,1.79
5401,2013,1.66
5401,2014,1.61
5401,2015,1.72
5401,2016,1.57
5401,2017,1.78
5401,2018,1.69
5401,2019,2.2
5401,2020,1.81
5401,2021,1.63
5401,2022,1.43
5402,2010,0.3
5402,2011,0.32
5402,2012,0.22
5402,2013,0.25
5402,2014,0.77
5402,2015,0.7
5402,2016,0.56
5402,2017,0.32
5402,2018,1
5402,2019,1.34
5402,2020,1.43
5402,2021,1.67
5402,2022,1.78
5403,2010,3.59
5403,2011,3.61
5403,2012,3.02
5403,2013,2.58
5403,2014,2.97
5403,2015,3.2
5403,2016,3.13
5403,2017,3.52
5403,2018,2.78
5403,2019,3.14
5403,2020,3.1
5403,2021,3.71
5403,2022,3.45
5404,2014,2.92
5404,2015,1.12
5404,2016,2
5404,2018,1.14
5404,2019,4.82
5404,2020,2.56
5404,2021,9.44
5404,2022,4.98
55,2010,7.01
55,2011,6.98
55,2012,7.02
55,2013,7.04
55,2014,6.96
55,2015,6.91
55,2016,6.98
55,2017,6.94
55,2018,6.9
55,2019,6.85
55,2020,6.8
55,2021,6.73
55,2022,6.69
5500,2010,5.37
5500,2011,5.19
5500,2012,5.15
5500,2013,4.89
5500,2014,4.57
5500,2015,4.58
5500,2016,4.83
5500,2017,5.08
5500,2018,6.44
5500,2019,6.41
5500,2020,5.22
5500,2021,5.45
5500,2022,5.24
5501,2010,3.57
5501,2011,3.33
5501,2012,3.3
5501,2013,3.13
5501,2014,2.7
5501,2015,2.7
5501,2016,3.02
5501,2017,3.41
5501,2018,5.35
5501,2019,5.31
5501,2020,3.7
5501,2021,3.96
5501,2022,3.84
5502,2010,10.18
5502,2011,10.16
5502,2012,10
5502,2013,9.47
5502,2014,9.38
5502,2015,9.35
5502,2016,9.42
5502,2017,9.31
5502,2018,9.25
5502,2019,9.11
5502,2020,8.88
5502,2021,9.02
5502,2022,8.56
5503,2010,7.21
5503,2011,7.09
5503,2012,7.13
5503,2013,7.06
5503,2014,7.26
5503,2015,7.69
5503,2016,7.1
5503,2017,6.99
5503,2018,6.95
5503,2019,7.55
5503,2020,7.65
5503,2021,7.43
5503,2022,7.44
5504,2010,7.86
5504,2011,7.53
5504,2012,7.52
5504,2013,7.51
5504,2014,7.85
5504,2015,7.89
