geo,year,scl_cucumbers_and_gherkins_export_quantity
185,2016,7992.64
185,2017,9736.34
185,2018,13084.99
185,2019,13823.85
185,2020,28371.8
185,2021,31905.17
185,2022,5650.91
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.58
188,2015,0.12
188,2016,0.25
188,2017,3.25
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,17.77
189,2016,27.71
189,2017,20.21
189,2018,3.04
189,2019,27.13
189,2020,10.17
189,2022,0.75
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.65
191,2015,1.84
191,2016,2.38
191,2017,2.31
191,2018,1.94
191,2019,2.29
191,2020,0.09
191,2021,0.17
194,2010,5713
194,2011,14177
194,2012,7162
194,2013,6942
194,2014,7622
194,2015,9474
194,2016,14118
194,2017,10413.73
194,2018,3523.51
194,2019,3546.49
194,2020,2018.52
194,2021,531.82
194,2022,4196.17
195,2010,8
195,2011,1560
195,2012,0
195,2013,0
195,2016,0.81
195,2018,212.78
195,2019,0.14
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2020,0.76
197,2022,0.04
198,2010,1776
198,2011,1778
198,2012,2606
198,2013,2046
198,2014,5266.79
198,2015,5854.2
198,2016,13931.88
198,2017,17204.37
198,2018,14682.5
198,2019,7033.27
198,2020,6458.12
198,2021,7503.88
198,2022,6962.5
199,2010,1208
199,2011,279
199,2012,1977
199,2013,250
199,2014,175.85
199,2015,585.2
199,2016,1916.9
199,2017,1259.47
199,2018,1035.9
199,2019,913.46
199,2020,1624.32
199,2021,1485.6
199,2022,708.13
2,2014,98.71
2,2015,1369.37
2,2016,11126.32
2,2017,16465
2,2018,65253.67
2,2019,73298
2,2020,50831
2,2021,45978
2,2022,95690.46
20,2010,2
20,2011,1
20,2012,1
20,2013,1
20,2014,0.48
20,2015,0.84
20,2016,0.89
20,2017,0.53
20,2018,2.37
20,2019,1.28
20,2020,0.14
20,2021,0.33
20,2022,0.43
202,2010,216
202,2011,196
202,2012,266
202,2013,1221
202,2014,1363.87
202,2015,1734.1
202,2016,1893.58
202,2017,1677.56
202,2018,2155.49
202,2019,1545.1
202,2020,1763.35
202,2021,1509.37
202,2022,1349.01
203,2010,449395
203,2011,545805
203,2012,511295
203,2013,545342
203,2014,582452.75
203,2015,627397.31
203,2016,632610.98
203,2017,631023.91
203,2018,648635.74
203,2019,709025.77
203,2020,707093.03
203,2021,665450.87
203,2022,697392.85
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,8.8
207,2015,6
207,2016,0.68
207,2018,0.35
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,1.5
208,2017,4.65
208,2019,24.7
208,2020,0.06
208,2021,8.05
208,2022,0.8
209,2010,8
209,2011,8
209,2012,8
209,2013,27
209,2014,11.72
209,2015,0.05
209,2017,0.27
209,2018,5.64
209,2022,0.53
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2014,1.63
21,2015,0.72
21,2016,0.45
21,2017,0.8
21,2018,34.68
21,2019,150.93
21,2020,229.1
21,2021,193.25
21,2022,185.02
210,2010,247
210,2011,217
210,2012,923
210,2013,324
210,2014,2015.2
210,2015,96.2
210,2016,133.34
210,2017,143.62
210,2018,137.09
210,2019,97.84
210,2020,115.2
210,2021,263.21
210,2022,119.03
211,2010,33
211,2011,7
211,2012,21
211,2013,6
211,2014,4.09
211,2015,14.26
211,2016,6.72
211,2017,11.35
211,2018,1.45
211,2019,3.44
211,2020,2.35
211,2021,5.57
211,2022,20.21
212,2010,22451
212,2011,3242
212,2012,3761
212,2013,1283
212,2016,2427.98
212,2017,2744.45
212,2020,2119.74
212,2021,1645.97
212,2022,635.33
213,2010,131
213,2011,639
213,2012,601
213,2013,690
213,2014,460.7
213,2015,191.05
213,2016,187.99
213,2017,265.56
213,2018,360.31
213,2019,223.84
213,2020,132.86
213,2021,0.23
213,2022,34.5
214,2010,0
214,2011,0
214,2012,0
214,2013,3
214,2014,3.06
214,2015,8.16
214,2016,0.43
214,2017,0.14
214,2018,9.53
214,2019,10.3
214,2020,3.14
214,2021,1.48
214,2022,0.93
215,2010,4
215,2011,0
215,2012,0
215,2013,0
215,2014,0.1
215,2016,0.09
215,2017,0.03
215,2018,1
215,2019,0.42
215,2021,0.05
216,2010,651
216,2011,473
216,2012,330
216,2013,157
216,2014,290.42
216,2015,350.43
216,2016,718.01
216,2017,688.72
216,2018,1121.19
216,2019,1193.19
216,2020,816.7
216,2021,1110.53
216,2022,1256.25
220,2010,249
220,2011,91
220,2012,27
220,2013,9
220,2014,8.34
220,2015,17.67
220,2016,11.6
220,2017,17.19
220,2018,0.17
220,2019,6.52
220,2020,19.89
220,2021,6.67
220,2022,4.69
221,2010,187
221,2011,384
221,2012,459
221,2013,320
221,2014,110.54
221,2015,49.58
221,2016,2039.1
221,2017,149.47
221,2018,139.26
221,2019,140.37
221,2020,107.49
221,2021,103.93
221,2022,719.52
222,2010,1
222,2011,1
222,2012,2
222,2013,13
222,2014,49.96
222,2015,2.17
222,2016,110.77
222,2017,4.34
222,2018,1.34
222,2019,9.28
222,2020,0.87
222,2021,36.96
222,2022,77.32
223,2010,105041
223,2011,80992
223,2012,88703
223,2013,77977
223,2014,102581.71
223,2015,69653.56
223,2016,47802.13
223,2017,48967.41
223,2018,65618.79
223,2019,54326.62
223,2020,69664.33
223,2021,91922.7
223,2022,106333.39
225,2010,549
225,2011,517
225,2012,132
225,2013,260
225,2014,176.64
225,2015,165.39
225,2016,170.57
225,2017,55.17
225,2018,161.93
225,2019,264.52
225,2020,242.65
225,2021,329.62
225,2022,591.59
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2.01
226,2015,3.56
226,2016,1.2
226,2017,0.78
226,2018,0.6
226,2019,0.53
226,2020,0.18
226,2021,0.15
226,2022,0.06
229,2010,544
229,2011,310
229,2012,1490
229,2013,368
229,2014,220.57
229,2015,662.76
229,2016,1341.23
229,2017,1403.98
229,2018,1373.52
229,2019,1561.89
229,2020,1208.45
229,2021,311.97
229,2022,465.06
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0.22
23,2015,0.09
230,2010,14377
230,2011,17888
230,2012,14330
230,2013,10742
230,2014,17340
230,2015,5517.26
230,2016,3168.85
230,2017,4183.08
230,2018,4349.53
230,2019,3793.61
230,2020,4210.52
230,2021,5228.3
230,2022,906.38
231,2010,45062
231,2011,47809
231,2012,48373
231,2013,49352
231,2014,54811.74
231,2015,47682.97
231,2016,49751.11
231,2017,46668.54
231,2018,46407.4
231,2019,48144.86
231,2020,47912.8
231,2021,51583.54
231,2022,35919.27
233,2015,0.06
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.08
234,2015,0.57
234,2016,0.97
234,2017,1.25
234,2018,0.3
234,2019,0.15
234,2020,1.24
234,2021,1.64
234,2022,0.96
235,2010,4850
235,2011,19152
235,2012,12633
235,2013,49813
235,2014,7413
235,2015,6559
235,2016,6924
235,2017,8841.93
235,2018,16709.96
235,2019,8778.01
235,2020,10482.79
235,2021,16267.49
235,2022,10483.32
236,2010,164
236,2011,91
236,2012,216
236,2013,119
236,2014,140.66
236,2015,178.42
236,2016,149.85
236,2017,155.17
236,2018,206.47
236,2019,0.5
237,2014,4.85
237,2015,0.89
237,2016,1.2
237,2017,37.9
237,2018,0.92
237,2019,23.66
237,2020,15.7
237,2021,35.93
237,2022,8.12
238,2010,75
238,2011,67
238,2012,56
238,2013,56
238,2014,147.88
238,2015,209.86
238,2016,212.17
238,2017,160.24
238,2018,131.57
238,2020,85.47
238,2021,111.08
238,2022,106.28
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,5.05
244,2019,2.9
244,2021,31.22
249,2010,9
249,2011,18
249,2012,51
249,2013,0
249,2014,8.63
249,2016,39.81
249,2017,83.75
249,2021,0.71
25,2018,0.08
251,2010,129
251,2011,22
251,2012,0
251,2013,0
251,2017,1
251,2021,0.14
251,2022,0.01
255,2010,34797
255,2011,38402
255,2012,46120
255,2013,44286
255,2014,46234.4
255,2015,63097.01
255,2016,68976.25
255,2017,65176.47
255,2018,54719.14
255,2019,50718.52
255,2020,46940.24
255,2021,49345.93
255,2022,43461.69
256,2010,134
256,2011,151
256,2012,146
256,2013,155
256,2014,166.69
256,2015,158.09
256,2016,129.31
256,2017,124.91
256,2018,164.69
256,2019,200.75
256,2020,237.56
256,2021,249.2
256,2022,274.05
27,2010,10919
27,2011,14736
27,2012,10790
27,2013,10921
27,2014,7446.1
27,2015,6872.3
27,2016,11112.88
27,2017,5904.24
27,2018,8687.88
27,2019,9270.98
27,2020,13661.75
27,2021,16353.97
27,2022,10643.96
272,2010,1388
272,2011,667
272,2012,1145
272,2013,1928
272,2014,7870.77
272,2015,10779.93
272,2016,11903.26
272,2017,17569.29
272,2018,17329.67
272,2019,19776.57
272,2020,21301.58
272,2021,27519.4
272,2022,18081.01
273,2010,41
273,2011,10
273,2012,19
273,2013,13
273,2014,0.67
273,2015,0.67
273,2016,0.16
273,2017,0.18
273,2018,0.08
273,2019,13.13
273,2020,1.82
273,2021,1.41
273,2022,6.06
276,2012,1
276,2013,1
276,2014,1.98
276,2017,6.54
276,2019,1.5
276,2020,1
28,2014,34.52
28,2015,164.27
28,2016,78.5
28,2017,41.83
28,2018,49.86
28,2019,0.65
28,2020,3.92
28,2021,1.99
28,2022,1.44
3,2010,1481
3,2011,2843
3,2012,3838
3,2013,5113
3,2014,4513.1
3,2015,10482.98
3,2016,14761.25
3,2017,17825.31
3,2018,17058.94
3,2019,18172.95
3,2020,20378.98
3,2021,22388.97
3,2022,33836.18
32,2010,3
32,2011,0
32,2012,0
32,2013,0
32,2014,1.15
32,2015,0.1
32,2019,0.03
32,2020,1.7
32,2021,0.66
32,2022,0.1
33,2010,69237
33,2011,80509
33,2012,93469
33,2013,113626
33,2014,120207.37
33,2015,125681.43
33,2016,144987.72
33,2017,149355.53
33,2018,156023.7
33,2019,167710.65
33,2020,172343.76
33,2021,185606.9
33,2022,227743.37
351,2010,57873
351,2011,69525
351,2012,89733
351,2013,88271
351,2014,83124.08
351,2015,79971.63
351,2016,73441.97
351,2017,80848.45
351,2018,75786.06
351,2019,67474.05
351,2020,45449.84
351,2021,44663.31
351,2022,38102.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,2
38,2013,1
38,2014,0.11
38,2015,14.09
38,2017,7.89
38,2018,477.18
38,2019,705.86
38,2020,25.72
38,2021,37.86
38,2022,9.48
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2015,5.17
4,2016,5.37
4,2017,16.23
4,2018,27.95
4,2019,2.05
4,2020,0.49
4,2021,2.52
4,2022,1.63
40,2010,2
40,2011,2
40,2012,2
40,2013,2
40,2014,2.63
40,2015,2.59
40,2016,0.85
40,2017,0.97
40,2018,2.77
40,2019,1.85
40,2020,0.06
40,2022,0.55
41,2010,57865
41,2011,69519
41,2012,89726
41,2013,88261
41,2014,82989.46
41,2015,79927.14
41,2016,73404.19
41,2017,80741.34
41,2018,75676.43
41,2019,67450.77
41,2020,45437.31
41,2021,44649.24
41,2022,38090.39
44,2010,32
44,2011,34
44,2012,3
44,2013,2
44,2014,5.2
44,2015,2.63
44,2016,15.92
44,2017,0.21
44,2018,50.94
44,2019,117.77
44,2020,167.95
44,2021,125.59
44,2022,157.47
45,2017,0.04
48,2010,611
48,2011,50
48,2012,220
48,2013,1
48,2014,100.33
48,2015,14.07
48,2016,45.86
48,2017,1.3
48,2018,1.36
48,2019,11.66
48,2020,18.58
48,2021,8.28
48,2022,13
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,3.93
49,2018,0.48
49,2020,0.47
50,2010,26
50,2011,19
50,2012,2
50,2013,1
50,2014,12.3
50,2015,5.65
50,2016,5.64
50,2017,4.02
50,2018,8.07
50,2019,0.36
5000,2010,2320898
5000,2011,2428704
5000,2012,2327891
5000,2013,2415691
5000,2014,2745019.31
5000,2015,2729174.17
5000,2016,2906326.07
5000,2017,2962111.43
5000,2018,3063956.65
5000,2019,3127211.01
5000,2020,3071121.23
5000,2021,3204784.41
5000,2022,3066844.59
5100,2010,4535
5100,2011,4837
5100,2012,7456
5100,2013,8659
5100,2014,14560.07
5100,2015,14534.76
5100,2016,15229.9
5100,2017,9333.73
5100,2018,12996.48
5100,2019,15407.39
5100,2020,21162.57
5100,2021,38862.17
5100,2022,28180.24
5101,2010,220
5101,2011,105
5101,2012,63
5101,2013,78
5101,2014,170.5
5101,2015,314.66
5101,2016,223.31
5101,2017,262.67
5101,2018,150.63
5101,2019,11.36
5101,2020,95.5
5101,2021,123.15
5101,2022,117.86
5102,2010,3
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.15
5102,2015,0.2
5102,2019,0.04
5102,2020,1.75
5102,2021,1.06
5102,2022,0.84
5103,2010,4075
5103,2011,2964
5103,2012,7082
5103,2013,7331
5103,2014,13009.19
5103,2015,12479.07
5103,2016,12834.25
5103,2017,7270.02
5103,2018,10386.76
5103,2019,13792.54
5103,2020,19242.14
5103,2021,37160.68
5103,2022,26642.15
5104,2010,229
5104,2011,208
5104,2012,309
5104,2013,1250
5104,2014,1377.8
5104,2015,1735.35
5104,2016,1894.6
5104,2017,1800.5
5104,2018,2244.8
5104,2019,1602.87
5104,2020,1822.05
5104,2021,1568.73
5104,2022,1408.76
5105,2010,8
5105,2011,1560
5105,2012,2
5105,2013,0
5105,2014,1.44
5105,2015,5.48
5105,2016,277.74
5105,2017,0.54
5105,2018,214.29
5105,2019,0.58
5105,2020,1.14
5105,2021,8.55
5105,2022,10.65
52,2010,7800
52,2011,10281
52,2012,12345
52,2013,13690
52,2014,15222.35
52,2015,6749
52,2016,14649.51
52,2017,11841.27
52,2018,9810.82
52,2019,6966.62
52,2020,4948.25
52,2021,6504.7
52,2022,3112.71
5200,2010,640712
5200,2011,666315
5200,2012,713023
5200,2013,783633
5200,2014,819891.65
5200,2015,873410.31
5200,2016,931227.85
5200,2017,991679.67
5200,2018,1025010.72
5200,2019,1049987.08
5200,2020,1087425.46
5200,2021,1135825.57
5200,2022,1154309.07
5203,2010,114299
5203,2011,128318
5203,2012,141842
5203,2013,162978
5203,2014,175019.11
5203,2015,173364.41
5203,2016,194738.84
5203,2017,196024.06
5203,2018,202431.1
5203,2019,215855.51
5203,2020,220256.56
5203,2021,237190.44
5203,2022,263662.64
5204,2010,521468
5204,2011,533262
5204,2012,565608
5204,2013,611506
5204,2014,638843.09
5204,2015,690437.05
5204,2016,727754.54
5204,2017,786497.74
5204,2018,813885.23
5204,2019,821482.44
5204,2020,856178.15
5204,2021,883537.22
5204,2022,876406.64
5206,2010,4309
5206,2011,4247
5206,2012,4869
5206,2013,8329
5206,2014,5434.68
5206,2015,8598.09
5206,2016,7371.51
5206,2017,8096.44
5206,2018,7841.95
5206,2019,12064.37
5206,2020,10438.54
5206,2021,14604.82
5206,2022,13666.49
5207,2010,636
5207,2011,488
5207,2012,704
5207,2013,820
5207,2014,594.76
5207,2015,1010.76
5207,2016,1362.97
5207,2017,1061.42
5207,2018,852.45
5207,2019,584.76
5207,2020,552.21
5207,2021,493.09
5207,2022,573.3
53,2016,0.21
53,2021,1.2
53,2022,0.9
5300,2010,596525
5300,2011,550713
5300,2012,416366
5300,2013,381366
5300,2014,559313.82
5300,2015,453036.85
5300,2016,558549.49
5300,2017,500533.98
5300,2018,580224.83
5300,2019,565003.51
5300,2020,407413.37
5300,2021,447356.5
5300,2022,348547.98
5301,2010,8569
5301,2011,20904
5301,2012,18130
5301,2013,51479
5301,2014,8148.91
5301,2015,7807.11
5301,2016,9708.65
5301,2017,15515.99
5301,2018,25364.03
5301,2019,18187.42
5301,2020,18046.82
5301,2021,22983.74
5301,2022,15269.98
5302,2010,57900
5302,2011,69547
5302,2012,89756
5302,2013,88301
5302,2014,83167.46
5302,2015,80035.95
5302,2016,73488.59
5302,2017,80898.83
5302,2018,75839.54
5302,2019,67562.51
5302,2020,45591.46
5302,2021,44697.13
5302,2022,38125.57
5303,2010,243445
5303,2011,179219
5303,2012,72195
5303,2013,71525
5303,2014,251124.97
5303,2015,189074.25
5303,2016,319474.55
5303,2017,253041.18
5303,2018,336917.66
5303,2019,345079.23
5303,2020,201232.02
5303,2021,214627.1
5303,2022,135485.54
5304,2010,25826
5304,2011,21160
5304,2012,16055
5304,2013,19757
5304,2014,18327.64
5304,2015,19033.04
5304,2016,24513.54
5304,2017,27038.3
5304,2018,25815.93
5304,2019,23614.51
5304,2020,20562.92
5304,2021,23813.17
5304,2022,23166.55
5305,2010,260785
5305,2011,259883
5305,2012,220230
5305,2013,150304
5305,2014,198544.84
5305,2015,157086.51
5305,2016,131364.16
5305,2017,124039.69
5305,2018,116287.68
5305,2019,110559.84
5305,2020,121980.14
5305,2021,141235.35
5305,2022,136500.33
54,2010,493
54,2011,606
54,2012,841
54,2013,899
54,2014,895.09
54,2015,546.98
54,2016,582.35
54,2017,577.83
54,2018,464.27
54,2019,369.76
54,2020,314.94
54,2021,366.3
54,2022,323.59
5400,2010,1078893
5400,2011,1206666
5400,2012,1190920
5400,2013,1241862
5400,2014,1351116.82
5400,2015,1388060.27
5400,2016,1401177.28
5400,2017,1460375.23
