geo,year,scl_cereal_preparations_nes_stock_variation
121,2012,0
121,2013,0
121,2014,-390
121,2015,219
121,2016,611
121,2017,923
121,2018,938
121,2019,774
122,2010,0
122,2011,0
122,2012,141
122,2013,-43
122,2014,-98
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,1
124,2013,2
124,2014,-2
124,2015,0
124,2016,0
124,2017,35
124,2018,41
124,2019,357
126,2014,-222
126,2015,4922
126,2016,1003
126,2017,1626
126,2018,989
126,2019,1097
128,2010,0
128,2011,0
128,2012,3
128,2013,0
128,2014,-4
128,2015,52
128,2016,9
128,2017,50
128,2018,-29
128,2019,-28
129,2010,0
129,2011,258
129,2012,0
129,2013,-250
129,2014,-8
129,2015,2142
129,2016,-763
129,2017,-781
129,2018,-599
129,2019,0
130,2011,0
130,2012,0
130,2013,0
130,2014,7
130,2015,7
130,2016,0
130,2017,0
130,2018,0
130,2019,3339
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2018,0
132,2019,0
133,2010,-59
133,2011,186
133,2012,-57
133,2013,-98
133,2014,220
133,2015,-112
133,2016,-138
133,2017,0
133,2018,0
133,2019,0
134,2014,60
134,2015,32
134,2016,80
134,2017,70
134,2018,117
134,2019,351
136,2010,0
136,2011,20
136,2012,-20
136,2013,0
136,2014,0
136,2015,454
136,2016,-47
136,2017,-49
136,2018,-49
136,2019,-51
137,2010,-38
137,2011,28
137,2012,0
137,2013,-18
137,2014,5
137,2015,-1
137,2016,-1
137,2017,-1
137,2018,-13
137,2019,0
138,2010,0
138,2011,48642
138,2012,-1350
138,2013,-24571
138,2014,-12880
138,2015,10124
138,2016,-7178
138,2017,4225
138,2018,-3189
138,2019,-13824
14,2010,-71
14,2011,-59
14,2012,41
14,2013,-68
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,63
141,2011,-349
141,2012,-149
141,2013,235
141,2014,1697
141,2015,2062
141,2016,0
141,2017,494
141,2018,65
141,2019,1137
143,2010,-4
143,2011,0
143,2012,-10
143,2013,5
143,2014,18
143,2015,54
143,2016,16
143,2017,39
143,2018,35
143,2019,37
144,2010,0
144,2011,0
144,2012,-226
144,2013,882
144,2014,2315
144,2015,-1858
144,2016,-1340
144,2017,0
144,2018,0
144,2019,0
146,2010,-2466
146,2011,-567
146,2012,-809
146,2013,1620
146,2014,1300
146,2015,-500
146,2016,1000
146,2017,0
146,2018,-500
146,2019,0
147,2010,-10
147,2011,-12
147,2012,96
147,2013,35
147,2014,0
147,2015,357
147,2016,0
147,2017,28
147,2018,0
147,2019,-454
149,2010,0
149,2011,0
149,2012,0
149,2013,113
149,2014,102
149,2015,-215
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,15000
150,2011,-25000
150,2012,0
150,2013,0
150,2014,0
150,2015,25668
150,2016,64152
150,2017,129480
150,2018,72440
150,2019,49700
153,2010,0
153,2011,0
153,2012,0
153,2013,10
153,2014,-3
153,2015,-7
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,129
154,2015,122
154,2016,93
154,2017,101
154,2018,0
154,2019,14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,701
156,2011,-142
156,2012,73
156,2013,-506
156,2014,500
156,2015,1000
156,2016,0
156,2017,-700
156,2018,-700
156,2019,-195
157,2010,-42
157,2011,-351
157,2012,-203
157,2013,-122
157,2014,-495
157,2015,-318
157,2016,0
157,2017,0
157,2018,0
157,2019,6
158,2010,0
158,2011,0
158,2012,5
158,2013,53
158,2014,57
158,2015,-77
158,2016,-37
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,38
159,2014,-38
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,35
16,2011,-33
16,2012,76
16,2013,50
16,2014,164
16,2015,127
16,2016,81
16,2017,170
16,2018,137
16,2019,201
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,-7393
165,2012,-4700
165,2013,-165
165,2014,2066
165,2015,1687
165,2016,10015
165,2017,12253
165,2018,15237
165,2019,10271
166,2010,9
166,2011,-9
166,2012,14
166,2013,-8
166,2014,47
166,2015,65
166,2016,204
166,2017,188
166,2018,-42
166,2019,-44
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-3826
167,2015,6139
167,2016,-9044
167,2017,-654
167,2018,0
167,2019,0
168,2010,36
168,2011,-36
168,2012,0
168,2013,77
168,2014,-77
168,2015,0
168,2016,0
168,2017,0
168,2018,5
168,2019,-5
169,2010,0
169,2011,371
169,2012,-104
169,2013,-266
169,2014,50
169,2015,-50
169,2016,3000
169,2017,2000
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,2000
170,2016,-2500
170,2017,0
170,2018,3000
170,2019,4000
171,2011,1500
171,2013,-1500
171,2014,0
171,2015,0
171,2016,249
171,2017,808
171,2018,1073
171,2019,2124
173,2010,0
173,2011,0
173,2012,0
173,2013,953
173,2014,-953
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,-1915
174,2012,-2137
174,2013,-1783
174,2014,688
174,2015,440
174,2016,10287
174,2017,-1232
174,2018,-2196
174,2019,-1815
181,2010,0
181,2011,109
181,2012,-109
181,2013,169
181,2014,-169
181,2015,0
181,2016,368
181,2017,30
181,2018,-163
181,2019,8
183,2014,-322
183,2015,0
183,2016,0
183,2017,396
183,2018,-336
183,2019,-60
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,-147
185,2016,0
185,2017,0
185,2018,0
185,2019,30737
188,2010,0
188,2011,0
188,2012,0
188,2013,-4
188,2014,-5
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-4
189,2011,0
189,2012,-4
189,2013,-4
189,2014,-2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,800
19,2017,0
19,2018,-800
19,2019,0
191,2010,-1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,7
191,2018,-2
191,2019,-5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-4283
194,2015,-5867
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,-2
195,2015,-5
195,2016,35
195,2017,0
195,2018,-4
195,2019,-13
196,2010,2
196,2011,0
196,2012,-1
196,2013,0
196,2014,14
196,2015,13
196,2016,23
196,2017,62
196,2018,-29
196,2019,-42
197,2010,0
197,2011,-2
197,2012,0
197,2013,52
197,2014,-52
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-94
198,2015,0
198,2016,0
198,2017,2327
198,2018,-556
198,2019,-562
199,2010,-2474
199,2011,596
199,2012,37
199,2013,-2054
199,2014,965
199,2015,3104
199,2016,2803
199,2017,3497
199,2018,-392
199,2019,1089
20,2010,0
20,2011,0
20,2012,560
20,2013,0
20,2014,-560
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-9681
202,2011,-5548
202,2012,12
202,2013,-9061
202,2014,-936
202,2015,4526
202,2016,-2837
202,2017,-170
202,2018,-514
202,2019,1575
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,5664
203,2015,2301
203,2016,627
203,2017,-470
203,2018,1000
203,2019,-2070
207,2010,4
207,2011,34
207,2012,-5
207,2013,-28
207,2014,45
207,2015,3
207,2016,36
207,2017,-51
207,2018,-4
207,2019,-44
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-7
209,2011,-1
209,2012,-9
209,2013,-40
209,2014,-24
209,2015,304
209,2016,76
209,2017,92
209,2018,502
209,2019,-389
21,2010,61
21,2011,-61
21,2012,0
21,2013,116
21,2014,-38
21,2015,-79
21,2016,0
21,2017,7
21,2018,-4
21,2019,-3
210,2014,70
210,2015,244
210,2016,327
210,2017,326
210,2018,-254
210,2019,-423
211,2014,-799
211,2015,389
211,2016,112
211,2017,-380
211,2018,-569
211,2019,33
212,2010,0
212,2011,52
212,2012,-52
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,57087
212,2019,0
214,2010,-45
214,2011,-57
214,2012,313
214,2013,-255
214,2014,231
214,2015,703
214,2016,497
214,2017,1345
214,2018,383
214,2019,583
215,2010,0
215,2011,-7000
215,2012,595
215,2013,-595
215,2014,0
215,2015,6392
215,2016,3947
215,2017,3174
215,2018,216
215,2019,760
216,2010,2763
216,2011,1457
216,2012,553
216,2013,1015
216,2014,0
216,2015,8742
216,2016,-744
216,2017,-6360
216,2018,6938
216,2019,10912
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-1000
220,2011,1500
220,2012,1500
220,2013,2500
220,2014,0
220,2015,500
220,2016,-500
220,2017,500
220,2018,0
220,2019,0
221,2010,-99
221,2011,59
221,2012,-72
221,2013,12
221,2014,-77
221,2015,77
221,2016,476
221,2017,-565
221,2018,0
221,2019,0
222,2010,-41
222,2011,0
222,2012,0
222,2013,38
222,2014,-38
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,12000
223,2011,11380
223,2012,-5000
223,2013,-18380
223,2014,440
223,2015,552
223,2016,-1016
223,2017,0
223,2018,6382
223,2019,-2144
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1312
225,2015,0
225,2016,1064
225,2017,611
225,2018,861
225,2019,-1641
226,2010,-9218
226,2011,-2269
226,2012,1619
226,2013,4053
226,2014,-2994
226,2015,-2678
226,2016,0
226,2017,924
226,2018,-924
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-456
229,2015,0
229,2016,0
229,2017,0
229,2018,531
229,2019,21173
23,2010,0
23,2011,8
23,2012,45
23,2013,-12
23,2014,-29
23,2015,-12
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,20000
230,2011,-20000
230,2012,240
230,2013,495
230,2014,-556
230,2015,23561
230,2016,27302
230,2017,0
230,2018,35221
230,2019,0
231,2014,74836
231,2015,14714
231,2016,9540
231,2017,39808
231,2018,-742
231,2019,-747
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-520
234,2011,16834
234,2012,4232
234,2013,0
234,2014,0
234,2015,52000
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,-3192
235,2012,-1520
235,2013,2918
235,2014,4785
235,2015,2684
235,2016,-470
235,2017,2115
235,2018,9064
235,2019,5719
236,2010,0
236,2011,0
236,2012,512
236,2013,-512
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1031
238,2011,1006
238,2012,-874
238,2013,-917
238,2014,3454
238,2015,-958
238,2016,-1039
238,2017,-1702
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,13
244,2013,-4
244,2014,-12
244,2015,0
244,2016,10
244,2017,20
244,2018,-15
244,2019,-2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,12
249,2017,486
249,2018,0
249,2019,0
250,2010,804
250,2011,-50
250,2012,-133
250,2013,-234
250,2014,5409
250,2015,1592
250,2016,1924
250,2017,-1756
250,2018,0
250,2019,-2182
251,2010,0
251,2011,-44
251,2012,-944
251,2013,-948
251,2014,89
251,2015,14861
251,2016,0
251,2017,3331
251,2018,0
251,2019,0
255,2014,3288
255,2015,-358
255,2016,-58
255,2017,-151
255,2018,-25
255,2019,33914
256,2010,-1124
256,2011,-1198
256,2012,0
256,2013,400
256,2014,-179
256,2015,-189
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,56
27,2014,-56
27,2015,75173
27,2016,84891
27,2017,0
27,2018,0
27,2019,0
272,2014,53
272,2015,305
272,2016,-461
272,2017,187
272,2018,2329
272,2019,3128
273,2010,-134
273,2011,0
273,2012,-38
273,2013,-40
273,2014,0
273,2015,600
273,2016,0
273,2017,-600
273,2018,0
273,2019,0
276,2011,-67
276,2012,0
276,2013,100
276,2014,-100
276,2015,975
276,2016,-526
276,2017,128
276,2018,-572
276,2019,-5
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,28
3,2014,0
3,2015,0
3,2016,10
3,2017,-38
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,2
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,40826
33,2015,0
33,2016,0
33,2017,0
33,2018,1
33,2019,-40826
35,2010,40
35,2011,-94
35,2012,-24
35,2013,-40
35,2014,0
35,2015,277
35,2016,67
35,2017,-31
35,2018,-313
35,2019,0
37,2011,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,39
38,2012,-32
38,2013,24
38,2014,-31
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,44
4,2011,-5
4,2012,-42
4,2013,-81
4,2014,-9
4,2015,965
4,2016,-191
4,2017,459
4,2018,1909
4,2019,3608
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,3477
40,2015,96407
40,2016,0
40,2017,-10000
40,2018,0
40,2019,0
41,2010,0
41,2011,2016
41,2012,-727
41,2013,7892
41,2014,31038
41,2015,33498
41,2016,26153
41,2017,18870
41,2018,108585
41,2019,136334
44,2010,0
44,2011,0
44,2012,-30
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,-3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,-1
46,2014,1
46,2015,11
46,2016,0
46,2017,15
46,2018,39
46,2019,-1
48,2010,0
48,2011,0
48,2012,6
48,2013,-5
48,2014,-1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,169
49,2011,-169
49,2012,28
49,2013,52
49,2014,112
49,2015,77
49,2016,-100
49,2017,328
49,2018,187
49,2019,467
50,2010,0
50,2011,-11
50,2012,-103
50,2013,39
50,2014,466
50,2015,-177
50,2016,117
50,2017,-149
50,2018,-68
50,2019,16010
5000,2010,31278
5000,2011,-9377
5000,2012,-52031
5000,2013,-43608
5000,2014,347180
5000,2015,322158
5000,2016,227930
5000,2017,342345
5000,2018,636721
5000,2019,588616
5100,2010,-18580
5100,2011,-14680
5100,2012,277
5100,2013,-10251
5100,2014,20109
5100,2015,40759
5100,2016,-6353
5100,2017,67319
5100,2018,260564
5100,2019,271714
5101,2010,-8225
5101,2011,-7645
5101,2012,-191
5101,2013,2399
5101,2014,11955
5101,2015,15239
5101,2016,-5412
5101,2017,5037
5101,2018,-1512
5101,2019,4065
5102,2010,801
5102,2011,-54
5102,2012,-131
5102,2013,-234
5102,2014,5406
5102,2015,1604
5102,2016,1923
5102,2017,-1741
5102,2018,39
5102,2019,-2181
5103,2010,-1
5103,2011,-72
5103,2012,-51
5103,2013,64
5103,2014,2108
5103,2015,5521
5103,2016,-2504
5103,2017,519
5103,2018,1333
5103,2019,3837
5104,2010,-9698
5104,2011,-5561
5104,2012,800
5104,2013,-9109
5104,2014,-1618
5104,2015,5187
5104,2016,-2761
5104,2017,-50
5104,2018,-12
5104,2019,732
5105,2010,-1457
5105,2011,-1348
5105,2012,-150
5105,2013,-3371
5105,2014,2258
5105,2015,13208
5105,2016,2401
5105,2017,63554
5105,2018,260716
5105,2019,265261
52,2010,-628
52,2011,3871
52,2012,0
52,2013,-3461
52,2014,-410
52,2015,3446
52,2016,2192
52,2017,5517
52,2018,4126
52,2019,6200
5200,2010,-6539
5200,2011,66525
5200,2012,4306
5200,2013,-19100
5200,2014,212391
5200,2015,75079
5200,2016,-1993
5200,2017,95895
5200,2018,5964
5200,2019,-31496
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,115662
5203,2015,14714
5203,2016,9540
5203,2017,39808
5203,2018,-741
5203,2019,-41573
5204,2010,-127
5204,2011,48061
5204,2012,-1952
5204,2013,-24263
5204,2014,-13054
5204,2015,10904
5204,2016,-6664
5204,2017,5223
5204,2018,-5669
5204,2019,-14220
5206,2010,-818
5206,2011,1286
5206,2012,1653
5206,2013,2674
5206,2014,1336
5206,2015,1486
5206,2016,-419
5206,2017,814
5206,2018,182
5206,2019,344
5207,2010,-5594
5207,2011,17178
5207,2012,4605
5207,2013,2489
5207,2014,108447
5207,2015,47975
5207,2016,-4450
5207,2017,50050
5207,2018,12192
5207,2019,23953
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,312
53,2015,67
53,2016,0
53,2017,-17
53,2018,-98
53,2019,0
5300,2010,-1473
5300,2011,19114
5300,2012,-29425
5300,2013,-33645
5300,2014,36144
5300,2015,35980
5300,2016,37293
5300,2017,30602
5300,2018,205220
5300,2019,188217
5301,2010,-1608
5301,2011,-3590
5301,2012,38
5301,2013,2266
5301,2014,5796
5301,2015,3476
5301,2016,1181
5301,2017,2115
5301,2018,10958
5301,2019,5719
5302,2010,-11214
5302,2011,-6109
5302,2012,-2266
5302,2013,3370
5302,2014,31389
5302,2015,28087
5302,2016,27071
5302,2017,21295
5302,2018,109524
5302,2019,139911
5303,2010,35
5303,2011,-7387
5303,2012,-4656
5303,2013,89
5303,2014,7301
5303,2015,7099
5303,2016,6096
5303,2017,5856
5303,2018,7374
5303,2019,10472
5304,2010,2847
5304,2011,8685
5304,2012,-9698
5304,2013,-14417
5304,2014,-4078
5304,2015,-874
5304,2016,-510
5304,2017,-5568
5304,2018,7998
5304,2019,13036
5305,2010,8467
5305,2011,27515
5305,2012,-12843
5305,2013,-24953
5305,2014,-4264
5305,2015,-1808
5305,2016,3455
5305,2017,6904
5305,2018,69366
5305,2019,19079
54,2010,28000
54,2011,-15000
54,2012,-13000
54,2014,-1696
54,2015,0
54,2016,0
54,2017,0
54,2018,19000
54,2019,-19000
5400,2010,64090
5400,2011,-80156
5400,2012,-27285
5400,2013,14083
5400,2014,83842
5400,2015,169342
5400,2016,198994
5400,2017,149088
5400,2018,165683
5400,2019,160343
5401,2010,5054
5401,2011,-19971
5401,2012,-532
5401,2013,7963
5401,2014,17036
5401,2015,95454
5401,2016,94958
5401,2017,13208
5401,2018,24680
5401,2019,29737
5402,2010,30199
5402,2011,-17199
5402,2012,-15500
5402,2013,3631
5402,2014,58752
5402,2015,45600
5402,2016,8720
5402,2017,7915
5402,2018,15324
5402,2019,15700
5403,2010,13866
5403,2011,-6788
5403,2012,-11253
5403,2013,-1686
5403,2014,14342
5403,2015,5872
5403,2016,17808
5403,2017,14489
5403,2018,283
5403,2019,10979
5404,2010,14971
5404,2011,-36198
5404,2012,0
5404,2013,4175
5404,2014,-6288
5404,2015,22416
5404,2016,77508
5404,2017,113476
5404,2018,125396
5404,2019,103927
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-6220
5500,2011,-180
5500,2012,96
5500,2013,5305
5500,2014,-5306
5500,2015,998
5500,2016,-11
5500,2017,-559
5500,2018,-710
5500,2019,-162
5501,2010,-6270
5501,2011,-142
5501,2012,73
5501,2013,5232
5501,2014,-5238
5501,2015,1000
5501,2016,0
5501,2017,-700
5501,2018,-700
5501,2019,-195
5502,2010,36
5502,2011,-34
5502,2012,10
5502,2013,81
5502,2014,-68
5502,2015,-25
5502,2016,0
5502,2017,0
5502,2018,5
5502,2019,-5
5504,2010,14
5504,2011,-4
5504,2012,13
5504,2013,-8
5504,2014,0
5504,2015,23
5504,2016,-11
5504,2017,141
5504,2018,-15
5504,2019,38
56,2010,0
56,2011,0
56,2012,0
56,2013,87
56,2014,-87
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-10006
57,2011,0
57,2012,0
57,2013,6893
57,2014,20000
57,2015,-13000
57,2016,-13893
57,2017,10000
57,2018,-10000
57,2019,0
5707,2010,56696
5707,2011,-59727
5707,2012,-26703
5707,2013,5017
5707,2014,64689
5707,2015,157941
5707,2016,184948
5707,2017,139169
5707,2018,138603
5707,2019,121550
58,2010,-14
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-7290
5801,2011,-8093
5801,2012,104
5801,2013,2222
5801,2014,10846
5801,2015,21622
5801,2016,2301
5801,2017,3892
5801,2018,-1906
5801,2019,1931
5802,2010,-14346
5802,2011,6846
5802,2012,-6692
5802,2013,852
5802,2014,8399
5802,2015,19688
5802,2016,7496
5802,2017,12902
5802,2018,13264
5802,2019,16028
5803,2010,-760
5803,2011,1224
5803,2012,1691
5803,2013,2892
5803,2014,1060
5803,2015,1764
5803,2016,-305
5803,2017,934
5803,2018,-187
5803,2019,291
5815,2010,-9403
5815,2011,-13020
5815,2012,-1615
5815,2013,3465
5815,2014,32066
5815,2015,24873
5815,2016,-3717
5815,2017,59821
5815,2018,319208
5815,2019,272990
5817,2010,-8345
5817,2011,-14362
5817,2012,-2616
5817,2013,4923
5817,2014,25783
5817,2015,41302
5817,2016,1003
5817,2017,18133
5817,2018,29743
5817,2019,16357
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2239
59,2015,3527
59,2016,-1803
59,2017,-142
59,2018,-80
59,2019,-160
60,2010,-100
60,2011,-200
60,2012,-110
60,2013,0
60,2014,6
60,2015,3
60,2016,0
60,2017,3
60,2018,0
60,2019,-13
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,197
63,2015,699
63,2016,480
63,2017,4379
63,2018,-649
63,2019,0
66,2010,0
66,2011,2
66,2012,10
66,2013,-6
66,2014,12
66,2015,-18
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,199
67,2011,-199
67,2012,0
67,2013,1131
67,2014,6927
67,2015,-741
67,2016,240
67,2017,-1091
67,2018,-3923
67,2019,226
68,2010,5000
68,2011,-10000
68,2012,0
68,2013,0
68,2014,-9823
68,2015,-3094
68,2016,1302
68,2017,1527
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,14
70,2011,-4
70,2012,0
70,2013,-4
70,2014,12
70,2015,23
70,2016,-21
70,2017,121
70,2018,0
70,2019,40
72,2010,-2
72,2011,0
72,2012,0
72,2013,34
72,2014,-29
72,2015,-5
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-1167
73,2011,3665
73,2012,-1356
73,2013,-1263
73,2014,-1046
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-3
74,2011,-4
74,2012,2
74,2013,1
74,2014,-4
74,2015,1
74,2016,-1
74,2017,0
74,2018,0
74,2019,0
75,2010,-6
75,2011,0
75,2012,0
75,2013,42
75,2014,-42
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,5000
79,2015,0
79,2016,12000
79,2017,-17000
79,2018,53550
79,2019,20280
8,2010,-14
8,2011,135
8,2012,160
8,2013,96
8,2014,-22
8,2015,-23
8,2016,-26
8,2017,-21
8,2018,-3
80,2010,0
80,2011,127
80,2012,-78
80,2013,109
80,2014,-52
80,2015,-106
