geo,year,scl_coconuts_desiccated_tourist_consumption
5302,2014,43.7
5302,2015,46.8
5302,2016,92.08
5302,2017,95.54
5302,2018,84.61
5302,2019,300.35
5302,2020,0
5302,2021,0
5302,2022,211.1
5303,2010,0.88
5303,2011,1.62
5303,2012,1.46
5303,2013,1.73
5303,2014,0.94
5303,2015,0.77
5303,2016,0.73
5303,2017,0.73
5303,2018,0.73
5303,2019,2.36
5303,2020,0
5303,2021,0
5303,2022,4.06
5304,2010,0.01
5304,2011,0.07
5304,2012,1.12
5304,2013,2.81
5304,2014,613.44
5304,2015,911.67
5304,2016,3225.73
5304,2017,15.57
5304,2018,15.57
5304,2019,711.76
5304,2020,0
5304,2021,0
5304,2022,52.7
5305,2010,413.61
5305,2011,5825.12
5305,2012,2658.16
5305,2013,3310.35
5305,2014,2029.12
5305,2015,2416.68
5305,2016,1656.95
5305,2017,1682.28
5305,2018,2994.79
5305,2019,1532.21
5305,2020,0
5305,2021,0
5305,2022,381.81
5400,2010,17
5400,2011,12.75
5400,2012,18.15
5400,2013,7.68
5400,2014,13.34
5400,2015,8.54
5400,2016,15.1
5400,2017,13.07
5400,2018,7.96
5400,2019,6.08
5400,2020,0
5400,2021,0
5400,2022,5.85
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,17
5403,2011,12.75
5403,2012,18.15
5403,2013,7.68
5403,2014,13.34
5403,2015,8.54
5403,2016,15.1
5403,2017,13.07
5403,2018,7.96
5403,2019,6.08
5403,2020,0
5403,2021,0
5403,2022,5.85
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,342.08
5500,2011,359.53
5500,2012,340.41
5500,2013,342.89
5500,2014,545.14
5500,2015,547.11
5500,2016,394.34
5500,2017,388.6
5500,2018,570.34
5500,2019,16.14
5500,2020,0
5500,2021,0
5500,2022,5.03
5502,2010,7.76
5502,2011,7.91
5502,2012,7.85
5502,2013,6.71
5502,2014,9.48
5502,2015,7.58
5502,2016,7.1
5502,2017,7.1
5502,2018,1.99
5502,2019,5.45
5502,2020,0
5502,2021,0
5502,2022,2.85
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,334.32
5504,2011,351.62
5504,2012,332.56
5504,2013,336.18
5504,2014,535.65
5504,2015,539.53
5504,2016,387.24
5504,2017,381.5
5504,2018,568.35
5504,2019,10.7
5504,2020,0
5504,2021,0
5504,2022,2.18
56,2010,29.37
56,2011,24.61
56,2012,14.08
56,2013,14.49
56,2014,37.43
56,2015,28.63
56,2016,46.58
56,2017,46.58
56,2018,46.58
56,2019,198.92
56,2020,0
56,2021,0
56,2022,235.54
5707,2010,21
5707,2011,20.64
5707,2012,24.76
5707,2013,13.1
5707,2014,18.38
5707,2015,17.82
5707,2016,21.14
5707,2017,19.11
5707,2018,14
5707,2019,11.67
5707,2020,0
5707,2021,0
5707,2022,9.4
5801,2010,0.68
5801,2011,1.24
5801,2012,2.12
5801,2013,3.86
5801,2014,613.92
5801,2015,912.08
5801,2016,3226.01
5801,2017,15.86
5801,2018,15.86
5801,2019,712.03
5801,2020,0
5801,2021,0
5801,2022,52.88
5802,2010,1.08
5802,2011,1.44
5802,2012,1.21
5802,2013,1.16
5802,2014,0.65
5802,2015,0.59
5802,2016,0.43
5802,2017,0.47
5802,2018,0.74
5802,2019,0.45
5802,2020,0
5802,2021,0
5802,2022,0.32
5803,2010,384.13
5803,2011,397.59
5803,2012,370.89
5803,2013,376.43
5803,2014,597.71
5803,2015,592
5803,2016,455.78
5803,2017,450.15
5803,2018,635.37
5803,2019,233.62
5803,2020,0.36
5803,2021,0.65
5803,2022,438.56
5815,2010,0.67
5815,2011,1.17
5815,2012,1
5815,2013,1.04
5815,2014,0.48
5815,2015,0.41
5815,2016,0.3
5815,2017,0.3
5815,2018,0.3
5815,2019,34.41
5815,2020,0
5815,2021,0
5815,2022,38.4
5817,2010,70.39
5817,2011,42.6
5817,2012,50.01
5817,2013,56.92
5817,2014,799.71
5817,2015,1043
5817,2016,3355.98
5817,2017,145.74
5817,2018,138.51
5817,2019,972.5
5817,2020,0
5817,2021,0
5817,2022,525.62
59,2010,27.05
59,2011,0.52
59,2012,19.46
59,2013,21.84
59,2014,22.58
59,2015,13.97
59,2016,1.6
59,2017,1.6
59,2018,1.6
59,2019,2.48
59,2020,0
59,2021,0
59,2022,1.33
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7.7
66,2011,7.85
66,2012,7.77
66,2013,6.64
66,2014,9.43
66,2015,7.53
66,2016,7.06
66,2017,7.06
66,2018,1.95
66,2019,5.4
66,2020,0
66,2021,0
66,2022,2.76
70,2010,330.71
70,2011,348.02
70,2012,329.97
70,2013,332.65
70,2014,421.11
70,2015,463.03
70,2016,316.89
70,2017,311.28
70,2018,510
70,2019,0.83
70,2020,0
70,2021,0
70,2022,0.83
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.21
8,2012,0.27
8,2013,0.15
8,2014,0.14
8,2015,0.16
8,2016,0.18
8,2017,0.18
8,2018,4.55
8,2019,0.16
8,2020,0
8,2021,0
8,2022,1.11
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,0.01
86,2016,0.02
86,2017,0.02
86,2018,0.02
86,2020,0
86,2021,0
86,2022,2.43
89,2010,0.14
89,2011,0.2
89,2012,0.21
89,2013,0.21
89,2014,0.11
89,2015,0.28
89,2016,0.71
89,2017,0.71
89,2018,0.71
89,2019,4.55
89,2020,0
89,2021,0
89,2022,8.43
95,2010,0.37
95,2011,0.35
95,2012,0.34
95,2013,0.27
95,2014,0.13
95,2015,0.45
95,2016,0.21
95,2017,0.21
95,2018,0.21
95,2019,0.14
95,2020,0
95,2021,0
95,2022,0.17
96,2010,86.53
96,2011,0
96,2012,82.41
96,2013,98.64
96,2014,43.7
96,2015,46.8
96,2016,92.08
96,2017,95.54
96,2018,84.61
96,2019,300.35
96,2020,0
96,2021,0
96,2022,211.1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
