geo,year,scl_dairy_products_n_e_c_food_supply_quantity_g_capita_day
116,2018,0.04
117,2010,1.32
117,2011,1.35
117,2012,0.82
117,2013,1.22
117,2014,1.29
117,2015,1
117,2016,1.25
117,2017,1.5
117,2018,1.76
117,2019,2.01
117,2020,2.1
117,2021,2.22
117,2022,2.28
118,2010,0
118,2011,0
118,2012,0
118,2013,2.27
118,2014,48.94
118,2015,4.24
118,2016,0.12
118,2017,0
118,2018,0
118,2019,0
118,2020,0.15
118,2021,0.07
118,2022,0.1
119,2015,0.35
119,2019,1.94
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0.01
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0
12,2021,0.07
12,2022,0.01
120,2014,1.06
120,2015,1.23
120,2016,1.27
120,2017,4.57
120,2019,0.17
120,2020,0.28
120,2021,0.33
120,2022,0.02
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.06
121,2016,0.05
121,2017,0.02
121,2018,0.02
121,2019,0.03
121,2020,0.01
121,2021,0.02
121,2022,0.02
122,2014,0.38
122,2015,0.25
122,2016,0.31
122,2017,0.06
122,2018,0.63
122,2019,0.05
122,2020,0.07
122,2021,0.11
122,2022,0.05
123,2014,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0.09
124,2012,0.04
124,2013,1.19
124,2014,0.02
124,2015,0.08
124,2016,0.14
124,2017,0.02
124,2018,0.15
124,2019,0.22
124,2020,0.46
124,2021,0.14
124,2022,0.08
127,2019,0.01
127,2020,0.01
127,2021,1.24
127,2022,0.03
128,2017,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.04
13,2020,0.61
13,2021,0.55
13,2022,2.1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0.02
131,2021,0.21
131,2022,0.23
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.03
132,2022,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.04
133,2018,0.01
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,0.81
134,2011,0.69
134,2012,0.12
134,2013,0.06
134,2014,0.1
134,2015,0.14
134,2016,0.13
134,2017,0.24
134,2018,0.07
134,2019,0.19
134,2020,0.15
134,2021,0.14
134,2022,0.55
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.01
136,2015,0.27
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.01
137,2011,0.01
137,2012,0.01
137,2013,0.02
137,2014,0.02
137,2015,0.01
137,2016,0.02
137,2017,0.01
137,2018,0.02
137,2019,0.03
137,2020,0.01
137,2021,0.02
137,2022,0.01
138,2010,0.26
138,2011,0.23
138,2012,0.22
138,2013,0.18
138,2014,0.19
138,2015,0.17
138,2016,0.19
138,2017,0.2
138,2018,0.29
138,2019,0.23
138,2020,0.13
138,2021,0.16
138,2022,0.19
14,2010,0
14,2011,0.01
14,2012,0.02
14,2013,0.04
14,2014,0.05
14,2015,0.04
14,2016,0.02
14,2017,0.02
14,2018,0.01
14,2019,0.01
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.06
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,6.94
141,2020,0.04
141,2021,0.05
141,2022,0.08
143,2010,1.56
143,2011,1.36
143,2012,1.58
143,2013,2.16
143,2014,1.59
143,2015,1.3
143,2016,1.31
143,2017,1.58
143,2018,1.81
143,2019,1.52
143,2020,1.42
143,2021,1.27
143,2022,1.51
146,2010,0.13
146,2011,0.11
146,2012,0.13
146,2013,0.12
146,2014,0.06
146,2015,0.05
146,2016,0.05
146,2017,0.03
146,2018,1.1
146,2019,0.43
146,2020,0.28
146,2021,0.11
146,2022,0.15
147,2010,0
147,2011,0
147,2012,0.12
147,2013,0.25
147,2014,0.46
147,2015,0.56
147,2016,0.47
147,2017,0.42
147,2018,0.54
147,2019,0.02
147,2020,0.08
147,2021,0.07
147,2022,0.01
148,2019,0.32
148,2021,0.01
148,2022,0
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0.1
153,2011,0.18
153,2012,0.15
153,2013,0
153,2014,0.11
153,2015,0
153,2016,0.29
153,2017,0.43
153,2018,0
153,2019,0.22
153,2020,0.51
153,2021,0.05
153,2022,0.37
154,2010,0.52
154,2011,0.91
154,2012,0.29
154,2013,0.55
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.04
154,2018,0.03
154,2019,0.07
154,2020,0.03
154,2021,0.15
154,2022,0.12
155,2010,0.02
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.34
155,2016,0.07
155,2017,0
155,2018,0
155,2019,0
155,2020,0
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.02
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0
16,2019,0.01
16,2020,0.03
16,2021,0
16,2022,0.01
162,2010,0.04
162,2011,0.06
162,2012,0.13
162,2013,0.19
162,2014,0.17
162,2015,0.12
162,2016,0.11
162,2017,0.08
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0
165,2014,0.02
165,2015,0.02
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.02
165,2020,0.02
165,2021,0.01
165,2022,0.02
166,2010,0.09
166,2011,1.08
166,2012,1.51
166,2013,1.9
166,2014,3.54
166,2015,2.69
166,2016,3.99
166,2017,4.27
166,2018,1.47
166,2019,1.7
166,2020,11.34
166,2021,1.11
166,2022,0.04
167,2010,0.14
167,2011,0.03
167,2012,0.67
167,2013,0.07
167,2014,0.15
167,2015,0.06
167,2016,0.03
167,2017,0.13
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.01
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.1
169,2020,0.05
169,2021,0
169,2022,0.01
170,2010,0.08
170,2011,0.08
170,2012,0.03
170,2013,0.08
170,2014,0.07
170,2015,0.06
170,2016,0.06
170,2017,0.03
170,2018,0.07
170,2019,0.07
170,2020,0.03
170,2021,0.06
170,2022,0.05
171,2010,0.02
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.06
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.02
171,2019,0.04
171,2020,0.09
171,2021,0.09
171,2022,0.06
173,2010,0.02
173,2011,0
173,2012,0
173,2013,0.04
173,2014,0.26
173,2015,0.23
173,2016,0.26
173,2017,0.26
173,2018,0.07
173,2019,0.2
173,2020,0.25
173,2021,0.28
173,2022,0.17
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.06
174,2015,0.32
174,2016,0.24
174,2017,0.19
174,2018,0
174,2019,0.09
174,2020,0.02
174,2021,0
174,2022,0
175,2021,0.01
175,2022,0.01
176,2014,0.08
176,2015,0.01
176,2017,0.04
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.01
179,2020,0
179,2021,0
179,2022,0
18,2022,0
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0
181,2014,0.02
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.04
181,2022,0
183,2010,0.16
183,2011,0.34
183,2012,0.65
183,2013,0.92
183,2014,0.93
183,2015,1.07
183,2016,1.32
183,2017,1.5
183,2018,1.51
183,2019,1.62
183,2020,1.64
183,2021,1.6
183,2022,1.7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.04
185,2011,0.04
185,2012,0.11
185,2013,0.12
185,2014,0.08
185,2015,0.04
185,2016,0.12
185,2017,0.11
185,2018,0.05
185,2019,0
185,2020,0.03
185,2021,0.11
185,2022,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.13
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0.01
19,2012,0
19,2013,0.01
19,2014,0.01
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0.02
19,2019,0.02
19,2020,0
19,2021,0.01
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.07
193,2014,0.05
193,2015,0.02
193,2016,0
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.01
195,2020,0
195,2021,0
195,2022,0.01
196,2010,1.99
196,2011,2.37
196,2012,2.6
196,2013,0
196,2014,2.62
196,2015,1.07
196,2016,1.73
196,2017,0.89
196,2018,0.12
196,2019,0.04
196,2020,0.04
196,2021,0.04
196,2022,0.33
198,2010,0.14
198,2011,0.08
198,2012,0.09
198,2013,0.72
198,2014,2.69
198,2015,1.44
198,2016,0.6
198,2017,0.55
198,2018,0.27
198,2019,0.27
198,2020,0.4
198,2021,0.81
198,2022,0.64
199,2010,0.1
199,2011,0.05
199,2012,0
199,2013,0.49
199,2014,0.17
199,2015,0.15
199,2016,0.14
199,2017,0.22
199,2018,0.14
199,2019,0.73
199,2020,0.45
199,2021,0
199,2022,0
2,2014,0.09
2,2015,0
2,2016,0.04
2,2017,0.1
2,2018,0.02
2,2020,0
2,2021,0
2,2022,0
20,2010,0.04
20,2011,0.31
20,2012,0.25
20,2013,0.16
20,2014,0.18
20,2015,0.13
20,2016,0.11
20,2017,0.1
20,2018,0.08
20,2019,0.05
20,2020,0.05
20,2021,0.08
20,2022,0.14
201,2010,0
201,2011,0
201,2012,0.07
201,2013,0.05
201,2014,0.08
201,2015,0.1
201,2016,0.01
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.06
202,2011,0.02
202,2012,0.02
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.56
203,2011,0.62
203,2012,0.69
203,2013,0.64
203,2014,0.6
203,2015,0.67
203,2016,0.36
203,2017,0.63
203,2018,0.68
203,2019,0.74
203,2020,0.55
203,2021,0.6
203,2022,0.58
207,2010,0.05
207,2011,0.08
207,2012,0.13
207,2013,0.08
207,2014,0.08
207,2015,0.12
207,2016,0.22
207,2017,0.3
207,2018,0.08
207,2020,0.25
207,2021,0.41
207,2022,0.27
208,2014,0.08
208,2016,0.01
208,2017,0.02
208,2018,0.02
208,2019,0
208,2020,0.01
208,2021,0.07
208,2022,0.01
209,2010,0.04
209,2011,0.03
209,2012,0.03
209,2013,0.03
209,2014,0.01
209,2015,0.09
209,2016,0.02
209,2017,0.06
209,2018,0.06
209,2019,0
209,2020,0.06
209,2021,0
209,2022,0.84
21,2010,0.02
21,2011,0.03
21,2012,0.03
21,2013,0.04
21,2014,0.04
21,2015,0.03
21,2016,0.04
21,2017,0.03
21,2018,0.02
21,2019,0.05
21,2020,0.05
21,2021,0.05
21,2022,0.01
210,2010,0.67
210,2011,0.89
210,2012,6.38
210,2013,6.12
210,2014,13.77
210,2015,13.09
210,2016,11.78
210,2017,11.08
210,2018,5.77
210,2019,5.16
210,2020,4.59
210,2021,5.16
210,2022,6.24
213,2014,0.2
213,2015,0
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0.04
213,2021,0.02
213,2022,0
214,2010,0.01
214,2011,0.02
214,2012,0.01
214,2013,0.01
214,2014,0
214,2015,0
214,2016,0
214,2017,0.01
214,2018,0.02
214,2019,0.03
214,2020,0.02
214,2021,0.04
214,2022,0.04
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.03
217,2021,0.02
217,2022,0.03
220,2010,0.01
220,2011,0.02
220,2012,0.01
220,2013,0.11
220,2014,0.19
220,2015,0.03
220,2016,0.61
220,2017,0.14
220,2018,0.12
220,2019,0.16
220,2020,0.01
220,2021,0.04
220,2022,0.06
221,2010,0
221,2011,0
221,2012,0.02
221,2013,0.35
221,2014,1.52
221,2015,2.9
221,2016,2.1
221,2017,0.03
221,2018,0.07
221,2019,0.52
221,2020,0.03
221,2021,0.37
221,2022,0.05
222,2010,0.3
222,2011,0.52
222,2012,0.73
222,2013,0.59
222,2014,0.75
222,2015,0.42
222,2016,0.78
222,2017,0.79
222,2018,0.24
222,2019,0.82
222,2020,0.39
222,2021,0.45
222,2022,0.25
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0.01
223,2016,0
223,2017,0
223,2018,0.01
223,2019,0
223,2020,0
223,2021,0
223,2022,0.01
225,2010,0.04
225,2011,0.08
225,2012,0.08
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0.08
225,2018,0.12
225,2019,0.09
225,2020,0.45
225,2021,0.57
225,2022,0.69
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.07
229,2011,0.13
229,2012,0.13
229,2013,0.12
229,2014,0.01
229,2015,0.05
229,2016,0.14
229,2017,1.07
229,2018,1.4
229,2019,1.37
229,2020,0.59
229,2021,0.25
229,2022,0.45
23,2010,0.15
23,2011,0.02
23,2012,0.03
23,2013,0.06
23,2014,0.21
23,2015,0.16
23,2016,0.19
23,2017,0.33
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0.05
230,2021,0.2
230,2022,0.12
231,2010,0.12
231,2011,0.09
231,2012,0.09
231,2013,0.03
231,2014,0
231,2015,0.12
231,2016,0.22
231,2017,0.13
231,2018,0.07
231,2019,0.07
231,2020,0
231,2021,0
231,2022,0
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0
233,2014,0.01
233,2015,0.06
233,2016,0.03
233,2017,0.01
233,2018,0.04
233,2019,0.05
233,2020,0.1
233,2021,0.03
233,2022,0.03
234,2010,0.03
234,2011,0.26
234,2012,0.01
234,2013,0
234,2014,0
234,2015,0.01
234,2016,0.03
234,2017,0.05
234,2018,0.08
234,2019,0.09
234,2020,0.24
234,2021,0.83
234,2022,1.49
235,2014,0.02
235,2015,0
235,2016,0.07
235,2017,0.06
235,2018,0.06
235,2020,0.04
235,2021,0.04
235,2022,0.01
236,2010,0
236,2011,0.02
236,2012,0.03
236,2013,0
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0.12
236,2022,0.12
237,2010,0.02
237,2011,0.06
237,2012,0.04
237,2013,0.03
237,2014,0.09
237,2015,0.05
237,2016,0.05
237,2017,0.03
237,2018,0.03
237,2019,0.04
237,2020,0.06
237,2021,0.13
237,2022,0.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.14
244,2013,0.01
244,2014,0.05
244,2015,0.13
244,2016,9.77
244,2017,10.23
244,2018,10.07
244,2019,7.5
244,2020,7.6
244,2021,7.24
244,2022,0
249,2010,0.05
249,2011,0
249,2012,0
249,2013,0.04
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0.01
251,2018,0.01
251,2019,0.02
251,2020,0.02
251,2021,0.02
251,2022,0.01
255,2010,1.09
255,2011,0
255,2012,0
255,2013,0
255,2014,3.05
255,2015,0
255,2016,1.08
255,2017,1.17
255,2018,0
255,2019,0
255,2020,1.41
255,2021,0
255,2022,0
256,2010,0.3
256,2011,0.62
256,2012,0.86
256,2013,0.81
256,2014,0.57
256,2015,0.74
256,2016,0.82
256,2017,0.78
256,2018,0.67
256,2019,0.79
256,2020,2.37
256,2021,1.82
256,2022,1.58
27,2010,0.59
27,2011,0.59
27,2012,0.47
27,2013,0.62
27,2014,0.49
27,2015,0.46
27,2016,0.32
27,2017,0.22
27,2018,0.22
27,2019,0.39
27,2020,0.28
27,2021,0.32
27,2022,0.36
272,2010,0.48
272,2011,0.24
272,2012,0.15
272,2013,0.1
272,2014,0.18
272,2015,0.21
272,2016,0.09
272,2017,0.14
272,2018,0.34
272,2019,0.42
272,2020,0.1
272,2021,0
272,2022,0
273,2010,0.09
273,2011,0.13
273,2012,0.1
273,2013,0.1
273,2014,0.05
273,2015,0.07
273,2016,0.08
273,2017,0.06
273,2018,0.05
273,2019,0.07
273,2020,0.11
273,2021,0.1
273,2022,0.25
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2014,0.02
28,2015,0.03
28,2016,0.19
28,2017,0.02
28,2018,0.01
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.22
3,2011,0.31
3,2012,0.34
3,2013,0.58
3,2014,0
3,2015,0.07
3,2016,0
3,2017,0.7
3,2018,0
3,2019,0.74
3,2020,0
3,2021,0
3,2022,0.29
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0.01
35,2012,0.01
35,2013,0.03
35,2014,0.15
35,2015,0.15
35,2016,1.17
35,2017,0.08
35,2018,0.09
35,2019,0.05
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0
351,2019,0
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.07
37,2021,0.01
37,2022,0.04
39,2014,0
39,2018,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.08
4,2021,0.01
4,2022,0.01
40,2010,0.09
40,2011,0.12
40,2012,0.22
40,2013,0.22
40,2014,0.18
40,2015,0.14
40,2016,0.14
40,2017,0.12
40,2018,0.12
40,2019,0.16
40,2020,0.23
40,2021,0.34
40,2022,0.3
41,2010,0
41,2011,0
41,2012,0
41,2013,0.01
41,2014,0.01
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0.01
41,2021,0.01
41,2022,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.01
44,2020,0.03
44,2021,0.01
44,2022,0.06
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.16
45,2020,0.42
45,2021,0.07
45,2022,0.16
46,2015,0
46,2017,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0.01
49,2010,0.02
49,2011,0.01
49,2012,0.01
49,2013,0.04
49,2014,0.02
49,2015,0.04
49,2016,0.01
49,2017,0.13
49,2018,0.01
49,2019,0.02
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,0.11
50,2011,0.07
50,2012,0.02
50,2013,0
50,2014,0.06
50,2015,0.03
50,2016,0.13
50,2017,0.09
50,2018,0.07
50,2019,0.08
50,2020,0.11
50,2021,0.01
50,2022,0.08
5000,2010,0.06
5000,2011,0.08
5000,2012,0.08
5000,2013,0.08
5000,2014,0.12
5000,2015,0.09
5000,2016,0.11
5000,2017,0.12
5000,2018,0.09
5000,2019,0.09
5000,2020,0.08
5000,2021,0.09
5000,2022,0.1
5100,2010,0.08
5100,2011,0.1
5100,2012,0.08
5100,2013,0.09
5100,2014,0.08
5100,2015,0.07
5100,2016,0.08
5100,2017,0.09
5100,2018,0.07
5100,2019,0.08
5100,2020,0.08
5100,2021,0.07
5100,2022,0.07
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0.01
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.42
5103,2011,0.57
5103,2012,0.39
5103,2013,0.45
5103,2014,0.38
5103,2015,0.35
5103,2016,0.4
5103,2017,0.47
5103,2018,0.36
5103,2019,0.42
5103,2020,0.39
5103,2021,0.34
5103,2022,0.35
5104,2010,0.06
5104,2011,0.03
5104,2012,0.03
5104,2013,0.02
5104,2014,0.04
5104,2015,0.03
5104,2016,0.03
5104,2017,0.02
