geo,year,scl_walnuts_in_shell_food_supply_quantity_tonnes
130,2014,0.03
130,2017,0.07
130,2018,0.05
130,2019,0.09
130,2020,0
130,2021,20.65
130,2022,0
131,2010,0
131,2011,77
131,2012,18
131,2013,56
131,2014,142.82
131,2015,43.23
131,2016,5.3
131,2017,11.4
131,2018,11.93
131,2019,4.76
131,2020,12.34
131,2021,24.3
131,2022,11.33
132,2010,1.83
132,2011,1.93
132,2012,2
132,2013,2.1
132,2014,6.18
132,2015,3.5
132,2016,9.21
132,2017,7.17
132,2018,6.4
132,2019,6.03
132,2020,1.93
132,2021,8.6
132,2022,13.47
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.1
133,2019,0
133,2020,0.15
133,2021,0
133,2022,0
134,2010,99.99
134,2011,100.77
134,2012,101.6
134,2013,102.29
134,2014,101.58
134,2015,63.62
134,2016,98.68
134,2017,74.41
134,2018,73.16
134,2019,37.02
134,2020,63.33
134,2021,55.56
134,2022,69.83
136,2015,0.04
136,2018,0.04
136,2019,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.46
137,2020,0
137,2021,1.23
137,2022,0.21
14,2010,4.11
14,2011,4.13
14,2012,4.14
14,2013,4.14
14,2014,4.67
14,2015,4.07
14,2016,3.76
14,2017,4
14,2018,5.72
14,2019,1.99
14,2020,0
14,2021,0.01
14,2022,2.01
141,2010,1.6
141,2011,1.6
141,2012,2.6
141,2013,1.6
141,2014,1.75
141,2015,0.98
141,2016,0.52
141,2017,2.8
141,2018,0.55
141,2019,7.1
141,2020,3.14
141,2021,11.31
141,2022,26.55
143,2010,10006.29
143,2011,10288.15
143,2012,10460.09
143,2013,13273.52
143,2014,10969.78
143,2015,11236.31
143,2016,11454.28
143,2017,11755.19
143,2018,20691.27
143,2019,16967.65
143,2020,19770.74
143,2021,37244.75
143,2022,39837.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,2.24
144,2016,0.24
144,2017,0
144,2018,1.42
144,2019,0
144,2020,0.15
144,2021,0
144,2022,2.13
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,3.88
147,2013,1.92
147,2014,2.78
147,2015,1.23
147,2016,2.22
147,2017,1.39
147,2018,0.93
147,2019,1.77
147,2020,0.41
147,2021,0.34
147,2022,0.14
149,2010,6742.83
149,2011,6860.78
149,2012,8220.11
149,2013,7273.87
149,2014,7131.47
149,2015,7588.01
149,2016,7767.99
149,2017,8057.58
149,2018,8135.55
149,2019,9514.02
149,2020,11904.46
149,2021,11620.79
149,2022,11835.44
153,2010,5.73
153,2011,1.77
153,2012,0.78
153,2013,0.79
153,2014,1.37
153,2015,0.26
153,2016,0.65
153,2017,0.19
153,2018,0.09
153,2019,0.79
153,2020,1.91
153,2021,0
153,2022,0.13
154,2010,5545.88
154,2011,5331.84
154,2012,4801.88
154,2013,5263.68
154,2014,5271.06
154,2015,5353.25
154,2016,5253.54
154,2017,2526.12
154,2018,2706.57
154,2019,4914.77
154,2020,5153.22
154,2021,4451.55
154,2022,5863.11
155,2014,0.1
155,2015,0.12
155,2017,0.05
155,2018,0.06
155,2019,0.14
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,2.92
156,2016,4.16
156,2017,0.06
156,2018,0
156,2019,0.66
156,2020,667.35
156,2021,650.85
156,2022,576
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2022,0
158,2010,6
158,2011,2
158,2012,0
158,2021,0.02
159,2015,0.04
159,2016,0.01
159,2018,0.11
159,2019,0.49
159,2020,0.06
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.01
16,2015,3.96
16,2016,0
16,2017,2.68
16,2018,39.37
16,2019,0
16,2020,115.06
16,2021,8.36
16,2022,0.18
162,2010,192.05
162,2011,251.44
162,2012,195.93
162,2013,198.99
162,2014,186.4
162,2015,165.73
162,2016,171.5
162,2017,178.13
162,2018,160.26
162,2019,134.24
162,2020,204.57
162,2021,146.01
162,2022,122.69
165,2010,10465
165,2011,10293
165,2012,10570
165,2013,9911
165,2014,9961.52
165,2015,14835.11
165,2016,13488.59
165,2017,14683.97
165,2018,17051.45
165,2019,17992.59
165,2020,14836.18
165,2021,18228.35
165,2022,14515.19
166,2010,59.96
166,2011,62.78
166,2012,65.26
166,2013,67.34
166,2014,69.41
166,2015,71.43
166,2016,73.33
166,2017,75.45
166,2018,109.09
166,2019,123.72
166,2020,70
166,2021,60
166,2022,59.98
167,2010,6721.7
167,2011,4769.45
167,2012,6698.4
167,2013,6215.95
167,2014,1388.33
167,2015,201.63
167,2016,121.87
167,2017,116.14
167,2018,206
167,2019,204.69
167,2020,129.27
167,2021,230.18
167,2022,177.91
168,2015,0.12
168,2016,0.55
168,2017,0.05
168,2018,0.05
168,2019,0.24
168,2020,0.27
168,2021,2.77
168,2022,0
169,2010,0
169,2011,0
169,2012,1
169,2013,2
169,2014,2.52
169,2015,0
169,2016,0
169,2017,0
169,2018,0.3
169,2019,0.36
169,2020,0.1
169,2021,0.15
169,2022,0.1
170,2010,319.18
170,2011,377.68
170,2012,494.79
170,2013,522.39
170,2014,547.29
170,2015,576.59
170,2016,614.29
170,2017,725.81
170,2018,812.05
170,2019,1271.15
170,2020,963.32
170,2021,1507.8
170,2022,1118.4
171,2010,60
171,2011,53
171,2012,25
171,2013,19.6
171,2014,16.11
171,2015,27.16
171,2016,24.23
171,2017,1.4
171,2018,4.24
171,2019,0
171,2020,0
171,2021,0.62
171,2022,0
175,2014,0.1
175,2015,0.03
175,2016,0
175,2017,0.02
175,2018,0.1
175,2019,0.01
175,2020,0.01
175,2021,0.03
175,2022,0.14
176,2017,0.03
176,2019,0
176,2020,0.09
176,2021,0.08
176,2022,0.53
179,2019,57
179,2020,58.92
179,2021,47.73
179,2022,57.9
18,2019,176.96
18,2020,169.78
18,2021,169.64
18,2022,123.25
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0.04
184,2015,0.04
184,2016,0.25
184,2017,0.13
184,2018,0.01
184,2019,0.01
184,2020,0
184,2021,0.07
184,2022,0.07
185,2010,3143
185,2011,1845
185,2012,2061
185,2013,189
185,2014,0
185,2015,0
185,2016,0
185,2017,300.63
185,2018,1905.83
185,2019,2794.16
185,2020,4715.21
185,2021,4134.7
185,2022,8418.99
188,2016,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.06
189,2017,0
189,2018,0
189,2019,0.04
189,2020,0.08
189,2021,0.04
189,2022,0.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.02
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.44
193,2021,0.66
193,2022,0
194,2010,421
194,2011,760
194,2012,902
194,2013,314
194,2014,664.8
194,2015,603
194,2016,735.81
194,2017,742.51
194,2018,757.97
194,2019,816.25
194,2020,832.08
194,2021,480.48
194,2022,575.43
195,2010,1
195,2011,0
195,2012,1
195,2013,0
195,2014,0.5
195,2015,0.63
195,2016,0
195,2017,1
195,2018,0.07
195,2019,0.07
195,2020,0.45
195,2021,2.54
195,2022,0.06
196,2014,2.12
196,2015,2.86
196,2016,2.28
196,2017,5.84
196,2018,1.39
196,2019,0.68
196,2020,1.69
196,2021,6.66
196,2022,0.23
197,2016,0.01
197,2020,0.06
197,2021,0.31
197,2022,0.13
198,2010,2872.17
198,2011,2840.04
198,2012,4276.73
198,2013,3900.04
198,2014,1266.59
198,2015,772.18
198,2016,557.93
198,2017,387.8
198,2018,772.28
198,2019,616.08
198,2020,1054.03
198,2021,662.68
198,2022,1330.07
20,2010,0
20,2011,0.95
20,2012,0
20,2013,0.97
20,2014,0.8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.22
20,2021,0.34
20,2022,0.31
201,2015,10.63
201,2016,0.05
201,2018,20.08
201,2019,0.18
201,2020,0
201,2021,20.13
201,2022,40.41
202,2010,7.61
202,2011,0
202,2012,0
202,2013,0
202,2014,8.27
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
209,2010,0.8
209,2011,0.8
209,2012,0.8
209,2013,0.8
209,2014,0.33
209,2015,0.25
209,2016,0.24
209,2017,0.2
209,2018,0.2
209,2019,0.08
209,2020,0
209,2021,0.02
209,2022,0.06
21,2010,7267.91
21,2011,6666.86
21,2012,7141.13
21,2013,6061.81
21,2014,6088.22
21,2015,5815.86
21,2016,6025.04
21,2017,8191.67
21,2018,7656.99
21,2019,5363.94
21,2020,4992.54
21,2021,6125.99
21,2022,6770.45
210,2010,409.82
210,2011,444.49
210,2012,297.96
210,2013,295.99
210,2014,353.15
210,2015,286.54
210,2016,198.22
210,2017,296.34
210,2018,258
210,2019,328.88
210,2020,246.25
210,2021,425.68
210,2022,344.7
211,2010,3298.5
211,2011,3381
211,2012,3306.92
211,2013,3493.52
211,2014,3502.97
211,2015,3543.41
211,2016,3584.2
211,2017,3628.12
211,2018,3499.49
211,2019,3301.52
211,2020,3196.04
211,2021,3056.73
211,2022,2989.29
212,2010,688
212,2011,837.64
212,2012,122.36
212,2013,548
212,2014,126.09
212,2015,66.01
212,2016,0
212,2017,114.82
212,2018,598.05
212,2019,4764.36
212,2020,14993.42
212,2021,10232.33
212,2022,10890.75
213,2014,5.13
213,2015,263.57
213,2016,33.98
213,2017,264.13
213,2018,208.5
213,2019,114.22
213,2020,356
213,2021,435.45
213,2022,894.45
214,2010,4
214,2011,34
214,2012,0
214,2013,93
214,2014,56.64
214,2015,39.78
214,2016,204.02
214,2017,196.78
214,2018,192.64
214,2019,167.36
214,2020,111.2
214,2021,101.95
214,2022,42.84
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,0.52
215,2015,0
215,2016,1.23
215,2017,1.3
215,2018,1.36
215,2019,0
215,2020,0
215,2021,0.45
215,2022,0.45
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,5.31
216,2015,2.54
216,2016,73.06
216,2017,0
216,2018,106.4
216,2019,701.85
216,2020,0
216,2021,4.27
216,2022,5.14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0.03
219,2022,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,4.87
220,2014,1.2
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0.01
220,2022,0
221,2010,31.54
221,2011,26.46
221,2012,3
221,2013,37.6
221,2014,26.8
221,2015,46.38
221,2016,29.67
221,2017,44.19
221,2018,43.97
221,2019,398.52
221,2020,1079.28
221,2021,499.7
221,2022,403.08
222,2010,164.71
222,2011,163.96
222,2012,167.96
222,2013,183.2
222,2014,171.47
222,2015,176.56
222,2016,178.43
222,2017,181.19
222,2018,185.7
222,2019,182.57
222,2020,163.24
222,2021,598.96
222,2022,346.12
225,2010,2761.86
225,2011,5957.89
225,2012,1527.15
225,2013,2246.32
225,2014,530.57
225,2015,134.01
225,2016,1048.99
225,2017,2364.28
225,2018,231
225,2019,1509.92
225,2020,1951.92
225,2021,4399.09
225,2022,4409.35
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1.33
226,2015,0
226,2016,0.58
226,2017,0.52
226,2018,0.64
226,2019,0.98
226,2020,0.49
226,2021,1.77
226,2022,0.31
229,2010,583.95
229,2011,593.16
229,2012,574.88
229,2013,661.42
229,2014,618.3
229,2015,622.44
229,2016,626.57
229,2017,630.63
229,2018,634.55
229,2019,544.45
229,2020,599.62
229,2021,567.34
229,2022,900.66
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.09
23,2021,0.6
23,2022,0
230,2010,31901.94
230,2011,38636.09
230,2012,15368.71
230,2013,41904.3
230,2014,37951.81
230,2015,41900.11
230,2016,32544
230,2017,44280.83
230,2018,49378.46
230,2019,41642.46
230,2020,35642.17
230,2021,46338.39
230,2022,40728.61
233,2019,22000
233,2020,22000
233,2021,25000
233,2022,25000
234,2010,40
234,2011,30
234,2012,34.85
234,2013,27.15
234,2014,29.5
234,2015,27
234,2016,25.5
234,2017,15.4
234,2018,34.14
234,2019,15.05
234,2020,18.13
234,2021,19.4
234,2022,15.9
236,2010,286
236,2011,649
236,2012,437
236,2013,336
236,2014,404.62
236,2015,211.1
236,2016,140
236,2017,0
236,2018,5
236,2019,1.24
236,2020,33.3
236,2021,47
236,2022,83.05
237,2014,27.68
237,2015,41.79
237,2016,178.38
237,2017,1024.78
237,2018,3159.18
237,2019,9394.05
237,2020,12119.05
237,2021,14691.86
237,2022,3981.02
238,2010,3
238,2011,0
238,2012,0
238,2013,0
238,2014,66.08
238,2015,0.16
238,2016,0.18
238,2017,0.29
238,2018,0
238,2019,0.06
238,2020,0.01
238,2021,4.36
238,2022,0.15
244,2014,0.04
244,2017,0.01
244,2018,0.08
244,2020,0.02
244,2021,0.1
244,2022,0.05
249,2010,0
249,2011,0
249,2012,2
249,2013,2.4
249,2014,0.36
249,2015,0.6
249,2016,6.18
249,2017,20.72
249,2018,2.65
249,2019,17.78
249,2020,76.47
249,2021,142.95
249,2022,126.62
25,2014,0
25,2016,0.01
25,2019,0
25,2020,0
250,2014,0.03
250,2015,0.1
250,2016,0.15
250,2017,0.12
250,2018,0.31
250,2019,0.09
250,2020,1.63
250,2021,0
250,2022,0.05
251,2010,0
251,2011,0
251,2012,1.8
251,2013,0.8
251,2014,0.22
251,2015,0.27
251,2016,0.84
251,2017,0.33
251,2018,0.55
251,2019,0.47
251,2020,0.13
251,2021,0.59
251,2022,0.92
255,2010,808.05
255,2011,846.9
255,2012,951.05
255,2013,957.9
255,2014,931.08
255,2015,939.62
255,2016,933.18
255,2017,958.29
255,2018,970.83
255,2019,848.2
255,2020,233.85
255,2021,438.14
255,2022,472.56
256,2010,84.35
256,2011,76.8
256,2012,93.95
256,2013,93.9
256,2014,93.94
256,2015,95.79
256,2016,92.37
256,2017,97.51
256,2018,99.37
256,2019,139.01
256,2020,127.79
256,2021,106.8
256,2022,119.11
27,2018,3911.87
27,2019,3860.22
27,2020,4719.25
27,2021,4534.64
27,2022,4131.73
272,2010,19749.85
272,2011,17777.82
272,2012,15914.37
272,2013,16892.9
272,2014,14771.95
272,2015,15372.36
272,2016,12494.28
272,2017,11365.39
272,2018,9030.29
272,2019,8163.72
272,2020,7827.89
272,2021,7084.45
272,2022,10937.76
273,2010,669.09
273,2011,678.34
273,2012,671.35
273,2013,681.12
273,2014,694.19
273,2015,703.66
273,2016,689.1
273,2017,644.17
273,2018,638.47
273,2019,658.31
273,2020,660.14
273,2021,674.94
273,2022,651.88
276,2014,0
276,2015,4.84
276,2016,0.3
276,2017,0
276,2018,0.18
276,2019,1.17
276,2020,0.48
276,2021,0.2
276,2022,0
277,2020,0.01
28,2016,0.08
28,2017,0.42
28,2020,0
28,2022,0
29,2018,0.29
29,2020,0
29,2021,0.75
29,2022,0
3,2010,426.05
3,2011,546.55
3,2012,425.45
3,2013,505.6
3,2014,464.34
3,2015,452.34
3,2016,364.1
3,2017,543.15
3,2018,530.25
3,2019,478.2
3,2020,277.12
3,2021,622.28
3,2022,780.97
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,17.08
32,2015,0.22
32,2016,0.03
32,2017,0
32,2018,0.13
32,2019,0.1
32,2020,0
32,2021,0
32,2022,0
33,2010,2079
33,2011,1362
33,2012,1275
33,2013,1161
33,2014,927.77
33,2015,1255.14
33,2016,502.3
33,2017,884.99
33,2018,1311.5
33,2019,1015.49
33,2020,1418.45
33,2021,961.38
33,2022,1157.18
35,2010,0.98
35,2011,0.99
35,2012,1
35,2013,1.01
35,2014,1.33
35,2015,1.35
35,2016,0.75
35,2017,1.78
35,2018,1.56
35,2019,2.19
35,2020,0.17
35,2021,0.63
35,2022,0.35
351,2010,12037
351,2011,8050
351,2012,8618
351,2013,8109
351,2014,10495.2
351,2015,5296.29
351,2016,1378.77
351,2017,817.76
351,2018,205.06
351,2019,173.66
351,2020,145.54
351,2021,132.88
351,2022,225.84
37,2019,5.82
37,2021,0
37,2022,0.22
38,2010,1.83
38,2011,1.89
38,2012,1.97
38,2013,2
38,2014,3.58
38,2015,3.7
38,2016,3.68
38,2017,4.57
38,2018,0
38,2019,339.82
38,2020,439.41
38,2021,67.32
38,2022,5.87
4,2010,619.86
4,2011,634.74
4,2012,739.89
4,2013,667.51
4,2014,687.35
4,2015,707.12
4,2016,726.09
4,2017,739.14
4,2018,750.33
4,2019,708.94
4,2020,9247.67
4,2021,3123.88
4,2022,5616.82
44,2010,1
44,2011,15
44,2012,5
45,2015,0.03
46,2014,6.91
46,2015,0.02
46,2016,0.09
46,2017,0.08
46,2018,0.04
46,2019,0.02
46,2020,0
46,2021,0
46,2022,0
48,2010,1.21
48,2011,1.24
48,2012,1.57
48,2013,1.57
48,2014,1.72
48,2015,1.76
48,2016,0.53
48,2017,1.33
48,2018,0.18
48,2019,1.09
48,2020,0.44
48,2021,0.47
48,2022,0.34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.01
49,2020,0.02
49,2021,0.05
49,2022,3
50,2010,198.65
50,2011,200.83
50,2012,202.65
50,2013,204.23
50,2014,216.54
50,2015,179.79
50,2016,225.53
50,2017,138.03
50,2018,161.47
50,2019,179.16
50,2020,197.77
50,2021,241.4
50,2022,259.57
5000,2010,548084.77
5000,2011,603802.55
5000,2012,576043.58
5000,2013,602815.88
5000,2014,582034.49
5000,2015,591471.42
5000,2016,607437.42
5000,2017,626981.05
5000,2018,549287.12
5000,2019,616545.94
5000,2020,651724.23
5000,2021,713378.26
5000,2022,696801.44
5100,2010,31047.63
5100,2011,31980.68
5100,2012,33237.16
5100,2013,35485.33
5100,2014,33760.75
5100,2015,34815.74
5100,2016,35673.32
5100,2017,36733.92
5100,2018,46800.93
5100,2019,63831.83
5100,2020,75389.78
5100,2021,92066.32
5100,2022,95932.52
5101,2010,5
5101,2011,1
5101,2012,2.8
5101,2013,213.49
5101,2014,180.12
5101,2015,21.25
5101,2016,5.81
5101,2017,8.47
5101,2018,29.25
5101,2019,14.73
5101,2020,5.66
5101,2021,59.07
5101,2022,45.45
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,78.03
5102,2015,7.6
5102,2016,8.47
5102,2017,8.48
5102,2018,9.22
5102,2019,14.1
5102,2020,7.72
5102,2021,4.91
5102,2022,12.32
5103,2010,31026.25
5103,2011,31974.94
5103,2012,33225.68
5103,2013,35265.81
5103,2014,33486.9
5103,2015,34771.16
5103,2016,35651.38
5103,2017,36705.15
5103,2018,46756.45
5103,2019,41793
5103,2020,53371.67
5103,2021,66988.11
5103,2022,70870.76
5104,2010,8.41
5104,2011,1.75
5104,2012,4.68
5104,2013,3.69
5104,2014,13.26
5104,2015,2.08
5104,2016,3.45
5104,2017,1.61
5104,2018,1.24
5104,2019,1.85
5104,2020,0.99
5104,2021,8.2
5104,2022,0.56
5105,2010,7.98
5105,2011,2.99
5105,2012,4
5105,2013,2.34
5105,2014,2.44
5105,2015,13.65
5105,2016,4.21
5105,2017,10.21
5105,2018,4.76
5105,2019,22008.15
5105,2020,22003.73
5105,2021,25006.04
5105,2022,25003.44
52,2010,9256.43
52,2011,9407.07
52,2012,9182.57
52,2013,9639.35
52,2014,8469.45
52,2015,10392.44
52,2016,9688.13
52,2017,10833.51
52,2018,12824.8
52,2019,13411.33
52,2020,13444.54
52,2021,14782.76
52,2022,15744.98
5200,2010,20920.64
5200,2011,20346.92
5200,2012,20649.39
5200,2013,19510.35
5200,2014,19169.59
5200,2015,19204.7
5200,2016,19628.63
5200,2017,23609.65
5200,2018,22660.75
5200,2019,18052.23
5200,2020,21059.6
5200,2021,24016.69
5200,2022,25504.35
5203,2010,2079
5203,2011,1362
5203,2012,1275
5203,2013,1161
5203,2014,927.77
5203,2015,1255.14
5203,2016,502.3
5203,2017,884.99
5203,2018,1311.5
5203,2019,1015.49
5203,2020,1418.45
5203,2021,961.38
5203,2022,1157.18
5204,2010,76.15
5204,2011,95.99
5204,2012,109.87
5204,2013,99.66
5204,2014,89.71
5204,2015,83.73
5204,2016,82.41
5204,2017,88.03
5204,2018,129.68
5204,2019,131.31
5204,2020,85.1
5204,2021,74.46
5204,2022,67.86
5206,2010,7.04
5206,2011,7.09
5206,2012,12.7
5206,2013,12.62
5206,2014,71.52
5206,2015,89.39
5206,2016,40.49
5206,2017,126.45
5206,2018,129.93
5206,2019,101.8
5206,2020,79.42
5206,2021,101.74
5206,2022,104.25
5207,2010,18758.45
5207,2011,18881.85
5207,2012,19251.82
5207,2013,18237.07
5207,2014,18080.59
5207,2015,17776.44
5207,2016,19003.43
5207,2017,22510.17
5207,2018,21089.64
5207,2019,16803.62
5207,2020,19476.64
5207,2021,22879.1
5207,2022,24175.06
53,2019,0.25
53,2020,0.52
53,2021,0.81
53,2022,0
5300,2010,374500.04
5300,2011,427002.81
5300,2012,422262.52
5300,2013,421400.52
5300,2014,417186.8
5300,2015,419232.58
5300,2016,448942.46
5300,2017,456707.19
5300,2018,356658.58
5300,2019,420627.25
5300,2020,457603.68
5300,2021,489815.43
5300,2022,463192.12
5301,2010,2209.89
5301,2011,2468.27
5301,2012,3006.47
5301,2013,2476.82
5301,2014,2929.85
5301,2015,1884.04
5301,2016,2032.83
5301,2017,3090.84
5301,2018,4781.62
5301,2019,5165.32
5301,2020,13060.94
5301,2021,12480.79
5301,2022,12979.13
5302,2010,13591.56
