geo,year,scl_ghee_from_cow_milk_feed
41,2021,1334.77
41,2022,1648.49
44,2016,0.01
44,2017,0.1
44,2018,0.1
44,2019,0
44,2020,0.18
44,2022,0.61
45,2014,1.2
45,2015,0.02
45,2017,0.57
45,2018,16
45,2022,1
5000,2010,18890.65
5000,2011,8794.05
5000,2012,13614.56
5000,2013,11286.51
5000,2014,21020.82
5000,2015,19578.37
5000,2016,27045.19
5000,2017,28013.74
5000,2018,37023
5000,2019,32586.76
5000,2020,27288.51
5000,2021,26751.7
5000,2022,33960.29
5100,2010,151.48
5100,2011,107.01
5100,2012,127.73
5100,2013,110.66
5100,2014,345.02
5100,2015,296.7
5100,2016,784.67
5100,2017,1229.53
5100,2018,1188.52
5100,2019,924.51
5100,2020,829.29
5100,2021,816.01
5100,2022,793.62
5101,2014,83.48
5101,2015,105.17
5101,2016,133.66
5101,2017,144.43
5101,2018,384.83
5101,2019,168.33
5101,2020,89
5101,2021,22.5
5101,2022,57.27
5102,2012,0.34
5102,2013,0.34
5102,2014,17.97
5102,2015,11.81
5102,2016,12.81
5102,2017,7.84
5102,2018,13.94
5102,2019,145.56
5102,2020,10.37
5102,2021,19.13
5102,2022,29.34
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5104,2014,9.31
5104,2015,6.04
5104,2016,21.13
5104,2017,132.45
5104,2018,2.2
5104,2019,8.73
5104,2020,10.45
5104,2021,59.12
5104,2022,26.61
5105,2010,151.48
5105,2011,107.01
5105,2012,127.38
5105,2013,110.32
5105,2014,234.26
5105,2015,173.67
5105,2016,617.07
5105,2017,944.82
5105,2018,787.56
5105,2019,601.88
5105,2020,719.47
5105,2021,715.27
5105,2022,680.4
5200,2010,3959.26
5200,2011,4188.62
5200,2012,7069.66
5200,2013,6046.37
5200,2014,6089.05
5200,2015,7546.06
5200,2016,9127.09
5200,2017,8123.38
5200,2018,14409.94
5200,2019,10402.2
5200,2020,2688.1
5200,2021,3570.56
5200,2022,3045.38
5203,2018,1749.3
5203,2019,2214.54
5203,2020,392.28
5203,2021,105.77
5203,2022,115.65
5204,2010,122.26
5204,2011,151.62
5204,2012,95.66
5204,2013,65.37
5204,2014,0
5204,2015,0
5204,2016,374.16
5204,2017,1.4
5204,2018,1299.02
5204,2019,247.82
5204,2020,215.82
5204,2021,174.26
5204,2022,216.06
5206,2010,834
5206,2011,209
5206,2012,631
5206,2013,541
5206,2014,416.87
5206,2015,370.49
5206,2016,455.26
5206,2017,400.81
5206,2018,646.58
5206,2019,535.53
5206,2020,535.54
5206,2021,469.03
5206,2022,555.65
5207,2010,3003
5207,2011,3828
5207,2012,6343
5207,2013,5440
5207,2014,5672.18
5207,2015,7175.57
5207,2016,8297.67
5207,2017,7721.16
5207,2018,10715.04
5207,2019,7404.31
5207,2020,1544.45
5207,2021,2821.5
5207,2022,2158.01
5300,2010,4890.33
5300,2011,4481.54
5300,2012,5619.63
5300,2013,3479.52
5300,2014,9575.18
5300,2015,7805.6
5300,2016,9265.34
5300,2017,8740.25
5300,2018,8995.97
5300,2019,9306.12
5300,2020,11045.05
5300,2021,10796
5300,2022,12355.74
5301,2012,0
5301,2013,40.09
5301,2014,214.42
5301,2015,54.39
5301,2016,697.37
5301,2017,88.37
5301,2018,43.78
5301,2019,411.16
5301,2020,1.08
5301,2021,0.01
5301,2022,0
5302,2010,293.31
5302,2011,693.67
5302,2012,970.23
5302,2013,704.22
5302,2014,1135.51
5302,2015,662.06
5302,2016,744.99
5302,2017,995.28
5302,2018,1024.5
5302,2019,944.9
5302,2020,1205.84
5302,2021,1334.77
5302,2022,1648.49
5303,2010,1040.17
5303,2011,1826.93
5303,2012,2156.36
5303,2013,2025.53
5303,2014,2233.67
5303,2015,2254.95
5303,2016,3312.62
5303,2017,2835.31
5303,2018,3118.64
5303,2019,2997.75
5303,2020,992.88
5303,2021,1088.44
5303,2022,2534.54
5304,2010,0
5304,2011,0.03
5304,2012,0
5304,2013,0.6
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,752.94
5305,2010,3556.85
5305,2011,1960.91
5305,2012,2493.05
5305,2013,709.08
5305,2014,5991.57
5305,2015,4834.2
5305,2016,4510.36
5305,2017,4821.29
5305,2018,4809.06
5305,2019,4952.31
5305,2020,8845.25
5305,2021,8372.78
5305,2022,7419.77
5400,2012,16.83
5400,2013,12.57
5400,2014,1360.19
5400,2015,1708.63
5400,2016,2620.92
5400,2017,1721.93
5400,2018,4901.81
5400,2019,3125.76
5400,2020,1449.78
5400,2021,2048.3
5400,2022,6642.87
5401,2012,16.83
5401,2013,12.57
5401,2014,21.16
5401,2015,9.24
5401,2016,44.6
5401,2017,31.12
5401,2018,26.65
5401,2019,36.81
5401,2020,46.22
5401,2021,44.48
5401,2022,15.03
5403,2014,137.99
5403,2015,158.87
5403,2016,103.22
5403,2017,156.49
5403,2018,580.52
5403,2019,502.2
5403,2020,210.22
5403,2021,0
5403,2022,0
5404,2014,1201.04
5404,2015,1540.53
5404,2016,2473.1
5404,2017,1534.31
5404,2018,4294.64
5404,2019,2586.75
5404,2020,1193.34
5404,2021,2003.82
5404,2022,6627.84
55,2014,18.79
5500,2010,9889.58
5500,2011,16.88
5500,2012,780.71
5500,2013,1637.39
5500,2014,3651.37
5500,2015,2221.38
5500,2016,5247.18
5500,2017,8198.66
5500,2018,7526.76
5500,2019,8828.17
5500,2020,11276.28
5500,2021,9520.82
5500,2022,11122.7
5501,2010,9889.58
5501,2011,16.88
5501,2012,759.61
5501,2013,1609.51
5501,2014,3633.97
5501,2015,2193.82
5501,2016,5182.89
5501,2017,8171.33
5501,2018,7489.69
5501,2019,8812.77
5501,2020,11249.41
5501,2021,9494.93
5501,2022,11092.71
5502,2012,21.1
5502,2013,27.88
5502,2014,17.4
5502,2015,27.56
5502,2016,64.29
5502,2017,27.32
5502,2018,37.07
5502,2019,15.4
5502,2020,26.85
5502,2021,25.9
5502,2022,29.93
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0.03
5504,2022,0.06
56,2018,0.23
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2012,16.83
5707,2013,8.57
5707,2014,1297.16
5707,2015,1663.5
5707,2016,2545.41
5707,2017,1654.45
5707,2018,4787.07
5707,2019,2989.8
5707,2020,1145.91
5707,2021,1447.13
5707,2022,5420.99
5801,2010,3769.05
5801,2011,2143.88
5801,2012,2695.89
5801,2013,734.68
5801,2014,5673
5801,2015,4135.26
5801,2016,4408.69
5801,2017,4396.52
5801,2018,4667.95
5801,2019,4896.82
5801,2020,4975.7
5801,2021,6175.71
5801,2022,5927.98
5802,2010,484.53
5802,2011,468.41
5802,2012,504.69
5802,2013,554.62
5802,2014,984.14
5802,2015,308.77
5802,2016,1689.36
5802,2017,1084.61
5802,2018,1433.04
5802,2019,1248.99
5802,2020,1194.72
5802,2021,1351.22
5802,2022,1461.55
5803,2010,834
5803,2011,209
5803,2012,652.1
5803,2013,568.88
5803,2014,482.96
5803,2015,478.03
5803,2016,599.76
5803,2017,513.85
5803,2018,969.1
5803,2019,677.57
5803,2020,651.41
5803,2021,494.92
5803,2022,586.63
5815,2010,3798.52
5815,2011,2175.52
5815,2012,2733.5
5815,2013,840.37
5815,2014,5827.85
5815,2015,4163.37
5815,2016,5025.32
5815,2017,4528.23
5815,2018,4744.59
5815,2019,5247.48
5815,2020,5022.3
5815,2021,6262.3
5815,2022,6106.88
5817,2010,7232.85
5817,2011,6180.88
5817,2012,7699.93
5817,2013,5408.15
5817,2014,11771
5817,2015,10943.19
5817,2016,10902.69
5817,2017,12076.84
5817,2018,15868.95
5817,2019,10931.38
5817,2020,6045.74
5817,2021,7168.27
5817,2022,7021.02
59,2019,0
66,2012,21.1
66,2013,27.88
66,2014,17.34
66,2015,27.54
66,2016,33.87
66,2017,21.15
66,2018,37.05
66,2019,15.39
66,2020,18.82
66,2021,25.87
66,2022,29.85
68,2014,1144.16
68,2015,1504.63
68,2016,2442.2
68,2017,1466.84
68,2018,4179.9
68,2019,2474.25
68,2020,913.19
68,2021,1425.16
68,2022,5405.97
7,2014,7.32
7,2015,5.56
7,2016,3.23
7,2017,0.72
7,2018,1.37
7,2019,129.13
7,2020,0
7,2021,0
7,2022,1.45
72,2016,0
72,2017,0.01
72,2018,0
72,2019,0
72,2020,0.01
72,2021,0.07
72,2022,0.01
74,2014,0.17
74,2015,0.15
74,2016,1.01
74,2017,1.1
74,2018,0.32
74,2020,4.7
74,2021,0
74,2022,0
86,2014,0.04
86,2015,0
86,2018,0.04
86,2019,0
93,2015,0.29
93,2016,0.43
93,2017,0.26
93,2018,0.06
95,2016,20.18
95,2017,1.4
95,2018,1152.25
95,2019,15.49
95,2020,7.23
95,2022,13.17
98,2014,137.99
98,2015,158.87
98,2016,103.22
98,2017,156.49
98,2018,172.97
98,2019,175.3
98,2020,210.22
98,2021,0
98,2022,0
