geo,year,scl_cauliflowers_and_broccoli_food_supply_kcal_capita_day
11,2022,1.11
110,2010,0.87
110,2011,0.87
110,2012,0.91
110,2013,0.91
110,2014,0.96
110,2015,0.99
110,2016,0.94
110,2017,0.95
110,2018,1.01
110,2019,1.11
110,2020,1.15
110,2021,1.14
110,2022,1.15
112,2010,2.66
112,2011,3.54
112,2012,1.25
112,2013,3.79
112,2014,4.08
112,2015,3.75
112,2016,5.22
112,2017,2.18
112,2018,2.34
112,2019,2.32
112,2020,3.13
112,2021,5.15
112,2022,3.26
113,2010,0.16
113,2011,0.12
113,2012,0.13
113,2013,0.43
113,2014,0.11
113,2015,0.12
113,2016,0.23
113,2017,0.19
113,2018,0.18
113,2019,0.22
113,2020,0.16
113,2021,0.14
113,2022,0.47
114,2010,0.02
114,2011,0.01
114,2012,0.06
114,2013,0.01
114,2014,0
114,2015,0
114,2016,0
114,2017,0.05
114,2018,0.07
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2016,0
116,2017,0
116,2018,0
117,2010,0.12
117,2011,0.13
117,2012,0.21
117,2013,0.19
117,2014,0.2
117,2015,0.12
117,2016,0.12
117,2017,0.14
117,2018,0.17
117,2019,0.18
117,2020,0.16
117,2021,0.14
117,2022,0.14
118,2010,5.45
118,2011,4.14
118,2012,4.71
118,2013,5.23
118,2014,4.6
118,2015,2.87
118,2016,3.73
118,2017,4.39
118,2018,4.15
118,2019,3.58
118,2020,3.44
118,2021,3.22
118,2022,2.08
119,2010,0.97
119,2011,1.09
119,2012,2.07
119,2013,1.16
119,2014,1.24
119,2015,1.22
119,2016,1.09
119,2017,1.58
119,2018,1.06
119,2019,1.03
119,2020,1.33
119,2021,1.23
119,2022,1.37
12,2010,1.04
12,2011,0.4
12,2012,1.27
12,2013,1.47
12,2014,0.62
12,2015,0.83
12,2016,0.24
12,2017,0.59
12,2018,0.5
12,2019,0.6
12,2020,0.59
12,2021,0.6
12,2022,2.04
120,2014,0
120,2017,0.01
120,2018,0.03
120,2019,0.09
120,2020,0.11
120,2021,0.09
120,2022,0.03
121,2010,2.37
121,2011,2.93
121,2012,3.95
121,2013,3.14
121,2014,2.48
121,2015,2.69
121,2016,2.16
121,2017,3.28
121,2018,2.71
121,2019,2.29
121,2020,2.59
121,2021,2.65
121,2022,3.36
122,2014,0.27
122,2015,0.93
122,2016,0.4
122,2017,0.11
122,2018,0.1
122,2019,0.03
122,2020,0.07
122,2021,0.11
122,2022,0.1
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.04
123,2021,0.04
123,2022,0.05
124,2010,0.56
124,2011,0.69
124,2012,0.87
124,2013,0.96
124,2014,0.95
124,2015,0.96
124,2016,0.84
124,2017,0.84
124,2018,0.84
124,2019,0.88
124,2020,0.86
124,2021,0.85
124,2022,0.86
126,2010,0.82
126,2011,0.81
126,2012,0.98
126,2013,1.16
126,2014,1.3
126,2015,1.3
126,2016,1.44
126,2017,1.24
126,2018,1.52
126,2019,1.36
126,2020,1.33
126,2021,1.31
126,2022,1.46
127,2019,0.36
127,2020,0.53
127,2021,0.6
127,2022,0.79
128,2010,2.05
128,2011,2.28
128,2012,2.03
128,2013,2.02
128,2014,13.56
128,2015,12.73
128,2016,11.39
128,2017,8
128,2018,3.01
128,2019,14.45
128,2020,16.39
128,2021,15.52
128,2022,15.59
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,3.26
13,2020,3.47
13,2021,3.29
13,2022,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.78
131,2011,0.89
131,2012,0.9
131,2013,0.96
131,2014,1.01
131,2015,1.01
131,2016,0.92
131,2017,0.97
131,2018,0.93
131,2019,0.93
131,2020,0.92
131,2021,0.88
131,2022,0.88
132,2010,0.6
132,2011,0.6
132,2012,0.64
132,2013,0.83
132,2014,0.82
132,2015,0.81
132,2016,1.07
132,2017,1.46
132,2018,1.4
132,2019,1.43
132,2020,0.14
132,2021,1.17
132,2022,1.33
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,9.65
134,2011,10.67
134,2012,8.92
134,2013,10.16
134,2014,10.12
134,2015,9.11
134,2016,9.96
134,2017,8.76
134,2018,7.85
134,2019,7.62
134,2020,7.32
134,2021,8.12
134,2022,6.77
136,2010,0.01
136,2011,0
136,2012,0
136,2013,0
136,2014,0.01
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.04
136,2019,0
136,2020,0.24
136,2021,1.36
136,2022,1.5
137,2010,0.82
137,2011,1.03
137,2012,0.99
137,2013,1.24
137,2014,1.33
137,2015,1.17
137,2016,1.29
137,2017,1.16
137,2018,0.85
137,2019,0.51
137,2020,0.54
137,2021,0.58
137,2022,0.63
138,2010,1.7
138,2011,1.76
138,2012,1.59
138,2013,1.88
138,2014,1.94
138,2015,1.63
138,2016,1.95
138,2017,2.38
138,2018,2.7
138,2019,2.34
138,2020,2.04
138,2021,1.72
138,2022,0.8
14,2010,2.96
14,2011,3.16
14,2012,3.51
14,2013,3.64
14,2014,3.29
14,2015,2.34
14,2016,3.07
14,2017,3.08
14,2018,3.39
14,2019,3.65
14,2020,3.55
14,2021,3.87
14,2022,5.21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.07
141,2016,0.21
141,2017,0.39
141,2018,0.33
141,2019,0.13
141,2020,0.17
141,2021,0.34
141,2022,0.29
143,2010,1.58
143,2011,2.32
143,2012,1.34
143,2013,1.04
143,2014,1.11
143,2015,0.96
143,2016,1.25
143,2017,1.07
143,2018,1.2
143,2019,0.97
143,2020,1.1
143,2021,1
143,2022,1.22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.48
146,2011,0.54
146,2012,0.4
146,2013,0.29
146,2014,0.33
146,2015,0.29
146,2016,0.35
146,2017,0.36
146,2018,0.41
146,2019,0.48
146,2020,0.48
146,2021,0.58
146,2022,0.51
147,2010,0
147,2011,0
147,2012,0.39
147,2013,0.37
147,2014,0.32
147,2015,0.26
147,2016,0.25
147,2017,0.17
147,2018,0.21
147,2019,0.16
147,2020,0.06
147,2021,0.13
147,2022,0.13
148,2019,0.71
148,2020,0.58
148,2021,0.93
148,2022,0.66
149,2010,0.07
149,2011,0.07
149,2012,0.06
149,2013,0.01
149,2014,0
149,2015,0.03
149,2016,0.02
149,2017,0.06
149,2018,0.06
149,2019,0.06
149,2020,0.11
149,2021,0.06
149,2022,0.05
150,2010,3.09
150,2011,3.54
150,2012,3.17
150,2013,2.77
150,2014,2.91
150,2015,3.19
150,2016,2.76
150,2017,3.62
150,2018,3.33
150,2019,3.08
150,2020,2.94
150,2021,3.08
150,2022,3.13
153,2010,0.26
153,2011,0.27
153,2012,0.28
153,2013,0.3
153,2014,0.2
153,2015,0.17
153,2016,0.26
153,2017,0.18
153,2018,0.16
153,2019,0.18
153,2020,0.23
153,2021,0.26
153,2022,0.24
154,2010,0.07
154,2011,0.17
154,2012,0.19
154,2013,0.18
154,2014,0.18
154,2015,0.21
154,2016,0.2
154,2017,0.17
154,2018,0.16
154,2019,0.17
154,2020,0.22
154,2021,0.16
154,2022,0.16
155,2010,0.06
155,2011,0.06
155,2012,0.05
155,2013,0.06
155,2014,0.06
155,2015,0.05
155,2016,0.03
155,2017,0.03
155,2018,0.04
155,2019,0.03
155,2020,0.03
155,2021,0.02
155,2022,0.03
156,2010,7.36
156,2011,8.07
156,2012,7.5
156,2013,7.22
156,2014,6.82
156,2015,6.98
156,2016,6.89
156,2017,6.38
156,2018,6.73
156,2019,6.88
156,2020,6.11
156,2021,5.67
156,2022,4.51
157,2010,0.06
157,2011,0.06
157,2012,0.05
157,2013,0.06
157,2014,0.06
157,2015,0.07
157,2016,0.07
157,2017,0.07
157,2018,0.06
157,2019,0.05
157,2020,0.06
157,2021,0.05
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.79
16,2011,0.82
16,2012,0.8
16,2013,0.79
16,2014,0.86
16,2015,1.24
16,2016,1.23
16,2017,1.25
16,2018,1.22
16,2019,1.25
16,2020,1.24
16,2021,1.27
16,2022,1.46
162,2010,3.49
162,2011,3.68
162,2012,3.61
162,2013,3.68
162,2014,3.58
162,2015,3.71
162,2016,3.84
162,2017,3.37
162,2018,3.5
162,2019,3.48
162,2020,3.44
162,2021,3.3
162,2022,3.05
165,2010,0.8
165,2011,0.84
165,2012,0.85
165,2013,0.82
165,2014,0.78
165,2015,0.75
165,2016,0.74
165,2017,0.74
165,2018,0.71
165,2019,0.68
165,2020,0.6
165,2021,0.99
165,2022,0.87
166,2010,0.01
166,2011,0.04
166,2012,0.05
166,2013,0.05
166,2014,0.13
166,2015,0.12
166,2016,0.02
166,2017,0.04
166,2018,0.02
166,2019,0.03
166,2020,0.08
166,2021,0.11
166,2022,0.05
167,2010,1.91
167,2011,2.21
167,2012,1.97
167,2013,1.9
167,2014,2.03
167,2015,2
167,2016,1.77
167,2017,2
167,2018,2.18
167,2019,1.79
167,2020,1.8
167,2021,2.07
167,2022,2.16
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.02
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.02
169,2011,0.08
169,2012,0.06
169,2013,0.04
169,2014,0.04
169,2015,0.05
169,2016,0.04
169,2017,0.04
169,2018,0.03
169,2019,0.05
169,2020,0.06
169,2021,0.05
169,2022,0.05
170,2010,0.53
170,2011,0.49
170,2012,0.44
170,2013,0.5
170,2014,0.41
170,2015,0.45
170,2016,1.7
170,2017,1.59
170,2018,1.61
170,2019,1.63
170,2020,1.41
170,2021,1.29
170,2022,1.19
171,2010,0.11
171,2011,0.11
171,2012,0.11
171,2013,0.11
171,2014,0.11
171,2015,0.11
171,2016,0.1
171,2017,0.11
171,2018,0.1
171,2019,0.1
171,2020,0.1
171,2021,0.1
171,2022,0.09
173,2010,0.82
173,2011,0.93
173,2012,0.61
173,2013,0.06
173,2014,1.06
173,2015,0.67
173,2016,0.76
173,2017,0.93
173,2018,0.85
173,2019,1.28
173,2020,0.26
173,2021,0.24
173,2022,0.1
174,2010,3.59
174,2011,4.23
174,2012,4.38
174,2013,3.6
174,2014,3.84
174,2015,4.43
174,2016,4.39
174,2017,4.63
174,2018,0.71
174,2019,0.77
174,2020,1.02
174,2021,0.92
174,2022,0.5
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0.02
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,4.69
179,2020,5.38
179,2021,5.03
179,2022,5.17
18,2019,2.17
18,2020,4.14
18,2021,3.11
18,2022,2.56
181,2010,0.02
181,2011,0.03
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,1.18
183,2011,1.47
183,2012,1.47
183,2013,2.01
183,2014,1.88
183,2015,1.9
183,2016,1.78
183,2017,2.31
183,2018,2.44
183,2019,1.96
183,2020,2.88
183,2021,2.35
183,2022,1.28
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0
185,2010,0.11
185,2011,0.14
185,2012,0.17
185,2013,0.18
185,2014,0.15
185,2015,0.12
185,2016,0.21
185,2017,0.23
185,2018,0.26
185,2019,0.25
185,2020,0.17
185,2021,0.18
185,2022,0.2
188,2010,0.06
188,2011,0.06
188,2012,0.07
188,2013,0.24
188,2014,0.11
188,2015,0.29
188,2016,3.39
188,2017,3.81
188,2018,0.97
188,2019,0.4
188,2020,0
188,2021,0.02
188,2022,0.06
189,2010,0.01
189,2011,0.06
189,2012,0.07
189,2013,0.06
189,2014,0.74
189,2015,0.07
189,2016,0.53
189,2017,0.6
189,2018,0.05
189,2019,0.69
189,2020,0.5
189,2021,0.19
189,2022,0.2
19,2010,0.07
19,2011,0.07
19,2012,0.07
19,2013,0.07
19,2014,0.05
19,2015,0.05
19,2016,0.05
19,2017,0.05
19,2018,0.05
19,2019,0.06
19,2020,0.05
19,2021,0.05
19,2022,0.05
191,2010,0.24
191,2011,0.18
191,2012,0.15
191,2013,0.16
191,2014,0
191,2015,0.33
191,2016,0.32
191,2017,0.28
191,2018,0.33
191,2019,0.39
191,2020,0
191,2021,0.37
191,2022,0.02
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,0.02
194,2011,0.02
194,2012,0.01
194,2013,0.02
194,2014,0.01
194,2015,0.02
194,2016,0.01
194,2017,0.01
194,2018,0.02
194,2019,0.18
194,2020,0.33
194,2021,0.6
194,2022,0.44
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.03
196,2011,0.6
196,2012,0.03
196,2013,0.1
196,2014,0.67
196,2015,0.56
196,2016,0.9
196,2017,0.91
196,2018,0.87
196,2019,1.1
196,2020,0.98
196,2021,0.77
196,2022,1.49
197,2014,0
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.66
198,2011,0.36
198,2012,0.43
198,2013,0.56
198,2014,0.85
198,2015,0.86
198,2016,0.71
198,2017,0.66
198,2018,0.7
198,2019,0.85
198,2020,0.96
198,2021,0.83
198,2022,0.82
199,2010,2.48
199,2011,2.46
199,2012,1.94
199,2013,1.46
199,2014,1.71
199,2015,1.84
199,2016,1.2
199,2017,1.3
199,2018,1.21
199,2019,1.15
199,2020,1.37
199,2021,1.24
199,2022,1.22
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0.01
2,2018,0
2,2019,0.09
2,2020,0
2,2021,0
2,2022,0
20,2010,0.62
20,2011,0.22
20,2012,0.24
20,2013,0.19
20,2014,0.13
20,2015,0.21
20,2016,0.27
20,2017,0.16
20,2018,0.11
20,2019,0.15
20,2020,0.23
20,2021,0.14
20,2022,0.15
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.23
202,2011,0.22
202,2012,0.19
202,2013,0.16
202,2014,0.11
202,2015,0.11
202,2016,0.13
202,2017,0.13
202,2018,0.1
202,2019,0.1
202,2020,0.14
202,2021,0.12
202,2022,0.11
203,2010,3.62
203,2011,3.03
203,2012,3.15
203,2013,3.33
203,2014,3.02
203,2015,3.14
203,2016,3.69
203,2017,4.54
203,2018,2.74
203,2019,2.55
203,2020,3.06
203,2021,2.43
203,2022,2.23
207,2010,0.13
207,2011,0.12
207,2012,0.12
207,2013,0.03
207,2014,0.02
207,2015,0.05
207,2016,0.03
207,2017,0.05
207,2018,0.04
207,2019,0.12
207,2020,0.11
207,2021,0.07
207,2022,0.18
208,2019,0.02
208,2021,0.02
208,2022,0.09
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.07
209,2014,0.27
209,2015,0.16
209,2016,0.14
209,2017,0.11
209,2018,0.1
209,2019,0.07
209,2020,0.07
209,2021,0.06
209,2022,0.06
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.91
210,2011,1.16
210,2012,1.19
210,2013,1.15
210,2014,1.31
210,2015,1.28
210,2016,1.25
210,2017,1.5
210,2018,1.32
210,2019,1.27
210,2020,1.31
210,2021,1.2
210,2022,1.13
211,2010,2.06
211,2011,2.19
211,2012,2.2
211,2013,2.15
211,2014,2.09
211,2015,2.13
211,2016,1.96
211,2017,1.99
211,2018,2
211,2019,1.92
211,2020,2.04
211,2021,1.95
211,2022,2.64
212,2010,0.6
212,2011,1.05
212,2012,0.56
212,2013,0.82
212,2014,0.91
212,2015,0.84
212,2016,0.81
212,2017,0.68
212,2018,1.07
212,2019,1.19
212,2020,1.13
212,2021,1.2
212,2022,0.67
213,2014,0.01
213,2015,0
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,2.54
214,2011,2.59
214,2012,2.38
214,2013,2.37
214,2014,2.31
214,2015,2.4
214,2016,2.6
214,2017,2.15
214,2018,2.06
214,2019,2.17
214,2020,2.16
214,2021,2.22
214,2022,2.24
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.61
216,2011,0.62
216,2012,0.48
216,2013,0.48
216,2014,0.47
216,2015,0.4
216,2016,0.49
216,2017,0.5
216,2018,0.49
216,2019,0.48
216,2020,0.44
216,2021,0.41
216,2022,0.45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.02
217,2016,0
217,2017,0
217,2018,0
219,2019,0.01
219,2020,0.03
219,2021,0.01
219,2022,0.02
220,2010,0.66
220,2011,0.14
220,2012,0.29
220,2013,0.35
220,2014,0.36
220,2015,0.93
220,2016,1.02
220,2017,1.04
220,2018,0.97
220,2019,0.87
220,2020,0.86
220,2021,0.73
220,2022,0.58
221,2010,3.23
221,2011,1.56
221,2012,1.45
221,2013,1.39
221,2014,2.05
221,2015,3.19
221,2016,5.23
221,2017,5.74
221,2018,5.49
221,2019,5.83
221,2020,3.88
221,2021,5.38
221,2022,3.64
222,2010,0.82
222,2011,1.39
222,2012,0.96
222,2013,1.04
222,2014,0.3
222,2015,0.69
222,2016,0.89
222,2017,0.84
222,2018,0.88
222,2019,0.62
222,2020,0.61
222,2021,0.65
222,2022,0.63
223,2010,1.5
223,2011,1.54
223,2012,1.58
223,2013,1.5
223,2014,1.53
223,2015,1.69
223,2016,1.83
223,2017,1.9
223,2018,2.1
223,2019,2.23
223,2020,2.18
223,2021,2.3
223,2022,2.39
225,2010,1.24
225,2011,0.9
225,2012,0.74
225,2013,0.48
225,2014,0.72
225,2015,0.66
225,2016,0.58
225,2017,0.76
225,2018,0.88
225,2019,1.26
225,2020,2.1
225,2021,3.95
225,2022,2.81
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0.02
229,2010,3.26
229,2011,3.51
229,2012,3.69
229,2013,3.59
229,2014,3.14
229,2015,3.01
229,2016,2.97
229,2017,2.88
229,2018,2.73
229,2019,2.77
229,2020,3.14
229,2021,2.77
229,2022,2.8
23,2010,0.25
23,2011,0.37
23,2012,0.52
23,2013,0.57
23,2014,0.58
23,2015,0.55
23,2016,0.68
23,2017,0.58
23,2018,0.4
23,2019,0.36
23,2020,0.31
23,2021,0.45
23,2022,0.19
230,2010,0.39
230,2011,0.35
230,2012,0.44
230,2013,0.38
230,2014,0.36
230,2015,0.39
230,2016,0.4
230,2017,0.9
230,2018,0.33
230,2019,0.38
230,2020,0.35
230,2021,0.33
230,2022,0.2
231,2010,2.67
231,2011,2.42
231,2012,2.62
231,2013,2.74
231,2014,2.53
231,2015,2.74
231,2016,2.81
231,2017,2.83
231,2018,2.54
231,2019,2.92
231,2020,2.38
231,2021,2.03
231,2022,1.85
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0.27
236,2011,0.38
236,2012,0.46
236,2013,0.61
236,2014,0.71
236,2015,0.74
236,2016,0.72
236,2017,0.67
236,2018,0.73
236,2019,0.57
236,2020,0.7
236,2021,0.84
236,2022,0.78
237,2010,0.59
237,2011,0.64
237,2012,0.69
237,2013,0.8
237,2014,1.01
237,2015,0.79
237,2016,0.91
237,2017,1.06
237,2018,1.09
237,2019,1.05
237,2020,1.15
237,2021,1.29
237,2022,1.27
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.05
244,2011,0.02
244,2012,0.15
244,2013,0.22
244,2014,0.35
244,2015,0.25
244,2016,0.29
244,2017,0.24
244,2018,0.18
244,2019,0.29
244,2020,0.1
244,2021,0.3
244,2022,0.06
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.08
25,2012,0.03
25,2013,0.05
25,2014,0.02
25,2015,0.02
25,2016,0.01
25,2017,0.02
25,2018,0.02
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.02
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,2.58
255,2011,3.39
255,2012,3.21
255,2013,3.11
255,2014,2.99
255,2015,3.27
255,2016,3.35
255,2017,3.71
255,2018,3.48
255,2019,3.48
255,2020,3.64
255,2021,3.77
255,2022,3.62
256,2010,1.8
256,2011,1.77
256,2012,1.59
256,2013,1.4
256,2014,1.47
256,2015,1.41
256,2016,1.62
256,2017,1.57
256,2018,1.64
256,2019,1.87
256,2020,1.97
256,2021,1.83
256,2022,2.17
27,2010,0.33
27,2011,0.38
27,2012,0.56
27,2013,0.41
27,2014,0.44
27,2015,0.34
27,2016,0.29
27,2017,0.28
27,2018,0.38
27,2019,0.5
27,2020,0.36
27,2021,0.32
27,2022,0.4
272,2010,0.09
272,2011,0.1
272,2012,0.09
272,2013,0.08
272,2014,0.11
272,2015,0.09
272,2016,0.11
272,2017,0.09
272,2018,0.12
272,2019,0.17
272,2020,0.18
272,2021,0.26
272,2022,0.32
273,2010,0.27
273,2011,0.34
273,2012,0.32
273,2013,0.34
273,2014,0.37
273,2015,0.39
273,2016,0.39
273,2017,0.45
273,2018,0.46
273,2019,0.46
273,2020,0.41
273,2021,0.39
273,2022,0.41
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0.03
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2019,0
29,2020,0
3,2010,1.15
3,2011,0.58
3,2012,1.22
3,2013,1.18
3,2014,0.82
3,2015,1.13
3,2016,1.45
3,2017,1.29
3,2018,1.18
3,2019,1.94
3,2020,1.72
3,2021,1.81
3,2022,1.85
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3.27
33,2011,3.15
