geo,year,scl_oats_rolled_food_supply_quantity_g_capita_day
109,2016,2.56
109,2017,3.02
109,2018,4.36
109,2019,3.45
109,2020,3.77
109,2021,3.56
109,2022,2.97
11,2010,3.48
11,2011,3.73
11,2012,4.12
11,2013,4.61
11,2014,3.86
11,2015,3.94
11,2016,4.19
11,2017,4.18
11,2018,4.29
11,2019,3.69
11,2020,4.68
11,2021,6.01
11,2022,5.51
110,2010,0.07
110,2011,0.08
110,2012,0.13
110,2013,0.15
110,2014,0.24
110,2015,0.39
110,2016,0.43
110,2017,0.4
110,2018,0.4
110,2019,0.42
110,2020,0.57
110,2021,0.69
110,2022,1.04
112,2010,0.05
112,2011,0.03
112,2012,0.06
112,2013,0.05
112,2014,0.05
112,2015,0.08
112,2016,0.09
112,2017,0.13
112,2018,0.13
112,2019,0.13
112,2020,0.15
112,2021,0.17
112,2022,0.09
113,2010,0.27
113,2011,0.25
113,2012,0.26
113,2013,0.33
113,2014,0.35
113,2015,0.34
113,2016,0.52
113,2017,0.52
113,2018,0.25
113,2019,0.32
113,2020,0.14
113,2021,0.19
113,2022,0.25
114,2010,0.08
114,2011,0.09
114,2012,0.1
114,2013,0.09
114,2014,0.09
114,2015,0.1
114,2016,0.13
114,2017,0.09
114,2018,0.13
114,2019,0.1
114,2020,0.12
114,2021,0.14
114,2022,0.15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.42
116,2011,0.4
116,2012,0.46
116,2013,0.46
116,2014,0.45
116,2015,0.41
116,2016,0.4
116,2017,0.4
116,2018,0.39
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0.01
117,2016,0
117,2017,0.01
117,2018,0.05
117,2019,0.05
117,2020,0.09
117,2021,0.14
117,2022,0.22
118,2018,0.55
118,2019,0.36
118,2020,0.96
118,2021,0.73
118,2022,0.88
119,2010,6.05
119,2011,7.04
119,2012,5.74
119,2013,7.48
119,2014,6.15
119,2015,5.26
119,2016,2.78
119,2017,4.36
119,2018,2.88
119,2019,3.99
119,2020,6.18
119,2021,5.27
119,2022,5.4
12,2010,1.69
12,2011,1.13
12,2012,2.13
12,2013,2.35
12,2014,2.89
12,2015,5.72
12,2016,13.63
12,2017,6.87
12,2018,6
12,2019,2.39
12,2020,2.71
12,2021,1.77
12,2022,4.59
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0.14
121,2011,0.11
121,2012,0.17
121,2013,0.12
121,2014,0.17
121,2015,0.16
121,2016,0.23
121,2017,0.36
121,2018,0.39
121,2019,0.51
121,2020,0.39
121,2021,0.5
121,2022,0.39
122,2010,7.67
122,2011,7.62
122,2012,8.23
122,2013,0.23
122,2014,0.25
122,2015,0.2
122,2016,0.24
122,2017,0.29
122,2018,0.28
122,2019,0.24
122,2020,0.33
122,2021,0.27
122,2022,0.28
123,2010,0.29
123,2011,0.4
123,2012,0.44
123,2013,0.43
123,2014,0.4
123,2015,0.32
123,2016,0.43
123,2017,0.37
123,2018,0.4
123,2019,0.4
123,2020,0.55
123,2021,0.39
123,2022,0.47
124,2010,0.01
124,2011,0.01
124,2012,0.04
124,2013,0.02
124,2014,0.01
124,2015,0.01
124,2016,0.03
124,2017,0.01
124,2018,0.09
124,2019,0.06
124,2020,0.13
124,2021,0.2
124,2022,0.23
126,2010,4.24
126,2011,4.51
126,2012,4.63
126,2013,4.51
126,2014,5.38
126,2015,5.05
126,2016,3.3
126,2017,0.9
126,2018,0.37
126,2019,0.36
126,2020,0.08
126,2021,0.28
126,2022,0.34
127,2019,0.13
127,2020,0.25
127,2021,0.3
127,2022,0.26
128,2010,0.29
128,2011,0.45
128,2012,0.27
128,2013,0.28
128,2014,1.14
128,2015,0.61
128,2016,1.17
128,2017,2.54
128,2018,2.37
128,2019,1.89
128,2020,1.76
128,2021,1.63
128,2022,1.43
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.01
129,2022,0
13,2019,0.68
13,2020,0.83
13,2021,0.92
13,2022,0.71
130,2010,0
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.88
131,2011,1.01
131,2012,1.16
131,2013,1.18
131,2014,1.94
131,2015,1.8
131,2016,1.83
131,2017,2.14
131,2018,1.93
131,2019,1.75
131,2020,1.92
131,2021,2.27
131,2022,2.09
132,2010,0.01
132,2011,0.01
132,2012,0.05
132,2013,0.04
132,2014,0.01
132,2015,0.12
132,2016,0.03
132,2017,0.14
132,2018,0.2
132,2019,0.29
132,2020,0.48
132,2021,0.58
132,2022,0.37
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0
133,2019,0.01
133,2020,0.01
133,2021,0.04
133,2022,0.02
134,2010,2.91
134,2011,2.99
134,2012,3
134,2013,2.94
134,2014,4.36
134,2015,3.92
134,2016,1.24
134,2017,2.41
134,2018,4.38
134,2019,3.02
134,2020,1.3
134,2021,1.94
134,2022,1.84
136,2010,0
136,2011,0
136,2012,0.04
136,2013,0.03
136,2014,0
136,2015,0.06
136,2016,0
136,2017,0.05
136,2018,0.06
136,2019,0
136,2020,0.01
136,2021,0.02
136,2022,0
137,2010,0.35
137,2011,0.47
137,2012,0.35
137,2013,0.61
137,2014,0.73
137,2015,0.68
137,2016,0.91
137,2017,1.17
137,2018,1.01
137,2019,0.98
137,2020,1.26
137,2021,1.31
137,2022,1.52
138,2010,0.83
138,2011,0.88
138,2012,0.99
138,2013,1.03
138,2014,1.41
138,2015,1.8
138,2016,1.44
138,2017,1.47
138,2018,1.49
138,2019,1.14
138,2020,0.78
138,2021,0.77
138,2022,0.54
14,2010,1.75
14,2011,1.4
14,2012,1.37
14,2013,1.52
14,2014,1.72
14,2015,1.9
14,2016,4.41
14,2017,3.88
14,2018,4.4
14,2019,4.38
14,2020,6.15
14,2021,5.15
14,2022,4.56
141,2010,0.04
141,2011,0.08
141,2012,0.1
141,2013,0.18
141,2014,0.11
141,2015,0.25
141,2016,0.31
141,2017,0.57
141,2018,0.56
141,2019,0.7
141,2020,0.62
141,2021,1.04
141,2022,0.67
143,2010,0.11
143,2011,0.29
143,2012,0.17
143,2013,0.14
143,2014,0.11
143,2015,0.15
143,2016,0.1
143,2017,0.16
143,2018,0.18
143,2019,0.33
143,2020,0.52
143,2021,0.53
143,2022,0.62
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0.02
144,2020,0.05
144,2021,0.02
144,2022,0
145,2020,0
146,2010,1.35
146,2011,1.29
146,2012,1.32
146,2013,1.5
146,2014,1.92
146,2015,2.16
146,2016,2.23
146,2017,1.86
146,2018,1.85
146,2019,2.56
146,2020,2.74
146,2021,2.7
146,2022,3.01
147,2010,0.03
147,2011,0.03
147,2012,0.6
147,2013,0.53
147,2014,0.2
147,2015,0.19
147,2016,0.28
147,2017,0.17
147,2018,1.03
147,2019,0.17
147,2020,0.19
147,2021,0.23
147,2022,0.21
148,2019,0.15
148,2020,0.07
148,2021,0.03
148,2022,0.08
149,2010,0.01
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0.04
149,2019,0
149,2020,0
149,2021,0.02
149,2022,0
150,2010,2.77
150,2011,2.76
150,2012,2.74
150,2013,2.6
150,2014,2.34
150,2015,1.8
150,2016,2.27
150,2017,4.12
150,2018,3.6
150,2019,3.88
150,2020,4.72
150,2021,9.3
150,2022,10.07
153,2010,0.01
153,2011,0.05
153,2012,0.08
153,2013,0.02
153,2014,0.03
153,2015,0.03
153,2016,0.02
153,2017,0.05
153,2018,0.1
153,2019,0.07
153,2020,0.03
153,2021,0.27
153,2022,0.02
154,2010,0.38
154,2011,0.49
154,2012,1.06
154,2013,1.7
154,2014,2.16
154,2015,2.09
154,2016,2.22
154,2017,2.37
154,2018,2.41
154,2019,2.62
154,2020,2.96
154,2021,2.95
154,2022,3.18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,3.04
156,2011,2.34
156,2012,3.37
156,2013,3.33
156,2014,4.02
156,2015,4.05
156,2016,4.1
156,2017,3.91
156,2018,3.6
156,2019,3.67
156,2020,3.81
156,2021,3.02
156,2022,3.43
157,2010,3.09
157,2011,3.42
157,2012,3.78
157,2013,1.49
157,2014,0.19
157,2015,0.12
157,2016,0.27
157,2017,3.74
157,2018,3.47
157,2019,0.76
157,2020,1.39
157,2021,1.66
157,2022,1.94
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.04
159,2011,0.05
159,2012,0.04
159,2013,0.04
159,2014,0.06
159,2015,0.07
159,2016,0.06
159,2017,0.05
159,2018,0.06
159,2019,0.06
159,2020,0.02
159,2021,0.09
159,2022,0.06
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0.01
16,2017,0
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0
162,2010,8.53
162,2011,6.42
162,2012,7.77
162,2013,6.6
162,2014,8.32
162,2015,7.59
162,2016,8.2
162,2017,7.93
162,2018,13.93
162,2019,15.55
162,2020,9.83
162,2021,0.21
162,2022,7.8
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,2.64
166,2011,2.48
166,2012,2.15
166,2013,2.12
166,2014,2.07
166,2015,2.12
166,2016,2.14
166,2017,2.75
166,2018,2.54
166,2019,2.68
166,2020,3.52
166,2021,3.14
166,2022,2.29
167,2010,2.24
167,2011,2.13
167,2012,2.44
167,2013,2.94
167,2014,2.66
167,2015,2.28
167,2016,2.45
167,2017,2.85
167,2018,2.58
167,2019,2.47
167,2020,2.79
167,2021,2.46
167,2022,3.78
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.08
169,2011,0.15
169,2012,0.15
169,2013,0.15
169,2014,0.18
169,2015,0.18
169,2016,0.2
169,2017,0.29
169,2018,0.26
169,2019,0.28
169,2020,0.4
169,2021,0.4
169,2022,0.4
170,2010,0.01
170,2011,0.02
170,2012,0.03
170,2013,0.02
170,2014,0.02
170,2015,0
170,2016,0.04
170,2017,0.09
170,2018,0.65
170,2019,1.37
170,2020,3.87
170,2021,3.53
170,2022,3.41
171,2010,0.3
171,2011,0.25
171,2012,0.25
171,2013,0.25
171,2014,0.36
171,2015,0.26
171,2016,0.3
171,2017,0.31
171,2018,0.32
171,2019,0.34
171,2020,0.33
171,2021,0.29
171,2022,0.27
173,2010,2.43
173,2011,2.16
173,2012,2.16
173,2013,1.95
173,2014,2.26
173,2015,2.41
173,2016,2.32
173,2017,2.66
173,2018,2.69
173,2019,2.81
173,2020,3.21
173,2021,3.1
173,2022,2.67
174,2010,1.93
174,2011,1.69
174,2012,1.46
174,2013,2.23
174,2014,2.09
174,2015,1.87
174,2016,2.53
174,2017,2.13
174,2018,2.85
174,2019,2.97
174,2020,3.03
174,2021,3.13
174,2022,2.78
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0.06
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,0.8
179,2020,0.92
179,2021,0.9
179,2022,1.16
18,2019,0.08
18,2020,0.11
18,2021,0.1
18,2022,0.08
181,2010,0.03
181,2011,0.01
181,2012,0.01
181,2013,0.02
181,2014,0.02
181,2015,0.1
181,2016,0.06
181,2017,0.08
181,2018,0.05
181,2019,0.03
181,2020,0.02
181,2021,0.11
181,2022,0.05
183,2010,0.12
183,2011,0.13
183,2012,0.16
183,2013,0.34
183,2014,0.28
183,2015,0.25
183,2016,0.33
183,2017,0.31
183,2018,0.38
183,2019,0.36
183,2020,0.43
183,2021,0.53
183,2022,0.63
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0.02
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.02
185,2010,2.62
185,2011,2.62
185,2012,2.61
185,2013,2.69
185,2014,2.87
185,2015,2.59
185,2016,2.75
185,2017,3.1
185,2018,2.6
185,2019,1.36
185,2020,2.15
185,2021,4.84
185,2022,2.81
188,2010,6.88
188,2011,4.85
188,2012,5.27
188,2013,5.17
188,2014,1.78
188,2015,1.52
188,2016,4.88
188,2017,3.72
188,2018,1.51
188,2019,1.92
188,2020,1.58
188,2021,1.74
188,2022,2.37
189,2010,2.11
189,2011,2.62
189,2012,3.74
189,2013,3.85
189,2014,2.71
189,2015,3.49
189,2016,2.87
189,2017,3.38
189,2018,3.89
189,2019,2.46
189,2020,4.02
189,2021,3.67
189,2022,3.71
19,2010,1.07
19,2011,1.16
19,2012,1.1
19,2013,1
19,2014,3.13
19,2015,2.91
19,2016,2.85
19,2017,2.21
19,2018,2.13
19,2019,2.95
19,2020,2.81
19,2021,2.66
19,2022,2.46
191,2010,0.72
191,2011,0.33
191,2012,0.4
191,2013,0.33
191,2014,0.52
191,2015,1.42
191,2016,1.21
191,2017,1.26
191,2018,1.69
191,2019,1.62
191,2020,0.99
191,2021,1.68
191,2022,1.26
193,2014,0.01
193,2015,0.01
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.02
193,2020,0.03
193,2021,0.04
193,2022,0.03
194,2010,0.67
194,2011,0.81
194,2012,0.93
194,2013,0.77
194,2014,0.81
194,2015,0.89
194,2016,1.04
194,2017,1.09
194,2018,0.98
194,2019,0.78
194,2020,1.16
194,2021,1.03
194,2022,1.17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.12
195,2020,0.37
195,2021,0.33
195,2022,0.42
196,2010,0.89
196,2011,0.87
196,2012,1.54
196,2013,1.78
196,2014,0.78
196,2015,1.98
196,2016,0.87
196,2017,2.53
196,2018,0.96
196,2019,0.75
196,2020,0.56
196,2021,1.31
196,2022,2.1
197,2010,0.04
197,2011,0.02
197,2012,0.06
197,2013,0.05
197,2014,0.04
197,2015,0.03
197,2016,0.02
197,2017,0.01
197,2018,0.03
197,2019,0.03
197,2020,0.05
197,2021,0.09
197,2022,0.11
198,2010,0.61
198,2011,0.66
198,2012,0.8
198,2013,0.62
198,2014,0.76
198,2015,0.85
198,2016,1.11
198,2017,1.29
198,2018,1.17
198,2019,1.44
198,2020,1.31
198,2021,1.4
198,2022,1.72
199,2010,2.16
199,2011,2.94
199,2012,2.28
199,2013,1.88
199,2014,3.53
199,2015,3.36
199,2016,3.31
199,2017,3.82
199,2018,4
199,2019,4.14
199,2020,3.8
199,2021,4.51
199,2022,2.84
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0.01
20,2010,0
20,2011,1.17
20,2012,0.05
20,2013,0.17
20,2014,0.04
20,2015,0.03
20,2016,0.09
20,2017,0.07
20,2018,0.07
20,2019,0.12
20,2020,0.03
20,2021,0.05
20,2022,0.23
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.07
201,2015,0.12
201,2016,0.14
201,2017,0.15
201,2018,0.07
201,2019,0.18
201,2020,0.19
201,2021,0.2
201,2022,0.27
202,2010,1.82
202,2011,1.82
202,2012,2.39
202,2013,1.78
202,2014,1.01
202,2015,1.93
202,2016,1.52
202,2017,2.53
202,2018,2.51
202,2019,2.21
202,2020,2.01
202,2021,2.85
202,2022,2
203,2010,0.51
203,2011,0.61
203,2012,0.59
203,2013,0.66
203,2014,0.78
203,2015,0.85
203,2016,0.82
203,2017,0.65
203,2018,0.74
203,2019,1.15
203,2020,0.86
203,2021,0.84
203,2022,0.55
207,2010,1.35
207,2011,1.22
207,2012,1.39
207,2013,1.41
207,2014,1.12
207,2015,1.24
207,2016,1.2
207,2017,1.45
207,2018,1.07
207,2019,1.42
207,2020,1.1
207,2021,1.13
207,2022,1.15
208,2014,0.02
208,2015,0.08
208,2016,0.14
208,2017,0.05
208,2018,0.03
208,2019,0.04
208,2020,0.09
208,2021,0.08
208,2022,0.09
209,2010,0.06
209,2011,0.06
209,2012,0.06
209,2013,0.27
209,2014,0.29
209,2015,0.1
209,2016,0.1
209,2017,0.21
209,2018,0.31
209,2019,0.38
209,2020,0.31
209,2021,0.51
209,2022,0.63
21,2010,2.31
21,2011,2.12
21,2012,2.48
21,2013,2.95
21,2014,2.43
21,2015,2.8
21,2016,4.91
21,2017,3.47
21,2018,4.94
21,2019,5.07
21,2020,4.82
21,2021,5.9
21,2022,6.92
210,2010,2.16
210,2011,2.12
210,2012,2.04
210,2013,2.38
210,2014,1.63
210,2015,2.24
210,2016,2.26
210,2017,1.67
210,2018,1.25
210,2019,3.43
210,2020,4.35
210,2021,2.28
210,2022,1.84
211,2010,1.89
211,2011,1.8
211,2012,1.84
211,2013,1.57
211,2014,1.61
211,2015,1.82
211,2016,1.87
211,2017,2.11
211,2018,2.15
211,2019,2.36
211,2020,2.28
211,2021,2.41
211,2022,2.49
212,2015,0
212,2017,0
212,2018,0
212,2019,0.02
212,2020,0.02
212,2021,0.03
212,2022,0.01
213,2014,0.09
213,2015,0.11
213,2016,0.09
213,2017,0.1
213,2018,0.16
213,2019,0.08
213,2020,0.2
213,2021,0.06
213,2022,0.06
214,2010,2.7
214,2011,2.35
214,2012,2.13
214,2013,2.34
214,2014,2.28
214,2015,2.55
214,2016,2.66
214,2017,2.36
214,2018,2.4
214,2019,2.62
214,2020,2.6
214,2021,3.17
214,2022,2.69
215,2010,0
215,2011,0
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0.02
216,2011,0.03
216,2012,0.03
216,2013,0.02
216,2014,0.02
216,2015,0.04
216,2016,0.05
216,2017,0.06
216,2018,0.06
216,2019,0.06
216,2020,0.08
216,2021,0.1
216,2022,0.13
217,2010,0
217,2011,0.02
217,2012,0.04
217,2013,0.02
217,2014,0.01
217,2015,0
217,2016,0.03
217,2017,0
217,2018,0
217,2019,0
217,2020,0.04
217,2021,0.04
217,2022,0.05
219,2019,0.25
219,2020,0.17
219,2021,0.23
219,2022,0.12
221,2010,1.04
221,2011,0.89
221,2012,1.03
221,2013,0.84
221,2014,0.95
221,2015,1.01
221,2016,0.72
221,2017,1.21
221,2018,1.04
221,2019,1.12
221,2020,1.25
221,2021,1.33
221,2022,1.25
222,2010,0.01
222,2011,0.01
222,2012,0
222,2013,0
222,2014,0
222,2015,0.01
222,2016,0.01
222,2017,0.03
222,2018,0.14
222,2019,0.14
222,2020,0.29
222,2021,0.23
222,2022,0.22
223,2010,0.05
223,2011,0.09
223,2012,0.06
223,2013,0.03
223,2014,0.03
223,2015,0.03
223,2016,0.02
223,2017,0.02
223,2018,0.03
223,2019,0.05
223,2020,0.12
223,2021,0.12
223,2022,0.04
225,2010,1.38
225,2011,0.95
225,2012,0.92
225,2013,0.54
225,2014,0.12
225,2015,0.12
225,2016,0.1
225,2017,0.07
225,2018,0.07
225,2020,0.01
225,2021,0
225,2022,0.27
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0
227,2019,0.04
227,2020,0.18
227,2021,0.38
227,2022,0.01
229,2010,9.73
229,2011,10.31
229,2012,10.14
229,2013,10.49
229,2014,10.38
229,2015,10.24
229,2016,10.41
229,2017,10.31
229,2018,10.35
229,2019,9.73
229,2020,10.19
229,2021,8.52
229,2022,9.01
23,2010,0.98
23,2011,1.23
23,2012,1.64
23,2013,1.65
23,2014,1.58
23,2015,1.92
23,2016,2.38
23,2017,2.69
23,2018,2.3
23,2019,2.13
23,2020,2.54
23,2021,1.86
23,2022,2.02
230,2010,2.56
230,2011,3.32
230,2012,3.13
230,2013,3.92
230,2014,4.92
230,2015,1.06
230,2016,0.93
230,2017,5.86
230,2018,4.94
230,2019,2.36
230,2020,1.33
230,2021,0.53
230,2022,1.56
231,2010,5.25
231,2011,5.4
231,2012,5.12
231,2013,4.94
231,2014,5.01
231,2015,5.65
231,2016,5.03
231,2017,4.83
231,2018,5.94
231,2019,6.56
231,2020,7.6
231,2021,7.72
231,2022,7.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.31
234,2011,0.14
234,2012,0.21
234,2013,0.25
234,2014,0.13
234,2015,0.16
234,2016,0.09
234,2017,0.34
234,2018,1.35
234,2019,1.5
234,2020,2.11
234,2021,2.12
234,2022,2.16
235,2010,0.1
235,2011,0.09
235,2012,0.09
235,2013,0.1
235,2014,0.16
235,2015,0.16
235,2016,0.12
235,2017,0.16
235,2018,0.2
235,2019,0.23
235,2020,0.17
235,2021,0.24
235,2022,0.25
236,2010,2.57
236,2011,2.94
236,2012,2.81
236,2013,3.08
236,2014,3.25
236,2015,3.02
236,2016,1.76
236,2017,1.69
236,2018,0.22
236,2019,0.04
236,2020,1.58
236,2021,1.19
236,2022,2.19
237,2014,0.01
237,2015,0.01
237,2016,0.02
237,2017,0.03
237,2018,0.02
237,2019,0.34
237,2020,0.06
237,2021,0.06
237,2022,0.2
238,2010,1.15
238,2011,1
238,2012,0.95
238,2013,1.25
238,2014,0.96
238,2015,0.83
238,2016,0.92
238,2017,0.6
238,2018,0.35
238,2019,0.7
238,2020,0.59
238,2021,0.84
238,2022,0.75
244,2010,0
244,2011,0
244,2012,0.26
244,2013,0.27
244,2014,0.5
244,2015,0.68
244,2016,0.03
244,2017,0.52
244,2018,0.88
244,2019,0.5
244,2020,0.21
244,2021,0.49
244,2022,0.16
249,2010,0.04
249,2011,0.04
249,2012,0.11
249,2013,0.06
249,2014,0.1
249,2015,0.09
249,2016,0.01
249,2017,0.02
249,2018,0.05
249,2019,0.07
249,2020,0.04
249,2021,0.17
249,2022,0.17
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.05
250,2015,0.06
250,2016,0.05
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.01
250,2021,0.01
250,2022,0.02
251,2010,0.05
251,2011,0.04
251,2012,0.01
251,2013,0.05
251,2014,0.07
251,2015,0.09
251,2016,0.06
251,2017,0.05
251,2018,0.12
251,2019,0.05
251,2020,0.06
251,2021,0.05
251,2022,0.07
255,2010,0.25
255,2011,0.25
255,2012,0.25
255,2013,0.25
255,2014,0.25
255,2015,0.27
255,2016,0.25
255,2017,0.25
255,2018,0.25
255,2019,0.26
255,2020,0.14
255,2021,0.09
255,2022,0.21
256,2010,2.41
256,2011,2.18
256,2012,1.98
256,2013,2.25
256,2014,1.74
256,2015,2.32
256,2016,2.35
256,2017,2.53
256,2018,2.65
256,2019,3.29
256,2020,2.4
256,2021,2.77
256,2022,3.15
27,2010,0.41
27,2011,0.3
27,2012,0.46
27,2013,0.45
27,2014,0.51
27,2015,0.56
27,2016,0.61
27,2017,0.69
27,2018,0.73
27,2019,0.69
27,2020,0.78
27,2021,0.83
27,2022,0.87
272,2010,0.22
272,2011,0.39
272,2012,2.52
272,2013,5.6
272,2014,2.77
272,2015,6.07
272,2016,5.25
272,2017,2.72
272,2018,1.44
272,2019,1.56
272,2020,2.39
272,2021,2.12
272,2022,2.24
273,2010,0
273,2011,0.01
273,2012,0
273,2013,0.03
273,2014,0.16
273,2015,0.17
273,2016,0.21
273,2017,0.26
273,2018,0.24
273,2019,0.28
273,2020,0.4
273,2021,0.54
273,2022,0.76
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0.01
