geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_processed
5401,2014,14472.67
5401,2015,12871.71
5401,2016,20074.03
5401,2017,16123.4
5401,2018,31043.32
5401,2019,23351.83
5401,2020,23626.53
5401,2021,25593.46
5401,2022,23254.1
5402,2010,4073.12
5402,2011,10213.93
5402,2012,10069.6
5402,2013,10057.54
5402,2014,10565.59
5402,2015,10023.97
5402,2016,10507
5402,2017,11679.56
5402,2018,19729.23
5402,2019,22465.43
5402,2020,18512.95
5402,2021,17169.98
5402,2022,24359.53
5404,2010,24000
5404,2011,18000
5404,2012,18000
5404,2013,18000
5404,2014,18628.18
5404,2015,14400
5404,2016,14900
5404,2017,9300
5404,2018,7200
5404,2019,9853.98
5404,2020,7513.23
5404,2021,6597.06
5404,2022,6860.69
5500,2010,2289
5500,2011,2399
5500,2012,5346
5500,2013,11524
5500,2014,9694.11
5500,2015,11095.54
5500,2016,8796.94
5500,2017,6007.36
5500,2018,5749.57
5500,2019,4979.71
5500,2020,6045.7
5500,2021,6627.9
5500,2022,6129.58
5501,2010,2289
5501,2011,2399
5501,2012,5346
5501,2013,11524
5501,2014,9694.11
5501,2015,11095.54
5501,2016,8796.94
5501,2017,6007.36
5501,2018,5749.57
5501,2019,4979.71
5501,2020,6045.7
5501,2021,6627.9
5501,2022,6129.58
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,43426.95
5707,2011,42140.76
5707,2012,41914.44
5707,2013,42761.72
5707,2014,43666.43
5707,2015,37295.68
5707,2016,45481.04
5707,2017,37102.96
5707,2018,50202.63
5707,2019,47800.4
5707,2020,43396.41
5707,2021,45429.51
5707,2022,47010.3
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,54426
5817,2011,55699
5817,2012,87496.25
5817,2013,87971.93
5817,2014,79724.66
5817,2015,88204.32
5817,2016,85711.83
5817,2017,85468.61
5817,2018,91122.31
5817,2019,90517.75
5817,2020,71763.79
5817,2021,86441.28
5817,2022,87744.54
67,2010,73.12
67,2011,213.93
67,2012,69.6
67,2013,57.54
67,2014,32.94
67,2015,23.48
67,2016,23.4
67,2017,28.17
67,2018,25.43
67,2019,44.04
67,2020,49.69
67,2021,33.16
67,2022,44.34
79,2010,24000
79,2011,18000
79,2012,18000
79,2013,18000
79,2014,18628.18
79,2015,14400
79,2016,14900
79,2017,9300
79,2018,7200
79,2019,9853.98
79,2020,7513.23
79,2021,6597.06
79,2022,6860.69
97,2010,597.76
97,2011,200.4
97,2012,100.86
97,2013,582.9
97,2014,1198.32
97,2015,163.15
97,2016,3367.73
97,2017,1595.09
97,2018,3372.65
97,2019,3668.92
97,2020,4102.11
97,2021,4139.91
97,2022,1722.52
