geo,year,scl_pig_meat_preparations_food_supply_quantity_tonnes
12,2020,89.51
12,2021,99.57
12,2022,688.61
120,2014,15.63
120,2016,32.44
120,2017,107.24
120,2018,125.46
120,2019,12.85
120,2020,9.34
120,2021,80.68
120,2022,0
121,2010,1930.14
121,2011,1759.35
121,2012,1866.45
121,2013,1985.26
121,2014,1835.98
121,2015,1989.84
121,2016,1938.59
121,2017,1936.02
121,2018,1890.07
121,2019,1775.13
121,2020,911.32
121,2021,782.46
121,2022,950.99
122,2014,218.08
122,2015,335.32
122,2016,145.42
122,2017,70.45
122,2018,61
122,2019,80.51
122,2020,302.3
122,2021,638.91
122,2022,333.54
123,2010,486
123,2011,483
123,2012,458
123,2013,427.2
123,2014,506.18
123,2015,210.74
123,2016,78.49
123,2017,61.18
123,2018,30.79
123,2019,8.79
123,2020,81.92
123,2021,61.33
123,2022,88.87
124,2014,0.31
124,2015,20.9
124,2016,0.45
124,2017,1.21
124,2019,0
124,2020,0.04
124,2021,0.66
124,2022,0.04
126,2010,2870
126,2011,1167
126,2012,1453
126,2013,1882
126,2014,1505.65
126,2015,1500.54
126,2016,1495.61
126,2017,2028.62
126,2018,2601.09
126,2019,3031.57
126,2020,4758.18
126,2021,4525.87
126,2022,4322.46
127,2019,106.29
127,2020,153.14
127,2021,176.95
127,2022,178.71
128,2010,3903.06
128,2011,4070.69
128,2012,4196.23
128,2013,4332.66
128,2014,4409.69
128,2015,4365.42
128,2016,4425.6
128,2017,4527.04
128,2018,4614.1
128,2019,2902.25
128,2020,2948.08
128,2021,2981.09
128,2022,2685.37
129,2010,39.55
129,2011,40.26
129,2012,36.12
129,2013,44.67
129,2014,48.78
129,2015,56.03
129,2016,53.73
129,2017,65.32
129,2018,63.7
129,2019,65.95
129,2020,75.57
129,2021,74.93
129,2022,69.72
13,2019,144.34
13,2020,117.41
13,2021,112.6
13,2022,100.75
130,2010,29
130,2011,27
130,2012,42.74
130,2013,7.26
130,2014,11.64
130,2015,4.76
130,2016,7.29
130,2017,19.67
130,2018,8.37
130,2019,7.32
130,2020,6.93
130,2021,6.24
130,2022,2.56
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,1386.96
131,2016,1888.27
131,2017,2648.1
131,2018,3085.3
131,2019,1996.6
131,2020,1683.77
131,2021,1840.2
131,2022,1620.82
132,2010,20.18
132,2011,21.77
132,2012,22.4
132,2013,23.45
132,2014,34.4
132,2015,25.37
132,2016,33.85
132,2017,45.11
132,2018,38.11
132,2019,29.01
132,2020,7.66
132,2021,6.61
132,2022,9.95
133,2010,12
133,2011,8.37
133,2012,8.96
133,2013,9.67
133,2014,10.53
133,2015,11.42
133,2016,12.41
133,2017,13.36
133,2018,9.65
133,2019,13.56
133,2020,50.56
133,2021,46.7
133,2022,42.72
134,2010,1363.8
134,2011,1376.78
134,2012,1394.77
134,2013,1419.1
134,2014,1866.49
134,2015,1788.12
134,2016,1464.95
134,2017,2048.21
134,2018,2583.26
134,2019,1259.06
134,2020,1087.93
134,2021,1177.64
134,2022,1343.01
136,2010,0
136,2011,0
136,2012,0
136,2013,20.8
136,2014,5.2
136,2015,1.07
136,2016,0
136,2017,0
136,2018,0.04
137,2010,275.63
137,2011,279.5
137,2012,282.82
137,2013,286
137,2014,289.52
137,2015,292.79
137,2016,296.38
137,2017,300.16
137,2018,303.86
137,2019,270.27
137,2020,290.19
137,2021,256.01
137,2022,300.07
138,2010,7515.54
138,2011,7160.43
138,2012,7290.83
138,2013,7387.81
138,2014,7508.31
138,2015,7631.9
138,2016,7749.89
138,2017,7847.06
138,2018,7954.75
138,2019,7951.76
138,2020,4631.38
138,2021,3969.78
138,2022,3073.03
14,2010,284.99
14,2011,286.13
14,2012,286.88
14,2013,287.31
14,2014,262.81
14,2015,285.04
14,2016,318.29
14,2017,249.62
14,2018,275.68
14,2019,312.29
14,2020,356.75
14,2021,313.88
14,2022,331.18
141,2010,129.33
141,2011,143.92
141,2012,189.85
141,2013,171.21
141,2014,160.83
141,2015,164.4
141,2016,218.69
141,2017,315.95
141,2018,2033.71
141,2019,1466.46
141,2020,2128.91
141,2021,5617.58
141,2022,4988.46
143,2010,80
143,2011,108
143,2012,73
143,2013,93.6
143,2014,74.4
143,2015,41.26
143,2016,55.49
143,2017,92.52
143,2018,111.25
143,2019,112.81
143,2020,71.26
143,2021,90.65
143,2022,53.43
144,2010,0
144,2011,0
144,2012,215.92
144,2013,163.68
144,2014,177.79
144,2015,164.06
144,2016,116.62
144,2017,107.97
144,2018,126.6
144,2019,86.04
144,2020,68.34
144,2021,129.39
144,2022,143.13
145,2019,344.93
145,2020,322.94
145,2021,336.31
145,2022,334.23
146,2010,5594.82
146,2011,6327.86
146,2012,6485.56
146,2013,6322.74
146,2014,6479.97
146,2015,6735.36
146,2016,6435.29
146,2017,7403.79
146,2018,7952.51
146,2019,8590.36
146,2020,9038.03
146,2021,790.1
146,2022,914.18
147,2010,169
147,2011,183
147,2012,420
147,2013,480.8
147,2014,385.21
147,2015,398.23
147,2016,404.46
147,2017,407.95
147,2018,563.18
147,2019,1297.93
147,2020,1359.3
147,2021,2069.07
147,2022,1336.9
148,2019,46.61
148,2020,56.03
148,2021,75.48
148,2022,68.36
149,2010,10.48
149,2011,13.95
149,2012,11.38
149,2013,11.86
149,2014,13.64
149,2015,11.25
149,2016,14.15
149,2017,15.18
149,2018,16.04
149,2019,19.17
149,2020,34.12
149,2021,4.38
149,2022,7.84
150,2010,22533.96
150,2011,21550.98
150,2012,16914.21
150,2013,15091.12
150,2014,14682.63
150,2015,13053.35
150,2016,9603.43
150,2017,9655.47
150,2018,8247.5
150,2019,18308.86
150,2020,14495.48
150,2021,19418.69
150,2022,22740.62
153,2010,620
153,2011,640
153,2012,650
153,2013,650
153,2014,604.06
153,2015,615.19
153,2016,816.75
153,2017,866.89
153,2018,1100
153,2019,1100
153,2020,1100
153,2021,1100
153,2022,1100
154,2010,223
154,2011,411
154,2012,496
154,2013,269
154,2014,405.09
154,2015,412.91
154,2016,612.21
154,2017,581.65
154,2018,425.22
154,2019,661.2
154,2020,622.91
154,2021,418.23
154,2022,592.87
155,2010,36.54
155,2011,106
155,2012,125.13
155,2013,121.83
155,2014,118.34
155,2015,127.39
155,2016,72.38
155,2017,124.05
155,2018,232.16
155,2019,241.94
155,2020,217.04
155,2021,249.01
155,2022,172.82
156,2010,699.83
156,2011,550.51
156,2012,713.52
156,2013,720.97
156,2014,574.68
156,2015,836.01
156,2016,788.59
156,2017,680.78
156,2018,743.36
156,2019,1095.83
156,2020,980.87
156,2021,1329.79
156,2022,1608.43
157,2010,1075.42
157,2011,1116.36
157,2012,1159.78
157,2013,1195.91
157,2014,1255.53
157,2015,1294.03
157,2016,1260.62
157,2017,1188.25
157,2018,840.85
157,2019,511.11
157,2020,445.29
157,2021,496.41
157,2022,594.59
158,2010,11
158,2011,7
158,2012,8
158,2013,10.4
158,2014,8.83
158,2015,9.18
158,2016,9.64
158,2017,0
158,2018,9.98
158,2019,2.5
158,2020,3.29
158,2021,1.37
158,2022,3.94
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,62.66
159,2015,92.28
159,2016,93.22
159,2017,17.49
159,2018,77.03
159,2019,25.35
159,2020,42.78
159,2021,40.01
159,2022,13.75
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.08
16,2015,0.02
16,2016,0.81
16,2017,0
16,2018,1.38
16,2019,0.66
16,2020,2.06
16,2021,1.02
16,2022,0.91
162,2010,542.67
162,2011,549.11
162,2012,558.68
162,2013,565.56
162,2014,574.47
162,2015,582.35
162,2016,588.27
162,2017,595.53
162,2018,601.03
162,2019,778.1
162,2020,1018.71
162,2021,1498.89
162,2022,1495.6
166,2010,4086.35
166,2011,6449
166,2012,5633
166,2013,5436.8
166,2014,5399.75
166,2015,4207.83
166,2016,5470.44
166,2017,4969.61
166,2018,5103.56
166,2019,5532.14
166,2020,4168
166,2021,4210
166,2022,6850.32
167,2010,1949
167,2011,748
167,2012,1032
167,2013,750
167,2014,582.92
167,2015,757.99
167,2016,207.1
167,2017,632.32
167,2018,270.73
167,2019,0
167,2020,17.91
167,2021,0
167,2022,19.88
168,2010,1920.32
168,2011,1986.5
168,2012,2102.33
168,2013,2141.07
168,2014,2326.94
168,2015,2480.98
168,2016,1835.68
168,2017,1853.19
168,2018,1574.87
168,2019,1326.37
168,2020,1037.21
168,2021,1625.88
168,2022,1399
169,2010,736
169,2011,823
169,2012,851
169,2013,770
169,2014,800.89
169,2015,738.6
169,2016,755.95
169,2017,938.17
169,2018,1092.47
169,2019,1284.57
169,2020,1310.95
169,2021,1706.89
169,2022,2058.68
170,2010,198.6
170,2011,203.53
170,2012,208.49
170,2013,213.49
170,2014,209.93
170,2015,216.63
170,2016,235.3
170,2017,337.84
170,2018,232.95
170,2019,548.64
170,2020,425.06
170,2021,290.84
170,2022,253.67
171,2010,1404
171,2011,10451.2
171,2012,17516
171,2013,15612
171,2014,2843.92
171,2015,14217.84
171,2016,15520.57
171,2017,20673.77
171,2018,22443.2
171,2019,9047.31
171,2020,7122.47
171,2021,14062.9
171,2022,13333.07
173,2010,18403.83
173,2011,38002.99
173,2012,0
173,2013,0
173,2014,0
173,2015,647.67
173,2016,0
173,2017,0
173,2018,662.47
173,2019,450.83
173,2020,341.36
173,2021,1778.31
173,2022,596.6
174,2010,6798.3
174,2011,6089.45
174,2012,6282.35
174,2013,5957.26
174,2014,5953.08
174,2015,5964.88
174,2016,5974.61
174,2017,5975.53
174,2018,6130.74
174,2019,6553.1
174,2020,5728.41
174,2021,7062.29
174,2022,7830.77
175,2014,8.5
175,2015,11.9
175,2016,19.23
175,2017,11.97
175,2018,12.44
175,2019,18.76
175,2020,15.79
175,2021,21.1
175,2022,15.59
176,2014,163.85
176,2015,98.85
176,2016,105.09
176,2017,156.35
176,2018,112.25
176,2019,95.66
176,2020,339.15
176,2021,72.34
176,2022,425.13
179,2021,119.57
179,2022,149.07
18,2019,3.96
18,2020,5.75
18,2021,8.28
18,2022,4.61
181,2010,1171.75
181,2011,1308.66
181,2012,1438.24
181,2013,1498.86
181,2014,1216.44
181,2015,1301.93
181,2016,1319.54
181,2017,630.92
181,2018,454.63
181,2019,595.1
181,2020,577.38
181,2021,674.73
181,2022,657.12
183,2010,1572.61
183,2011,921.97
183,2012,938.65
183,2013,51.67
183,2014,647.24
183,2015,646.45
183,2016,1259.21
183,2017,645.63
183,2018,4536.27
183,2019,5874.99
183,2020,8027.17
183,2021,8403.06
183,2022,8119.61
184,2010,1.35
184,2011,1.6
184,2012,1.6
184,2013,1.66
184,2014,1.52
184,2015,3.16
184,2016,3.16
184,2017,2.43
184,2018,2.4
184,2019,1.35
184,2020,2.15
184,2021,7.01
184,2022,8
185,2010,13305
185,2011,16746
185,2012,25513
185,2013,25605
185,2014,22832
185,2015,11711.41
185,2016,7528.33
185,2017,6123.63
185,2018,5278.51
185,2019,4052.56
185,2020,2697.92
185,2021,1736.17
185,2022,0
188,2010,0
188,2011,0
188,2012,28.12
188,2013,29.28
188,2014,14.21
188,2015,9.61
188,2016,0
188,2017,10.18
188,2018,9.16
188,2019,10.57
188,2020,20.92
188,2021,22.7
188,2022,14.37
189,2010,119.92
189,2011,121.12
189,2012,120.8
189,2013,120.95
189,2014,165.25
189,2015,101.16
189,2016,101.75
189,2017,103.27
189,2018,103.9
189,2019,191.2
189,2020,161.33
189,2021,165.55
189,2022,113.12
19,2010,17
19,2011,18
19,2012,20
19,2013,20
19,2014,39.92
19,2015,6.43
19,2016,9.12
19,2017,29.21
19,2018,27.56
19,2019,25.14
19,2020,52.11
19,2021,19.36
19,2022,19.65
191,2010,232.35
191,2011,68.16
191,2012,77.68
191,2013,68.55
191,2014,68.77
191,2015,69.05
191,2016,174.76
191,2017,138.61
191,2018,141.25
191,2019,185.01
191,2020,147.67
191,2021,177.72
191,2022,120.09
193,2010,4.37
193,2011,7.12
193,2012,7.3
193,2013,7.52
193,2014,7.84
193,2015,8.05
193,2016,8.14
193,2017,16.26
193,2018,16.91
193,2019,15.91
193,2020,11.25
193,2021,15.04
193,2022,15.11
194,2022,0.54
195,2010,32.77
195,2011,73
195,2012,43
195,2013,41.6
195,2014,23.05
195,2015,41.73
195,2016,53.97
195,2017,32.72
195,2018,70.47
195,2019,53.2
195,2020,107.95
195,2021,120.95
195,2022,97.13
196,2010,93.85
196,2011,95.38
196,2012,96.68
196,2013,98.51
196,2014,183.55
196,2015,167.7
196,2016,177.5
196,2017,198.01
196,2018,149.79
196,2019,178
196,2020,292.69
196,2021,185.26
196,2022,82.3
197,2010,9
197,2011,17.13
197,2012,12.15
197,2013,15.52
197,2014,17.59
197,2015,6.87
197,2016,13.9
197,2017,3.84
197,2018,3.73
197,2019,20.97
197,2020,3.7
197,2021,5.58
197,2022,1.68
198,2010,2230
198,2011,2243
198,2012,1886
198,2013,1934
198,2014,2033.1
198,2015,2040.89
198,2016,2049.82
198,2017,2061.34
198,2018,2071.58
198,2019,2739.54
198,2020,2579.99
198,2021,2290.58
198,2022,2491.26
199,2010,4900.43
199,2011,5631.83
199,2012,5646.75
199,2013,5661.59
199,2014,5685.61
199,2015,5713.2
199,2016,5737.7
199,2017,5759.28
199,2018,5784.79
199,2019,7542.57
199,2020,6939.21
199,2021,7425.81
199,2022,7792.81
2,2014,70.03
2,2015,24.86
2,2016,16.57
2,2017,46.23
2,2018,26.94
2,2019,136.34
2,2020,46.05
2,2021,22.82
2,2022,4.03
20,2010,55.21
20,2011,56.25
20,2012,75.35
20,2013,58.34
20,2014,167.86
20,2015,138.54
20,2016,273.99
20,2017,76.34
20,2018,212.27
20,2019,244.38
20,2020,239.82
20,2021,266.93
20,2022,373.43
201,2010,0
201,2011,0
201,2012,0
201,2013,4.8
201,2014,2.53
201,2015,1.06
201,2016,0.52
201,2017,1.31
201,2018,2.48
201,2019,0.26
201,2020,11.07
201,2021,2.05
201,2022,0.28
202,2010,1566.94
202,2011,1685.99
202,2012,1956.58
202,2013,526.79
202,2014,208.38
202,2015,211.4
202,2016,213.51
202,2017,216.55
202,2018,218.94
202,2019,387.87
202,2020,702.62
202,2021,1350.18
202,2022,2562.49
203,2010,16251.1
203,2011,13045.11
203,2012,15856.05
203,2013,12731.08
203,2014,13802.99
203,2015,13918.64
203,2016,14043.59
203,2017,14158.49
203,2018,14251.27
203,2019,11027.89
203,2020,13348.46
203,2021,15573.29
203,2022,12585.58
207,2010,68.45
207,2011,71.15
207,2012,72.62
207,2013,74.22
207,2014,75.05
207,2015,74.18
207,2016,72.17
207,2017,72.15
207,2018,73.73
207,2019,72.81
207,2020,24.22
207,2021,63.49
207,2022,69.89
208,2014,4.26
208,2015,2.27
208,2016,1.41
208,2017,0.95
208,2018,3.4
208,2019,0.36
208,2020,0.81
208,2021,0.97
208,2022,0.39
209,2010,44
209,2011,44
209,2012,132
209,2013,332.8
209,2014,150.43
209,2015,155.16
209,2016,155.56
209,2017,527.64
209,2018,646.91
209,2019,728.39
209,2020,491.08
209,2021,284.4
209,2022,326.67
21,2010,96.17
21,2011,97.64
21,2012,1244.5
21,2013,523.8
21,2014,74.53
21,2015,147.29
21,2016,80.33
21,2017,342.53
21,2018,1075.68
21,2019,97.7
21,2020,958.68
21,2021,7896.49
21,2022,8174.39
210,2010,4273
210,2011,5498
210,2012,5626
210,2013,7951
210,2014,6472.37
210,2015,6544.96
210,2016,6609.23
210,2017,6663.87
210,2018,6728.58
210,2019,5893.18
210,2020,4615.24
210,2021,4363.51
210,2022,3905.15
211,2010,691
211,2011,981
211,2012,1090
211,2013,1128
211,2014,1092.7
211,2015,1104.78
211,2016,1115.86
211,2017,1125.96
211,2018,1135.26
211,2019,1143.66
211,2020,1116.61
211,2021,958.48
211,2022,831.24
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.7
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0.01
213,2014,71.53
213,2015,41.74
213,2016,19.7
213,2017,18.3
213,2018,9.95
213,2019,10.05
213,2020,13.2
213,2021,4.82
213,2022,0
214,2010,30626.24
214,2011,30991.03
214,2012,31226.43
214,2013,31469.87
214,2014,34541.89
214,2015,31641.86
214,2016,29734.32
214,2017,29237.1
214,2018,29632.55
214,2019,29503.08
214,2020,29134.54
214,2021,28627.09
214,2022,27782.32
215,2010,0
215,2011,16
215,2012,5
215,2013,4
215,2014,3.19
215,2015,2.78
215,2016,4.91
215,2017,5.84
215,2018,2.18
215,2019,4.9
215,2020,6.7
215,2021,3.9
215,2022,7.34
216,2010,17249.57
216,2011,17338.77
216,2012,17538.15
216,2013,17657.91
216,2014,17755.21
216,2015,17543.85
216,2016,18903.69
216,2017,19696.34
216,2018,19913.01
216,2019,15805.29
216,2020,9095.68
216,2021,15844.68
216,2022,21538.6
217,2010,26.27
217,2011,5.73
217,2012,14
217,2013,0
217,2014,13.43
217,2015,2.59
217,2016,5.8
217,2017,1.45
217,2018,15.19
217,2019,8
217,2020,21.08
217,2021,3.98
217,2022,11.48
219,2019,9.35
219,2020,8.07
219,2021,8.39
219,2022,6.75
220,2010,994.08
220,2011,946.41
220,2012,692.37
220,2013,730.91
220,2014,675.46
220,2015,1549
220,2016,711.03
220,2017,856.64
220,2018,765.88
220,2019,677.59
220,2020,813.53
220,2021,948.53
220,2022,840.23
221,2018,28
221,2019,14
221,2020,4.04
221,2021,2.2
221,2022,0.31
222,2010,0
222,2011,15.62
222,2012,16
222,2013,16.26
222,2014,16.54
222,2015,16.72
222,2016,16.89
222,2017,17.15
222,2018,17.58
222,2019,12.29
222,2020,16.43
222,2021,15.75
222,2022,13.96
223,2010,194.71
223,2011,207.04
223,2012,213.7
223,2013,224.6
223,2014,251.89
223,2015,261.56
223,2016,210.61
223,2017,179.46
223,2018,214.77
223,2019,343.8
223,2020,112.92
223,2021,144.2
223,2022,273.96
225,2020,2238.1
225,2021,2096.42
225,2022,571.72
226,2010,130.74
226,2011,4.97
226,2012,5.13
226,2013,5.36
226,2014,0
226,2015,5.81
226,2016,7.67
226,2017,20.56
226,2018,30.09
226,2019,38.19
226,2020,21.53
226,2021,16.37
226,2022,2
227,2019,24.39
227,2020,27.2
227,2021,29.38
227,2022,32.86
229,2010,77347
229,2011,111609
229,2012,128927
229,2013,122443
229,2014,122676.36
229,2015,123495.98
229,2016,124316.91
229,2017,125122.3
229,2018,125899.02
229,2019,126653.77
229,2020,113107.94
229,2021,93091.42
229,2022,97547.96
23,2010,368.25
23,2011,444.65
23,2012,536.73
23,2013,398.33
23,2014,559.47
23,2015,467.48
23,2016,582.13
23,2017,553.67
23,2018,532.36
23,2019,136.6
23,2020,0
23,2021,612.08
23,2022,796.84
230,2010,20229.24
230,2011,23343.25
230,2012,27751.51
230,2013,21472.58
230,2014,23871.51
230,2015,16659.35
230,2016,17355.58
230,2017,17568.18
230,2018,17416.7
230,2019,18579.67
230,2020,17830.4
230,2021,18839.32
230,2022,19264.87
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,1064491.83
231,2019,1072761.85
231,2020,1095757.63
231,2021,1032163.45
231,2022,983200.61
233,2010,39
233,2011,24
233,2012,20
233,2013,13.6
233,2014,14.6
233,2015,20
233,2016,8.02
233,2017,13.35
233,2018,26.26
233,2019,10.34
233,2020,2.27
233,2021,30.23
233,2022,20.9
234,2010,759
234,2011,939
234,2012,757.68
234,2013,623.52
234,2014,508.32
234,2015,604.97
234,2016,780.81
234,2017,698.05
234,2018,658.63
234,2019,815.28
234,2020,661.97
234,2021,898.42
234,2022,932.39
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,8.85
235,2015,19.49
235,2016,2.12
235,2017,0.1
235,2018,1.53
235,2019,10.13
235,2020,10.9
235,2021,14.31
235,2022,49.62
236,2010,65
236,2011,66
236,2012,73
236,2013,86.4
236,2014,82.17
236,2015,62.62
236,2016,1.63
236,2017,0
236,2018,0
236,2019,25.46
236,2020,26.95
236,2021,6.84
236,2022,0
237,2015,179.49
237,2016,48.19
237,2017,80.09
237,2020,0
238,2010,14
238,2011,12
238,2012,11
238,2013,8.8
238,2014,3.12
238,2015,14.12
238,2016,2.24
238,2017,9.61
238,2018,1.73
238,2019,9.97
238,2020,5.55
238,2021,11.27
238,2022,4.87
244,2010,165.3
244,2011,168.91
244,2012,167.74
244,2013,168.92
244,2014,216.35
244,2015,123.74
244,2016,125.57
244,2017,154.23
244,2018,118.95
244,2019,174.39
244,2020,46.72
244,2021,130.18
244,2022,30.44
25,2010,80.01
25,2011,14
25,2012,2
25,2013,67.99
25,2014,758.73
25,2015,770.91
25,2016,305.14
25,2017,25.15
25,2018,21.65
25,2019,724.1
25,2020,294.72
25,2021,122.69
25,2022,71.15
250,2010,266
250,2011,273
250,2012,273
250,2013,218.4
250,2014,286.38
250,2015,178.8
250,2016,61.42
250,2017,0
250,2018,103.63
250,2019,243.74
250,2020,10.96
250,2021,13.77
250,2022,249.04
251,2010,6
251,2011,33.75
251,2012,22.25
251,2013,41.6
251,2014,25.3
251,2015,36.49
251,2016,13.07
251,2017,39.02
251,2018,25.39
251,2019,16.86
251,2020,32.76
251,2021,0
251,2022,0
255,2010,9661
255,2011,12832
255,2012,15214
255,2013,18128
255,2014,11262.64
255,2015,6921.66
255,2016,11181.07
255,2017,7047.23
255,2018,11384.14
255,2019,8481.2
255,2020,12578
255,2021,18102.14
255,2022,16556.55
256,2010,1801
256,2011,1519
256,2012,1829
256,2013,2139
256,2014,1910.51
256,2015,1952.63
256,2016,1995.78
256,2017,2039.35
256,2018,2081.85
256,2019,1980.81
256,2020,2724.88
256,2021,2652.14
256,2022,2453.86
27,2010,9046.26
27,2011,11975.88
27,2012,6557.02
27,2013,5995.95
27,2014,7391.05
27,2015,4944.93
27,2016,5539.95
27,2017,5018.16
27,2018,5654.34
27,2019,4954.11
27,2020,5545.31
27,2021,6515.26
27,2022,6431.97
272,2010,15337.46
272,2011,15318.33
272,2012,16938.57
272,2013,18394.44
272,2014,19386.8
272,2015,18443.63
272,2016,19936.79
272,2017,18331.21
272,2018,18606.22
272,2019,16491.37
272,2020,12460.76
272,2021,12140.96
272,2022,11023.97
273,2010,681.1
273,2011,692.71
273,2012,683.71
273,2013,696.18
273,2014,703.39
273,2015,715.2
273,2016,725.7
273,2017,742.41
273,2018,760.75
273,2019,644.6
273,2020,292.41
273,2021,374.98
273,2022,606.02
276,2014,0.02
276,2015,0
276,2016,0
276,2017,0
276,2018,1.57
276,2019,0.01
276,2020,0.01
276,2021,0
276,2022,0.02
277,2019,0.67
277,2020,0.94
277,2021,0.13
277,2022,0.68
28,2014,0.26
28,2015,18
28,2016,8
28,2017,29
28,2018,46
28,2020,72.83
28,2021,73.06
28,2022,56.59
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2014,0
29,2015,0.18
29,2016,1.11
