geo,year,scl_yams_opening_stocks
188,2016,13.32
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,370.3
189,2011,252.2
189,2012,118.64
189,2013,99.19
189,2014,118.82
189,2015,79.82
189,2016,19.82
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,652.92
191,2011,526.35
191,2012,456.56
191,2013,452.84
191,2014,565.4
191,2015,754.6
191,2016,896.6
191,2017,1037.31
191,2018,1106.34
191,2019,1136.05
191,2020,1148.06
191,2021,1164.01
191,2022,1129.18
193,2010,0
193,2011,218.14
193,2012,550.41
193,2013,472.81
193,2014,400
193,2015,322.54
193,2016,381.43
193,2017,389.57
193,2018,389.22
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,82
195,2011,82
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,5175.04
195,2021,5175.04
195,2022,5175.04
20,2010,0.52
20,2011,0.52
20,2012,0.52
20,2013,0
20,2014,1.4
20,2015,1.4
20,2016,1.4
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,155.88
202,2011,155.88
202,2012,155.88
202,2013,86.7
202,2014,44.8
202,2015,203.77
202,2016,177.94
202,2017,326.32
202,2018,538.63
202,2019,846.94
202,2020,1000.46
202,2021,1117.01
202,2022,1204.45
203,2014,72.2
203,2015,0
203,2016,44.12
203,2017,88.69
203,2018,120.5
203,2019,120.5
203,2020,120.5
203,2021,122.62
203,2022,0
21,2010,6085.67
21,2011,18623.86
21,2012,30060.45
21,2013,38261.48
21,2014,48979
21,2015,59507.36
21,2016,69748.72
21,2017,79573.29
21,2018,112339.35
21,2019,122522.34
21,2020,126278.92
21,2021,126278.92
21,2022,126278.92
210,2014,1
210,2015,1.65
210,2016,3.12
210,2017,7.63
210,2018,6.31
210,2019,44.56
210,2020,44.9
210,2021,38.36
210,2022,38.36
211,2014,30.6
211,2015,32.56
211,2016,32.56
211,2017,23.31
211,2018,23.94
211,2019,25.39
211,2020,22.4
211,2021,25.12
211,2022,35.27
214,2010,0
214,2011,0
214,2012,520
214,2013,520
214,2014,52
214,2015,1645.83
214,2016,3409.62
214,2017,5128.82
214,2018,5958.14
214,2019,6456.53
214,2020,6456.53
214,2021,6553.35
214,2022,6786.76
215,2010,0
215,2011,0
215,2012,689.34
215,2013,1461.31
215,2014,2000
215,2015,1277.56
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,3.33
216,2011,3.33
216,2012,3.33
216,2013,3.33
216,2014,0.8
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,1173.59
217,2013,58937.14
217,2014,56500
217,2015,93109.17
217,2016,107027.17
217,2017,119823.66
217,2018,148379.06
217,2019,194908.19
217,2020,245700.18
217,2021,334022.15
217,2022,414530.11
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,13.33
220,2011,14.09
220,2012,10.2
220,2013,8.96
220,2014,8.2
220,2015,2.78
220,2016,1.67
220,2017,0.12
220,2018,0.12
220,2019,0.12
220,2020,0.12
220,2021,0
220,2022,0
221,2010,6
221,2011,6
221,2012,6
221,2013,0
221,2014,9.6
221,2015,116.37
221,2016,101.11
221,2017,113.36
221,2018,678.03
221,2019,680.95
221,2020,1287.28
221,2021,1289.24
221,2022,1289.24
222,2010,0.2
222,2011,0.2
222,2012,0.2
222,2013,0.2
222,2014,0.2
222,2015,0.2
222,2016,0.2
222,2017,0.2
222,2018,0.2
222,2019,0.2
222,2020,0.2
222,2021,0.2
222,2022,0.2
229,2014,2295.4
229,2015,3350.63
229,2016,3127.78
229,2017,3027.55
229,2018,4314.64
229,2019,5906.11
229,2020,6732.18
229,2021,8487.77
229,2022,9596.32
23,2010,2.81
23,2011,8.67
23,2012,24.18
23,2013,0
23,2014,23
23,2015,15.47
23,2016,10.01
23,2017,7.89
23,2018,5.87
23,2019,3.7
23,2020,1.46
23,2021,3.36
23,2022,0.8
231,2014,4786.6
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,3930.81
231,2020,5182.68
231,2021,5886.15
231,2022,7716.45
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,18315.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,2684.8
233,2022,284.8
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,238362
238,2011,238362
238,2012,238362
238,2013,238362
238,2014,238362
238,2015,238362
238,2016,238362
238,2017,238362
238,2018,238362
238,2019,238362
238,2020,238362
238,2021,238362
238,2022,238362
244,2010,447.62
244,2011,0
244,2012,0
244,2013,0
244,2014,550
244,2015,2550
244,2016,4550
244,2017,6550
244,2018,7550
244,2019,8550
244,2020,8023.58
244,2021,7579.18
244,2022,6175.29
25,2010,17334.03
25,2011,13027.24
25,2012,7431.57
25,2013,8101.77
25,2014,9000
25,2015,9421.01
25,2016,9421.01
25,2017,7823.37
25,2018,5752.04
25,2019,2931.21
25,2020,1479.41
25,2021,391.64
25,2022,0
250,2010,27350.1
250,2011,27459.25
250,2012,24807.38
250,2013,22648.55
250,2014,20000
250,2015,15899.86
250,2016,9046.96
250,2017,341.95
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2014,50.6
255,2015,65.87
255,2016,0
255,2017,16.5
255,2018,0
255,2019,104.13
255,2020,125.22
255,2021,130.4
255,2022,158.83
256,2014,0
256,2015,0
256,2016,0.58
256,2017,0.58
256,2018,0.99
256,2019,0.99
256,2020,0.99
256,2021,0.99
256,2022,0.99
276,2012,58190.94
276,2013,42246.86
276,2014,31000
276,2015,20618.27
276,2016,10307.94
276,2017,2247.08
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,24701.45
277,2020,24701.45
277,2021,24701.45
277,2022,24701.45
29,2014,1000
29,2015,49.85
29,2016,0
29,2017,1986.6
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,141.74
32,2010,127746.06
32,2011,118292.94
32,2012,110304.55
32,2013,110493.95
32,2014,111321.6
32,2015,113878.7
32,2016,118667.72
32,2017,124907.69
32,2018,133580.66
32,2019,146353.91
32,2020,165732.84
32,2021,144561.72
32,2022,112282.93
33,2010,10153.95
33,2011,10153.95
33,2012,10153.95
33,2013,5972.45
33,2014,3153.8
33,2015,1030.05
33,2016,458.19
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,24.25
351,2011,24.25
351,2012,528.25
351,2013,525.17
351,2014,125
351,2015,1720.45
351,2016,3482.56
351,2017,5201.75
351,2018,6076.57
351,2019,6618.7
351,2020,6619.92
351,2021,6716.73
351,2022,6950.15
37,2010,80000
37,2011,80000
37,2012,80000
37,2013,80000
37,2014,80000
37,2015,80000
37,2016,80000
37,2017,80000
37,2018,80000
37,2019,80000
37,2020,80000
37,2021,80000
37,2022,80000
39,2010,0
39,2011,0
39,2012,26000
39,2013,56000
39,2014,86000
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,72506.29
44,2011,72506.29
44,2012,72506.29
44,2013,72506.29
44,2014,72506.29
44,2015,52870.13
44,2016,75020.34
44,2017,127813.28
44,2018,127813.28
44,2019,112813.28
44,2020,82824.43
44,2021,50086.13
44,2022,18033.05
45,2010,636.92
45,2011,1233.18
45,2012,1424.48
45,2013,1273.97
45,2014,1000
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3052.45
46,2011,2927.39
46,2012,3078.6
46,2013,2848.57
46,2014,3100
46,2015,3046.62
46,2016,2535.9
46,2017,1971.99
46,2018,1245.29
46,2019,343.93
46,2020,0
46,2021,0
46,2022,0
48,2010,4057.13
48,2011,5968.5
48,2012,5580.6
48,2013,5497.44
48,2014,1216.8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,653.51
48,2020,689.83
48,2021,36.68
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,75554.2
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,406.42
49,2022,406.42
5000,2010,3836949.62
5000,2011,3763527.89
5000,2012,3884839.78
5000,2013,2312761.69
5000,2014,10192961.89
5000,2015,10287060.59
5000,2016,10129882.66
5000,2017,10170009.64
5000,2018,10190032.16
5000,2019,10137712.32
5000,2020,10519830.18
5000,2021,10263873.43
5000,2022,10912888.08
5100,2010,3395603.35
5100,2011,3306674.21
5100,2012,3463820.06
5100,2013,1952493.9
5100,2014,9740976.32
5100,2015,9964826.85
5100,2016,9840994.09
5100,2017,9878660.34
5100,2018,9880115.43
5100,2019,9818943.14
5100,2020,10230589.3
5100,2021,10012223.26
5100,2022,10699475.51
5101,2010,288397.51
5101,2011,269280.81
5101,2012,248003.34
5101,2013,242914.72
5101,2014,260181.52
5101,2015,248740.85
5101,2016,247952.93
5101,2017,247869.46
5101,2018,242294.44
5101,2019,263063.45
5101,2020,263063.45
5101,2021,263065.8
5101,2022,263205.2
5102,2010,280148.82
5102,2011,270897.92
5102,2012,286741.14
5102,2013,314464.09
5102,2014,342821.8
5102,2015,255147.92
5102,2016,258632.22
5102,2017,258663.24
5102,2018,265098.53
5102,2019,276581.19
5102,2020,285616.19
5102,2021,245430.54
5102,2022,203151.75
5103,2010,0.2
5103,2011,0.2
5103,2012,58191.14
5103,2013,42247.06
5103,2014,31000.2
5103,2015,20618.47
5103,2016,10308.14
5103,2017,2247.28
5103,2018,0.2
5103,2019,0.2
5103,2020,0.2
5103,2021,0.2
5103,2022,0.2
5104,2010,156.6
5104,2011,156.6
5104,2012,156.6
5104,2013,86.9
5104,2014,46.4
5104,2015,205.37
5104,2016,180.6
5104,2017,330.08
5104,2018,558.78
5104,2019,866.82
5104,2020,1031.1
5104,2021,1147.65
5104,2022,1235.09
5105,2010,2826900.22
5105,2011,2766338.69
5105,2012,2870727.84
5105,2013,1352781.13
5105,2014,9106926.4
5105,2015,9440114.23
5105,2016,9323920.21
5105,2017,9369550.28
5105,2018,9372163.48
5105,2019,9278431.48
5105,2020,9680878.35
5105,2021,9502579.07
5105,2022,10231883.27
5200,2010,339538.16
5200,2011,348305.51
5200,2012,307810.15
5200,2013,241532.6
5200,2014,331453.78
5200,2015,210399.34
5200,2016,183900.27
5200,2017,219233.2
5200,2018,252868.58
5200,2019,260321.51
5200,2020,231497.91
5200,2021,199641.43
5200,2022,169863.6
5203,2010,10153.95
5203,2011,10153.95
5203,2012,10153.95
5203,2013,5972.45
5203,2014,7940.4
5203,2015,1030.05
5203,2016,458.19
5203,2017,0
5203,2018,0
5203,2019,3930.81
5203,2020,5182.68
5203,2021,5886.15
5203,2022,7716.45
5204,2010,4091.34
5204,2011,6112.81
5204,2012,5813.21
5204,2013,6196.74
5204,2014,6125
5204,2015,52.94
5204,2016,10.01
5204,2017,7.89
5204,2018,5.87
5204,2019,657.21
5204,2020,4460.41
5204,2021,3809.16
5204,2022,3769.91
5206,2010,246679.13
5206,2011,240682.6
5206,2012,189160.87
5206,2013,118595.64
5206,2014,195737.89
5206,2015,96215.34
5206,2016,36601.67
5206,2017,9057.16
5206,2018,8955.46
5206,2019,16643.25
5206,2020,8996.85
5206,2021,9826.44
5206,2022,10310.65
5207,2010,78613.75
5207,2011,91356.15
5207,2012,102682.12
5207,2013,110767.77
5207,2014,121650.49
5207,2015,113101.01
5207,2016,146830.41
5207,2017,210168.15
5207,2018,243907.25
5207,2019,239090.23
5207,2020,212857.97
5207,2021,180119.67
5207,2022,148066.59
53,2010,1945379.5
53,2011,2067960.09
53,2012,2214178.64
53,2013,176780.5
53,2014,635453
53,2015,1215453
53,2016,1054643.82
53,2017,1054643.82
53,2018,1054643.82
53,2019,943925.48
53,2020,1026662.63
53,2021,740617.06
53,2022,422614.81
5300,2010,13129.31
5300,2011,28209.8
5300,2012,32509.68
5300,2013,35705.21
5300,2014,34413
5300,2015,29647.69
5300,2016,30188.9
5300,2017,12702.63
5300,2018,12787.31
5300,2019,11472.91
5300,2020,12379.05
5300,2021,12287.41
5300,2022,12203.07
5302,2010,12796.48
5302,2011,27872.71
5302,2012,31738.53
5302,2013,32438.68
5302,2014,31234
5302,2015,26366.46
5302,2016,27006.28
5302,2017,9533.9
5302,2018,8924.81
5302,2019,6622.1
5302,2020,6623.32
5302,2021,6720.13
5302,2022,6953.55
5303,2010,3.9
5303,2011,8.15
5303,2012,9.56
5303,2013,6.1
5303,2014,4.4
5303,2015,2.67
5303,2016,0.47
5303,2017,0.47
5303,2018,0.47
5303,2019,0.47
5303,2020,0.47
5303,2021,1.29
5303,2022,2.34
5304,2010,322.13
5304,2011,322.13
5304,2012,754.79
5304,2013,3259.63
5304,2014,3164.2
5304,2015,3161.4
5304,2016,3080.23
5304,2017,3054.1
5304,2018,3183.19
5304,2019,3286.2
5304,2020,3382.66
5304,2021,3194.75
5304,2022,2875.95
5305,2010,6.8
5305,2011,6.8
5305,2012,6.8
5305,2013,0.8
5305,2014,10.4
5305,2015,117.17
5305,2016,101.91
5305,2017,114.16
5305,2018,678.83
5305,2019,1564.13
5305,2020,2372.59
5305,2021,2371.23
5305,2022,2371.23
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1196.18
5400,2011,1175.93
5400,2012,1187.07
5400,2013,406.42
5400,2014,3698.2
5400,2015,5395.69
5400,2016,5395.95
5400,2017,4683.69
5400,2018,6046.77
5400,2019,7847.64
5400,2020,8052.62
5400,2021,9820.92
5400,2022,10833.13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,6.73
5401,2019,8.75
5401,2020,3.75
5401,2021,1.27
5401,2022,0.23
5402,2010,24.25
5402,2011,24.25
5402,2012,24.25
5402,2013,6.28
5402,2014,2352.8
5402,2015,3397.02
5402,2016,3192.57
5402,2017,3092.91
5402,2018,4373.19
5402,2019,6032.68
5402,2020,6860.62
5402,2021,8614.83
5402,2022,9720.76
5403,2010,704.75
5403,2011,684.51
5403,2012,695.64
5403,2013,400.14
5403,2014,624.2
5403,2015,452.66
5403,2016,537.61
5403,2017,622.93
5403,2018,714.47
5403,2019,753.17
5403,2020,120.5
5403,2021,122.62
5403,2022,0
5404,2010,467.18
5404,2011,467.18
5404,2012,467.18
5404,2013,0
5404,2014,720.2
5404,2015,1546.01
5404,2016,1665.78
5404,2017,967.85
5404,2018,952.38
5404,2019,1053.04
5404,2020,1067.75
5404,2021,1082.2
5404,2022,1112.14
55,2010,97.84
55,2011,0
55,2012,660.28
55,2013,1823.8
55,2014,2669
55,2015,2269
55,2016,2269
55,2017,2469
55,2018,2469
55,2019,2469
55,2020,2469
55,2021,2869
55,2022,3584.97
5500,2010,87482.63
5500,2011,79162.44
5500,2012,79512.82
5500,2013,82623.55
5500,2014,82420.6
5500,2015,76791.02
5500,2016,69403.45
5500,2017,54729.78
5500,2018,38214.07
5500,2019,39127.12
5500,2020,37311.31
5500,2021,29900.41
5500,2022,20512.76
5501,2010,293.8
5501,2011,293.8
5501,2012,293.8
5501,2013,176.27
5501,2014,113
5501,2015,113
5501,2016,113
5501,2017,113
5501,2018,113
5501,2019,112.98
5501,2020,189.07
5501,2021,258.81
5501,2022,303.41
5502,2010,86741.21
5502,2011,78868.64
5502,2012,79219.02
5502,2013,82447.28
5502,2014,81757.6
5502,2015,74128.02
5502,2016,64740.45
5502,2017,48066.78
5502,2018,30551.07
5502,2019,30464.13
5502,2020,29098.18
5502,2021,22061.8
5502,2022,14033.83
5503,2019,0
5503,2020,0.48
5503,2021,0.62
5503,2022,0.23
5504,2010,447.62
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,550
5504,2015,2550
5504,2016,4550
5504,2017,6550
5504,2018,7550
5504,2019,8550
5504,2020,8023.58
5504,2021,7579.18
5504,2022,6175.29
56,2010,1959.03
56,2011,2597.15
56,2012,4136.67
56,2013,5738.79
56,2014,5329.87
56,2015,5329.87
56,2016,5329.87
56,2017,5329.87
56,2018,5329.87
56,2019,5329.87
56,2020,5329.87
56,2021,5329.87
56,2022,5132.95
5707,2010,1174.93
5707,2011,1154.69
5707,2012,1165.82
5707,2013,403.14
5707,2014,1360.4
5707,2015,1973.31
5707,2016,2178.73
5707,2017,1579.24
5707,2018,1656.21
5707,2019,1867.51
5707,2020,1256.36
5707,2021,1271.61
5707,2022,1168.79
5801,2010,2612448.26
5801,2011,2719092.36
5801,2012,2854256.1
5801,2013,814425.93
5801,2014,1326392.31
5801,2015,1796079.81
5801,2016,1555546.86
5801,2017,1541448.17
5801,2018,1529406.26
5801,2019,1524426.14
5801,2020,1699883.64
5801,2021,1525062.04
5801,2022,1332211.13
5802,2010,399420.75
5802,2011,386413.86
5802,2012,387563.53
5802,2013,405253.77
5802,2014,455016.92
5802,2015,337904.14
5802,2016,324012.33
5802,2017,343953.24
5802,2018,320242.12
5802,2019,345326.45
5802,2020,343063.45
5802,2021,345748.26
5802,2022,345396.15
5803,2010,334533.37
5803,2011,321245.39
5803,2012,270503.9
5803,2013,202795.8
5803,2014,279638.09
5803,2015,173957.57
5803,2016,108345.38
5803,2017,66853.46
5803,2018,51206.71
5803,2019,59416.18
5803,2020,49875.65
5803,2021,43227.32
5803,2022,34277.77
5815,2010,2734016.75
5815,2011,2832939.9
5815,2012,2964130.39
5815,2013,921685.99
5815,2014,1434093.91
5815,2015,1910254.25
5815,2016,1676920.4
5815,2017,1668025.35
5815,2018,1662412.62
5815,2019,1668192.77
5815,2020,1864137.07
5815,2021,1669234.45
5815,2022,1444494.06
5817,2010,3243543.08
5817,2011,3213856.65
5817,2012,3286875.79
5817,2013,1078577.37
5817,2014,1481801
5817,2015,1855878.3
5817,2016,1670122.97
5817,2017,1674814.28
5817,2018,1667008.49
5817,2019,1599523.3
5817,2020,1756818.74
5817,2021,1563370.95
5817,2022,1359599.08
66,2010,3400
66,2011,826.36
66,2012,1491.73
66,2013,1267.29
66,2014,957.6
66,2015,961.98
66,2016,706.77
66,2017,537.72
66,2018,335.74
66,2019,147.78
66,2020,68.35
66,2021,68.35
66,2022,68.35
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,2
67,2015,0.79
67,2016,0.79
67,2017,0.14
67,2018,2.77
67,2019,37.9
67,2020,41.39
67,2021,49.33
67,2022,49.33
68,2010,465.18
68,2011,465.18
68,2012,465.18
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
74,2010,42000.2
74,2011,42000.2
74,2012,42000.2
74,2013,42000.2
74,2014,42000.2
74,2015,42000.2
74,2016,48000.2
74,2017,51052.04
74,2018,49883.35
74,2019,49883.35
74,2020,39883.35
74,2021,20868.82
74,2022,10868.82
79,2014,113.4
