geo,year,scl_whole_milk_evaporated_tourist_consumption
155,2015,1.55
155,2016,4.59
155,2017,0.46
155,2018,0.02
155,2019,2.2
155,2020,0
155,2021,0
155,2022,0.16
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,66.76
189,2011,74.3
189,2012,71.6
189,2013,76.99
189,2014,82.59
189,2015,82.17
189,2016,78.97
189,2017,78.97
189,2018,78.97
189,2019,84.9
189,2020,0
189,2021,0
189,2022,17.42
191,2010,270.94
191,2011,148.22
191,2012,131.32
191,2013,129.41
191,2014,170.18
191,2015,257.51
191,2016,209.36
191,2017,205.93
191,2018,228.76
191,2019,178.67
191,2020,0
191,2021,0
191,2022,183.4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.64
196,2011,0.66
196,2012,0.66
196,2013,0.66
196,2014,8.3
196,2015,31.14
196,2016,41.39
196,2017,28.37
196,2018,16.92
196,2019,6.45
196,2020,0
196,2021,0
196,2022,3.72
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,76.59
20,2011,162.17
20,2012,196.71
20,2013,129.09
20,2014,175.57
20,2015,20.41
20,2016,0.4
20,2017,2.85
20,2018,1.49
20,2019,0.1
20,2020,0
20,2021,0
20,2022,0.02
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,13.29
220,2011,14.45
220,2012,9.39
220,2013,16.68
220,2014,10.2
220,2015,8.15
220,2016,10.21
220,2017,10.21
220,2018,10.21
220,2019,10.03
220,2020,0
220,2021,0
220,2022,11.32
225,2010,15312.64
225,2011,15219.14
225,2012,12080.5
225,2013,14676.75
225,2014,11191.24
225,2016,5407.78
225,2017,7272.67
225,2018,1216.85
225,2019,1443.02
225,2020,0
225,2021,0
225,2022,39723.71
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,84.68
23,2011,69.6
23,2012,156.81
23,2013,55.46
23,2014,110.6
23,2015,75.49
23,2016,81.57
23,2017,70.87
23,2018,86.31
23,2019,93.48
23,2020,0
23,2021,0
23,2022,149.52
244,2010,1.1
244,2011,1.58
244,2012,0.79
244,2013,1.1
244,2014,3.02
244,2015,2.32
244,2016,1.75
244,2017,1.87
244,2018,1.68
244,2019,4.32
244,2020,0
244,2021,0
244,2022,0.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.1
35,2011,1.85
35,2012,1.41
35,2013,0.76
35,2014,1.46
35,2015,0.96
35,2016,0.41
35,2017,0.41
35,2018,0.01
35,2019,0.06
35,2020,0
35,2021,0
35,2022,0.95
351,2010,853.53
351,2011,805.89
351,2012,896.52
351,2013,895.04
351,2014,953.66
351,2015,875.92
351,2016,906.9
351,2017,871.95
351,2018,838.91
351,2019,807.02
351,2020,0
351,2021,0
351,2022,469.28
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,19.61
48,2011,16.71
48,2012,16.05
48,2013,13.24
48,2014,20.01
48,2015,12.83
48,2016,15.23
48,2017,15.23
48,2018,15.23
48,2019,13.1
48,2020,0
48,2021,0
48,2022,8.29
49,2010,68.3
49,2011,3.38
49,2012,5.45
49,2013,6.47
49,2014,7.5
49,2015,66.21
49,2016,104.52
49,2017,104.52
49,2018,104.52
49,2019,142.26
49,2020,0
49,2021,0
49,2022,18.9
50,2010,0.55
50,2011,1.7
50,2012,1.66
50,2013,1.72
50,2014,1.73
50,2015,1.82
50,2016,2.04
50,2017,2.04
50,2018,2.04
50,2019,2.62
50,2020,0
50,2021,0
50,2022,2.94
5000,2010,17513.03
5000,2011,17599.94
5000,2012,14408.33
5000,2013,17131.09
5000,2014,13490.34
5000,2015,2063.02
5000,2016,7607.97
5000,2017,9465.13
5000,2018,3421.78
5000,2019,3604.21
5000,2020,344.17
5000,2021,226.51
5000,2022,41299.19
5100,2010,82.48
5100,2011,166.51
5100,2012,201.75
5100,2013,134.46
5100,2014,189.27
5100,2015,55.79
5100,2016,42.28
5100,2017,31.72
5100,2018,21.15
5100,2019,7.12
5100,2020,0
5100,2021,0
5100,2022,8.04
5101,2010,4.55
5101,2011,2.31
5101,2012,3.41
5101,2013,4.5
5101,2014,12.11
5101,2015,34.31
5101,2016,41.46
5101,2017,28.44
5101,2018,19.64
5101,2019,6.96
5101,2020,0
5101,2021,0
5101,2022,7.08
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.24
5103,2011,0.17
5103,2012,0.22
5103,2013,0.12
5103,2014,0.13
5103,2015,0.11
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2020,0
5104,2010,76.59
5104,2011,162.17
5104,2012,196.71
5104,2013,129.09
5104,2014,175.57
5104,2015,20.41
5104,2016,0.4
5104,2017,2.85
5104,2018,1.49
5104,2019,0.1
5104,2020,0
5104,2021,0
5104,2022,0.02
5105,2010,1.1
5105,2011,1.85
5105,2012,1.41
5105,2013,0.76
5105,2014,1.46
5105,2015,0.96
5105,2016,0.41
5105,2017,0.41
5105,2018,0.01
5105,2019,0.06
5105,2021,0
5105,2022,0.95
5200,2010,826.36
5200,2011,851.94
5200,2012,678.14
5200,2013,573.88
5200,2014,611.49
5200,2015,801.11
5200,2016,913.87
5200,2017,978.89
5200,2018,921.03
5200,2019,966.06
5200,2020,344.17
5200,2021,226.51
5200,2022,770.19
5204,2010,106.67
5204,2011,91.05
5204,2012,176.59
5204,2013,71.91
5204,2014,132.13
5204,2015,90.85
5204,2016,98.12
5204,2017,87.43
5204,2018,102.86
5204,2019,108.3
5204,2020,0
5204,2021,0
5204,2022,158.91
5206,2010,719.69
5206,2011,760.9
5206,2012,501.55
5206,2013,501.97
5206,2014,479.36
5206,2015,710.27
5206,2016,815.75
5206,2017,891.46
5206,2018,818.17
5206,2019,857.77
5206,2020,344.17
5206,2021,226.51
5206,2022,611.28
5300,2010,16195.87
5300,2011,16092.47
5300,2012,13053.85
5300,2013,15962.51
5300,2014,12244.83
5300,2015,953.87
5300,2016,6397.8
5300,2017,8227.74
5300,2018,2258.52
5300,2019,2387.7
5300,2020,0
5300,2021,0
5300,2022,40429.66
5302,2010,853.53
5302,2011,805.89
5302,2012,896.52
5302,2013,895.04
5302,2014,953.66
5302,2015,875.92
5302,2016,906.9
5302,2017,871.95
5302,2018,838.91
5302,2019,807.02
5302,2020,0
5302,2021,0
5302,2022,469.28
5303,2010,27.24
5303,2011,63.77
5303,2012,73.35
5303,2013,92.34
5303,2014,82.77
5303,2015,74.62
5303,2016,79.93
5303,2017,79.93
5303,2018,79.93
5303,2019,96.4
5303,2020,0
5303,2021,0
5303,2022,14.8
5304,2010,1.91
5304,2011,1.97
5304,2012,1.81
5304,2013,296.66
5304,2014,15.43
5304,2015,1.5
5304,2016,1.15
5304,2017,1.15
5304,2018,120.79
5304,2019,38.64
5304,2020,0
5304,2021,0
5304,2022,218.93
5305,2010,15313.19
5305,2011,15220.83
5305,2012,12082.16
5305,2013,14678.47
5305,2014,11192.96
5305,2015,1.82
5305,2016,5409.82
5305,2017,7274.71
5305,2018,1218.89
5305,2019,1445.64
5305,2020,0
5305,2021,0
5305,2022,39726.65
5400,2010,254.99
5400,2011,254.76
5400,2012,285.03
5400,2013,255.44
5400,2014,406.95
5400,2015,209.37
5400,2016,227.94
5400,2017,206.89
5400,2018,199.67
5400,2019,209.38
5400,2020,0
5400,2021,0
5400,2022,69.73
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,254.99
5403,2011,254.76
5403,2012,285.03
5403,2013,255.44
5403,2014,406.95
5403,2015,209.37
5403,2016,227.94
5403,2017,206.89
5403,2018,199.67
5403,2019,209.38
5403,2020,0
5403,2021,0
5403,2022,69.73
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.5
55,2011,2.97
55,2012,0.36
55,2013,-0.55
55,2014,2.58
55,2015,3.42
55,2016,3.37
55,2017,3.32
55,2018,3.28
55,2019,2.19
55,2020,0
55,2021,0
55,2022,0.66
5500,2010,153.34
5500,2011,234.25
5500,2012,189.56
5500,2013,204.79
5500,2014,37.8
5500,2015,42.88
5500,2016,26.08
5500,2017,19.89
5500,2018,21.41
5500,2019,33.95
5500,2020,0
5500,2021,0
5500,2022,21.57
5502,2010,98.68
5502,2011,201.35
5502,2012,149.4
5502,2013,170.75
5502,2014,17.8
5502,2015,26.8
5502,2016,21.42
5502,2017,15.11
5502,2018,17.87
5502,2019,23.37
5502,2020,0
5502,2021,0
5502,2022,8.92
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,54.66
5504,2011,32.91
5504,2012,40.15
5504,2013,34.04
5504,2014,19.99
5504,2015,16.08
5504,2016,4.66
5504,2017,4.77
5504,2018,3.54
5504,2019,10.59
5504,2020,0
5504,2021,0
5504,2022,12.64
56,2010,31.54
56,2011,5.67
56,2012,5.73
56,2013,5.9
56,2014,44
56,2015,60.42
56,2016,88.46
56,2017,88.46
56,2018,88.46
56,2019,71.43
56,2020,0
56,2021,0
56,2022,103.95
5707,2010,255.54
5707,2011,256.46
5707,2012,286.69
5707,2013,257.16
5707,2014,408.68
5707,2015,211.19
5707,2016,229.98
5707,2017,208.93
5707,2018,201.71
5707,2019,211.99
5707,2020,0
5707,2021,0
5707,2022,72.67
5801,2010,1.92
5801,2011,1.99
5801,2012,1.82
5801,2013,296.68
5801,2014,15.45
5801,2015,1.44
5801,2016,1.08
5801,2017,1.08
5801,2018,120.72
5801,2019,38.12
5801,2020,0
5801,2021,0
5801,2022,217.55
5802,2010,78.18
5802,2011,163.16
5802,2012,198.03
5802,2013,131.77
5802,2014,176.55
5802,2015,20.82
5802,2016,0.42
5802,2017,2.88
5802,2018,1.52
5802,2019,37.23
5802,2020,0
5802,2021,0
5802,2022,196.94
5803,2010,990.46
5803,2011,1132.54
5803,2012,925.98
5803,2013,859.71
5803,2014,724.02
5803,2015,938.44
5803,2016,1045.12
5803,2017,1090.93
5803,2018,1025.39
5803,2019,1088.58
5803,2020,344.17
5803,2021,226.51
5803,2022,805.14
5815,2010,0.13
5815,2011,0.14
5815,2012,0.11
5815,2013,0.11
5815,2014,0.08
5815,2015,0.08
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.04
5815,2020,0
5815,2021,0
5815,2022,0.06
5817,2010,621.22
5817,2011,533.37
5817,2012,543.54
5817,2013,799.86
5817,2014,643.21
5817,2015,626.89
5817,2016,642.84
5817,2017,641.95
5817,2018,798.29
5817,2019,709.14
5817,2020,0
5817,2021,0
5817,2022,602.38
59,2010,0.24
59,2011,0.17
59,2012,0.22
59,2013,0.12
59,2014,0.13
59,2015,0.11
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2020,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,23.1
66,2011,9.49
66,2012,33.71
66,2013,16.6
66,2014,16.85
66,2015,25.04
66,2016,16.61
66,2017,14.42
66,2018,17.63
66,2019,21.09
66,2020,0
66,2021,0
66,2022,8.7
70,2010,53.56
70,2011,31.33
70,2012,39.36
70,2013,32.94
70,2014,16.98
70,2015,13.76
70,2016,2.91
70,2017,2.91
70,2018,1.86
70,2019,6.26
70,2020,0
70,2021,0
70,2022,12.44
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,52.66
8,2011,38.66
8,2012,21.94
8,2013,17.41
8,2014,11.59
8,2015,17.97
8,2016,27.04
8,2017,27.04
8,2018,39.86
8,2019,38.24
8,2020,0
8,2021,0
8,2022,19.66
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2.71
86,2011,2.54
86,2012,2.8
86,2013,2.32
86,2014,2.61
86,2015,2.7
86,2016,6.6
86,2017,6.6
86,2018,6.6
86,2019,6.38
86,2020,0
86,2021,0
86,2022,2.88
89,2010,2.05
89,2011,2.37
89,2012,2.55
89,2013,2.68
89,2014,1.2
89,2015,2.52
89,2016,1.23
89,2017,1.23
89,2018,1.23
89,2019,1.35
89,2020,0
89,2021,0
89,2022,0.89
95,2010,0.33
95,2011,2.38
95,2012,1.18
95,2013,0.53
95,2014,0.32
95,2015,0
95,2016,0.1
95,2017,0.1
95,2018,0.1
95,2019,0.37
95,2020,0
95,2021,0
95,2022,0.2
96,2010,853.53
96,2011,805.89
96,2012,896.52
96,2013,895.04
96,2014,953.66
96,2015,875.92
96,2016,906.9
96,2017,871.95
96,2018,838.91
96,2019,807.02
96,2020,0
96,2021,0
96,2022,469.28
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
