geo,year,scl_oats_opening_stocks
119,2015,68336.61
119,2016,134754.52
119,2017,187497.89
119,2018,206955.5
119,2019,237953.33
119,2020,302185.28
119,2021,360429.21
119,2022,322550.11
12,2010,0.6
12,2011,0.6
12,2012,0.6
12,2013,0.6
12,2014,0.6
12,2015,0.6
12,2016,0.6
12,2017,0.6
12,2018,0.6
12,2019,0.6
12,2020,0.6
12,2021,0.6
12,2022,0.6
121,2010,123.03
121,2011,110.24
121,2012,102.98
121,2013,108.29
121,2014,113.4
121,2015,108.83
121,2016,111.35
121,2017,114.86
121,2018,111.49
121,2019,111.25
121,2020,103.86
121,2021,100.15
121,2022,100.15
122,2010,106.2
122,2011,98.57
122,2012,91.16
122,2013,83.47
122,2014,75
122,2015,73.67
122,2016,73.38
122,2017,76.61
122,2018,84.17
122,2019,88.89
122,2020,89.83
122,2021,95.91
122,2022,95.91
124,2010,236.2
124,2011,236.2
124,2012,236.2
124,2013,236.2
124,2014,236.2
124,2015,236.2
124,2016,236.2
124,2017,236.2
124,2018,236.2
124,2019,236.2
124,2020,236.2
124,2021,236.2
124,2022,236.2
126,2014,27500
126,2015,20500
126,2016,500
126,2017,500
126,2018,28386.2
126,2019,11237.92
126,2020,0
126,2021,1560.48
126,2022,132.98
127,2019,0
127,2020,0
127,2021,0
127,2022,0.47
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,16
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,138.52
13,2020,116.3
13,2021,170.13
13,2022,171.67
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.2
130,2016,0.2
130,2017,0.2
130,2018,0.2
130,2019,0.2
130,2020,0.2
130,2021,0.2
130,2022,0.2
131,2010,6252
131,2011,6252
131,2012,6252
131,2013,2252
131,2014,2252
131,2015,252
131,2016,252
131,2017,252
131,2018,4252
131,2019,4252
131,2020,252
131,2021,252
131,2022,3252
132,2010,12.77
132,2011,12.77
132,2012,5.4
132,2013,5.4
132,2014,6.3
132,2015,3.01
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1.73
132,2022,10.04
134,2010,31
134,2011,31
134,2012,31
134,2013,31
134,2014,31
134,2015,31
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,52.92
136,2020,52.92
136,2021,52.92
136,2022,52.92
137,2010,36
137,2011,36
137,2012,36
137,2013,36
137,2014,36
137,2015,36
137,2016,37.77
137,2017,36.6
137,2018,36.87
137,2019,37.05
137,2020,36.94
137,2021,36.94
137,2022,36.94
138,2010,7000
138,2011,5000
138,2012,3000
138,2013,1000
138,2014,4000
138,2015,6000
138,2016,4000
138,2017,3000
138,2018,4000
138,2019,3000
138,2020,8000
138,2021,13000
138,2022,16000
14,2010,34.4
14,2011,34.4
14,2012,34.4
14,2013,34.4
14,2014,34.4
14,2015,34.4
14,2016,34.4
14,2017,34.4
14,2018,34.4
14,2019,34.4
14,2020,34.4
14,2021,34.4
14,2022,34.4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2671.6
141,2015,15176.09
141,2016,20348.43
141,2017,32118.73
141,2018,41118.73
141,2019,41118.73
141,2020,47603.28
141,2021,64622.16
141,2022,86857.66
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,1000
143,2015,1000
143,2016,1000
143,2017,1000
143,2018,3000
143,2019,3000
143,2020,5000
143,2021,5994.77
143,2022,6284.63
144,2010,0.2
144,2011,0.2
144,2012,0.2
144,2013,0.2
144,2014,0.2
144,2015,0.2
144,2016,0.2
144,2017,0.2
144,2018,0.2
144,2019,0.2
144,2020,0.2
144,2021,0.2
144,2022,0.2
146,2010,3274.54
146,2011,3301
146,2012,3332.21
146,2013,3349.75
146,2014,3400
146,2015,3510.84
146,2016,2687.74
146,2017,2921.85
146,2018,2588.96
146,2019,2038.28
146,2020,1179.18
146,2021,1009.7
146,2022,1486.55
147,2010,4
147,2011,4
147,2012,0
147,2013,4.84
147,2014,104.4
147,2015,351.15
147,2016,717.25
147,2017,854.87
147,2018,1007.47
147,2019,947.73
147,2020,903.89
147,2021,857.1
147,2022,807.04
149,2010,0
149,2011,0
149,2012,0
149,2013,14
149,2014,1.4
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,37692.87
150,2015,39853.6
150,2016,41642.19
150,2017,48856.27
150,2018,53786.86
150,2019,95608.79
150,2020,143787.59
150,2021,196029.56
150,2022,253151.12
153,2010,2.8
153,2011,2.8
153,2012,2.8
153,2013,2.8
153,2014,2.8
153,2015,2.8
153,2016,2.8
153,2017,2.8
153,2018,2.8
153,2019,2.8
153,2020,2.8
153,2021,2.8
153,2022,2.8
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,3000
156,2018,3000
156,2019,0
156,2020,3000
156,2021,3000
156,2022,3000
157,2010,1595.4
157,2011,1595.4
157,2012,1595.4
157,2013,1595.4
157,2014,1595.4
157,2015,1595.4
157,2016,1595.4
157,2017,1595.4
157,2018,1595.4
157,2019,1595.4
157,2020,1595.38
157,2021,1595.38
157,2022,1595.38
159,2010,1.6
159,2011,1.6
159,2012,1.6
159,2013,1.6
159,2014,1.6
159,2015,1.6
159,2016,1.6
159,2017,1.6
159,2018,1.6
159,2019,1.6
159,2020,1.6
159,2021,1.6
159,2022,1.6
16,2010,0.5
16,2011,0.5
16,2012,0.5
16,2013,0.5
16,2014,0.5
16,2015,0.5
16,2016,0.5
16,2017,0.5
16,2018,0.5
16,2019,0.5
16,2020,0.5
16,2021,0.5
16,2022,0.5
162,2010,20000
162,2011,35000
162,2012,37000
162,2013,16000
162,2014,34000
162,2015,25000
162,2016,22000
162,2017,69000
162,2018,48000
162,2019,34000
162,2020,34000
162,2021,30000
162,2022,30000
165,2010,63
165,2011,63
165,2012,63
165,2013,63
165,2014,63
165,2015,63
165,2016,63
165,2017,63
165,2018,63
165,2019,63
165,2020,63
165,2021,63
165,2022,63
166,2010,113.8
166,2011,113.8
166,2012,113.8
166,2013,113.8
166,2014,113.8
166,2015,113.8
166,2016,113.8
166,2017,113.8
166,2018,113.8
166,2019,113.8
166,2020,113.8
166,2021,113.8
166,2022,0
167,2014,19493.2
167,2015,60564.73
167,2016,82738.26
167,2017,80747.64
167,2018,80655.84
167,2019,85928.38
167,2020,86956.99
167,2021,94394.74
167,2022,82173.54
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,6.8
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,17.27
169,2016,0
169,2017,0
169,2018,0
169,2019,0.67
169,2020,0
169,2021,0
169,2022,0
170,2010,5198.96
170,2011,5198.96
170,2012,5198.96
170,2013,5198.96
170,2014,9797.43
170,2015,9967.66
170,2016,9743.15
170,2017,9490.34
170,2018,9720.78
170,2019,9277.31
170,2020,9182.27
170,2021,42763.74
170,2022,50419.02
171,2010,1121.6
171,2011,1121.6
171,2012,1121.6
171,2013,1121.6
171,2014,1121.6
171,2015,1121.6
171,2016,1121.6
171,2017,1121.6
171,2018,1121.6
171,2019,1121.6
171,2020,1121.6
171,2021,1121.6
171,2022,1121.6
173,2010,92061.97
173,2011,107339.12
173,2012,127306.36
173,2013,140835.8
173,2014,54732.46
173,2015,54732.54
173,2016,0
173,2017,0
173,2018,0
173,2019,74.83
173,2020,0
173,2021,0
173,2022,37410.14
174,2010,7526.42
174,2011,4690.61
174,2012,6616.19
174,2013,8413.45
174,2014,12073.8
174,2015,10814.09
174,2016,15208.48
174,2017,20816.71
174,2018,19726.1
174,2019,19782.91
174,2020,19964.24
174,2021,21192.03
174,2022,21192.03
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,647.72
179,2020,1008.08
179,2021,997.95
179,2022,997.95
181,2010,148.65
181,2011,143.01
181,2012,137.04
181,2013,134.1
181,2014,135.4
181,2015,122.17
181,2016,105.79
181,2017,104.73
181,2018,100.59
181,2019,100.59
181,2020,100.59
181,2021,99.4
181,2022,93.65
183,2010,6561.72
183,2011,0
183,2012,0
183,2013,13985.3
183,2014,45000
183,2015,79438.8
183,2016,111853.7
183,2017,146603.13
183,2018,187701.76
183,2019,181232.89
183,2020,187609.61
183,2021,187259.22
183,2022,207114.96
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,230000
185,2015,289000
185,2016,199000
185,2017,147000
185,2018,167000
185,2019,60000
185,2020,195000
185,2021,188000
185,2022,122000
188,2010,0.2
188,2011,0.2
188,2012,0.2
188,2013,0.2
188,2014,0.2
188,2015,0.2
188,2016,0.2
188,2017,0.2
188,2018,0.2
188,2019,0.2
188,2020,0.2
188,2021,0.2
188,2022,52.2
189,2010,6.06
189,2011,4.95
189,2012,3.83
189,2013,2.71
189,2014,1.6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,999.4
19,2011,999.4
19,2012,999.4
19,2013,999.4
19,2014,1299.4
19,2015,1299.52
19,2016,1299.24
19,2017,1298.33
19,2018,1298.33
19,2019,1299.1
19,2020,0
19,2021,0
19,2022,0
194,2014,363
194,2015,0
194,2016,108.85
194,2017,0
194,2018,972.43
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,987
198,2015,1000.37
198,2016,968.58
198,2017,974.21
198,2018,882.07
198,2019,914.54
198,2020,929.59
198,2021,929.59
198,2022,929.59
199,2010,15709.49
199,2011,12709.49
199,2012,17709.49
199,2013,17709.49
199,2014,18491.8
199,2015,23106.83
199,2016,28842.06
199,2017,29390.85
199,2018,29809.92
199,2019,28736.59
199,2020,30182.91
199,2021,30978.17
199,2022,31903.52
20,2010,11.4
20,2011,11.4
20,2012,11.4
20,2013,11.4
20,2014,11.4
20,2015,11.4
20,2016,11.4
20,2017,11.4
20,2018,11.4
20,2019,11.4
20,2020,11.4
20,2021,11.4
20,2022,11.4
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,23000
202,2011,14000
202,2012,38000
202,2013,34000
202,2014,11000
202,2015,18000
202,2016,15000
202,2017,28000
202,2018,24000
202,2019,15000
202,2020,25000
202,2021,34000
202,2022,37298.63
203,2014,201173.4
203,2015,83064.88
203,2016,10940.88
203,2017,5903.19
203,2018,4013.86
203,2019,50000
203,2020,25100
203,2021,23200
203,2022,15400
208,2010,390.09
208,2011,693
208,2012,632.01
208,2013,636.1
208,2014,606.8
208,2015,582.26
208,2016,500.39
208,2017,410.7
208,2018,323.13
208,2019,252.08
208,2020,234.17
208,2021,220.83
208,2022,212.6
209,2010,2.6
209,2011,2.6
209,2012,2.6
209,2013,2.6
209,2014,2.6
209,2015,2.6
209,2016,2.6
209,2017,2.6
209,2018,2.6
209,2019,2.6
209,2020,2.6
209,2021,2.6
209,2022,2.6
21,2010,148353.25
21,2011,136034.74
21,2012,123985.72
21,2013,110791.65
21,2014,94376.2
21,2015,94388
21,2016,92795.49
21,2017,90885.35
21,2018,90227.8
21,2019,88556.99
21,2020,86807.1
21,2021,85482.38
21,2022,83865.08
210,2014,0
210,2015,14656.2
210,2016,43782.18
210,2017,73240.42
210,2018,101285.05
210,2019,101285.05
210,2020,187971.58
210,2021,237971.58
210,2022,295363.89
211,2014,0
211,2015,0
211,2016,0
211,2017,235.03
211,2018,948.85
211,2019,3991.41
211,2020,8825.8
211,2021,28515.82
211,2022,46437.87
212,2010,53.55
212,2011,51.65
212,2012,27.21
212,2013,10.13
212,2014,9.2
212,2015,9.2
212,2016,11.41
212,2017,11.41
212,2018,11.41
212,2019,11.41
212,2020,11.8
212,2021,12.31
212,2022,12.31
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,55.12
213,2019,55.12
213,2020,55.12
213,2021,55.12
213,2022,55.12
214,2010,5.4
214,2011,5.4
214,2012,5.4
214,2013,5.4
214,2014,5.4
214,2015,5.4
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0.01
214,2022,0.01
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.2
215,2018,0.2
215,2019,0.2
215,2020,0
215,2021,0
215,2022,0
216,2010,27
216,2011,27
216,2012,27
216,2013,27
216,2014,27
216,2015,27
216,2016,27
216,2017,27
216,2018,27
216,2019,27
216,2020,27
216,2021,27
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,3.86
219,2020,2.98
219,2021,4.4
219,2022,4.4
220,2010,140.4
220,2011,140.4
220,2012,140.4
220,2013,140.4
220,2014,140.4
220,2015,140.4
220,2016,140.4
220,2017,140.4
220,2018,140.4
220,2019,140.4
220,2020,140.4
220,2021,140.4
220,2022,140.4
221,2010,44.8
221,2011,44.8
221,2012,44.8
221,2013,44.8
221,2014,44.8
221,2015,44.8
221,2016,44.8
221,2017,44.8
221,2018,44.8
221,2019,44.8
221,2020,44.8
221,2021,44.8
221,2022,44.8
222,2010,380.79
222,2011,370.83
222,2012,360.64
222,2013,351.79
222,2014,340.2
222,2015,432.01
222,2016,384.98
222,2017,293.83
222,2018,215.75
222,2019,290.86
222,2020,287.2
222,2021,353.25
222,2022,434.5
223,2010,63878.91
223,2011,59786.32
223,2012,58778.9
223,2013,56477.86
223,2014,46998.8
223,2015,55455.66
223,2016,54627.11
223,2017,15000.73
223,2018,0
223,2019,71474.9
223,2020,156939.32
223,2021,214899.03
223,2022,249081.38
225,2010,232.89
225,2011,254.35
225,2012,268.28
225,2013,300.77
225,2014,332
225,2015,114.39
225,2016,0
225,2017,2289.87
225,2018,5491.69
225,2019,1616.55
225,2020,0
225,2021,0
225,2022,1430.51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,310458
229,2015,198815
229,2016,142218.17
229,2017,116179.17
229,2018,154580.35
229,2019,144250.35
229,2020,274469.45
229,2021,324776.48
229,2022,460824.98
23,2010,12.75
23,2011,11.35
23,2012,8.79
23,2013,7.03
23,2014,5.2
23,2015,5.2
23,2016,4.24
23,2017,3.14
23,2018,2.41
23,2019,2.41
23,2020,0.33
23,2021,60.33
23,2022,120.33
230,2010,59000
230,2011,40000
230,2012,52000
230,2013,81000
230,2014,67000
230,2015,38000
230,2016,43000
230,2017,75000
230,2018,67000
230,2019,35000
230,2020,32000
230,2021,54000
230,2022,54000
231,2014,359000
231,2015,780000
231,2016,824000
231,2017,731000
231,2018,595000
231,2019,549000
231,2020,534000
231,2021,552000
231,2022,474000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,64.8
235,2011,64.8
235,2012,64.8
235,2013,64.8
235,2014,64.8
235,2015,64.8
235,2016,64.8
235,2017,64.8
235,2018,64.8
235,2019,64.8
235,2020,64.8
235,2021,0
235,2022,0
236,2010,90.62
236,2011,90.62
236,2012,90.17
236,2013,84.17
236,2014,70.6
236,2015,67.56
236,2016,53.12
236,2017,51.29
236,2018,39.03
236,2019,38.21
236,2020,38.19
236,2021,38.19
236,2022,38.19
238,2010,9673.35
238,2011,10169.9
238,2012,10636.06
238,2013,11171.47
238,2014,11947.2
238,2015,11919.47
238,2016,11455.43
238,2017,11493.51
238,2018,11367.66
238,2019,11246.21
238,2020,10125.9
238,2021,9978.07
238,2022,10415.95
244,2010,1.4
244,2011,1.4
244,2012,1.4
244,2013,1.4
244,2014,1.4
244,2015,1.4
244,2016,1.4
244,2017,1.4
244,2018,1.4
244,2019,1.4
244,2020,1.4
244,2021,1.4
244,2022,1.4
249,2010,83.8
249,2011,83.8
249,2012,83.8
249,2013,83.8
249,2014,83.8
249,2015,83.8
249,2016,83.8
249,2017,83.8
249,2018,83.8
249,2019,83.8
249,2020,83.8
249,2021,83.8
249,2022,83.8
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.2
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0.2
25,2019,0.2
25,2020,0.2
25,2021,0.2
25,2022,0.2
250,2010,0.4
250,2011,0.4
250,2012,0.4
250,2013,0.4
250,2014,0.41
250,2015,0.4
250,2016,0.41
250,2017,0.55
250,2018,0.55
250,2019,0.55
250,2020,0.54
250,2021,1.02
250,2022,1.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,21012.4
255,2015,19773.44
255,2016,18739.63
255,2017,19013.55
255,2018,18946.33
255,2019,19055.12
255,2020,18711.67
255,2021,18363.87
255,2022,18402.64
256,2014,2350
256,2015,1350
256,2016,1050
256,2017,50
256,2018,374.44
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,8054.18
27,2011,7577.19
27,2012,6732.86
27,2013,6542.33
27,2014,6244
27,2015,5188.56
27,2016,4451.94
27,2017,3451.83
27,2018,2531.02
27,2019,1161.2
27,2020,6161.2
27,2021,528.82
27,2022,3023.12
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,197.06
273,2011,204.8
273,2012,202.06
273,2013,209.17
273,2014,173.8
273,2015,153.64
273,2016,129.28
273,2017,103.13
273,2018,82.72
273,2019,83.6
273,2020,60.95
273,2021,41.3
273,2022,30.21
276,2012,0.02
276,2013,0.02
276,2014,0.6
276,2015,2.24
276,2016,0
276,2017,0
276,2018,95.65
276,2019,92.53
276,2020,89.74
276,2021,89.74
276,2022,89.74
277,2019,4756.76
277,2020,4612.98
277,2021,3957.77
277,2022,3915.5
28,2010,3.8
28,2011,3.8
28,2012,3.8
28,2013,3.8
28,2014,3.8
28,2015,3.8
28,2016,3.8
28,2017,3.8
28,2018,3.8
28,2019,3.8
28,2020,3.8
28,2021,3.8
28,2022,3.8
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,5498.2
3,2015,11294.64
3,2016,11294.64
3,2017,11294.64
3,2018,11294.64
3,2019,11294.64
3,2020,8484.45
3,2021,8695.53
3,2022,8646.49
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.93
32,2021,0.93
32,2022,0.93
33,2010,648507.98
33,2011,505968.84
33,2012,462354.02
33,2013,412957.1
33,2014,496629.4
33,2015,496629.4
33,2016,496629.4
33,2017,496629.4
33,2018,496629.4
33,2019,496629.4
33,2020,806222.78
33,2021,1328991.42
33,2022,596205.68
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,0.2
35,2021,0.2
35,2022,0.2
351,2010,131019.35
351,2011,133102.06
351,2012,135414.57
351,2013,138276.77
351,2014,141350.6
351,2015,145126.05
351,2016,146841.47
351,2017,149210
351,2018,155392.39
351,2019,159291.95
351,2020,161449.09
351,2021,170425.34
351,2022,245193.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,17.47
38,2011,17.47
38,2012,17.47
38,2013,2
38,2014,0.2
38,2015,0.2
38,2016,0.2
38,2017,0.2
38,2018,0.2
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,29913.17
4,2011,27806.16
4,2012,27106.54
4,2013,25793.62
4,2014,24249.6
4,2015,24356.54
4,2016,26470.23
4,2017,27499.98
4,2018,26835.25
4,2019,24208.66
4,2020,25779.35
4,2021,27133.23
4,2022,27045.27
40,2010,52478.83
40,2011,65602.13
40,2012,76902.37
40,2013,93188.55
40,2014,126019.4
40,2015,126019.4
40,2016,26019.4
40,2017,26019.4
40,2018,126019.4
40,2019,46000
40,2020,29000
40,2021,47000
40,2022,94000
41,2010,131002.95
41,2011,133085.66
41,2012,135398.17
41,2013,138260.37
41,2014,141318.2
41,2015,145109.65
41,2016,146830.47
41,2017,149199
41,2018,155381.39
41,2019,159280.95
41,2020,161438.09
41,2021,170414.34
41,2022,245182.22
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,2.6
46,2011,2.6
46,2012,2.6
46,2013,2.6
46,2014,2.6
46,2015,2.6
46,2016,2.6
46,2017,2.6
46,2018,2.6
46,2019,2.6
46,2020,2.6
46,2021,2.6
46,2022,2.6
48,2010,47.6
48,2011,47.6
48,2012,47.6
48,2013,47.6
48,2014,47.6
48,2015,47.6
48,2016,47.6
48,2017,47.6
48,2018,47.6
48,2019,47.6
48,2020,47.6
48,2021,47.6
48,2022,47.6
49,2010,163
49,2011,163
49,2012,163
49,2013,163
49,2014,163
49,2015,163
49,2016,163
49,2017,163
49,2018,163
49,2019,163
49,2020,163
49,2021,163
49,2022,163
50,2010,772.7
50,2011,683.81
50,2012,600
50,2013,550
50,2014,500
50,2015,475.08
50,2016,416.44
50,2017,407.47
50,2018,426.12
50,2019,358.26
50,2020,292.05
50,2021,208.07
50,2022,67.04
5000,2010,2879342.91
5000,2011,2419877.01
5000,2012,2386307.42
5000,2013,2410757.1
5000,2014,4564862.58
