geo,year,scl_eggplants_aubergines_loss
133,2017,8118.88
133,2018,6744.14
133,2019,6837.45
133,2020,8361.36
133,2021,7771.84
133,2022,8950.47
134,2010,82.76
134,2011,82.54
134,2012,76.84
134,2013,64.61
134,2014,65.74
134,2015,61.93
134,2016,67.83
134,2017,66.33
134,2018,70.21
134,2019,73.49
134,2020,71.49
134,2021,63.63
134,2022,70.82
137,2010,268.3
137,2011,320.2
137,2012,322.7
137,2013,337.8
137,2014,354.96
137,2015,250.61
137,2016,274.01
137,2017,310.06
137,2018,249.67
137,2019,338.65
137,2020,349.7
137,2021,309.35
137,2022,316.57
138,2010,1857
138,2011,1877.22
138,2012,3676.98
138,2013,3697.2
138,2014,4159.44
138,2015,4759.94
138,2016,5165.82
138,2017,5547.51
138,2018,5392.35
138,2019,5557.08
138,2020,3365.96
138,2021,3765.93
138,2022,3250.74
143,2010,3182.55
143,2011,2916.39
143,2012,4199.76
143,2013,6027.97
143,2014,5886.77
143,2015,4763.36
143,2016,1902.81
143,2017,4435.82
143,2018,4418.07
143,2019,5717.16
143,2020,5103.06
143,2021,6787.5
143,2022,5108.54
146,2010,835.89
146,2011,862.72
146,2012,518.83
146,2013,557.26
146,2014,551.43
146,2015,495.77
146,2016,533.17
146,2017,550.62
146,2018,641.49
146,2019,691.88
146,2020,559.1
146,2021,644.3
146,2022,802.66
148,2019,0.39
148,2020,0.26
148,2021,0.27
148,2022,0.2
150,2010,2848.55
150,2011,2928.7
150,2012,3079.9
150,2013,3110.55
150,2014,4271.17
150,2015,4438.67
150,2016,4522.42
150,2017,4438.67
150,2018,4606.17
150,2019,5270.5
150,2020,5557.09
150,2021,5352.92
150,2022,5420.04
153,2010,13.92
153,2011,14.1
153,2012,14.33
153,2013,17.67
153,2014,14.73
153,2015,10.72
153,2016,14.04
153,2017,15.63
153,2018,15.33
153,2019,12.17
153,2020,16.46
153,2021,10.51
153,2022,12.9
154,2014,76.41
154,2015,84.94
154,2016,83.42
154,2017,85.06
154,2018,86.22
154,2019,67.59
154,2020,72.04
154,2021,75.53
154,2022,75.17
158,2010,759.35
158,2011,882.71
158,2012,203.18
158,2013,795.87
158,2014,515.73
158,2015,773
158,2016,584.03
158,2017,744.21
158,2018,712.87
158,2019,923.43
158,2020,1369.98
158,2021,1330.41
158,2022,1257.58
162,2010,109.6
162,2011,111.9
162,2012,125.5
162,2013,135.5
162,2014,135.99
162,2015,141.9
162,2016,152.4
162,2017,156.07
162,2018,165.12
162,2019,177.77
162,2020,197.16
162,2021,206.1
162,2022,200.34
165,2010,7094.13
165,2011,7199.48
165,2012,7631.71
165,2013,7047.39
165,2014,6951.08
165,2015,7020.85
165,2016,6995.47
165,2017,7056.27
165,2018,7335.32
165,2019,7504.27
165,2020,8314.88
165,2021,8858.98
165,2022,7926.5
170,2010,90.96
170,2011,109.67
170,2012,88.36
170,2013,71.49
170,2014,83.68
170,2015,112.01
170,2016,93.82
170,2017,67.83
170,2018,123.73
170,2019,92.52
170,2020,113.57
170,2021,128.65
170,2022,74.94
171,2010,17440.04
171,2011,17419.29
171,2012,17745.18
171,2013,18417.33
171,2014,18892.02
171,2015,19502.13
171,2016,19733.46
171,2017,20258.96
171,2018,20504.97
171,2019,20928.08
171,2020,20328.43
171,2021,20437.65
171,2022,20782.43
173,2010,92.35
173,2011,99.55
173,2012,120.15
173,2013,141.3
173,2014,169.03
173,2015,179.88
173,2016,163.16
173,2017,172.54
173,2018,178.81
173,2019,221.65
173,2020,373.91
173,2021,410.37
173,2022,360.86
174,2010,544.37
174,2011,410.09
174,2012,410.09
174,2013,503.13
174,2014,526.93
174,2015,248.54
174,2016,426.2
174,2017,441.09
174,2018,436.28
174,2019,481.72
174,2020,504.46
174,2021,704.28
174,2022,478.72
179,2019,723.72
179,2020,790.64
179,2021,776.81
179,2022,806.69
18,2019,25.13
18,2020,37.14
18,2021,70.84
18,2022,68.1
183,2010,15826.74
183,2011,17538.74
183,2012,13811.44
183,2013,8661.4
183,2014,8459.69
183,2015,8515.72
183,2016,7706.87
183,2017,8471.96
183,2018,9139.43
183,2019,5388.41
183,2020,5119.43
183,2021,6158.07
183,2022,4231.21
184,2010,5024.94
184,2011,5315.1
184,2012,6281.18
184,2013,5426.04
184,2014,4284.06
184,2015,3171.29
184,2016,1904.71
184,2017,1674.98
184,2018,1591.86
184,2019,6484.69
184,2020,6960.55
184,2021,7890.51
184,2022,7469.83
194,2010,6136.4
194,2011,5819.6
194,2012,5961.2
194,2013,5911.4
194,2014,2654.66
194,2015,2292.36
194,2016,2164.4
194,2017,1997.4
194,2018,4537.34
194,2019,4379.57
194,2020,5199.23
194,2021,8572.58
194,2022,9005.4
195,2010,164.15
195,2011,111.39
195,2012,367.42
195,2013,412.79
195,2014,400.49
195,2015,326.2
195,2016,329.84
195,2017,313.49
195,2018,297.14
195,2019,368.98
195,2020,365.37
195,2021,364.21
195,2022,366.19
198,2010,126.8
198,2011,114.5
198,2012,109.6
198,2013,100.6
198,2014,84.12
198,2015,91.06
198,2016,91.77
198,2017,78.68
198,2018,109.07
198,2019,117.58
198,2020,113.52
198,2021,105
198,2022,85.94
199,2010,23.15
199,2011,22.35
199,2012,22.45
199,2013,24.05
199,2014,32.7
199,2015,24.82
199,2016,43.31
199,2017,40.32
199,2018,38.92
199,2019,42.45
199,2020,60.29
199,2021,44.08
199,2022,39.64
203,2010,19048.3
203,2011,21625.8
203,2012,24670.5
203,2013,20729.6
203,2014,22370.81
203,2015,24578.67
203,2016,24311.48
203,2017,22672.19
203,2018,23885.02
203,2019,24631.53
203,2020,28314.12
203,2021,26607.49
203,2022,27794.12
210,2010,389.7
210,2011,397.4
210,2012,414.1
210,2013,417.5
210,2014,420.68
210,2015,466.08
210,2016,547.79
210,2017,531.71
210,2018,504.53
210,2019,516.64
210,2020,620.28
210,2021,686.05
210,2022,673.5
211,2010,496.7
211,2011,471.4
211,2012,480.6
211,2013,457.4
211,2014,505.14
211,2015,541.85
211,2016,573.55
211,2017,554.66
211,2018,574.91
211,2019,607.1
211,2020,719.89
211,2021,718.83
211,2022,708.53
212,2010,12489.15
212,2011,11865.06
212,2012,8839.71
212,2013,9599.98
212,2014,11538.18
212,2015,11586.83
212,2016,11644.09
212,2017,11719.75
212,2018,12001.57
212,2019,12337.3
212,2020,14696.96
212,2021,17668.4
212,2022,10086.4
214,2010,2128.56
214,2011,1936.53
214,2012,1846.25
214,2013,2110.31
214,2014,2222.94
214,2015,2137.18
214,2016,2064.65
214,2017,2681.21
214,2018,2894.43
214,2019,2920.65
214,2020,2960.01
214,2021,2846.44
214,2022,2793.6
216,2010,2928.12
216,2011,2512.78
216,2012,2080.24
216,2013,2160.81
216,2014,2238.19
216,2015,1652.7
216,2016,1674.98
216,2017,1740.5
216,2018,1591.33
216,2019,1536.82
216,2020,1464.48
216,2021,1649.76
216,2022,1657.66
220,2010,76.46
220,2011,132.07
220,2012,108.12
220,2013,93.8
220,2014,98.32
220,2015,76.13
220,2016,143.8
220,2017,76.63
220,2018,40.87
220,2019,122.85
220,2020,194.7
220,2021,111.67
220,2022,74.19
221,2010,1546.09
221,2011,769.23
221,2012,628.12
221,2013,1031.79
221,2014,935.55
221,2015,838.99
221,2016,843.18
221,2017,2685.15
221,2018,2697.87
221,2019,2563.27
221,2020,3253.37
221,2021,3129.42
221,2022,3095.86
222,2010,87.94
222,2011,58.62
222,2012,58.62
222,2013,55.22
222,2014,56.1
222,2015,62.14
222,2016,67.58
222,2017,70.81
222,2018,74.04
222,2019,66.15
222,2020,58.39
222,2021,83.72
222,2022,58.27
223,2010,127105.05
223,2011,123422.55
223,2012,119892.75
223,2013,124214.7
223,2014,124107
223,2015,120791.05
223,2016,128121.25
223,2017,132587.55
223,2018,125447.7
223,2019,123406
223,2020,125315.34
223,2021,124942.09
223,2022,117195.51
225,2010,6591.8
225,2011,3810
225,2012,2998
225,2013,1933.4
225,2014,5533.95
225,2015,5813.97
225,2016,5542.46
225,2017,6780.03
225,2018,6884.73
225,2019,8651.39
225,2020,7830.31
225,2021,8071.53
225,2022,8345.35
229,2010,1117
229,2011,925.25
229,2012,937.9
229,2013,1070.3
229,2014,990.13
229,2015,1246.69
229,2016,1270.03
229,2017,1266.95
229,2018,1351.21
229,2019,1556.62
229,2020,1774.65
229,2021,1404.97
229,2022,1498.75
230,2010,6641.3
230,2011,7453.66
230,2012,8190.65
230,2013,8053.3
230,2014,7273.56
230,2015,6703.23
230,2016,7051.63
230,2017,6263.55
230,2018,5737.61
230,2019,5958.4
230,2020,5770.32
230,2021,5139.38
230,2022,2790.69
231,2010,6414.85
231,2011,5723.5
231,2012,6542.75
231,2013,6698.7
231,2014,7922.93
231,2015,8244.01
231,2016,8259.45
231,2017,8442.9
231,2018,8626.35
231,2019,8635.01
231,2020,8876.33
231,2021,8993.68
231,2022,9170.34
235,2010,402
235,2011,443.87
235,2012,837.49
235,2013,1172.49
235,2014,921.24
235,2015,921.24
235,2016,893.01
235,2017,1069.16
235,2018,1597.63
235,2019,1520.31
235,2020,16953.79
235,2021,19415.78
235,2022,18825.07
236,2010,934.33
236,2011,1062.22
236,2012,910.3
236,2013,1031.09
236,2014,1241.91
236,2015,1876.08
236,2016,2065.99
236,2017,1501.96
236,2018,2077.75
236,2019,1579.35
236,2020,1677.37
236,2021,1675.89
236,2022,1768.75
249,2010,540.68
249,2011,429.3
249,2012,498.31
249,2013,503.83
249,2014,477.96
249,2015,406.27
249,2016,409.62
249,2017,391.11
249,2018,397.15
249,2019,410.85
249,2020,400.59
249,2021,397.24
249,2022,393.76
255,2010,271.82
255,2011,300.94
255,2012,273.4
255,2013,312.78
255,2014,644.86
255,2015,678.36
255,2016,678.36
255,2017,678.36
255,2018,847.54
255,2019,785.8
255,2020,822.18
255,2021,962.91
255,2022,910.17
256,2010,6.3
256,2011,6.56
256,2012,6.36
256,2013,8.9
256,2014,8.7
256,2015,9.22
256,2016,10.06
256,2017,9.45
256,2018,11.35
256,2019,12.15
256,2020,15.05
256,2021,13.81
256,2022,14.08
27,2010,900.05
27,2011,571.67
27,2012,655.75
27,2013,708.01
27,2014,786.9
27,2015,831.87
27,2016,662.03
27,2017,997.28
27,2018,943.01
27,2019,930.59
27,2020,858.5
27,2021,742.87
27,2022,862.87
272,2010,219.22
272,2011,219.22
272,2012,219.22
272,2013,171.37
272,2014,169.68
272,2015,170.36
272,2016,171.15
272,2017,171.02
272,2018,170.88
272,2019,188.7
272,2020,195.75
272,2021,197.86
272,2022,187.04
276,2012,6565.92
276,2013,6572.45
276,2014,6976.29
276,2015,7127.04
276,2016,7311.29
276,2017,7457.51
276,2018,7702.61
276,2019,7920.5
276,2020,8114.17
276,2021,7341.71
276,2022,7356.07
277,2019,0.52
277,2020,1.07
277,2021,0.74
3,2010,2298.8
3,2011,2304.54
3,2012,2362.88
3,2013,2405.67
3,2014,2742.11
3,2015,2980.46
3,2016,3101.5
3,2017,2712.71
3,2018,3062.12
3,2019,3008.03
3,2020,3367.17
3,2021,3453.86
3,2022,3294.37
32,2010,154.94
32,2011,161.12
32,2012,167.5
32,2013,173.8
32,2014,180.01
32,2015,186.5
32,2016,192.98
32,2017,199.48
32,2018,205.99
32,2019,181.74
32,2020,182.29
32,2021,182.73
32,2022,182.42
33,2010,1124.65
33,2011,1048.08
33,2012,1235.52
33,2013,1357.77
33,2014,1386.57
33,2015,1346.69
33,2016,1390.7
33,2017,1400.07
33,2018,1408.37
33,2019,1461.85
33,2020,1527.07
33,2021,1573.33
33,2022,1478.59
351,2010,1339406.96
351,2011,1327515.13
351,2012,1387004.15
351,2013,1424011.31
351,2014,1481474.7
351,2015,1579154.75
351,2016,1613798.6
351,2017,1669879.81
351,2018,1725497.84
351,2019,1782669.61
351,2020,1831050.81
351,2021,1872893.51
351,2022,1917159.98
38,2010,8986.27
38,2011,9771
38,2012,10668.79
38,2013,10879.83
38,2014,10745.58
38,2015,10638.5
38,2016,10652.37
38,2017,9116.58
38,2018,10821.38
38,2019,11294.61
38,2020,11882.5
38,2021,10847.03
38,2022,10741.52
4,2010,7594.61
4,2011,7939.99
4,2012,7690.25
4,2013,9938.08
4,2014,11564.37
4,2015,11400.58
4,2016,10623.64
4,2017,13054.63
4,2018,15210.33
4,2019,15421.95
4,2020,14942.22
4,2021,16154.59
4,2022,17382
41,2010,1337000
41,2011,1325350
41,2012,1384930
41,2013,1421675
41,2014,1479059.31
41,2015,1576828
41,2016,1611657.55
41,2017,1667031.06
41,2018,1722404.57
41,2019,1779535
41,2020,1827880.55
41,2021,1869853.8
41,2022,1914175.06
44,2010,189.02
44,2011,219.09
44,2012,278.46
44,2013,293.13
44,2014,236.29
44,2015,285.51
44,2016,311
44,2017,349.82
44,2018,473.85
44,2019,581.51
44,2020,637.07
44,2021,1067.88
44,2022,932.48
46,2010,188.44
46,2011,195.6
46,2012,205.19
46,2013,207.61
46,2014,209.67
46,2015,212.72
46,2016,214.97
46,2017,217.91
46,2018,220.86
46,2019,213.97
46,2020,213.45
46,2021,218.89
46,2022,218.3
48,2010,2.27
48,2011,2.27
48,2012,2.3
48,2013,2.35
48,2014,2.41
48,2015,2.48
48,2016,2.49
48,2017,2.54
48,2018,2.58
48,2019,2.48
48,2020,2.47
48,2021,2.56
48,2022,2.55
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,210.21
50,2011,217.58
50,2012,199.66
50,2013,204.52
50,2014,230.31
50,2015,179.14
50,2016,210.8
50,2017,183.58
50,2018,195.55
50,2019,105.51
50,2020,113.94
50,2021,109.22
50,2022,112.4
5000,2010,2875772.65
5000,2011,2956626.01
5000,2012,3085180.79
5000,2013,3219208.89
5000,2014,3287774.22
5000,2015,3283907.84
5000,2016,3330475.56
5000,2017,3400246.02
5000,2018,3497414.53
5000,2019,3537020.09
5000,2020,3590623.88
5000,2021,3675501.93
5000,2022,3677774.45
5100,2010,142380.13
5100,2011,138702.25
5100,2012,149521.77
5100,2013,161114.7
5100,2014,164669.26
5100,2015,157390.51
5100,2016,163821.43
5100,2017,178731.19
5100,2018,183108.07
5100,2019,178528.77
5100,2020,179638.77
5100,2021,194259.88
5100,2022,193475.56
5101,2010,5424.53
5101,2011,5771.43
5101,2012,6747.42
5101,2013,5903.22
5101,2014,4785
5101,2015,3582.43
5101,2016,2345.08
5101,2017,4386.63
5101,2018,4464.61
5101,2019,9020.62
5101,2020,9609.27
5101,2021,10694.25
5101,2022,10350.61
5102,2010,393.02
5102,2011,410.05
5102,2012,436.94
5102,2013,442.32
5102,2014,451.66
5102,2015,464.92
5102,2016,474.26
5102,2017,485.86
5102,2018,497.47
5102,2019,459.18
5102,2020,459.51
5102,2021,430.85
5102,2022,430.06
5103,2010,114191.92
5103,2011,108928.19
5103,2012,118803.19
5103,2013,127307.52
5103,2014,130117.69
5103,2015,124230.57
5103,2016,129096.27
5103,2017,140575.24
5103,2018,145719.18
5103,2019,146622.03
5103,2020,145175.19
5103,2021,157885.05
5103,2022,155679.91
5105,2010,22370.66
5105,2011,23592.58
5105,2012,23534.22
5105,2013,27461.63
5105,2014,29314.92
5105,2015,29112.6
5105,2016,31905.82
5105,2017,33283.45
5105,2018,32426.81
5105,2019,22426.94
5105,2020,24394.8
5105,2021,25249.74
5105,2022,27014.99
52,2010,2196.77
52,2011,2033.63
52,2012,1657
52,2013,1756.21
52,2014,1620.39
52,2015,1786.05
52,2016,1869.73
52,2017,1653.73
52,2018,1694.26
52,2019,1785.57
52,2020,1806.72
52,2021,1988.12
52,2022,2053.6
5200,2010,14710.51
5200,2011,13244.21
5200,2012,16298.95
5200,2013,17186.62
5200,2014,18730.38
5200,2015,22498.38
5200,2016,24393.78
5200,2017,24574.39
5200,2018,25624.65
5200,2019,25837.92
5200,2020,24284.15
5200,2021,25037.21
5200,2022,25023.11
5203,2010,7539.5
5203,2011,6771.58
5203,2012,7778.27
5203,2013,8056.47
5203,2014,9309.49
5203,2015,9590.7
5203,2016,9650.15
5203,2017,9842.97
5203,2018,10034.72
5203,2019,10096.86
5203,2020,10403.39
5203,2021,10567
5203,2022,10648.94
5204,2010,3103.45
5204,2011,2619
5204,2012,4770.86
5204,2013,4983.09
5204,2014,4919.19
5204,2015,5504.14
5204,2016,6221.28
5204,2017,6638.78
5204,2018,6466.92
5204,2019,7021.41
5204,2020,4961.23
5204,2021,5217.03
5204,2022,4725.31
5206,2010,2109.04
5206,2011,2301.28
5206,2012,2237.94
5206,2013,2270.54
5206,2014,2093.46
5206,2015,1971.8
5206,2016,2315.34
5206,2017,2306.39
5206,2018,2428.4
5206,2019,2601.54
5206,2020,2604.7
5206,2021,2439.56
5206,2022,2446.37
5207,2010,1958.51
5207,2011,1552.36
5207,2012,1511.87
5207,2013,1876.52
5207,2014,2408.24
5207,2015,5431.75
5207,2016,6207.02
5207,2017,5786.25
5207,2018,6694.61
5207,2019,6118.12
5207,2020,6314.82
5207,2021,6813.62
5207,2022,7202.49
5300,2010,2606662.81
5300,2011,2695904.67
5300,2012,2802420.65
5300,2013,2931885.62
5300,2014,2987772.78
5300,2015,2985803.23
5300,2016,3021760.39
5300,2017,3083520.73
5300,2018,3170404.54
5300,2019,3215398.18
5300,2020,3262594.15
5300,2021,3331823.24
5300,2022,3339840.84
5301,2010,4383.36
5301,2011,4443.09
5301,2012,5803.78
5301,2013,6787.3
5301,2014,6804.95
5301,2015,7369.59
5301,2016,7314.07
5301,2017,7632.89
5301,2018,8895.51
5301,2019,9476.26
5301,2020,26094.24
5301,2021,28767.93
5301,2022,27968.08
5302,2010,1371814.64
5302,2011,1359307.78
5302,2012,1419343.52
5302,2013,1455791.42
5302,2014,1513347.02
5302,2015,1609887.12
5302,2016,1644292.93
5302,2017,1700531.69
5302,2018,1755544.84
5302,2019,1812817.77
5302,2020,1860810.47
5302,2021,1902730.2
5302,2022,1946755.94
5303,2010,959637.35
5303,2011,1060459.13
5303,2012,1116042.57
5303,2013,1194376.59
5303,2014,1197395.93
5303,2015,1125573.02
5303,2016,1121866.08
5303,2017,1118732.26
5303,2018,1145782.75
5303,2019,1130521.58
5303,2020,1140156.42
5303,2021,1150766.23
5303,2022,1140371.48
5304,2010,60760.72
5304,2011,63438.08
5304,2012,63276.67
5304,2013,66275.44
5304,2014,67781.73
5304,2015,64225.1
5304,2016,64099.41
5304,2017,66841.69
5304,2018,68286.29
5304,2019,70653.4
5304,2020,31792.91
5304,2021,36997.41
5304,2022,34260.1
5305,2010,210066.75
5305,2011,208256.6
5305,2012,197954.11
5305,2013,208654.87
5305,2014,202443.15
5305,2015,178748.42
5305,2016,184187.89
5305,2017,189782.2
5305,2018,191895.15
5305,2019,191929.16
5305,2020,203740.12
5305,2021,212561.47
5305,2022,190485.24
54,2010,59.46
54,2011,70.56
54,2012,71.28
54,2013,65.49
54,2014,75.47
54,2015,84.63
54,2016,105.92
54,2017,108.88
54,2018,120.21
54,2019,122.52
54,2020,132.96
54,2021,136.45
54,2022,139.42
5400,2010,111856.46
5400,2011,108733.39
5400,2012,116917.72
5400,2013,109001.34
5400,2014,116480.85
5400,2015,118100.89
5400,2016,120390.62
5400,2017,113289.66
5400,2018,118058.93
5400,2019,117031.15
5400,2020,123742.85
5400,2021,123978.21
5400,2022,118824.97
5401,2010,24465.67
5401,2011,26705.44
5401,2012,23425.22
5401,2013,18256.13
5401,2014,17322.36
5401,2015,16835.46
5401,2016,16194.28
5401,2017,16527.67
5401,2018,16712.23
5401,2019,13269.4
5401,2020,12784.03
5401,2021,13185.95
5401,2022,9124.83
5402,2010,1675.76
5402,2011,1505.11
5402,2012,1548.78
5402,2013,1688.79
5402,2014,2054.68
5402,2015,2370.96
5402,2016,2528.36
5402,2017,2536.38
5402,2018,2593.28
5402,2019,2549.38
5402,2020,2800.63
5402,2021,2477.07
5402,2022,2550.71
5403,2010,67599.33
5403,2011,62963.86
5403,2012,73040.9
5403,2013,69299.36
5403,2014,74476.4
5403,2015,76105.44
5403,2016,77879.67
5403,2017,71008.86
5403,2018,74163.4
5403,2019,76113.61
5403,2020,81429.46
5403,2021,80033.19
5403,2022,79894.94
5404,2010,18115.7
5404,2011,17558.98
5404,2012,18902.82
5404,2013,19757.06
5404,2014,22627.42
5404,2015,22789.04
5404,2016,23788.31
5404,2017,23216.75
5404,2018,24590.03
5404,2019,25098.77
5404,2020,26728.73
5404,2021,28282
5404,2022,27254.49
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2021,40
55,2022,40
5500,2010,162.74
5500,2011,41.48
5500,2012,21.7
5500,2013,20.6
5500,2014,120.94
5500,2015,114.82
5500,2016,109.34
5500,2017,130.04
5500,2018,218.33
5500,2019,224.07
5500,2020,363.96
5500,2021,403.38
5500,2022,609.98
5502,2010,162.74
5502,2011,41.48
5502,2012,21.7
5502,2013,20.6
5502,2014,120.94
5502,2015,114.82
5502,2016,109.34
5502,2017,130.04
5502,2018,218.33
5502,2019,223.68
5502,2020,363.7
5502,2021,403.11
5502,2022,609.77
5503,2019,0.39
5503,2020,0.26
5503,2021,0.27
5503,2022,0.2
56,2010,1862.88
56,2011,2033.53
56,2012,1997.41
56,2013,2033.68
56,2014,1859.51
56,2015,1756.22
56,2016,2027.64
56,2017,2089.94
56,2018,2248.72
56,2019,2335.35
56,2020,2301.26
56,2021,2179.77
56,2022,2218.14
5707,2010,100322.01
5707,2011,96584.33
5707,2012,104257.4
5707,2013,96332.8
5707,2014,104243.53
5707,2015,105890.82
5707,2016,107638.45
5707,2017,101689.99
5707,2018,106436.01
5707,2019,104842.17
5707,2020,111165.87
5707,2021,112210.45
5707,2022,109351.9
5801,2010,7990.88
5801,2011,8880.09
5801,2012,15572.3
5801,2013,17864.7
5801,2014,18416.27
5801,2015,17034.54
5801,2016,18214.67
5801,2017,21173.33
5801,2018,20140.58
5801,2019,25229.65
5801,2020,27946.38
5801,2021,27656.72
5801,2022,28424.64
5802,2010,14508.17
5802,2011,15479.79
5802,2012,15908.02
5802,2013,19266.59
5802,2014,19398.62
5802,2015,18680.1
5802,2016,19727.24
5802,2017,22694.72
5802,2018,22824.16
5802,2019,29840.22
5802,2020,49410.34
5802,2021,52981.96
5802,2022,52959.03
5803,2010,3284.28
5803,2011,2824.35
5803,2012,2817.09
5803,2013,3109.75
5803,2014,3415.73
