geo,year,scl_oils_fats_of_animal_nes_other_uses_non_food
5206,2018,4019
5206,2019,4
5207,2010,47
5207,2011,140
5207,2012,1328
5207,2013,153
5207,2014,410
5207,2015,270
5207,2016,228
5207,2017,413
5207,2018,1422
5207,2019,748
5300,2010,1720
5300,2011,1700
5300,2012,5173
5300,2013,8522
5300,2014,3139
5300,2015,1227
5300,2016,1538
5300,2017,1622
5300,2018,1081
5300,2019,4760
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2010,74
5303,2011,10
5303,2012,6
5303,2013,54
5303,2014,13
5303,2016,1
5303,2017,33
5303,2018,5
5304,2010,255
5304,2011,347
5304,2012,335
5304,2013,303
5304,2014,444
5304,2015,415
5304,2016,463
5304,2017,788
5304,2018,375
5304,2019,4090
5305,2010,1391
5305,2011,1343
5305,2012,4832
5305,2013,8165
5305,2014,2682
5305,2015,812
5305,2016,1074
5305,2017,801
5305,2018,701
5305,2019,670
54,2010,6193
54,2011,4707
54,2012,7248
54,2013,5585
54,2014,386
54,2015,387
54,2016,363
54,2017,356
54,2018,365
54,2019,345
5400,2010,167453
5400,2011,198557
5400,2012,306861
5400,2013,154009
5400,2014,204441
5400,2015,179091
5400,2016,221478
5400,2017,223798
5400,2018,330307
5400,2019,303389
5401,2010,5914
5401,2011,7837
5401,2012,14380
5401,2013,27325
5401,2014,22367
5401,2015,12680
5401,2016,23946
5401,2017,18444
5401,2018,21738
5401,2019,4949
5402,2010,17874
5402,2011,68344
5402,2012,173478
5402,2013,8285
5402,2014,4910
5402,2015,15021
5402,2016,45245
5402,2017,54768
5402,2018,93390
5402,2019,123781
5403,2010,52393
5403,2011,66396
5403,2012,67843
5403,2013,52989
5403,2014,79397
5403,2015,78533
5403,2016,78534
5403,2017,78887
5403,2018,76175
5403,2019,68209
5404,2010,91272
5404,2011,55980
5404,2012,51160
5404,2013,65410
5404,2014,97767
5404,2015,72857
5404,2016,73753
5404,2017,71699
5404,2018,139004
5404,2019,106450
5500,2014,0
5500,2015,2
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,2
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
56,2014,7135
56,2015,7508
56,2016,2358
56,2017,2082
56,2018,4019
57,2010,296
57,2011,207
57,2012,170
57,2013,215
57,2014,5
57,2015,123
57,2017,102
57,2018,229
57,2019,448
5707,2010,165829
5707,2011,197381
5707,2012,304441
5707,2013,153280
5707,2014,202672
5707,2015,177058
5707,2016,221151
5707,2017,223375
5707,2018,329657
5707,2019,302058
58,2010,45
58,2011,137
58,2012,106
58,2013,22
58,2014,21
58,2015,20
58,2016,27
58,2017,21
58,2018,1
58,2019,2
5801,2010,66
5801,2011,33
5801,2012,35
5801,2013,36
5801,2014,23
5801,2015,104
5801,2016,43
5801,2017,0
5801,2018,10
5801,2019,36
5802,2010,111
5802,2011,35
5802,2012,1260
5802,2013,78
5802,2014,102
5802,2015,213
5802,2016,115
5802,2017,28
5802,2018,19
5802,2019,36
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,7137
5803,2015,7539
5803,2016,2360
5803,2017,2084
5803,2018,4019
5803,2019,4
5815,2010,254
5815,2011,205
5815,2012,203
5815,2013,207
5815,2014,175
5815,2015,207
5815,2016,269
5815,2017,425
5815,2018,260
5815,2019,4006
5817,2010,194
5817,2011,78
5817,2012,76
5817,2013,179
5817,2014,7290
5817,2015,7751
5817,2016,2608
5817,2017,2410
5817,2018,4164
5817,2019,118
59,2014,38
59,2015,13
59,2016,2
59,2017,199
59,2018,45
66,2014,0
66,2015,0
66,2017,0
66,2018,0
67,2010,9001
67,2011,61400
67,2012,163501
67,2013,443
67,2014,354
67,2015,700
67,2016,857
67,2017,490
67,2018,11368
67,2019,91203
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,0
68,2015,8902
68,2016,9313
68,2017,10162
68,2018,29369
68,2019,31021
70,2014,0
70,2015,0
70,2016,0
75,2011,5
75,2018,0
79,2010,46131
79,2011,20619
79,2012,23415
79,2013,27623
79,2014,38568
79,2015,39133
79,2016,35604
79,2017,37137
79,2018,71991
79,2019,74004
89,2012,3
89,2013,4
89,2014,4
89,2015,3
89,2017,0
89,2018,0
89,2019,20
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,23
96,2014,0
96,2015,0
96,2016,0
96,2017,0
