geo,year,scl_oil_palm_calories_year
129,2015,106080
129,2016,176800
129,2017,247520
129,2018,229840
129,2019,239989
130,2010,39242
130,2011,41301
130,2012,10431
130,2013,43601
130,2014,25569
130,2015,26287
130,2016,92484
130,2017,113366
130,2018,83980
130,2019,87600
131,2010,1493960
131,2011,1547000
131,2012,1591200
131,2013,1502800
131,2014,1812200
131,2015,1838720
131,2016,1874080
131,2017,1891760
131,2018,1688440
131,2019,1856400
133,2010,87211
133,2011,91939
133,2012,98474
133,2013,103378
133,2014,108831
133,2015,114539
133,2016,120712
133,2017,126698
133,2018,114301
133,2019,118813
136,2010,111995
136,2011,122308
136,2012,153051
136,2013,154678
136,2014,184179
136,2015,181056
136,2016,113278
136,2017,180606
136,2018,185640
136,2019,245034
137,2010,5110
137,2011,5139
137,2012,5169
137,2013,5197
137,2014,4886
137,2015,4910
137,2016,5609
137,2017,4964
137,2018,5140
137,2019,5504
138,2010,3323781
138,2011,3377980
138,2012,3431777
138,2013,3477324
138,2014,3528174
138,2015,3579237
138,2016,3628563
138,2017,3672551
138,2018,3718551
138,2019,3755198
141,2010,20041
141,2011,22301
141,2012,24140
141,2013,16761
141,2014,14879
141,2015,34139
141,2016,35269
141,2017,41603
141,2018,41029
141,2019,39361
144,2010,464727
144,2011,443680
144,2012,452006
144,2013,630093
144,2014,707200
144,2015,751400
144,2016,751400
144,2017,1016600
144,2018,928200
144,2019,1016600
149,2010,186079
149,2011,188134
149,2012,190600
149,2013,192620
149,2014,156481
149,2015,163667
149,2016,275581
149,2017,269769
149,2018,265822
149,2019,299637
150,2010,238680
150,2011,238680
150,2012,176800
150,2013,176800
150,2014,177512
150,2015,178342
150,2016,179135
150,2017,180058
150,2018,180785
150,2019,181403
153,2010,1241
153,2011,888
153,2012,984
153,2013,804
153,2014,991
153,2015,956
153,2016,572
153,2017,733
153,2018,565
153,2019,565
155,2010,0
155,2011,0
155,2012,91
155,2013,145
155,2014,146
155,2015,150
155,2016,155
155,2017,161
155,2018,163
155,2019,184
157,2010,156908
157,2011,163662
157,2012,170872
157,2013,176811
157,2014,182788
157,2015,189042
157,2016,195331
157,2017,202001
157,2018,198042
157,2019,193668
158,2010,229937
158,2011,311312
158,2012,380584
158,2013,366546
158,2014,392536
158,2015,408073
158,2016,428623
158,2017,449602
158,2018,478772
158,2019,694065
159,2010,8872751
159,2011,9170477
159,2012,9414679
159,2013,10199569
159,2014,10944848
159,2015,11619021
159,2016,10625765
159,2017,11976755
159,2018,11430571
159,2019,13050740
16,2010,3410800
16,2011,3588839
16,2012,3813326
16,2013,4332088
16,2014,4862000
16,2015,5304000
16,2016,4950400
16,2017,5038800
16,2018,5127200
16,2019,5038800
165,2010,4994600
165,2011,5480800
165,2012,6453200
165,2013,4322760
165,2014,3973553
165,2015,5215319
165,2016,4954208
165,2017,5316276
165,2018,7325153
165,2019,7813250
166,2010,7552
166,2011,6961
166,2012,0
166,2013,0
166,2014,8621
166,2015,8871
166,2016,9105
166,2017,9362
166,2018,9574
166,2019,9777
168,2010,400891
168,2011,465556
168,2012,473265
168,2013,537212
168,2014,501477
168,2015,450360
168,2016,421010
168,2017,419915
168,2018,427633
168,2019,445024
169,2010,33601
169,2011,35339
169,2012,35348
169,2013,35365
169,2014,35218
169,2015,34929
169,2016,34743
169,2017,34889
169,2018,35459
169,2019,36334
170,2010,864997
170,2011,898191
170,2012,848731
170,2013,928200
170,2014,923313
170,2015,868247
170,2016,941050
170,2017,946876
170,2018,941548
170,2019,951980
171,2010,759518
171,2011,775450
171,2012,796516
171,2013,818688
171,2014,743675
171,2015,1266693
171,2016,571346
171,2017,2005805
171,2018,2418586
171,2019,1528519
175,2010,62333
175,2011,63303
175,2012,64373
175,2013,66679
175,2014,68127
175,2015,70258
175,2016,72444
175,2017,74774
175,2018,76850
175,2019,79023
176,2010,64892
176,2011,76611
176,2012,79123
176,2013,75502
176,2014,66300
176,2015,67184
176,2016,66300
176,2017,63648
176,2018,83681
176,2019,86963
181,2010,42968
181,2011,71973
181,2012,38778
181,2013,52936
181,2014,39607
181,2015,32526
181,2016,53471
181,2017,53011
181,2018,41095
181,2019,57079
183,2010,186294
183,2011,152251
183,2012,163018
183,2013,163045
183,2014,160256
183,2015,160753
183,2016,161387
183,2017,162556
183,2018,163151
183,2019,163454
184,2010,257801
184,2011,297024
184,2012,246556
184,2013,197972
184,2014,163517
184,2015,225591
184,2016,314104
184,2017,324577
184,2018,318192
184,2019,324879
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,60
193,2010,3694
193,2011,3786
193,2012,3870
193,2013,3957
193,2014,4056
193,2015,4139
193,2016,4208
193,2017,4297
193,2018,4346
193,2019,4329
194,2010,1951589
194,2011,1933237
194,2012,3010091
194,2013,3128511
194,2014,3287692
194,2015,3218052
194,2016,3344052
194,2017,3436294
194,2018,3346108
194,2019,3441130
195,2010,235985
195,2011,383936
195,2012,442000
195,2013,530400
195,2014,623845
195,2015,576400
195,2016,606532
195,2017,663000
195,2018,663000
195,2019,689520
197,2010,542354
197,2011,561397
197,2012,565868
197,2013,584320
197,2014,581809
197,2015,649079
197,2016,669202
197,2017,690861
197,2018,698898
197,2019,611840
2,2010,959140
2,2011,849524
2,2012,977704
2,2013,1051960
2,2014,1237600
2,2015,1308320
2,2016,1515176
2,2017,1456823
2,2018,1745016
2,2019,1500289
20,2010,5957
20,2011,6097
20,2012,6210
20,2013,6409
20,2014,6496
20,2015,6553
20,2016,6705
20,2017,6849
20,2018,7038
20,2019,7256
202,2010,1841382
202,2011,1904327
202,2012,2176382
202,2013,2154876
202,2014,1944800
202,2015,1856400
202,2016,1944800
202,2017,1944800
202,2018,1768000
202,2019,1768000
208,2014,2296
208,2015,1397
208,2016,581
208,2017,2728
208,2018,10534
208,2019,2201
209,2010,265
209,2011,97
209,2012,203
209,2013,2398
209,2014,2364
209,2015,2358
209,2016,2632
209,2017,3518
209,2018,5244
209,2019,606
21,2010,3222967
21,2011,3512883
21,2012,3992303
21,2013,4317933
21,2014,4558620
21,2015,5042295
21,2016,5032245
21,2017,5109739
21,2018,5113687
21,2019,5373069
212,2010,60368
212,2011,59274
212,2012,56331
212,2013,52812
212,2014,50539
212,2015,48536
212,2016,47080
212,2017,46265
212,2018,46317
212,2019,46882
214,2010,784351
214,2011,733130
214,2012,739900
214,2013,838813
214,2014,906334
214,2015,808564
214,2016,830265
214,2017,820037
214,2018,770986
214,2019,845361
215,2010,1002791
215,2011,1083605
215,2012,1139473
215,2013,1223227
215,2014,1332198
215,2015,1349770
215,2016,1521920
215,2017,1624168
215,2018,1712145
215,2019,1810662
216,2010,1467440
216,2011,1470976
216,2012,1476280
216,2013,1480700
216,2014,1482003
216,2015,1937092
216,2016,1526311
216,2017,1926392
216,2018,2037559
216,2019,2592948
217,2010,482141
217,2011,390055
217,2012,405100
217,2013,420123
217,2014,439604
217,2015,449023
217,2016,463710
217,2017,477939
217,2018,493135
217,2019,627928
221,2010,187933
221,2011,192924
221,2012,180875
221,2013,195821
221,2014,218170
221,2015,207166
221,2016,253647
221,2017,248741
221,2018,265200
221,2019,265069
222,2010,236746
222,2011,249397
222,2012,261573
222,2013,284258
222,2014,263436
222,2015,257651
222,2016,221155
222,2017,230461
222,2018,251389
222,2019,286601
223,2010,3458255
223,2011,3578448
223,2012,3659878
223,2013,3772349
223,2014,3329648
223,2015,4038030
223,2016,4519647
223,2017,4350361
223,2018,4150436
223,2019,3226158
225,2010,1145505
225,2011,1224888
225,2012,1237600
225,2013,1105000
225,2014,1292435
225,2015,1290351
225,2016,1172722
225,2017,1166924
225,2018,1292233
225,2019,1388747
226,2010,1086679
226,2011,1150861
226,2012,1188046
226,2013,1244164
226,2014,1326000
226,2015,1414400
226,2016,1591200
226,2017,1768000
226,2018,1856400
226,2019,1856400
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,372181
233,2011,387559
233,2012,403336
233,2013,418904
233,2014,433160
233,2015,495040
233,2016,495040
233,2017,556920
233,2018,548080
233,2019,592280
236,2010,661480
236,2011,654637
236,2012,622486
236,2013,646443
236,2014,989508
236,2015,1481787
236,2016,923736
236,2017,797348
236,2018,787757
236,2019,909830
238,2010,1193717
238,2011,1244370
238,2012,1454054
238,2013,1746861
238,2014,1805278
238,2015,3258206
238,2016,1970288
238,2017,2160558
238,2018,2600725
238,2019,1981702
244,2010,6376
244,2011,6691
244,2012,6082
244,2013,4392
244,2014,1896
244,2015,1623
244,2016,683
244,2017,852
244,2018,704
244,2019,125
249,2010,964842
249,2011,1150376
249,2012,1158429
249,2013,1392433
249,2014,1326000
249,2015,1311811
249,2016,1326000
249,2017,1396720
249,2018,1653080
249,2019,1342698
25,2010,15445
25,2011,11426
25,2012,10327
25,2013,10617
25,2014,10880
25,2015,11158
25,2016,11472
25,2017,11799
25,2018,11968
25,2019,12254
250,2010,2381936
250,2011,2521214
250,2012,2672432
250,2013,2859231
250,2014,3238607
250,2015,3279332
250,2016,3261631
250,2017,3341153
250,2018,3394186
250,2019,3526751
251,2010,263810
251,2011,277159
251,2012,295710
251,2013,309557
251,2014,332738
251,2015,324386
251,2016,340991
251,2017,366695
251,2018,379641
251,2019,387317
276,2010,555152
276,2011,485033
276,2012,17821
276,2013,49900
276,2014,74585
276,2015,53849
276,2016,209788
276,2017,118006
276,2018,252077
276,2019,220353
28,2010,231308
28,2011,232113
28,2012,300775
28,2013,360026
28,2014,371280
28,2015,397800
28,2016,424320
28,2017,433160
28,2018,442000
28,2019,442000
29,2014,145566
29,2015,147616
29,2016,151240
29,2017,153627
29,2018,152106
29,2019,155915
32,2010,963413
32,2011,931349
32,2012,960448
32,2013,992015
32,2014,1025440
32,2015,1031820
32,2016,1112168
32,2017,1130695
32,2018,1203432
32,2019,1174219
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,321
35,2011,210
35,2012,213
35,2013,215
35,2014,215
35,2015,219
35,2016,224
35,2017,372
35,2018,538
35,2019,843
37,2010,46078
37,2011,46275
37,2012,51162
37,2013,50147
37,2014,45165
37,2015,45639
37,2016,46248
37,2017,46979
37,2018,48196
37,2019,49076
38,2010,134281
38,2011,168537
38,2012,147364
38,2013,134981
38,2014,181220
38,2015,194480
38,2016,221000
38,2017,247520
38,2018,265200
38,2019,257266
39,2014,444
39,2015,1497
39,2016,434
39,2017,5202
39,2018,12385
39,2019,33839
4,2010,115154
4,2011,117689
4,2012,120514
4,2013,123233
4,2014,126412
4,2015,129064
4,2016,130832
4,2017,133484
4,2018,134368
4,2019,137020
41,2010,25863872
41,2011,26810551
41,2012,24548400
41,2013,25583060
41,2014,26781207
41,2015,27915410
41,2016,29118066
41,2017,26541481
41,2018,27526655
41,2019,32854471
44,2010,3123663
44,2011,2992455
44,2012,3060943
44,2013,3081312
44,2014,3283126
44,2015,3248054
44,2016,3211837
44,2017,3801200
44,2018,3864375
44,2019,3668600
45,2010,27148
45,2011,27949
45,2012,28668
45,2013,29781
45,2014,30668
45,2015,31408
45,2016,32275
45,2017,33089
45,2018,33083
45,2019,33973
46,2010,262897
46,2011,271525
46,2012,281277
46,2013,290047
46,2014,258490
46,2015,299447
46,2016,407159
46,2017,377073
46,2018,323060
46,2019,348938
48,2010,244366
48,2011,247452
48,2012,227159
48,2013,249509
48,2014,260740
48,2015,261328
48,2016,279427
48,2017,296737
48,2018,274198
48,2019,278058
49,2010,3325
49,2011,53
49,2012,10215
49,2013,8451
49,2014,7091
49,2015,7196
49,2016,7181
49,2017,7223
49,2018,7274
49,2019,31074
5000,2010,116790902
5000,2011,118808747
5000,2012,122377688
5000,2013,127743184
5000,2014,134070403
5000,2015,139816440
5000,2016,146195535
5000,2017,151443192
5000,2018,155400344
5000,2019,166002866
5100,2010,27534360
5100,2011,27918869
5100,2012,28878737
5100,2013,31544405
5100,2014,32501623
5100,2015,35440669
5100,2016,34177210
5100,2017,37123232
5100,2018,37026296
5100,2019,39367009
5101,2010,5534274
5101,2011,5151970
5101,2012,5390590
5101,2013,6530152
5101,2014,6487254
5101,2015,8216316
5101,2016,7551286
5101,2017,8740195
5101,2018,9129016
5101,2019,8734400
5102,2010,4897878
5102,2011,5166124
5102,2012,5334892
5102,2013,5776371
5102,2014,6332753
5102,2015,6512117
5102,2016,6727474
5102,2017,6801999
5102,2018,6883067
5102,2019,7300954
5103,2010,907052
5103,2011,852119
5103,2012,399908
5103,2013,457391
5103,2014,464433
5103,2015,440564
5103,2016,561775
5103,2017,481951
5103,2018,637834
5103,2019,643974
5104,2010,1847604
5104,2011,1910521
5104,2012,2182795
5104,2013,2163683
5104,2014,1954817
5104,2015,1866150
5104,2016,1956148
5104,2017,1959551
5104,2018,1782140
5104,2019,1784099
5105,2010,14347552
5105,2011,14838135
5105,2012,15570552
5105,2013,16616808
5105,2014,17262366
5105,2015,18405522
5105,2016,17380527
5105,2017,19139536
5105,2018,18594239
5105,2019,20903582
5200,2010,14554529
5200,2011,15027427
5200,2012,15600925
5200,2013,16267559
5200,2014,17304984
5200,2015,18229209
5200,2016,18124582
5200,2017,18632174
5200,2018,18366786
5200,2019,18748292
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,4843639
5204,2011,4942041
5204,2012,5013641
5204,2013,5117100
5204,2014,5309286
5204,2015,5353231
5204,2016,5702994
5204,2017,5594134
5204,2018,5637484
5204,2019,5856922
5206,2010,769366
5206,2011,921698
5206,2012,886562
5206,2013,982607
5206,2014,1062189
5206,2015,1046489
5206,2016,1071397
5206,2017,1085846
5206,2018,667398
5206,2019,701002
5207,2010,8941524
5207,2011,9163688
5207,2012,9700722
5207,2013,10167852
5207,2014,10933509
5207,2015,11829489
5207,2016,11350191
5207,2017,11952194
5207,2018,12061904
5207,2019,12190368
53,2010,176800
53,2011,194480
53,2012,221000
53,2013,265200
53,2014,291720
53,2015,350003
53,2016,397800
53,2017,424320
53,2018,486200
53,2019,530400
5300,2010,71620602
5300,2011,72523161
5300,2012,74371906
5300,2013,76090859
5300,2014,80449661
5300,2015,82346957
5300,2016,90134647
5300,2017,91857432
5300,2018,96120225
5300,2019,104035154
5301,2014,2296
5301,2015,1397
5301,2016,581
5301,2017,2728
5301,2018,10534
5301,2019,2201
5302,2010,28663724
5302,2011,29569337
5302,2012,27384023
5302,2013,28514436
5302,2014,30367365
5302,2015,31483813
5302,2016,32651426
5302,2017,30209115
5302,2018,31229045
5302,2019,36732405
5303,2010,22855823
5303,2011,23901963
5303,2012,25608951
5303,2013,24522631
5303,2014,25438854
5303,2015,28981786
5303,2016,28631851
5303,2017,29598390
5303,2018,32409934
5303,2019,32901205
5304,2010,10593122
5304,2011,9347137
5304,2012,10502584
5304,2013,11681161
5304,2014,13441420
5304,2015,9887390
5304,2016,16465392
5304,2017,19539366
5304,2018,19849508
5304,2019,22713546
5305,2010,9507933
5305,2011,9704724
5305,2012,10876348
5305,2013,11372631
5305,2014,11199726
5305,2015,11992571
5305,2016,12385397
5305,2017,12507833
5305,2018,12621204
5305,2019,11685797
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1785854
5400,2011,2016820
5400,2012,2230448
5400,2013,2583904
5400,2014,2589306
5400,2015,2603858
5400,2016,2605635
5400,2017,2620017
5400,2018,2634827
5400,2019,2625153
5401,2010,186294
5401,2011,152251
5401,2012,163018
5401,2013,163045
5401,2014,160256
5401,2015,160753
5401,2016,161387
5401,2017,162556
5401,2018,163151
5401,2019,163454
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,1095680
5403,2011,1360689
5403,2012,1625430
5403,2013,1978859
5403,2014,1984967
5403,2015,1996938
5403,2016,1996170
5403,2017,2007239
5403,2018,2019707
5403,2019,2008145
5404,2010,503880
5404,2011,503880
5404,2012,442000
5404,2013,442000
5404,2014,444083
5404,2015,446167
5404,2016,448078
5404,2017,450222
5404,2018,451969
5404,2019,453554
5500,2010,1295557
5500,2011,1322470
5500,2012,1295672
5500,2013,1256457
5500,2014,1224829
5500,2015,1195747
5500,2016,1153461
5500,2017,1210337
5500,2018,1252210
5500,2019,1227258
5501,2010,871604
5501,2011,837909
5501,2012,804923
5501,2013,703287
5501,2014,709439
5501,2015,731500
5501,2016,719569
5501,2017,776877
5501,2018,811177
5501,2019,769106
5502,2010,417577
5502,2011,477870
5502,2012,484667
5502,2013,548778
5502,2014,513494
5502,2015,462624
5502,2016,433209
5502,2017,432608
5502,2018,440329
5502,2019,458027
5504,2010,6376
5504,2011,6691
5504,2012,6082
5504,2013,4392
5504,2014,1896
5504,2015,1623
5504,2016,683
5504,2017,852
5504,2018,704
5504,2019,125
56,2010,636963
56,2011,657218
56,2012,661439
56,2013,678641
56,2014,735665
56,2015,715736
56,2016,734112
56,2017,743912
56,2018,324667
56,2019,312848
5707,2010,1750974
5707,2011,1982131
5707,2012,2196218
5707,2013,2549845
5707,2014,2555856
5707,2015,2566678
5707,2016,2575083
5707,2017,2584244
5707,2018,2589063
5707,2019,2591031
58,2010,1034280
58,2011,1069640
58,2012,1140360
58,2013,1158040
58,2014,1143159
58,2015,1153606
58,2016,1206003
58,2017,1261560
58,2018,1318489
58,2019,1249920
5801,2010,18245084
5801,2011,19410412
5801,2012,20100648
5801,2013,22322318
5801,2014,24159678
5801,2015,26777561
5801,2016,26247576
5801,2017,27623962
5801,2018,28979880
5801,2019,29012070
5802,2010,4824707
5802,2011,5021265
5802,2012,5401336
5802,2013,5839579
5802,2014,6288268
5802,2015,8046651
5802,2016,7486668
5802,2017,7956238
5802,2018,8754377
5802,2019,8311109
5803,2010,1357353
5803,2011,1583800
5803,2012,1559278
5803,2013,1717667
5803,2014,1752396
5803,2015,1689425
5803,2016,1686926
5803,2017,1701032
5803,2018,1312658
5803,2019,1370424
5815,2010,34089523
5815,2011,34779421
5815,2012,35913378
5815,2013,38879367
5815,2014,40308981
5815,2015,44849151
5815,2016,44372698
5815,2017,46624642
5815,2018,48257747
5815,2019,48408479
5817,2010,29553191
5817,2011,30661541
5817,2012,32394357
5817,2013,33248590
5817,2014,34410528
5817,2015,38910370
5817,2016,37709776
5817,2017,39855702
5817,2018,42754941
5817,2019,43646787
68,2010,265200
68,2011,265200
68,2012,265200
68,2013,265200
68,2014,266571
68,2015,267825
68,2016,268943
68,2017,270164
68,2018,271184
68,2019,272151
7,2010,1208683
7,2011,1359425
7,2012,1331803
7,2013,1545649
7,2014,1723800
7,2015,1812200
7,2016,1856400
7,2017,1856400
7,2018,1856400
7,2019,2121600
72,2010,60855
72,2011,60828
72,2012,65354
72,2013,67646
72,2014,70110
72,2015,72594
72,2016,75096
72,2017,77041
72,2018,79790
72,2019,82619
74,2010,31177
74,2011,32550
74,2012,33900
74,2013,35325
74,2014,36751
74,2015,38043
74,2016,39226
74,2017,40200
74,2018,41062
74,2019,42202
75,2010,107808
75,2011,131685
75,2012,136132
75,2013,142196
75,2014,75140
75,2015,63648
75,2016,64532
75,2017,63648
75,2018,54446
75,2019,51272
80,2010,34880
80,2011,34689
80,2012,34230
80,2013,34059
80,2014,33450
80,2015,37180
80,2016,30552
80,2017,35773
80,2018,45764
80,2019,34122
81,2010,512720
81,2011,469919
81,2012,491005
81,2013,509912
81,2014,524413
81,2015,538843
81,2016,553002
81,2017,574746
81,2018,541258
81,2019,558553
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,396
86,2015,848
86,2016,1606
86,2017,2092
86,2018,2430
86,2019,3227
89,2010,179417
89,2011,183828
89,2012,188354
89,2013,193057
89,2014,250172
89,2015,252144
89,2016,491953
89,2017,256069
89,2018,259813
89,2019,415206
90,2010,543771
90,2011,658374
90,2012,689896
90,2013,758962
90,2014,798975
90,2015,865856
90,2016,730122
90,2017,858250
90,2018,796281
90,2019,911018
91,2010,536
91,2011,543
91,2012,551
91,2013,559
91,2014,565
91,2015,571
91,2016,577
91,2017,582
91,2018,589
91,2019,635
93,2010,128918
93,2011,264427
93,2012,214771
93,2013,295245
93,2014,318956
93,2015,322704
93,2016,327416
93,2017,331164
93,2018,331093
93,2019,353600
95,2010,931615
95,2011,962158
95,2012,995479
95,2013,1020399
95,2014,1078791
95,2015,1062609
95,2016,1098615
95,2017,1157414
95,2018,1177306
95,2019,1205015
