geo,year,scl_rice_paddy_feed
181,2013,13
181,2014,11
181,2015,74
181,2016,21
181,2017,13
181,2018,1
181,2019,13
183,2014,430
183,2015,382
183,2016,0
183,2017,0
183,2018,581
183,2019,80
184,2010,3457
184,2011,3949
184,2012,3937
184,2013,3872
184,2014,9308
184,2015,12471
184,2016,169
184,2017,13950
184,2018,15350
184,2019,16840
185,2014,1537
185,2015,3556
185,2016,836
185,2017,2939
185,2018,6196
185,2019,19032
188,2019,14
189,2019,0
19,2010,24126
19,2011,23360
19,2012,25907
19,2013,24175
19,2014,25667
19,2015,27633
19,2016,22466
19,2017,28000
19,2018,28452
19,2019,31088
191,2018,1
191,2019,0
194,2014,2
194,2015,10
194,2016,1
194,2017,0
194,2018,1
194,2019,7
195,2010,87988
195,2011,22435
195,2012,64807
195,2013,24154
195,2014,31304
195,2015,50727
195,2016,52935
195,2017,56599
195,2018,67563
195,2019,64742
196,2018,3
196,2019,10
197,2010,11142
197,2011,11352
197,2012,12387
197,2013,13626
197,2014,13739
197,2015,12493
197,2016,8899
197,2017,9982
197,2018,9439
197,2019,13617
198,2010,26
198,2011,13
198,2012,7
198,2013,4
198,2014,6
198,2015,7
198,2016,55
198,2017,26
198,2018,64
198,2019,54
2,2010,2097
2,2011,3047
2,2012,9063
2,2013,9282
2,2014,2530
2,2015,575
2,2016,3636
2,2017,3867
2,2018,25000
2,2019,558
203,2010,1900
203,2011,1900
203,2012,1800
203,2013,1700
203,2014,1800
203,2015,1646
203,2016,1705
203,2017,1693
203,2018,1646
203,2019,1231
207,2010,9067
207,2011,9412
207,2012,8965
207,2013,10481
207,2014,11034
207,2015,11058
207,2016,11123
207,2017,11577
207,2018,10957
207,2019,10971
208,2010,24
208,2011,28
208,2012,695
208,2013,53
208,2014,332
208,2015,645
208,2016,629
208,2017,1165
208,2018,1145
208,2019,1648
209,2010,307
209,2011,363
209,2012,64
209,2013,171
209,2014,48
209,2015,40
209,2016,51
209,2017,77
209,2018,62
209,2019,55
21,2010,4068
21,2011,4828
21,2012,4134
21,2013,4173
21,2014,25
21,2015,2829
21,2016,3924
21,2017,15686
21,2018,55
21,2019,10
210,2010,279
210,2011,878
210,2012,1341
210,2013,1194
210,2014,1050
210,2015,1027
210,2016,1110
210,2017,672
210,2018,817
210,2019,376
211,2010,58
211,2011,101
211,2012,75
211,2013,109
211,2014,52
211,2015,43
211,2016,2435
211,2017,36
211,2018,43
211,2019,49
213,2018,1043
213,2019,1043
214,2010,24405
214,2011,28026
214,2012,28597
214,2013,26734
214,2014,29451
214,2015,28293
214,2016,20023
214,2017,29031
214,2018,27785
214,2019,25846
215,2010,22228
215,2011,11384
215,2012,13882
215,2013,12785
215,2014,12479
215,2015,12543
215,2016,19601
215,2017,14879
215,2018,27849
215,2019,28343
216,2010,2892720
216,2011,3087136
216,2012,3013824
216,2013,2907991
216,2014,3262016
216,2015,2039000
216,2016,2519970
216,2017,2602386
216,2018,2558818
216,2019,2243102
217,2010,14927
217,2011,20179
217,2012,26675
217,2013,40649
217,2014,28767
217,2015,1968
217,2016,8733
217,2017,69700
217,2018,22642
217,2019,20157
221,2010,0
221,2011,4
221,2012,9
221,2013,1
221,2014,3
221,2015,7
221,2016,2
221,2017,0
221,2018,4
222,2010,1
222,2011,0
222,2013,0
222,2014,1
222,2015,2
222,2016,0
222,2017,0
226,2014,870
226,2015,884
226,2016,184
226,2017,2692
226,2018,1231
226,2019,480
229,2010,8231
229,2011,10369
229,2012,9909
229,2013,9481
229,2014,4786
229,2015,4964
229,2016,5238
229,2017,5286
229,2018,5249
229,2019,6574
23,2010,723
23,2011,673
23,2012,280
23,2013,383
23,2014,554
23,2015,550
23,2016,383
23,2017,400
23,2018,176
23,2019,686
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,20984
230,2018,0
230,2019,0
231,2014,99887
231,2015,133353
231,2016,127696
231,2017,142234
231,2018,97694
231,2019,161415
233,2010,4758
233,2011,13283
233,2012,6931
233,2013,4097
233,2014,7041
233,2015,10075
233,2016,10248
233,2017,9867
233,2018,10888
233,2019,7466
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,5462
235,2011,2559
235,2012,5312
235,2013,4744
235,2014,6072
235,2015,5683
235,2016,5914
235,2017,5838
235,2018,10895
235,2019,3558
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1421966
237,2011,1394963
237,2012,1567715
237,2013,1668531
237,2014,1010097
237,2015,2091059
237,2016,1999481
237,2017,1011054
237,2018,1061300
237,2019,1182968
238,2010,79
238,2011,410
238,2012,134
238,2013,189
238,2014,18
238,2015,1198
238,2016,1168
238,2017,1289
238,2018,1451
238,2019,87
25,2010,25
25,2011,26
25,2012,28
25,2013,33
25,2014,11
25,2015,1
25,2016,92
25,2017,118
25,2018,139
25,2019,115
250,2010,12240
250,2011,11502
250,2012,10469
250,2013,13222
250,2014,17948
250,2015,12823
250,2016,16847
250,2017,12728
250,2018,17154
250,2019,36505
251,2010,1557
251,2011,2578
251,2012,2048
251,2013,2363
251,2014,1734
251,2015,911
251,2016,590
251,2017,1845
251,2018,1506
251,2019,1033
255,2010,3939
255,2011,3526
255,2012,5729
255,2013,2473
255,2014,2871
255,2015,2615
255,2016,2739
255,2017,2706
255,2018,1932
256,2010,90
256,2011,82
256,2012,30
256,2013,24
256,2014,23
256,2015,21
256,2016,99
256,2017,63
256,2018,45
256,2019,63
27,2010,1034
27,2011,1993
27,2012,853
27,2013,890
27,2014,1841
27,2015,2629
27,2016,2000
27,2017,1841
27,2018,2347
27,2019,5730
276,2017,0
276,2018,0
276,2019,0
28,2010,3335450
28,2011,2168871
28,2012,2002799
28,2013,2010716
28,2014,1988409
28,2015,2045365
28,2016,1965514
28,2017,2283252
28,2018,2924209
28,2019,1210881
29,2014,111
29,2015,160
29,2016,282
29,2017,50
29,2018,65
29,2019,6636
3,2016,4
3,2019,0
32,2010,1134
32,2011,1291
32,2012,1201
32,2013,1257
32,2014,1667
32,2015,2713
32,2016,3911
32,2017,2707
32,2018,2856
32,2019,2791
37,2010,961
37,2011,748
37,2012,1158
37,2013,226
37,2014,65
37,2015,78
37,2016,149
37,2017,63
37,2018,584
37,2019,231
38,2010,150
38,2011,621
38,2012,5392
38,2013,3739
38,2014,400
38,2015,6688
38,2016,544
38,2017,4265
38,2018,5020
38,2019,565
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,6
4,2011,7
4,2012,10
4,2013,6
4,2014,4
4,2015,64
4,2016,29
4,2017,16
4,2018,7
4,2019,8
41,2010,5397665
41,2011,5910665
41,2012,6180139
41,2013,6260237
41,2014,5548049
41,2015,6651725
41,2016,6610381
41,2017,6465305
41,2018,6771611
41,2019,6763983
44,2010,1650
44,2011,1670
44,2012,1940
44,2013,1663
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,332
45,2011,347
45,2012,237
45,2013,343
45,2014,472
45,2015,329
45,2016,429
45,2017,557
45,2018,474
45,2019,169
46,2010,122
46,2011,70
46,2012,49
46,2013,36
46,2014,22
46,2015,721
46,2016,26
46,2017,33
46,2018,35
46,2019,21
48,2010,563
48,2011,2995
48,2012,689
48,2013,2716
48,2014,2539
48,2015,2120
48,2016,2253
48,2017,2932
48,2018,2822
48,2019,4467
49,2010,22697
49,2011,28292
49,2012,32048
49,2013,33597
49,2014,29240
49,2015,20902
49,2016,25702
49,2017,20237
49,2018,23043
49,2019,21315
50,2010,11
50,2011,41
50,2012,153
50,2013,165
50,2014,105
50,2015,155
50,2016,138
50,2017,75
50,2018,110
50,2019,80
5000,2010,19298527
5000,2011,21450736
5000,2012,20377228
5000,2013,21736039
5000,2014,21887002
5000,2015,21457198
5000,2016,22982478
5000,2017,24210109
5000,2018,23271045
5000,2019,21047732
5100,2010,1427061
5100,2011,1562072
5100,2012,1749259
5100,2013,1550876
5100,2014,1451251
5100,2015,1463095
5100,2016,1504104
5100,2017,1570979
5100,2018,1452968
5100,2019,1459874
5101,2010,559482
5101,2011,551842
5101,2012,559159
5101,2013,362875
5101,2014,406055
5101,2015,422361
5101,2016,423321
5101,2017,390644
5101,2018,415579
5101,2019,447257
5102,2010,14780
5102,2011,13649
5102,2012,12924
5102,2013,14749
5102,2014,19818
5102,2015,16604
5102,2016,20979
5102,2017,15544
5102,2018,20642
5102,2019,39562
5103,2010,131766
5103,2011,435630
5103,2012,210752
5103,2013,197445
5103,2014,172297
5103,2015,186943
5103,2016,192501
5103,2017,195440
5103,2018,52094
5103,2019,32430
5104,2010,307
5104,2011,363
5104,2012,64
5104,2013,171
5104,2014,3315
5104,2015,1492
5104,2016,540
5104,2017,206
5104,2018,900
5104,2019,265
5105,2010,720726
5105,2011,560588
5105,2012,966360
5105,2013,975636
5105,2014,849766
5105,2015,835695
5105,2016,866763
5105,2017,969145
5105,2018,963753
5105,2019,940360
5200,2010,105237
5200,2011,103496
5200,2012,118157
5200,2013,111644
5200,2014,185576
5200,2015,233784
5200,2016,237437
5200,2017,246413
5200,2018,205564
5200,2019,277505
5203,2014,99887
5203,2015,133353
5203,2016,127696
5203,2017,142234
5203,2018,97694
5203,2019,161415
5204,2010,30814
5204,2011,23378
5204,2012,29330
5204,2013,20535
5204,2014,11787
5204,2015,25964
5204,2016,38650
5204,2017,19721
5204,2018,29092
5204,2019,26002
5206,2010,24391
5206,2011,31599
5206,2012,35563
5206,2013,37659
5206,2014,32741
5206,2015,24132
5206,2016,29412
5206,2017,20607
5206,2018,24029
5206,2019,21405
5207,2010,50032
5207,2011,48519
5207,2012,53264
5207,2013,53450
5207,2014,41161
5207,2015,50335
5207,2016,41679
5207,2017,63851
5207,2018,54749
5207,2019,68683
53,2010,1319
53,2011,2581
53,2012,219101
53,2013,54388
53,2014,35122
53,2015,1547
53,2016,989
53,2017,1044
53,2018,1500
53,2019,1998
5300,2010,17738675
5300,2011,19753384
5300,2012,18481070
5300,2013,20046063
5300,2014,20223124
5300,2015,19732460
5300,2016,21207823
5300,2017,22347714
5300,2018,21583046
5300,2019,19267701
5301,2010,32389
5301,2011,27680
5301,2012,31338
5301,2013,40933
5301,2014,44626
5301,2015,43403
5301,2016,64817
5301,2017,7860
5301,2018,52921
5301,2019,7004
5302,2010,5660113
5302,2011,6192186
5302,2012,6636605
5302,2013,7102458
5302,2014,5856578
5302,2015,6809615
5302,2016,6817320
5302,2017,6544336
5302,2018,6859405
5302,2019,6879840
5303,2010,2924218
5303,2011,5446927
5303,2012,3702900
5303,2013,4663294
5303,2014,6447801
5303,2015,5101503
5303,2016,6023132
5303,2017,8490733
5303,2018,6467085
5303,2019,6627451
5304,2010,9121838
5304,2011,8086074
5304,2012,8105688
5304,2013,8238736
5304,2014,7873734
5304,2015,7777484
5304,2016,8302120
5304,2017,7304196
5304,2018,8203192
5304,2019,5752573
5305,2010,117
5305,2011,517
5305,2012,4539
5305,2013,642
5305,2014,385
5305,2015,455
5305,2016,434
5305,2017,589
5305,2018,443
5305,2019,833
54,2010,14
54,2014,2292
54,2015,1234
54,2016,2585
54,2017,67
54,2018,69
5400,2010,26684
5400,2011,31379
5400,2012,28591
5400,2013,27238
5400,2014,26885
5400,2015,27583
5400,2016,32869
5400,2017,44677
5400,2018,29226
5400,2019,42217
5401,2010,1948
5401,2011,2204
5401,2012,1259
5401,2013,1821
5401,2014,4637
5401,2015,7019
5401,2016,3475
5401,2017,27109
5401,2018,10727
5401,2019,25815
5402,2010,15110
5402,2011,17308
5402,2012,17028
5402,2013,16404
5402,2014,14050
5402,2015,13538
5402,2016,16504
5402,2017,9204
5402,2018,8683
5402,2019,9829
5403,2010,2611
5403,2011,2479
5403,2012,2826
5403,2013,2139
5403,2014,3131
5403,2015,2737
5403,2016,4311
5403,2017,2994
5403,2018,3980
5403,2019,5106
5404,2010,7015
5404,2011,9388
5404,2012,7478
5404,2013,6874
5404,2014,5067
5404,2015,4289
5404,2016,8579
5404,2017,5370
5404,2018,5836
5404,2019,1467
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,57
5500,2010,870
5500,2011,405
5500,2012,151
5500,2013,218
5500,2014,166
5500,2015,276
5500,2016,245
5500,2017,326
5500,2018,241
5500,2019,435
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,2
5501,2019,165
5502,2010,870
5502,2011,405
5502,2012,151
5502,2013,218
5502,2014,166
5502,2015,274
5502,2016,245
5502,2017,326
5502,2018,239
5502,2019,270
5503,2014,0
5503,2015,1
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,18089
5707,2011,20658
5707,2012,18539
5707,2013,17623
5707,2014,20039
5707,2015,18685
5707,2016,23430
5707,2017,15027
5707,2018,16813
5707,2019,15618
58,2010,7490
58,2011,5216
58,2012,8194
58,2013,7270
58,2014,1700
58,2015,2000
58,2016,1900
58,2017,280
58,2018,1694
58,2019,397
5801,2010,6996215
5801,2011,6679647
5801,2012,5389443
5801,2013,5365285
5801,2014,5829766
5801,2015,5898313
5801,2016,5748797
5801,2017,8099503
5801,2018,6794823
5801,2019,4734778
5802,2010,592146
5802,2011,617552
5802,2012,767500
5802,2013,682368
5802,2014,847089
5802,2015,789939
5802,2016,775501
5802,2017,657874
5802,2018,846982
5802,2019,460087
5803,2010,51324
5803,2011,57192
5803,2012,62252
5803,2013,65256
5803,2014,58459
5803,2015,54556
5803,2016,57020
5803,2017,48945
5803,2018,54173
5803,2019,66282
5815,2010,4881624
5815,2011,7515854
5815,2012,6185508
5815,2013,7110662
5815,2014,8183164
5815,2015,7758122
5815,2016,8507120
5815,2017,10219059
5815,2018,8277869
5815,2019,8615043
5817,2010,7261666
5817,2011,7235747
5817,2012,5771014
5817,2013,5706535
5817,2014,6164559
5817,2015,6240838
5817,2016,6088283
5817,2017,8451330
5817,2018,6983878
5817,2019,4831595
59,2010,127112
59,2011,429068
59,2012,173684
59,2013,168185
59,2014,154112
59,2015,153591
59,2016,161987
59,2017,156544
59,2018,1976
59,2019,10841
60,2010,103
60,2011,193
60,2012,29
60,2013,111
60,2014,245
60,2015,252
60,2016,225
60,2017,162
60,2018,308
60,2019,122
63,2014,0
63,2015,1
63,2016,1
63,2017,0
63,2018,1
63,2019,0
66,2010,37
66,2011,38
66,2012,23
66,2013,33
66,2014,5
66,2015,123
66,2016,0
66,2017,58
66,2018,0
66,2019,55
7,2010,317
7,2011,31
7,2012,40
7,2013,1
7,2014,105
7,2015,256
7,2016,33
7,2017,0
7,2018,0
7,2019,0
70,2018,0
70,2019,0
72,2014,27
72,2017,98
72,2019,8
73,2010,83
73,2011,461
73,2012,541
73,2014,258
73,2015,269
73,2016,245
73,2017,511
73,2018,296
73,2019,743
74,2010,6
74,2011,7
74,2012,7
74,2013,7
74,2014,10
74,2015,12
74,2016,13
74,2017,13
74,2018,13
74,2019,14
75,2010,0
75,2014,0
75,2015,739
75,2016,0
75,2017,0
75,2018,0
75,2019,0
81,2010,68
81,2011,58
81,2012,60
81,2013,78
81,2014,108
81,2015,137
81,2016,128
81,2017,75
81,2018,262
81,2019,187
83,2014,0
83,2015,1
86,2019,1
89,2010,80
89,2011,84
89,2012,100
89,2013,101
89,2014,65
89,2015,33
89,2016,82
89,2017,208
89,2018,178
89,2019,131
90,2010,493409
90,2011,403972
90,2012,478352
90,2013,714545
90,2014,592300
90,2015,614200
90,2016,640900
90,2017,659372
90,2018,701924
90,2019,779749
91,2010,3631
91,2011,4033
91,2012,4124
91,2013,5688
91,2014,2735
91,2015,6815
91,2016,2266
91,2017,8308
91,2018,13591
91,2019,26217
93,2010,1541
93,2011,3177
93,2012,3502
93,2013,4014
93,2014,3482
93,2015,3200
93,2016,3697
93,2017,349
93,2018,968
93,2019,5
95,2010,2327
95,2011,3004
95,2012,3083
95,2013,2064
95,2014,1532
95,2015,578
95,2016,779
95,2017,885
95,2018,2051
95,2019,1245
96,2018,0
96,2019,0
97,2010,4
97,2011,4
97,2012,0
97,2013,0
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
99,2010,216
99,2011,181
99,2012,154
99,2013,135
99,2014,160
99,2015,142
99,2016,180
99,2017,194
99,2018,102
99,2019,41
