geo,year,scl_sugar_beet_import_quantity
128,2011,0
128,2012,0
128,2013,0
13,2019,0.32
13,2020,0.01
13,2021,0.1
13,2022,0.1
130,2014,0.12
131,2010,12
131,2011,5
131,2012,31
131,2013,0
131,2015,0.36
131,2016,0.17
131,2017,8.8
131,2018,26.03
131,2019,15
131,2020,35.02
131,2022,12.3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,526.34
132,2015,2.05
132,2016,453.08
132,2017,510.13
132,2018,2.78
132,2019,1.59
132,2020,0.04
132,2021,1.16
132,2022,0.58
133,2017,0.12
133,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.05
134,2018,0.01
134,2021,0
134,2022,0.01
136,2017,0.01
136,2018,0.41
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2016,0.02
141,2021,2.9
143,2014,0.01
143,2022,0.01
144,2014,20.06
144,2015,0.09
144,2016,0.05
144,2020,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,10
147,2013,7
147,2014,8.06
147,2015,1.4
147,2016,3.78
147,2017,3.61
147,2018,7.58
147,2019,0.39
147,2020,16.81
147,2021,40.05
147,2022,18.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.24
149,2015,0.96
149,2017,0.03
149,2020,0.13
150,2010,10830
150,2011,35807
150,2012,75546
150,2013,75808
150,2014,79470.7
150,2015,53385.2
150,2016,14588.15
150,2017,13112.32
150,2018,22222.96
150,2019,9086.23
150,2020,8285.7
150,2021,13643.01
150,2022,10130.45
153,2018,0.07
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.1
154,2015,0.12
156,2010,0
156,2011,0
156,2012,0
156,2013,288
156,2014,857.7
156,2015,672
156,2016,984
156,2017,915.6
156,2018,1033.2
156,2019,1335.16
156,2020,1311.61
156,2021,1159.2
156,2022,1686.88
157,2017,0
157,2018,0
157,2020,1.87
157,2021,2.8
158,2010,1514
158,2011,1071
158,2012,752
158,2013,142
158,2014,4485.39
158,2016,10
159,2014,18.5
159,2021,5.22
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2021,0.68
162,2010,24
162,2011,19
162,2012,25
162,2013,13
162,2014,11.3
162,2015,10.6
162,2016,3.56
162,2017,3.21
162,2018,3.48
162,2019,1.96
162,2020,2.16
162,2021,0.76
162,2022,0.71
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,3
165,2016,0.48
166,2018,0.35
166,2019,0.22
167,2010,307246
167,2011,120038
167,2012,103842
167,2013,121787
167,2014,277069.74
167,2015,264207.92
167,2016,196649.31
167,2017,146711.95
167,2018,195575.99
167,2019,151021.54
167,2020,176783.79
167,2021,305071.14
167,2022,321710.9
171,2010,0
171,2011,1
171,2012,1
171,2013,1
173,2010,83
173,2011,0
173,2012,0
173,2013,14
173,2014,5.3
173,2016,25.84
173,2017,0.04
173,2018,20.75
173,2019,34.47
173,2020,11.67
173,2021,22.02
173,2022,8.54
174,2010,6
174,2011,1
174,2012,3
174,2013,3
174,2014,3.99
174,2015,9.27
174,2016,21.71
174,2017,24.52
174,2018,32.38
174,2019,9.48
174,2020,8.43
174,2021,29.42
174,2022,27.89
176,2014,0.06
176,2017,10.53
18,2021,0.1
18,2022,0.03
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,2010,132
183,2011,223
183,2012,42
183,2013,111
183,2014,115.23
183,2015,14.37
183,2016,11.03
183,2017,2098.24
183,2018,176.47
183,2019,62.44
183,2020,18.21
183,2021,6.84
183,2022,40.48
184,2016,0.42
184,2017,0.15
185,2010,0
185,2011,0
185,2012,0
185,2013,57
185,2015,2.85
185,2021,0.21
185,2022,828.63
189,2014,0.01
189,2018,34
19,2018,0.39
19,2021,0.14
193,2015,0.01
194,2010,0
194,2011,16
194,2012,0
194,2013,0
194,2018,43.4
194,2019,42.9
194,2020,23.1
194,2021,15
194,2022,1735.41
195,2010,3
195,2011,2
195,2012,2
195,2013,0
195,2014,0.12
195,2018,0.21
195,2020,3.41
195,2021,2.35
196,2014,0.9
196,2015,0.82
196,2016,3.18
196,2017,0.28
196,2018,0.36
196,2019,0.14
196,2020,0.37
196,2021,0.06
196,2022,247.9
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,69
198,2011,127
198,2012,256
198,2013,140
198,2014,299.31
198,2015,5039.64
198,2016,2793.7
198,2017,4905.55
198,2018,2516.69
198,2019,4041.44
198,2020,3610.53
198,2021,2213.01
198,2022,3702.06
199,2010,3167
199,2011,989
199,2012,10
199,2013,2
199,2014,78.7
199,2016,52.19
199,2017,681.93
199,2018,822.85
199,2019,681.67
199,2020,709.49
199,2021,1675.94
199,2022,731.64
2,2014,2.96
2,2015,0.08
2,2020,2.92
2,2021,0.92
20,2010,44
20,2011,1
20,2012,1
20,2013,0
20,2014,0.49
20,2015,0.32
20,2016,0.31
20,2018,5.87
20,2019,0.65
20,2020,1.11
20,2021,0.79
20,2022,4.26
201,2010,0
201,2011,0
201,2012,1040
201,2013,1040
201,2014,46.25
202,2010,0
202,2011,0
202,2012,1
202,2013,10
202,2014,0.39
202,2017,0
202,2021,20.8
202,2022,0.47
203,2010,48
203,2011,51
203,2012,669
203,2013,278
203,2014,624.4
203,2015,513.48
203,2016,44
203,2017,97.82
203,2018,222.67
203,2019,128.9
203,2020,94.19
203,2021,173.73
203,2022,137.08
209,2010,41
209,2011,41
209,2012,41
209,2013,41
209,2014,33.84
209,2015,0
209,2017,0
21,2010,0
21,2011,0
21,2012,2
21,2013,2
21,2015,2
21,2019,0.5
21,2020,0.12
21,2021,0.76
21,2022,0.15
210,2010,2
210,2011,1
210,2012,0
210,2013,0
210,2015,0.06
210,2016,1.71
210,2017,0.69
210,2018,20.69
210,2019,0.12
210,2020,0.57
210,2021,0.02
210,2022,1474.96
211,2010,3
211,2011,24374
211,2012,24627
211,2013,14898
211,2014,25738.53
211,2015,22819.08
211,2016,42914.22
211,2017,79215.94
211,2018,161451.29
211,2019,212333.6
211,2020,273316.61
211,2021,291164.05
211,2022,361199.25
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,2.62
214,2015,143.85
214,2016,3.56
214,2017,3.87
214,2018,4.86
214,2019,4.5
214,2020,2.84
214,2021,1.19
214,2022,2.05
215,2010,0
215,2011,3
215,2012,5
215,2013,1
215,2014,0.32
215,2015,0.08
215,2016,0.01
215,2017,0.2
215,2018,0.02
215,2019,0.08
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.04
216,2019,1
220,2014,1415
220,2020,0
221,2010,24
221,2011,0
221,2012,81
221,2013,3
221,2014,51.78
221,2015,1063.82
221,2016,623.79
221,2017,598.64
221,2018,3.6
221,2019,849.64
221,2020,757.9
221,2021,1280.74
221,2022,4.94
222,2019,0.22
222,2021,0.13
222,2022,0.1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2021,0.22
223,2022,1.27
225,2010,75
225,2011,1
225,2012,4
225,2013,430
225,2014,879.76
225,2015,1713.03
225,2016,1418.42
225,2017,1228.12
225,2018,946.9
225,2019,937.36
225,2020,487.99
225,2021,703.76
225,2022,1003.44
226,2010,0
226,2011,1
226,2012,1
226,2013,2
226,2015,0.15
226,2016,0.03
229,2010,35856
229,2011,9467
229,2012,4794
229,2013,10932
229,2014,14365.1
229,2015,11080.6
229,2016,8648.46
229,2017,3904.6
229,2018,2234.23
229,2019,239.48
229,2020,335.33
229,2021,18094.04
229,2022,1880.41
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,259
231,2011,194543
231,2012,246958
231,2013,63245
231,2014,212
231,2015,54882
231,2016,60152
231,2018,3623
231,2019,2007
231,2020,6145
231,2021,4521
231,2022,385
233,2014,1.35
233,2015,1.3
233,2021,0.4
233,2022,0.09
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2021,0
237,2022,17.92
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,0.39
238,2015,80.43
238,2016,300
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,81.53
249,2020,125.63
249,2022,0.16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,51.35
250,2015,0.5
250,2018,0.03
250,2020,0.42
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0.15
251,2016,0.08
251,2017,0.02
255,2010,12023
255,2011,10090
255,2012,42293
255,2013,11547
255,2014,16421.4
255,2015,5951.88
255,2016,15015.6
255,2017,14612.84
255,2018,12435.2
255,2019,13395.31
255,2020,75550.45
255,2021,14438.73
255,2022,2337.02
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,0.2
256,2015,6.48
256,2016,52.37
256,2017,1.13
256,2018,4.75
256,2019,0.45
256,2020,2
256,2021,0.2
256,2022,0.6
27,2010,314
27,2011,76
27,2012,330
27,2013,491
27,2014,1.6
27,2017,0.2
27,2018,0.22
27,2021,2.4
27,2022,0.01
272,2010,0
272,2011,11263
272,2012,0
272,2013,0
272,2020,0.1
273,2010,26
273,2011,19
273,2012,0
273,2013,2
273,2018,4
273,2019,3.66
273,2020,1.98
273,2021,5.79
273,2022,9.04
276,2012,19
276,2013,19
276,2017,0.42
276,2022,0.3
28,2015,394.43
3,2017,25.34
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,5
33,2011,4
33,2012,3
33,2013,0
33,2014,0.02
33,2017,0.56
33,2018,0.23
33,2019,1.79
33,2020,3.52
33,2021,7.42
33,2022,6
35,2017,1.04
35,2018,0.11
351,2010,6
351,2011,7
351,2012,31
351,2013,12
351,2014,3.93
351,2015,145.95
351,2016,6.38
351,2017,4.73
351,2018,6.23
351,2019,5.41
351,2020,3.29
351,2021,1.49
351,2022,2.05
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1
38,2022,0.05
39,2020,5.8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.22
4,2018,0.44
4,2019,0.46
4,2021,0.03
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.02
40,2015,0.05
40,2016,0.14
40,2017,0.3
40,2018,0.41
40,2019,0.05
40,2020,0.03
40,2021,2.22
40,2022,3.02
41,2010,6
41,2011,7
41,2012,31
41,2013,12
41,2014,1.31
41,2015,2.1
41,2016,2.82
41,2017,0.87
41,2018,0.87
41,2019,0.91
41,2020,0.46
41,2021,0.3
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2016,0.02
46,2014,0
46,2015,0
46,2019,0.04
46,2020,0.03
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0.89
49,2021,2.73
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2022,0
5000,2010,1039232
5000,2011,1080504
5000,2012,946634
5000,2013,795957
5000,2014,1046556.46
5000,2015,703263.35
5000,2016,621475.03
5000,2017,522863.64
5000,2018,689501.28
5000,2019,630803.54
5000,2020,810393.54
5000,2021,916416.72
5000,2022,1040928.18
5100,2010,1606
5100,2011,1121
5100,2012,1886
5100,2013,1265
5100,2014,4781.91
5100,2015,89.86
5100,2016,453.4
5100,2017,9.74
5100,2018,17.03
5100,2019,16.87
5100,2020,31.83
5100,2021,97.38
5100,2022,277.95
5101,2010,4
5101,2011,5
5101,2012,1046
5101,2013,1043
5101,2014,176.04
5101,2015,81.72
5101,2016,434.78
5101,2017,0.64
5101,2018,0.38
5101,2019,0.22
5101,2020,0.42
5101,2021,0.09
5101,2022,248.2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,51.36
5102,2015,0.51
5102,2017,1.25
5102,2018,0.15
5102,2019,2.25
5102,2020,7.51
5102,2021,19.33
5102,2022,0.06
5103,2010,0
5103,2011,0
5103,2012,19
5103,2013,19
5103,2014,0.23
5103,2016,1.05
5103,2017,0.42
5103,2018,0.88
5103,2019,0.78
5103,2021,1.78
5103,2022,0.42
5104,2010,85
5104,2011,42
5104,2012,53
5104,2013,58
5104,2014,42.98
5104,2015,1.72
5104,2016,5.47
5104,2017,3.69
5104,2018,13.44
5104,2019,1.04
5104,2020,17.92
5104,2021,64.14
5104,2022,22.88
5105,2010,1517
5105,2011,1074
5105,2012,768
5105,2013,145
5105,2014,4511.3
5105,2015,5.9
5105,2016,12.1
5105,2017,3.74
5105,2018,2.17
5105,2019,12.58
5105,2020,5.98
5105,2021,12.03
5105,2022,6.38
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.3
52,2016,0.34
52,2017,0.06
52,2018,0.12
52,2019,0.12
52,2020,0.01
52,2022,0.34
5200,2010,264
5200,2011,194547
5200,2012,246963
5200,2013,63248
5200,2014,1627.11
5200,2015,54884.08
5200,2016,60152.15
5200,2017,0.87
5200,2018,3658.97
5200,2019,2012.38
5200,2020,6155.15
5200,2021,4792.31
5200,2022,514.2
5203,2010,264
5203,2011,194547
5203,2012,246961
5203,2013,63245
5203,2014,212.02
5203,2015,54882
5203,2016,60152
5203,2017,0.56
5203,2018,3623.23
5203,2019,2008.79
5203,2020,6148.52
5203,2021,4528.42
5203,2022,391
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0.35
5204,2019,0.22
5204,2020,1.87
5204,2021,2.8
5206,2013,1
5206,2014,1415.07
5206,2015,0.02
5206,2016,0.01
5206,2017,0
5206,2018,34.06
5206,2019,2.82
5206,2020,4.62
5206,2021,257.98
5206,2022,120.02
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,2
5207,2014,0.02
5207,2015,2.05
5207,2016,0.14
5207,2017,0.31
5207,2018,1.33
5207,2019,0.55
5207,2020,0.15
5207,2021,3.11
5207,2022,3.17
53,2014,3.74
53,2015,2.49
53,2016,0.58
53,2019,0.1
53,2020,0.11
53,2021,0.47
53,2022,0.43
5300,2010,14221
5300,2011,22654
5300,2012,34959
5300,2013,35323
5300,2014,1483.83
5300,2015,3464.22
5300,2016,28104.07
5300,2017,42318.34
5300,2018,1029.47
5300,2019,1859.81
5300,2020,1481.1
5300,2021,4260.04
5300,2022,5817.13
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,8
5301,2014,0.77
5301,2015,0.3
5301,2016,25600.34
5301,2017,39952.7
5301,2019,0.07
5301,2020,19.71
5301,2021,50.51
5301,2022,10.31
5302,2010,6
5302,2011,9
5302,2012,31
5302,2013,12
5302,2014,3.93
5302,2015,145.95
5302,2016,6.45
5302,2017,6.74
5302,2018,6.24
5302,2019,7.41
5302,2020,5.29
5302,2021,4.38
5302,2022,3.05
5303,2010,14099
5303,2011,22622
5303,2012,34803
5303,2013,34770
5303,2014,529.54
5303,2015,6.09
5303,2016,454.56
5303,2017,510.16
5303,2018,2.78
5303,2019,1.59
5303,2020,9.32
5303,2021,2.86
5303,2022,18.98
5304,2010,12
5304,2011,6
5304,2012,32
5304,2013,1
5304,2014,0.11
5304,2015,394.84
5304,2016,0.17
5304,2017,19.33
5304,2018,26.04
5304,2019,16
5304,2020,35.09
5304,2021,0.09
5304,2022,30.24
5305,2010,103
5305,2011,17
5305,2012,93
5305,2013,532
5305,2014,949.49
5305,2015,2917.03
5305,2016,2042.55
5305,2017,1829.41
5305,2018,994.42
5305,2019,1834.75
5305,2020,1411.69
5305,2021,4202.2
5305,2022,5754.55
54,2010,817
54,2011,150
54,2012,0
54,2013,0
54,2014,0.1
54,2015,8.43
54,2016,403.88
54,2017,2821.16
54,2018,742.32
54,2019,17037.71
54,2020,33879.36
54,2021,25950.81
54,2022,32055.49
5400,2010,1023140
5400,2011,862181
5400,2012,662822
5400,2013,695681
5400,2014,1037805.89
5400,2015,644144
5400,2016,531771.8
5400,2017,479619.08
5400,2018,683762.56
5400,2019,625579.08
5400,2020,801411.87
5400,2021,906091.11
5400,2022,1032631.55
5401,2010,311447
5401,2011,121350
5401,2012,104542
5401,2013,123224
5401,2014,284875.39
5401,2015,265419.53
5401,2016,197689.25
5401,2017,152951.68
5401,2018,202611.58
5401,2019,157914.93
5401,2020,184773.4
5401,2021,312834.74
5401,2022,351957.74
5402,2010,41834
5402,2011,12328
5402,2012,11957
5402,2013,16382
5402,2014,19616.84
5402,2015,13284.39
5402,2016,11597.66
5402,2017,10280.45
5402,2018,13577.47
5402,2019,47154.92
5402,2020,55807.25
5402,2021,116215.14
5402,2022,154789.62
5403,2010,390943
5403,2011,392521
5403,2012,123188
5403,2013,179723
5403,2014,324854.1
5403,2015,112187.14
5403,2016,247410.55
5403,2017,191895.83
5403,2018,153638.6
5403,2019,146537.13
5403,2020,106232.76
5403,2021,78986.27
5403,2022,86477.36
5404,2010,278916
5404,2011,335982
5404,2012,423135
5404,2013,376352
5404,2014,408459.56
5404,2015,253252.94
5404,2016,75074.33
5404,2017,124491.13
5404,2018,313934.91
5404,2019,273972.09
5404,2020,454598.46
5404,2021,398054.96
5404,2022,439406.84
5500,2010,1
5500,2011,1
5500,2012,4
5500,2013,440
5500,2014,857.72
5500,2015,681.19
5500,2016,993.61
5500,2017,915.6
5500,2018,1033.27
5500,2019,1335.4
5500,2020,1313.59
5500,2021,1175.87
5500,2022,1687.35
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,439
5501,2014,857.7
5501,2015,680.59
5501,2016,993.61
5501,2017,915.6
5501,2018,1033.2
5501,2019,1335.16
5501,2020,1311.61
5501,2021,1159.2
5501,2022,1686.93
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0.07
5503,2010,0
5503,2011,1
5503,2012,4
5503,2013,0
5503,2015,0.6
5503,2019,0.24
5503,2020,1.98
5503,2021,16.67
5503,2022,0.42
5504,2013,1
5504,2014,0.02
56,2020,4.34
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,0
57,2019,0.01
57,2020,0.11
57,2021,1.1
5707,2010,986498
5707,2011,816268
5707,2012,632268
5707,2013,669228
5707,2014,996487.75
5707,2015,608912.15
5707,2016,478639.62
5707,2017,395183.46
5707,2018,518350.32
5707,2019,411543.11
5707,2020,526762.25
5707,2021,596822.6
5707,2022,668713.28
5801,2010,1517
5801,2011,1079
5801,2012,1823
5801,2013,1206
5801,2014,4614.5
5801,2015,564.65
5801,2016,313.7
5801,2017,15.05
5801,2018,1.6
5801,2019,14.49
5801,2020,141.94
5801,2021,46.5
5801,2022,7.21
5802,2010,1604
5802,2011,1115
5802,2012,795
5802,2013,251
5802,2014,4525.84
5802,2015,84.17
5802,2016,25912.92
5802,2017,39953.16
5802,2018,6.37
5802,2019,5.83
5802,2020,29.67
5802,2021,58.25
5802,2022,37.03
5803,2010,0
5803,2011,1
5803,2012,4
5803,2013,2
5803,2014,1942.39
5803,2015,3.5
5803,2016,456.29
5803,2017,522
5803,2018,37.87
5803,2019,4.79
5803,2020,7
5803,2021,275.87
5803,2022,368.92
5815,2010,1521
5815,2011,1078
5815,2012,1819
5815,2013,1206
5815,2014,4722.43
5815,2015,169.42
5815,2016,444.63
5815,2017,3.26
5815,2018,1.47
5815,2019,12.32
5815,2020,141.12
5815,2021,13.02
5815,2022,6.84
5817,2010,1606
5817,2011,1122
5817,2012,1897
5817,2013,1269
5817,2014,6720.59
5817,2015,571.73
5817,2016,904.59
5817,2017,528.8
5817,2018,52.25
5817,2019,24.13
5817,2020,170.26
5817,2021,295.93
5817,2022,150.38
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,1.05
59,2018,0.44
59,2019,0.11
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,588
63,2013,276
63,2014,283.1
63,2015,274.6
63,2016,177.34
63,2017,150.63
63,2018,44.76
63,2019,1021.59
63,2020,305.1
63,2021,553.04
63,2022,79.66
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,4
67,2013,0
67,2014,2523.92
67,2015,5.2
67,2016,0.35
67,2017,1.22
67,2018,8.1
67,2019,0.28
67,2020,0.02
67,2021,0.18
67,2022,1.29
68,2010,1037
68,2011,44
68,2012,27
68,2013,318
68,2014,258.4
68,2015,175.8
68,2016,192.62
68,2017,140.61
68,2018,191.29
68,2019,867.8
68,2020,1024.53
68,2021,1161.05
68,2022,245.94
7,2014,0.01
7,2017,1.25
7,2018,0.13
7,2019,2.21
7,2020,1.26
7,2021,19.33
7,2022,0.06
72,2020,0.05
72,2021,0.04
72,2022,0.31
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,3.5
73,2015,0.5
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,1.95
75,2015,1.8
75,2016,1.15
75,2017,2.25
75,2018,0.75
75,2019,6.95
75,2020,0.42
75,2021,3.14
75,2022,0.38
79,2010,254661
79,2011,265524
79,2012,280316
79,2013,273652
79,2014,286462.33
79,2015,170913.2
79,2016,2310.56
79,2017,17407.51
79,2018,22903.42
79,2019,37298.95
79,2020,46818.26
79,2021,49705.41
79,2022,65454.95
8,2019,1.8
8,2020,0.01
80,2011,49
80,2012,0
80,2013,0
80,2016,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0.23
81,2017,0.32
81,2018,0.63
81,2019,0.38
81,2021,0.01
81,2022,0
83,2010,0
83,2011,1
83,2012,4
83,2013,0
83,2015,0.6
83,2020,1.41
83,2021,16.23
84,2010,10
84,2011,1
84,2012,3
84,2013,6
84,2014,91.21
84,2015,80.83
84,2016,44.9
84,2017,51.19
84,2018,31.83
84,2019,21.45
84,2020,101.95
84,2021,12.74
84,2022,4.45
86,2016,0.01
86,2017,0
86,2020,0.02
89,2015,0
89,2016,0
9,2018,0.04
90,2021,0.08
90,2022,5.07
91,2017,0.01
91,2018,0.5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0.5
97,2010,505
97,2011,24
97,2012,318
97,2013,762
97,2014,7604.83
97,2015,1194.4
97,2016,950.88
97,2017,3459.32
97,2018,6015.3
97,2019,6114.81
97,2020,7250.14
97,2021,6055.09
97,2022,28637.55
98,2010,389786
98,2011,380038
98,2012,120796
98,2013,177747
98,2014,322074.9
98,2015,103707
98,2016,243830.06
98,2017,186448.4
98,2018,150591.69
98,2019,141964.57
98,2020,102092.29
98,2021,76134.04
98,2022,81152.14
99,2010,733
99,2011,722
99,2012,1108
99,2013,551
99,2014,1203.12
99,2015,1318.6
99,2016,1565.93
99,2017,1286.53
99,2018,1719.24
99,2019,1457.26
99,2020,993.33
99,2021,2.56
99,2022,0.24
