geo,year,scl_pistachios_fats_year
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,18
149,2011,14
149,2012,6
149,2013,6
149,2014,4
149,2015,6
149,2016,9
149,2017,10
149,2018,10
149,2019,11
150,2010,19
150,2011,195
150,2012,213
150,2013,39
150,2014,264
150,2015,171
150,2016,152
150,2017,91
150,2018,153
150,2019,153
153,2010,1
153,2011,1
153,2012,1
153,2013,2
153,2014,2
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,0
154,2010,29
154,2011,22
154,2012,21
154,2013,19
154,2014,21
154,2015,22
154,2016,22
154,2017,22
154,2018,22
154,2019,23
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,36
156,2011,37
156,2012,40
156,2013,38
156,2014,36
156,2015,34
156,2016,46
156,2017,47
156,2018,27
156,2019,41
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,6
159,2012,6
159,2013,4
159,2014,2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,10
16,2015,21
16,2016,15
16,2017,43
16,2018,7
16,2019,40
162,2010,12
162,2011,11
162,2012,11
162,2013,12
162,2014,11
162,2015,11
162,2016,11
162,2017,16
162,2018,12
162,2019,14
165,2010,238
165,2011,243
165,2012,249
165,2013,256
165,2014,262
165,2015,269
165,2016,277
165,2017,661
165,2018,431
165,2019,455
166,2010,9
166,2011,10
166,2012,14
166,2013,18
166,2014,13
166,2015,10
166,2016,4
166,2017,3
166,2018,5
166,2019,3
167,2010,67
167,2011,30
167,2012,9
167,2013,2
167,2014,0
167,2015,14
167,2016,14
167,2017,14
167,2018,14
167,2019,28
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,0
169,2013,0
169,2014,1
169,2015,3
169,2016,0
169,2017,0
169,2018,1
169,2019,0
170,2010,5
170,2011,0
170,2012,3
170,2013,0
170,2014,1
170,2015,1
170,2016,0
170,2017,0
170,2018,1
170,2019,0
171,2010,15
171,2011,15
171,2012,21
171,2013,16
171,2014,17
171,2015,17
171,2016,18
171,2017,18
171,2018,20
171,2019,19
173,2010,485
173,2011,490
173,2012,491
173,2013,513
173,2014,495
173,2015,498
173,2016,501
173,2017,506
173,2018,511
173,2019,522
174,2010,65
174,2011,68
174,2012,64
174,2013,64
174,2014,60
174,2015,62
174,2016,67
174,2017,67
174,2018,68
174,2019,65
175,2016,0
175,2018,0
176,2016,0
176,2018,0
176,2019,0
181,2010,0
181,2011,1
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,177
183,2011,153
183,2012,123
183,2013,83
183,2014,76
183,2015,60
183,2016,68
183,2017,108
183,2018,75
183,2019,96
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,3232
185,2011,4387
185,2012,4409
185,2013,3129
185,2014,2562
185,2015,539
185,2016,537
185,2017,790
185,2018,1038
185,2019,1640
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,1221
194,2011,1289
194,2012,1138
194,2013,1226
194,2014,1969
194,2015,2049
194,2016,1737
194,2017,2285
194,2018,2041
194,2019,2255
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,2
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,2
197,2014,0
197,2018,0
198,2010,11
198,2011,5
198,2012,6
198,2013,6
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2019,6
199,2010,120
199,2011,121
199,2012,135
199,2013,152
199,2014,123
199,2015,124
199,2016,125
199,2017,126
199,2018,127
199,2019,127
2,2010,357
2,2011,243
2,2012,257
2,2013,269
2,2014,277
2,2015,280
2,2016,289
2,2017,334
2,2018,294
2,2019,303
20,2010,1
20,2011,1
20,2012,1
20,2013,2
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,9
202,2011,36
202,2012,35
202,2013,19
202,2014,0
202,2015,11
202,2016,21
202,2017,10
202,2018,25
202,2019,25
203,2010,2015
203,2011,2140
203,2012,2242
203,2013,2306
203,2014,2215
203,2015,2202
203,2016,2193
203,2017,2188
203,2018,4372
203,2019,4334
207,2018,0
208,2014,172
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,99
21,2011,101
21,2012,102
21,2013,122
21,2014,109
21,2015,110
21,2016,93
21,2017,111
21,2018,112
21,2019,82
210,2010,60
210,2011,127
210,2012,170
210,2013,97
210,2014,105
210,2015,86
210,2016,75
210,2017,92
210,2018,117
210,2019,86
211,2010,49
211,2011,44
211,2012,79
211,2013,118
211,2014,83
211,2015,84
211,2016,85
211,2017,86
211,2018,88
211,2019,88
212,2010,17141
212,2011,17845
212,2012,18509
212,2013,17386
212,2014,11518
212,2015,10626
212,2016,10111
212,2017,14175
212,2018,16973
212,2019,8995
213,2014,117
213,2015,0
213,2016,52
213,2017,26
213,2018,5
213,2019,1
214,2010,644
214,2011,603
214,2012,304
214,2013,348
214,2014,350
214,2015,399
214,2016,348
214,2017,401
214,2018,489
214,2019,467
215,2010,1
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,137
216,2011,138
216,2012,152
216,2013,143
216,2014,144
216,2015,145
216,2016,147
216,2017,150
216,2018,152
216,2019,153
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,4
220,2011,8
220,2012,8
220,2013,8
220,2014,8
220,2015,8
220,2016,8
220,2017,8
220,2018,0
220,2019,0
221,2010,19
221,2011,28
221,2012,37
221,2013,56
221,2014,42
221,2015,45
221,2016,47
221,2017,48
221,2018,50
221,2019,55
222,2010,748
222,2011,717
222,2012,643
222,2013,646
222,2014,641
222,2015,648
222,2016,655
222,2017,665
222,2018,682
222,2019,744
223,2018,6
223,2019,68
225,2010,3892
225,2011,3690
225,2012,1324
225,2013,1152
225,2014,1244
225,2015,1236
225,2016,1109
225,2017,1186
225,2018,502
225,2019,470
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,740
229,2011,779
229,2012,953
229,2013,1011
229,2014,927
229,2015,933
229,2016,940
229,2017,946
229,2018,952
229,2019,957
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,248
230,2011,403
230,2012,239
230,2013,207
230,2014,97
230,2015,38
230,2016,30
230,2017,21
230,2018,44
230,2019,71
231,2010,13033
231,2011,2393
231,2012,5386
231,2013,4403
231,2014,4704
231,2015,5608
231,2016,5573
231,2017,9973
231,2018,15641
231,2019,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,176
235,2011,181
235,2012,186
235,2013,192
235,2014,197
235,2015,203
235,2016,208
235,2017,213
235,2018,224
235,2019,229
236,2010,63
236,2011,60
236,2012,93
236,2013,12
236,2014,35
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,1
237,2014,6
237,2015,13
237,2016,6
237,2017,13
237,2018,262
237,2019,838
238,2010,1
238,2011,0
238,2012,1
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,51
249,2012,75
249,2013,53
249,2014,51
249,2015,45
249,2016,44
249,2017,43
249,2018,62
249,2019,49
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5
250,2015,0
250,2016,24
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,98
255,2011,9
255,2012,73
255,2013,139
255,2014,75
255,2015,75
255,2016,76
255,2017,77
255,2018,78
255,2019,79
27,2010,90
27,2011,62
27,2012,93
27,2013,131
27,2014,100
27,2015,30
27,2016,25
27,2017,60
27,2018,64
27,2019,64
272,2010,38
272,2011,36
272,2012,37
272,2013,31
272,2014,34
272,2015,27
272,2016,15
272,2017,17
272,2018,27
272,2019,25
273,2010,3
273,2011,2
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,3
28,2017,4
28,2018,0
28,2019,1
29,2017,0
3,2010,13
3,2011,10
3,2012,10
3,2013,12
3,2014,0
3,2015,17
3,2016,3
3,2017,11
3,2018,3
3,2019,15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,496
33,2011,553
33,2012,542
33,2013,455
33,2014,446
33,2015,377
33,2016,423
33,2017,408
33,2018,465
33,2019,376
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
38,2019,1
4,2010,213
4,2011,313
4,2012,271
4,2013,229
4,2014,286
4,2015,205
4,2016,238
4,2017,141
4,2018,32
4,2019,271
40,2010,61
40,2011,30
40,2012,32
40,2013,18
40,2014,22
40,2015,9
40,2016,25
40,2017,10
40,2018,12
40,2019,27
41,2010,24819
41,2011,18873
41,2012,19389
41,2013,19912
41,2014,20416
41,2015,20902
41,2016,21418
41,2017,21944
41,2018,22394
41,2019,22907
44,2010,1
44,2011,2
44,2012,5
44,2013,21
44,2014,11
44,2015,12
44,2016,12
44,2017,14
44,2018,23
44,2019,25
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,2
46,2013,4
46,2014,1
46,2015,0
46,2016,2
46,2017,0
46,2018,1
46,2019,0
48,2010,5
48,2011,9
48,2012,5
48,2013,3
48,2014,3
48,2015,4
48,2016,1
48,2017,2
48,2018,1
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,119
50,2011,73
50,2012,67
50,2013,55
50,2014,74
50,2015,46
50,2016,49
50,2017,76
50,2018,64
50,2019,69
5000,2010,111819
5000,2011,85346
5000,2012,128250
5000,2013,139307
5000,2014,134357
5000,2015,132101
5000,2016,138016
5000,2017,152030
5000,2018,158324
5000,2019,147305
5100,2010,1839
5100,2011,1732
5100,2012,1369
5100,2013,1782
5100,2014,1640
5100,2015,1177
5100,2016,1243
5100,2017,1425
5100,2018,1432
5100,2019,1565
5101,2010,125
5101,2011,161
5101,2012,107
5101,2013,261
5101,2014,161
5101,2015,3
5101,2016,46
5101,2017,205
5101,2018,213
5101,2019,223
5102,2010,0
5102,2011,1
5102,2012,2
5102,2013,4
5102,2014,8
5102,2015,0
5102,2016,26
5102,2017,0
5102,2018,2
5102,2019,2
5103,2010,1697
5103,2011,1525
5103,2012,1216
5103,2013,1489
5103,2014,1467
5103,2015,1159
5103,2016,1148
5103,2017,1205
5103,2018,1188
5103,2019,1310
5104,2010,10
5104,2011,37
5104,2012,36
5104,2013,21
5104,2014,1
5104,2015,12
5104,2016,22
5104,2017,12
5104,2018,27
5104,2019,26
5105,2010,7
5105,2011,8
5105,2012,8
5105,2013,7
5105,2014,3
5105,2015,3
5105,2016,1
5105,2017,3
5105,2018,2
5105,2019,4
52,2010,7
52,2011,7
52,2012,9
52,2013,8
52,2014,7
52,2015,5
52,2016,9
52,2017,9
52,2018,41
52,2019,31
5200,2010,14204
5200,2011,3492
5200,2012,6530
5200,2013,5391
5200,2014,5691
5200,2015,6479
5200,2016,6472
5200,2017,10868
5200,2018,16617
5200,2019,882
5203,2010,13529
5203,2011,2946
5203,2012,5928
5203,2013,4858
5203,2014,5150
5203,2015,5985
5203,2016,5996
5203,2017,10381
5203,2018,16106
5203,2019,376
5204,2010,432
5204,2011,327
5204,2012,334
5204,2013,337
5204,2014,339
5204,2015,337
5204,2016,328
5204,2017,335
5204,2018,347
5204,2019,349
5206,2010,8
5206,2011,20
5206,2012,25
5206,2013,16
5206,2014,16
5206,2015,17
5206,2016,12
5206,2017,12
5206,2018,7
5206,2019,8
5207,2010,235
5207,2011,199
5207,2012,243
5207,2013,180
5207,2014,186
5207,2015,140
5207,2016,136
5207,2017,140
5207,2018,157
5207,2019,149
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,75458
5300,2011,58794
5300,2012,99190
5300,2013,109721
5300,2014,106886
5300,2015,106678
5300,2016,112809
5300,2017,121393
5300,2018,119717
5300,2019,123520
5301,2010,637
5301,2011,791
5301,2012,1422
5301,2013,1915
5301,2014,1674
5301,2015,1576
5301,2016,2087
5301,2017,2309
5301,2018,1851
5301,2019,1531
5302,2010,31098
5302,2011,24039
5302,2012,24288
5302,2013,24382
5302,2014,24836
5302,2015,25340
5302,2016,25688
5302,2017,26374
5302,2018,23969
5302,2019,25212
5303,2010,18493
5303,2011,8406
5303,2012,49719
5303,2013,60789
5303,2014,60962
5303,2015,60766
5303,2016,66266
5303,2017,68777
5303,2018,68697
5303,2019,78815
5304,2010,178
5304,2011,184
5304,2012,206
5304,2013,187
5304,2014,200
5304,2015,208
5304,2016,194
5304,2017,220
5304,2018,625
5304,2019,1061
5305,2010,25052
5305,2011,25374
5305,2012,23555
5305,2013,22448
5305,2014,19214
5305,2015,18788
5305,2016,18574
5305,2017,23713
5305,2018,24575
5305,2019,16901
54,2010,43
54,2011,43
54,2012,72
54,2013,72
54,2014,22
54,2015,32
54,2016,16
54,2017,28
54,2018,24
54,2019,25
5400,2010,19782
5400,2011,20602
5400,2012,20611
5400,2013,21842
5400,2014,19443
5400,2015,17077
5400,2016,16964
5400,2017,17433
5400,2018,20003
5400,2019,20494
5401,2010,4434
5401,2011,5696
5401,2012,5541
5401,2013,4282
5401,2014,3508
5401,2015,1356
5401,2016,1352
5401,2017,1674
5401,2018,1919
5401,2019,2596
5402,2010,978
5402,2011,1088
5402,2012,1313
5402,2013,1261
5402,2014,1163
5402,2015,1157
5402,2016,1137
5402,2017,1178
5402,2018,1201
5402,2019,1188
5403,2010,8145
5403,2011,8161
5403,2012,6785
5403,2013,8002
5403,2014,7610
5403,2015,7610
5403,2016,7569
5403,2017,7606
5403,2018,9798
5403,2019,9769
5404,2010,6225
5404,2011,5657
5404,2012,6972
5404,2013,8297
5404,2014,7162
5404,2015,6954
5404,2016,6906
5404,2017,6975
5404,2018,7085
5404,2019,6941
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,536
5500,2011,726
5500,2012,550
5500,2013,571
5500,2014,697
5500,2015,690
5500,2016,528
5500,2017,911
5500,2018,555
5500,2019,844
5501,2010,535
5501,2011,725
5501,2012,549
5501,2013,569
5501,2014,695
5501,2015,689
5501,2016,526
5501,2017,909
5501,2018,553
5501,2019,844
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,2
56,2016,1
56,2017,1
56,2018,4
56,2019,4
57,2010,9
57,2011,28
57,2012,41
57,2013,64
57,2014,42
57,2015,41
57,2016,41
57,2017,41
57,2018,42
57,2019,45
5707,2010,15498
5707,2011,14929
5707,2012,14860
5707,2013,17274
5707,2014,15714
5707,2015,15390
5707,2016,15319
5707,2017,15537
5707,2018,17817
5707,2019,17663
58,2010,5
58,2011,5
58,2012,8
58,2013,7
58,2014,6
58,2015,5
58,2016,5
58,2017,4
58,2018,7
58,2019,13
5801,2010,484
5801,2011,450
5801,2012,438
5801,2013,579
5801,2014,505
5801,2015,355
5801,2016,429
5801,2017,637
5801,2018,740
5801,2019,638
5802,2010,1053
5802,2011,1084
5802,2012,1720
5802,2013,2225
5802,2014,1998
5802,2015,1896
5802,2016,2418
5802,2017,2686
5802,2018,2383
5802,2019,1916
5803,2010,28
5803,2011,40
5803,2012,33
5803,2013,31
5803,2014,26
5803,2015,23
5803,2016,20
5803,2017,22
5803,2018,18
5803,2019,18
5815,2010,20016
5815,2011,20778
5815,2012,21508
5815,2013,20621
5815,2014,14963
5815,2015,13870
5815,2016,13529
5815,2017,17916
5815,2018,21052
5815,2019,13764
5817,2010,2746
5817,2011,2510
5817,2012,2292
5817,2013,2673
5817,2014,2450
5817,2015,2207
5817,2016,2487
5817,2017,3086
5817,2018,3054
5817,2019,2810
59,2010,552
59,2011,333
59,2012,168
59,2013,487
59,2014,436
59,2015,242
59,2016,182
59,2017,268
59,2018,303
59,2019,136
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,4
60,2019,4
63,2010,13
63,2011,6
63,2012,3
63,2013,11
63,2014,6
63,2015,7
63,2016,7
63,2017,7
63,2018,10
63,2019,10
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,19
67,2011,15
67,2012,15
67,2013,15
67,2014,15
67,2015,15
67,2016,15
67,2017,15
67,2018,15
67,2019,15
68,2010,2075
68,2011,1944
68,2012,2093
68,2013,1915
68,2014,2002
68,2015,1848
68,2016,1773
68,2017,1851
68,2018,1854
68,2019,1687
7,2014,2
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,6
72,2016,42
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,0
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
79,2010,3934
79,2011,3414
79,2012,4456
79,2013,6030
79,2014,4686
79,2015,4724
79,2016,4768
79,2017,4817
79,2018,4858
79,2019,4876
8,2010,0
8,2011,2
8,2012,7
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,27
80,2011,19
80,2012,14
80,2013,15
80,2014,20
80,2015,16
80,2016,6
80,2017,18
80,2018,16
80,2019,16
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,1
83,2016,0
84,2010,2555
84,2011,2329
84,2012,1560
84,2013,2038
84,2014,1953
84,2015,1946
84,2016,1938
84,2017,1939
84,2018,1941
84,2019,1941
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,1
93,2016,0
93,2018,0
95,2010,5
95,2011,7
95,2012,10
95,2013,7
95,2014,10
95,2015,6
95,2016,2
95,2017,6
95,2018,12
95,2019,11
96,2010,4371
96,2011,3313
96,2012,3865
96,2013,3352
96,2014,3373
96,2015,3397
96,2016,3424
96,2017,3454
96,2018,466
96,2019,1129
97,2010,6
97,2011,20
97,2012,1
97,2013,0
97,2014,11
97,2015,11
97,2016,11
97,2017,8
97,2018,2
97,2019,2
98,2010,18
98,2011,27
98,2012,28
98,2013,31
98,2014,28
98,2015,25
98,2016,21
98,2017,29
98,2018,29
98,2019,29
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
