geo,year,scl_groundnut_oil_other_uses_non_food
5200,2019,19235.12
5200,2020,15181.67
5200,2021,18329.62
5200,2022,19405.94
5203,2010,15000
5203,2011,15000
5203,2012,10000
5203,2013,15000
5203,2014,13494.36
5203,2015,16180.09
5203,2016,22272.32
5203,2017,17789.85
5203,2018,16441.62
5203,2019,19221.09
5203,2020,15171.09
5203,2021,18311.85
5203,2022,19404.46
5207,2010,6.4
5207,2011,3.66
5207,2012,6.4
5207,2013,13.72
5207,2014,85.66
5207,2015,67.98
5207,2016,69.08
5207,2017,8.88
5207,2018,27.18
5207,2019,14.03
5207,2020,10.58
5207,2021,17.77
5207,2022,1.48
5300,2010,1036033.2
5300,2011,1009773.62
5300,2012,994551.9
5300,2013,1001600.7
5300,2014,919732.6
5300,2015,914001.49
5300,2016,898480.89
5300,2017,930868.65
5300,2018,909964.92
5300,2019,777226.02
5300,2020,1034766.36
5300,2021,1014868.4
5300,2022,1026209.22
5301,2014,0
5301,2016,0
5301,2017,11
5301,2018,57.3
5302,2010,1036027.2
5302,2011,1009772.62
5302,2012,994550.9
5302,2013,1001600.7
5302,2014,919724.53
5302,2015,913999.28
5302,2016,898470.96
5302,2017,930856.39
5302,2018,909900.16
5302,2019,777223.65
5302,2020,1034757.79
5302,2021,1014867.31
5302,2022,1026196.76
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,6
5305,2011,1
5305,2012,1
5305,2014,8.08
5305,2015,2.21
5305,2016,9.93
5305,2017,1.25
5305,2018,7.46
5305,2019,2.37
5305,2020,8.57
5305,2021,1.09
5305,2022,12.46
5400,2010,56.7
5400,2011,52.5
5400,2012,41.5
5400,2013,79.5
5400,2014,32.79
5400,2015,26.98
5400,2016,24.47
5400,2017,27.48
5400,2018,25.4
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5404,2010,56.7
5404,2011,52.5
5404,2012,41.5
5404,2013,79.5
5404,2014,32.79
5404,2015,26.98
5404,2016,24.47
5404,2017,27.48
5404,2018,25.4
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,56.7
5707,2011,52.5
5707,2012,41.5
5707,2013,79.5
5707,2014,32.79
5707,2015,26.98
5707,2016,24.47
5707,2017,27.48
5707,2018,25.4
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,21675.24
5801,2011,24436.33
5801,2012,23149.72
5801,2013,22683.2
5801,2014,25593.95
5801,2015,26766.97
5801,2016,26653.64
5801,2017,25654.81
5801,2018,27087.51
5801,2019,29983.95
5801,2020,26466.34
5801,2021,30624.49
5801,2022,31787.55
5802,2010,14882.2
5802,2011,17150.05
5802,2012,15782.88
5802,2013,15376.57
5802,2014,16846.11
5802,2015,17280.56
5802,2016,17180.99
5802,2017,17861.83
5802,2018,16816.06
5802,2019,16930.19
5802,2020,18000
5802,2021,19000
5802,2022,18861.61
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,21675.24
5815,2011,24436.33
5815,2012,23149.72
5815,2013,22683.2
5815,2014,25593.95
5815,2015,26766.97
5815,2016,26653.64
5815,2017,25665.81
5815,2018,27144.81
5815,2019,29983.95
5815,2020,26466.34
5815,2021,30624.49
5815,2022,31787.55
5817,2010,21675.24
5817,2011,24436.33
5817,2012,23149.72
5817,2013,22683.2
5817,2014,25593.95
5817,2015,26766.97
5817,2016,26653.64
5817,2017,25654.81
5817,2018,27087.51
5817,2019,29983.95
5817,2020,26466.34
5817,2021,30624.49
5817,2022,31787.55
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2010,6
73,2011,1
73,2012,1
73,2014,8.08
73,2015,2.21
73,2016,9.93
73,2017,1.25
73,2018,7.46
73,2019,2.37
73,2020,8.57
73,2021,1.09
73,2022,12.46
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
90,2010,6793.04
90,2011,7286.28
90,2012,7366.84
90,2013,7306.64
90,2014,8747.85
90,2015,9486.42
90,2016,9472.66
90,2017,7803.98
90,2018,10328.75
90,2019,13053.75
90,2020,8466.34
90,2021,11624.49
90,2022,12925.94
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
