geo,year,scl_processed_cheese_calories_year
183,2011,10829.16
183,2012,17197.66
183,2013,13373.85
183,2014,13734.98
183,2015,16900.2
183,2016,19200.41
183,2017,19478.77
183,2018,16527.95
183,2019,42809.01
183,2020,44090.91
183,2021,48789.52
183,2022,51803.05
184,2010,8.13
184,2011,2.71
184,2012,5.42
184,2013,2.71
184,2014,4.39
184,2015,8.34
184,2016,8.87
184,2017,9.05
184,2018,7.09
184,2019,10.61
184,2020,9.67
184,2021,14.58
184,2022,17.26
185,2010,18341.28
185,2011,23306
185,2012,10753.28
185,2013,19872.43
185,2014,119.37
185,2015,1913
185,2016,960.88
185,2017,388.67
185,2018,1630.05
185,2019,2284.32
185,2020,18226.57
185,2021,18544.75
185,2022,19721.04
188,2014,114.75
188,2015,106.46
188,2017,146.34
188,2018,178
188,2019,167.28
188,2020,235.53
188,2021,318.09
188,2022,72
189,2010,1170.73
189,2011,1165.6
189,2012,154.05
189,2013,155.19
189,2014,1453.98
189,2015,1600.34
189,2016,1396.28
189,2017,1200.39
189,2018,939.78
189,2019,1536.12
189,2020,1423.48
189,2021,103.1
189,2022,61.45
19,2010,0
19,2011,121.95
19,2012,200.54
19,2013,62.33
19,2014,39.83
19,2015,41.92
19,2016,36.66
19,2017,25.48
19,2018,48.43
19,2019,170.95
19,2020,133.3
19,2021,244.95
19,2022,376.83
191,2010,404.47
191,2011,53.96
191,2012,115.89
191,2013,123.87
191,2014,134.54
191,2015,431.64
191,2016,551.63
191,2017,279.86
191,2018,377.76
191,2019,458.91
191,2020,212.04
191,2021,325.03
191,2022,303.21
193,2020,0
194,2010,123277.9
194,2011,141375.28
194,2012,136169.37
194,2013,124405.26
194,2014,147692.29
194,2015,140808.89
194,2016,89294.5
194,2017,84367.18
194,2018,80294.31
194,2019,66173.19
194,2020,13327.28
194,2021,100473.13
194,2022,37104.79
195,2010,0
195,2011,0
195,2012,2682.9
195,2013,2517.59
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,15.29
196,2011,238.55
196,2012,234.4
196,2013,377.89
196,2014,198.35
196,2015,213.04
196,2016,266.15
196,2017,267.06
196,2018,253.84
196,2019,368.73
196,2020,447.96
196,2021,353.6
196,2022,560.6
197,2010,853.65
197,2011,948.5
197,2012,1512.18
197,2013,1436.3
197,2014,1568
197,2015,1113.61
197,2016,1050.55
197,2017,633.69
197,2018,26.07
197,2019,6.75
197,2020,15.53
197,2021,32.3
197,2022,14.56
198,2010,3829.23
198,2011,4062.29
198,2012,3699.15
198,2013,3994.54
198,2014,4164.18
198,2015,4192.4
198,2016,4400.1
198,2017,4386.34
198,2018,4664.8
198,2019,5566.92
198,2020,5288.26
198,2021,5551.1
198,2022,5557.87
199,2010,4203.1
199,2011,4428.06
199,2012,632.38
199,2013,7895.94
199,2014,11147.58
199,2015,8288.99
199,2016,16400.55
199,2017,16615.12
199,2018,16962.2
199,2019,19733.17
199,2020,16297.25
199,2021,15345.66
199,2022,19912.06
2,2014,839.88
2,2015,689.23
2,2016,448.64
2,2017,282.33
2,2018,562.57
2,2019,489.79
2,2020,454.81
2,2021,317.48
2,2022,285.99
20,2010,1295.18
20,2011,1307.08
20,2012,1031.24
20,2013,653.34
20,2014,710.82
20,2015,1200.85
20,2016,895.74
20,2017,1494.26
20,2018,1985.94
20,2019,1984.49
20,2020,3182.25
20,2021,2739.11
20,2022,2720.92
201,2014,9.88
201,2015,10.94
201,2016,2.6
201,2017,4.32
201,2018,86.63
201,2019,66.87
201,2020,181.84
201,2021,139.21
201,2022,206.45
202,2010,0
202,2011,0
202,2012,5558.21
202,2013,3915.95
202,2014,6429.58
202,2015,13083.49
202,2016,10018.89
202,2017,10408.27
202,2018,12431.79
202,2019,11119.22
202,2020,5887.92
202,2021,6321.61
202,2022,6058.48
203,2010,61048.17
203,2011,68389.56
203,2012,61129.47
203,2013,41590.37
203,2014,36252.16
203,2015,32279.44
203,2016,30692.31
203,2017,26553.56
203,2018,17643.54
203,2019,229190.39
203,2020,157034.04
203,2021,174968.35
203,2022,213084.84
207,2010,2.71
207,2011,8.13
207,2012,8.13
207,2013,13.55
207,2014,16.26
207,2015,16.26
207,2016,17.34
207,2017,24.05
207,2018,307.68
207,2019,0
207,2020,60.5
207,2021,21.2
207,2022,11.93
208,2014,2116.68
208,2015,1731.14
208,2016,1436.72
208,2017,1050.51
208,2018,357.13
208,2019,139.42
208,2020,176.87
208,2021,272.16
208,2022,287.89
209,2014,583.15
209,2022,549.52
21,2010,16.26
21,2011,75.88
21,2012,751.89
21,2013,4132.59
21,2014,12492.93
21,2015,10431.54
21,2016,7699.41
21,2017,5668.99
21,2018,4875.16
21,2019,8283.56
21,2020,9938.65
21,2021,7741.47
21,2022,1885.51
210,2010,13482.25
210,2011,12400.96
210,2012,12230.23
210,2013,12747.84
210,2014,12716.82
210,2015,13116.6
210,2016,14220.1
210,2017,14268.81
210,2018,15229.37
210,2019,27949.91
210,2020,27187.74
210,2021,25176.65
210,2022,27888.03
211,2010,98530.18
211,2011,101251.02
211,2012,103410.89
211,2013,104202.21
211,2014,106136.18
211,2015,101775.61
211,2016,101979.55
211,2017,101089.87
211,2018,107298.42
211,2019,108252.58
211,2020,110136.63
211,2021,112244.76
211,2022,109048.59
212,2010,0
212,2011,1978.3
212,2012,7387.46
212,2013,8176.07
212,2014,8205.71
212,2015,6799.24
212,2016,1392.73
212,2017,958.1
212,2018,2173.24
212,2019,407.73
212,2020,0
212,2021,0
212,2022,583.47
213,2014,6067.97
213,2015,6245.98
213,2016,9773.36
213,2017,4477.91
213,2018,2411.9
213,2019,1853.15
213,2020,1154.46
213,2021,302.74
213,2022,283.72
214,2010,19972.7
214,2011,22129.86
214,2012,21742.33
214,2013,22994.35
214,2014,24511.05
214,2015,30502.7
214,2016,36225.22
214,2017,37615.33
214,2018,35737.98
214,2019,36177.43
214,2020,34658.24
214,2021,36556.34
214,2022,35806.29
215,2010,192.41
215,2011,121.95
215,2012,140.92
215,2013,317.07
215,2014,154.33
215,2015,51.65
215,2016,72.21
215,2017,136.69
215,2018,129.63
215,2019,182.39
215,2020,66.64
215,2021,91.94
215,2022,44.97
216,2010,4967.43
216,2011,4531.12
216,2012,4799.41
216,2013,4357.68
216,2014,4326.63
216,2015,4599.32
216,2016,5151.54
216,2017,4773.21
216,2018,6681.38
216,2019,5247.4
216,2020,5752
216,2021,5330.6
216,2022,5490.24
217,2010,0
217,2011,0
217,2012,2.71
217,2013,5.42
217,2014,0
217,2015,23.54
217,2016,2.56
217,2017,3.3
217,2018,1.2
217,2019,2.47
217,2020,1.95
217,2021,0.31
217,2022,0.98
219,2019,119.02
219,2020,89.67
219,2021,158.25
219,2022,136.12
220,2014,485.35
220,2016,697.19
220,2017,526.51
220,2018,684.58
220,2019,607.86
220,2020,0
221,2010,0
221,2011,0
221,2012,21593.28
221,2013,18975.42
221,2014,24448.08
221,2015,21089.83
221,2016,25741.33
221,2017,30073.91
221,2018,32341.42
221,2019,32685.73
221,2020,26284.92
221,2021,44144.94
221,2022,26965.84
222,2010,5524.96
222,2011,1111.1
222,2012,7030.77
222,2013,230.35
222,2014,14205.74
222,2015,18086.06
222,2016,15872.01
222,2017,8880.39
222,2018,23964.88
222,2019,23374.92
222,2020,35505.12
222,2021,28847.98
222,2022,32035.47
223,2010,2187.89
223,2011,6172.97
223,2012,11061.89
223,2013,7342.83
223,2014,1.13
223,2015,0
223,2016,1.06
223,2017,2.17
223,2018,4963.85
223,2019,0
223,2020,286176.4
223,2021,306751.97
223,2022,288769.49
225,2010,5487.75
225,2011,8990.42
225,2012,8654.39
225,2013,10330.52
225,2014,22933.08
225,2015,23225.47
225,2016,23725.9
225,2017,29787.15
225,2018,29397.8
225,2019,27832.52
225,2020,47728.71
225,2021,50840.05
225,2022,42419.12
226,2010,13.55
226,2011,18.97
226,2012,5.42
226,2013,0
226,2014,57.09
226,2015,5.66
226,2016,94.78
226,2017,91.04
226,2018,97.89
226,2019,254.41
226,2020,146.11
226,2021,238.69
226,2022,61.61
227,2019,1.09
227,2020,6.55
227,2021,6.94
227,2022,4.19
229,2010,78091.36
229,2011,80029.01
229,2012,89584.47
229,2013,103811.97
229,2014,92181.85
229,2015,124774.94
229,2016,117889.99
229,2017,100269.68
229,2018,100082.44
229,2019,87532.7
229,2020,87415.65
229,2021,97738.85
229,2022,85294.5
23,2010,1426.35
23,2011,1598.37
23,2012,1707.93
23,2013,1805.95
23,2014,2044.38
23,2015,2129.91
23,2016,2516.37
23,2017,2260.32
23,2018,2606.33
23,2019,2298.45
23,2020,2890.84
23,2021,3424.92
23,2022,3092.42
230,2010,5938.75
230,2011,5372.76
230,2012,17864.59
230,2013,16822.49
230,2014,12841.18
230,2015,9082.05
230,2016,9880.83
230,2017,11939.35
230,2018,11052.03
230,2019,17601.28
230,2020,5756.83
230,2021,4343.45
230,2022,3587.8
231,2010,2.71
231,2011,24.39
231,2012,59.62
231,2013,233.06
231,2014,111.96
231,2015,129.12
231,2016,39.65
231,2017,105.64
231,2018,32.04
231,2019,230.99
231,2020,133.91
231,2021,180.78
231,2022,0
233,2010,203.25
233,2011,151.76
233,2012,227.64
233,2013,81.3
233,2014,82.58
233,2015,256.83
233,2016,52.35
233,2017,103.13
233,2018,163.89
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,13226.32
234,2011,13580.49
234,2012,12613.04
234,2013,11617.58
234,2014,4074.36
234,2015,6188.4
234,2016,4067.33
234,2017,4069.37
234,2018,1606.77
234,2019,10970.51
234,2020,12525.73
234,2021,4700.06
234,2022,5591.22
235,2010,934.95
235,2011,940.37
235,2012,826.55
235,2013,1035.22
235,2014,1449.06
235,2015,1179.45
235,2016,1337.33
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,642.27
236,2013,1666.65
236,2014,225.52
236,2015,54.78
236,2016,0.57
236,2017,12.76
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,107.81
237,2010,5888.83
237,2011,5644.93
237,2012,4065
237,2013,5420
237,2014,806.2
237,2015,1493.55
237,2016,1038.9
237,2017,2136.43
237,2018,2665.43
237,2019,3848.75
237,2020,2046.7
237,2021,1901.31
237,2022,2578.97
238,2010,2.71
238,2011,2.71
238,2012,29.81
238,2013,29.81
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,466.81
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,93.87
244,2013,177.89
244,2014,116.12
244,2015,91.44
244,2016,50.67
244,2017,76.8
244,2018,78.25
244,2019,29.47
244,2020,55.42
244,2021,58.7
244,2022,68.05
249,2010,5224.88
249,2011,15224.78
249,2012,22235.55
249,2013,19574.33
249,2014,7579.23
249,2015,3928.6
249,2016,6209.85
249,2017,7789
249,2018,3338.54
249,2019,8855.52
249,2020,54831.42
249,2021,71735.27
249,2022,15003.21
25,2014,14.83
25,2015,8.31
25,2016,16.3
25,2017,8.78
25,2018,6.71
25,2019,14.21
25,2020,15.04
25,2021,4.38
25,2022,21.61
250,2010,414.63
250,2011,219.51
250,2012,219.51
250,2013,219.51
250,2014,309.57
250,2015,493.79
250,2016,335.64
250,2017,208.62
250,2018,107.86
250,2019,128.59
250,2020,366.97
250,2021,186.22
250,2022,243.9
251,2010,113.82
251,2011,262.87
251,2012,346.88
251,2013,365.85
251,2014,365.45
251,2015,596.87
251,2016,500.29
251,2017,1321.08
251,2018,518.07
251,2019,356.71
251,2020,348.81
251,2021,526.88
251,2022,576.62
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,1899.71
256,2013,2211.36
256,2014,1931.48
256,2015,3006.28
256,2016,2649.62
256,2017,2655.74
256,2018,2623.38
256,2019,3165.72
256,2020,2681.37
256,2021,3077.52
