geo,year,scl_other_fruits_n_e_c_proteins_year
175,2013,119.33
175,2014,120.57
175,2015,123.57
175,2016,124.02
175,2017,128.58
175,2018,130.77
175,2019,122.93
175,2020,127.64
175,2021,128.55
175,2022,128.65
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.12
176,2015,0.07
176,2016,0.08
176,2017,0
176,2018,0.01
176,2019,0.06
176,2020,0.06
179,2019,5.18
179,2020,0.3
179,2021,5.23
179,2022,1.82
18,2019,7.54
18,2020,0.09
18,2021,0.38
18,2022,0.38
181,2010,14.17
181,2011,14.06
181,2012,14.29
181,2013,14.63
181,2014,14.69
181,2015,15.19
181,2016,15.56
181,2017,14.87
181,2018,14.51
181,2019,13.93
181,2020,13.35
181,2021,13.77
181,2022,13.68
183,2010,126.14
183,2011,168.25
183,2012,153
183,2013,157.97
183,2014,155.76
183,2015,162.5
183,2016,166.15
183,2017,216.79
183,2018,236.93
183,2019,29.22
183,2020,32.16
183,2021,38.99
183,2022,37.7
184,2010,427.17
184,2011,443.55
184,2012,493.27
184,2013,473.13
184,2014,475.31
184,2015,480.62
184,2016,493.55
184,2017,500.57
184,2018,506.71
184,2019,485.4
184,2020,497.36
184,2021,501.85
184,2022,502.74
185,2010,1671.66
185,2011,1458.54
185,2012,492.84
185,2013,599.4
185,2014,531.13
185,2015,476.39
185,2016,330.21
185,2017,446.49
185,2018,662.67
185,2019,618.71
185,2020,726.79
185,2021,660.27
185,2022,898.64
188,2010,0.02
188,2011,0.01
188,2012,0.22
188,2013,0.22
188,2014,0
188,2015,0.02
188,2016,0.17
188,2017,0.2
188,2018,0.1
188,2019,0.74
188,2020,0.29
188,2021,0.38
188,2022,0
189,2010,11.73
189,2011,14.87
189,2012,17.08
189,2013,16.69
189,2014,17.37
189,2015,17.26
189,2016,15.81
189,2017,17.68
189,2018,17.01
189,2019,17.69
189,2020,18.25
189,2021,19.66
189,2022,18.59
19,2010,22.32
19,2011,28.75
19,2012,8.51
19,2013,9.55
19,2014,8.82
19,2015,8.59
19,2016,11.66
19,2017,10.63
19,2018,9.96
19,2019,9.63
19,2020,6.12
19,2021,7.9
19,2022,7.95
191,2010,29.05
191,2011,26.82
191,2012,20.3
191,2013,21.36
191,2014,24.25
191,2015,27.8
191,2016,25.19
191,2017,16.76
191,2018,17.55
191,2019,18.06
191,2020,19.88
191,2021,20.02
191,2022,18.16
193,2010,22.81
193,2011,24.52
193,2012,26.97
193,2013,29.67
193,2014,32.24
193,2015,28.77
193,2016,29.4
193,2017,30.3
193,2018,31.22
193,2019,29.78
193,2020,29.39
193,2021,29.72
193,2022,29.67
194,2010,364.46
194,2011,419.61
194,2012,416.4
194,2013,425.56
194,2014,86.81
194,2015,66.81
194,2016,60.23
194,2017,40.98
194,2018,1107.2
194,2019,212.54
194,2020,558.09
194,2021,265.83
194,2022,182.5
195,2010,34.75
195,2011,87.1
195,2012,109.07
195,2013,149.94
195,2014,156.6
195,2015,149.13
195,2016,150.87
195,2017,158.88
195,2018,130.35
195,2019,155.73
195,2020,267.36
195,2021,271.85
195,2022,266.61
196,2010,2.12
196,2011,2.87
196,2012,3
196,2013,4.33
196,2014,2.49
196,2015,2.72
196,2016,3.05
196,2017,2.76
196,2018,2.68
196,2019,3.07
196,2020,3.53
196,2021,3.55
196,2022,4.53
197,2010,487.39
197,2011,503.14
197,2012,518.69
197,2013,536.27
197,2014,550.91
197,2015,561.59
197,2016,574.86
197,2017,590.07
197,2018,604.3
197,2019,566.69
197,2020,579.04
197,2021,589.48
197,2022,587.37
198,2010,5.6
198,2011,5.47
198,2012,1.63
198,2013,3.28
198,2014,3.13
198,2015,4.33
198,2016,4.53
198,2017,5.7
198,2018,4.13
198,2019,3.53
198,2020,4.4
198,2021,0
198,2022,2.26
199,2010,252.85
199,2011,281.47
199,2012,6.19
199,2013,5.85
199,2014,8.61
199,2015,10.01
199,2016,16.71
199,2017,18.04
199,2018,14.71
199,2019,16.75
199,2020,8.11
199,2021,16.04
199,2022,8.16
2,2010,564.77
2,2011,351.68
2,2012,360.91
2,2013,300.62
2,2014,171.8
2,2015,384.05
2,2016,318.36
2,2017,142.78
2,2018,369.93
2,2019,12.42
2,2020,227.07
2,2021,133.62
2,2022,156.33
20,2010,39.69
20,2011,44.21
20,2012,43.61
20,2013,38.73
20,2014,35.97
20,2015,37.32
20,2016,35.84
20,2017,35.32
20,2018,33.66
20,2019,38
20,2020,38.32
20,2021,46.71
20,2022,43.83
201,2010,832.69
201,2011,835.26
201,2012,854.32
201,2013,854.34
201,2014,855.33
201,2015,864.84
201,2016,867.77
201,2017,869.28
201,2018,873.72
201,2019,883.65
201,2020,882.17
201,2021,892.6
201,2022,897.45
202,2010,325.88
202,2011,343.85
202,2012,306.98
202,2013,381.63
202,2014,333.63
202,2015,327.5
202,2016,254.81
202,2017,276.58
202,2018,305.32
202,2019,311.04
202,2020,0
202,2021,3.34
202,2022,0
203,2010,48.21
203,2011,175.95
203,2012,52.29
203,2013,227.37
203,2014,356.54
203,2015,572.34
203,2016,627.73
203,2017,369.72
203,2018,369.96
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.08
207,2011,0.7
207,2012,0.28
207,2013,0.91
207,2014,1.66
207,2015,1.25
207,2016,1.65
207,2017,1.25
207,2018,1.07
207,2019,1
207,2020,0.39
207,2021,2.07
207,2022,0.73
208,2010,75.16
208,2011,101.05
208,2012,127.34
208,2013,135.36
208,2014,167.15
208,2015,169.12
208,2016,177.69
208,2017,189.64
208,2018,207.85
208,2019,167.88
208,2020,170.55
208,2021,174.74
208,2022,172.9
209,2010,32.75
209,2011,33.45
209,2012,34.59
209,2013,30.24
209,2014,30.61
209,2015,30.63
209,2016,31.18
209,2017,32.01
209,2018,32.45
209,2019,31.16
209,2020,31.14
209,2021,31.73
209,2022,31.58
21,2010,0
21,2011,0
21,2012,4.82
21,2013,3.18
21,2014,3.57
21,2015,2.94
21,2016,2.2
21,2017,3.86
21,2018,1.98
21,2019,3.17
21,2020,2.9
21,2021,0
21,2022,0
210,2010,32.43
210,2011,44.63
210,2012,35.16
210,2013,32.6
210,2014,41.71
210,2015,52.35
210,2016,52.99
210,2017,56.71
210,2018,60.07
210,2019,58.85
210,2020,62.51
210,2021,45.24
210,2022,38.51
211,2010,51.16
211,2011,56.15
211,2012,32.05
211,2013,32.84
211,2014,22.31
211,2015,25.33
211,2016,33.89
211,2017,35.93
211,2018,36.46
211,2019,35.81
211,2020,38.95
211,2021,35.96
211,2022,35.51
212,2010,290.68
212,2011,530.8
212,2012,443.73
212,2013,412.24
212,2014,333.69
212,2015,503.25
212,2016,441.9
212,2017,409.92
212,2018,432
212,2019,771.91
212,2020,1036.71
212,2021,1133.11
212,2022,2013.01
213,2014,23.79
213,2015,3.35
213,2016,18.6
213,2017,13.84
213,2018,22.1
213,2019,7.63
213,2020,10.82
213,2021,6.49
213,2022,4.4
214,2010,511.7
214,2011,494.84
214,2012,551.13
214,2013,562.88
214,2014,626.01
214,2015,627.46
214,2016,642.86
214,2017,767.27
214,2018,899.69
214,2019,882.18
214,2020,940.18
214,2021,912.04
214,2022,1019.61
215,2010,1180.48
215,2011,1188.99
215,2012,1192.41
215,2013,1189.3
215,2014,1192.03
215,2015,1191.28
215,2016,1190.51
215,2017,1190.8
215,2018,1189.92
215,2019,1191.88
215,2020,1193.02
215,2021,1189.54
215,2022,1192.02
216,2010,594.21
216,2011,16.87
216,2012,24.24
216,2013,161.38
216,2014,1345.5
216,2015,690.65
216,2016,1595.53
216,2017,695.71
216,2018,1294.58
216,2019,942.54
216,2020,1746.58
216,2021,1515.82
216,2022,2520.03
217,2010,143.4
217,2011,146.49
217,2012,149.5
217,2013,149.99
217,2014,151.15
217,2015,155.74
217,2016,157.27
217,2017,160.06
217,2018,162.94
217,2019,157.3
217,2020,156.59
217,2021,157.79
217,2022,157.61
219,2019,6.37
219,2020,6.37
219,2021,6.01
219,2022,6.16
220,2010,200.91
220,2011,191.14
220,2012,191.86
220,2013,183.95
220,2014,183.31
220,2015,188.4
220,2016,184.8
220,2017,185.95
220,2018,187.82
220,2019,193.8
220,2020,185.06
220,2021,190.22
220,2022,189.48
221,2010,1.15
221,2011,0.85
221,2012,76.58
221,2013,53.83
221,2014,119.08
221,2015,127.61
221,2016,131.92
221,2017,89.72
221,2018,108.19
221,2019,112.76
221,2020,139.84
221,2021,86.15
221,2022,103.9
222,2010,316.17
222,2011,385.29
222,2012,392.68
222,2013,347.14
222,2014,387.11
222,2015,395.82
222,2016,419.43
222,2017,386.37
222,2018,415.37
222,2019,376.5
222,2020,424.03
222,2021,359.89
222,2022,349.71
223,2010,949.69
223,2011,851.37
223,2012,1424.91
223,2013,1663.18
223,2014,1703.45
223,2015,1645.3
223,2016,1721.83
223,2017,2097.63
223,2018,2044.62
223,2019,2305.28
223,2020,2053.6
223,2021,3208.52
223,2022,4015.97
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,55.28
225,2021,49.9
225,2022,0
226,2010,327.75
226,2011,327.55
226,2012,318.8
226,2013,320.93
226,2014,325.02
226,2015,318.75
226,2016,315.92
226,2017,308.26
226,2018,300.65
226,2019,302.58
226,2020,336.04
226,2021,327.32
226,2022,316.35
227,2022,0
229,2014,4.87
229,2015,5.03
229,2016,4.27
229,2017,5.17
229,2018,5.12
229,2019,6.46
229,2020,3.86
229,2021,4.31
229,2022,5.41
23,2010,6.53
23,2011,7.03
23,2012,0.96
23,2013,1.44
23,2014,3.7
23,2015,1.91
23,2016,2.43
23,2017,2.58
23,2018,2.24
23,2019,2.31
23,2020,3.43
23,2021,3.3
23,2022,2.7
230,2010,4.67
230,2011,236.95
230,2012,284.2
230,2013,316.4
230,2014,63.97
230,2015,41.97
230,2016,106.01
230,2017,80.33
230,2018,88.64
230,2019,83.67
230,2020,84.22
230,2021,59.39
230,2022,36.85
231,2010,410.1
231,2011,399.02
231,2012,578.09
231,2013,634.74
231,2014,803.97
231,2015,772.36
231,2016,960.1
231,2017,1046.89
231,2018,1099.53
231,2019,1170.31
231,2020,1246.84
231,2021,1343.88
231,2022,1492.95
233,2010,358.74
233,2011,373.03
233,2012,379.69
233,2013,380.15
233,2014,400.67
233,2015,383.31
233,2016,405.49
233,2017,377.51
233,2018,347.57
233,2019,8291.7
233,2020,7189.41
233,2021,7517.38
233,2022,7830.26
234,2010,26.85
234,2011,28.73
234,2012,30.58
234,2013,29.99
234,2014,29.37
234,2015,29.43
234,2016,30.13
234,2017,30.49
234,2018,30.64
234,2019,30.32
234,2020,30.11
234,2021,30.41
234,2022,30.49
235,2010,85.95
235,2011,165.58
235,2012,262.97
235,2013,328.87
235,2014,824.08
235,2015,929.37
235,2016,977.69
235,2017,1049.56
235,2018,1159.01
235,2019,1613.97
235,2020,1786.81
235,2021,1432.61
235,2022,1485.2
236,2010,599
236,2011,539.37
236,2012,525.65
236,2013,575.79
236,2014,506.87
236,2015,514.65
236,2016,564.76
236,2017,465.1
236,2018,371.62
236,2019,299.3
236,2020,427.09
236,2021,422.93
236,2022,422.94
237,2010,12392.9
237,2011,11878.89
237,2012,11416.04
237,2013,11253.89
237,2014,13828.33
237,2015,13043.9
237,2016,10615.9
237,2017,9650.49
237,2018,10374.73
237,2019,12166.21
237,2020,5605.84
237,2021,6646.06
237,2022,9946.9
238,2010,776.13
238,2011,772.73
238,2012,767.12
238,2013,764.13
238,2014,760.49
238,2015,734.79
238,2016,719.24
238,2017,708.22
238,2018,694.27
238,2019,731.9
238,2020,745.4
238,2021,737.65
238,2022,734.2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,36.03
249,2011,22.08
249,2012,48.51
249,2013,30.45
249,2014,0
249,2015,29.96
249,2016,0
249,2017,13.06
249,2018,66.01
249,2019,165.49
249,2020,156.65
249,2021,0
249,2022,0
25,2010,177.73
25,2011,172.97
25,2012,164.74
25,2013,166.31
25,2014,168.03
25,2015,175.95
25,2016,176.07
25,2017,177.8
25,2018,179.5
