geo,year,scl_soybeans_fats_year
143,2010,1992
143,2011,157
143,2012,698
143,2013,0
143,2014,6854
143,2015,1201
143,2019,234
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,3
147,2012,33
147,2013,20
147,2014,6
147,2015,2
147,2016,3
147,2017,1
147,2018,5
147,2019,15
153,2010,2
153,2011,1
153,2012,2
153,2013,1
153,2014,2
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,222
154,2011,200
154,2012,135
154,2013,172
154,2014,169
154,2015,170
154,2016,170
154,2017,63
154,2018,33
154,2019,170
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,215
156,2011,159
156,2012,220
156,2013,223
156,2014,191
156,2015,221
156,2016,273
156,2017,279
156,2018,273
156,2019,218
158,2010,0
158,2011,0
158,2012,11
158,2013,0
158,2014,11
158,2015,25
158,2016,2
158,2017,0
158,2018,0
158,2019,0
159,2010,21849
159,2011,22728
159,2012,23559
159,2013,24578
159,2014,25776
159,2015,18795
159,2016,41170
159,2017,46182
159,2018,21480
159,2019,20871
16,2010,13726
16,2011,14174
16,2012,15932
16,2013,15094
16,2014,15554
16,2015,16058
16,2016,16610
16,2017,17183
16,2018,17851
16,2019,18532
165,2010,9
165,2011,9
165,2012,9
165,2013,12
165,2014,13
165,2015,12
165,2016,13
165,2017,13
165,2018,14
165,2019,14
166,2010,382
166,2011,247
166,2012,73
166,2013,629
166,2014,1180
166,2015,1219
166,2016,1256
166,2017,1295
166,2018,1328
166,2019,1381
167,2010,821
167,2011,766
167,2012,71
167,2013,1563
167,2014,801
167,2015,802
167,2016,803
167,2017,805
167,2018,806
167,2019,808
168,2010,0
168,2011,60
168,2012,0
168,2013,0
168,2014,44
168,2015,17
168,2016,1
168,2017,15
168,2018,455
168,2019,36
170,2010,2156
170,2011,1644
170,2012,2232
170,2013,3773
170,2014,5933
170,2015,6923
170,2016,6662
170,2017,3431
170,2018,7352
170,2019,3613
171,2016,0
171,2017,0
171,2018,0
173,2010,55
173,2011,359
173,2012,359
173,2013,360
173,2014,362
173,2015,364
173,2016,366
173,2017,369
173,2018,373
173,2019,503
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2010,60
176,2011,234
176,2012,242
176,2013,231
176,2014,209
176,2015,231
176,2016,239
176,2017,231
176,2018,234
176,2019,211
181,2010,483
181,2011,518
181,2012,552
181,2013,569
181,2014,615
181,2015,740
181,2016,417
181,2017,764
181,2018,840
181,2019,370
184,2010,9667
184,2011,5215
184,2012,3572
184,2013,3700
184,2014,3991
184,2015,4106
184,2016,4234
184,2017,5092
184,2018,4294
184,2019,5585
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,3
188,2019,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,0
19,2014,0
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,9
191,2015,11
191,2016,0
191,2017,0
191,2018,0
191,2019,10
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,2160
195,2011,976
195,2012,15
195,2013,9
195,2014,90
195,2015,68
195,2016,383
195,2017,213
195,2018,47
195,2019,104
196,2010,24
196,2011,25
196,2012,25
196,2013,1
196,2014,1
196,2015,6
196,2016,1
196,2017,3
196,2018,9
196,2019,10
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,7
198,2010,127
198,2011,144
198,2012,268
198,2013,275
198,2014,230
198,2015,230
198,2016,181
198,2017,0
198,2018,207
198,2019,67
2,2014,1
2,2015,60
2,2016,8
2,2017,6
2,2019,443
20,2010,714
20,2011,567
20,2012,608
20,2013,356
20,2014,148
20,2015,348
20,2016,600
20,2017,613
20,2018,633
20,2019,612
202,2010,8258
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,26
207,2011,27
207,2012,30
207,2013,28
207,2014,28
207,2015,28
207,2016,28
207,2017,28
207,2018,12
207,2019,2
209,2010,59
209,2011,59
209,2012,59
209,2013,54
209,2014,63
209,2015,6
209,2016,0
209,2017,0
209,2018,0
209,2019,0
211,2010,363
211,2011,108
211,2012,77
211,2013,563
211,2014,281
211,2015,49
211,2016,293
211,2017,312
211,2018,269
211,2019,304
212,2010,7182
212,2011,6909
212,2012,6027
212,2013,5150
212,2014,8605
212,2015,3949
212,2016,1894
212,2017,320
212,2018,10
212,2019,285
214,2010,11794
214,2011,12922
214,2012,12483
214,2013,11147
214,2014,13500
214,2015,17100
214,2016,12600
214,2017,15300
214,2018,21600
214,2019,14773
215,2010,676
215,2011,630
215,2012,747
215,2013,788
215,2014,780
215,2015,983
215,2016,865
215,2017,1011
215,2018,951
215,2019,996
216,2010,27006
216,2011,16185
216,2012,29706
216,2013,19725
216,2014,20367
216,2015,35395
216,2016,19306
216,2017,19440
216,2018,19579
216,2019,23352
217,2010,0
217,2011,0
217,2012,2
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,3233
222,2011,3412
222,2012,3297
222,2013,3346
222,2014,3304
222,2015,3482
222,2016,3519
222,2017,3571
222,2018,3285
222,2019,3323
226,2010,32
226,2011,33
226,2012,34
226,2013,36
226,2014,37
226,2015,39
226,2016,40
226,2017,42
226,2018,45
226,2019,52
23,2010,86
23,2011,88
23,2012,90
23,2013,152
23,2014,95
23,2015,98
23,2016,98
23,2017,100
23,2018,101
23,2019,134
233,2010,3453
233,2011,3603
233,2012,4165
233,2013,2963
233,2014,3060
233,2015,3420
233,2016,3600
233,2017,3510
233,2018,3960
233,2019,4185
237,2010,40451
237,2011,52830
237,2012,53120
237,2013,47267
237,2014,63976
237,2015,48000
237,2016,57055
237,2017,64981
237,2018,68866
237,2019,82446
238,2010,2605
238,2011,5061
238,2012,9782
238,2013,9345
238,2014,5179
238,2015,8535
238,2016,0
238,2017,8398
238,2018,18487
238,2019,10116
244,2014,0
244,2015,0
249,2010,990
249,2011,0
249,2012,1836
249,2013,112
249,2014,49
249,2015,23
249,2016,0
249,2017,0
249,2018,0
249,2019,6
25,2010,0
25,2011,1
25,2012,1
25,2013,2
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2870
250,2011,3007
250,2012,3153
250,2013,3324
250,2014,3559
250,2015,3727
250,2016,3769
250,2017,3387
250,2018,3842
250,2019,3822
251,2010,6315
251,2011,7475
251,2012,9660
251,2013,11959
251,2014,10749
251,2015,11504
251,2016,13958
251,2017,8316
251,2018,9866
251,2019,18775
27,2010,0
27,2011,106
27,2012,41
27,2013,21
27,2014,27
27,2015,27
27,2016,8
27,2017,0
27,2018,0
27,2019,56
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,3660
28,2011,3742
28,2012,3846
28,2013,3968
28,2014,4096
28,2015,4200
28,2016,4289
28,2017,4392
28,2018,4702
28,2019,4764
29,2014,725
29,2015,291
29,2016,398
29,2017,372
29,2018,399
29,2019,438
32,2010,2184
32,2011,2253
32,2012,2327
32,2013,2410
32,2014,2501
32,2015,2590
32,2016,2674
32,2017,2752
32,2018,2837
32,2019,2921
33,2010,4512
33,2011,4591
33,2012,4651
33,2013,4720
33,2014,4788
33,2015,4836
33,2016,4891
33,2017,4963
33,2018,5012
33,2019,5080
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,0
37,2019,0
39,2014,0
39,2015,0
39,2017,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,576367
41,2011,485726
41,2012,445255
41,2013,494000
41,2014,585000
41,2015,585000
41,2016,694718
41,2017,825470
41,2018,815809
41,2019,576999
44,2010,4500
44,2011,3976
44,2012,2468
44,2013,3026
44,2014,3734
44,2015,4622
44,2016,4509
44,2017,5198
44,2018,5474
44,2019,5229
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,0
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,0
48,2010,2226
48,2011,2299
48,2012,1301
48,2013,1300
48,2014,52
48,2015,52
48,2016,300
48,2017,314
48,2018,982
48,2019,119
49,2010,9990
49,2011,11376
49,2012,11466
49,2013,11736
49,2014,5924
49,2015,1272
49,2016,7395
49,2017,2778
49,2018,1206
49,2019,180
5000,2010,1046369
5000,2011,959434
5000,2012,945350
5000,2013,976729
5000,2014,1089411
5000,2015,1070596
5000,2016,1200467
5000,2017,1352747
5000,2018,1342270
5000,2019,1126923
5100,2010,76097
5100,2011,64867
5100,2012,71359
5100,2013,73120
5100,2014,78011
5100,2015,70934
5100,2016,87115
5100,2017,102182
5100,2018,83916
5100,2019,87414
5101,2010,27771
5101,2011,26267
5101,2012,31822
5101,2013,34161
5101,2014,30161
5101,2015,34541
5101,2016,28509
5101,2017,32359
5101,2018,42615
5101,2019,45822
5102,2010,5785
5102,2011,6240
5102,2012,6212
5102,2013,6821
5102,2014,7737
5102,2015,8106
5102,2016,8381
5102,2017,10583
5102,2018,10925
5102,2019,11233
5103,2010,5226
5103,2011,3569
5103,2012,3996
5103,2013,3347
5103,2014,10158
5103,2015,4684
5103,2016,3520
5103,2017,7796
5103,2018,3286
5103,2019,3558
5104,2010,9031
5104,2011,629
5104,2012,700
5104,2013,430
5104,2014,229
5104,2015,362
5104,2016,632
5104,2017,620
5104,2018,647
5104,2019,644
5105,2010,28284
5105,2011,28162
5105,2012,28629
5105,2013,28361
5105,2014,29726
5105,2015,23241
5105,2016,46073
5105,2017,50824
5105,2018,26443
5105,2019,26157
5200,2010,24945
5200,2011,25323
5200,2012,24769
5200,2013,26400
5200,2014,22875
5200,2015,20209
5200,2016,26291
5200,2017,19268
5200,2018,22629
5200,2019,16899
5203,2010,4512
5203,2011,4591
5203,2012,4651
5203,2013,4720
5203,2014,4788
5203,2015,4836
5203,2016,4891
5203,2017,4963
5203,2018,5012
5203,2019,5080
5204,2010,3558
5204,2011,3509
5204,2012,3728
5204,2013,2977
5204,2014,2246
5204,2015,2286
5204,2016,2584
5204,2017,2652
5204,2018,3356
5204,2019,2588
5206,2010,9994
5206,2011,11377
5206,2012,11467
5206,2013,11737
5206,2014,5933
5206,2015,1284
5206,2016,7396
5206,2017,2783
5206,2018,1210
5206,2019,190
5207,2010,6881
5207,2011,5846
5207,2012,4923
5207,2013,6966
5207,2014,9908
5207,2015,11803
5207,2016,11420
5207,2017,8870
5207,2018,13051
5207,2019,9041
5300,2010,929226
5300,2011,853542
5300,2012,832590
5300,2013,856624
5300,2014,969530
5300,2015,961368
5300,2016,1075219
5300,2017,1218459
5300,2018,1215306
5300,2019,1002707
5302,2010,766466
5302,2011,687527
5302,2012,647756
5302,2013,688627
5302,2014,780825
5302,2015,770465
5302,2016,890357
5302,2017,1023951
5302,2018,1013256
5302,2019,779916
5303,2010,41925
5303,2011,43348
5303,2012,45963
5303,2013,46116
5303,2014,44681
5303,2015,51117
5303,2016,52805
5303,2017,54574
5303,2018,56666
5303,2019,58567
5304,2010,112654
5304,2011,115758
5304,2012,131008
5304,2013,116608
5304,2014,135355
5304,2015,135799
5304,2016,130158
5304,2017,139614
5304,2018,145369
5304,2019,163920
5305,2010,8181
5305,2011,6909
5305,2012,7863
5305,2013,5273
5305,2014,8669
5305,2015,3987
5305,2016,1899
5305,2017,320
5305,2018,15
5305,2019,304
5400,2010,15882
5400,2011,15476
5400,2012,16373
5400,2013,20358
5400,2014,18749
5400,2015,17844
5400,2016,11568
5400,2017,12543
5400,2018,19678
5400,2019,19635
5401,2010,1750
5401,2011,2129
5401,2012,1377
5401,2013,2854
5401,2014,1601
5401,2015,1766
5401,2016,2010
5401,2017,2018
5401,2018,2141
5401,2019,2193
5403,2010,1080
5403,2011,1066
5403,2012,1114
5403,2013,1146
5403,2014,1084
5403,2015,1078
5403,2016,1017
5403,2017,580
5403,2018,894
5403,2019,604
5404,2010,13052
5404,2011,12281
5404,2012,13882
5404,2013,16358
5404,2014,16064
5404,2015,15000
5404,2016,8541
5404,2017,9945
5404,2018,16643
5404,2019,16838
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,219
5500,2011,226
5500,2012,259
5500,2013,227
5500,2014,246
5500,2015,241
5500,2016,274
5500,2017,295
5500,2018,741
5500,2019,268
5501,2010,215
5501,2011,159
5501,2012,220
5501,2013,223
5501,2014,191
5501,2015,221
5501,2016,273
5501,2017,279
5501,2018,273
5501,2019,218
5502,2010,3
5502,2011,66
5502,2012,38
5502,2013,4
5502,2014,54
5502,2015,19
5502,2016,1
5502,2017,16
5502,2018,468
5502,2019,50
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,874
57,2011,898
57,2012,906
57,2013,910
57,2014,411
57,2015,573
57,2016,833
57,2017,844
57,2018,962
57,2019,826
5707,2010,13692
5707,2011,13548
5707,2012,14544
5707,2013,18014
5707,2014,17203
5707,2015,16374
5707,2016,9606
5707,2017,10807
5707,2018,17760
5707,2019,17968
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,60913
5801,2011,59678
5801,2012,68789
5801,2013,68246
5801,2014,66028
5801,2015,72050
5801,2016,67939
5801,2017,74844
5801,2018,87801
5801,2019,91931
5802,2010,30012
5802,2011,29519
5802,2012,35519
5802,2013,36293
5802,2014,32122
5802,2015,36958
5802,2016,31440
5802,2017,35474
5802,2018,47051
5802,2019,49352
5803,2010,10419
5803,2011,12044
5803,2012,12116
5803,2013,12323
5803,2014,6562
5803,2015,1925
5803,2016,8013
5803,2017,3403
5803,2018,2278
5803,2019,827
5815,2010,136434
5815,2011,150947
5815,2012,156756
5815,2013,141665
5815,2014,155799
5815,2015,145991
5815,2016,146824
5815,2017,163761
5815,2018,178339
5815,2019,188829
5817,2010,82389
5817,2011,79364
5817,2012,89671
5817,2013,90106
5817,2014,90937
5817,2015,88032
5817,2016,88907
5817,2017,91787
5817,2018,101841
5817,2019,103007
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,4224
59,2018,0
59,2019,0
60,2010,864
60,2011,875
60,2012,886
60,2013,896
60,2014,904
60,2015,917
60,2016,930
60,2017,943
60,2018,945
60,2019,954
66,2010,1
66,2011,4
66,2012,35
66,2013,1
66,2014,7
66,2015,0
66,2016,0
66,2017,1
66,2018,13
66,2019,14
7,2010,731
7,2011,980
7,2012,731
7,2013,1086
7,2014,1677
7,2015,1788
7,2016,1937
7,2017,4443
7,2018,4245
7,2019,4490
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,9000
79,2011,9000
79,2012,10800
79,2013,12600
79,2014,12702
79,2015,11846
79,2016,5114
79,2017,6462
79,2018,13168
79,2019,13216
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,731
80,2011,722
80,2012,711
80,2013,699
80,2014,685
80,2015,678
80,2016,666
80,2017,517
80,2018,654
80,2019,367
81,2010,21
81,2011,23
81,2012,21
81,2013,20
81,2014,10
81,2015,10
81,2016,10
81,2017,11
81,2018,11
81,2019,27
83,2014,0
83,2015,0
83,2016,0
83,2019,0
89,2010,0
89,2011,0
89,2012,1378
89,2013,0
89,2014,15
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,1
90,2017,0
90,2018,0
90,2019,0
91,2010,199
91,2011,199
91,2012,193
91,2013,139
91,2014,213
91,2015,230
91,2016,221
91,2017,213
91,2018,213
91,2019,197
96,2010,2079
96,2011,2099
96,2012,2114
96,2013,2132
96,2014,2150
96,2015,2177
96,2016,2180
96,2017,2207
96,2018,2180
96,2019,2195
