geo,year,scl_prepared_groundnuts_fat_supply_quantity_g_capita_day
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0
108,2010,0.14
108,2011,0.14
108,2012,0.15
108,2013,0.14
108,2014,0.15
108,2015,0.15
108,2016,0.15
108,2017,0.15
108,2018,0.26
108,2019,0.3
108,2020,0.25
108,2021,0.41
108,2022,0.39
109,2010,0.67
109,2011,0.61
109,2012,0.61
109,2013,0.61
109,2014,0.62
109,2015,0.62
109,2016,0.62
109,2017,0.62
109,2018,0.63
109,2019,0.77
109,2020,0.64
109,2021,0.9
109,2022,0.91
11,2010,0.74
11,2011,0.75
11,2012,0.75
11,2013,0.75
11,2014,0.75
11,2015,0.74
11,2016,0.74
11,2017,0.75
11,2018,0.75
11,2019,0.74
11,2020,0.75
11,2021,1.06
11,2022,1.06
110,2010,0.63
110,2011,0.55
110,2012,0.55
110,2013,0.55
110,2014,0.58
110,2015,0.56
110,2016,0.5
110,2017,0.55
110,2018,0.54
110,2019,0.53
110,2020,0.53
110,2021,0.47
110,2022,0.44
112,2010,0.44
112,2011,0.51
112,2012,0.25
112,2013,0.34
112,2014,0.2
112,2015,0.2
112,2016,0.15
112,2017,0.16
112,2018,0.1
112,2019,0.1
112,2020,0.04
112,2021,0.12
112,2022,0.07
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0.02
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.07
113,2019,0.06
113,2020,0.3
113,2021,0.31
113,2022,0.35
114,2010,0.03
114,2011,0.01
114,2012,0
114,2013,0.02
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.13
114,2020,0.08
114,2021,0.15
114,2022,0.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.01
115,2019,0
115,2020,0.01
115,2021,0.09
115,2022,0.07
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.02
117,2010,0.92
117,2011,0.92
117,2012,0.92
117,2013,0.91
117,2014,0.91
117,2015,0.9
117,2016,0.9
117,2017,0.9
117,2018,0.9
117,2019,0.9
117,2020,0.89
117,2021,0.98
117,2022,1
118,2010,0.38
118,2011,0.23
118,2012,0.21
118,2013,0
118,2014,0.2
118,2015,0.2
118,2016,0.2
118,2017,0.2
118,2018,0.09
118,2019,0
118,2020,0.08
118,2021,0.12
118,2022,0.17
119,2010,0.12
119,2011,0.28
119,2012,0.29
119,2013,0.3
119,2014,0.29
119,2015,0.29
119,2016,0.29
119,2017,0.3
119,2018,0.3
119,2019,0.37
119,2020,0.35
119,2021,0.38
119,2022,0.44
12,2010,0.32
12,2011,0.23
12,2012,0.58
12,2013,0.38
12,2014,0.25
12,2015,0.19
12,2016,0.16
12,2017,0.27
12,2018,0.29
12,2019,0.17
12,2020,0.18
12,2021,0.27
12,2022,0.2
120,2014,0.02
120,2016,0
120,2017,0.03
120,2018,0.05
120,2019,0.01
120,2020,0.02
120,2021,0.01
120,2022,0.06
121,2010,0.22
121,2011,0.21
121,2012,0.11
121,2013,0.15
121,2014,0.03
121,2015,0
121,2016,0.07
121,2017,0
121,2018,0
121,2019,0.08
121,2020,0.01
122,2014,0.16
122,2015,0.29
122,2016,0.21
122,2017,0.49
122,2018,0.76
122,2019,0.36
122,2020,0.35
122,2021,0.3
122,2022,0.53
123,2014,0.01
123,2015,0.05
123,2016,0.02
123,2017,0.06
123,2018,0.03
123,2019,0.03
123,2020,0.05
123,2021,0.13
123,2022,0.16
124,2010,0.09
124,2011,0.06
124,2012,0.09
124,2013,0.12
124,2014,0.15
124,2015,0.18
124,2016,0.19
124,2017,0.28
124,2018,0.19
124,2019,0.3
124,2020,0.2
124,2021,0.35
124,2022,0.42
126,2010,0.02
126,2011,0.04
126,2012,0.03
126,2013,0.04
126,2014,0
126,2015,0
126,2016,0.03
126,2017,0.02
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.12
127,2020,0.2
127,2021,0.26
127,2022,0.31
128,2010,0.81
128,2011,0.84
128,2012,1.68
128,2013,0.93
128,2014,0.89
128,2015,0.66
128,2016,0.96
128,2017,0.32
128,2018,0.33
128,2019,0.85
128,2020,1.09
128,2021,0.8
128,2022,0.78
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0.02
129,2015,0.03
129,2016,0.05
129,2017,0.08
129,2018,0.07
129,2019,0.07
129,2020,0.03
129,2021,0.06
129,2022,0.02
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.2
131,2011,0.24
131,2012,0.2
131,2013,0.23
131,2014,0.27
131,2015,0.24
131,2016,0.4
131,2017,0.48
131,2018,0.48
131,2019,0.32
131,2020,0.34
131,2021,0.33
131,2022,0.37
132,2010,0
132,2011,0
132,2012,0.21
132,2013,0.12
132,2014,0.18
132,2015,0.05
132,2016,0.08
132,2017,0.34
132,2018,0.09
132,2019,0.08
132,2020,0.56
132,2021,0.5
132,2022,0.69
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.02
133,2022,0
134,2010,0.65
134,2011,0.65
134,2012,0.64
134,2013,0.64
134,2014,0.61
134,2015,0.86
134,2016,0.57
134,2017,0.67
134,2018,0.75
134,2019,0.79
134,2020,0.81
134,2021,0.74
134,2022,0.68
136,2015,0.01
136,2018,0
136,2019,0
136,2020,0.01
136,2021,0.06
136,2022,0.14
137,2010,0.17
137,2011,0.17
137,2012,0.17
137,2013,0.18
137,2014,0.18
137,2015,0.18
137,2016,0.19
137,2017,0.19
137,2018,0.19
137,2019,0.48
137,2020,0.53
137,2021,0.36
137,2022,0.47
138,2010,0.01
138,2011,0
138,2012,0
138,2013,0.03
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.03
138,2018,0.04
138,2019,0.05
138,2020,0.06
138,2021,0.04
138,2022,0.03
14,2010,0.63
14,2011,0.66
14,2012,0.66
14,2013,0.66
14,2014,0.49
14,2015,0.67
14,2016,0.82
14,2017,0.66
14,2018,0.73
14,2019,0.63
14,2020,0.62
14,2021,0.73
14,2022,0.53
141,2010,0.14
141,2011,0.14
141,2012,0.14
141,2013,0.15
141,2014,0.16
141,2015,0.16
141,2016,0.16
141,2017,0.16
141,2018,0.17
141,2019,0.24
141,2020,0.22
141,2021,0.27
141,2022,0.36
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0.02
144,2018,0.02
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.04
145,2020,0.02
145,2021,0.02
145,2022,0.01
146,2010,0.53
146,2011,0.66
146,2012,0.77
146,2013,0.33
146,2014,0.57
146,2015,0.12
146,2016,0.17
146,2017,0.15
146,2018,0.12
146,2019,0.23
146,2020,0.22
146,2021,0.35
146,2022,0.34
147,2010,0.01
147,2011,0.01
147,2012,0.31
147,2013,0.14
147,2014,0.16
147,2015,0.01
147,2016,0.04
147,2017,0.14
147,2018,0.13
147,2019,0.31
147,2020,0.52
147,2021,0.19
147,2022,0.15
148,2019,0.11
148,2020,0.21
148,2021,0.14
148,2022,0.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.02
149,2022,0.02
150,2010,0.14
150,2011,0.09
150,2012,0.06
150,2013,0.08
150,2014,0.08
150,2015,0.08
150,2016,0.08
150,2017,0.08
150,2018,0.08
150,2019,0.55
150,2020,0.7
150,2021,0.54
150,2022,0.27
153,2010,1.23
153,2011,1.27
153,2012,1.02
153,2013,0.92
153,2014,1.17
153,2015,1.05
153,2016,0.38
153,2017,0.41
153,2018,0.42
153,2019,0.55
153,2020,0.49
153,2021,0.36
153,2022,0.54
154,2010,1.14
154,2011,0.95
154,2012,1.01
154,2013,1.01
154,2014,0.99
154,2015,0.99
154,2016,0.99
154,2017,0.99
154,2018,0.99
154,2019,0.96
154,2020,1.08
154,2021,1.18
154,2022,1.21
155,2010,0.06
155,2011,0.15
155,2012,0.46
155,2013,0.66
155,2014,1.03
155,2015,1.47
155,2016,1.18
155,2017,0.43
155,2018,0.46
155,2019,0.48
155,2020,0.59
155,2021,0.5
155,2022,0.32
156,2010,2.7
156,2011,2.71
156,2012,2.73
156,2013,2.74
156,2014,3.27
156,2015,2.65
156,2016,2.26
156,2017,2.55
156,2018,2.39
156,2019,2.09
156,2020,2.31
156,2021,2.26
156,2022,2.27
157,2010,0.06
157,2011,0.06
157,2012,0.07
157,2013,0.06
157,2014,0.07
157,2015,0.07
157,2016,0.06
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.04
157,2022,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0.01
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.94
162,2011,1.76
162,2012,1.53
162,2013,1.65
162,2014,0.34
162,2015,1.2
162,2016,1.32
162,2017,1.57
162,2018,1.56
162,2019,1.47
162,2020,1.75
162,2021,2.09
162,2022,2.24
165,2010,0.04
165,2011,0.04
165,2012,0.03
165,2013,0.03
165,2014,0.04
165,2015,0.05
165,2016,0.04
165,2017,0.05
165,2018,0.03
165,2019,0.02
165,2020,0.04
165,2021,0.04
165,2022,0.04
166,2010,0.1
166,2011,0.06
166,2012,0.06
166,2013,0.06
166,2014,0.06
166,2015,0.06
166,2016,0.06
166,2017,0.09
166,2018,0.39
166,2019,0.4
166,2020,0.18
166,2021,0.58
166,2022,0.13
167,2010,0.7
167,2011,0.84
167,2012,0.74
167,2013,0.76
167,2014,0.78
167,2015,0.78
167,2016,0.78
167,2017,0.78
167,2018,0.78
167,2019,0.97
167,2020,0.98
167,2021,0.92
167,2022,0.91
168,2010,0.06
168,2011,0.15
168,2012,0.15
168,2013,0.18
168,2014,0.19
168,2015,0.22
168,2016,0.19
168,2017,0.04
168,2018,0.05
168,2019,0.04
168,2020,0.04
168,2021,0.25
168,2022,0.05
169,2010,0.01
169,2011,0.01
169,2012,0.02
169,2013,0.02
169,2014,0.03
169,2015,0
169,2016,0
169,2017,0
169,2018,0.02
169,2019,0.01
169,2020,0.06
169,2021,0.06
169,2022,0.03
170,2010,0.04
170,2011,0.04
170,2012,0.04
170,2013,0.04
170,2014,0.04
170,2015,0.04
170,2016,0.04
170,2017,0.04
170,2018,0.04
170,2019,0.04
170,2020,0.05
170,2021,0.05
170,2022,0.05
171,2010,0.27
171,2011,0.23
171,2012,0.18
171,2013,0.19
171,2014,0.12
171,2015,0.22
171,2016,0.56
171,2017,0.7
171,2018,0.68
171,2019,0.65
171,2020,0.57
171,2021,0.64
171,2022,0.8
173,2010,0.05
173,2011,0.01
173,2012,0.07
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.02
173,2019,0
173,2020,0.02
173,2021,0.07
173,2022,0.06
174,2010,0.11
174,2011,0.05
174,2012,0.03
174,2013,0.06
174,2014,0.04
174,2015,0.05
174,2016,0.07
174,2017,0.06
174,2018,0.04
174,2019,0.31
174,2020,0.14
174,2021,0.21
174,2022,0.19
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.03
176,2016,0.06
176,2017,0.02
176,2018,0.01
176,2019,0.07
176,2020,0.19
176,2021,0.04
176,2022,0.1
179,2020,0.77
18,2019,0.02
18,2020,0.03
18,2021,0.03
18,2022,0.05
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.03
181,2016,0.04
181,2017,0.02
181,2018,0.03
181,2019,0.03
181,2020,0.03
181,2021,0.02
181,2022,0.03
183,2010,0.16
183,2011,0.17
183,2012,0.17
183,2013,0.19
183,2014,0.17
183,2015,0.16
183,2016,0.16
183,2017,0.16
183,2018,0.28
183,2019,0.36
183,2020,0.24
183,2021,0.29
183,2022,0.32
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.05
185,2011,0.05
185,2012,0.04
185,2013,0.04
185,2014,0.04
185,2015,0.03
185,2016,0.02
185,2017,0.04
185,2018,0.04
185,2019,0.03
185,2020,0.01
185,2021,0
185,2022,0.08
188,2010,0.25
188,2011,0.25
188,2012,0.4
188,2013,0.4
188,2014,0.16
188,2015,0.25
188,2016,1.25
188,2017,2.12
188,2018,1.08
188,2019,0.73
188,2020,0.6
188,2021,0.79
188,2022,0.75
189,2015,0.38
189,2016,0.6
189,2017,0.62
189,2018,0.73
189,2019,0.93
189,2020,0.63
189,2021,0.96
189,2022,0.99
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0.01
191,2010,0.19
191,2011,0.19
191,2012,0
191,2013,0
191,2014,0
191,2015,0.17
191,2016,0.18
191,2017,0.13
191,2018,0.12
191,2019,0.14
191,2020,0.79
191,2021,0.07
191,2022,1.18
193,2010,0
193,2011,0
193,2012,0.18
193,2013,0.2
193,2014,0.18
193,2015,0.18
193,2016,0.18
193,2017,0.09
193,2018,0.01
193,2019,0.01
193,2020,0.03
193,2021,0.03
193,2022,0.05
194,2010,0.18
194,2011,0.21
194,2012,0.27
194,2013,0.23
194,2014,0.24
194,2015,0.24
194,2016,0.24
194,2017,0.24
194,2018,0.22
194,2019,0.18
194,2020,0.11
194,2021,0.51
194,2022,0.35
195,2010,0.4
195,2011,0.38
195,2012,0.3
195,2013,0.31
195,2014,0.35
195,2015,0.3
195,2016,0.28
195,2017,0.17
195,2018,0.35
195,2019,0.33
195,2020,0.26
195,2021,0.26
195,2022,0.28
196,2010,1.18
196,2011,1.19
196,2012,1.19
196,2013,1.2
196,2014,1.23
196,2015,2.45
196,2016,1.83
196,2017,1.9
196,2018,1.14
196,2019,2.03
196,2020,1.62
196,2021,2.55
196,2022,1.71
197,2010,2.07
197,2011,2.06
197,2012,2.05
197,2013,1.64
197,2014,1.98
197,2015,1.76
197,2016,0.5
197,2017,0.43
197,2018,0.43
197,2019,1.5
197,2020,1.05
197,2021,1.66
197,2022,1.7
198,2010,0.66
198,2011,0.62
198,2012,0.64
198,2013,0.78
198,2014,0.68
198,2015,0.68
198,2016,0.68
198,2017,0.68
198,2018,0.68
198,2019,0.76
198,2020,0.68
198,2021,0.76
198,2022,0.8
199,2010,0
199,2011,0
199,2012,0.23
199,2013,0.56
199,2014,0.22
199,2015,0.22
199,2016,0.25
199,2017,0.22
199,2018,0.02
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.01
2,2015,0.01
2,2016,0.03
2,2017,0.03
2,2018,0.03
2,2019,0.08
2,2020,0.07
2,2021,0.05
2,2022,0.13
20,2010,0.57
20,2011,0.58
20,2012,0.58
20,2013,0.6
20,2014,0.9
20,2015,0.83
20,2016,0.8
20,2017,0.85
20,2018,0.99
20,2019,0.98
20,2020,1.22
20,2021,0.86
20,2022,1.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.01
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0.02
201,2020,0.03
201,2021,0.05
201,2022,0.21
202,2010,0.06
202,2011,0.17
202,2012,0.19
202,2013,0.3
202,2014,0.03
202,2015,0.01
202,2016,0.01
202,2017,0.08
202,2018,0
202,2019,0.01
202,2020,0.03
202,2021,0
202,2022,0
203,2010,0.05
203,2011,0.09
203,2012,0.09
203,2013,0.1
203,2014,0.09
203,2015,0.09
203,2016,0.09
203,2017,0.09
203,2018,0.07
203,2019,0.06
203,2020,0.06
203,2021,0.07
203,2022,0.15
207,2010,0.11
207,2011,0.13
207,2012,0.13
207,2013,0.45
207,2014,0.14
207,2015,0.14
207,2016,1.07
207,2017,0.86
207,2018,1.11
207,2019,0.19
207,2020,0.21
207,2021,0.13
207,2022,0.31
208,2010,0.05
208,2011,0.05
208,2012,0.07
208,2013,0.05
208,2016,0.01
208,2017,0.01
208,2018,0.05
208,2019,0.1
208,2020,0.07
208,2021,0.11
208,2022,0.09
209,2010,0.2
209,2011,0.21
209,2012,0.47
209,2013,0.77
209,2014,0.83
209,2015,0.77
209,2016,0.77
209,2017,0.37
209,2018,0.37
209,2019,0.8
209,2020,1.27
209,2021,1.3
209,2022,0.85
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.94
210,2011,0.77
210,2012,0.85
210,2013,1
210,2014,0.88
210,2015,0.89
210,2016,0.89
210,2017,0.89
210,2018,1.28
210,2019,1.04
210,2020,1.16
210,2021,1.17
210,2022,1.09
211,2010,0.5
211,2011,0.51
211,2012,0.57
211,2013,0.6
211,2014,0.56
211,2015,0.56
211,2016,0.56
211,2017,0.56
211,2018,0.56
211,2019,0.57
211,2020,0.57
211,2021,0.57
211,2022,0.57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.01
212,2015,0.22
212,2016,0.17
212,2017,0.09
212,2018,0.2
212,2019,0.13
212,2020,0.09
212,2021,0.04
212,2022,0.03
213,2014,0.2
213,2015,0.14
213,2016,0.18
213,2017,0.09
213,2018,0.03
213,2019,0.03
213,2020,0.01
213,2021,0.02
213,2022,0.04
214,2010,0.01
214,2011,0.02
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
215,2010,0.31
215,2011,0.32
215,2012,0.32
215,2013,0.58
215,2014,0.33
215,2015,0.34
215,2016,0.35
215,2017,0.35
215,2018,0.36
215,2019,0.38
215,2020,0.09
215,2021,0.13
215,2022,0.05
216,2010,0.21
216,2011,0.21
216,2012,0.21
216,2013,0.21
216,2014,0.19
216,2015,0.27
216,2016,0.29
216,2017,0.45
216,2018,0.38
216,2019,0.31
216,2020,0.11
216,2021,0.03
216,2022,0.07
217,2010,0
217,2011,0.02
217,2012,0.03
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.02
217,2021,0.02
217,2022,0.02
219,2019,0.35
219,2020,0.42
219,2021,0.57
219,2022,0.5
220,2010,0.22
220,2011,0.41
220,2012,0.54
220,2013,0.3
220,2014,0.02
220,2015,0.06
220,2016,0.06
220,2017,0.1
220,2018,0.04
220,2019,0
220,2020,0.14
220,2021,0.14
220,2022,0
221,2010,0.02
221,2011,0.01
221,2012,0.02
221,2013,0.03
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.02
221,2018,0.03
221,2019,0.06
221,2020,0.04
221,2021,0.25
221,2022,0.43
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0.01
222,2014,0
222,2015,0
222,2016,0.01
222,2017,0
222,2018,0
222,2019,0.01
222,2020,0.07
222,2021,0.03
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0.02
223,2014,0.01
223,2015,0.01
223,2016,0.04
223,2017,0.03
223,2018,0.01
223,2019,0.02
223,2020,0.02
223,2021,0.02
223,2022,0
225,2010,1.48
225,2011,1.54
225,2012,1.57
225,2013,1.59
225,2014,0.76
225,2015,0.82
225,2016,0.82
225,2017,0.7
225,2018,0.2
225,2019,0.48
225,2020,0.25
225,2021,0.18
225,2022,0.3
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.01
227,2019,0.24
227,2020,0.21
227,2021,0.3
227,2022,0.24
229,2010,0.25
229,2011,0.26
229,2012,0.27
229,2013,0.34
229,2014,0.29
229,2015,0.29
229,2016,0.29
229,2017,0.27
229,2018,0.29
229,2019,0.67
229,2020,0.31
229,2021,0.2
229,2022,0.23
23,2010,0.11
23,2011,0.11
23,2012,0.11
23,2013,0.11
23,2014,1.27
23,2015,1.33
23,2016,1.4
23,2017,1.46
23,2018,0.52
23,2019,0.27
23,2020,0.29
23,2021,0.34
23,2022,0.33
230,2010,0.02
230,2011,0.04
230,2012,0.01
230,2013,0.02
230,2014,0.02
230,2015,0.02
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.11
230,2020,0.06
230,2021,0.05
230,2022,0.05
231,2010,0.02
231,2011,0.03
231,2012,0.03
231,2013,0.03
231,2014,0.03
231,2015,0.03
231,2016,0.03
231,2017,0.03
231,2018,0.07
231,2019,0.06
231,2020,0.07
231,2021,0.1
231,2022,0.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.01
234,2011,1.01
234,2012,1.01
234,2013,1.01
234,2014,0.9
234,2015,1
234,2016,1.13
234,2017,1.23
234,2018,1.29
234,2019,1.18
234,2020,1.12
234,2021,1.28
234,2022,1.16
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.12
236,2011,0.07
236,2012,0.03
236,2013,0.06
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.03
237,2010,0.04
237,2011,0.04
237,2012,0.04
237,2013,0.04
237,2014,0.01
237,2015,0.01
237,2017,0.01
237,2018,0.02
237,2019,0.02
237,2020,0.02
237,2021,0.05
237,2022,0.04
238,2010,0.03
238,2011,0.04
238,2012,0.05
238,2013,0.04
238,2014,0.05
238,2015,0.06
238,2016,0.02
238,2017,0.01
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0.01
244,2010,0.43
244,2011,0.36
244,2012,0.43
244,2013,0.6
244,2014,0.68
244,2015,1
244,2016,0.94
244,2017,0.71
244,2018,0.73
244,2019,1.1
244,2020,0.47
244,2021,0
244,2022,0.53
249,2010,0.08
249,2011,0.02
249,2012,0.07
249,2013,0.07
249,2014,0.1
249,2015,1.12
249,2016,0.09
249,2017,0.08
249,2018,0
249,2019,0.02
249,2020,0.17
249,2021,0.27
249,2022,0.07
25,2010,0.24
25,2011,0.06
25,2012,0.06
25,2013,0.06
25,2014,0.08
25,2015,0.23
25,2016,0.21
25,2017,0.13
25,2018,0.95
25,2019,0.11
25,2020,0.09
25,2021,0.07
25,2022,0.06
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.03
255,2011,0.02
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0.56
256,2011,0.53
256,2012,0.25
256,2013,0.27
256,2014,0.93
256,2015,0.81
256,2016,0.35
256,2017,0.38
256,2018,0.82
256,2019,0.69
256,2020,0.33
256,2021,0.56
256,2022,0.68
27,2010,0.39
27,2011,0.58
27,2012,0.05
27,2013,0.08
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0.12
27,2019,0.15
27,2020,1.11
27,2021,1.85
27,2022,2.12
272,2010,0.07
272,2011,0.09
272,2012,0.07
272,2013,0.1
272,2014,0.15
272,2015,0.08
272,2016,0.02
272,2017,0.1
272,2018,0.19
272,2019,0.36
272,2020,0.46
272,2021,0.53
272,2022,0.55
273,2010,0.6
273,2011,0.6
273,2012,0.6
273,2013,0.6
273,2014,0.6
273,2015,0.6
273,2016,0.6
273,2017,0.6
273,2018,0.61
273,2019,0.72
273,2020,0.65
273,2021,0.61
273,2022,0.75
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.02
276,2021,0
276,2022,0.01
277,2020,0.01
277,2021,0.03
277,2022,0.01
28,2014,0
28,2015,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
