geo,year,scl_barley_flour_and_grits_protein_supply_quantity_g_capita_day
134,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.01
143,2010,4.48
143,2011,4.1
143,2012,3.34
143,2013,2.92
143,2014,3.69
143,2015,4.05
143,2016,3.52
143,2017,3.23
143,2018,3.91
143,2019,2.35
143,2020,2.35
143,2021,2.81
143,2022,2.58
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0
146,2020,0
146,2021,0
146,2022,0.01
147,2020,0.03
150,2010,0.04
150,2011,0.11
150,2012,0.22
150,2013,0.26
150,2014,0.34
150,2015,0.24
150,2016,0.22
150,2017,0.31
150,2018,0.2
150,2019,0.29
150,2020,0.26
150,2021,0.21
150,2022,0.22
153,2018,0
154,2021,0
154,2022,0
159,2015,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2018,0
168,2020,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.04
173,2020,0.04
173,2021,0
173,2022,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2021,0.04
179,2022,0
18,2019,0
18,2021,0
18,2022,0
181,2010,0.01
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.03
183,2011,0.04
183,2012,0.02
183,2013,0.03
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.04
183,2018,0.05
183,2019,0.04
183,2020,0.05
183,2021,0.05
183,2022,0.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.01
185,2015,0.01
185,2016,0.02
185,2017,0.02
185,2018,0.02
185,2019,0.02
185,2020,0.01
185,2021,0.01
185,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2021,0
196,2022,0
199,2010,0.01
199,2011,0.01
199,2012,0.03
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0
199,2017,0.01
199,2018,0
199,2019,0
199,2020,0.01
199,2021,0.06
199,2022,0.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0.02
203,2016,0.06
203,2017,0.08
203,2018,0.04
203,2019,0.06
203,2020,0.07
203,2021,0.03
203,2022,0.07
207,2010,0.01
207,2011,0.04
207,2012,0.04
207,2013,0.03
207,2014,0
207,2015,0
207,2016,0.01
207,2017,0.02
207,2018,0
207,2019,0.04
207,2020,0.01
207,2021,0.02
207,2022,0.03
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0.15
210,2011,0.15
210,2012,0.14
210,2013,0.14
210,2014,0.14
210,2015,0.15
210,2016,0.15
210,2017,0.16
210,2018,0.14
210,2019,0.18
210,2020,0.15
210,2021,0.1
210,2022,0.17
213,2014,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2019,0.26
216,2020,0
216,2021,0
216,2022,0
220,2016,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.36
222,2011,0.47
222,2012,0.45
222,2013,0.57
222,2014,0.47
222,2015,0.34
222,2016,0.45
222,2017,0.33
222,2018,0.58
222,2019,0.59
222,2020,0.7
222,2021,0.74
222,2022,0.63
229,2010,0.01
229,2011,0.03
229,2012,0.02
229,2013,0.02
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0.11
229,2020,0.1
229,2021,0.26
229,2022,0.11
23,2015,0
23,2019,0
23,2020,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.02
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2021,0.28
244,2022,0
250,2014,0
250,2015,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0.04
27,2012,0.04
27,2013,0.04
27,2014,0.05
27,2015,0.03
27,2016,0.04
27,2017,0.04
27,2018,0.02
27,2019,0.02
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2017,0
3,2019,0
3,2021,0
3,2022,0
32,2010,0.03
32,2011,0.04
32,2012,0.05
32,2013,0.04
32,2014,0.02
32,2015,0.03
32,2016,0.01
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2017,0.02
39,2020,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.06
44,2011,0.06
44,2012,0.06
44,2013,0.06
44,2014,0.08
44,2015,0.08
44,2016,0.09
44,2017,0.09
44,2018,0.09
44,2019,0.06
44,2020,0.09
44,2021,0.09
44,2022,0.09
45,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,0.04
5000,2011,0.04
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.04
5000,2016,0.03
5000,2017,0.04
5000,2018,0.04
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.15
5100,2011,0.14
5100,2012,0.11
5100,2013,0.09
5100,2014,0.11
5100,2015,0.12
5100,2016,0.11
5100,2017,0.1
5100,2018,0.12
5100,2019,0.07
5100,2020,0.07
5100,2021,0.08
5100,2022,0.07
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.86
5103,2011,0.8
5103,2012,0.54
5103,2013,0.48
5103,2014,0.59
5103,2015,0.63
5103,2016,0.55
5103,2017,0.5
5103,2018,0.61
5103,2019,0.38
5103,2020,0.38
5103,2021,0.44
5103,2022,0.4
5104,2020,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.03
5300,2018,0.02
5300,2019,0.03
5300,2020,0.02
5300,2021,0.02
5300,2022,0.01
5301,2010,0.03
5301,2011,0.04
5301,2012,0.04
5301,2013,0.04
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.02
5301,2018,0.02
5301,2019,0.02
5301,2020,0.03
5301,2021,0.02
5301,2022,0.02
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.04
5303,2014,0.04
5303,2015,0.05
5303,2016,0.05
5303,2017,0.06
5303,2018,0.06
5303,2019,0.05
5303,2020,0.05
5303,2021,0.05
5303,2022,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.03
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.02
5400,2015,0.02
5400,2016,0.03
5400,2017,0.03
5400,2018,0.02
5400,2019,0.05
5400,2020,0.04
5400,2021,0.05
5400,2022,0.04
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.04
5401,2020,0.04
5401,2021,0.03
5401,2022,0.03
5402,2010,0.03
5402,2011,0.05
5402,2012,0.03
5402,2013,0.03
5402,2014,0.04
5402,2015,0.04
5402,2016,0.05
5402,2017,0.05
5402,2018,0.04
5402,2019,0.1
5402,2020,0.1
5402,2021,0.19
5402,2022,0.11
5403,2010,0.02
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.02
5403,2016,0.04
5403,2017,0.04
5403,2018,0.03
5403,2019,0.03
5403,2020,0.04
5403,2021,0.03
5403,2022,0.03
5404,2010,0.01
5404,2011,0.01
5404,2012,0.02
5404,2013,0.02
5404,2014,0.03
5404,2015,0.02
5404,2016,0.02
5404,2017,0.03
5404,2018,0.02
5404,2019,0.03
5404,2020,0.02
5404,2021,0.02
5404,2022,0.02
55,2010,0.08
55,2011,0.08
55,2012,0
55,2013,0
55,2021,0
5500,2018,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2018,0
5502,2020,0
5503,2021,0
5504,2021,0.1
5504,2022,0
56,2019,0.01
56,2020,0.01
56,2021,0
56,2022,0.01
57,2010,0.03
57,2011,0.04
57,2012,0.02
57,2013,0.02
57,2014,0.04
57,2015,0.04
57,2016,0.05
57,2017,0.05
57,2018,0.04
57,2019,0.67
57,2020,0.69
57,2021,0.76
57,2022,0.71
5707,2010,0.02
5707,2011,0.02
5707,2012,0.02
5707,2013,0.02
5707,2014,0.03
5707,2015,0.03
5707,2016,0.03
5707,2017,0.04
5707,2018,0.03
5707,2019,0.04
5707,2020,0.04
5707,2021,0.03
5707,2022,0.03
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.11
5817,2011,0.1
5817,2012,0.08
5817,2013,0.07
5817,2014,0.09
5817,2015,0.1
5817,2016,0.08
5817,2017,0.08
5817,2018,0.09
5817,2019,0.06
5817,2020,0.06
5817,2021,0.07
5817,2022,0.06
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0.02
67,2011,0.03
67,2012,0.01
67,2013,0.01
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.02
67,2020,0
67,2021,0.05
67,2022,0.09
7,2020,0
75,2017,0.01
75,2018,0.02
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.01
8,2020,0
8,2021,0
8,2022,0
81,2020,0
81,2021,0
81,2022,0
83,2021,0
84,2010,0.03
84,2011,0.02
84,2012,0.01
84,2013,0.02
84,2014,0.02
84,2015,0.03
84,2016,0.13
84,2017,0.14
84,2018,0.09
84,2019,0.06
84,2020,0.1
84,2021,0.27
84,2022,0.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0.01
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,0.01
93,2015,0.03
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.02
98,2014,0.02
98,2015,0.03
98,2016,0.03
98,2017,0.03
98,2018,0.03
98,2019,0.03
98,2020,0.03
98,2021,0.01
98,2022,0.02
