geo,year,scl_cocoa_powder_and_cake_food_supply_quantity_tonnes
154,2022,855.75
155,2010,3.56
155,2011,3.62
155,2012,3.69
155,2013,3.77
155,2014,3.67
155,2015,3.49
155,2016,8.28
155,2017,2.71
155,2018,5.13
155,2019,6.67
155,2020,7.36
155,2021,5.48
155,2022,12.83
156,2018,4000
156,2019,4300
156,2020,4388.53
156,2021,4448.01
156,2022,3791.51
157,2010,392.43
157,2011,549.7
157,2012,569.54
157,2013,520.71
157,2014,460.68
157,2015,514.29
157,2016,536.46
157,2017,560.32
157,2018,539.87
157,2019,798.53
157,2020,417.02
157,2021,412.35
157,2022,571.11
158,2010,2.01
158,2011,2.07
158,2012,5
158,2013,4
158,2014,2.77
158,2015,3.71
158,2016,1.32
158,2017,0
158,2018,0
158,2019,0.58
158,2020,9.99
158,2021,669.47
158,2022,1623.85
159,2010,27298.35
159,2011,14914.54
159,2012,12985.48
159,2013,7248.52
159,2014,8810.33
159,2015,8927.43
159,2016,1836.61
159,2017,7948.88
159,2018,4737.13
159,2019,2578.53
159,2020,7670.58
159,2021,7102.87
159,2022,7278.41
16,2010,447.56
16,2011,474.58
16,2012,503.48
16,2013,531.75
16,2014,561.59
16,2015,594.63
16,2016,632.43
16,2017,673.01
16,2018,722.95
16,2019,923.6
16,2020,1578.95
16,2021,2528.73
16,2022,2408.17
162,2010,2865.41
162,2011,2896.51
162,2012,2960.38
162,2013,2994.22
162,2014,3051.13
162,2015,3101.57
162,2016,3134.17
162,2017,3185.79
162,2018,3025.99
162,2019,3040.08
162,2020,3353.56
162,2021,3699.37
162,2022,3265.33
165,2010,2278.64
165,2011,2341.3
165,2012,2201.67
165,2013,2826.21
165,2014,7242.61
165,2015,5126.15
165,2016,4889.36
165,2017,4991.02
165,2018,6938.96
165,2019,8169.32
165,2020,5407.98
165,2021,5015.71
165,2022,4848.87
166,2010,215.18
166,2011,241.73
166,2012,264.75
166,2013,282.61
166,2014,301.01
166,2015,318.17
166,2016,333.51
166,2017,351.17
166,2018,364.35
166,2019,768.59
166,2020,327.88
166,2021,1169
166,2022,388.43
167,2010,6239.56
167,2011,6490.39
167,2012,5246.07
167,2013,5650.68
167,2014,5825.44
167,2015,5890.29
167,2016,5928.26
167,2017,5988.52
167,2018,6033.98
167,2019,6315.49
167,2020,6512.29
167,2021,6953.75
167,2022,7369.15
168,2010,8.15
168,2011,8.41
168,2012,11
168,2013,9.6
168,2014,27.68
168,2015,0
168,2016,52.13
168,2017,23.51
168,2018,49.03
168,2019,53.48
168,2020,39.07
168,2021,31.21
168,2022,64.74
169,2010,213
169,2011,206
169,2012,169
169,2013,269
169,2014,236.74
169,2015,248.88
169,2016,309.68
169,2017,381.24
169,2018,406.62
169,2019,365.47
169,2020,398.36
169,2021,416.77
169,2022,361.28
170,2010,10811.94
170,2011,11778.87
170,2012,12907.89
170,2013,12587.53
170,2014,7202.37
170,2015,9194.26
170,2016,13318.43
170,2017,21447.76
170,2018,24259.79
170,2019,25023.4
170,2020,32446.44
170,2021,32577.52
170,2022,28732.3
171,2010,20709.61
171,2011,13892.13
171,2012,14838.05
171,2013,15907.91
171,2014,20219.72
171,2015,19332.62
171,2016,23298.64
171,2017,26975.62
171,2018,29285.21
171,2019,31541.9
171,2020,30927.71
171,2021,30109.9
171,2022,32249.02
173,2010,9206.95
173,2011,9196.64
173,2012,9182.28
173,2013,9165.7
173,2014,9148.64
173,2015,9134.95
173,2016,9124.18
173,2017,9115.52
173,2018,9107.94
173,2019,9100.78
173,2020,9106.36
173,2021,5000
173,2022,5000
174,2010,2948.6
174,2011,2899.64
174,2012,2794.68
174,2013,2764.87
174,2014,2864.48
174,2015,2909.41
174,2016,2718.36
174,2017,2717.81
174,2018,3230.2
174,2019,3024.12
174,2020,3011.63
174,2021,2832.79
174,2022,4191.66
175,2010,1
175,2011,6.82
175,2012,7
175,2013,8
175,2014,13.22
175,2015,13.12
175,2016,23.95
175,2017,9.01
175,2018,5.51
175,2019,1.06
175,2020,2.94
175,2021,1.35
175,2022,0.7
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0.74
176,2017,38.51
176,2018,0.21
176,2019,0.14
176,2020,0
176,2021,1.47
176,2022,0.63
179,2019,108.31
179,2020,107.65
179,2021,70.75
179,2022,155.77
18,2019,1.93
18,2020,1.83
18,2021,2.33
18,2022,4.53
181,2010,132.78
181,2011,62.57
181,2012,69.82
181,2013,73.03
181,2014,75.07
181,2015,86.33
181,2016,58.14
181,2017,78.87
181,2018,81.1
181,2019,51.83
181,2020,103.81
181,2021,99.76
181,2022,108.1
183,2010,5916.98
183,2011,5949.26
183,2012,5966.48
183,2013,6106.97
183,2014,6223.93
183,2015,6380.89
183,2016,6577.24
183,2017,6872.2
183,2018,7095.87
183,2019,6672.33
183,2020,6339.58
183,2021,6203.91
183,2022,5027.55
184,2010,3
184,2011,0
184,2012,9
184,2013,10.4
184,2014,2.5
184,2015,2.27
184,2016,8.24
184,2017,5.84
184,2018,3.63
184,2019,3.68
184,2020,19
184,2021,13.46
184,2022,12.4
185,2010,43443
185,2011,38181
185,2012,35429
185,2013,37264
185,2014,37532.04
185,2015,36801.5
185,2016,26692.88
185,2017,32264.96
185,2018,31536.02
185,2019,25481.06
185,2020,15112.46
185,2021,14257.55
185,2022,16781.69
188,2010,0.99
188,2011,1.01
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0.02
188,2020,0.01
188,2021,0.01
188,2022,0.01
189,2010,0
189,2011,0
189,2012,1
189,2013,0.99
189,2014,1
189,2015,1.02
189,2016,1.02
189,2017,13.88
189,2018,1.06
189,2019,20.7
189,2020,22.8
189,2021,1.02
189,2022,0.49
19,2010,3212.52
19,2011,3369.72
19,2012,3532
19,2013,3757.14
19,2014,4204.08
19,2015,4242.42
19,2016,3943.45
19,2017,4434.19
19,2018,4202.63
19,2019,4440.4
19,2020,4557.88
19,2021,4389.24
19,2022,4282.28
191,2010,21.69
191,2011,0.88
191,2012,0
191,2013,0.91
191,2014,0.7
191,2015,1.04
191,2016,6.98
191,2017,2.21
191,2018,3.71
191,2019,4.75
191,2020,0.83
191,2021,2.42
191,2022,0.26
193,2014,0.45
193,2015,0.61
193,2016,3.69
193,2017,0.72
193,2018,0.45
193,2019,0.7
193,2020,0.51
193,2021,0.21
193,2022,0.33
194,2010,4842
194,2011,4320
194,2012,4506
194,2013,4800
194,2014,4825.66
194,2015,4986.99
194,2016,5078.81
194,2017,5110.94
194,2018,5076.71
194,2019,4522.3
194,2020,4623.15
194,2021,5982.33
194,2022,5914.82
195,2010,443.24
195,2011,452.9
195,2012,484
195,2013,676
195,2014,502.53
195,2015,528.49
195,2016,555.05
195,2017,583.35
195,2018,611.85
195,2019,680.77
195,2020,591.74
195,2021,886.53
195,2022,677.35
196,2010,0.78
196,2011,0.78
196,2012,1.57
196,2013,5.17
196,2014,17.05
196,2015,17.94
196,2016,16.47
196,2017,9.97
196,2018,11.1
196,2019,6.34
196,2020,7.83
196,2021,12.12
196,2022,3.1
197,2010,525.06
197,2011,309.49
197,2012,349.78
197,2013,412.45
197,2014,532.65
197,2015,105.42
197,2016,457.28
197,2017,473.07
197,2018,488.13
197,2019,528.12
197,2020,136.81
197,2021,144.82
197,2022,224.16
198,2010,1076.55
198,2011,1022.51
198,2012,1018.23
198,2013,1049.14
198,2014,1042.91
198,2015,1057.66
198,2016,1077.97
198,2017,1109.28
198,2018,1139.06
198,2019,1075.35
198,2020,1323.99
198,2021,1359.82
198,2022,1104.89
2,2014,19.23
2,2015,20.09
2,2016,16.42
2,2017,46.47
2,2018,80.7
2,2019,12.39
2,2020,101.32
2,2021,366.59
2,2022,450.78
20,2010,4.25
20,2011,0.07
20,2012,0
20,2013,4.82
20,2014,1.2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,27.68
20,2021,24.51
20,2022,8.82
201,2014,0.12
201,2015,0.16
201,2016,28.11
201,2017,0.28
201,2018,1.57
201,2019,3.94
201,2020,7.57
201,2021,24.84
201,2022,1020.24
202,2010,4639.29
202,2011,4742.94
202,2012,4830.28
202,2013,4925.23
202,2014,5013.03
202,2015,5085.51
202,2016,5136.29
202,2017,5209.55
202,2018,5267.06
202,2019,4922.95
202,2020,5751.09
202,2021,6366.46
202,2022,4701.88
203,2010,40190.94
203,2011,49882.22
203,2012,43867.36
203,2013,50545.96
203,2014,47887.67
203,2015,48983.71
203,2016,50075.68
203,2017,51021.3
203,2018,56324.98
203,2019,60597.46
203,2020,49196.12
203,2021,61465.17
203,2022,54712.27
207,2010,34.35
207,2011,54.29
207,2012,66.21
207,2013,52.07
207,2014,42.46
207,2015,35.79
207,2016,33.33
207,2017,41.47
207,2018,66.33
207,2019,45.28
207,2020,54.26
207,2021,39.49
207,2022,45.67
208,2010,84.72
208,2011,89.64
208,2012,95.03
208,2013,117.6
208,2014,105.89
208,2015,111.05
208,2016,117.17
208,2017,123.77
208,2018,135.5
208,2019,152.9
208,2020,203.48
208,2021,241
208,2022,360.78
209,2010,7
209,2011,21
209,2012,39
209,2013,32.8
209,2014,28.17
209,2015,29.05
209,2016,29.13
209,2017,38.5
209,2018,30
209,2019,25.83
209,2020,18.54
209,2021,30.3
209,2022,45.58
21,2010,85310.26
21,2011,88469.21
21,2012,90081.63
21,2013,92611.52
21,2014,93189.03
21,2015,90015.02
21,2016,87096.32
21,2017,87863.65
21,2018,89322.52
21,2019,112002.22
21,2020,111350.6
21,2021,122312.99
21,2022,95357.74
210,2010,8518.06
210,2011,8956.12
210,2012,8409.6
210,2013,8510.5
210,2014,8841.37
210,2015,9041.99
210,2016,9202.07
210,2017,9314.17
210,2018,9490.45
210,2019,7761.07
210,2020,6567.41
210,2021,8265.65
210,2022,8646.63
211,2010,2463.53
211,2011,2085.2
211,2012,1534.91
211,2013,1212.04
211,2014,1661.02
211,2015,1680.1
211,2016,1699.13
211,2017,1719.27
211,2018,1746.72
211,2019,1828.45
211,2020,1812.65
211,2021,1822.43
211,2022,1842.18
212,2010,5615
212,2011,3365.26
212,2012,2484.84
212,2013,1916.44
212,2014,3449.43
212,2015,2137.23
212,2016,3466.57
212,2017,4221.69
212,2018,4758.54
212,2019,4189.46
212,2020,2994.9
212,2021,2345.59
212,2022,2222.47
213,2014,302.95
213,2015,483.38
213,2016,785.15
213,2017,531.69
213,2018,556.45
213,2019,741.99
213,2020,786.96
213,2021,799.41
213,2022,1113.69
215,2010,21.19
215,2011,44
215,2012,43
215,2013,28
215,2014,42.62
215,2015,36.99
215,2016,2.8
215,2017,49.78
215,2018,52
215,2019,34.58
215,2020,23.57
215,2021,38.78
215,2022,58.97
216,2010,10187.49
216,2011,10273.15
216,2012,11041.75
216,2013,11346.37
216,2014,15280.57
216,2015,10493.54
216,2016,12963.6
216,2017,15714.44
216,2018,17817.7
216,2019,17236.92
216,2020,18006.38
216,2021,17587.19
216,2022,19434.33
217,2010,44
217,2011,0
217,2012,10
217,2013,10
217,2014,32.43
217,2015,33.68
217,2016,98.99
217,2017,120.97
217,2018,37.23
217,2019,108.03
217,2020,94.53
217,2021,185.95
217,2022,80.03
219,2019,9.54
219,2020,7.76
219,2021,7.88
219,2022,7.05
220,2010,355.13
220,2011,449.96
220,2012,425.49
220,2013,400.29
220,2014,309.27
220,2015,485.87
220,2016,331.53
220,2017,353.31
220,2018,393.15
220,2019,411.51
220,2020,545.62
220,2021,538
220,2022,645.81
221,2010,126.75
221,2011,109.34
221,2012,118.56
221,2013,125.75
221,2014,132.46
221,2015,140.17
221,2016,145.89
221,2017,148.48
221,2018,168.02
221,2019,144.43
221,2020,166.85
221,2021,351.57
221,2022,386.66
222,2010,1675.93
222,2011,1644.49
222,2012,1709.34
222,2013,1748.94
222,2014,1791.32
222,2015,1811.33
222,2016,1829.45
222,2017,1865.15
222,2018,1936.45
222,2019,2553.34
222,2020,2124.04
222,2021,1350.69
222,2022,2141.14
223,2010,11476.57
223,2011,12807.19
223,2012,13427.01
223,2013,14598.92
223,2014,15517.97
223,2015,16448
223,2016,16969.8
223,2017,18300.4
223,2018,18753.28
223,2019,21852.7
223,2020,26896.84
223,2021,25420.54
223,2022,20133.73
225,2010,2271.63
225,2011,2396.95
225,2012,2484.23
225,2013,2563.81
225,2014,1485.99
225,2015,1358.57
225,2016,1374.02
225,2017,1444.66
225,2018,1466.81
225,2019,2506.05
225,2020,3737.03
225,2021,5580.1
225,2022,3540.89
226,2010,14.25
226,2011,14.86
226,2012,16
226,2013,19.2
226,2014,16.61
226,2015,17.34
226,2016,19.66
226,2017,47.15
226,2018,55.44
226,2019,40.39
226,2020,49.14
226,2021,48.99
226,2022,46.61
227,2019,1.39
227,2020,1.23
227,2021,1
227,2022,1.58
229,2010,35312.34
229,2011,43051.11
229,2012,50720.66
229,2013,44881.18
229,2014,46860.67
229,2015,40470.33
229,2016,38884.15
229,2017,47794.99
229,2018,48091.68
229,2019,47396.09
229,2020,48151.77
229,2021,40147.33
229,2022,39455.07
23,2010,46.96
23,2011,47.99
23,2012,49.62
23,2013,50.21
23,2014,120.28
23,2015,86
23,2016,74
23,2017,115.15
23,2018,42.92
23,2019,43.16
23,2020,39.32
23,2021,50.89
23,2022,38.05
231,2010,305703.44
231,2011,313820.38
231,2012,282117.07
231,2013,301330.65
231,2014,307413.45
231,2015,312642.01
231,2016,315923.52
231,2017,319606.94
231,2018,325805.37
231,2019,311117.05
231,2020,305637.1
231,2021,344501.28
231,2022,336362.51
233,2010,1.16
233,2011,1.48
233,2012,1.27
233,2013,1.32
233,2014,1.37
233,2015,1.41
233,2016,1.47
233,2017,1.53
233,2018,1.6
233,2019,4
233,2020,0.17
233,2021,2.06
233,2022,2.1
234,2010,3069.79
234,2011,2357
234,2012,1591.06
234,2013,1395.55
234,2014,1304.44
234,2015,1366.11
234,2016,1669.53
234,2017,1395.72
234,2018,2014.8
234,2019,1507.17
234,2020,2639.75
234,2021,3295.81
234,2022,1421.06
235,2010,1602.39
235,2011,1660.8
235,2012,1764.81
235,2013,2020.8
235,2014,1998.87
235,2015,2120.15
235,2016,2218.39
235,2017,2308.8
235,2018,2616.47
235,2019,3154.77
235,2020,3811.9
235,2021,4170.87
235,2022,3984.49
236,2010,9592.29
236,2011,10865.28
236,2012,10428.52
236,2013,10570.43
236,2014,11149.68
236,2015,9297.16
236,2016,8852.91
236,2017,7932.03
236,2018,6367.73
236,2019,4349.23
236,2020,3713.8
236,2021,1894.28
236,2022,1000
237,2010,3228.03
237,2011,3058.4
237,2012,3090.42
237,2013,3123.14
237,2014,2334.81
237,2015,2891.24
237,2016,3370.11
237,2017,3404.67
237,2018,3809.41
237,2019,5193.83
237,2020,6111.4
237,2021,5533.76
237,2022,6679.09
238,2010,114.48
238,2011,122.42
238,2012,171
238,2013,136.8
238,2014,190.63
238,2015,111.09
238,2016,122.08
238,2017,188.4
238,2018,74.11
238,2019,213.3
238,2020,349.33
238,2021,235.46
238,2022,184.44
244,2010,219.71
244,2011,224.51
244,2012,222.95
244,2013,224.52
244,2014,213.08
244,2015,207.83
244,2016,242.7
244,2017,228.08
244,2018,234.51
244,2019,209.41
244,2020,217.17
244,2021,168.56
244,2022,208.7
249,2010,844.12
249,2011,669.89
249,2012,685.36
249,2013,708.83
249,2014,980.8
249,2015,581.93
249,2016,715.83
249,2017,1093.08
249,2018,306.98
249,2019,1277.28
249,2020,1419.84
249,2021,1422.68
249,2022,1141.28
25,2010,15
25,2011,14
25,2012,9
25,2013,15.2
25,2014,7.48
25,2015,6.11
25,2016,8.31
25,2017,10.1
25,2018,6.26
25,2019,8.18
25,2020,6.03
25,2021,12.81
25,2022,7.57
250,2010,17
250,2011,27
250,2012,27
250,2013,21.6
250,2014,8.51
250,2015,9.93
250,2016,32.76
250,2017,33.98
250,2018,35.94
250,2019,24.23
250,2020,261.13
250,2021,234.56
250,2022,39.32
251,2010,148
251,2011,175.03
251,2012,127.97
251,2013,172
251,2014,174.1
251,2015,169.96
251,2016,90.66
251,2017,182.55
251,2018,141.06
251,2019,131.13
251,2020,188.53
251,2021,200.85
251,2022,201.56
255,2010,138.41
255,2011,577.13
255,2012,709.07
255,2013,808.47
255,2014,707.24
255,2015,712.59
255,2016,718.03
255,2017,723.82
255,2018,730.54
255,2019,721.29
255,2020,716.6
255,2021,728.65
255,2022,735.56
256,2010,148
256,2011,707
256,2012,89
256,2013,99
256,2014,99.74
256,2015,90.59
256,2016,208.98
256,2017,56.5
256,2018,127.94
256,2019,97.16
256,2020,63.97
256,2021,68.98
256,2022,80.91
27,2010,4748.2
27,2011,4766.66
27,2012,4749.94
27,2013,4749.22
27,2014,4756.52
27,2015,4805.58
27,2016,4860.21
27,2017,4912.19
27,2018,4950.23
27,2019,4818.9
27,2020,5464.22
