geo,year,scl_coconuts_feed
255,2014,63
255,2015,51
255,2016,170
255,2017,111
255,2018,49
256,2018,0
256,2019,0
27,2010,33
27,2011,3
27,2012,15
27,2013,3
27,2014,18
27,2015,0
27,2016,0
27,2017,7
27,2018,13
27,2019,7
29,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2018,2088
33,2019,2046
38,2010,6876
38,2011,7292
38,2012,8014
38,2013,3500
38,2014,7389
38,2015,24629
38,2016,13392
38,2017,0
38,2018,0
38,2019,9944
4,2010,76
4,2011,0
4,2012,52
4,2013,44
4,2014,27
4,2015,34
4,2016,18
4,2017,0
4,2018,120
4,2019,0
40,2018,695
40,2019,445
41,2010,67650
41,2011,79941
41,2012,76758
41,2013,72588
41,2014,125382
41,2015,127281
41,2016,125711
41,2017,129246
41,2018,155735
41,2019,193443
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,4599
45,2011,5144
45,2012,6356
45,2013,6852
45,2014,1881
45,2015,1773
45,2016,1772
45,2017,1764
45,2018,1793
45,2019,1469
50,2010,1
50,2011,3
50,2012,2
50,2013,5
50,2014,4
50,2015,5
50,2016,22
50,2017,31
50,2018,19
50,2019,74
5000,2010,3038799
5000,2011,3021146
5000,2012,3297229
5000,2013,3309257
5000,2014,3103449
5000,2015,2214467
5000,2016,900010
5000,2017,694562
5000,2018,1169080
5000,2019,788828
5100,2010,10833
5100,2011,23370
5100,2012,29611
5100,2013,12196
5100,2014,27295
5100,2015,13853
5100,2016,25209
5100,2017,20788
5100,2018,19236
5100,2019,19436
5101,2010,4650
5101,2011,11596
5101,2012,18672
5101,2013,8935
5101,2014,4736
5101,2015,11014
5101,2016,13477
5101,2017,8870
5101,2018,10831
5101,2019,10996
5102,2014,636
5102,2015,60
5102,2016,55
5102,2017,48
5102,2018,481
5102,2019,15
5103,2010,103
5103,2011,0
5103,2012,61
5103,2013,59
5103,2014,33
5103,2015,34
5103,2016,19
5103,2017,1
5103,2018,156
5103,2019,22
5104,2010,90
5104,2011,30
5104,2012,48
5104,2013,94
5104,2014,98
5104,2015,46
5104,2016,86
5104,2017,62
5104,2018,70
5104,2019,32
5105,2010,5990
5105,2011,11744
5105,2012,10830
5105,2013,3108
5105,2014,21792
5105,2015,2699
5105,2016,11572
5105,2017,11807
5105,2018,7698
5105,2019,8371
5200,2010,20867
5200,2011,27402
5200,2012,28195
5200,2013,35687
5200,2014,34065
5200,2015,45217
5200,2016,36689
5200,2017,34762
5200,2018,42314
5200,2019,41926
5203,2014,4732
5203,2015,9325
5203,2016,12427
5203,2017,6597
5203,2018,12942
5203,2019,9824
5204,2010,6523
5204,2011,11998
5204,2012,9308
5204,2013,19412
5204,2014,12471
5204,2015,21237
5204,2016,11677
5204,2017,18960
5204,2018,16239
5204,2019,17332
5206,2010,1224
5206,2011,1152
5206,2012,3324
5206,2013,2001
5206,2014,1735
5206,2015,1758
5206,2016,336
5206,2017,620
5206,2018,1948
5206,2019,3892
5207,2010,13120
5207,2011,14252
5207,2012,15563
5207,2013,14274
5207,2014,15127
5207,2015,12897
5207,2016,12249
5207,2017,8585
5207,2018,11185
5207,2019,10878
53,2010,0
53,2011,49
53,2012,338
53,2013,326
53,2014,6
53,2015,6
53,2016,5
53,2017,10
53,2018,5
53,2019,1
5300,2010,2952006
5300,2011,2916940
5300,2012,3216505
5300,2013,3179584
5300,2014,2997282
5300,2015,2078651
5300,2016,765702
5300,2017,574943
5300,2018,1045286
5300,2019,696199
5301,2010,2
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,32
5301,2016,3
5301,2017,1
5301,2018,2
5301,2019,3
5302,2010,68361
5302,2011,80431
5302,2012,77019
5302,2013,72842
5302,2014,125388
5302,2015,127448
5302,2016,125904
5302,2017,129359
5302,2018,157127
5302,2019,194556
5303,2010,205412
5303,2011,158115
5303,2012,190614
5303,2013,318937
5303,2014,148938
5303,2015,168231
5303,2016,158349
5303,2017,144041
5303,2018,459763
5303,2019,298408
5304,2010,2677496
5304,2011,2677357
5304,2012,2947733
5304,2013,2786366
5304,2014,2721265
5304,2015,1780752
5304,2016,478218
5304,2017,296525
5304,2018,426361
5304,2019,198054
5305,2010,735
5305,2011,1036
5305,2012,1139
5305,2013,1439
5305,2014,1689
5305,2015,2188
5305,2016,3228
5305,2017,5017
5305,2018,2033
5305,2019,5178
5400,2010,228
5400,2011,101
5400,2012,306
5400,2013,136
5400,2014,1854
5400,2015,3303
5400,2016,3701
5400,2017,4159
5400,2018,4777
5400,2019,2811
5401,2010,46
5401,2011,11
5401,2012,24
5401,2013,17
5401,2014,141
5401,2015,195
5401,2016,135
5401,2017,460
5401,2018,448
5401,2019,919
5402,2010,182
5402,2011,90
5402,2012,282
5402,2013,119
5402,2014,279
5402,2015,250
5402,2016,251
5402,2017,227
5402,2018,292
5402,2019,247
5403,2014,329
5403,2015,705
5403,2016,606
5403,2017,400
5403,2018,1047
5403,2019,712
5404,2014,1105
5404,2015,2153
5404,2016,2709
5404,2017,3072
5404,2018,2990
5404,2019,933
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,54865
5500,2011,53333
5500,2012,22612
5500,2013,81654
5500,2014,42953
5500,2015,73443
5500,2016,68709
5500,2017,59910
5500,2018,57467
5500,2019,28456
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,56
5502,2010,51522
5502,2011,51437
5502,2012,21740
5502,2013,79780
5502,2014,42876
5502,2015,58938
5502,2016,60909
5502,2017,53604
5502,2018,56535
5502,2019,28275
5503,2010,2359
5503,2011,1855
5503,2012,0
5503,2013,1874
5503,2014,20
5503,2015,8222
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,100
5504,2010,984
5504,2011,41
5504,2012,872
5504,2013,0
5504,2014,57
5504,2015,6283
5504,2016,7800
5504,2017,6306
5504,2018,932
5504,2019,25
56,2018,0
56,2019,0
57,2014,1
57,2015,7
57,2016,1
57,2017,3
57,2018,5
57,2019,20
5707,2010,225
5707,2011,100
5707,2012,305
5707,2013,136
5707,2014,1732
5707,2015,3142
5707,2016,3511
5707,2017,3808
5707,2018,4391
5707,2019,2013
58,2010,507
58,2011,189
58,2012,470
58,2013,522
58,2014,375
58,2015,357
58,2016,431
58,2017,363
58,2018,309
58,2019,272
5801,2010,72460
5801,2011,61883
5801,2012,52110
5801,2013,105852
5801,2014,52457
5801,2015,76299
5801,2016,69468
5801,2017,63288
5801,2018,98510
5801,2019,41659
5802,2010,38
5802,2011,94
5802,2012,363
5802,2013,364
5802,2014,590
5802,2015,380
5802,2016,799
5802,2017,1651
5802,2018,5955
5802,2019,5223
5803,2010,61438
5803,2011,60454
5803,2012,32827
5803,2013,91094
5803,2014,47771
5803,2015,77577
5803,2016,71571
5803,2017,62766
5803,2018,63685
5803,2019,35988
5815,2010,317341
5815,2011,300846
5815,2012,336654
5815,2013,455990
5815,2014,308756
5815,2015,310772
5815,2016,322171
5815,2017,321393
5815,2018,639377
5815,2019,414426
5817,2010,84273
5817,2011,83050
5817,2012,81142
5817,2013,117199
5817,2014,68419
5817,2015,123756
5817,2016,103846
5817,2017,89907
5817,2018,126345
5817,2019,71455
59,2010,21
59,2011,0
59,2012,7
59,2013,10
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,36
59,2019,16
60,2010,3445
60,2011,5148
60,2012,5384
60,2013,4894
60,2014,3402
60,2015,11447
60,2016,7437
60,2017,17634
60,2018,15850
60,2019,5805
63,2010,25
63,2011,24
63,2012,23
63,2013,26
63,2014,29
63,2015,46
63,2016,35
63,2017,37
63,2018,34
63,2019,29
67,2010,4
67,2011,4
67,2012,3
67,2013,12
67,2014,53
67,2015,0
67,2016,6
67,2017,0
67,2018,0
67,2019,0
68,2014,658
68,2015,706
68,2016,2150
68,2017,2874
68,2018,2800
68,2019,770
7,2014,636
7,2015,57
7,2016,54
7,2017,48
7,2018,479
7,2019,13
70,2010,984
70,2011,41
70,2012,872
70,2013,0
70,2014,0
70,2015,6227
70,2016,7768
70,2017,6281
70,2018,907
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2018,20
73,2019,92
74,2018,1
74,2019,0
75,2012,0
75,2015,1
75,2016,9
75,2017,0
75,2018,2
80,2018,0
80,2019,0
81,2010,0
81,2011,4928
81,2012,8829
81,2013,1573
81,2014,20671
81,2015,1426
81,2016,9825
81,2017,9667
81,2018,3466
81,2019,3564
83,2010,2359
83,2011,1855
83,2012,0
83,2013,1874
83,2014,20
83,2015,8222
83,2016,0
83,2017,0
83,2018,0
83,2019,100
86,2014,0
86,2015,4
86,2016,2
86,2017,4
86,2018,5
86,2019,4
93,2010,1224
93,2011,1126
93,2012,3324
93,2013,2001
93,2014,1735
93,2015,1754
93,2016,334
93,2017,559
93,2018,766
93,2019,695
96,2010,174
96,2011,154
96,2012,186
96,2013,184
96,2014,6
96,2015,167
96,2016,193
96,2017,113
96,2018,116
96,2019,172
