geo,year,scl_hen_eggs_in_shell_fresh_export_quantity
170,2015,3353.42
170,2016,2580.25
170,2017,1097.98
170,2018,489.85
170,2019,86.55
170,2020,42.21
170,2021,12.18
170,2022,82.22
171,2010,4
171,2011,2
171,2012,1
171,2013,3
171,2014,5.96
171,2015,7.22
171,2016,5.78
171,2017,3.5
171,2018,4.46
171,2019,10.9
171,2020,22.48
171,2021,26.68
171,2022,6.97
173,2010,152850
173,2011,173992
173,2012,183815
173,2013,213561
173,2014,204936.22
173,2015,233749.82
173,2016,234567.27
173,2017,264576.49
173,2018,203493.02
173,2019,215626.2
173,2020,198041.32
173,2021,147746.15
173,2022,226948.58
174,2010,8647
174,2011,8505
174,2012,10772
174,2013,12161
174,2014,18532.8
174,2015,17921.53
174,2016,20798.74
174,2017,17448.75
174,2018,12772.84
174,2019,15236.85
174,2020,18330.18
174,2021,18012.29
174,2022,14451.05
176,2017,0
179,2020,25
179,2022,270.83
181,2010,290
181,2011,839
181,2012,261
181,2013,431
181,2014,194.58
181,2017,60.29
181,2019,260.36
181,2020,158.93
181,2021,152.77
181,2022,90.06
183,2010,6410
183,2011,2991
183,2012,8864
183,2013,14270
183,2014,6949.8
183,2015,11182.9
183,2016,7225.22
183,2017,10526.46
183,2018,12570.97
183,2019,14547.57
183,2020,12397.58
183,2021,13273.07
183,2022,22326.21
184,2010,3
184,2011,2
184,2012,222
184,2013,0
184,2014,124.52
184,2015,170.67
184,2016,15.03
184,2017,14.45
184,2018,32.84
184,2019,41.47
184,2020,711.58
184,2021,1064.58
184,2022,972.49
185,2010,12887
185,2011,12610
185,2012,13172
185,2013,12992
185,2014,9457.77
185,2015,12265.4
185,2016,15248.85
185,2017,26805.48
185,2018,33109.93
185,2019,33698.33
185,2020,30045.78
185,2021,31473.43
185,2022,24705.25
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,41222
194,2011,41585
194,2012,35613
194,2013,44822
194,2014,43135
194,2015,20023
194,2016,10666
194,2017,8590.51
194,2018,880.6
194,2019,1365.03
194,2020,423.54
194,2021,4592.53
194,2022,610.94
195,2010,10
195,2011,25
195,2012,16
195,2013,19
195,2014,9.09
195,2015,9.24
195,2016,7.03
195,2017,20.55
195,2018,12.42
195,2019,49.76
195,2020,419.65
195,2021,267.88
195,2022,61.12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2051
198,2011,2322
198,2012,1684
198,2013,1379
198,2014,1708.84
198,2015,1659.7
198,2016,2096.03
198,2017,1750.32
198,2018,1960.66
198,2019,1880.33
198,2020,1661.99
198,2021,2658.28
198,2022,2456.63
199,2010,14700
199,2011,19682
199,2012,10029
199,2013,6901
199,2014,9292.6
199,2015,11649.9
199,2016,9559.89
199,2017,7354.4
199,2018,8602.93
199,2019,8414.95
199,2020,6462.17
199,2021,9114.94
199,2022,10435.39
2,2014,0.03
2,2022,0.45
20,2010,305
20,2011,210
20,2012,42
20,2013,0
20,2014,14.57
20,2015,1.06
20,2016,1.09
20,2017,72.59
20,2018,41.66
20,2019,2.23
20,2020,0.3
20,2021,0.26
20,2022,0.91
202,2010,5731
202,2011,2592
202,2012,3824
202,2013,12143
202,2014,13390.3
202,2015,16517.14
202,2016,14504.43
202,2017,13234.22
202,2018,10199.06
202,2019,14332.97
202,2020,10964.68
202,2021,7062.31
202,2022,7695.14
203,2010,122657
203,2011,96200
203,2012,54465
203,2013,59006
203,2014,59653.8
203,2015,89782
203,2016,77375.41
203,2017,97402.92
203,2018,108485.43
203,2019,117627.8
203,2020,124324.87
203,2021,123743.22
203,2022,92487.14
208,2016,14.57
208,2019,24
208,2020,281.13
208,2021,31.58
208,2022,574.34
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,867.59
209,2016,122.35
209,2017,128.21
209,2018,20.97
209,2019,27.02
209,2020,145.24
209,2021,227.59
209,2022,10.72
21,2010,13930
21,2011,14170
21,2012,34464
21,2013,17892
21,2014,22429.28
21,2015,26944.98
21,2016,18145.23
21,2017,15752.7
21,2018,23823.97
21,2019,18420.5
21,2020,12771.28
21,2021,22138.14
21,2022,19573.6
210,2010,3101
210,2011,6717
210,2012,5365
210,2013,6033
210,2014,4993.21
210,2015,5301.7
210,2016,5757.11
210,2017,5159.97
210,2018,6007.18
210,2019,4606.94
210,2020,13393.32
210,2021,4664.93
210,2022,19612.57
211,2010,12
211,2011,90
211,2012,46
211,2013,78
211,2014,137.45
211,2015,111.94
211,2016,8.49
211,2017,118.45
211,2018,17.1
211,2019,46.88
211,2020,41.24
211,2021,107.35
211,2022,523.72
212,2010,76306
212,2011,61459
212,2012,0
212,2013,0
212,2019,5
213,2017,1412.21
213,2022,27.22
214,2010,1124
214,2011,1672
214,2012,1317
214,2013,1627
214,2014,1527.85
214,2015,1078.03
214,2016,1105.27
214,2017,1066.85
214,2018,1022.87
214,2019,1274.34
214,2020,1397.34
214,2021,1078.54
214,2022,1108.56
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.8
215,2016,77.5
215,2017,59.66
215,2018,31.22
215,2019,132.27
215,2020,89.53
215,2021,53.76
215,2022,49.52
216,2010,8809
216,2011,4668
216,2012,11562
216,2013,16733
216,2014,13314.35
216,2015,18000.46
216,2016,10554.43
216,2017,11118.65
216,2018,20931.9
216,2019,16853.88
216,2020,14007.42
216,2021,17064.68
216,2022,23395.83
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,16
220,2011,16
220,2012,16
220,2013,16
220,2019,0.65
220,2020,22.79
220,2021,15.52
220,2022,19.92
221,2010,5628
221,2011,5492
221,2012,3085
221,2013,4619
221,2014,915.37
221,2015,533.66
221,2016,8122.18
221,2017,7404.24
221,2018,4207.72
221,2019,6996.49
221,2020,6168.53
221,2021,8110.12
221,2022,8158.47
222,2010,197
222,2011,135
222,2012,1
222,2013,0
222,2014,185
222,2015,1574.13
222,2016,125.6
222,2017,42.91
222,2018,331.23
222,2021,88
222,2022,55.55
223,2010,131610
223,2011,206281
223,2012,244083
223,2013,281370
223,2014,289540.74
223,2015,217934.44
223,2016,289363.66
223,2017,348207.91
223,2018,360879.93
223,2019,275033.04
223,2020,217908.33
223,2021,221215.49
223,2022,221692.48
225,2010,1158
225,2011,2295
225,2012,3257
225,2013,3537
225,2014,4624.06
225,2015,4792.71
225,2016,6115.36
225,2017,7832.16
225,2018,6194.18
225,2019,5648.62
225,2020,8287.72
225,2021,17146.72
225,2022,5935.85
226,2010,1139
226,2011,69
226,2012,40
226,2013,19
226,2014,34.02
226,2015,196.84
226,2016,4447.48
226,2017,2283.2
226,2018,857.67
226,2019,2594.28
226,2020,2318.64
226,2021,2338.07
226,2022,18
229,2010,6783
229,2011,8326
229,2012,10357
229,2013,16735
229,2014,15339.8
229,2015,11601.32
229,2016,10810.39
229,2017,15353.01
229,2018,18417.45
229,2019,19250.72
229,2020,17962.33
229,2021,21768.16
229,2022,21031.73
23,2010,0
23,2011,7
23,2012,7
23,2013,7
23,2014,4.9
23,2015,16.44
23,2017,3.44
230,2010,18558
230,2011,39043
230,2012,29463
230,2013,37487
230,2014,56029.37
230,2015,59291.65
230,2016,50675.56
230,2017,88607.23
230,2018,107501.45
230,2019,91256.71
230,2021,0.01
231,2010,86103
231,2011,93962
231,2012,106999
231,2013,144795
231,2014,182731.5
231,2015,165496.25
231,2016,149934.75
231,2017,139629.58
231,2018,146610.88
231,2019,178357.12
231,2020,159289.79
231,2021,200856.84
231,2022,106461.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,27
234,2011,140
234,2012,2
234,2013,2
234,2014,1.56
234,2015,12.48
234,2016,8.97
234,2017,8.46
234,2018,2.92
234,2019,205.48
234,2020,304.61
234,2021,83.48
234,2022,52.47
235,2017,19033
235,2018,56850.26
235,2019,131657.02
235,2020,125229.36
235,2021,209977.87
235,2022,6626.72
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2016,0.31
237,2010,2134
237,2011,2002
237,2012,1600
237,2013,1700
237,2014,1101.28
237,2015,952.12
237,2016,887.22
237,2017,408.56
237,2018,538.78
237,2019,240.88
237,2020,249.75
237,2021,190.34
237,2022,2779.9
238,2010,3
238,2011,0
238,2012,0
238,2013,0
238,2016,80.19
238,2017,24.3
238,2018,12.01
244,2017,1.45
244,2018,22.8
244,2019,30.01
244,2021,0.54
249,2010,196
249,2011,713
249,2012,16
249,2013,189
249,2014,26.83
249,2015,26.99
250,2017,10.3
251,2010,779
251,2011,795
251,2012,735
251,2013,659
251,2014,663.82
251,2015,572.79
251,2016,85.93
251,2017,684.12
251,2018,1489
251,2019,1101.97
251,2020,820.43
251,2021,744.51
251,2022,1413.43
255,2010,78354
255,2011,46382
255,2012,53862
255,2013,67729
255,2014,64930.58
255,2015,78998.64
255,2016,89543.2
255,2017,78835.43
255,2018,134805.32
255,2019,86659.5
255,2020,93553.26
255,2021,93370.9
255,2022,99054.31
256,2010,58
256,2011,59
256,2012,58
256,2013,126
256,2014,128.5
256,2015,148.86
256,2016,173.01
256,2017,219.48
256,2018,217.67
256,2019,416.21
256,2020,756.57
256,2021,649.5
256,2022,1100.82
27,2010,10011
27,2011,10079
27,2012,6462
27,2013,9275
27,2014,12401.5
27,2015,14147.6
27,2016,14613.07
27,2017,14752.97
27,2018,15345.79
27,2019,18330.71
27,2020,22585.57
27,2021,27117.34
27,2022,23243.83
272,2010,348
272,2011,171
272,2012,705
272,2013,644
272,2014,1461.42
272,2015,1872.17
272,2016,2492.49
272,2017,2411.53
272,2018,2370.85
272,2019,2088.86
272,2020,1376.31
272,2021,1872.55
272,2022,2337.16
273,2010,0
273,2011,20
273,2012,0
273,2013,5
273,2014,13.45
273,2015,0.35
273,2016,0.45
273,2017,0.09
273,2018,0.19
273,2020,38.8
273,2021,79.35
273,2022,95.65
276,2012,2
276,2013,2
276,2017,18
276,2018,47.51
276,2019,70.7
276,2020,42.43
276,2021,16
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2015,0.03
29,2022,4.37
3,2010,3308
3,2011,2763
3,2012,3185
3,2013,831
3,2015,1348.62
3,2016,1078.49
3,2017,1330.56
3,2018,347.17
3,2019,1137.47
3,2020,523.99
3,2021,210.36
3,2022,797.96
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2018,329.5
32,2020,825.51
32,2022,1927.39
33,2010,2566
33,2011,2360
33,2012,1140
33,2013,1148
33,2014,9391.13
33,2015,7384.95
33,2016,5023.06
33,2017,371.63
33,2018,480.89
33,2019,556.02
33,2020,229.21
33,2021,460.59
33,2022,340.33
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.03
35,2019,115.34
351,2010,101962
351,2011,102238
351,2012,76660
351,2013,90573
351,2014,93606.67
351,2015,96212.76
351,2016,102211.41
351,2017,86033
351,2018,75074.22
351,2019,77197.94
351,2020,77625.81
351,2021,73610.26
351,2022,110096.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,147
38,2011,278
38,2012,303
38,2013,528
38,2014,927.8
38,2015,429.08
38,2016,253.32
38,2017,322.91
38,2018,4049.15
38,2020,144.56
38,2021,210.9
38,2022,164.85
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2017,107.49
4,2018,39.16
4,2019,109.05
4,2021,0.1
4,2022,2
40,2010,53
40,2011,23
40,2012,16
40,2013,12
40,2014,12.19
40,2015,6.64
40,2016,0.72
40,2017,1.6
40,2018,3.43
40,2019,0.27
40,2021,0
40,2022,0.25
41,2010,100225
41,2011,99748
41,2012,74246
41,2013,87946
41,2014,89691.15
41,2015,93082.05
41,2016,98478.06
41,2017,82197.35
41,2018,70423.61
41,2019,71144.64
41,2020,72863.72
41,2021,68413.1
41,2022,107254.65
44,2010,72
44,2011,6
44,2012,549
44,2013,717
44,2014,2.82
44,2015,173.3
44,2016,193.62
44,2017,192.13
44,2018,62.06
44,2019,144.01
44,2020,81.77
44,2021,212.88
44,2022,310.11
45,2017,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,9.24
48,2010,1021
48,2011,2096
48,2012,2844
48,2013,3071
48,2014,3075.03
48,2015,3015.27
48,2016,3240.41
48,2017,3113.41
48,2018,3046.84
48,2019,2626.04
48,2020,1694.55
48,2021,1733.67
48,2022,1180.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,210
50,2011,142
50,2012,49
50,2013,7
50,2014,3.4
50,2016,3.5
50,2019,9.5
50,2020,32.85
50,2021,37.7
50,2022,61.8
5000,2010,1825670
5000,2011,1870093
5000,2012,1808322
5000,2013,1984176
5000,2014,2083722.69
5000,2015,2070899.54
5000,2016,2019940.73
5000,2017,2206680.19
5000,2018,2356382.99
5000,2019,2280340.17
5000,2020,2087004.36
5000,2021,2154156.19
5000,2022,1818494.29
5100,2010,10832
5100,2011,6863
5100,2012,8417
5100,2013,16151
5100,2014,20495.16
5100,2015,22440.39
5100,2016,21473.38
5100,2017,17656.39
5100,2018,13607.25
5100,2019,20702.36
5100,2020,17589.35
5100,2021,15659.3
5100,2022,17020.4
5101,2010,2825
5101,2011,2415
5101,2012,1961
5101,2013,2285
5101,2014,2511.36
5101,2015,2751.16
5101,2016,5965.43
5101,2017,3886.63
5101,2018,2460.15
5101,2019,5278.45
5101,2020,4788.95
5101,2021,4746.83
5101,2022,3412.48
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,10.3
5102,2018,329.5
5102,2019,30.61
5102,2020,846.66
5102,2021,2.73
5102,2022,1940.87
5103,2010,1948
5103,2011,1568
5103,2012,1893
5103,2013,1175
5103,2014,3890.68
5103,2015,2117.31
5103,2016,343.14
5103,2017,241.24
5103,2018,457.74
5103,2019,747.64
5103,2020,124.62
5103,2021,2900.85
5103,2022,3434.3
5104,2010,6036
5104,2011,2802
5104,2012,4221
5104,2013,12434
5104,2014,13538.84
5104,2015,17410.43
5104,2016,14628.17
5104,2017,13435.42
5104,2018,10261.93
5104,2019,14373
5104,2020,11114.1
5104,2021,7511.75
5104,2022,7932.66
5105,2010,22
5105,2011,78
5105,2012,342
5105,2013,257
5105,2014,554.28
5105,2015,161.48
5105,2016,536.64
5105,2017,82.81
5105,2018,97.93
5105,2019,272.66
5105,2020,715.02
5105,2021,497.13
5105,2022,300.09
52,2010,0
52,2011,0
52,2012,292
52,2013,0
52,2017,2.67
52,2018,2681.73
52,2019,2214.59
52,2022,734.93
5200,2010,114798
5200,2011,126607
5200,2012,157466
5200,2013,174054
5200,2014,230833.67
5200,2015,217205.57
5200,2016,184713.21
5200,2017,165842.87
5200,2018,181009.76
5200,2019,205671.44
5200,2020,177030.45
5200,2021,229056.28
5200,2022,132465.66
5203,2010,88669
5203,2011,96322
5203,2012,108139
5203,2013,145943
5203,2014,192122.63
5203,2015,172881.21
5203,2016,154957.8
5203,2017,140001.2
5203,2018,147091.78
5203,2019,178913.15
5203,2020,159519
5203,2021,201317.43
5203,2022,106801.41
5204,2010,6254
5204,2011,10781
5204,2012,8859
5204,2013,4251
5204,2014,4935.59
5204,2015,9362.55
5204,2016,6527.83
5204,2017,6124.34
5204,2018,6696.71
5204,2019,5911.7
5204,2020,4041.05
5204,2021,5224.07
5204,2022,5554.32
5206,2010,39
5206,2011,35
5206,2012,75
5206,2013,49
5206,2014,4644.08
5206,2015,3382.16
5206,2016,2281
5206,2017,2520.34
5206,2018,2839.03
5206,2019,1946.26
5206,2020,258.6
5206,2021,68.09
5206,2022,91.28
5207,2010,19836
5207,2011,19469
5207,2012,40393
5207,2013,23811
5207,2014,29131.37
5207,2015,31579.65
5207,2016,20946.58
5207,2017,17196.99
5207,2018,24382.24
5207,2019,18900.33
5207,2020,13211.8
5207,2021,22446.68
5207,2022,20018.65
53,2019,2.63
53,2022,0.1
5300,2010,536709
5300,2011,614073
5300,2012,585399
5300,2013,573585
5300,2014,576946.97
5300,2015,512888.41
5300,2016,575901.36
5300,2017,660329.3
5300,2018,737981.08
5300,2019,707564.58
5300,2020,626233.82
5300,2021,739153.14
5300,2022,539334.01
5301,2010,1
5301,2011,0
5301,2012,28
5301,2013,10
5301,2014,2821.42
5301,2015,3288.81
5301,2016,2149.34
5301,2017,35978.63
5301,2018,83075.97
5301,2019,152268.65
5301,2020,135564.34
5301,2021,220710.44
5301,2022,17771.25
5302,2010,103236
5302,2011,102584
5302,2012,77249
5302,2013,91756
5302,2014,95186.91
5302,2015,98540.97
5302,2016,105677.49
5302,2017,89987.61
5302,2018,81006.73
5302,2019,86082.79
5302,2020,97393.61
5302,2021,95639.67
5302,2022,141131.97
5303,2010,56701
5303,2011,39573
5303,2012,41509
5303,2013,25721
5303,2014,30838.08
5303,2015,43222.24
5303,2016,32273.04
5303,2017,30847.91
5303,2018,40812.93
5303,2019,36669.71
5303,2020,26529.9
5303,2021,28966.36
5303,2022,37214
5304,2010,100196
5304,2011,144388
5304,2012,178315
5304,2013,110339
5304,2014,107422.96
5304,2015,114222.18
5304,2016,115978.41
5304,2017,128284.24
5304,2018,146589.88
5304,2019,139207.38
5304,2020,128107.91
5304,2021,131284
5304,2022,99497.36
5305,2010,276575
5305,2011,327528
5305,2012,288298
5305,2013,345759
5305,2014,340677.59
5305,2015,253614.21
5305,2016,319823.07
5305,2017,375230.92
5305,2018,386495.57
5305,2019,293336.05
5305,2020,238638.06
5305,2021,262552.68
5305,2022,243719.43
54,2010,3824
54,2011,6202
54,2012,6213
54,2013,3480
54,2014,4424.4
54,2015,3659.73
54,2016,4352.21
54,2017,7821.77
54,2018,7955.38
54,2019,8493.23
54,2020,9676.96
54,2021,14312.98
54,2022,11654.25
5400,2010,1158563
5400,2011,1118896
5400,2012,1053215
5400,2013,1216454
5400,2014,1252662.81
5400,2015,1315342.51
5400,2016,1235408.54
5400,2017,1359632.17
5400,2018,1420280.74
5400,2019,1344156.02
5400,2020,1264414.94
5400,2021,1168549.64
5400,2022,1127262.74
5401,2010,268827
5401,2011,316614
5401,2012,304762
5401,2013,365534
5401,2014,372445.9
5401,2015,412695.29
5401,2016,402274.62
5401,2017,476553.62
5401,2018,439240.21
5401,2019,447426.2
5401,2020,333251.7
5401,2021,297775.14
5401,2022,385699.74
5402,2010,55376
5402,2011,60352
5402,2012,60913
5402,2013,65677
5402,2014,67371.38
5402,2015,69623.36
5402,2016,64962.9
5402,2017,72752.22
5402,2018,78361.22
5402,2019,87561.75
5402,2020,93486.24
5402,2021,100627.55
5402,2022,129685.53
5403,2010,169227
5403,2011,134665
5403,2012,83685
5403,2013,84859
5403,2014,101567.73
