geo,year,scl_butter_goat_milk_food_supply_quantity_tonnes
5000,2017,86921
5000,2018,86109
5000,2019,92980
5100,2010,0
5100,2011,0
5100,2012,51
5100,2013,97
5100,2014,234
5100,2015,194
5100,2016,154
5100,2017,134
5100,2018,404
5100,2019,444
5101,2017,3
5101,2018,3
5102,2014,49
5102,2015,67
5102,2016,7
5102,2017,104
5102,2018,15
5102,2019,9
5103,2014,119
5103,2015,39
5103,2016,63
5103,2017,0
5103,2018,336
5103,2019,419
5104,2010,0
5104,2011,0
5104,2012,51
5104,2013,97
5104,2014,65
5104,2015,88
5104,2016,37
5104,2017,27
5104,2018,50
5104,2019,16
5105,2014,1
5105,2016,47
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,60
5200,2010,0
5200,2011,0
5200,2012,250
5200,2013,379
5200,2014,49
5200,2015,32
5200,2016,93
5200,2017,52
5200,2018,69
5200,2019,48
5204,2013,2
5204,2018,0
5204,2019,2
5206,2012,183
5206,2013,214
5206,2014,32
5206,2015,31
5206,2016,27
5206,2017,20
5206,2018,18
5206,2019,3
5207,2010,0
5207,2011,0
5207,2012,67
5207,2013,163
5207,2014,17
5207,2015,1
5207,2016,66
5207,2017,32
5207,2018,51
5207,2019,43
5300,2010,0
5300,2011,0
5300,2012,21834
5300,2013,24465
5300,2014,21937
5300,2015,24317
5300,2016,35442
5300,2017,38096
5300,2018,35408
5300,2019,36695
5301,2010,0
5301,2011,0
5301,2012,396
5301,2013,550
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,321
5302,2013,170
5302,2014,336
5302,2015,303
5302,2016,253
5302,2017,270
5302,2018,272
5302,2019,279
5303,2018,3
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,20987
5304,2013,23741
5304,2014,21547
5304,2015,23614
5304,2016,34978
5304,2017,37450
5304,2018,34806
5304,2019,35687
5305,2010,0
5305,2011,0
5305,2012,130
5305,2013,4
5305,2014,54
5305,2015,400
5305,2016,211
5305,2017,376
5305,2018,327
5305,2019,728
5400,2010,0
5400,2011,0
5400,2012,36903
5400,2013,33713
5400,2014,44861
5400,2015,71411
5400,2016,48432
5400,2017,48638
5400,2018,50227
5400,2019,55793
5401,2010,0
5401,2011,0
5401,2012,2372
5401,2013,1832
5401,2014,2168
5401,2015,3128
5401,2016,4087
5401,2017,3682
5401,2018,4545
5401,2019,3945
5402,2010,0
5402,2011,0
5402,2012,333
5402,2013,63
5403,2010,0
5403,2011,0
5403,2012,27918
5403,2013,23543
5403,2014,28733
5403,2015,32367
5403,2016,30453
5403,2017,29299
5403,2018,32953
5403,2019,33928
5404,2010,0
5404,2011,0
5404,2012,6280
5404,2013,8275
5404,2014,13960
5404,2015,35916
5404,2016,13892
5404,2017,15657
5404,2018,12729
5404,2019,17920
5500,2014,0
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,0
5502,2014,0
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,0
5504,2017,1
56,2014,10
56,2015,16
56,2016,18
56,2017,20
56,2018,16
56,2019,3
5707,2010,0
5707,2011,0
5707,2012,36851
5707,2013,33681
5707,2014,44809
5707,2015,71372
5707,2016,48368
5707,2017,48529
5707,2018,50134
5707,2019,55537
5801,2014,56
5801,2015,73
5801,2016,33
5801,2017,107
5801,2018,18
5801,2019,10
5802,2010,0
5802,2011,0
5802,2012,629
5802,2013,683
5802,2014,171
5802,2015,192
5802,2016,103
5802,2017,139
5802,2018,144
5802,2019,76
5803,2012,183
5803,2013,216
5803,2014,32
5803,2015,31
5803,2016,29
5803,2017,21
5803,2018,19
5803,2019,5
5815,2010,0
5815,2011,0
5815,2012,396
5815,2013,550
5815,2014,33
5815,2015,58
5815,2016,26
5815,2017,126
5815,2018,3
5815,2019,45
5817,2010,0
5817,2011,0
5817,2012,234
5817,2013,311
5817,2014,147
5817,2015,186
5817,2016,97
5817,2017,154
5817,2018,89
5817,2019,30
7,2014,23
7,2015,31
7,2016,7
7,2017,27
7,2018,15
7,2019,9
70,2017,1
79,2010,0
79,2011,0
79,2012,1002
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,1587
79,2018,0
79,2019,0
90,2019,0
93,2014,6
93,2015,6
93,2016,0
93,2017,0
