geo,year,scl_groundnuts_shelled_proteins_year
138,2021,27671.48
138,2022,34172.31
14,2010,43.4
14,2011,42.03
14,2012,38.8
14,2013,54.89
14,2014,71.18
14,2015,62.65
14,2016,51.07
14,2017,53.68
14,2018,59.28
14,2019,50.19
14,2020,58.58
14,2021,54.62
14,2022,51.49
141,2010,0.49
141,2011,0.25
141,2012,1.73
141,2013,0
141,2014,0.06
141,2015,0
141,2016,0.07
141,2017,0.18
141,2018,0.28
141,2019,0.4
141,2020,1.38
141,2021,3.42
141,2022,7.77
144,2010,4200.12
144,2011,5859
144,2012,7281.4
144,2013,4799.16
144,2014,4089.37
144,2015,5850.48
144,2016,4772.5
144,2017,5348.44
144,2018,5460.8
144,2019,4021.99
144,2020,6233.05
144,2021,4802.66
144,2022,1824.55
145,2019,0.01
145,2021,0
145,2022,0.02
147,2010,53.13
147,2011,51.68
147,2012,8.88
147,2013,37.29
147,2014,0
147,2015,27.53
147,2016,26.31
147,2017,1.19
147,2018,33.12
147,2019,45.63
147,2020,9.32
147,2021,233.89
147,2022,0
148,2021,0.44
148,2022,0.05
149,2010,131.05
149,2011,166.32
149,2012,168.05
149,2013,239.2
149,2014,256.68
149,2015,257.66
149,2016,358.32
149,2017,428.3
149,2018,403.05
149,2019,574.02
149,2020,488.14
149,2021,511.47
149,2022,500.24
150,2010,3668.75
150,2011,3682.89
150,2012,3773.13
150,2013,4394.68
150,2014,6069.14
150,2015,137.53
150,2016,640.39
150,2017,4827.32
150,2018,1712.07
150,2019,2346.86
150,2020,3575.25
150,2021,1798.69
150,2022,2855.79
153,2010,0.24
153,2011,0
153,2012,0.24
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.04
153,2019,0.18
153,2020,0
153,2021,0.03
153,2022,0.02
154,2010,528.41
154,2011,429.97
154,2012,455.62
154,2013,438.66
154,2014,465.88
154,2015,460.37
154,2016,512.15
154,2017,507.86
154,2018,511.5
154,2019,425.8
154,2020,483.21
154,2021,526.22
154,2022,550.74
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,396.61
156,2011,324.49
156,2012,474.06
156,2013,364.2
156,2014,412.61
156,2015,537.81
156,2016,630.2
156,2017,907.44
156,2018,893.75
156,2019,1019.97
156,2020,1171.31
156,2021,1051.44
156,2022,819.92
157,2020,44.98
157,2021,22.06
157,2022,819.68
158,2010,33574.46
158,2011,32579.97
158,2012,21520.12
158,2013,33361.4
158,2014,38115.25
158,2015,36174.07
158,2016,45546.71
158,2017,52040.16
158,2018,52532.99
158,2019,55394.71
158,2020,65590.48
158,2021,57449.11
158,2022,70562.93
159,2010,153348.62
159,2011,171216.58
159,2012,112109.22
159,2013,85953.48
159,2014,248482
159,2015,207060.1
159,2016,285285
159,2017,335179
159,2018,348764
159,2019,313356.55
159,2020,341591.11
159,2021,331871.38
159,2022,335445.91
16,2010,1249.67
16,2011,1267.98
16,2012,1227.7
16,2013,1177.46
16,2014,1319.31
16,2015,1360.3
16,2016,1482.16
16,2017,1569.52
16,2018,1590.72
16,2019,1733.62
16,2020,1898.79
16,2021,1899.69
16,2022,2451.59
166,2010,170.68
166,2011,100.53
166,2012,110.66
166,2013,107.69
166,2014,118.69
166,2015,103.2
166,2016,67.7
166,2017,0
166,2018,2.96
166,2019,3.05
166,2020,7.16
166,2021,1.48
166,2022,2.41
167,2010,218.72
167,2011,13.96
167,2012,60.52
167,2013,29.64
167,2014,65.74
167,2015,52.26
167,2016,114.04
167,2017,173.15
167,2018,248.91
167,2019,168.37
167,2020,250.88
167,2021,360.53
167,2022,401.19
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.11
168,2015,0.23
168,2016,0.19
168,2017,0.09
168,2018,0.11
168,2019,0.01
168,2020,0.23
168,2021,0
168,2022,0.05
169,2022,41.44
170,2010,1155.22
170,2011,1568.7
170,2012,1380.24
170,2013,1494.6
170,2014,2306.02
170,2015,2186.85
170,2016,2014
170,2017,2446.13
170,2018,2548.42
170,2019,2729.31
170,2020,1953.92
170,2021,2778.98
170,2022,3150.73
173,2010,3387.51
173,2011,3339.74
173,2012,3181.8
173,2013,3203.78
173,2014,3780.44
173,2015,3683.36
173,2016,4012.31
173,2017,4885.91
173,2018,0
173,2019,1405
173,2020,1733.31
173,2021,782.23
173,2022,1623.33
174,2010,307.97
174,2011,426.42
174,2012,348.78
174,2013,421.91
174,2014,268.11
174,2015,300.91
174,2016,375.56
174,2017,402.26
174,2018,340.51
174,2019,0
174,2020,0
174,2021,0
174,2022,213.04
175,2010,696.15
175,2011,701.73
175,2012,820.82
175,2013,975.96
175,2014,1020.9
175,2015,1186.5
175,2016,1336.34
175,2017,1366.31
175,2018,1651.29
175,2019,1789.02
175,2020,1856.06
175,2021,1781.69
175,2022,1745.23
176,2010,381.35
176,2011,610.16
176,2012,600.83
176,2013,619.33
176,2014,625.59
176,2015,638.65
176,2016,645.73
176,2017,596.61
176,2018,572.79
176,2019,541.02
176,2020,535.77
176,2021,354.91
176,2022,481.8
179,2019,131.2
179,2020,160.15
179,2021,141.03
179,2022,181.59
18,2019,3.97
18,2020,2.57
18,2021,1.49
18,2022,2.49
181,2010,5681.49
181,2011,4211.99
181,2012,2198.49
181,2013,3430.34
181,2014,1603.26
181,2015,2103.68
181,2016,2825.04
181,2017,8567.7
181,2018,6932.22
181,2019,1610.1
181,2020,2719.21
181,2021,3708.49
181,2022,3122.25
183,2010,1785.32
183,2011,1582.28
183,2012,1524.73
183,2013,1274.52
183,2014,1160.09
183,2015,1478.96
183,2016,1323.93
183,2017,1524.78
183,2018,1298.53
183,2019,1459.06
183,2020,1484.52
183,2021,1620
183,2022,1693.76
185,2010,23169.98
185,2011,26046.15
185,2012,21264.28
185,2013,22217.33
185,2014,24712.4
185,2015,25235.54
185,2016,27612.33
185,2017,31930.14
185,2018,27490.78
185,2019,31519.71
185,2020,27073.91
185,2021,30871.23
185,2022,26876.79
188,2010,3.22
188,2011,3.02
188,2012,2.04
188,2013,2.93
188,2014,2.07
188,2015,1
188,2016,3.3
188,2017,2.48
188,2018,3.33
188,2019,3.7
188,2020,1.43
188,2021,5.25
188,2022,11.57
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.41
189,2015,0
189,2016,0.3
189,2017,0.33
189,2018,0.59
189,2019,0.93
189,2020,0.64
189,2021,2.88
189,2022,0.51
193,2010,0.25
193,2011,0
193,2012,0.25
193,2013,0.5
193,2014,0.27
193,2015,0.07
193,2016,1.9
193,2017,11.81
193,2018,6.65
193,2019,2.73
193,2020,11.37
193,2021,10.31
193,2022,5.95
194,2010,806.52
194,2011,792.25
194,2012,703.46
194,2013,751.63
194,2014,994.26
194,2015,787.02
194,2016,844.5
194,2017,1088.83
194,2018,954.37
194,2019,973.88
194,2020,782.48
194,2021,831.41
194,2022,605.9
195,2010,7410
195,2011,7953.4
195,2012,6175
195,2013,7410
195,2014,4940
195,2015,6175
195,2016,7410
195,2017,7904
195,2018,7410
195,2019,9880
195,2020,12350
195,2021,14820
195,2022,17290
196,2010,0.7
196,2011,1.62
196,2012,0.91
196,2013,0.91
196,2014,1.19
196,2015,0.65
196,2016,1.37
196,2017,1.1
196,2018,6.73
196,2019,8.62
196,2020,10.91
196,2021,19.3
196,2022,1.08
197,2010,3457.52
197,2011,3525.88
197,2012,3600.81
197,2013,3669.41
197,2014,3660.17
197,2015,2638.69
197,2016,966.49
197,2017,858.28
197,2018,880.33
197,2019,3388.97
197,2020,2296.75
197,2021,3747.84
197,2022,3934.64
198,2010,80.69
198,2011,81.39
198,2012,59.13
198,2013,48.68
198,2014,82.59
198,2015,106.83
198,2016,149.88
198,2017,104.55
198,2018,110.56
198,2019,93.96
198,2020,106.57
198,2021,91.03
198,2022,87.94
199,2010,919.6
199,2011,724.95
199,2012,614.29
199,2013,697.06
199,2014,1083.18
199,2015,1256.47
199,2016,869.13
199,2017,923.75
199,2018,928.82
199,2019,855.42
199,2020,1102.15
199,2021,1104.73
199,2022,1294.71
2,2015,5.16
2,2016,43.77
2,2017,299.04
2,2018,1644.37
2,2019,1233.24
2,2020,1288.42
2,2021,283.05
2,2022,982.51
20,2010,18.44
20,2011,8.44
20,2012,3.65
20,2013,1.32
20,2014,5.96
20,2015,3.17
20,2016,2.54
20,2017,3.99
20,2018,2.69
20,2019,2.77
20,2020,13.2
20,2021,32.99
20,2022,40.98
201,2016,0
201,2017,4.69
201,2018,0.2
201,2019,0.57
201,2020,1.29
201,2021,38.92
201,2022,57.56
202,2010,366.6
202,2011,3276.47
202,2012,5231.73
202,2013,6932.8
202,2014,7877.47
202,2015,7543.02
202,2016,11384.52
202,2017,11534.81
202,2018,9133.49
202,2019,9890.61
202,2020,17523.78
202,2021,15787.31
202,2022,12300.42
203,2010,8273.58
203,2011,8302.43
203,2012,8315.79
203,2013,10151.65
203,2014,9628.66
203,2015,10680.15
203,2016,10002.25
203,2017,10850.84
203,2018,10497.65
203,2019,10314.09
203,2020,9725.63
203,2021,10571.15
203,2022,11495.98
207,2010,25.44
207,2011,24.7
207,2012,47.42
207,2013,76.32
207,2014,45.08
207,2015,54.52
207,2016,63.28
207,2017,98.62
207,2018,56.89
207,2019,70.1
207,2020,50.35
207,2021,61.13
207,2022,66.49
208,2010,103.93
208,2011,118.19
208,2012,157.27
208,2013,109.41
208,2014,223.18
208,2015,273.62
208,2016,263.44
208,2017,530.08
208,2018,485.47
208,2019,467.92
208,2020,605.55
208,2021,557.17
208,2022,306.57
209,2010,553.96
209,2011,563.73
209,2012,500.52
209,2013,572.01
209,2014,441.52
209,2015,270.81
209,2016,263.16
209,2017,233.22
209,2018,144.91
209,2019,402.34
209,2020,371.56
209,2021,383.45
209,2022,403.77
21,2010,18677.18
21,2011,32825.48
21,2012,19131.98
21,2013,11455.59
21,2014,25373.18
21,2015,23123
21,2016,41001.97
21,2017,32527.1
21,2018,1824.39
21,2019,10134.08
21,2020,9806.16
21,2021,9756.06
21,2022,9786.15
210,2010,808.43
210,2011,1247.35
210,2012,838.07
210,2013,964.78
210,2014,734.85
210,2015,511.88
210,2016,444.78
210,2017,509.22
210,2018,509.21
210,2019,520.17
210,2020,492.81
210,2021,445.26
210,2022,561.43
211,2010,26.94
211,2011,30.77
211,2012,21.52
211,2013,33.54
211,2014,23
211,2015,30.51
211,2016,28.71
211,2017,31.11
211,2018,32.22
211,2019,32.33
211,2020,38.49
211,2021,37.22
211,2022,34.85
212,2010,4945.71
212,2011,5175.62
212,2012,4473.11
212,2013,3572.87
212,2014,4519.87
212,2015,3245.09
212,2016,2748.69
212,2017,3384.23
212,2018,3710.72
212,2019,3707.18
212,2020,3953.51
212,2021,6599.82
212,2022,4203.85
213,2014,48.98
213,2015,9.39
213,2016,22.8
213,2017,335.75
213,2018,256.48
213,2019,253.66
213,2020,174.75
213,2021,174.25
213,2022,343.03
214,2010,6753.8
214,2011,6235.58
214,2012,6285.52
214,2013,6443.91
214,2014,6743.86
214,2015,6538.59
214,2016,6853.16
214,2017,7535.27
214,2018,7526.78
214,2019,6691.42
214,2020,6185.45
214,2021,5853.09
214,2022,6435.38
215,2017,0.07
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0
216,2020,7073.26
216,2021,5143.72
216,2022,5294.72
217,2010,5815.94
217,2011,5920.12
217,2012,5454.82
217,2013,4860.79
217,2014,5110.59
217,2015,5136.5
217,2016,5088.43
217,2017,4753.05
217,2018,5117.95
217,2019,3775.02
217,2020,4716.63
217,2021,4652.13
217,2022,4483.08
219,2019,127.2
219,2020,127.2
219,2021,127.22
219,2022,127.06
220,2010,386.33
220,2011,155.1
220,2012,332.11
220,2013,116.78
220,2014,250.02
220,2015,436.35
220,2016,186.56
220,2017,238.45
220,2018,153.13
220,2019,140.42
220,2020,397.89
220,2021,435.78
220,2022,495.32
221,2010,14.82
221,2011,44.46
221,2012,10.13
221,2013,6.92
221,2014,29.48
221,2015,51.4
221,2016,62.34
221,2017,80.58
221,2018,30.71
221,2019,90.32
221,2020,35.03
221,2021,3.83
221,2022,399.01
222,2010,1155.47
222,2011,854.62
222,2012,1082.35
222,2013,1169.79
222,2014,1149.47
222,2015,1304.52
222,2016,1088.45
222,2017,1232.94
222,2018,908.19
222,2019,1574.53
222,2020,974.09
222,2021,1567.34
222,2022,1430.54
223,2010,16049.96
223,2011,16897.07
223,2012,21066.76
223,2013,21950.59
223,2014,21226.38
223,2015,28049.6
223,2016,27010.35
223,2017,28310.43
223,2018,28880.01
223,2019,30113.91
223,2020,37522.46
223,2021,32694.52
223,2022,27954.72
225,2010,1293.83
225,2011,1513.95
225,2012,1308.22
225,2013,1128.74
225,2014,1226.93
225,2015,1425.15
225,2016,1278.51
225,2017,965.4
225,2018,963.69
225,2019,942.51
225,2020,908.85
225,2021,1747.22
225,2022,815.43
226,2010,0
226,2011,47.01
226,2012,0
226,2013,0
226,2014,15.39
226,2015,4.28
226,2016,6.06
226,2017,12.2
226,2018,7.05
226,2019,7.77
226,2020,13.05
226,2021,13.34
226,2022,12.08
229,2010,21156.46
229,2011,22627.18
229,2012,20083.24
229,2013,21201.78
229,2014,19674.57
229,2015,20967.84
229,2016,19268.68
229,2017,24472.5
229,2018,24019.19
229,2019,23442.81
229,2020,31796.7
229,2021,29726.45
229,2022,28500.98
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0.01
23,2018,0
23,2019,0.02
23,2020,0
23,2021,0.04
23,2022,0.08
230,2010,4997.67
230,2011,7907.64
230,2012,6895.6
230,2013,7642.32
230,2014,5513.24
230,2015,4695.59
230,2016,4989.52
230,2017,5749.67
230,2018,6420.93
230,2019,6151.48
230,2020,0
230,2021,0
230,2022,0
231,2010,251489.53
231,2011,258476.3
231,2012,282551.14
231,2013,258091.1
231,2014,271781.02
231,2015,274828.26
231,2016,277107.57
231,2017,279501.74
231,2018,275729.31
231,2019,254064.86
231,2020,300424.73
231,2021,299277.96
231,2022,227272.5
233,2010,41275.86
233,2011,38070.94
233,2012,40879.73
233,2013,42426.86
233,2014,45219.32
233,2015,47930.13
233,2016,49247.94
233,2017,52256.26
233,2018,52275.66
233,2019,23870.4
233,2020,35727.45
233,2021,35109.5
233,2022,33196.46
235,2010,12.35
235,2011,16.05
235,2012,3.46
235,2013,16.55
235,2014,42.98
235,2015,23.66
235,2016,0
235,2017,55.49
235,2018,59.99
235,2019,1070.28
235,2020,1229.11
235,2021,1115.94
235,2022,176.26
236,2010,194.73
236,2011,240.1
236,2012,278.57
236,2013,347.68
236,2014,87.46
236,2015,69.14
236,2016,113.86
236,2017,76.41
236,2018,65.5
236,2019,69.16
236,2020,163.1
236,2021,116.3
236,2022,309.43
237,2010,45421.5
237,2011,33353.16
237,2012,71410.8
237,2013,66053.55
237,2014,68492.02
237,2015,44904.87
237,2016,48919
237,2017,58166.64
237,2018,52583.84
237,2019,54462.07
237,2020,47791.88
237,2021,27736.07
237,2022,62939.57
238,2010,10705.69
238,2011,15366.68
238,2012,15066.81
238,2013,13248.33
238,2014,14925.86
238,2015,16531.82
238,2016,20138.53
238,2017,21751.43
238,2018,21598.92
238,2019,3651.79
238,2020,30743.42
238,2021,20858.51
238,2022,21713.49
244,2010,32.6
244,2011,119.55
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,7.87
244,2021,0
244,2022,15.74
249,2010,973.43
249,2011,574.03
249,2012,663.2
249,2013,821.52
249,2014,727.95
249,2015,505.73
249,2016,693.91
249,2017,977.85
249,2018,154.14
249,2019,363.2
249,2020,1607.98
249,2021,2010
249,2022,1977.7
25,2015,0.04
25,2016,0.04
25,2019,0
25,2020,0.15
25,2021,0.51
25,2022,0.2
250,2010,44391
250,2011,45092.25
250,2012,46387.04
250,2013,47312.63
250,2014,48264.72
250,2015,48340.72
250,2016,42948.98
250,2017,50764.66
250,2018,51000.17
250,2019,52763.56
250,2020,54082.27
250,2021,55225.94
250,2022,56440.15
251,2010,17796.8
251,2011,31172.61
251,2012,27728.79
251,2013,20529.77
251,2014,18017.32
251,2015,21940.86
251,2016,19342.08
251,2017,20278.71
251,2018,21471.91
251,2019,13965.49
251,2020,13359.76
251,2021,18194.28
251,2022,19581.81
255,2010,264.44
255,2011,155.02
255,2012,137.38
255,2013,269.77
255,2014,288.33
255,2015,251.33
255,2016,319.92
255,2017,343.49
255,2018,335.42
255,2019,287.35
255,2020,388.6
255,2021,435.23
255,2022,386.66
256,2010,40.08
256,2011,15.07
256,2012,24.27
256,2013,32.23
256,2014,114.83
256,2015,93.67
256,2016,70.28
256,2017,27.56
256,2018,39.68
256,2019,39.03
256,2020,38.4
256,2021,35.51
256,2022,31.94
27,2010,1227.04
27,2011,1021.6
27,2012,1436.92
27,2013,1466.16
27,2014,348.97
27,2015,373.2
27,2016,435.85
27,2017,532.03
27,2018,431.6
27,2019,511.7
27,2020,527.08
27,2021,477.4
27,2022,568.98
272,2010,1454.49
272,2011,1732.65
272,2012,1697.73
272,2013,1696.02
272,2014,1638.9
272,2015,1847.91
272,2016,1375.24
272,2017,1921.51
272,2018,2128.44
272,2019,2080.82
272,2020,2046.83
272,2021,2028.98
272,2022,2465.15
273,2010,0
273,2011,0.25
273,2012,1.24
273,2013,9.39
273,2014,31.52
273,2015,43.61
273,2016,9.59
273,2017,7.24
273,2018,31.9
273,2019,13.09
273,2020,19.19
273,2021,28.97
273,2022,45.62
276,2012,31198.78
276,2013,36472.44
276,2014,29093.95
276,2015,32863.43
276,2016,34463.91
276,2017,36071.48
276,2018,42358.9
276,2019,72025.11
276,2020,42127.28
276,2021,60847.73
276,2022,82654.05
277,2019,7.41
277,2020,9.88
277,2021,27.35
277,2022,0
28,2010,27170
28,2011,25935
28,2012,31876.14
28,2013,32880.54
28,2014,37714.32
28,2015,38672.26
28,2016,39494.13
28,2017,39066.9
28,2018,39038.24
28,2019,47383.98
28,2020,46310.44
28,2021,52882.7
28,2022,57427.5
29,2010,666.9
29,2011,666.9
29,2012,666.9
29,2013,666.9
29,2014,1119.66
29,2015,1159.88
29,2016,683.2
29,2017,837.64
29,2018,1216.77
29,2019,978.91
29,2020,730.32
29,2021,771.09
29,2022,845.71
3,2010,6.41
3,2011,6.06
3,2012,3.11
3,2013,7.29
3,2014,0
3,2015,2.34
3,2016,4.99
3,2017,1.67
3,2018,2.1
3,2019,99.77
3,2020,20.9
3,2021,2.56
3,2022,46.63
32,2010,42912.02
32,2011,45359.44
32,2012,44260.35
32,2013,43983.51
32,2014,44182.06
32,2015,44720.16
32,2016,48760
32,2017,42381.11
32,2018,38149.1
32,2019,38552.23
32,2020,67631.34
32,2021,34210.51
32,2022,35007.22
33,2010,19812.26
33,2011,18634.91
33,2012,15850.08
33,2013,19233.25
33,2014,21040.99
33,2015,21072.3
33,2016,22747.52
33,2017,22743.12
33,2018,23042.8
33,2019,23217.52
33,2020,24687.19
33,2021,22849.91
33,2022,23226.01
35,2010,1.59
35,2011,25.71
35,2012,28.26
35,2013,37.63
35,2014,34.23
