geo,year,scl_homogenized_vegetable_preparations_production
5300,2014,30608.47
5300,2015,31364.48
5300,2016,33074.65
5300,2017,33903.19
5300,2018,40323.2
5300,2019,39657.59
5300,2020,45290.52
5300,2021,45876.28
5300,2022,40561.39
5301,2010,285.27
5301,2011,299.86
5301,2012,322.72
5301,2013,336.25
5301,2014,421.62
5301,2015,465.12
5301,2016,540.2
5301,2017,483.44
5301,2018,328.48
5301,2019,423.66
5301,2020,1105.63
5301,2021,718.1
5301,2022,668.22
5302,2010,9523.96
5302,2011,9870.41
5302,2012,9766.11
5302,2013,9879.28
5302,2014,9965.89
5302,2015,10230.24
5302,2016,10542.55
5302,2017,10762.65
5302,2018,10885.35
5302,2019,10295.43
5302,2020,10138.08
5302,2021,10150.48
5302,2022,10255.28
5303,2010,12792.69
5303,2011,10877.11
5303,2012,11679.21
5303,2013,12355.99
5303,2014,13652.91
5303,2015,13326.39
5303,2016,13687.49
5303,2017,13942.91
5303,2018,15597.23
5303,2019,16044.63
5303,2020,15572.25
5303,2021,15021.3
5303,2022,12974.58
5304,2010,6099.94
5304,2011,6167.5
5304,2012,6757.79
5304,2013,5776.65
5304,2014,5116.03
5304,2015,5428.47
5304,2016,5721.28
5304,2017,5690.93
5304,2018,5663.16
5304,2019,5561.08
5304,2020,5512.31
5304,2021,5397.86
5304,2022,5455.53
5305,2010,1754.89
5305,2011,2051.8
5305,2012,2251.84
5305,2013,2533.31
5305,2014,1452.02
5305,2015,1914.26
5305,2016,2583.13
5305,2017,3023.26
5305,2018,7848.98
5305,2019,7332.79
5305,2020,12962.25
5305,2021,14588.54
5305,2022,11207.78
5400,2010,40405.42
5400,2011,40074.9
5400,2012,39174.56
5400,2013,38937.26
5400,2014,37665.27
5400,2015,40530.66
5400,2016,44396.34
5400,2017,44540.88
5400,2018,45610.99
5400,2019,27251.7
5400,2020,28278.43
5400,2021,28664.75
5400,2022,24530.8
5401,2010,11858.71
5401,2011,13605.68
5401,2012,9602.49
5401,2013,10517.32
5401,2014,9527.69
5401,2015,10467.76
5401,2016,12486.79
5401,2017,12741.06
5401,2018,11990.54
5401,2019,8839.36
5401,2020,9541.21
5401,2021,9627.47
5401,2022,8963.1
5402,2010,1680.99
5402,2011,1699.58
5402,2012,1631.15
5402,2013,1634.76
5402,2014,1232.59
5402,2015,1249.36
5402,2016,1339.72
5402,2017,1329.39
5402,2018,1219.46
5402,2019,394.64
5402,2020,386.54
5402,2021,390.05
5402,2022,362.19
5403,2010,18610.52
5403,2011,16663.88
5403,2012,18636.78
5403,2013,17661.48
5403,2014,18211
5403,2015,20116.54
5403,2016,19549.04
5403,2017,19570.92
5403,2018,22420.75
5403,2019,15163.84
5403,2020,15054.17
5403,2021,10789.51
5403,2022,10764.37
5404,2010,8255.2
5404,2011,8105.76
5404,2012,9304.14
5404,2013,9123.7
5404,2014,8693.99
5404,2015,8697
5404,2016,11020.79
5404,2017,10899.51
5404,2018,9980.24
5404,2019,2853.86
5404,2020,3296.51
5404,2021,7857.72
5404,2022,4441.14
5500,2010,769.14
5500,2011,776.92
5500,2012,788.01
5500,2013,774.71
5500,2014,763.65
5500,2015,741.06
5500,2016,732.06
5500,2017,724.82
5500,2018,712.06
5500,2019,729.58
5500,2020,742.3
5500,2021,739.09
5500,2022,751.84
5501,2010,769.14
5501,2011,776.92
5501,2012,788.01
5501,2013,774.71
5501,2014,763.65
5501,2015,741.06
5501,2016,732.06
5501,2017,724.82
5501,2018,712.06
5501,2019,729.58
5501,2020,742.3
5501,2021,739.09
5501,2022,751.84
57,2010,1305.07
57,2011,1060.31
57,2012,694.56
57,2013,1080.63
57,2014,916.22
57,2015,961.25
57,2016,963.46
57,2017,894.67
57,2018,824.46
57,2019,991.26
57,2020,885.4
57,2021,904.89
57,2022,963.12
5707,2010,35434.93
5707,2011,35507.65
5707,2012,35885.72
5707,2013,34799.42
5707,2014,33830.25
5707,2015,37441.69
5707,2016,40726.99
5707,2017,40805.11
5707,2018,42127.35
5707,2019,22839.28
5707,2020,24596.56
5707,2021,24004.98
5707,2022,20049
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,3631.42
5802,2011,3280.36
5802,2012,2578.79
5802,2013,3269.98
5802,2014,2795.14
5802,2015,3145.82
5802,2016,3967.27
5802,2017,4828.74
5802,2018,7364.13
5802,2019,8520.69
5802,2020,13902.31
5802,2021,15581.46
5802,2022,11378.39
5803,2010,501.01
5803,2011,500.29
5803,2012,527.17
5803,2013,531.03
5803,2018,577.43
5803,2019,900
5803,2020,1600
5803,2021,1700
5803,2022,1216.85
5815,2010,363.21
5815,2011,372.47
5815,2012,404.02
5815,2013,417.45
5815,2014,502.9
5815,2015,547.76
5815,2016,624.02
5815,2017,568.43
5815,2018,414.66
5815,2019,531.34
5815,2020,1221.28
5815,2021,845.72
5815,2022,778.04
5817,2010,5366.44
5817,2011,6188.3
5817,2012,6099.32
5817,2013,6081.79
5817,2014,4636.01
5817,2015,5425.39
5817,2016,6307.56
5817,2017,6872.57
5817,2018,11423.34
5817,2019,13485.01
5817,2020,15046.6
5817,2021,10667.33
5817,2022,13257.1
59,2010,0
59,2011,1695.9
59,2012,1505.11
59,2013,1503.26
59,2018,2596.48
59,2019,4094.22
59,2020,4095.41
59,2021,4488.24
59,2022,6479.82
60,2010,0
60,2011,0
60,2012,0
67,2010,1180.99
67,2011,1199.58
67,2012,1131.15
67,2013,1134.76
67,2014,587.84
67,2015,542.72
67,2016,550.31
67,2017,523.94
67,2018,455.4
67,2019,85.95
67,2020,74.56
67,2021,98.46
67,2022,61.74
68,2010,6790.86
68,2011,6528.9
68,2012,6741.33
68,2013,6565.06
68,2014,6864.64
68,2015,6856.02
68,2016,8387.34
68,2017,8356.98
68,2018,7814.84
68,2019,1273.75
68,2020,1153.97
68,2021,4613.39
68,2022,1086.04
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,750
79,2011,750
79,2012,1750
79,2013,1750
79,2014,1720
79,2015,1739.35
79,2016,1969.29
79,2017,1875.04
79,2018,2040.45
79,2019,1190.27
79,2020,970.93
79,2021,1049.81
79,2022,1045.46
84,2010,1560.52
84,2011,1613.88
84,2012,1586.78
84,2013,1611.48
84,2014,1746.2
84,2015,1883.2
84,2016,1774.12
84,2017,2267.93
84,2018,2129.12
84,2019,124.26
84,2020,16.21
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2014,200
95,2015,1070
95,2016,1720
95,2017,2230
95,2018,1600
95,2019,1751.33
95,2020,2880.71
95,2021,600
95,2022,1069.67
97,2010,1200
97,2011,1200
97,2012,1200
97,2013,1200
97,2014,1256.17
97,2015,895.61
97,2016,1000
97,2017,811.39
97,2018,874.54
97,2019,61.77
97,2020,915.57
97,2021,894.65
97,2022,1087.93
