geo,year,scl_sorghum_residuals
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,-1215
183,2016,-2042
183,2017,-6315
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,-768
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2017,0
189,2017,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-12
195,2011,-40
195,2012,22
195,2013,-65
195,2014,-31
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2015,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,19261
20,2011,15941
20,2012,113511
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,-11
201,2018,-3
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2017,1
208,2010,-2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,-75
213,2020,-1831
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,-32
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,-424
223,2017,-50
223,2018,-70
223,2019,-99
223,2020,0
223,2021,0
223,2022,-8870
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,-27
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2013,1
230,2014,-8075
230,2015,-168
230,2016,-4
230,2017,-33422
230,2018,-1309
230,2019,-74882
230,2020,-66678
230,2021,-28698
230,2022,-1257
231,2014,-135570
231,2015,0
231,2016,-156999
231,2017,-400658
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-30
233,2011,-27
233,2012,15
233,2013,54
233,2014,-48
233,2015,-11
233,2016,75
233,2017,-36
233,2018,-1
233,2019,-168
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,-12
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,33
249,2011,-33
249,2012,3
249,2013,25
249,2014,-1
249,2015,38
249,2016,-2
249,2017,-18
249,2018,-2
249,2019,24
249,2020,52
249,2021,0
249,2022,-5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,-135
250,2021,0
250,2022,-874
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,-380
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,32
272,2011,5
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,-15
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,250379
32,2021,0
32,2022,0
33,2013,-38808
33,2014,0
33,2015,-72060
33,2016,0
33,2017,0
33,2018,1
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2021,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,2020
351,2022,3221
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,-17
39,2021,0
39,2022,-7
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,2020
41,2022,3221
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,19283
5000,2011,16424
5000,2012,112998
5000,2013,-38719
5000,2014,-103271
5000,2015,14474
5000,2016,-104251
5000,2017,-308802
5000,2018,50052
5000,2019,-119423
5000,2020,210535
5000,2021,-14753
5000,2022,31824
5100,2010,19249
5100,2011,17201
5100,2012,113559
5100,2013,62
5100,2014,40388
5100,2015,89838
5100,2016,58390
5100,2017,132067
5100,2018,48929
5100,2019,-44392
5100,2020,278938
5100,2021,13113
5100,2022,39715
5101,2010,53
5101,2011,1269
5101,2014,40459
5101,2015,89849
5101,2016,58358
5101,2017,132134
5101,2018,46918
5101,2019,65651
5101,2020,28660
5101,2021,13000
5101,2022,40479
5102,2010,1
5102,2012,-1
5102,2014,0
5102,2015,-30
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,250188
5102,2021,0
5102,2022,-891
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,-1
5103,2020,-2
5103,2021,38
5103,2022,26
5104,2010,19261
5104,2011,15941
5104,2012,113511
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,1984
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-66
5105,2011,-9
5105,2012,49
5105,2013,62
5105,2014,-71
5105,2015,19
5105,2016,32
5105,2017,-67
5105,2018,27
5105,2019,-110042
5105,2020,92
5105,2021,75
5105,2022,101
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-4
5200,2011,31
5200,2012,-31
5200,2013,-38821
5200,2014,-135570
5200,2015,-72059
5200,2016,-156982
5200,2017,-400657
5200,2018,6097
5200,2019,2
5200,2020,-1
5200,2021,52
5200,2022,1
5203,2013,-38808
5203,2014,-135570
5203,2015,-72060
5203,2016,-156999
5203,2017,-400658
5203,2018,1
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-4
5204,2011,31
5204,2012,-31
5204,2013,-13
5204,2014,0
5204,2015,1
5204,2016,17
5204,2017,0
5204,2018,93
5204,2019,-20
5204,2020,-1
5204,2021,52
5204,2022,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,6002
5206,2019,22
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1
5207,2018,1
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2013,7
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,49
53,2020,0
53,2021,0
53,2022,0
5300,2010,6
5300,2011,-813
5300,2012,-530
5300,2013,39
5300,2014,-1
5300,2015,-122
5300,2016,-3586
5300,2017,-494
5300,2018,-346
5300,2019,-150
5300,2020,-1722
5300,2021,1386
5300,2022,-5732
5301,2010,-2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,-75
5301,2020,-1831
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,2020
5302,2022,3221
5303,2011,-485
5303,2014,0
5303,2015,0
5303,2016,-2664
5303,2017,-152
5303,2018,0
5303,2019,0
5303,2020,57
5303,2021,-634
5303,2022,0
5304,2010,-25
5304,2011,-300
5304,2012,-533
5304,2014,0
5304,2015,-160
5304,2016,-496
5304,2017,-274
5304,2018,-274
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,-78
5305,2010,33
5305,2011,-28
5305,2012,3
5305,2013,39
5305,2014,-1
5305,2015,38
5305,2016,-426
5305,2017,-68
5305,2018,-72
5305,2019,-75
5305,2020,52
5305,2021,0
5305,2022,-8875
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,32
5400,2011,5
5400,2013,1
5400,2014,-8086
5400,2015,-3181
5400,2016,-2071
5400,2017,-39750
5400,2018,-4628
5400,2019,-74883
5400,2020,-66680
5400,2021,-29304
5400,2022,-2160
5401,2013,1
5401,2014,-8075
5401,2015,-1422
5401,2016,-2044
5401,2017,-39737
5401,2018,-1309
5401,2019,-74882
5401,2020,-66678
5401,2021,-29304
5401,2022,-2160
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,-1
5402,2020,-2
5402,2021,0
5402,2022,0
5403,2010,32
5403,2011,5
5403,2014,-11
5403,2015,-1759
5403,2016,-27
5403,2017,-13
5403,2018,-3319
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,-2
5500,2015,-2
5500,2016,-2
5500,2017,32
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,-2
5502,2015,-2
5502,2016,-2
5502,2017,32
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,-1
5707,2014,0
5707,2015,-3007
5707,2016,-2040
5707,2017,-6315
5707,2018,-3319
5707,2019,-1
5707,2020,-2
5707,2021,-606
5707,2022,-902
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-4
5801,2011,927
5801,2012,-482
5801,2013,87
5801,2014,40387
5801,2015,89746
5801,2016,55228
5801,2017,131623
5801,2018,54667
5801,2019,-44345
5801,2020,28535
5801,2021,13015
5801,2022,39571
5802,2010,19229
5802,2011,15919
5802,2012,113526
5802,2013,68
5802,2014,-40
5802,2015,-7
5802,2016,-2619
5802,2017,-188
5802,2018,1983
5802,2019,-110549
5802,2020,-1848
5802,2021,0
5802,2022,-7
5803,2014,-2
5803,2015,-2
5803,2016,-2
5803,2017,33
5803,2018,6002
5803,2019,22
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-35
5815,2011,-42
5815,2012,52
5815,2013,87
5815,2014,-72
5815,2015,30
5815,2016,-2634
5815,2017,-248
5815,2018,8008
5815,2019,-110011
5815,2020,250293
5815,2021,15
5815,2022,-830
5817,2010,19257
5817,2011,16868
5817,2012,113029
5817,2013,87
5817,2014,40387
5817,2015,89716
5817,2016,55228
5817,2017,131623
5817,2018,54667
5817,2019,-44346
5817,2020,28611
5817,2021,13113
5817,2022,39632
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-1
59,2020,-2
59,2021,38
59,2022,26
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,-2
66,2015,-2
66,2016,-2
66,2017,-2
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1
7,2012,-1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,-39
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2010,53
72,2011,1269
72,2014,40459
72,2015,89876
72,2016,58358
72,2017,132145
72,2018,46921
72,2019,66046
72,2020,28660
72,2021,13000
72,2022,40479
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,-30
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,-10
75,2010,-24
75,2011,58
75,2012,12
75,2013,66
75,2014,0
75,2015,-1
75,2016,-13
75,2017,-31
75,2018,28
75,2019,20
75,2020,14
75,2021,15
75,2022,56
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2014,-11
80,2015,-6
80,2016,-27
80,2017,-13
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2019,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2021,0
86,2022,0
89,2010,-4
89,2011,31
89,2012,-31
89,2013,-13
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,-20
89,2020,-1
89,2021,-1
89,2022,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,6002
93,2019,22
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
