geo,year,scl_horse_meat_fresh_or_chilled_food_supply_kcal_capita_day
158,2022,0.1
162,2010,0.27
162,2011,0.28
162,2012,0.23
162,2013,0.15
162,2014,0.13
162,2015,0.06
162,2016,0.04
162,2017,0.04
162,2018,0.03
162,2019,0.02
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.14
167,2011,0.11
167,2012,0.13
167,2013,0.06
167,2014,0.07
167,2015,0.05
167,2016,0.04
167,2017,0.03
167,2018,0.04
167,2019,0.03
167,2020,0.02
167,2021,0.02
167,2022,0.03
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.03
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0.52
169,2011,0.47
169,2012,0.52
169,2013,0.42
169,2014,0.69
169,2015,0.46
169,2016,0.36
169,2017,0.38
169,2018,0.42
169,2019,0.55
169,2020,0.67
169,2021,0.69
169,2022,0.99
170,2010,0.01
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.02
171,2020,0.02
171,2021,0.02
171,2022,0.02
173,2010,0.09
173,2011,0.04
173,2012,0.04
173,2013,0
173,2014,0
173,2015,0
173,2016,0.04
173,2017,0.07
173,2018,0.07
173,2019,0.06
173,2020,0.07
173,2021,0.11
173,2022,0.1
174,2010,0.08
174,2011,0.09
174,2012,0.13
174,2013,0.09
174,2014,0.1
174,2015,0.1
174,2016,0.07
174,2017,0.04
174,2018,0.05
174,2019,0.04
174,2020,0.06
174,2021,0.03
174,2022,0.01
176,2017,0
176,2019,0
176,2020,0
179,2019,0
179,2020,0
18,2022,0
183,2010,0.66
183,2011,0.4
183,2012,0.33
183,2013,0.34
183,2014,0.39
183,2015,0.4
183,2016,0.24
183,2017,0.13
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,1.81
185,2011,1.63
185,2012,1.65
185,2013,1.43
185,2014,1.58
185,2015,1.56
185,2016,1.39
185,2017,1.25
185,2018,1.24
185,2019,1.21
185,2020,1.23
185,2021,1.15
185,2022,1.11
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1.86
195,2011,1.79
195,2012,1.58
195,2013,1.52
195,2014,1.64
195,2015,1.59
195,2016,1.53
195,2017,1.5
195,2018,1.47
195,2019,1.43
195,2020,1.39
195,2021,1.33
195,2022,1.31
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.08
196,2019,0
196,2020,0
198,2010,0.62
198,2011,0.61
198,2012,0.59
198,2013,0.48
198,2014,0.57
198,2015,0.56
198,2016,0.46
198,2017,0.46
198,2018,0.38
198,2019,0.4
198,2020,0.44
198,2021,0.43
198,2022,0.41
199,2010,0.02
199,2011,0.06
199,2012,0.02
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0.03
199,2017,0.04
199,2018,0.04
199,2019,0.06
199,2020,0.02
199,2021,0.01
199,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0.02
202,2011,0.02
202,2012,0.02
202,2013,0.02
202,2014,0.03
202,2015,0.03
202,2016,0.02
202,2017,0.02
202,2018,0.02
202,2019,0.02
202,2020,0.02
202,2021,0.02
202,2022,0.02
203,2010,0.45
203,2011,0.51
203,2012,0.74
203,2013,0.43
203,2014,0.35
203,2015,0.26
203,2016,0.3
203,2017,0.31
203,2018,0.28
203,2019,0.21
203,2020,0.12
203,2021,0.25
203,2022,0.23
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,0.01
21,2010,0.32
21,2011,0.33
21,2012,0.33
21,2013,0.33
21,2014,0.33
21,2015,0.32
21,2016,0.32
21,2017,0.32
21,2018,0.32
21,2019,0.3
21,2020,0.3
21,2021,0.25
21,2022,0.29
210,2010,0.49
210,2011,0.55
210,2012,0.51
210,2013,0.41
210,2014,0.41
210,2015,0.4
210,2016,0.47
210,2017,0.49
210,2018,0.45
210,2019,0.34
210,2020,0.17
210,2021,0.17
210,2022,0.16
211,2010,2.29
211,2011,2.32
211,2012,2.33
211,2013,1.95
211,2014,1.99
211,2015,1.5
211,2016,1.36
211,2017,1.25
211,2018,1.16
211,2019,1.07
211,2020,0.99
211,2021,0.89
211,2022,0.82
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2010,0.15
222,2011,0.14
222,2012,0.14
222,2013,0.15
222,2014,0.15
222,2015,0.15
222,2016,0.15
222,2017,0.15
222,2018,0.15
222,2019,0.15
222,2020,0.14
222,2021,0.14
222,2022,0.14
223,2010,0.07
223,2011,0.07
223,2012,0.05
223,2013,0.06
223,2014,0.07
223,2015,0.06
223,2016,0.05
223,2017,0.05
223,2018,0.05
223,2019,0.04
223,2020,0.03
223,2021,0.03
223,2022,0.03
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,0
225,2016,0
225,2017,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2018,0
226,2019,0
226,2020,0
229,2010,0.01
229,2011,0.04
229,2012,0.05
229,2013,0.1
229,2014,0.06
229,2015,0.06
229,2016,0.06
229,2017,0.06
229,2018,0.09
229,2019,0.12
229,2020,0.11
229,2021,0.13
229,2022,0.13
230,2010,0.84
230,2011,0.85
230,2012,0.85
230,2013,0.84
230,2014,0.81
230,2015,0.77
230,2016,0.57
230,2017,0.6
230,2018,0.57
230,2019,0.55
230,2020,0.54
230,2021,0.53
230,2022,0.54
233,2010,0.07
233,2011,0.07
233,2012,0.07
233,2013,0.05
233,2014,0.06
233,2015,0.06
233,2016,0.02
233,2017,0.06
233,2018,0.06
233,2019,0.05
233,2020,0.05
233,2021,0.02
233,2022,0.01
234,2010,2.34
234,2011,1.51
234,2012,1.54
234,2013,1.78
234,2014,2.47
234,2015,2.54
234,2016,2.34
234,2017,2.22
234,2018,2.66
234,2019,2.76
234,2020,2.75
234,2021,4.89
234,2022,4.05
235,2010,0.34
235,2011,0.34
235,2012,0.36
235,2013,0.37
235,2014,0.36
235,2015,0.37
235,2016,0.38
235,2017,0.38
235,2018,0.4
235,2019,0.43
235,2020,0.4
235,2021,0.54
235,2022,0.51
236,2021,0
236,2022,0
237,2010,0.04
237,2011,0.05
237,2012,0.06
237,2013,0.05
237,2014,0.05
237,2015,0.05
237,2016,0.04
237,2017,0.05
237,2018,0.05
237,2019,0.04
237,2020,0.05
237,2021,0.04
237,2022,0.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,0
238,2020,0
25,2015,0.17
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1.91
255,2011,2.14
255,2012,2.3
255,2013,1.97
255,2014,2.08
255,2015,1.33
255,2016,1.12
255,2017,0.91
255,2018,1.59
255,2019,0.7
255,2020,1.45
255,2021,1.79
255,2022,1.58
256,2010,0.44
256,2011,0.33
256,2012,2.69
256,2013,1.24
256,2014,1.44
256,2015,1.44
256,2016,1.4
256,2017,0.38
256,2018,0.54
256,2019,0.46
256,2020,0.35
256,2021,0.35
256,2022,0.39
27,2010,0.14
27,2011,0.27
27,2012,0.19
27,2013,0.3
27,2014,0.2
27,2015,0.09
27,2016,0.15
27,2017,0.22
27,2018,0.1
27,2019,0.24
27,2020,0.12
27,2021,0.12
27,2022,0.08
272,2020,0.02
272,2021,0.02
272,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
32,2010,0.05
32,2011,0.05
32,2012,0.04
32,2013,0.04
32,2014,0.05
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.03
32,2020,0.02
32,2021,0.02
32,2022,0.02
33,2019,1.43
33,2020,1.52
33,2021,1.54
33,2022,1.6
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0.42
351,2011,0.38
351,2012,0.4
351,2013,0.43
351,2014,0.41
351,2015,0.42
351,2016,0.41
351,2017,0.29
351,2018,0.3
351,2019,0.32
351,2020,0.36
351,2021,0.36
351,2022,0.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0.12
39,2011,0.11
39,2012,0.11
39,2013,0.11
39,2014,0.11
39,2015,0.11
39,2016,0.11
39,2017,0.1
39,2018,0.1
39,2019,0.2
39,2020,0.2
39,2021,0.2
39,2022,0.2
4,2010,0.03
4,2011,0.03
4,2012,0.03
4,2013,0.03
4,2014,0.03
4,2015,0.03
4,2016,0.03
4,2017,0.03
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.03
4,2022,0.02
40,2010,0.65
40,2011,0.67
40,2012,0.69
40,2013,0.7
40,2014,0.68
40,2015,0.76
40,2016,0.7
40,2017,0.65
40,2018,0.59
40,2019,0.57
40,2020,0.74
40,2021,0.87
40,2022,0.79
41,2010,0.43
41,2011,0.39
41,2012,0.41
41,2013,0.44
41,2014,0.42
41,2015,0.43
41,2016,0.42
41,2017,0.3
41,2018,0.31
41,2019,0.33
41,2020,0.37
41,2021,0.36
41,2022,0.34
44,2010,0.33
44,2011,0.3
44,2012,0.27
44,2013,0.24
44,2014,0.21
44,2015,0.16
44,2016,0.17
44,2017,0.14
44,2018,0.12
44,2019,0.16
44,2020,0.33
44,2021,0.29
44,2022,0.31
45,2019,0.14
45,2020,0.44
45,2021,0.22
45,2022,0
46,2015,0
46,2017,0
49,2010,0.05
49,2011,0.05
49,2012,0.05
49,2013,0.05
49,2014,0.05
49,2015,0.05
49,2016,0.05
49,2017,0.05
49,2018,0.05
49,2019,0.05
49,2020,0.05
49,2021,0.06
49,2022,0.06
50,2010,0
50,2011,0
50,2012,0.03
50,2013,0
50,2014,0
50,2015,0.03
50,2016,0.02
50,2017,0
5000,2010,0.3
5000,2011,0.29
5000,2012,0.3
5000,2013,0.29
5000,2014,0.29
5000,2015,0.29
5000,2016,0.28
5000,2017,0.25
5000,2018,0.25
5000,2019,0.26
5000,2020,0.27
5000,2021,0.28
5000,2022,0.28
5100,2010,0.05
5100,2011,0.05
5100,2012,0.04
5100,2013,0.04
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.04
5100,2021,0.04
5100,2022,0.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.05
5103,2011,0.05
5103,2012,0.04
5103,2013,0.04
5103,2014,0.04
5103,2015,0.04
5103,2016,0.04
5103,2017,0.04
5103,2018,0.04
5103,2019,0.04
5103,2020,0.04
5103,2021,0.04
5103,2022,0.03
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.01
5104,2019,0.02
5104,2020,0.01
5104,2021,0.02
5104,2022,0.01
5105,2010,0.12
5105,2011,0.11
5105,2012,0.11
5105,2013,0.1
5105,2014,0.11
5105,2015,0.1
5105,2016,0.1
5105,2017,0.1
5105,2018,0.1
5105,2019,0.09
5105,2020,0.09
5105,2021,0.08
5105,2022,0.09
52,2015,0
52,2019,0
5200,2010,0.39
5200,2011,0.38
5200,2012,0.38
5200,2013,0.38
5200,2014,0.38
5200,2015,0.38
5200,2016,0.38
5200,2017,0.38
5200,2018,0.39
5200,2019,0.46
5200,2020,0.45
5200,2021,0.46
5200,2022,0.46
5203,2019,0.14
5203,2020,0.15
5203,2021,0.16
5203,2022,0.16
5204,2010,1.41
5204,2011,1.42
5204,2012,1.44
5204,2013,1.44
5204,2014,1.46
5204,2015,1.47
5204,2016,1.48
5204,2017,1.49
5204,2018,1.49
5204,2019,1.48
5204,2020,1.39
5204,2021,1.4
5204,2022,1.38
5206,2010,0.41
5206,2011,0.4
5206,2012,0.37
5206,2013,0.37
5206,2014,0.4
5206,2015,0.38
5206,2016,0.38
5206,2017,0.38
5206,2018,0.37
5206,2019,0.36
5206,2020,0.36
5206,2021,0.35
5206,2022,0.35
5207,2010,0.33
5207,2011,0.29
5207,2012,0.28
5207,2013,0.28
5207,2014,0.28
5207,2015,0.27
5207,2016,0.27
5207,2017,0.27
5207,2018,0.29
5207,2019,0.32
5207,2020,0.32
5207,2021,0.36
5207,2022,0.34
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,0.23
5300,2011,0.22
5300,2012,0.24
5300,2013,0.24
5300,2014,0.24
5300,2015,0.24
5300,2016,0.24
5300,2017,0.2
5300,2018,0.2
5300,2019,0.23
5300,2020,0.24
5300,2021,0.25
5300,2022,0.26
5301,2010,4.67
5301,2011,4.76
5301,2012,4.81
5301,2013,4.88
5301,2014,4.91
5301,2015,4.91
5301,2016,4.9
5301,2017,4.92
5301,2018,4.94
5301,2019,5.38
5301,2020,5.52
5301,2021,6.31
5301,2022,6.55
5302,2010,0.4
5302,2011,0.39
5302,2012,0.43
5302,2013,0.44
5302,2014,0.43
5302,2015,0.44
5302,2016,0.43
5302,2017,0.33
5302,2018,0.33
5302,2019,0.38
5302,2020,0.41
5302,2021,0.4
5302,2022,0.43
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.03
5304,2013,0.02
5304,2014,0.03
5304,2015,0.02
5304,2016,0.02
5304,2017,0.03
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.02
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
54,2010,0.14
54,2011,0.1
54,2012,0.15
54,2013,0.09
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.88
5400,2011,0.82
5400,2012,0.84
5400,2013,0.76
5400,2014,0.76
5400,2015,0.71
5400,2016,0.65
5400,2017,0.59
5400,2018,0.6
5400,2019,0.55
5400,2020,0.54
5400,2021,0.55
5400,2022,0.52
5401,2010,1.11
5401,2011,0.99
5401,2012,0.99
5401,2013,0.88
5401,2014,0.95
5401,2015,0.93
5401,2016,0.81
5401,2017,0.75
5401,2018,0.73
5401,2019,0.71
5401,2020,0.71
5401,2021,0.68
5401,2022,0.65
5402,2010,0.23
5402,2011,0.23
5402,2012,0.23
5402,2013,0.3
5402,2014,0.24
5402,2015,0.22
5402,2016,0.2
5402,2017,0.22
5402,2018,0.21
5402,2019,0.24
5402,2020,0.22
5402,2021,0.25
5402,2022,0.26
5403,2010,1.17
5403,2011,1.17
5403,2012,1.24
5403,2013,1.06
5403,2014,1.04
5403,2015,0.91
5403,2016,0.91
5403,2017,0.79
5403,2018,0.85
5403,2019,0.75
5403,2020,0.67
5403,2021,0.73
5403,2022,0.66
5404,2010,0.62
5404,2011,0.58
5404,2012,0.61
5404,2013,0.58
5404,2014,0.52
5404,2015,0.45
5404,2016,0.43
5404,2017,0.39
5404,2018,0.43
5404,2019,0.34
5404,2020,0.36
5404,2021,0.38
5404,2022,0.36
55,2021,0
5500,2010,2.05
5500,2011,2.06
5500,2012,2.06
5500,2013,2.06
5500,2014,2.16
5500,2015,2.1
5500,2016,1.92
5500,2017,1.81
5500,2018,1.68
5500,2019,1.69
5500,2020,1.43
5500,2021,1.82
5500,2022,1.75
5501,2010,2.83
5501,2011,2.85
5501,2012,2.86
5501,2013,2.86
5501,2014,3.01
5501,2015,2.93
5501,2016,2.68
5501,2017,2.53
5501,2018,2.36
5501,2019,2.38
5501,2020,2.02
5501,2021,2.58
5501,2022,2.49
5502,2010,0.03
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5502,2020,0.02
5502,2021,0.02
5502,2022,0.01
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,0.79
57,2011,0.5
57,2012,0.33
57,2013,0.33
57,2014,0.34
57,2015,0.37
57,2016,0.27
57,2017,0.25
57,2018,0.21
57,2019,0.17
57,2020,0.13
57,2021,0.13
57,2022,0.09
5707,2010,0.72
5707,2011,0.68
5707,2012,0.71
5707,2013,0.65
5707,2014,0.61
5707,2015,0.54
5707,2016,0.52
5707,2017,0.47
5707,2018,0.5
5707,2019,0.43
5707,2020,0.4
5707,2021,0.44
5707,2022,0.41
5801,2010,0.07
5801,2011,0.06
5801,2012,0.06
5801,2013,0.06
5801,2014,0.06
5801,2015,0.06
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5801,2020,0.05
5801,2021,0.05
5801,2022,0.05
5802,2010,0.82
5802,2011,0.89
5802,2012,0.98
5802,2013,0.97
5802,2014,0.97
5802,2015,0.96
5802,2016,0.95
5802,2017,0.95
5802,2018,0.91
5802,2019,1.04
5802,2020,1.06
5802,2021,1.14
5802,2022,1.29
5803,2010,0.28
5803,2011,0.27
5803,2012,0.25
5803,2013,0.25
5803,2014,0.27
5803,2015,0.26
5803,2016,0.25
5803,2017,0.25
5803,2018,0.25
5803,2019,0.24
5803,2020,0.24
5803,2021,0.23
5803,2022,0.22
5815,2010,0.13
5815,2011,0.13
5815,2012,0.12
5815,2013,0.12
5815,2014,0.12
5815,2015,0.12
5815,2016,0.12
5815,2017,0.12
5815,2018,0.12
5815,2019,0.11
5815,2020,0.11
5815,2021,0.15
5815,2022,0.15
5817,2010,0.07
5817,2011,0.08
5817,2012,0.11
5817,2013,0.1
5817,2014,0.1
5817,2015,0.1
5817,2016,0.1
5817,2017,0.1
5817,2018,0.09
5817,2019,0.12
5817,2020,0.12
5817,2021,0.11
5817,2022,0.15
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0.2
63,2013,0
63,2014,0.06
63,2015,0.04
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1.58
67,2011,1.62
67,2012,1.7
67,2013,1.46
67,2014,1.71
67,2015,1.41
67,2016,1.01
67,2017,1.07
67,2018,0.94
67,2019,0.67
