geo,year,scl_canned_mushrooms_production
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,404341.45
5300,2011,457554.21
5300,2012,514409.7
5300,2013,542662.33
5300,2014,590202.14
5300,2015,625484.68
5300,2016,622405.42
5300,2017,669198.01
5300,2018,704446.73
5300,2019,2818617.71
5300,2020,2911518.68
5300,2021,3025163.67
5300,2022,3329345.73
5301,2010,34.27
5301,2011,38.51
5301,2012,33.38
5301,2013,31.09
5301,2014,37.69
5301,2015,39.6
5301,2016,40.6
5301,2017,37.53
5301,2018,33.11
5301,2019,65.07
5301,2020,51.88
5301,2021,41.54
5301,2022,43.61
5302,2010,338187.89
5302,2011,398851.47
5302,2012,461349.68
5302,2013,492535.95
5302,2014,534764.08
5302,2015,557903.24
5302,2016,536565.99
5302,2017,568274.36
5302,2018,587263.74
5302,2019,2674823.7
5302,2020,2746563.87
5302,2021,2825381.95
5302,2022,3122728.3
5303,2010,18647.99
5303,2011,18913.24
5303,2012,13927.4
5303,2013,6852.51
5303,2014,12567.87
5303,2015,22948.29
5303,2016,35011.47
5303,2017,47434.32
5303,2018,62072.12
5303,2019,83525.04
5303,2020,97634.31
5303,2021,112195.25
5303,2022,129186.13
5304,2010,47229.65
5304,2011,39481.35
5304,2012,38800.75
5304,2013,42937.04
5304,2014,42528.25
5304,2015,44274.25
5304,2016,50468.43
5304,2017,53141.22
5304,2018,54739.75
5304,2019,59793.17
5304,2020,66837.64
5304,2021,87080.59
5304,2022,76876.78
5305,2010,241.65
5305,2011,269.64
5305,2012,298.49
5305,2013,305.74
5305,2014,304.25
5305,2015,319.3
5305,2016,318.93
5305,2017,310.58
5305,2018,338.01
5305,2019,410.73
5305,2020,430.98
5305,2021,464.34
5305,2022,510.91
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,330911.12
5400,2011,402404.71
5400,2012,568638.86
5400,2013,422110.01
5400,2014,365511.47
5400,2015,425082.85
5400,2016,357849.33
5400,2017,339908.65
5400,2018,359303.6
5400,2019,367381.42
5400,2020,394753.99
5400,2021,359161.15
5400,2022,307156.32
5401,2010,27229.17
5401,2011,25945.46
5401,2012,34352.25
5401,2013,36210.72
5401,2014,45994.57
5401,2015,67776.56
5401,2016,85003.9
5401,2017,80355.51
5401,2018,74711.62
5401,2019,74057.05
5401,2020,60952.19
5401,2021,85707.59
5401,2022,73124.02
5402,2010,6399.24
5402,2011,6423.65
5402,2012,6104.08
5402,2013,7260.54
5402,2014,7663.99
5402,2015,7847.91
5402,2016,7843.1
5402,2017,7701.9
5402,2018,7705.35
5402,2019,7946.48
5402,2020,7197.73
5402,2021,6667.35
5402,2022,6298.37
5403,2010,146082.71
5403,2011,208035.6
5403,2012,316142.53
5403,2013,152090.75
5403,2014,55567.2
5403,2015,71902.61
5403,2016,55002.33
5403,2017,58851.24
5403,2018,66886.63
5403,2019,72650.62
5403,2020,63733.94
5403,2021,65078.21
5403,2022,68005.53
5404,2010,151200
5404,2011,162000
5404,2012,212040
5404,2013,226548
5404,2014,256285.71
5404,2015,277555.77
5404,2016,210000
5404,2017,193000
5404,2018,210000
5404,2019,212727.27
5404,2020,262870.13
5404,2021,201708
5404,2022,159728.4
57,2010,1011.13
57,2011,1146.35
57,2012,1182.7
57,2013,1120.98
57,2014,846.53
57,2015,1291.58
57,2016,5829.15
57,2017,6792.83
57,2018,1892.44
57,2019,1378.92
57,2020,3362.41
57,2021,2889.87
57,2022,758.04
5707,2010,321658.78
5707,2011,392732.98
5707,2012,558925.05
5707,2013,411090.98
5707,2014,356026.19
5707,2015,413661.5
5707,2016,341959.29
5707,2017,322777.2
5707,2018,346902.87
5707,2019,355365.36
5707,2020,381650.73
5707,2021,346888.27
5707,2022,297871.84
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,201.44
5801,2011,210.57
5801,2012,225.03
5801,2013,219.35
5801,2014,230.41
5801,2015,242.81
5801,2016,248.2
5801,2017,255.57
5801,2018,263.22
5801,2019,274.83
5801,2020,286.16
5801,2021,293.87
5801,2022,302.35
5802,2010,1488.12
5802,2011,1492.94
5802,2012,1509.68
5802,2013,1533.71
5802,2014,274.39
5802,2015,1531.37
5802,2016,1558.47
5802,2017,1857.6
5802,2018,2124.92
5802,2019,1949.04
5802,2020,1591.62
5802,2021,1721.71
5802,2022,1723.83
5815,2010,350.06
5815,2011,375.39
5815,2012,392.3
5815,2013,387.78
5815,2014,407.05
5815,2015,424.22
5815,2016,436.43
5815,2017,444.12
5815,2018,452.9
5815,2019,500.37
5815,2020,503.68
5815,2021,509.08
5815,2022,525.88
5817,2010,1981.71
5817,2011,2100.51
5817,2012,2116.64
5817,2013,2104.07
5817,2014,2462.99
5817,2015,1807.57
5817,2016,1308.39
5817,2017,1780.97
5817,2018,2507.22
5817,2019,3270.4
5817,2020,3433.98
5817,2021,3828.14
5817,2022,4019.68
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
