geo,year,scl_casein_calories_year
4,2012,4520.87
4,2013,4626.39
4,2014,4658.42
4,2015,4932.55
4,2016,5058.77
4,2017,5152.4
4,2018,5235.63
4,2019,4962.76
4,2020,5878.51
4,2021,1696.92
4,2022,5542.46
45,2015,1.79
45,2017,8.95
45,2018,0.09
45,2019,2.65
45,2020,0.25
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0.36
49,2017,82.98
49,2018,114.13
49,2019,58
49,2020,245.28
49,2021,58
49,2022,975.76
5000,2010,32785.55
5000,2011,34984.22
5000,2012,40144.21
5000,2013,41304.59
5000,2014,42586.23
5000,2015,41110.98
5000,2016,44695.24
5000,2017,48121.12
5000,2018,49049.34
5000,2019,56106.83
5000,2020,104234.8
5000,2021,136457.9
5000,2022,153426.62
5100,2010,15036.14
5100,2011,15452.87
5100,2012,15977
5100,2013,16790.75
5100,2014,21096.09
5100,2015,20551.32
5100,2016,21187.03
5100,2017,22292.13
5100,2018,22431.83
5100,2019,25611.05
5100,2020,25548.63
5100,2021,26231.71
5100,2022,23360.76
5101,2010,91.95
5101,2011,0
5101,2012,302.83
5101,2013,423.96
5101,2014,1017.06
5101,2015,986.74
5101,2016,822.68
5101,2017,380.43
5101,2018,340.17
5101,2019,125.38
5101,2020,242.94
5101,2021,124.82
5101,2022,79.52
5102,2010,33.16
5102,2011,39.51
5102,2012,35.67
5102,2013,108.83
5102,2014,2762.21
5102,2015,1882.2
5102,2016,2931.31
5102,2017,2299.36
5102,2018,2867.18
5102,2019,4075.31
5102,2020,2787.55
5102,2021,5039.75
5102,2022,2942.03
5103,2010,14868.07
5103,2011,15370.95
5103,2012,15555.62
5103,2013,15965.4
5103,2014,16654.17
5103,2015,17233.83
5103,2016,16529.63
5103,2017,16641.68
5103,2018,18148.21
5103,2019,19560.68
5103,2020,18499.57
5103,2021,17469.16
5103,2022,18564.09
5104,2010,25.06
5104,2011,42.41
5104,2012,64.99
5104,2013,111.7
5104,2014,348.1
5104,2015,200.99
5104,2016,363.05
5104,2017,2806.95
5104,2018,216.17
5104,2019,1086.76
5104,2020,2897.38
5104,2021,2688.83
5104,2022,1303.93
5105,2010,17.9
5105,2011,0
5105,2012,17.9
5105,2013,180.87
5105,2014,314.55
5105,2015,247.56
5105,2016,540.35
5105,2017,163.71
5105,2018,860.11
5105,2019,762.93
5105,2020,1121.19
5105,2021,909.17
5105,2022,471.19
5200,2010,2287.32
5200,2011,2470.2
5200,2012,4933.24
5200,2013,4274.34
5200,2014,139.02
5200,2015,221.79
5200,2016,107.35
5200,2017,229.59
5200,2018,248.68
5200,2019,88.63
5200,2020,279.28
5200,2021,163.25
5200,2022,1001.49
5204,2016,0.07
5204,2017,0
5204,2018,0.06
5204,2019,0.06
5204,2020,0
5204,2021,0
5204,2022,18.73
5206,2010,3.28
5206,2011,0
5206,2012,0
5206,2013,3.4
5206,2014,139.02
5206,2015,221.79
5206,2016,107.28
5206,2017,229.59
5206,2018,248.62
5206,2019,88.57
5206,2020,279.28
5206,2021,147.28
5206,2022,982.68
5207,2010,2284.04
5207,2011,2470.2
5207,2012,4933.24
5207,2013,4270.94
5207,2021,15.97
5207,2022,0.09
5300,2010,15394.06
5300,2011,16985.96
5300,2012,18174.29
5300,2013,18978.62
5300,2014,20057.35
5300,2015,19080.87
5300,2016,22196.25
5300,2017,24400.63
5300,2018,25237.7
5300,2019,29311.93
5300,2020,30674.71
5300,2021,30090.48
5300,2022,28834.26
5301,2014,20.31
5301,2015,43.27
5301,2016,61.81
5301,2017,420.2
5301,2018,141.64
5301,2019,3593.28
5301,2020,2467.33
5301,2021,3206.84
5301,2022,3990.96
5302,2010,4898.76
5302,2011,5769.24
5302,2012,6311.33
5302,2013,6406.98
5302,2014,1604.63
5302,2015,1553
5302,2016,1266.04
5302,2017,1237.21
5302,2018,1399.41
5302,2019,1361.58
5302,2020,1324.89
5302,2021,1565.28
5302,2022,1232.73
5303,2010,7.16
5303,2011,71.57
5303,2012,71.57
5303,2013,57.25
5303,2014,2.9
5303,2015,8.95
5303,2016,10.64
5303,2017,14.22
5303,2018,20.04
5303,2019,10.85
5303,2020,25.31
5303,2021,43.49
5303,2022,90.49
5304,2010,10452.34
5304,2011,11109.36
5304,2012,11791.39
5304,2013,12457.11
5304,2014,17389.71
5304,2015,17325.21
5304,2016,20788.18
5304,2017,22576.8
5304,2018,23504.05
5304,2019,22901
5304,2020,24843.94
5304,2021,24588.66
5304,2022,22182.77
5305,2010,35.8
5305,2011,35.8
5305,2013,57.28
5305,2014,1039.8
5305,2015,150.44
5305,2016,69.58
5305,2017,152.21
5305,2018,172.56
5305,2019,1445.21
5305,2020,2013.24
5305,2021,686.22
5305,2022,1337.31
5400,2010,68.02
5400,2011,75.18
5400,2012,1059.68
5400,2013,1260.88
5400,2014,1283.74
5400,2015,1253.23
5400,2016,1204.61
5400,2017,1198.67
5400,2018,1130.72
5400,2019,1095.22
5400,2020,47729.36
5400,2021,79962.61
5400,2022,100203.17
5401,2021,35800
5401,2022,71600
5403,2010,68.02
5403,2011,75.18
5403,2012,1059.68
5403,2013,1260.88
5403,2014,1283.74
5403,2015,1253.23
5403,2016,1204.61
5403,2017,1198.67
5403,2018,1130.72
5403,2019,1095.22
5403,2020,47550.36
5403,2021,44091.01
5403,2022,28500.44
5404,2020,179
5404,2021,71.6
5404,2022,102.73
55,2017,3.18
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,10.03
5500,2015,3.78
5500,2017,0.09
5500,2018,0.41
5500,2019,0
5500,2020,2.82
5500,2021,9.85
5500,2022,26.94
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,10.03
5502,2015,3.78
5502,2017,0.09
5502,2018,0.41
5502,2019,0
5502,2020,0
5502,2021,0.02
5502,2022,24.17
5504,2020,2.82
5504,2021,9.83
5504,2022,2.77
5707,2020,46719
5707,2021,78779.35
5707,2022,99587.36
5801,2010,99.11
5801,2011,71.57
5801,2012,374.4
5801,2013,561.69
5801,2014,4650.2
5801,2015,3374.74
5801,2016,4265.68
5801,2017,5727.15
5801,2018,3781.21
5801,2019,4063.92
5801,2020,5222.48
5801,2021,6446.3
5801,2022,2951.48
5802,2010,4905.92
5802,2011,5840.81
5802,2012,6382.9
5802,2013,6544.71
5802,2014,2292.29
5802,2015,1855.12
5802,2016,1621.48
5802,2017,4504.34
5802,2018,2239.46
5802,2019,6113.24
5802,2020,7140.22
5802,2021,7405.84
5802,2022,6615.93
5803,2010,3.28
5803,2011,0
5803,2012,0
5803,2013,3.4
5803,2014,157.5
5803,2015,254.11
5803,2016,222.76
5803,2017,254.82
5803,2018,250.25
5803,2019,92.68
5803,2020,283.51
5803,2021,165.66
5803,2022,1028.96
5815,2010,132.27
5815,2011,111.08
5815,2012,410.07
5815,2013,670.52
5815,2014,2319.18
5815,2015,2044.21
5815,2016,1508.38
5815,2017,4228.68
5815,2018,1439.15
5815,2019,6764.4
5815,2020,7280.26
5815,2021,7800.69
5815,2022,7079.75
5817,2010,17883.42
5817,2011,19168.82
5817,2012,22736.6
5817,2013,22790.7
5817,2014,18304.39
5817,2015,17357.09
5817,2016,17321.65
5817,2017,18663.75
5817,2018,18799.56
5817,2019,20781.63
5817,2020,20186.66
5817,2021,24917.95
5817,2022,18651.58
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,10.03
66,2015,3.78
66,2017,0.09
66,2018,0.41
66,2019,0
66,2020,0
66,2021,0.02
66,2022,24.17
7,2014,1527.36
7,2015,745.78
7,2016,2265.05
7,2017,1734.86
7,2018,2497.57
7,2019,2188.95
7,2020,1484.92
7,2021,3209.24
7,2022,1322.18
70,2020,2.77
70,2021,9.83
70,2022,2.77
72,2014,695.95
72,2015,631.51
72,2016,618.62
72,2017,125.41
72,2018,11.15
72,2019,0
72,2020,0
72,2021,0
72,2022,0.03
8,2014,0
8,2015,1.03
8,2016,0.31
8,2017,0.57
8,2018,1.37
8,2019,0.11
8,2020,0
8,2021,0.26
8,2022,0.04
86,2018,0.54
86,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.04
90,2018,7.73
90,2019,0.05
90,2020,0.05
90,2021,0.08
90,2022,0.08
93,2014,136.04
93,2015,217.04
93,2016,102.07
93,2017,138.93
93,2018,103.49
93,2020,0
93,2021,0
93,2022,0
96,2021,7.47
96,2022,3.22
