geo,year,scl_butter_of_goat_milk_residuals
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-7427
203,2019,-5695
203,2020,-8899
203,2021,-7888
203,2022,-9117
212,2015,0
212,2017,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
220,2014,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0
226,2022,-56
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
250,2014,0
250,2015,0
250,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2020,0
35,2021,0
35,2022,0
351,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2022,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2012,-347
5000,2013,-881
5000,2014,-21505
5000,2015,-15884
5000,2016,-8616
5000,2017,-3918
5000,2018,-14741
5000,2019,-19302
5000,2020,-17025.55
5000,2021,-16538
5000,2022,-19628
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,-1
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,-56
5101,2017,0
5101,2018,0
5101,2020,0
5101,2021,0
5101,2022,-56
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2020,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,-1
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,-4
5300,2018,-2
5300,2019,-8
5300,2020,-9.55
5300,2021,-8
5300,2022,-5
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2016,0
5303,2017,-4
5303,2018,-2
5303,2019,-2
5303,2020,-11
5303,2021,-7
5303,2022,-5
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,1.45
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,-6
5305,2020,0
5305,2021,-1
5305,2022,0
5400,2012,-347
5400,2013,-881
5400,2014,-21505
5400,2015,-15884
5400,2016,-8616
5400,2017,-3913
5400,2018,-14739
5400,2019,-19294
5400,2020,-17016
5400,2021,-16530
5400,2022,-19567
5401,2012,-347
5401,2013,-881
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,-20580
5402,2015,-15790
5402,2016,-7547
5402,2017,-3913
5402,2018,-6059
5402,2019,-12393
5402,2020,-8117
5402,2021,-4419
5402,2022,-4731
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-7427
5403,2019,-5695
5403,2020,-8899
5403,2021,-7888
5403,2022,-9117
5404,2014,-925
5404,2015,-94
5404,2016,-1069
5404,2017,0
5404,2018,-1253
5404,2019,-1206
5404,2020,0
5404,2021,-4223
5404,2022,-5719
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2012,-347
5707,2013,-881
5707,2014,-21505
5707,2015,-15884
5707,2016,-8616
5707,2017,-3913
5707,2018,-14739
5707,2019,-19294
5707,2020,-17016
5707,2021,-16530
5707,2022,-19567
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-4
5801,2018,-2
5801,2019,-2
5801,2020,-11
5801,2021,-7
5801,2022,-61
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-6
5802,2020,0
5802,2021,-1
5802,2022,-56
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,-56
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,-4
5817,2018,-2
5817,2019,-2
5817,2020,-11
5817,2021,-7
5817,2022,-61
59,2014,0
59,2015,0
59,2016,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2017,0
79,2014,-925
79,2015,-94
79,2016,-1069
79,2017,0
79,2018,-1253
79,2019,-1206
79,2020,0
79,2021,-4223
79,2022,-5719
81,2015,0
81,2020,0
81,2021,0
81,2022,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2022,0
