geo,year,scl_f0020_proteins_year
144,2019,87
146,2010,94
146,2011,94
146,2012,104
146,2013,120
146,2014,107
146,2015,104
146,2016,100
146,2017,96
146,2018,100
146,2019,118
147,2010,3
147,2011,2
147,2012,52
147,2013,56
147,2014,65
147,2015,60
147,2016,65
147,2017,73
147,2018,48
147,2019,41
149,2010,17
149,2011,19
149,2012,7
149,2013,9
149,2014,14
149,2015,25
149,2016,22
149,2017,73
149,2018,121
149,2019,47
150,2010,2606
150,2011,2936
150,2012,3258
150,2013,3213
150,2014,2307
150,2015,2651
150,2016,3139
150,2017,3142
150,2018,3591
150,2019,3287
153,2010,21
153,2011,21
153,2012,22
153,2013,20
153,2014,21
153,2015,23
153,2016,18
153,2017,32
153,2018,35
153,2019,96
154,2010,35
154,2011,54
154,2012,63
154,2013,82
154,2014,97
154,2015,118
154,2016,120
154,2017,107
154,2018,118
154,2019,113
155,2010,6
155,2011,7
155,2012,0
155,2013,0
155,2014,1
155,2015,2
155,2016,1
155,2017,0
155,2018,2
155,2019,0
156,2010,76
156,2011,94
156,2012,114
156,2013,72
156,2014,94
156,2015,103
156,2016,95
156,2017,49
156,2018,39
156,2019,113
157,2010,94
157,2011,94
157,2012,114
157,2013,131
157,2014,79
157,2015,38
157,2016,32
157,2017,34
157,2018,30
157,2019,23
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2014,2
158,2015,2
158,2016,8
158,2017,3
158,2018,7
158,2019,2
159,2010,5
159,2011,9
159,2012,9
159,2013,9
159,2014,20
159,2015,41
159,2016,0
159,2017,11
159,2018,3
159,2019,4
16,2010,168
16,2011,93
16,2012,131
16,2013,123
16,2014,36
16,2015,183
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4110
162,2011,4302
162,2012,872
162,2013,943
162,2014,946
162,2015,936
162,2016,891
162,2017,805
162,2018,776
162,2019,782
165,2010,576
165,2011,587
165,2012,595
165,2013,626
165,2014,641
165,2015,590
165,2016,621
165,2017,637
165,2018,621
165,2019,620
166,2010,5
166,2011,53
166,2012,56
166,2013,49
166,2014,72
166,2015,74
166,2016,58
166,2017,65
166,2018,41
166,2019,60
167,2010,1719
167,2011,2939
167,2012,295
167,2013,180
167,2014,264
167,2015,155
167,2016,0
167,2017,189
167,2018,313
167,2019,312
168,2010,21
168,2011,18
168,2012,15
168,2013,7
168,2014,4
168,2015,3
168,2016,6
168,2017,10
168,2018,12
168,2019,8
169,2010,5
169,2011,5
169,2012,5
169,2013,4
169,2014,9
169,2015,9
169,2016,11
169,2017,12
169,2018,14
169,2019,9
170,2010,46691
170,2011,45622
170,2012,46989
170,2013,46027
170,2014,49237
170,2015,48637
170,2016,49487
170,2017,52144
170,2018,51300
170,2019,49730
171,2010,1214
171,2011,1251
171,2012,1083
171,2013,1204
171,2014,1355
171,2015,1581
171,2016,1708
171,2017,1662
171,2018,1649
171,2019,1405
173,2010,266
173,2011,0
173,2012,403
173,2013,523
173,2014,529
173,2015,371
173,2016,232
173,2017,906
173,2018,766
173,2019,1095
174,2010,883
174,2011,858
174,2012,19
174,2013,200
174,2014,292
174,2015,250
174,2016,1
174,2017,1
174,2018,81
174,2019,93
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,43
176,2015,17
176,2016,13
176,2017,21
176,2018,9
176,2019,2
181,2010,16
181,2011,13
181,2012,16
181,2013,17
181,2014,15
181,2015,18
181,2016,17
181,2017,14
181,2018,12
181,2019,10
183,2010,917
183,2011,854
183,2012,366
183,2013,200
183,2014,17
183,2015,12
183,2016,149
183,2017,230
183,2018,379
183,2019,218
184,2010,3
184,2011,2
184,2012,1
184,2013,2
184,2014,1
184,2015,1
184,2016,2
184,2017,5
184,2018,10
184,2019,2
185,2010,785
185,2011,680
185,2012,361
185,2013,310
185,2014,297
185,2015,0
185,2016,0
185,2017,131
185,2018,0
185,2019,0
188,2010,4
188,2011,4
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,7
188,2017,5
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,2
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2
19,2011,3
19,2012,3
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,4
191,2010,0
191,2011,0
191,2012,1
191,2013,0
191,2014,4
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,70
194,2011,27
194,2012,67
194,2013,110
194,2014,597
194,2015,320
194,2016,329
194,2017,116
194,2018,88
194,2019,27
195,2010,723
195,2011,683
195,2012,763
195,2013,796
195,2014,833
195,2015,926
195,2016,929
195,2017,1002
195,2018,1032
195,2019,1097
196,2010,3
196,2011,4
196,2012,2
196,2013,3
196,2014,1
196,2015,1
196,2016,2
196,2017,3
196,2018,3
196,2019,4
197,2010,158
197,2011,156
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,2
197,2018,1
197,2019,0
198,2010,7
198,2011,4
198,2012,24
198,2013,15
198,2014,40
198,2015,75
198,2016,128
198,2017,132
198,2018,127
198,2019,145
199,2010,660
199,2011,736
199,2012,113
199,2013,146
199,2014,172
199,2015,192
199,2016,234
199,2017,178
199,2018,205
199,2019,282
2,2010,0
2,2011,27
2,2012,27
2,2013,27
2,2014,3
2,2015,4
2,2016,6
2,2017,2
2,2018,12
2,2019,2
20,2010,49
20,2011,94
20,2012,105
20,2013,75
20,2014,62
20,2015,102
20,2016,104
20,2017,73
20,2018,36
20,2019,25
202,2010,289
202,2011,328
202,2012,288
202,2013,124
202,2014,171
202,2015,119
202,2016,121
202,2017,115
202,2018,136
202,2019,185
203,2010,489
203,2011,636
203,2012,1035
203,2013,847
203,2014,189
203,2015,24
203,2016,0
203,2017,0
203,2018,87
203,2019,357
207,2010,10
207,2011,8
207,2012,8
207,2013,7
207,2014,6
207,2015,12
207,2016,11
207,2017,4
207,2018,16
207,2019,18
208,2010,3762
208,2011,3925
208,2012,4504
208,2013,3805
208,2014,4075
208,2015,3860
208,2016,3667
208,2017,3392
208,2018,3394
208,2019,3409
209,2010,9
209,2011,9
209,2012,8
209,2013,9
209,2014,9
209,2015,11
209,2016,9
209,2017,7
209,2018,7
209,2019,9
21,2010,87
21,2011,97
21,2012,59
21,2013,27
21,2014,1
21,2015,8
21,2016,1
21,2017,6
21,2018,6
21,2019,46
210,2010,268
210,2011,324
210,2012,259
210,2013,293
210,2014,10
210,2015,361
210,2016,384
210,2017,490
210,2018,556
210,2019,225
211,2010,256
211,2011,292
211,2012,94
211,2013,75
211,2014,68
211,2015,57
211,2016,64
211,2017,115
211,2018,118
211,2019,115
212,2010,1113
212,2011,1034
212,2012,1001
212,2013,980
212,2014,853
212,2015,776
212,2016,748
212,2017,737
212,2018,682
212,2019,703
213,2014,64
213,2015,74
213,2016,55
213,2017,22
213,2018,5
213,2019,10
214,2010,559
214,2011,572
214,2012,698
214,2013,755
214,2014,741
214,2015,668
214,2016,698
214,2017,728
214,2018,769
214,2019,787
215,2010,25
215,2011,26
215,2012,29
215,2013,27
215,2014,35
215,2015,34
215,2016,41
215,2017,36
215,2018,38
215,2019,31
216,2010,408
216,2011,871
216,2012,729
216,2013,51
216,2014,460
216,2015,1241
216,2016,1562
216,2017,1239
216,2018,1694
216,2019,1560
217,2010,17
217,2011,27
217,2012,3
217,2013,5
217,2014,9
217,2015,2
217,2016,3
217,2017,8
217,2018,9
217,2019,3
220,2010,60
220,2011,33
220,2012,29
220,2013,33
220,2014,71
220,2015,36
220,2016,23
220,2017,12
220,2018,10
220,2019,3
221,2010,156
221,2011,116
221,2012,137
221,2013,364
221,2014,158
221,2015,178
221,2016,0
221,2017,51
221,2018,46
221,2019,139
222,2010,332
222,2011,349
222,2012,333
222,2013,325
222,2014,355
222,2015,346
222,2016,344
222,2017,352
222,2018,350
222,2019,353
223,2010,50
223,2011,58
223,2012,65
223,2013,9
223,2014,49
223,2015,4
223,2016,0
223,2017,0
223,2018,7
223,2019,0
225,2010,111
225,2011,75
225,2012,55
225,2013,0
225,2014,248
225,2015,320
225,2016,296
225,2017,297
225,2018,1366
225,2019,324
226,2010,136
226,2011,153
226,2012,191
226,2013,147
226,2014,188
226,2015,169
226,2016,209
226,2017,251
226,2018,229
226,2019,129
229,2010,3236
229,2011,3023
229,2012,1576
229,2013,1782
229,2014,2457
229,2015,3785
229,2016,3020
229,2017,5551
229,2018,3441
229,2019,2159
23,2010,0
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,0
23,2018,1
23,2019,1
230,2010,798
230,2011,558
230,2012,433
230,2013,384
230,2014,270
230,2015,272
230,2016,542
230,2017,533
230,2018,354
230,2019,591
231,2010,4184
231,2011,3496
231,2012,3570
231,2013,3611
231,2014,1549
231,2015,2725
231,2016,2703
231,2017,2441
231,2018,3253
231,2019,3425
233,2010,3
233,2011,2
233,2012,3
233,2013,1
233,2014,3
233,2015,1
233,2016,0
233,2017,0
233,2018,4
233,2019,22
234,2010,0
234,2011,3
234,2012,22
234,2013,23
234,2014,31
234,2015,38
234,2016,41
234,2017,45
234,2018,48
234,2019,57
235,2014,0
235,2016,10
235,2017,6
235,2018,33
235,2019,58
236,2010,107
236,2011,105
236,2012,106
236,2013,103
236,2014,106
236,2015,101
236,2016,85
236,2017,109
236,2018,43
236,2019,1
237,2010,875
237,2011,932
237,2012,970
237,2013,868
237,2014,373
237,2015,136
237,2016,224
237,2017,459
237,2018,327
237,2019,233
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,4
238,2015,3
238,2016,0
238,2017,1
238,2018,0
238,2019,0
244,2010,3
244,2011,3
244,2012,1
244,2013,1
244,2014,0
244,2015,1
244,2016,0
244,2017,1
244,2018,0
244,2019,0
249,2010,33
249,2011,778
249,2012,1247
249,2013,1599
249,2014,1412
249,2015,691
249,2016,820
249,2017,0
249,2018,92
249,2019,301
25,2010,2
25,2011,6
25,2012,2
25,2013,1
25,2014,0
25,2015,0
25,2016,8
25,2017,3
25,2018,24
25,2019,7
250,2010,14
250,2011,10
250,2012,10
250,2013,10
250,2014,4
250,2015,6
250,2016,3
250,2017,5
250,2018,3
250,2019,5
251,2010,5
251,2011,12
251,2012,17
251,2013,21
251,2014,29
251,2015,27
251,2016,28
251,2017,20
251,2018,21
251,2019,18
255,2010,523
255,2011,924
255,2012,1668
255,2013,1645
255,2014,2049
255,2015,1862
255,2016,1946
255,2017,2109
255,2018,2213
255,2019,1765
256,2010,108
256,2011,85
256,2012,123
256,2013,123
256,2014,259
256,2015,273
256,2016,329
256,2017,337
256,2018,375
256,2019,401
27,2010,0
27,2011,152
27,2012,178
27,2013,199
27,2014,124
27,2015,151
27,2016,159
27,2017,412
27,2018,324
27,2019,235
272,2010,75
272,2011,58
272,2012,64
272,2013,52
272,2014,26
272,2015,71
272,2016,61
272,2017,9
272,2018,0
272,2019,0
273,2010,28
273,2011,30
273,2012,24
273,2013,30
273,2014,31
273,2015,30
273,2016,40
273,2017,38
273,2018,63
273,2019,47
276,2010,1
276,2011,8
276,2012,4
276,2013,4
276,2014,0
276,2015,0
276,2016,2
276,2017,0
276,2018,1
276,2019,1573
28,2017,124
28,2018,137
28,2019,103
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,1
29,2019,0
3,2010,128
3,2011,98
3,2012,94
3,2013,91
3,2014,70
3,2015,83
3,2016,88
3,2017,88
3,2018,70
3,2019,107
32,2010,3
32,2011,3
32,2012,3
32,2013,3
32,2014,4
32,2015,6
32,2016,6
32,2017,6
32,2018,12
32,2019,9
33,2010,3555
33,2011,4099
33,2012,6189
33,2013,2824
33,2014,3380
33,2015,3124
33,2016,8399
33,2017,5490
33,2018,2861
33,2019,4062
35,2010,38
35,2011,37
35,2012,36
35,2013,40
35,2014,44
35,2015,42
35,2016,44
35,2017,40
35,2018,39
35,2019,41
37,2010,0
37,2011,2
37,2012,2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,14
37,2018,16
37,2019,16
38,2010,30
38,2011,33
38,2012,32
38,2013,34
38,2014,27
38,2015,33
38,2016,34
38,2017,35
38,2018,30
38,2019,52
39,2010,0
39,2011,18
39,2012,18
39,2013,18
39,2014,0
39,2015,4
39,2016,0
39,2017,8
39,2018,4
39,2019,0
4,2010,179
4,2011,0
4,2012,0
4,2013,106
4,2014,118
4,2015,108
4,2016,106
4,2017,106
4,2018,103
4,2019,103
40,2010,21
40,2011,15
40,2012,21
40,2013,49
40,2014,103
40,2015,60
40,2016,64
40,2017,65
40,2018,87
40,2019,137
41,2010,958
41,2011,1007
41,2012,1124
41,2013,2127
41,2014,1003
41,2015,1229
41,2016,1271
41,2017,1300
41,2018,1279
41,2019,1028
44,2010,62
44,2011,72
44,2012,105
44,2013,67
44,2014,94
44,2015,63
44,2016,66
44,2017,77
44,2018,65
44,2019,96
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,5
46,2010,3
46,2011,4
46,2012,4
46,2013,8
46,2014,8
46,2015,8
46,2016,5
46,2017,5
46,2018,5
46,2019,13
48,2010,27
48,2011,32
48,2012,25
48,2013,30
48,2014,41
48,2015,54
48,2016,59
48,2017,41
48,2018,33
48,2019,38
49,2010,29
49,2011,5
49,2012,5
49,2013,0
49,2014,0
49,2015,2
49,2016,3
49,2017,8
49,2018,11
49,2019,6
50,2010,225
50,2011,249
50,2012,112
50,2013,111
50,2014,275
50,2015,275
50,2016,245
50,2017,339
50,2018,420
50,2019,462
5000,2010,138593
5000,2011,139925
5000,2012,139855
5000,2013,133604
5000,2014,146974
5000,2015,145598
5000,2016,153968
5000,2017,160201
5000,2018,153184
5000,2019,157482
5100,2010,30873
5100,2011,28855
5100,2012,29008
5100,2013,26129
5100,2014,33199
5100,2015,30140
5100,2016,30014
5100,2017,35649
5100,2018,34399
5100,2019,41412
5101,2010,22006
5101,2011,19586
5101,2012,20351
5101,2013,17644
5101,2014,23053
5101,2015,21651
5101,2016,22422
5101,2017,25385
5101,2018,25808
5101,2019,25998
5102,2010,1112
5102,2011,1289
5102,2012,863
5102,2013,962
5102,2014,852
5102,2015,913
5102,2016,879
5102,2017,1028
5102,2018,1049
5102,2019,1056
5103,2010,5846
5103,2011,5968
5103,2012,5867
5103,2013,5790
5103,2014,7351
5103,2015,5608
5103,2016,4748
5103,2017,7132
5103,2018,5460
5103,2019,12076
5104,2010,391
5104,2011,474
5104,2012,494
5104,2013,275
5104,2014,312
5104,2015,302
5104,2016,311
5104,2017,272
5104,2018,251
5104,2019,273
5105,2010,1518
5105,2011,1538
5105,2012,1433
5105,2013,1458
5105,2014,1631
5105,2015,1666
5105,2016,1654
5105,2017,1832
5105,2018,1831
5105,2019,2009
52,2010,400
52,2011,311
52,2012,311
52,2013,254
52,2014,284
52,2015,298
52,2016,312
52,2017,303
52,2018,322
52,2019,184
5200,2010,56085
5200,2011,54984
5200,2012,59148
5200,2013,54959
5200,2014,56989
5200,2015,57006
5200,2016,63196
5200,2017,63145
5200,2018,60023
5200,2019,60142
5203,2010,7739
5203,2011,7595
5203,2012,9759
5203,2013,6435
5203,2014,4929
5203,2015,5849
5203,2016,11102
5203,2017,7931
5203,2018,6114
5203,2019,7487
5204,2010,771
5204,2011,869
5204,2012,1119
5204,2013,978
5204,2014,1053
5204,2015,1215
5204,2016,1036
5204,2017,1221
5204,2018,1002
5204,2019,1139
5206,2010,459
5206,2011,527
5206,2012,425
5206,2013,422
5206,2014,447
5206,2015,409
5206,2016,411
5206,2017,419
5206,2018,430
5206,2019,458
5207,2010,47116
5207,2011,45993
5207,2012,47845
5207,2013,47124
5207,2014,50560
5207,2015,49533
5207,2016,50647
5207,2017,53574
5207,2018,52477
5207,2019,51058
53,2010,14
53,2011,9
53,2012,5
53,2013,8
53,2014,5
53,2015,27
53,2016,23
53,2017,17
53,2018,9
53,2019,5
5300,2010,18672
5300,2011,20975
5300,2012,22940
5300,2013,23364
5300,2014,24086
5300,2015,24712
5300,2016,25976
5300,2017,22895
5300,2018,23023
5300,2019,20839
5301,2010,4006
5301,2011,4362
5301,2012,5331
5301,2013,4461
5301,2014,4917
5301,2015,4873
5301,2016,4524
5301,2017,4038
5301,2018,4145
5301,2019,4226
5302,2010,3847
5302,2011,4201
5302,2012,4211
5302,2013,5195
5302,2014,4381
5302,2015,4417
5302,2016,4374
5302,2017,4604
5302,2018,5018
5302,2019,3906
5303,2010,2144
5303,2011,2046
5303,2012,2133
5303,2013,2253
5303,2014,2089
5303,2015,2257
5303,2016,2283
5303,2017,2670
5303,2018,2610
5303,2019,2923
5304,2010,5637
5304,2011,6967
5304,2012,7437
5304,2013,7012
5304,2014,7757
5304,2015,9025
5304,2016,10447
5304,2017,7823
5304,2018,6215
5304,2019,5407
5305,2010,3038
5305,2011,3399
5305,2012,3828
5305,2013,4443
5305,2014,4942
5305,2015,4140
5305,2016,4348
5305,2017,3760
5305,2018,5035
5305,2019,4377
54,2010,2064
54,2011,2364
54,2012,561
54,2013,506
54,2014,510
54,2015,499
54,2016,553
54,2017,533
54,2018,511
54,2019,455
5400,2010,32475
5400,2011,34524
5400,2012,27955
5400,2013,28312
5400,2014,31703
5400,2015,32720
5400,2016,33770
5400,2017,37799
5400,2018,35006
5400,2019,34164
5401,2010,5635
5401,2011,6474
5401,2012,2494
5401,2013,2503
5401,2014,3175
5401,2015,2689
5401,2016,2701
5401,2017,3954
5401,2018,4222
5401,2019,5093
5402,2010,15340
5402,2011,15448
5402,2012,4833
5402,2013,4562
5402,2014,5049
5402,2015,6894
5402,2016,6216
5402,2017,8714
5402,2018,6002
5402,2019,5512
5403,2010,5510
5403,2011,5613
5403,2012,3732
5403,2013,3950
5403,2014,3057
5403,2015,3078
5403,2016,2942
5403,2017,3045
5403,2018,2734
5403,2019,3109
5404,2010,5990
5404,2011,6989
5404,2012,16896
5404,2013,17297
5404,2014,20422
5404,2015,20059
5404,2016,21911
5404,2017,22086
5404,2018,22048
5404,2019,20450
55,2010,21
55,2011,21
55,2012,3
55,2013,3
55,2014,3
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
5500,2010,488
5500,2011,587
5500,2012,804
5500,2013,840
5500,2014,997
5500,2015,1020
5500,2016,1012
5500,2017,713
5500,2018,733
5500,2019,925
5501,2010,313
5501,2011,395
5501,2012,560
5501,2013,634
5501,2014,734
5501,2015,839
5501,2016,850
5501,2017,536
5501,2018,532
5501,2019,667
5502,2010,157
5502,2011,165
5502,2012,217
5502,2013,186
5502,2014,245
5502,2015,158
5502,2016,137
5502,2017,170
5502,2018,194
5502,2019,250
5503,2010,7
5503,2011,15
5503,2012,17
5503,2013,10
5503,2014,9
5503,2015,14
5503,2016,17
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,11
5504,2011,12
5504,2012,10
5504,2013,10
5504,2014,9
5504,2015,9
5504,2016,8
5504,2017,7
5504,2018,6
5504,2019,7
56,2010,221
56,2011,276
56,2012,212
56,2013,208
56,2014,212
56,2015,220
56,2016,224
56,2017,227
56,2018,229
56,2019,224
57,2010,269
57,2011,281
57,2012,140
57,2013,229
57,2014,1136
57,2015,1115
57,2016,920
57,2017,926
57,2018,1386
57,2019,1810
5707,2010,22810
5707,2011,25228
5707,2012,24174
5707,2013,24254
5707,2014,26402
5707,2015,26354
5707,2016,28091
5707,2017,29658
5707,2018,28947
5707,2019,28739
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,2
58,2016,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,2646
5801,2011,3561
5801,2012,3574
5801,2013,3975
5801,2014,4022
5801,2015,3498
5801,2016,3431
5801,2017,3474
5801,2018,3564
5801,2019,4872
5802,2010,6515
5802,2011,6977
5802,2012,8180
5802,2013,7147
5802,2014,8161
5802,2015,8047
5802,2016,7559
5802,2017,7496
5802,2018,7914
5802,2019,6379
5803,2010,762
5803,2011,862
5803,2012,800
5803,2013,796
5803,2014,940
5803,2015,819
5803,2016,787
5803,2017,799
5803,2018,863
5803,2019,905
5815,2010,30762
5815,2011,29173
5815,2012,30929
5815,2013,27720
5815,2014,32454
5815,2015,29983
5815,2016,30821
5815,2017,33389
5815,2018,33711
5815,2019,36268
5817,2010,79876
5817,2011,77877
5817,2012,79994
5817,2013,76526
5817,2014,87016
5817,2015,82518
5817,2016,83252
5817,2017,91483
5817,2018,89655
5817,2019,93942
59,2010,4941
59,2011,5218
59,2012,5144
59,2013,4957
59,2014,6455
59,2015,4772
59,2016,3903
59,2017,6305
59,2018,4615
59,2019,9655
60,2010,17
60,2011,37
60,2012,19
60,2013,17
60,2014,23
60,2015,18
60,2016,19
60,2017,21
60,2018,23
60,2019,27
63,2010,46
63,2011,76
63,2012,142
63,2013,142
63,2014,459
63,2015,218
63,2016,219
63,2017,285
63,2018,270
63,2019,304
66,2010,107
66,2011,113
66,2012,178
66,2013,158
66,2014,219
66,2015,130
66,2016,104
66,2017,125
66,2018,121
66,2019,139
67,2010,2038
67,2011,2441
67,2012,456
67,2013,272
67,2014,468
67,2015,464
67,2016,503
67,2017,455
67,2018,341
67,2019,124
68,2010,62
68,2011,118
68,2012,11285
68,2013,11741
68,2014,15064
68,2015,14430
68,2016,15526
68,2017,15714
68,2018,15115
68,2019,14406
7,2010,1069
7,2011,1239
7,2012,818
7,2013,914
7,2014,833
7,2015,870
7,2016,862
