geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_production
40,2015,3605.59
40,2016,3707.37
40,2017,3583.49
40,2018,3760.39
40,2019,3675.54
40,2020,3548.11
40,2021,4137.62
40,2022,3957.45
41,2010,108235.24
41,2011,106769.07
41,2012,114626.51
41,2013,118771.93
41,2014,108923.58
41,2015,123610.34
41,2016,122087.83
41,2017,119703.62
41,2018,118873.67
41,2019,114909.18
41,2020,91332.86
41,2021,111398.66
41,2022,125082.66
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4894.51
48,2011,5263.52
48,2012,5521.79
48,2013,5570.92
48,2014,5400
48,2015,5550
48,2016,5817.42
48,2017,6176.18
48,2018,6321.62
48,2019,6514.67
48,2020,6290.59
48,2021,6775.5
48,2022,6958.62
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,927185.1
5000,2011,995304.87
5000,2012,983175.38
5000,2013,970437.54
5000,2014,950768.31
5000,2015,971152.63
5000,2016,975544.89
5000,2017,985836.19
5000,2018,1862196.13
5000,2019,1901191.56
5000,2020,1911161.26
5000,2021,1965547.96
5000,2022,1990321.29
5100,2010,18006.04
5100,2011,18107.08
5100,2012,18954.02
5100,2013,19837.79
5100,2014,21687.09
5100,2015,22803.27
5100,2016,20853.77
5100,2017,21128.31
5100,2018,21323.47
5100,2019,22987.87
5100,2020,25807
5100,2021,28059
5100,2022,28871.67
5101,2010,4066.13
5101,2011,3765.23
5101,2012,3955.48
5101,2013,4586.44
5101,2014,4520.88
5101,2015,5549.36
5101,2016,3312.39
5101,2017,3414.54
5101,2018,3859.21
5101,2019,3407.01
5101,2020,5085.76
5101,2021,4756.05
5101,2022,4667.35
5102,2010,1392.73
5102,2011,1663.06
5102,2012,1722.51
5102,2013,1928.36
5102,2014,2142.59
5102,2015,2224.72
5102,2016,2510.13
5102,2017,2687.76
5102,2018,2436.2
5102,2019,2899.47
5102,2020,2813.74
5102,2021,3813.77
5102,2022,3951.5
5103,2010,32.38
5103,2011,29.73
5103,2012,31.57
5103,2013,0
5103,2014,23.62
5103,2015,29.19
5103,2016,31.25
5103,2017,26.01
5103,2018,28.06
5103,2019,25.45
5103,2020,24.23
5103,2021,24.28
5103,2022,24.91
5104,2010,12514.8
5104,2011,12649.06
5104,2012,13244.46
5104,2013,13322.99
5104,2014,15000
5104,2015,15000
5104,2016,15000
5104,2017,15000
5104,2018,15000
5104,2019,16655.94
5104,2020,17883.27
5104,2021,19464.9
5104,2022,20227.91
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,262497.9
5200,2011,277533.83
5200,2012,278208.08
5200,2013,287735.46
5200,2014,291078.01
5200,2015,278231.11
5200,2016,291840.43
5200,2017,296181.6
5200,2018,1115756.09
5200,2019,1125865.22
5200,2020,1149874.77
5200,2021,1171365.79
5200,2022,1176120.3
5203,2010,145495.62
5203,2011,156426.83
5203,2012,163985.01
5203,2013,169156.05
5203,2014,153552.27
5203,2015,160290.48
5203,2016,163161.55
5203,2017,165230.27
5203,2018,979022.67
5203,2019,985273.49
5203,2020,999757.91
5203,2021,982370.43
5203,2022,960590.27
5204,2010,8550.12
5204,2011,8470.06
5204,2012,8915.66
5204,2013,9692.53
5204,2014,7476
5204,2015,9607
5204,2016,12204.42
5204,2017,12167.18
5204,2018,11744.62
5204,2019,11703.67
5204,2020,11351.59
5204,2021,13377.5
5204,2022,13055.62
5206,2010,1238.95
5206,2011,1306.42
5206,2012,1194.38
5206,2013,1065.09
5206,2014,3958.02
5206,2015,7233.31
5206,2016,5881.6
5206,2017,5036.85
5206,2018,7008.82
5206,2019,6320.62
5206,2020,6534.86
5206,2021,6949.31
5206,2022,7799.7
5207,2010,107213.21
5207,2011,111330.52
5207,2012,104113.03
5207,2013,107821.79
5207,2014,126091.72
5207,2015,101100.32
5207,2016,110592.86
5207,2017,113747.3
5207,2018,117979.98
5207,2019,122567.44
5207,2020,132230.41
5207,2021,168668.55
5207,2022,194674.71
5300,2010,143623.81
5300,2011,142538.9
5300,2012,152508.66
5300,2013,154758.49
5300,2014,143114.6
5300,2015,159364.85
5300,2016,156992.31
5300,2017,155039.16
5300,2018,154978.85
5300,2019,149811.83
5300,2020,121489.15
5300,2021,143123.46
5300,2022,158860.19
5301,2010,962.94
5301,2011,1042.29
5301,2012,1024.87
5301,2013,996.22
5301,2014,892.08
5301,2015,814.03
5301,2016,790.4
5301,2017,786.61
5301,2018,767.01
5301,2019,763.69
5301,2020,796.2
5301,2021,786.39
5301,2022,753.5
5302,2010,123905.98
5302,2011,122781.5
5302,2012,130783.78
5302,2013,134510.98
5302,2014,123992.67
5302,2015,139104.12
5302,2016,137439.26
5302,2017,134766.99
5302,2018,134218.02
5302,2019,130167
5302,2020,106889.38
5302,2021,126587.99
5302,2022,139970.25
5303,2010,1414.38
5303,2011,2130
5303,2012,1830.83
5303,2013,1799.84
5303,2014,1559.2
5303,2015,1564.14
5303,2016,1485.03
5303,2017,1400.84
5303,2018,1491.2
5303,2019,1441.13
5303,2020,1465.4
5303,2021,1895.05
5303,2022,1617.39
5304,2010,15515.32
5304,2011,14958.89
5304,2012,17300.07
5304,2013,16085.3
5304,2014,16020.65
5304,2015,15882.53
5304,2016,15777.62
5304,2017,16284.72
5304,2018,16602.62
5304,2019,16092.42
5304,2020,11134.81
5304,2021,12780.81
5304,2022,15604.23
5305,2010,1825.19
5305,2011,1626.22
5305,2012,1569.11
5305,2013,1366.15
5305,2014,650
5305,2015,2000.03
5305,2016,1500
5305,2017,1800
5305,2018,1900
5305,2019,1347.59
5305,2020,1203.36
5305,2021,1073.22
5305,2022,914.82
54,2010,24300
54,2011,24300
54,2012,24300
54,2013,24300
54,2014,30000
54,2015,31000
54,2016,32000
54,2017,30000
54,2018,31000
54,2019,32000
54,2020,32426.67
54,2021,32000
54,2022,32474.69
5400,2010,500671.89
5400,2011,554868.32
5400,2012,531156.27
5400,2013,505625.78
5400,2014,492757.37
5400,2015,508311.97
5400,2016,502985.52
5400,2017,510924.77
5400,2018,567052.13
5400,2019,599392.04
5400,2020,610961.88
5400,2021,619372.87
5400,2022,623150.3
5401,2010,151332.03
5401,2011,192084.62
5401,2012,160376.88
5401,2013,155347.56
5401,2014,150734.94
5401,2015,152588.18
5401,2016,153950.89
5401,2017,156121.54
5401,2018,185527.3
5401,2019,186743.9
5401,2020,205523.58
5401,2021,205809.71
5401,2022,197607.24
5402,2010,41893.32
5402,2011,41978.45
5402,2012,42397.42
5402,2013,42253.12
5402,2014,47772.66
5402,2015,49629.48
5402,2016,50527.83
5402,2017,47626.77
5402,2018,49589.13
5402,2019,58564.14
5402,2020,59117.94
5402,2021,58581.25
5402,2022,58397
5403,2010,140989.3
5403,2011,129588.28
5403,2012,155761.41
5403,2013,134333.37
5403,2014,136270.25
5403,2015,141973.68
5403,2016,135512.6
5403,2017,145243.1
5403,2018,150521.75
5403,2019,160829.58
5403,2020,162943.96
5403,2021,176817.9
5403,2022,189773.4
5404,2010,166457.24
5404,2011,191216.98
5404,2012,172620.56
5404,2013,173691.73
5404,2014,157979.52
5404,2015,164120.63
5404,2016,162994.2
5404,2017,161933.36
5404,2018,181413.95
5404,2019,193254.42
5404,2020,183376.4
5404,2021,178164.01
5404,2022,177372.66
5500,2010,2385.47
5500,2011,2256.74
5500,2012,2348.35
5500,2013,2480.02
5500,2014,2131.24
5500,2015,2441.43
5500,2016,2872.86
5500,2017,2562.35
5500,2018,3085.59
5500,2019,3134.6
5500,2020,3028.46
5500,2021,3626.84
5500,2022,3318.83
5501,2010,2156.99
5501,2011,2022.96
5501,2012,2115.39
5501,2013,2246.87
5501,2014,1896.23
5501,2015,2211.14
5501,2016,2628.19
5501,2017,2310.5
5501,2018,2504.39
5501,2019,2596.02
5501,2020,2453.4
5501,2021,2626.84
5501,2022,2621.43
5502,2010,228.48
5502,2011,233.78
5502,2012,232.96
5502,2013,233.15
5502,2014,235.01
5502,2015,230.29
5502,2016,244.67
5502,2017,251.85
5502,2018,581.2
5502,2019,538.58
5502,2020,575.06
5502,2021,1000
5502,2022,697.4
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2550
56,2015,5750
56,2016,4500
56,2017,3500
56,2018,5200
56,2019,4581.88
56,2020,4711.39
56,2021,5041.11
56,2022,6058.94
57,2010,49643.55
57,2011,53263.71
57,2012,59652.2
57,2013,58976.6
57,2014,48000
57,2015,42385.53
57,2016,45151.15
57,2017,45714.05
57,2018,47857.24
57,2019,47973.08
57,2020,50087.15
57,2021,51202.28
57,2022,46442.36
5707,2010,416367.48
5707,2011,452326.89
5707,2012,441826.5
5707,2013,416845.84
5707,2014,408148.13
5707,2015,433190.37
5707,2016,426794.98
5707,2017,430964.82
5707,2018,484704.01
5707,2019,506484.16
5707,2020,510440.84
5707,2021,521310.8
5707,2022,537174.31
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2162.73
5801,2011,2561.45
5801,2012,2699.4
5801,2013,2890.96
5801,2014,3255.54
5801,2015,3101.65
5801,2016,3171.16
5801,2017,3674.47
5801,2018,3232.89
5801,2019,3618.5
5801,2020,3768.44
5801,2021,4658.09
5801,2022,5023.76
5802,2010,18859.74
5802,2011,21411.57
5802,2012,22548.83
5802,2013,22672.48
5802,2014,21703.4
5802,2015,21088.37
5802,2016,19790.36
5802,2017,20716.57
5802,2018,21846.52
5802,2019,25400.86
5802,2020,25740.92
5802,2021,15180
5802,2022,17317.31
5803,2010,1594.87
5803,2011,1675.3
5803,2012,1556.89
5803,2013,1438.03
5803,2014,4337.53
5803,2015,7599.85
5803,2016,6266.23
5803,2017,5437.23
5803,2018,7736.76
5803,2019,7012.38
5803,2020,7213.53
5803,2021,8073.26
5803,2022,8665.89
5815,2010,3938.69
5815,2011,3630.13
5815,2012,3825.93
5815,2013,4446.65
5815,2014,4376.38
5815,2015,5413.11
5815,2016,3172.43
5815,2017,3266.01
5815,2018,3712.47
5815,2019,3253.83
5815,2020,4982.15
5815,2021,4632.1
5815,2022,4498.56
5817,2010,6543.52
5817,2011,7336.05
5817,2012,7137.15
5817,2013,7729.09
5817,2014,10570.48
5817,2015,14882.85
5817,2016,11467.86
5817,2017,11357.43
5817,2018,13776.94
5817,2019,12944.43
5817,2020,14853.63
5817,2021,16299.59
5817,2022,16948.87
63,2010,10400
63,2011,10400
63,2012,10400
63,2013,10400
63,2014,10600.5
63,2015,10937.08
63,2016,10735.02
63,2017,9879.55
63,2018,10747.47
63,2019,10889.53
63,2020,10942.16
63,2021,10341.02
63,2022,9792.73
66,2010,228.48
66,2011,233.78
66,2012,232.96
66,2013,233.15
66,2014,235.01
66,2015,230.29
66,2016,244.67
66,2017,251.85
66,2018,581.2
66,2019,538.58
66,2020,575.06
66,2021,1000
66,2022,697.4
67,2010,2540.82
67,2011,2527.86
67,2012,2391.47
67,2013,2376
67,2014,2322.52
67,2015,2362.3
67,2016,2396.4
67,2017,2387.31
67,2018,2353.87
67,2019,2010.07
67,2020,1948.18
67,2021,1985.32
67,2022,2004.42
68,2010,8080
68,2011,12144
68,2012,7440
68,2013,7440
68,2014,8975.56
68,2015,8331.79
68,2016,8257.75
68,2017,8182.66
68,2018,8035.08
68,2019,7964.32
68,2020,7944.07
68,2021,8007.15
68,2022,7977.22
7,2010,1392.73
7,2011,1663.06
7,2012,1722.51
7,2013,1928.36
7,2014,2142.59
7,2015,2224.72
7,2016,2510.13
7,2017,2687.76
7,2018,2436.2
7,2019,2899.47
7,2020,2813.74
7,2021,3813.77
7,2022,3951.5
73,2010,369.71
73,2011,345.32
79,2010,81600
79,2011,80000
79,2012,80000
79,2013,80000
79,2014,75000
79,2015,76000
79,2016,74538.46
79,2017,73076.92
79,2018,72948.92
79,2019,73495.74
79,2020,61812.57
79,2021,54593.9
79,2022,49768.19
84,2010,3549.18
84,2011,3882.25
84,2012,4093.05
84,2013,4013.47
84,2014,3655.28
84,2015,3569.31
84,2016,3489.42
84,2017,3472.56
84,2018,3419.39
84,2019,3453.26
84,2020,3148.34
84,2021,3191.47
84,2022,3339.83
89,2010,3655.61
89,2011,3206.54
89,2012,3393.87
89,2013,4121.61
89,2014,2076
89,2015,4057
89,2016,6387
89,2017,5991
89,2018,5423
89,2019,5189
89,2020,5061
89,2021,6602
89,2022,6097
9,2010,4314.67
9,2011,4629.3
9,2012,5115.35
9,2013,6418.64
9,2014,6700
9,2015,7600
9,2016,8000
9,2017,8700
9,2018,9438.64
9,2019,9554.49
9,2020,9867.59
9,2021,10532.44
9,2022,11081.52
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,3661.54
97,2011,3515.57
97,2012,7016.85
97,2013,6478.77
97,2014,6066.85
97,2015,7395.61
97,2016,7545.67
97,2017,7387.22
97,2018,7551.63
97,2019,7263.25
97,2020,6764.24
97,2021,7071.94
97,2022,6541.03
99,2010,0
99,2011,0
99,2012,0
99,2013,0
