geo,year,scl_flour_of_mustard_seed_fats_year
147,2021,25.34
147,2022,30.33
148,2020,0.01
148,2021,0.02
148,2022,0.02
149,2010,6.89
149,2011,1.85
149,2012,0.67
149,2013,1.68
149,2014,0.77
149,2015,0.77
149,2016,0.98
149,2017,5.13
149,2018,0.12
149,2019,5.57
149,2020,5.9
149,2021,1.45
149,2022,6.56
150,2010,6.05
150,2011,43.18
150,2012,84.34
150,2013,19.32
150,2014,0
150,2015,204.58
150,2016,368.99
150,2017,102.11
150,2018,129.61
150,2019,487.34
150,2020,945.51
150,2021,184.14
150,2022,18.46
153,2010,21.76
153,2011,21.84
153,2012,26.48
153,2013,21.36
153,2014,23.81
153,2015,21.88
153,2016,55.29
153,2017,40.86
153,2018,19.59
153,2019,20.87
153,2020,19.27
153,2021,11.94
153,2022,11.44
154,2010,38.47
154,2011,43.01
154,2012,41.33
154,2013,44.02
154,2014,45.41
154,2015,46.9
154,2016,52.06
154,2017,51.87
154,2018,52.96
154,2019,56.65
154,2020,52.62
154,2021,57.26
154,2022,52.6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.24
155,2021,0.54
155,2022,0.11
156,2010,164.81
156,2011,76.61
156,2012,132.55
156,2013,150.02
156,2014,203.78
156,2015,206
156,2016,221.64
156,2017,175.12
156,2018,194.9
156,2019,200.64
156,2020,173.63
156,2021,193.69
156,2022,170.83
157,2010,140.78
157,2011,137.93
157,2012,164.47
157,2013,156.41
157,2014,164.55
157,2015,166.46
157,2016,169.9
157,2017,173.13
157,2018,168.26
157,2019,161.04
157,2020,172.74
157,2021,189.81
157,2022,206.34
158,2010,14.62
158,2011,46.7
158,2012,30.58
158,2013,62.16
158,2014,67.32
158,2015,65.26
158,2016,53.44
158,2017,55.35
158,2018,51.6
158,2019,55.29
158,2020,111.14
158,2021,197.99
158,2022,39.2
159,2010,41.33
159,2011,41.33
159,2012,41.33
159,2013,41.33
159,2014,2.18
159,2015,4.69
159,2016,15.19
159,2017,46.59
159,2018,6.47
159,2019,1.92
159,2020,1.93
159,2021,5.52
159,2022,0
16,2010,0.67
16,2011,1.01
16,2012,1.01
16,2013,1.01
16,2014,0
16,2015,5.39
16,2016,0
16,2017,10.15
16,2018,2.64
16,2019,11.98
16,2020,4.9
16,2021,43.62
16,2022,5.48
162,2010,160.44
162,2011,165.82
162,2012,182.78
162,2013,183.45
162,2014,192.91
162,2015,199.67
162,2016,211.24
162,2017,194.39
162,2018,204.9
162,2019,203.13
162,2020,219.57
162,2021,213
162,2022,212.46
165,2010,7.9
165,2011,5.38
165,2012,4.54
165,2013,5.71
165,2014,7.16
165,2015,1.43
165,2016,12.67
165,2017,62.03
165,2018,25.97
165,2019,25.16
165,2020,11.12
165,2021,22.31
165,2022,38.19
166,2010,30.74
166,2011,66.7
166,2012,77.78
166,2013,70.9
166,2014,67.51
166,2015,65.51
166,2016,55.33
166,2017,71.82
166,2018,84.15
166,2019,65.06
166,2020,115.79
166,2021,164.52
166,2022,130
167,2010,146.81
167,2011,425.65
167,2012,372.84
167,2013,90.5
167,2014,604.46
167,2015,434.74
167,2016,130.67
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.67
168,2011,0.34
168,2012,2.35
168,2013,0.67
168,2014,1.24
168,2015,11.84
168,2016,3.57
168,2017,20.72
168,2018,25.88
168,2019,13.06
168,2020,1.35
168,2021,5.33
168,2022,0.88
169,2010,108.19
169,2011,166.99
169,2012,121.3
169,2013,145.32
169,2014,142.7
169,2015,120.21
169,2016,166.36
169,2017,211.88
169,2018,216.65
169,2019,199.22
169,2020,207.51
169,2021,208.53
169,2022,189.95
170,2010,13.27
170,2011,17.81
170,2012,21.17
170,2013,20.83
170,2014,30.9
170,2015,27.98
170,2016,30.73
170,2017,27.12
170,2018,28.6
170,2019,30.83
170,2020,36.83
170,2021,28.42
170,2022,31.44
171,2010,0
171,2011,0
171,2012,0
171,2013,20.33
171,2014,13.43
171,2015,69.86
171,2016,32.45
171,2017,47.2
171,2018,36.45
171,2019,65.29
171,2020,23.55
171,2021,34.25
171,2022,90.16
173,2010,874.37
173,2011,189.8
173,2012,0
173,2013,0
173,2014,785.89
173,2015,680.34
173,2016,258.57
173,2017,369.74
173,2018,1349.34
173,2019,1396.64
173,2020,2210.42
173,2021,608.32
173,2022,911.98
174,2010,154.39
174,2011,125.83
174,2012,65.02
174,2013,80.98
174,2014,82.86
174,2015,89.29
174,2016,93.31
174,2017,146.94
174,2018,89.89
174,2019,123.19
174,2020,98.41
174,2021,118.56
174,2022,185.38
175,2014,4.35
175,2015,0.08
175,2016,6.06
175,2017,9.94
175,2018,6.88
175,2019,2.31
175,2020,11.89
175,2021,10.22
175,2022,6.86
176,2014,1.85
176,2015,2.54
176,2016,0.15
176,2017,0.72
176,2018,0.86
176,2019,0.32
176,2020,2.74
176,2021,10.44
176,2022,22.82
179,2019,19.85
179,2020,18.37
179,2021,12.43
179,2022,19.67
181,2010,1.18
181,2011,13.27
181,2012,6.55
181,2013,5.54
181,2014,7.38
181,2015,4.44
181,2016,3.92
181,2017,2.75
181,2018,5.28
181,2019,2.45
181,2020,4.32
181,2021,2.04
181,2022,2.33
183,2010,93.07
183,2011,142.61
183,2012,125.63
183,2013,67.11
183,2014,68.62
183,2015,3.52
183,2016,92.84
183,2017,21.8
183,2018,67.14
183,2019,2.72
183,2020,0
183,2021,228.91
183,2022,429.6
184,2010,5.88
184,2011,6.72
184,2012,25.37
184,2013,7.56
184,2014,4.13
184,2015,4.46
184,2016,10.42
184,2017,7.2
184,2018,7.2
184,2019,9.35
184,2020,4.7
184,2021,6.91
184,2022,9.71
185,2010,585.98
185,2011,554.4
185,2012,516.43
185,2013,483
185,2014,365.89
185,2015,179.19
185,2016,169.12
185,2017,333.74
185,2018,311.39
185,2019,326.4
185,2020,247.45
185,2021,326.83
185,2022,0
188,2010,0.16
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.29
188,2016,1.98
188,2017,1.36
188,2018,0
188,2019,0
188,2020,0.16
188,2021,0.36
188,2022,0.92
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7.21
189,2015,3.71
189,2016,8.33
189,2017,9.15
189,2018,0
189,2019,7.33
189,2020,7.28
189,2021,4.12
189,2022,5.08
19,2010,3.02
19,2011,1.68
19,2012,3.53
19,2013,4.2
19,2014,4.89
19,2015,4.7
19,2016,4.46
19,2017,8.42
19,2018,8.92
19,2019,0
19,2020,10.17
19,2021,7.59
19,2022,2.02
191,2010,6.35
191,2011,0.17
191,2012,0
191,2013,0
191,2014,0
191,2015,5.69
191,2016,6.87
191,2017,5.83
191,2018,6.64
191,2019,6.87
191,2020,3.61
191,2021,4.63
191,2022,3.22
193,2010,0.34
193,2011,0.17
193,2012,0.17
193,2013,0.17
193,2014,0.25
193,2015,0.29
193,2016,0.32
193,2017,0.27
193,2018,1.2
193,2019,0.21
193,2020,0.37
193,2021,0.45
193,2022,0.36
194,2010,156.41
194,2011,159.94
194,2012,176.9
194,2013,161.45
194,2014,182.11
194,2015,203.28
194,2016,197.74
194,2017,269.47
194,2018,342.87
194,2019,300.08
194,2020,388.4
194,2021,269.04
194,2022,265.66
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.63
196,2011,1.57
196,2012,0.3
196,2013,1.4
196,2014,1.21
196,2015,2.86
196,2016,3.63
196,2017,2.88
196,2018,3.62
196,2019,3.23
196,2020,3.14
196,2021,4.37
196,2022,1.57
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.07
197,2015,0.12
197,2016,0.16
197,2017,0.06
197,2018,4.04
197,2019,1.91
197,2021,0
197,2022,1.01
198,2010,57.49
198,2011,69.38
198,2012,68.21
198,2013,64.01
198,2014,64.89
198,2015,55.84
198,2016,50.21
198,2017,21.06
198,2018,33.98
198,2019,32.09
198,2020,24.68
198,2021,42.13
198,2022,37.89
199,2010,680.6
199,2011,599.43
199,2012,574.09
199,2013,620.69
199,2014,632.33
199,2015,589.67
199,2016,601.29
199,2017,558.04
199,2018,766.14
199,2019,375.36
199,2020,358.86
199,2021,438.18
199,2022,168.98
2,2014,0.93
2,2015,4.17
2,2016,0.72
2,2017,0.37
2,2018,1.59
2,2019,13.64
2,2020,7.86
2,2021,14.87
2,2022,6.31
20,2010,5
20,2011,2.83
20,2012,7.69
20,2013,7.7
20,2014,9.51
20,2015,3.87
20,2016,3.97
20,2017,32.32
20,2018,143.2
20,2019,17.31
20,2020,8.26
20,2021,15.21
20,2022,9.81
201,2014,3.25
201,2015,0.19
201,2016,0.19
201,2017,0.21
201,2018,0.07
201,2019,0.28
201,2020,0.56
201,2021,0.4
201,2022,0.25
202,2010,12.77
202,2011,80.64
202,2012,69.72
202,2013,15.96
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,77.46
202,2022,92.12
203,2010,12.94
203,2011,18.65
203,2012,392.28
203,2013,707.11
203,2014,1910.06
203,2015,1720.32
203,2016,3048.49
203,2017,793.08
203,2018,2314.76
203,2019,983.97
203,2020,830.55
203,2021,656.58
203,2022,700.7
207,2010,18.82
207,2011,18.82
207,2012,15.96
207,2013,17.64
207,2014,19.66
207,2015,16.8
207,2016,15.12
207,2017,16.7
207,2018,0.31
207,2019,16.23
207,2020,19.48
207,2021,17.97
207,2022,10.27
208,2014,6.36
208,2015,2.35
208,2016,2.1
208,2017,1.96
208,2018,2.15
208,2019,6.52
208,2020,6.03
208,2021,9.41
208,2022,9.86
209,2010,0.84
209,2011,0.84
209,2012,0.84
209,2013,7.73
209,2014,12.26
209,2015,4.79
209,2016,13.71
209,2017,6.57
209,2018,11.16
209,2019,17.94
209,2020,17.44
209,2021,15.11
209,2022,19.33
21,2010,161.78
21,2011,295.85
21,2012,317.19
21,2013,399.67
21,2014,519.76
21,2015,363.9
21,2016,224.08
21,2017,239.56
21,2018,299.2
21,2019,232.15
21,2020,350.96
21,2021,382.53
21,2022,350.19
210,2010,685.71
210,2011,649.65
210,2012,459.84
210,2013,510.23
210,2014,416.34
210,2015,405.98
210,2016,373.18
210,2017,424.79
210,2018,56.9
210,2019,355.16
210,2020,257.72
210,2021,115.68
210,2022,122.43
211,2010,148.85
211,2011,147
211,2012,157.58
211,2013,184.63
211,2014,170.15
211,2015,161.44
211,2016,172.24
211,2017,144.2
211,2018,178.9
211,2019,235.64
211,2020,226.86
211,2021,296.05
211,2022,298.98
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3.18
212,2015,2.81
212,2016,0.53
212,2017,0.28
212,2018,0.5
212,2019,0.01
212,2020,0.12
212,2021,2.15
212,2022,0.05
213,2014,6.76
213,2015,5.36
213,2016,4.01
213,2017,5.4
213,2018,3.21
213,2019,4.07
213,2020,6.86
213,2021,14.19
213,2022,0.37
214,2010,98.45
214,2011,103.66
214,2012,91.56
214,2013,121.46
214,2014,117.75
214,2015,129.99
214,2016,124.14
214,2017,131.11
214,2018,120.61
214,2019,134.34
214,2020,125.45
214,2021,125.77
214,2022,143.77
215,2010,17.47
215,2011,21.17
215,2012,19.66
215,2013,22.01
215,2014,37.03
215,2015,11.39
215,2016,14.11
215,2017,10.74
215,2018,4.37
215,2019,7.29
215,2020,10.07
215,2021,16.5
215,2022,22.28
216,2010,0
216,2011,39.98
216,2012,56.78
216,2013,57.29
216,2014,448.84
216,2015,450.3
216,2016,533.98
216,2017,586.73
216,2018,392.39
216,2019,289.06
216,2020,248.06
216,2021,287.79
216,2022,85.85
217,2010,13.61
217,2011,3.19
217,2012,22.18
217,2013,9.91
217,2014,15.92
217,2015,6.7
217,2016,29.96
217,2017,27.77
217,2018,26.72
217,2019,32.07
217,2020,15.29
217,2021,23.49
217,2022,28.76
219,2019,0.48
219,2020,0.01
219,2021,0
219,2022,0.07
221,2010,9.07
221,2011,11.93
221,2012,19.82
221,2013,22.01
221,2014,17.02
221,2015,30.19
221,2016,33.09
221,2017,59.03
221,2018,71.74
221,2019,64.49
221,2020,49.63
221,2021,51.79
221,2022,53.43
222,2019,21.5
222,2020,18.06
222,2021,30.47
222,2022,14.13
223,2010,106.85
223,2011,77.79
223,2012,86.35
223,2013,95.42
223,2014,125.9
223,2015,140.99
223,2016,132.85
223,2017,153.49
223,2018,147.6
223,2019,131.56
223,2020,189.34
223,2021,214.16
223,2022,250.47
225,2010,34.52
225,2011,60.65
225,2012,97.44
225,2013,113.74
225,2014,76.23
225,2015,118.31
225,2016,129.95
225,2017,132.78
225,2018,117.63
225,2019,117.68
225,2020,234.54
225,2021,216.04
225,2022,203.67
226,2010,3.19
226,2011,3.86
226,2012,9.24
226,2013,3.36
226,2014,2.96
226,2015,7.35
226,2016,2.31
226,2017,1.79
226,2018,3.5
226,2019,7.53
226,2020,4.21
226,2021,3.97
226,2022,1.46
227,2019,0.02
227,2020,0
227,2021,0
229,2010,1810.47
229,2011,1661.87
229,2012,1772.38
229,2013,1459.7
229,2014,1355.44
229,2015,1723.93
229,2016,1895.38
229,2017,2451.81
229,2018,1654.4
229,2019,1610.49
229,2020,1678.42
229,2021,1678.52
229,2022,1795.59
23,2010,5.83
23,2011,6.17
23,2012,6.46
23,2013,5.44
23,2014,6.39
23,2015,6.97
23,2016,4.51
23,2017,6.01
23,2018,5.03
23,2019,4.29
23,2020,3.55
23,2021,4
23,2022,5.2
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,3.72
231,2019,0
231,2020,7.79
231,2021,7.25
231,2022,2.53
233,2010,38.81
233,2011,32.26
233,2012,66.53
233,2013,57.96
233,2014,67.43
233,2015,121.44
233,2016,45.86
233,2017,94.1
233,2018,55.27
233,2019,3.61
233,2020,30.53
233,2021,32.79
233,2022,40.33
234,2010,80.81
234,2011,92.06
234,2012,90.38
234,2013,87.53
234,2014,96.22
234,2015,95.83
234,2016,88.89
234,2017,112.39
234,2018,92.12
234,2019,117.27
234,2020,106.64
234,2021,88.28
234,2022,112.88
235,2010,15.62
235,2011,7.9
235,2012,4.03
235,2013,11.09
235,2014,12.07
235,2015,9.39
235,2016,10.51
235,2017,7.97
235,2018,9.97
235,2019,20.87
235,2020,18.38
235,2021,19.1
235,2022,23.1
236,2010,143.14
236,2011,205.63
236,2012,149.18
236,2013,171.19
236,2014,97.42
236,2015,136.36
236,2016,43.92
236,2017,32.1
236,2018,64.37
236,2019,16.84
236,2020,81.82
236,2021,53.11
236,2022,71.63
237,2014,46.98
237,2015,69.25
237,2016,75.42
237,2017,71.27
237,2018,90.86
237,2019,108.05
237,2020,109.84
237,2021,91.6
237,2022,91.53
238,2010,3.36
238,2011,7.06
238,2012,5.71
238,2013,5.71
238,2014,7.24
238,2015,14.11
238,2016,19.64
238,2017,10.65
238,2018,10.17
238,2019,6.67
238,2020,8.59
238,2021,17.9
238,2022,17.43
244,2010,0
244,2011,0
244,2012,1
244,2013,1.84
244,2014,2.29
244,2015,4.72
244,2016,2.79
244,2017,1.87
244,2018,1.4
244,2019,1.05
244,2020,0.2
244,2021,2.28
244,2022,0.05
249,2010,0.34
249,2011,0.34
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,4.41
249,2017,0.27
249,2018,0
249,2019,0.24
249,2020,3.94
249,2021,3.37
249,2022,3.37
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.04
25,2021,0
25,2022,0
250,2010,14.45
250,2011,16.13
250,2012,16.13
250,2013,16.13
250,2014,26.35
250,2015,20.29
250,2016,31.23
250,2017,26.28
250,2018,26.88
250,2019,33.19
250,2020,36.28
250,2021,82.92
250,2022,35.47
251,2010,6.55
251,2011,3.53
251,2012,14.78
251,2013,8.23
251,2014,13.1
251,2015,5.88
251,2016,7.23
251,2017,11.26
251,2018,30.04
251,2019,16.79
251,2020,3.66
251,2021,7.6
251,2022,6.35
255,2010,881.71
255,2011,825.72
255,2012,634.45
255,2013,656.67
255,2014,794.78
255,2015,524.55
255,2016,598.53
255,2017,448.49
255,2018,495.07
255,2019,337.95
255,2020,263.91
255,2021,0
255,2022,442.36
256,2010,28.39
256,2011,33.1
256,2012,22.85
256,2013,30.87
256,2014,41.39
256,2015,42.9
256,2016,44.09
256,2017,33.56
256,2018,44.2
256,2019,48.29
256,2020,41.6
256,2021,42.59
256,2022,38.75
27,2010,29.06
27,2011,23.02
27,2012,38.14
27,2013,33.77
27,2014,37.07
27,2015,34.26
27,2016,58.57
27,2017,61.33
27,2018,76.62
27,2019,103.53
27,2020,84.66
27,2021,118.51
27,2022,44.52
272,2010,46.19
272,2011,126.1
272,2012,41.51
272,2013,12.17
272,2014,7.4
272,2015,206.61
272,2016,134.34
272,2017,238.75
272,2018,217.79
272,2019,218.36
272,2020,257.05
272,2021,162.78
272,2022,198.01
273,2010,16.8
273,2011,16.63
273,2012,17.3
273,2013,21.17
273,2014,19.24
273,2015,21.09
273,2016,19.08
273,2017,26.2
273,2018,26.3
273,2019,25.69
273,2020,19.29
273,2021,23.73
273,2022,24.92
276,2012,0
276,2013,0
276,2014,1.22
276,2015,0.05
276,2016,1.96
276,2017,0.05
276,2018,0.46
276,2019,1.22
276,2020,4.73
276,2021,0.36
276,2022,0.9
277,2019,7.07
277,2020,0.89
277,2021,1.48
277,2022,1.13
28,2014,10.81
28,2015,0.23
28,2016,2.4
