geo,year,scl_oil_of_linseed_food_supply_kcal_capita_day
209,2021,0.09
209,2022,0.04
213,2014,0
213,2015,0
213,2016,0.02
213,2017,0.02
213,2018,0.01
213,2019,0.01
213,2020,0.02
213,2021,0.06
213,2022,0
219,2020,0.05
223,2018,0.45
223,2019,0.17
223,2020,0.16
223,2021,0.12
223,2022,0.08
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,0.43
225,2016,0.34
225,2017,0.13
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2014,0.03
229,2015,0.27
229,2016,0.05
229,2018,0.04
229,2019,0.42
229,2020,0.04
229,2021,0.13
229,2022,0.13
255,2022,13.3
27,2018,0.62
27,2019,0.83
27,2020,0.9
27,2021,1.67
27,2022,2.09
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2017,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
44,2019,0.1
44,2020,0.16
44,2021,0.17
44,2022,0.1
45,2018,0.05
45,2019,3.9
45,2020,0
45,2021,0.02
45,2022,0
5000,2010,0.1
5000,2011,0.1
5000,2012,0.1
5000,2013,0.09
5000,2014,0.12
5000,2015,0.11
5000,2016,0.09
5000,2017,0.13
5000,2018,0.14
5000,2019,0.12
5000,2020,0.15
5000,2021,0.16
5000,2022,0.14
5100,2010,0.09
5100,2011,0.1
5100,2012,0.09
5100,2013,0.08
5100,2014,0.15
5100,2015,0.09
5100,2016,0.09
5100,2017,0.11
5100,2018,0.15
5100,2019,0.19
5100,2020,0.23
5100,2021,0.23
5100,2022,0.01
5101,2017,0
5101,2018,0
5101,2019,0.01
5101,2020,0
5101,2021,0
5101,2022,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0.01
5104,2017,0.04
5104,2018,0.01
5104,2019,0.02
5104,2020,0.01
5104,2021,0.03
5104,2022,0.06
5105,2010,0.28
5105,2011,0.31
5105,2012,0.3
5105,2013,0.25
5105,2014,0.49
5105,2015,0.31
5105,2016,0.3
5105,2017,0.36
5105,2018,0.48
5105,2019,0.62
5105,2020,0.75
5105,2021,0.76
5105,2022,0.03
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2019,0.01
5207,2020,0.02
5207,2021,0.02
5207,2022,0.01
5300,2010,0.13
5300,2011,0.14
5300,2012,0.13
5300,2013,0.13
5300,2014,0.15
5300,2015,0.15
5300,2016,0.12
5300,2017,0.19
5300,2018,0.14
5300,2019,0.09
5300,2020,0.14
5300,2021,0.13
5300,2022,0.12
5301,2014,0
5301,2015,0
5301,2016,0.27
5301,2017,0.22
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.33
5303,2011,0.33
5303,2012,0.31
5303,2013,0.31
5303,2014,0.36
5303,2015,0.36
5303,2016,0.28
5303,2017,0.44
5303,2018,0.32
5303,2019,0.19
5303,2020,0.32
5303,2021,0.3
5303,2022,0.27
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0.01
5305,2016,0.01
5305,2017,0
5305,2018,0.14
5305,2019,0.13
5305,2020,0.11
5305,2021,0.07
5305,2022,0.07
5400,2010,0.03
5400,2011,0.03
5400,2012,0.04
5400,2013,0.03
5400,2014,0.03
5400,2015,0.04
5400,2016,0.02
5400,2017,0.03
5400,2018,0.29
5400,2019,0.37
5400,2020,0.32
5400,2021,0.41
5400,2022,0.76
5401,2010,0.02
5401,2012,0.05
5401,2013,0.01
5401,2018,0.64
5401,2019,0.78
5401,2020,0.72
5401,2021,0.94
5401,2022,1.32
5402,2010,0.19
5402,2011,0.23
5402,2012,0.17
5402,2013,0.18
5402,2014,0.2
5402,2015,0.32
5402,2016,0.17
5402,2017,0.13
5402,2018,0.16
5402,2019,0.35
5402,2020,0.13
5402,2021,0.21
5402,2022,0.17
5403,2017,0.04
5403,2018,0.06
5403,2019,0.08
5403,2020,0.07
5403,2021,0.06
5403,2022,0.04
5404,2019,0
5404,2020,0
5404,2021,0.01
5404,2022,0.8
55,2021,0.01
55,2022,0.01
5500,2010,0.01
5500,2011,0
5500,2012,0.02
5500,2013,0.01
5500,2014,0.03
5500,2015,0.06
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.06
5500,2022,0.01
5502,2010,0.02
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.02
5502,2015,0.04
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0.19
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,5.52
5503,2013,1.22
5503,2014,7.64
5503,2015,17.21
5503,2016,0.03
5503,2017,0.12
5503,2018,0.08
5503,2019,0.05
5503,2020,0
5503,2021,0.08
5503,2022,0.19
5504,2020,0.1
5504,2021,0.11
5504,2022,0.03
5707,2010,0.06
5707,2011,0.05
5707,2012,0.07
5707,2013,0.05
5707,2014,0.04
5707,2015,0.03
5707,2016,0.03
5707,2017,0.04
5707,2018,0.47
5707,2019,0.56
5707,2020,0.52
5707,2021,0.67
5707,2022,1.24
5801,2010,0.13
5801,2011,0.14
5801,2012,0.13
5801,2013,0.12
5801,2014,0.21
5801,2015,0.14
5801,2016,0.14
5801,2017,0.16
5801,2018,0.2
5801,2019,0.26
5801,2020,0.3
5801,2021,0.32
5801,2022,0.04
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0.04
5802,2017,0.04
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0.01
5803,2010,0.01
5803,2011,0
5803,2012,0.01
5803,2013,0.01
5803,2014,0.02
5803,2015,0.04
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.05
5803,2020,0
5803,2021,0.06
5803,2022,0
5815,2010,0.12
5815,2011,0.14
5815,2012,0.13
5815,2013,0.11
5815,2014,0.21
5815,2015,0.13
5815,2016,0.15
5815,2017,0.17
5815,2018,0.2
5815,2019,0.27
5815,2020,0.31
5815,2021,0.32
5815,2022,0.02
5817,2010,0.08
5817,2011,0.09
5817,2012,0.09
5817,2013,0.08
5817,2014,0.13
5817,2015,0.09
5817,2016,0.09
5817,2017,0.1
5817,2018,0.13
5817,2019,0.17
5817,2020,0.19
5817,2021,0.21
5817,2022,0.03
63,2010,8.76
63,2011,10.53
63,2012,9.92
63,2013,10.89
63,2014,10.57
63,2015,7.46
63,2016,6.91
63,2017,6.22
63,2018,6.38
63,2019,5.58
63,2020,8.02
63,2021,9.14
63,2022,6.58
70,2020,0.18
70,2021,0.22
70,2022,0.05
72,2017,0.03
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
75,2010,44.55
75,2011,49.36
75,2012,47.86
75,2013,40.61
75,2014,78.85
75,2015,49.25
75,2016,47.88
75,2017,56.95
75,2018,75.64
75,2019,98.28
75,2020,110.16
75,2021,116.75
75,2022,0
83,2010,0
83,2011,0
83,2012,5.52
83,2013,1.22
83,2014,7.64
83,2015,17.21
83,2016,0.03
83,2017,0.12
83,2018,0.08
83,2019,0.08
83,2021,0
83,2022,0
86,2020,0.32
86,2021,0.1
86,2022,0.34
96,2020,0.06
96,2021,0.08
96,2022,0.01
98,2018,0.76
98,2019,0.75
98,2020,0.74
98,2021,0.76
98,2022,0.33
