geo,year,scl_areca_nuts_fats_year
5000,2015,47158.07
5000,2016,44439.12
5000,2017,43488.63
5000,2018,51875.2
5000,2019,53781.36
5000,2020,3.7
5100,2010,4.04
5100,2011,4.21
5100,2012,11.92
5100,2013,11.41
5100,2014,11.99
5100,2015,11.47
5100,2016,11.13
5100,2017,11.93
5100,2018,10.95
5100,2019,9.17
5101,2010,3.96
5101,2011,4.12
5101,2012,5.27
5101,2013,4.61
5101,2014,5.41
5101,2015,4.91
5101,2016,4.39
5101,2017,4.98
5101,2018,4.57
5101,2019,4.62
5102,2010,0.09
5102,2011,0.09
5102,2012,0.09
5102,2013,0.05
5102,2014,0.04
5102,2015,0.03
5102,2016,0
5102,2017,0.17
5102,2018,0.17
5102,2019,0.12
5103,2014,0
5103,2015,0
5103,2016,0.01
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,6.56
5104,2013,6.75
5104,2014,6.54
5104,2015,6.53
5104,2016,6.73
5104,2017,6.77
5104,2018,6.17
5104,2019,4.42
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.05
5105,2019,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,2.49
5200,2013,7.95
5200,2014,6.91
5200,2015,5.38
5200,2016,7.79
5200,2017,25.43
5200,2018,29.19
5200,2019,19.16
5203,2010,0
5203,2011,0
5203,2012,2.49
5203,2013,7.92
5203,2014,5.3
5203,2015,5.36
5203,2016,5.4
5203,2017,25.42
5203,2018,29.16
5203,2019,19.14
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1.58
5204,2015,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.03
5206,2014,0.03
5206,2015,0.02
5206,2016,2.38
5206,2017,0.01
5206,2018,0.03
5206,2019,0.02
5207,2019,0
5300,2010,42412.74
5300,2011,42321.25
5300,2012,43305.55
5300,2013,44827.12
5300,2014,41995.64
5300,2015,47122
5300,2016,44399.41
5300,2017,43442.47
5300,2018,51814.81
5300,2019,53737.87
5300,2020,3.7
5301,2019,0
5302,2010,5796.7
5302,2011,5223.38
5302,2012,5137.25
5302,2013,5175.11
5302,2014,5599.17
5302,2015,4969.02
5302,2016,5185.93
5302,2017,4542.54
5302,2018,3965.33
5302,2019,3997.02
5303,2010,31605.19
5303,2011,32067.34
5303,2012,33046.18
5303,2013,34566.65
5303,2014,31967.95
5303,2015,37605.31
5303,2016,34598.58
5303,2017,35107.62
5303,2018,43961.96
5303,2019,45079
5304,2010,5010.85
5304,2011,5030.52
5304,2012,5120.76
5304,2013,5085.3
5304,2014,4423.13
5304,2015,4546.18
5304,2016,4605.48
5304,2017,3786.52
5304,2018,3868.27
5304,2019,4642.15
5305,2010,0
5305,2011,0
5305,2012,1.36
5305,2013,0.06
5305,2014,5.39
5305,2015,1.5
5305,2016,9.43
5305,2017,5.79
5305,2018,19.25
5305,2019,19.71
5305,2020,3.7
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,0
54,2019,0
5400,2010,35.65
5400,2011,33.46
5400,2012,30.19
5400,2013,17.62
5400,2014,20.22
5400,2015,18.1
5400,2016,19.79
5400,2017,8.3
5400,2018,20.1
5400,2019,14.97
5401,2010,0.16
5401,2011,0.13
5401,2012,0.53
5401,2013,0.25
5401,2014,0.34
5401,2015,0.18
5401,2016,1.32
5401,2017,2.96
5401,2018,5.63
5401,2019,8.8
5402,2010,0
5402,2011,0
5402,2012,27.01
5402,2013,14.63
5402,2014,17.73
5402,2015,15.55
5402,2016,16.39
5402,2017,3.2
5402,2018,12.21
5402,2019,5.75
5403,2010,0
5403,2011,0
5403,2012,1.58
5403,2013,2.2
5403,2014,1.73
5403,2015,1.87
5403,2016,1.87
5403,2017,1.96
5403,2018,1.96
5403,2019,0.05
5404,2010,35.49
5404,2011,33.33
5404,2012,1.07
5404,2013,0.54
5404,2014,0.42
5404,2015,0.5
5404,2016,0.21
5404,2017,0.18
5404,2018,0.29
5404,2019,0.38
5500,2010,0
5500,2011,0
5500,2012,0.04
5500,2013,0.37
5500,2014,0.54
5500,2015,1.12
5500,2016,1
5500,2017,0.5
5500,2018,0.15
5500,2019,0.18
5501,2010,0
5501,2011,0
5501,2012,0.04
5501,2013,0.37
5501,2014,0.54
5501,2015,1.12
5501,2016,1
5501,2017,0.5
5501,2018,0.15
5501,2019,0.18
5502,2018,0
56,2015,0
56,2016,2.38
56,2018,0.03
5707,2010,35.65
5707,2011,33.46
5707,2012,3.18
5707,2013,2.86
5707,2014,2.36
5707,2015,2.52
5707,2016,3.3
5707,2017,5.01
5707,2018,7.77
5707,2019,8.68
5801,2010,13262.92
5801,2011,12818.04
5801,2012,13075.18
5801,2013,13608.67
5801,2014,11418.9
5801,2015,11860.64
5801,2016,11790.08
5801,2017,11106.18
5801,2018,11708.47
5801,2019,13182.89
5801,2020,3.7
5802,2010,2768.18
5802,2011,2154.01
5802,2012,2165.86
5802,2013,2144.79
5802,2014,904.39
5802,2015,1057.93
5802,2016,741.64
5802,2017,699.78
5802,2018,1010.6
5802,2019,1034.22
5803,2010,0
5803,2011,0
5803,2012,0.04
5803,2013,0.08
5803,2014,0.07
5803,2015,0.06
5803,2016,2.43
5803,2017,0.34
5803,2018,0.17
5803,2019,0.15
5815,2010,2772.22
5815,2011,2158.22
5815,2012,2169.23
5815,2013,2149.16
5815,2014,909.51
5815,2015,1062.61
5815,2016,753.88
5815,2017,705.06
5815,2018,1015.17
5815,2019,1038.8
5815,2020,3.7
5817,2010,13266.88
5817,2011,12822.16
5817,2012,13079.84
5817,2013,13613.56
5817,2014,11424.28
5817,2015,11865.44
5817,2016,11796.95
5817,2017,11111.05
5817,2018,11713.04
5817,2019,13187.5
5817,2020,3.7
67,2016,0
67,2017,0.02
67,2018,0.02
67,2019,0.05
7,2018,0
7,2019,0
79,2010,34.32
79,2011,32.16
79,2012,0.97
79,2013,0.26
79,2014,0.18
79,2015,0.2
79,2016,0.05
79,2017,0.03
79,2018,0.15
79,2019,0.29
84,2010,0
84,2011,0
84,2012,0.09
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0.09
84,2018,0.09
84,2019,0.04
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0.62
96,2015,0.67
96,2016,0.71
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
