geo,year,scl_vegetables_in_vinegar_tourist_consumption
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,3
56,2011,4
56,2012,4
56,2013,4
56,2014,7
56,2015,7
56,2016,7
56,2017,7
56,2018,7
56,2019,7
5707,2010,31
5707,2011,45
5707,2012,44
5707,2013,39
5707,2014,35
5707,2015,47
5707,2016,48
5707,2017,48
5707,2018,106
5707,2019,108
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,2
5802,2015,3
5802,2016,2
5802,2017,2
5802,2018,3
5802,2019,3
5803,2010,376
5803,2011,339
5803,2012,191
5803,2013,97
5803,2014,132
5803,2015,136
5803,2016,150
5803,2017,147
5803,2018,170
5803,2019,118
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,328
5817,2011,239
5817,2012,162
5817,2013,65
5817,2014,98
5817,2015,94
5817,2016,83
5817,2017,80
5817,2018,77
5817,2019,78
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,5
70,2015,4
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,20
8,2011,2
8,2012,17
8,2013,2
8,2014,2
8,2015,1
8,2016,2
8,2017,2
8,2018,2
8,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,1
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,1
89,2011,0
89,2012,0
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,2
95,2011,3
95,2012,3
95,2013,2
95,2014,2
95,2015,0
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
