geo,year,scl_juice_of_citrus_fruit_n_e_c_stock_variation
119,2012,0
119,2013,0
119,2014,72.24
119,2015,114.94
119,2016,172.76
119,2017,92.65
119,2018,-5.5
119,2019,72.36
119,2020,45.59
119,2021,41.16
119,2022,46.99
121,2010,0
121,2011,0
121,2012,0
121,2013,497.06
121,2014,152.67
121,2015,207.48
121,2016,213.83
121,2017,164.29
121,2018,164.05
121,2019,192.38
121,2020,176.57
121,2021,178.62
121,2022,176.36
124,2010,-222.86
124,2011,123.43
124,2012,2.57
124,2013,-113.4
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,58.06
126,2015,39.42
126,2016,37.95
126,2017,57.53
126,2018,134.89
126,2019,0
126,2020,0
126,2021,98.57
126,2022,78.26
127,2019,0
127,2020,0
127,2021,4.95
127,2022,-0.63
128,2010,0
128,2011,0
128,2012,0
128,2013,5
128,2014,-5
128,2015,4.05
128,2016,-4.05
128,2017,0.58
128,2018,6.24
128,2019,0
128,2020,2.49
128,2021,5.07
128,2022,14.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,-5.4
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,-11.58
130,2011,0
130,2012,46
130,2013,-41.4
130,2014,57.27
130,2015,-51.76
130,2016,-10.11
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,-0.06
131,2016,300
131,2017,0
131,2018,0
131,2019,0
131,2020,-100
131,2021,-300
131,2022,0
132,2012,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,-2.57
133,2011,1.05
133,2012,0
133,2013,0.08
133,2014,-1.4
133,2015,10.85
133,2016,65.93
133,2017,296.67
133,2018,284.86
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-4.09
134,2011,-0.64
134,2012,-2.26
134,2013,-1.01
134,2014,-0.75
134,2015,-1.25
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,10.69
134,2021,1.63
134,2022,1.9
136,2010,-44
136,2011,73.99
136,2012,48.48
136,2013,-108.68
136,2014,-13.8
136,2015,105.61
136,2016,90.4
136,2017,1036.62
136,2018,-20.63
136,2019,304.02
136,2020,465.92
136,2021,590.67
136,2022,629.98
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,3.92
137,2015,0
137,2016,-0.03
137,2017,0
137,2018,2.37
137,2019,0
137,2020,0
137,2021,1.09
137,2022,1.38
138,2010,1612
138,2011,-2142
138,2012,2902
138,2013,-8398
138,2014,55.31
138,2015,6.97
138,2016,37.79
138,2017,72.01
138,2018,82.04
138,2019,12840.05
138,2020,-12948.08
138,2021,-92.18
138,2022,0
14,2012,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-485.32
143,2011,-497.23
143,2012,332.24
143,2013,-790.33
143,2014,503.3
143,2015,-683.43
143,2016,-96.25
143,2017,-142.35
143,2018,-316.5
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.44
145,2020,-0.01
145,2021,0.12
145,2022,-0.24
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-1134.4
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2014,0.14
153,2015,0.02
153,2016,16.77
153,2017,28.02
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,-5
154,2011,-15
154,2012,-25
154,2013,-20
154,2014,0
154,2015,4.91
154,2016,13.1
154,2017,10.13
154,2018,7.61
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,34.32
156,2013,99.72
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2012,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,-3.95
158,2012,0
158,2013,3.2
158,2014,-3.2
158,2015,17.19
158,2016,50.32
158,2017,-6.83
158,2018,14.03
158,2019,171.22
158,2020,0
158,2021,62.53
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,41.8
159,2014,-41.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-166.7
162,2011,25.89
162,2012,-25.45
162,2013,12.49
162,2014,194.57
162,2015,303.59
162,2016,340.34
162,2017,406.37
162,2018,550.2
162,2019,558.76
162,2020,617.66
162,2021,0
162,2022,89.16
165,2010,0
165,2011,0
165,2012,0
165,2013,14
165,2014,2.73
165,2015,7.94
165,2016,11.6
165,2017,9.07
165,2018,7.57
165,2019,7.37
165,2020,6233.94
165,2021,8623.23
165,2022,15390.99
166,2010,6
166,2011,-4
166,2012,-2
166,2013,4.2
166,2014,6.13
166,2015,10.49
166,2016,15.65
166,2017,18.88
166,2018,-2.56
166,2019,3.13
166,2020,7.11
166,2021,0
166,2022,0
167,2014,-137.65
167,2015,-73.13
167,2016,109.54
167,2017,192.62
167,2018,275.08
167,2019,185.83
167,2020,235.55
167,2021,285.3
167,2022,505.13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2014,0
169,2015,0.28
169,2016,0
169,2017,0
169,2018,0.36
169,2019,0.33
169,2020,0.11
169,2021,0.11
169,2022,0.13
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,257.77
171,2012,113.87
171,2013,-293.59
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-45.43
173,2011,-17.2
173,2012,23.16
173,2013,-23.16
173,2014,28.96
173,2015,356.41
173,2016,1689.52
173,2017,7016.49
173,2018,5034.18
173,2019,7322.33
173,2020,0
173,2021,961.04
173,2022,0
174,2010,1045.25
174,2011,90.85
174,2012,-463.05
174,2013,253.72
174,2014,262.21
174,2015,-1077.79
174,2016,39.38
174,2017,-150.57
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,235.39
179,2020,-88.84
179,2021,0
179,2022,13.05
181,2010,0
181,2011,0
181,2012,142.21
181,2013,130.41
181,2014,0
181,2015,0
181,2016,-0.06
181,2017,-0.02
181,2018,0
181,2019,68.68
181,2020,60.82
181,2021,9.43
181,2022,13.52
183,2010,-89.78
183,2011,117.32
183,2012,15.31
183,2013,-106.03
183,2014,-5.28
183,2015,-21.32
183,2016,130.07
183,2017,55.68
183,2018,30.7
183,2019,88.77
183,2020,72.8
183,2021,136.75
183,2022,148.97
184,2010,0
184,2011,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.66
184,2022,6.19
185,2014,601.41
185,2015,-309.42
185,2016,-559.39
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,2.4
188,2014,-2.4
188,2015,0
188,2016,0
188,2017,3.49
188,2018,-3.49
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,-13.31
189,2012,0
189,2013,-13.37
189,2014,3.04
189,2015,-9.64
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-1.63
191,2011,1
191,2012,1.3
191,2013,-1.7
191,2014,-0.6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1553.69
194,2015,2274.95
194,2016,2224.93
194,2017,0
194,2018,0
194,2019,-4049.45
194,2020,0
194,2021,0
194,2022,0
195,2010,-4
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,-2
196,2012,0
196,2013,-12.6
196,2014,-1.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,8.1
197,2020,0
197,2021,0
197,2022,0
198,2014,34.35
198,2015,53.8
198,2016,37.31
198,2017,49.12
198,2018,82.76
198,2019,85.47
198,2020,80.35
198,2021,29.95
198,2022,77.26
199,2010,98.93
199,2011,-162.88
199,2012,0
199,2013,142.6
199,2014,435.93
199,2015,191.7
199,2016,830.63
199,2017,97.28
199,2018,1134.01
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,66.27
201,2014,0
201,2015,0
201,2016,12.5
201,2017,4.46
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,453
202,2011,352
202,2012,86
202,2013,263
202,2014,-1269.02
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,18578.64
202,2020,8932.44
202,2021,0
202,2022,0
203,2014,43045.39
203,2015,36500.36
203,2016,51823.56
203,2017,-12774.02
203,2018,0
203,2019,-25000
203,2020,0
203,2021,0
203,2022,-25331.46
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-1.24
209,2011,0
209,2012,0
209,2013,2
209,2014,-1.08
209,2015,-0.92
209,2016,0
209,2017,0
209,2018,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,4.9
21,2014,1862.57
21,2015,2342.73
21,2016,582.48
21,2017,790.48
21,2018,627.14
21,2019,191.6
21,2020,498.96
21,2021,624.57
21,2022,0
210,2014,-768.2
210,2015,-367.4
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-289.04
211,2015,711.61
211,2016,1170.4
211,2017,1529.2
211,2018,2042.55
211,2019,1935.23
211,2020,2227.67
211,2021,229.47
211,2022,618.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,-223.86
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,89.66
214,2011,414.78
214,2012,192.25
214,2013,-275.81
214,2014,299.37
214,2015,-396.52
214,2016,-260.36
214,2017,753.72
214,2018,2231.3
214,2019,706.8
214,2020,764.67
214,2021,929
214,2022,1470.9
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1499.62
216,2014,525.15
216,2015,486.75
216,2016,525.19
216,2017,487.26
216,2018,239.81
216,2019,434.3
216,2020,505.83
216,2021,4898.55
216,2022,4548.12
217,2010,0
217,2011,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,26
220,2014,9.7
220,2015,11.4
220,2016,16.29
220,2017,10.39
220,2018,9.36
220,2019,8.84
220,2020,11.43
220,2021,11.56
220,2022,12.28
221,2010,-450.84
221,2011,-172.76
221,2012,-91.34
221,2013,285
221,2014,87.52
221,2015,-372.52
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1.69
222,2011,-220
222,2012,-70
222,2013,3.6
222,2014,-3.6
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-21.14
223,2011,-21.3
223,2012,0
223,2013,40
223,2014,674.17
223,2015,565.67
223,2016,1582.57
223,2017,2622.36
223,2018,288.38
223,2019,0
223,2020,1371.86
223,2021,803.03
223,2022,663.78
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,48.54
225,2015,0
225,2016,2975.98
225,2017,0
225,2018,1632.66
225,2019,-574.17
225,2020,-2538.78
225,2021,-1544.23
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,765.81
229,2015,615.35
229,2016,3200.72
229,2017,1562.12
229,2018,3137.96
229,2019,3833.53
229,2020,4624.93
229,2021,5264.14
229,2022,5921.08
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,-21.74
230,2012,-12.26
230,2013,14.2
230,2014,88.22
230,2015,70.52
230,2016,126.32
230,2017,35.04
230,2018,116.89
230,2019,0
230,2020,105.5
230,2021,140.32
230,2022,172.89
231,2014,7563
231,2015,-1338.29
231,2016,-2000
231,2017,37289.95
231,2018,44891.88
231,2019,3749.81
231,2020,24903.42
231,2021,0
231,2022,8499.56
233,2010,-9.93
233,2011,-15.6
233,2012,0
233,2013,-33.01
233,2014,270.99
233,2015,226.83
233,2016,0
233,2017,-8.29
233,2018,-23.2
233,2019,147.49
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,7.18
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,16.01
236,2012,2.37
236,2013,-11.68
236,2014,-6.7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,4
238,2011,-4
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,455.65
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,307.89
249,2011,-263.36
249,2012,-44.54
249,2013,280.2
249,2014,0
249,2015,-280.2
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,8
25,2014,-8
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,5.78
250,2011,4.64
250,2012,1.87
250,2013,-1.5
250,2014,6.74
250,2015,116.41
250,2016,60.7
250,2017,0
250,2018,-42.12
250,2019,-20.58
250,2020,0
250,2021,0
250,2022,0
251,2010,-86.57
251,2011,0
251,2012,0
251,2013,121.4
251,2014,153.09
251,2015,26.88
251,2016,-301.37
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-1122.92
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-13.27
256,2015,-8.93
256,2016,2.14
256,2017,-2.14
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-262.4
27,2011,-173.89
27,2012,46.11
27,2013,133.89
27,2014,107.65
27,2015,319.01
27,2016,-208.1
27,2017,-57.9
27,2018,-33.06
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-39.47
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-20.94
273,2011,-22.42
273,2012,18.11
273,2013,-14.17
273,2014,-9.38
273,2015,-12.78
273,2016,8.64
273,2017,-22.88
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,34.27
276,2015,-34.27
276,2016,0
276,2017,0
276,2018,0
276,2019,90.72
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,36.84
277,2021,1.34
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,-2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,-1.06
3,2011,30
3,2012,-10.25
3,2013,-17.55
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0.6
32,2014,-0.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,3706.13
33,2016,2932.31
33,2017,-2818.65
33,2018,-3004.35
33,2019,-815.44
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,-2.13
35,2013,-2.15
35,2014,-0.8
35,2015,0.1
35,2016,0.25
35,2017,0
35,2018,0.03
35,2019,0.01
35,2020,0.03
35,2021,0.01
35,2022,0.02
351,2010,1127.28
351,2011,-4303.01
351,2012,-4542.66
351,2013,-5434.34
351,2014,451.94
351,2015,-397.46
351,2016,-87.74
351,2017,754.29
351,2018,2549.07
351,2019,706.77
351,2020,767.14
351,2021,934.08
351,2022,1285.77
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-196.56
38,2011,-125.6
38,2012,-229.02
38,2013,294.03
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0.01
38,2020,0
38,2021,0.01
38,2022,0
4,2010,0
4,2011,-701.44
4,2012,0
4,2013,564
4,2014,-564
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-50.4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1037.62
41,2011,-4747.79
41,2012,-4724.91
41,2013,-5145.53
41,2014,0
41,2015,-0.02
41,2016,-0.04
41,2017,-0.01
41,2018,0
41,2019,-0.03
41,2020,-0.02
41,2021,0
41,2022,0
44,2010,-15.2
44,2011,-6.81
44,2012,0
44,2013,64
44,2014,24.32
44,2015,-48.73
44,2016,-39.59
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-3.84
45,2014,128.08
45,2015,325.09
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,-9.4
45,2022,0
46,2010,-3.08
46,2011,6
46,2012,-1.47
46,2013,-2.93
46,2014,30.56
46,2015,21.66
46,2016,76.69
46,2017,-12
46,2018,-6.4
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,0
49,2011,4
49,2012,-0.95
49,2013,-2.25
49,2014,-0.8
49,2015,3.26
49,2016,515.52
49,2017,1131.35
49,2018,49.6
49,2019,0
49,2020,0
49,2021,0
49,2022,-0.01
50,2010,-14.12
50,2011,60.46
50,2012,-3.4
50,2013,-59.73
50,2014,-39.2
50,2015,23.04
50,2016,-23.04
50,2017,0
50,2018,0
50,2019,0
50,2020,7.07
50,2021,14.77
50,2022,21.9
5000,2010,-4001.69
5000,2011,-13498.63
5000,2012,-5046.55
5000,2013,-9368.57
5000,2014,59841.82
5000,2015,46944.94
5000,2016,69130.68
5000,2017,45857.17
5000,2018,64249.09
5000,2019,43907.89
5000,2020,45056.74
5000,2021,32953.7
5000,2022,25209.15
5100,2010,-398.31
5100,2011,-736.39
5100,2012,1140.06
5100,2013,555.64
5100,2014,-619.37
5100,2015,-621.6
5100,2016,-0.4
5100,2017,1199.92
5100,2018,224.23
5100,2019,19389.2
5100,2020,9659.21
5100,2021,486.8
5100,2022,327.79
5101,2010,-86.18
5101,2011,47.23
5101,2012,849.44
5101,2013,744.1
5101,2014,3.81
5101,2015,-450.48
5101,2016,63.4
5101,2017,-0.96
5101,2018,2.37
5101,2019,68.68
5101,2020,99.61
5101,2021,3.79
5101,2022,21.76
5102,2010,2.7
5102,2011,3.73
5102,2012,-6.56
5102,2013,-21.67
5102,2014,36.71
5102,2015,138.08
5102,2016,137.39
5102,2017,-12
5102,2018,-48.52
5102,2019,-17.48
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-706.49
5103,2011,-1195.25
5103,2012,164.81
5103,2013,-343.65
5103,2014,411.23
5103,2015,-751.84
5103,2016,-534.17
5103,2017,-142.35
5103,2018,-316.5
5103,2019,90.72
5103,2020,3.21
5103,2021,0.1
5103,2022,0.08
5104,2010,451.76
5104,2011,352
5104,2012,86
5104,2013,265
5104,2014,-1270.1
5104,2015,-0.92
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,18578.64
5104,2020,8932.44
5104,2021,0
5104,2022,0
5105,2010,-60.1
5105,2011,55.9
5105,2012,46.36
5105,2013,-88.14
5105,2014,198.99
5105,2015,443.57
5105,2016,332.98
5105,2017,1355.23
5105,2018,586.88
5105,2019,668.64
5105,2020,623.96
5105,2021,482.91
5105,2022,305.94
52,2010,10.35
52,2011,59.54
52,2012,-57.04
52,2013,-4.19
52,2014,69.04
52,2015,102.5
52,2016,112.46
52,2017,79.6
52,2018,72.76
52,2019,72.08
52,2020,70.7
52,2021,65.49
52,2022,25.69
5200,2010,1547.99
5200,2011,-1486
5200,2012,2487.66
5200,2013,-8102.14
5200,2014,8787.29
