geo,year,scl_molasses_production
115,2011,11000
115,2012,20000
115,2013,35000
115,2014,41000
115,2015,50000
115,2016,70000
115,2017,80000
115,2018,80000
115,2019,85000
115,2020,88000
115,2021,33000
115,2022,33000
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,16333.33
120,2011,18000
120,2012,18000
120,2013,28666.67
120,2014,51046.67
120,2015,67166.67
120,2016,67166.67
120,2017,94033.33
120,2018,91346.67
120,2019,81674.67
120,2020,48333.33
120,2021,50666.67
120,2022,50000
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2010,2153.25
123,2011,2153.25
123,2012,2153.25
123,2013,2153.25
123,2014,2159.32
123,2015,2190.28
123,2016,2195.28
123,2017,2203
123,2018,2210.72
123,2019,2215.64
123,2020,2235.25
123,2021,2248.26
123,2022,2255.62
126,2010,30000
126,2011,34000
126,2012,38000
126,2013,35000
126,2014,33000
126,2015,25000
126,2016,30000
126,2017,32000
126,2018,32000
126,2019,32000
126,2020,33000
126,2021,28866.96
126,2022,26627.59
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,12000
129,2011,9000
129,2012,10000
129,2013,20000
129,2014,30000
129,2015,30000
129,2016,30000
129,2017,33000
129,2018,35000
129,2019,35000
129,2020,35000
129,2021,12813.32
129,2022,12110.22
13,2019,0
13,2020,0
130,2010,95000
130,2011,95000
130,2012,106000
130,2013,110000
130,2014,96500
130,2015,103298.87
130,2016,95818.61
130,2017,85471.27
130,2018,89050.75
130,2019,89753.9
130,2020,96125.66
130,2021,98369.73
130,2022,88035.57
131,2010,14996.65
131,2011,15500.71
131,2012,17001.78
131,2013,9997.15
131,2014,12000
131,2015,747
131,2016,658.5
131,2017,813.5
131,2018,535
131,2019,419.5
131,2020,642
131,2021,713
131,2022,736.55
133,2010,11000
133,2011,11000
133,2012,11000
133,2013,11000
133,2014,16000
133,2015,20000
133,2016,20000
133,2017,20000
133,2018,25000
133,2019,26000
133,2020,26000
133,2021,25641.03
133,2022,25641.03
137,2010,143515
137,2011,138579
137,2012,125131
137,2013,126601
137,2014,138441
137,2015,115000
137,2016,118000
137,2017,110000
137,2018,99348.89
137,2019,100000
137,2020,85000
137,2021,77045.25
137,2022,70084.86
138,2010,1519000
138,2011,1664000
138,2012,1702000
138,2013,2353000
138,2014,2020000
138,2015,1833000
138,2016,1976000
138,2017,2028000
138,2018,1955000
138,2019,2190000
138,2020,1900000
138,2021,2050000
138,2022,1918054.72
14,2010,12000
14,2011,12000
14,2012,12000
14,2013,10000
14,2014,8000
14,2015,5000
14,2016,5000
14,2017,5000
14,2018,8030.34
14,2019,4638.74
14,2020,3926.86
14,2021,3097.61
14,2022,2618.1
143,2010,144000
143,2011,203000
143,2012,147000
143,2013,113000
143,2014,148000
143,2015,155000
143,2016,155000
143,2017,135000
143,2018,145000
143,2019,155000
143,2020,158000
143,2021,117307.77
143,2022,96881.26
144,2010,92811.48
144,2011,115892.86
144,2012,115800.67
144,2013,108045.93
144,2014,116337.63
144,2015,125000
144,2016,125000
144,2017,124000
144,2018,97582.59
144,2019,133000
144,2020,99000
144,2021,99804
144,2022,186677
146,2010,36200
146,2011,35800
146,2012,31700
146,2013,53100
146,2014,61100
146,2015,30600
146,2016,39100
146,2017,45100
146,2018,64500
146,2019,34900
146,2020,21500
146,2021,34900
146,2022,26500
148,2019,0
148,2020,0
149,2010,40000
149,2011,40000
149,2012,41000
149,2013,42000
149,2014,42000
149,2015,40000
149,2016,45000
149,2017,45000
149,2018,45000
149,2019,45000
149,2020,45000
149,2021,39125
149,2022,35864.58
150,2010,200000
150,2011,220000
150,2012,210000
150,2013,200000
150,2014,235000
150,2015,165000
150,2016,195000
150,2017,270000
150,2018,230000
150,2019,225000
150,2020,229238.05
150,2021,227785.81
150,2022,248557.46
154,2010,400
154,2011,400
154,2012,450
154,2013,475
154,2014,461.68
154,2015,371.09
154,2016,362.72
154,2017,377.86
154,2018,136.44
154,2019,207.07
154,2020,199.76
154,2021,199.81
154,2022,202.21
157,2010,217000
157,2011,166000
157,2012,206000
157,2013,263000
157,2014,283000
157,2015,258000
157,2016,272000
157,2017,294000
157,2018,292000
157,2019,295000
157,2020,295000
157,2021,292000
157,2022,266083.62
158,2010,6315
158,2011,5016
158,2012,5523
158,2013,5523
158,2014,6467.99
158,2015,9434
158,2016,6243.31
158,2017,7207.88
158,2018,7357.48
158,2019,9141.36
158,2020,12579.5
158,2021,18639.67
158,2022,18531.37
159,2010,18095.24
159,2011,6000
159,2012,5421.5
159,2013,5435
159,2014,15000
159,2015,15000
159,2016,15000
159,2017,15000
159,2018,18000
159,2019,21000
159,2020,8900
159,2021,17075
159,2022,10000
16,2010,33000
16,2011,60000
16,2012,39000
16,2013,59000
16,2014,66000
16,2015,59000
16,2016,37000
16,2017,50000
16,2018,50000
16,2019,52000
16,2020,50000
16,2021,36264.38
16,2022,34008.57
165,2010,1557457
165,2011,2034555
165,2012,2224369
165,2013,2252751
165,2014,2524202
165,2015,2247137
165,2016,2246540
165,2017,3077962
165,2018,2953798
165,2019,2239965
165,2020,2236628
165,2021,2686567
165,2022,3607671
166,2010,60131
166,2011,58376
166,2012,64278
166,2013,67432
166,2014,61448
166,2015,69723
166,2016,73064
166,2017,63101
166,2018,62884
166,2019,65000
166,2020,56048
166,2021,44882
166,2022,53391.27
167,2010,88000
167,2011,78000
167,2012,66000
167,2013,60000
167,2014,65000
167,2015,55000
167,2016,70000
167,2017,75000
167,2018,65000
167,2019,55000
167,2020,56000
167,2021,109441.61
167,2022,107410.74
168,2010,14000
168,2011,14000
168,2012,14000
168,2013,14000
168,2014,14000
168,2015,14000
168,2016,15000
168,2017,15000
168,2018,15000
168,2019,15000
168,2020,13149.09
168,2021,14935.65
168,2022,13363.48
169,2010,52000
169,2011,52000
169,2012,52000
169,2013,52000
169,2014,50000
169,2015,50000
169,2016,50000
169,2017,50000
169,2018,50000
169,2019,50000
169,2020,52000
169,2021,55857.68
169,2022,57812.17
170,2010,425000
170,2011,430000
170,2012,440000
170,2013,440000
170,2014,445000
170,2015,440000
170,2016,480000
170,2017,510000
170,2018,530000
170,2019,525000
170,2020,540000
170,2021,363696.15
170,2022,368249.3
171,2010,950000
171,2011,1063000
171,2012,964000
171,2013,985000
171,2014,980000
171,2015,1034000
171,2016,1277000
171,2017,1126000
171,2018,1180000
171,2019,1170000
171,2020,1170000
171,2021,687351.88
171,2022,593762.2
173,2010,320000
173,2011,340000
173,2012,350000
173,2013,320000
173,2014,350000
173,2015,350000
173,2016,490000
173,2017,530000
173,2018,528000
173,2019,404945.85
173,2020,436024.34
173,2021,435000
173,2022,435000
174,2010,657.42
174,2011,652.01
174,2012,670.94
174,2013,758.17
174,2014,600
174,2015,521.19
174,2016,714.45
174,2017,739.6
174,2018,1.52
174,2020,0.16
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,94501.12
181,2011,113425.2
181,2012,146470.38
181,2013,144834.75
181,2014,160000
181,2015,145000
181,2016,132000
181,2017,113211.94
181,2018,130895.82
181,2019,129852.89
181,2020,129130.71
181,2021,126238.88
181,2022,126246.97
183,2010,46798
183,2011,45161
183,2012,44511
183,2013,53790
183,2014,77900
183,2015,50000
183,2016,55000
183,2017,60000
183,2018,43000
183,2019,55000
183,2020,50000
183,2021,70935.56
183,2022,27168.88
184,2010,3716.93
184,2011,3036.52
184,2012,3206
184,2013,3267.25
184,2014,3657.26
184,2015,1822.92
184,2016,3087.03
184,2017,3518.63
184,2018,3847.1
184,2019,3601.39
184,2020,3229.89
184,2021,3220.99
184,2022,4410.16
185,2010,915000
185,2011,1666000
185,2012,1480000
185,2013,1300000
185,2014,1118000
185,2015,1300000
185,2016,1640000
185,2017,1700000
185,2018,1581380
185,2019,1635615
185,2020,1225000
185,2021,1360474.28
185,2022,1380370.03
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2014,0
19,2010,125000
19,2011,110000
19,2012,135000
19,2013,120000
19,2014,110000
19,2015,105000
19,2016,100000
19,2017,125000
19,2018,125000
19,2019,110000
19,2020,112000
19,2021,84239.54
19,2022,84700.72
191,2010,900
191,2011,900
191,2012,910.43
191,2013,910.43
191,2014,952.19
191,2015,952.45
195,2010,39000
195,2011,39000
195,2012,39000
195,2013,39000
195,2014,37592.75
195,2015,40000
195,2016,40000
195,2017,40000
195,2018,40000
195,2019,40000
195,2020,42000
195,2021,47815.33
195,2022,48540.81
197,2010,2000
197,2011,2000
197,2012,2000
197,2013,2000
197,2014,2000
197,2015,2000
197,2016,2000
197,2017,2000
197,2018,3636.36
197,2019,3636.36
197,2020,3464.2
197,2021,3464.2
197,2022,4618.94
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,36000
199,2011,39000
199,2012,39000
199,2013,46000
199,2014,48000
199,2015,47000
199,2016,50000
199,2017,47000
199,2018,46000
199,2019,45000
199,2020,44000
199,2021,45264.76
199,2022,44041.39
2,2010,757.49
2,2011,758.65
2,2012,720.62
2,2013,747.04
2,2014,732.02
2,2015,334.19
2,2016,123.55
2,2017,186.66
2,2018,321.68
2,2019,533.53
2,2020,341.86
2,2021,1495.87
2,2022,2283.86
201,2010,7000
201,2011,7000
201,2012,6000
201,2013,6000
201,2014,6000
201,2015,6000
201,2016,6000
201,2017,6000
201,2018,6000
201,2019,6000
201,2020,6000
201,2021,6279
201,2022,6552
202,2010,719000
202,2011,707000
202,2012,740000
202,2013,830000
202,2014,750000
202,2015,585000
202,2016,730000
202,2017,850000
202,2018,900000
202,2019,905000
202,2020,910000
202,2021,684571.67
202,2022,733418.33
203,2010,160000
203,2011,160000
203,2012,132000
203,2013,120000
203,2014,150000
203,2015,145000
203,2016,125000
203,2017,142000
203,2018,125000
203,2019,142000
203,2020,124000
203,2021,263136.64
203,2022,205258.35
207,2010,3000
207,2011,3000
207,2012,3000
207,2013,3000
207,2014,4241.96
207,2015,3464.72
207,2016,3125.47
207,2017,3123.54
207,2018,3301.06
207,2019,1168.86
207,2020,997.56
207,2021,2078.8
207,2022,1526.59
209,2010,193000
209,2011,200000
209,2012,235000
209,2013,247000
209,2014,238000
209,2015,235000
209,2016,253000
209,2017,235000
209,2018,242000
209,2019,279000
209,2020,280000
209,2021,285000
209,2022,232513.16
21,2010,16100000
21,2011,15150000
21,2012,16150000
21,2013,15800000
21,2014,14800000
21,2015,14000000
21,2016,16000000
21,2017,15900000
21,2018,12100000
21,2019,12295000
21,2020,17000000
21,2021,14383322.4
21,2022,14520210
210,2010,48000
210,2011,55000
210,2012,50000
210,2013,50000
210,2014,50000
210,2015,25659.16
210,2016,45121.16
210,2017,42517.33
210,2018,41913.94
210,2019,43917.65
210,2020,43905.98
210,2021,44332.26
210,2022,41015.28
211,2010,43000
211,2011,60000
211,2012,49000
211,2013,41000
211,2014,56000
211,2015,45000
211,2016,38000
211,2017,45304.13
211,2018,35828.57
211,2019,65000
211,2020,57000
211,2021,26648.33
211,2022,29066.35
212,2010,76423
212,2011,57000
212,2012,40000
212,2013,20000
212,2014,20000
212,2015,15000
212,2016,14000
212,2017,10000
212,2018,10000
212,2019,10000
212,2020,10000
212,2022,6941
213,2010,9897.36
213,2011,9926.47
213,2012,4963.24
213,2013,3308.82
213,2014,3712.87
213,2015,8663.37
213,2016,8910.89
213,2017,8663.37
213,2018,4950.5
213,2019,2834.65
213,2020,2847.77
213,2021,2848.51
213,2022,2848.51
214,2010,30000
214,2011,30000
214,2012,10000
214,2013,10000
214,2014,10000
214,2015,10000
214,2016,8000
214,2017,8000
214,2018,8000
214,2019,8000
214,2020,8000
214,2021,10401.01
214,2022,7553.86
215,2010,81639.41
215,2011,87513.86
215,2012,78696.97
215,2013,78730.28
215,2014,78809.17
215,2015,82779.86
215,2016,86487.6
215,2017,92483.1
215,2018,97663.41
215,2019,97295.27
215,2020,97295.27
215,2021,98610.07
215,2022,101239.67
216,2010,2980000
216,2011,4240000
216,2012,4389000
216,2013,4541000
216,2014,4293000
216,2015,4587000
216,2016,4300000
216,2017,3859000
216,2018,5462000
216,2019,5876000
216,2020,3389000
216,2021,3035157
216,2022,4045871.67
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,3000
222,2014,3000
222,2015,7000
222,2016,7000
222,2017,7000
222,2018,7000
222,2019,7000
222,2020,5000
222,2021,4166.67
222,2022,4166.67
223,2010,609000
223,2011,600000
223,2012,555000
223,2013,631000
223,2014,666000
223,2015,656000
223,2016,843000
223,2017,858000
223,2018,890000
223,2019,890000
223,2020,950000
223,2021,754344.04
223,2022,696985.29
226,2010,112000
226,2011,102000
226,2012,128000
226,2013,135000
226,2014,150000
226,2015,160000
226,2016,180000
226,2017,195000
226,2018,200000
226,2019,220000
226,2020,222000
226,2021,232134.85
226,2022,227906.37
229,2010,275000
229,2011,325000
229,2012,300000
229,2013,325000
229,2014,350000
229,2015,250000
229,2016,230000
229,2017,325000
229,2018,270000
229,2019,282000
229,2020,215000
229,2021,234387.1
229,2022,184709.68
23,2010,53929
23,2011,28511
23,2012,31411
23,2013,34361
23,2014,42752
23,2015,38170
23,2016,49400
23,2017,56687
23,2018,52487
23,2019,62862
23,2020,63567
23,2021,68398
23,2022,65172
230,2010,652000
230,2011,860000
230,2012,810000
230,2013,470000
230,2014,800000
230,2015,543696.66
230,2016,744009.35
230,2017,761024.28
230,2018,653324.12
230,2019,555119.59
230,2020,609602.68
230,2021,349413
230,2022,495519.16
231,2010,2205000
231,2011,2075000
231,2012,2359000
231,2013,2193000
231,2014,2165000
231,2015,2113000
231,2016,2325000
231,2017,2321000
231,2018,2296000
231,2019,2303000
231,2020,1936000
231,2021,2322000
231,2022,2212622.15
233,2010,22792.5
233,2011,18500
233,2012,14724.5
233,2013,16482.5
233,2014,13367
233,2015,21165
233,2016,15180.5
233,2017,12539.5
233,2018,12500
233,2019,14000
233,2020,12500
233,2021,15000
233,2022,15000
234,2010,2000
234,2011,2000
234,2012,2000
234,2013,2000
234,2014,2000
234,2015,2000
234,2016,5000
234,2017,5000
234,2018,5000
234,2019,5000
234,2020,5000
234,2021,3361.09
234,2022,4201.36
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2020,44.86
235,2021,35.49
235,2022,28.75
236,2010,244283
236,2011,242336
236,2012,267587
236,2013,293585
236,2014,294335
236,2015,186147
236,2016,151538.12
236,2017,163821.47
236,2018,179065.06
236,2019,128075.33
236,2020,100000
236,2021,79995.03
236,2022,87618.56
237,2010,320000
237,2011,440000
237,2012,510000
237,2013,600000
237,2014,610000
237,2015,550000
237,2016,480000
237,2017,500000
237,2018,495000
237,2019,460000
237,2020,425000
237,2021,306800
237,2022,335000
238,2010,130000
238,2011,132000
238,2012,155000
238,2013,165000
238,2014,170000
238,2015,100000
238,2016,150000
238,2017,220000
238,2018,285000
238,2019,240000
238,2020,255000
238,2021,250000
238,2022,250000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,30000
250,2011,30000
250,2012,28000
250,2013,35000
250,2014,35000
250,2015,35000
250,2016,35000
250,2017,35000
250,2018,35000
250,2019,35000
250,2020,35000
250,2021,35000
250,2022,35028.25
251,2010,120000
251,2011,117000
251,2012,125000
251,2013,128000
251,2014,132000
251,2015,125000
251,2016,130000
251,2017,130000
251,2018,140000
251,2019,143000
251,2020,145000
251,2021,127590.62
251,2022,138185.26
255,2010,160000
255,2011,180000
255,2012,155000
255,2013,148000
255,2014,155000
255,2015,130000
255,2016,115000
255,2017,170000
255,2018,147292.75
255,2019,145000
255,2020,142000
255,2021,125426.6
255,2022,131687.89
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,161354.74
272,2011,129386.12
272,2012,111069.56
272,2013,149465
272,2014,162513.16
272,2015,81925.57
272,2016,156012.63
272,2017,143011.58
272,2018,105986.84
272,2019,68029.76
272,2020,93179.67
272,2021,92889.98
272,2022,66509.99
276,2012,365000
276,2013,370000
276,2014,370000
276,2015,370000
276,2016,370000
276,2017,370000
276,2018,375000
276,2019,375000
276,2020,375000
276,2021,243735.52
276,2022,253586.13
277,2019,0
277,2020,0
28,2010,9791.35
28,2011,10044.72
28,2012,9829.29
28,2013,10755.05
28,2014,11635
28,2015,10439
28,2016,10790
28,2017,10751
28,2018,11700
28,2019,12182.35
28,2020,78393.37
28,2021,112362.5
28,2022,36172
29,2010,6000
29,2011,6000
29,2012,6000
29,2013,6000
29,2014,7483
29,2015,6000
29,2016,6000
29,2017,6000
29,2018,6000
29,2019,6000
29,2020,6000
29,2021,6176.47
29,2022,6176.47
3,2010,1559.45
3,2011,1559.45
3,2012,1559.45
3,2013,1559.45
3,2014,1559.45
3,2015,1290.57
3,2016,1232
3,2017,1164
3,2018,1120
3,2019,1158.61
3,2020,1025.27
3,2021,920
3,2022,804
32,2010,57002.46
32,2011,56985.87
32,2012,54009.82
32,2013,33244.68
32,2014,32199.47
32,2015,40000
32,2016,40000
32,2017,40000
32,2018,40000
32,2019,40000
32,2020,41000
32,2021,31914.89
32,2022,26254.26
33,2010,18000
33,2011,22000
33,2012,20000
33,2013,15000
33,2014,15000
33,2015,15000
33,2016,15000
33,2017,18000
33,2018,22960
33,2019,17000
33,2020,9000
33,2021,27992.24
33,2022,28555.29
351,2010,3680000
351,2011,4030000
351,2012,4510000
351,2013,4610000
351,2014,3610000
351,2015,3110000
351,2016,3508000
351,2017,3858000
351,2018,3908000
351,2019,3808000
351,2020,3903000
351,2021,2971008.19
351,2022,2688858.48
37,2010,2901.85
37,2011,2930.68
37,2012,3018.87
37,2013,2928.36
37,2014,3612.47
37,2015,3717.97
37,2016,3860.97
37,2017,3368.42
37,2018,3368.42
37,2019,3676.66
37,2020,3765.05
37,2021,3810.23
37,2022,3809.87
38,2010,15801.15
38,2011,17411.17
38,2012,16599.12
38,2013,28997.09
38,2014,20214.44
38,2015,25000
38,2016,25000
38,2017,25000
38,2018,25176.06
38,2019,25176.06
38,2020,21302.82
38,2021,29049.3
38,2022,27112.68
39,2010,13298.94
39,2011,11399.75
39,2012,12373.74
39,2013,10812.53
39,2014,12483.21
39,2015,13331.85
39,2016,13044.42
39,2017,12361.86
39,2018,12513.54
39,2019,7963.16
39,2020,11612.95
39,2021,13271.94
39,2022,13271.94
4,2014,0
40,2010,75000
40,2011,75000
40,2012,79000
40,2013,70000
40,2014,70000
40,2015,66000
40,2016,65000
40,2017,55000
40,2018,60000
40,2019,45000
40,2020,45000
40,2021,34253.9
40,2022,23635.19
41,2010,3650000
41,2011,4000000
41,2012,4500000
41,2013,4600000
41,2014,3600000
41,2015,3100000
41,2016,3500000
41,2017,3850000
41,2018,3900000
41,2019,3800000
41,2020,3895000
41,2021,2960607.18
41,2022,2681304.62
44,2010,239823
44,2011,254206
44,2012,243089
44,2013,247369
44,2014,284829
44,2015,266537
44,2016,205367
44,2017,207947
44,2018,195916
44,2019,173934
44,2020,175875
44,2021,170991
44,2022,180409
46,2010,24000
46,2011,24000
46,2012,20000
46,2013,30000
46,2014,29000
46,2015,30000
46,2016,28000
46,2017,28000
46,2018,28000
46,2019,28000
46,2020,28000
46,2021,22099.45
46,2022,22099.45
48,2010,174000
48,2011,124000
48,2012,155000
48,2013,197000
48,2014,195000
48,2015,194000
48,2016,190000
48,2017,195000
48,2018,185000
48,2019,200000
48,2020,200000
48,2021,200000
48,2022,172645.83
49,2010,295000
49,2011,295000
49,2012,580757
49,2013,591301
49,2014,641108
49,2015,490000
49,2016,420000
49,2017,470000
49,2018,395000
49,2019,520000
49,2020,480000
49,2021,297276.12
49,2022,179703.76
5000,2010,54063097.95
5000,2011,59582734.5
5000,2012,63212255.54
5000,2013,63301457.45
5000,2014,61074957.67
5000,2015,60025903.92
5000,2016,61934062.5
5000,2017,61907260.79
5000,2018,64377996.59
5000,2019,63741430.54
5000,2020,61901745.24
5000,2021,60542809.87
5000,2022,63225277.7
5100,2010,3127366.75
5100,2011,3326173.35
5100,2012,3779752.32
5100,2013,3890548
5100,2014,3915490.2
5100,2015,3694491.84
5100,2016,3889130.71
5100,2017,4179543.75
5100,2018,4389311.54
5100,2019,4432731.55
5100,2020,4514418.5
5100,2021,3837062.93
5100,2022,3944657.26
5101,2010,1097186.94
5101,2011,1149450.44
5101,2012,1230308.02
5101,2013,1266482.21
5101,2014,1329231.06
5101,2015,1244904.72
5101,2016,1262396.3
5101,2017,1408688.01
5101,2018,1530391.63
5101,2019,1543506.54
5101,2020,1533784.62
5101,2021,1312622.54
5101,2022,1426939.69
5102,2010,151501.51
5102,2011,149971.99
5102,2012,142392.66
5102,2013,136649.8
5102,2014,136655.15
5102,2015,140049.82
5102,2016,147905.39
5102,2017,151730.28
5102,2018,157465.42
5102,2019,162639.82
5102,2020,170378
5102,2021,151837.5
5102,2022,144373.73
5103,2010,794000
5103,2011,965000
5103,2012,1279000
5103,2013,1255000
5103,2014,1291000
5103,2015,1302000
5103,2016,1317000
5103,2017,1357000
5103,2018,1372000
5103,2019,1347000
5103,2020,1418000
5103,2021,1172646.81
5103,2022,1183854.27
5104,2010,912000
5104,2011,907000
5104,2012,975000
5104,2013,1077000
5104,2014,988000
5104,2015,820000
5104,2016,983000
5104,2017,1085000
5104,2018,1142000
5104,2019,1184000
5104,2020,1190000
5104,2021,969571.67
5104,2022,965931.49
5105,2010,172678.3
5105,2011,154750.92
5105,2012,153051.64
5105,2013,155415.99
5105,2014,170603.99
5105,2015,187537.3
5105,2016,178829.02
5105,2017,177125.46
5105,2018,187454.49
5105,2019,195585.19
5105,2020,202255.88
5105,2021,230384.41
5105,2022,223558.08
52,2010,6128.6
52,2011,22695
52,2012,6551
52,2013,4761
52,2014,397.4
52,2015,8000
52,2016,8000
52,2017,8000
52,2018,8000
52,2019,20000
52,2020,18000
52,2021,12732.65
52,2022,12906.99
5200,2010,23977529.16
5200,2011,22803248.72
5200,2012,24893381.8
5200,2013,25070442.49
5200,2014,23961665.18
5200,2015,22647778.98
5200,2016,24751926.09
5200,2017,24774795.22
5200,2018,20826284.38
5200,2019,21230840.52
5200,2020,25216846.2
5200,2021,22580492.27
5200,2022,22260837.59
5203,2010,2223000
5203,2011,2097000
5203,2012,2379000
5203,2013,2208000
5203,2014,2180000
5203,2015,2128000
5203,2016,2340000
5203,2017,2339000
5203,2018,2318960
5203,2019,2320000
5203,2020,1945000
5203,2021,2349992.24
5203,2022,2241177.44
5204,2010,3003244
5204,2011,2867516
5204,2012,3313592
5204,2013,4152472
5204,2014,3835340
5204,2015,3702703
5204,2016,3795756
5204,2017,3843498
5204,2018,3776340
5204,2019,4010751
5204,2020,3698415
5204,2021,3723267.53
5204,2022,3555942.81
5206,2010,549898.16
5206,2011,542457.72
5206,2012,851496.8
5206,2013,850854.49
5206,2014,920774.22
5206,2015,742927.26
5206,2016,636139.5
5206,2017,752405.21
5206,2018,677702.26
5206,2019,778911.33
5206,2020,727558.64
5206,2021,553470.09
5206,2022,443489.59
5207,2010,18201387
5207,2011,17296275
5207,2012,18349293
5207,2013,17859116
5207,2014,17025550.96
5207,2015,16074148.72
5207,2016,17980030.59
5207,2017,17839892.01
5207,2018,14053282.12
5207,2019,14121178.19
5207,2020,18845872.56
5207,2021,15953762.41
5207,2022,16020227.75
53,2010,567.21
53,2011,329.28
53,2012,474.29
53,2013,1067.14
53,2014,772.03
53,2015,503.12
53,2016,454.83
53,2017,419.98
53,2018,378.49
53,2019,2857.14
53,2020,2857.14
53,2021,2857.14
53,2022,2857.14
5300,2010,20551356.66
5300,2011,25544785.23
5300,2012,27378063.33
5300,2013,27674017.25
5300,2014,25854666.11
5300,2015,26892647.41
5300,2016,25633850.94
5300,2017,24517045.15
5300,2018,31173440.83
5300,2019,30694608.36
5300,2020,25477850.01
5300,2021,24727564.34
5300,2022,28230408.34
5301,2010,20910.87
5301,2011,26236.14
5301,2012,16451.24
5301,2013,16951.62
5301,2014,16796.81
5301,2015,23138.93
5301,2016,45901.6
5301,2017,60804.41
5301,2018,72402.67
5301,2019,56529.6
5301,2020,40065.91
5301,2021,38392.89
5301,2022,51154.23
5302,2010,3773000
5302,2011,4105000
5302,2012,4590000
5302,2013,4696000
