geo,year,scl_brazil_nuts_in_shell_opening_stocks
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.15
144,2011,0.15
144,2012,0.15
144,2013,0.15
144,2014,0.6
144,2015,0.6
144,2016,0.6
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,95.2
150,2015,13.4
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,9.33
150,2021,10.99
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.2
162,2011,0.2
162,2012,0.2
162,2013,0.2
162,2014,0.2
162,2015,0.2
162,2016,0.2
162,2017,0.2
162,2018,0
162,2019,3.8
162,2020,3.7
162,2021,3.64
162,2022,5.8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.6
166,2015,2.39
166,2016,0.35
166,2017,0.35
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,5.03
167,2016,5.03
167,2017,3.77
167,2018,3.77
167,2019,3.77
167,2020,3.77
167,2021,3.77
167,2022,2.93
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,1762.8
170,2011,1762.8
170,2012,1762.8
170,2013,1762.8
170,2014,1762.8
170,2015,1736.65
170,2016,1783.44
170,2017,1778.96
170,2018,1720.36
170,2019,1106.38
170,2020,1292.82
170,2021,121.63
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.9
173,2019,0
173,2020,11.29
173,2021,14.7
173,2022,16.49
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,25.08
174,2018,25.08
174,2019,25.08
174,2020,25.08
174,2021,25.08
174,2022,11.01
179,2019,454.69
179,2020,331.25
179,2021,331.25
179,2022,331.25
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,6
183,2011,0
183,2012,0
183,2013,0
183,2014,11
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,41.96
185,2018,41.76
185,2019,41.76
185,2020,41.23
185,2021,40.37
185,2022,37.67
19,2010,10672.72
19,2011,10867.3
19,2012,10576.23
19,2013,9986.28
19,2014,9411.6
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,8.59
19,2022,17.7
194,2014,0
194,2015,17
194,2016,17
194,2017,17
194,2018,30
194,2019,30
194,2020,30
194,2021,38.2
194,2022,44.48
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.4
196,2011,0.4
196,2012,0.4
196,2013,0.4
196,2014,0.4
196,2015,0.4
196,2016,0.4
196,2017,0.4
196,2018,0.4
196,2019,0.4
196,2020,0.4
196,2021,0.4
196,2022,0.4
198,2014,1.6
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,19.14
199,2011,17.74
199,2012,0
199,2013,4.2
199,2014,13
199,2015,275.41
199,2016,218.54
199,2017,161.04
199,2018,103.51
199,2019,45.41
199,2020,45.41
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,2
20,2011,2
20,2012,2
20,2013,0
20,2014,3.8
20,2015,3.8
20,2016,3.46
20,2017,3.46
20,2018,3.46
20,2019,3.46
20,2020,3.46
20,2021,3.45
20,2022,3.45
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,100
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,5371.4
21,2011,5371.4
21,2012,5371.4
21,2013,5371.4
21,2014,5371.4
21,2015,5371.4
21,2016,5371.4
21,2017,5371.4
21,2018,5371.4
21,2019,5371.4
21,2020,5371.4
21,2021,4221.51
21,2022,3244.65
210,2014,0
210,2015,0
210,2016,16.09
210,2017,27.03
210,2018,33.44
210,2019,55.76
210,2020,55.76
210,2021,55.76
210,2022,55.76
211,2014,0.2
211,2015,0.2
211,2016,0.2
211,2017,0.2
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,55.91
221,2016,55.91
221,2017,55.91
221,2018,55.91
221,2019,55.91
221,2020,55.91
221,2021,55.91
221,2022,55.91
222,2010,4.88
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,162.59
222,2017,340.44
222,2018,322.93
222,2019,471.4
222,2020,471.4
222,2021,471.4
222,2022,471.4
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.2
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,0.2
226,2015,0.2
226,2016,0
226,2017,0.2
226,2018,0.2
226,2019,0.2
226,2020,0
226,2021,0
226,2022,0
229,2014,32.2
229,2015,64.97
229,2016,105.74
229,2017,290.9
229,2018,242
229,2019,298.27
229,2020,298.27
229,2021,294.91
229,2022,294.91
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,109.2
231,2015,136.79
231,2016,214.09
231,2017,0
231,2018,0
231,2019,0
231,2020,102.68
231,2021,498.25
231,2022,1734.3
233,2010,0.2
233,2011,0.2
233,2012,0.2
233,2013,0.2
233,2014,0.2
233,2015,0.2
233,2016,0.2
233,2017,0.2
233,2018,0.2
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,13.76
255,2016,28.43
255,2017,15.97
255,2018,15.97
255,2019,7.76
255,2020,7.61
255,2021,7.34
255,2022,7.21
256,2014,0.6
256,2015,0.6
256,2016,0.6
256,2017,0.6
256,2018,0.68
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,2
27,2014,0.2
27,2015,0.2
27,2016,0.2
27,2017,0.2
27,2018,0
27,2019,9.43
27,2020,10.93
27,2021,18.65
27,2022,21.88
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.4
276,2013,0.4
276,2014,0.4
276,2015,0.4
276,2016,0.4
276,2017,0.4
276,2018,0.4
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,39.53
33,2011,17.56
33,2012,0.39
33,2013,37.07
33,2014,17.6
33,2015,49.72
33,2016,4.01
33,2017,87.91
33,2018,28.05
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.07
35,2019,0.07
35,2020,0.07
35,2021,0.07
35,2022,0.07
351,2010,0
351,2011,0
351,2012,0
351,2013,26
351,2014,2.6
351,2015,2.6
351,2016,2.6
351,2017,2.6
351,2018,2.6
351,2019,2.6
351,2020,2.6
351,2021,2.6
351,2022,2.6
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,15.79
4,2013,42
4,2014,4.2
4,2015,0
4,2016,68.36
4,2017,135.4
4,2018,59.31
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,26
41,2014,2.6
41,2015,2.6
41,2016,2.6
41,2017,2.6
41,2018,2.6
41,2019,2.6
41,2020,2.6
41,2021,2.6
41,2022,2.6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.2
50,2014,0.2
50,2015,0.2
50,2016,0.2
50,2017,0.2
50,2018,0.2
50,2019,0.2
50,2020,0.2
50,2021,0.2
50,2022,0.2
5000,2010,21400.7
5000,2011,21524.88
5000,2012,21218.99
5000,2013,20699.47
5000,2014,20524.4
5000,2015,7894.67
5000,2016,8385.96
5000,2017,9005.31
5000,2018,8736.81
5000,2019,9298.97
5000,2020,9580.27
5000,2021,7649.63
5000,2022,7795.89
5100,2010,3468.03
5100,2011,3463.15
5100,2012,3479.33
5100,2013,3503.55
5100,2014,3478.6
5100,2015,5.8
5100,2016,236.21
5100,2017,480.7
5100,2018,386.97
5100,2019,475.78
5100,2020,475.62
5100,2021,475.94
5100,2022,479.25
5101,2010,0.95
5101,2011,0.95
5101,2012,0.95
5101,2013,0.95
5101,2014,1.4
5101,2015,1.4
5101,2016,1.2
5101,2017,0.8
5101,2018,0.6
5101,2019,0.6
5101,2020,0.44
5101,2021,0.44
5101,2022,0.44
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.25
5102,2020,0.25
5102,2021,0.57
5102,2022,2.84
5103,2010,4.88
5103,2011,0
5103,2012,16.19
5103,2013,42.4
5103,2014,12.6
5103,2015,0.4
5103,2016,231.35
5103,2017,476.24
5103,2018,382.65
5103,2019,471.4
5103,2020,471.4
5103,2021,471.4
5103,2022,471.4
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,0
5104,2014,4.4
5104,2015,3.8
5104,2016,3.46
5104,2017,3.46
5104,2018,3.46
5104,2019,3.46
5104,2020,3.46
5104,2021,3.45
5104,2022,3.45
5105,2010,3460.2
5105,2011,3460.2
5105,2012,3460.2
5105,2013,3460.2
5105,2014,3460.2
5105,2015,0.2
5105,2016,0.2
5105,2017,0.2
5105,2018,0.27
5105,2019,0.07
5105,2020,0.07
5105,2021,0.07
5105,2022,1.1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,17851.25
5200,2011,18023.86
5200,2012,17711.87
5200,2013,17161.45
5200,2014,16697.8
5200,2015,7303.91
5200,2016,7382.82
5200,2017,7382.36
5200,2018,7255.61
5200,2019,7262.07
5200,2020,7551.19
5200,2021,5634.27
5200,2022,5780.94
5203,2010,39.53
5203,2011,17.56
5203,2012,0.39
5203,2013,37.07
5203,2014,126.8
5203,2015,186.51
5203,2016,218.1
5203,2017,87.91
5203,2018,28.05
5203,2019,0
5203,2020,102.68
5203,2021,498.25
5203,2022,1734.3
5204,2010,0
5204,2011,0
5204,2012,1.05
5204,2013,1.99
5204,2014,3.4
5204,2015,9.35
5204,2016,9.89
5204,2017,144.09
5204,2018,135.8
5204,2019,784.29
5204,2020,784.29
5204,2021,784.29
5204,2022,784.29
5206,2010,2
5206,2011,2
5206,2012,0
5206,2013,0
5206,2014,21.8
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,17809.73
5207,2011,18004.31
5207,2012,17710.43
5207,2013,17122.39
5207,2014,16545.8
5207,2015,7108.05
5207,2016,7154.84
5207,2017,7150.36
5207,2018,7091.76
5207,2019,6477.78
5207,2020,6664.22
5207,2021,4351.73
5207,2022,3262.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.2
5300,2011,0.2
5300,2012,0.2
5300,2013,26.2
5300,2014,14.2
5300,2015,76.51
5300,2016,113.1
5300,2017,77.26
5300,2018,114.66
5300,2019,582.15
5300,2020,458.15
5300,2021,466.07
5300,2022,472.35
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0.8
5301,2016,0.8
5301,2017,0.8
5301,2018,0.8
5301,2019,7.8
5301,2020,7.8
5301,2021,7.8
5301,2022,7.8
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,26
5302,2014,2.6
5302,2015,2.6
5302,2016,3.35
5302,2017,3.35
5302,2018,3.35
5302,2019,3.6
5302,2020,3.6
5302,2021,3.6
5302,2022,3.6
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,2.2
5305,2011,0.2
5305,2012,0.2
5305,2013,0.2
5305,2014,11.6
5305,2015,73.11
5305,2016,108.95
5305,2017,73.11
5305,2018,110.51
5305,2019,570.75
5305,2020,446.75
5305,2021,454.67
5305,2022,460.95
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,75.23
5400,2011,37.38
5400,2012,26.31
5400,2013,8.27
5400,2014,333.8
5400,2015,508.45
5400,2016,653.83
5400,2017,1064.99
5400,2018,979.19
5400,2019,978.59
5400,2020,1094.91
5400,2021,1072.95
5400,2022,1062.95
5401,2010,25.14
5401,2011,17.74
5401,2012,0
5401,2013,6.2
5401,2014,24.2
5401,2015,280.65
5401,2016,223.77
5401,2017,206.97
5401,2018,149.93
5401,2019,100.36
5401,2020,112.63
5401,2021,77.5
5401,2022,78.97
5402,2010,0.6
5402,2011,0.6
5402,2012,2.07
5402,2013,2.07
5402,2014,34.4
5402,2015,66.28
5402,2016,143.79
5402,2017,333.07
5402,2018,296.91
5402,2019,375.25
5402,2020,386.73
5402,2021,396.18
5402,2022,409.91
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,166.6
5403,2015,133.56
5403,2016,257.04
5403,2017,508.18
5403,2018,515.7
5403,2019,492.27
5403,2020,575.13
5403,2021,580.91
5403,2022,566.84
5404,2010,49.49
5404,2011,19.04
5404,2012,24.24
5404,2013,0
5404,2014,108.6
5404,2015,27.96
5404,2016,29.23
5404,2017,16.77
5404,2018,16.66
5404,2019,10.72
5404,2020,20.44
5404,2021,18.36
5404,2022,7.23
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3.99
5500,2011,0.29
5500,2012,1.28
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.39
5500,2019,0.39
5500,2020,0.39
5500,2021,0.4
5500,2022,0.4
