geo,year,scl_other_meat_of_mammals_fresh_or_chilled_food_supply_quantity_tonnes
118,2017,19.49
118,2018,3.62
118,2019,131.62
118,2020,49.61
118,2021,131.14
118,2022,0
119,2010,166
119,2011,111
119,2012,95
119,2013,108
119,2014,42.49
119,2015,33.03
119,2016,24.2
119,2017,42.74
119,2018,23.99
119,2019,12.23
119,2020,0
119,2021,3.36
119,2022,9.34
12,2010,7.44
12,2011,22.32
12,2012,11.02
12,2013,1.85
12,2014,3.32
12,2015,2.12
12,2016,16.99
12,2017,66.01
12,2018,17.69
12,2019,22.22
12,2020,14.89
12,2021,85.53
12,2022,3.2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.25
120,2017,0
120,2018,17.1
120,2019,12.4
120,2020,23.09
120,2021,5.3
120,2022,0
121,2010,75
121,2011,34
121,2012,1
121,2013,0
121,2014,59.58
121,2015,50.7
121,2016,70.57
121,2017,60.08
121,2018,70.67
121,2019,33.78
121,2020,0
121,2021,0
121,2022,34.84
122,2010,0
122,2011,0
122,2012,0
122,2013,134
122,2014,300.48
122,2015,1016.63
122,2016,137.09
122,2017,0.01
122,2018,0.54
122,2019,103.43
122,2020,0.02
122,2021,0
122,2022,0
123,2010,13
123,2011,13
123,2012,30
123,2013,56
123,2014,0
123,2015,0
123,2016,3.69
123,2017,0.34
123,2018,0.11
123,2019,27.22
123,2020,0.41
123,2021,0.52
123,2022,0.26
124,2010,0
124,2011,0
124,2012,0
124,2013,71
124,2014,141.24
124,2015,31.1
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.06
126,2010,337
126,2011,329
126,2012,371
126,2013,400
126,2014,1157.06
126,2015,700.54
126,2016,27.39
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.25
127,2020,0.46
127,2021,0.35
127,2022,0.41
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,15.52
13,2020,24.1
13,2021,3.86
13,2022,2.23
130,2010,4
130,2011,3
130,2012,3
130,2013,0
130,2014,13.08
130,2015,1.54
130,2016,0.09
130,2017,0
130,2018,0
130,2019,0.6
130,2020,0
130,2021,0.89
130,2022,0.05
131,2010,0
131,2011,12
131,2012,0
131,2013,0
131,2014,4.28
131,2015,28.87
131,2016,48.51
131,2017,29.8
131,2018,107.21
131,2019,125.71
131,2020,66.96
131,2021,9.25
131,2022,2.27
132,2010,40.17
132,2011,13.3
132,2012,14.41
132,2013,4.69
132,2014,15.64
132,2015,13.03
132,2016,8.26
132,2017,2.95
132,2018,8.51
132,2019,7.23
132,2020,76.57
132,2021,3.63
132,2022,1.65
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2014,6.1
133,2015,1.03
133,2016,21.75
133,2017,172.94
133,2018,12.63
133,2019,18.86
133,2020,6.48
133,2021,40.51
133,2022,0.91
134,2010,1.98
134,2011,0
134,2012,1.98
134,2013,2.97
134,2014,0.01
134,2015,20.36
134,2016,0.09
134,2017,27.09
134,2018,5.56
134,2019,1.23
134,2020,0.91
134,2021,2.08
134,2022,1.24
136,2010,0
136,2011,12
136,2012,0
136,2013,0
136,2014,0.64
136,2015,0
136,2016,2.49
136,2017,0
136,2020,0
136,2021,0.9
136,2022,0
137,2010,0.98
137,2011,2.93
137,2012,2.94
137,2013,1.95
137,2014,2.19
137,2015,1.9
137,2016,2.61
137,2017,1.78
137,2018,2.08
137,2019,0.55
137,2020,0.13
137,2021,0.09
137,2022,0.63
138,2010,48
138,2011,157
138,2012,90
138,2013,154
138,2014,201.45
138,2015,85.1
138,2016,133.88
138,2017,123.67
138,2018,87.09
138,2019,102.86
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.15
14,2015,0
14,2016,0.45
14,2017,0
14,2018,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.14
141,2019,1.03
141,2020,0.04
141,2021,0.02
141,2022,0.57
143,2010,0
143,2011,0
143,2012,0
143,2013,11
143,2014,1.59
143,2015,0.24
143,2016,1.24
143,2017,0.32
143,2018,0.77
143,2019,0.89
143,2020,0.64
143,2021,0.23
143,2022,0.77
144,2010,1
144,2011,1
144,2012,18
144,2013,17
144,2014,31.95
144,2015,103.32
144,2016,117.41
144,2017,0.61
144,2018,0
144,2019,12.67
144,2020,15.58
144,2021,0.75
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.6
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.8
146,2020,0
146,2021,0
146,2022,0.41
147,2010,4
147,2011,4
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,14.07
147,2020,17.47
147,2021,0
147,2022,0
148,2019,2
148,2020,0.69
148,2021,0.03
148,2022,15.5
150,2010,202
150,2011,290
150,2012,41
150,2013,8
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,1.1
153,2020,2.99
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0.02
154,2016,0.05
154,2017,1.6
154,2018,2.31
154,2019,2.33
154,2020,2.02
154,2021,0
154,2022,0.91
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.16
155,2015,0.12
155,2016,0.06
155,2017,4.05
155,2018,0.21
155,2019,0
155,2020,0
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0.44
157,2016,1.1
157,2017,0.55
157,2018,0.67
157,2019,0.52
157,2020,0.74
157,2021,0.61
157,2022,0.33
158,2010,0
158,2011,0
158,2012,0
158,2013,168
158,2014,0
158,2015,40.67
158,2016,53.6
158,2017,0
158,2018,3.15
158,2019,0
158,2020,0.24
158,2021,0.75
158,2022,0.94
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1.15
159,2015,0
159,2016,0
159,2017,0
159,2018,2.7
159,2019,1.86
159,2020,9.14
159,2021,8.21
159,2022,3.5
16,2020,0.08
16,2021,0
16,2022,0.14
162,2010,2259.46
162,2011,1860.59
162,2012,2035.41
162,2013,2162.65
162,2014,310.29
162,2015,297.33
162,2016,224.73
162,2017,194.96
162,2018,249.28
162,2019,172.44
162,2020,90.67
162,2021,196.47
162,2022,35.63
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,8
166,2011,2
166,2012,2
166,2013,3
166,2014,20.16
166,2015,23.91
166,2016,13.25
166,2017,116.33
166,2018,7.56
166,2019,0.15
166,2020,3.42
166,2021,4.98
166,2022,1.88
167,2010,56
167,2011,17
167,2012,1
167,2013,3
167,2014,6.84
167,2015,5
167,2016,2.52
167,2017,8.92
167,2018,11.7
167,2019,10.42
167,2020,10.12
167,2021,14.53
167,2022,10.43
168,2010,313
168,2011,423
168,2012,600
168,2013,589
168,2014,679.32
168,2015,630.47
168,2016,401.81
168,2017,391.29
168,2018,302.92
168,2019,440.16
168,2020,164.19
168,2021,130.07
168,2022,207.26
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,1.06
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
174,2010,0
174,2011,21
174,2012,14
174,2013,280
174,2014,625.8
174,2015,1317.73
174,2016,1890.18
174,2017,1742.32
174,2018,824.06
174,2019,1974.21
174,2020,823.45
174,2021,2598.34
174,2022,449.98
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0.12
175,2021,0
175,2022,0
176,2014,0.36
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
179,2019,168.06
179,2020,57.78
179,2021,70.28
179,2022,66.63
183,2010,813
183,2011,0
183,2012,363
183,2013,337
183,2014,260.52
183,2015,1263.83
183,2016,232.53
183,2017,160.69
183,2018,232.61
183,2019,855.57
183,2020,658.62
183,2021,658.53
183,2022,331.6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,7.22
184,2015,0.13
184,2016,0.01
184,2017,0.02
184,2018,0.61
184,2019,0.08
184,2020,0.31
184,2021,0
184,2022,0.09
185,2010,292468
185,2011,317876
185,2012,335133
185,2013,382391
185,2014,400353.55
185,2015,456600.31
185,2016,394380.85
185,2017,407765.77
185,2018,444776.65
185,2019,415413.53
185,2020,446455.12
185,2021,467634.66
185,2022,507823.92
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,4.33
188,2021,6.57
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.22
189,2016,0.98
189,2017,0.18
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.07
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,43.17
193,2011,43.15
193,2012,0.16
193,2013,0
193,2014,0.04
193,2015,0.6
193,2016,0.06
193,2017,0.03
193,2018,0.05
193,2019,0.11
193,2020,0.16
193,2021,0.2
193,2022,0.04
194,2010,982
194,2011,0
194,2012,0
194,2013,0
194,2014,51
194,2015,34
194,2016,0
194,2017,0
194,2018,0
194,2021,1.18
194,2022,0
195,2012,0
195,2013,1
196,2010,2.45
196,2011,0
196,2012,0
196,2013,0
196,2014,16.37
196,2015,15.58
196,2016,7.16
196,2017,1.63
196,2018,3.08
196,2019,1.28
196,2020,16.35
196,2021,3.64
196,2022,22.68
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,0
197,2015,0
197,2016,0
197,2017,200
197,2018,125
198,2010,110
198,2011,108
198,2012,104
198,2013,105
198,2014,6.35
198,2015,6.54
198,2016,2.09
198,2017,4.67
198,2018,13.26
198,2019,5.9
198,2020,6.63
198,2021,25.54
198,2022,23.43
199,2010,240.13
199,2011,370.86
199,2012,0.86
199,2013,1.65
199,2014,3.79
199,2015,3.35
199,2016,0.56
199,2017,0.08
199,2018,1.49
199,2019,3.55
199,2020,0.68
199,2021,0.44
199,2022,0.35
2,2014,0.09
2,2016,0.02
2,2018,0.1
2,2019,0.13
2,2020,10.4
2,2021,0.08
2,2022,0
20,2010,29.3
20,2011,109.03
20,2012,62.92
20,2013,64.46
20,2014,6.13
20,2015,2.56
20,2019,0
20,2020,0
20,2021,0
20,2022,3.73
201,2010,0
201,2011,0
201,2012,0
201,2013,67
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,557.56
201,2021,104.47
201,2022,98.62
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,102.15
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,191
203,2011,27
203,2012,167
203,2013,45
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,14
207,2014,27.44
207,2015,16.2
207,2016,14.91
207,2017,33
207,2018,75.87
207,2019,0
208,2010,1600
208,2011,1800
208,2012,0
208,2013,0
208,2014,55.71
208,2015,8.55
208,2016,33.56
208,2017,0.06
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1.78
209,2016,13.53
209,2017,4.84
209,2018,0.05
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,407
210,2011,470
210,2012,239
210,2013,107
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,49.67
210,2020,41.76
210,2021,0
210,2022,0
211,2010,57.5
211,2011,62.5
211,2012,1383.5
211,2013,1654
211,2014,1515.19
211,2015,1680.1
211,2016,1724.21
211,2017,1741.35
211,2018,1462.9
211,2019,1430.75
211,2020,1270.45
211,2021,1378.55
211,2022,1353.27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,2.31
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.5
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,0
214,2011,13
214,2012,0
214,2013,14
214,2014,6.16
214,2015,27.84
214,2016,3.63
214,2017,0
214,2018,0.25
214,2019,0
214,2020,95.93
214,2021,40.5
214,2022,61.04
215,2010,2
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,18.47
215,2017,0
215,2018,0
215,2020,0
215,2021,32.55
215,2022,50.85
216,2010,0
216,2011,0
216,2012,0
216,2013,193
216,2014,654.64
216,2015,1246.1
216,2016,1430.47
216,2017,228.31
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,159.64
220,2010,0.99
220,2011,5.96
220,2012,1
220,2013,156.89
220,2014,166.05
220,2015,0
220,2016,17.48
220,2017,68.38
220,2018,46.23
220,2019,37.23
220,2020,0
220,2021,0
220,2022,0
221,2010,41
221,2011,70
221,2012,0
221,2013,37
221,2014,61.38
221,2015,70.81
221,2016,40.95
221,2017,71.66
221,2018,68.12
221,2019,0
221,2020,0
221,2021,0
221,2022,25.39
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,96.5
225,2011,90
225,2012,49.5
225,2013,0
225,2014,108.3
225,2015,115.64
225,2016,58.39
225,2017,119.1
225,2018,0
225,2019,233.15
225,2020,0
225,2021,78.55
225,2022,125.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.59
226,2016,1.87
226,2017,2.6
226,2018,2.17
226,2019,1.66
226,2020,0.5
226,2021,0
226,2022,0.02
229,2010,147.5
229,2011,567.6
229,2012,868.8
229,2013,634.2
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,36.34
229,2022,160.28
23,2022,0.12
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,1.34
230,2015,0.17
230,2016,0.91
230,2017,0.39
230,2018,2.15
230,2019,0
230,2020,1.57
230,2021,3.36
230,2022,0.53
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,10
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.04
233,2017,22.79
233,2018,0
233,2020,0
233,2021,7.02
233,2022,0.14
234,2012,0
234,2013,1
235,2010,2200
235,2011,2500
235,2012,2500
235,2013,2700
235,2022,0.01
236,2020,0
236,2021,45.94
236,2022,46.5
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,22912.04
237,2020,0
237,2021,23710.13
237,2022,23158.08
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,179.02
238,2015,5.63
238,2016,0.55
238,2017,0
238,2018,0
238,2019,0.17
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,27.55
244,2016,0.41
244,2017,25.77
244,2018,20.77
244,2019,34.92
244,2020,0
244,2021,0.15
244,2022,0
249,2010,12
249,2011,0
249,2012,136
249,2013,0
249,2014,3.68
249,2015,1.62
249,2016,3
249,2017,0
249,2018,0
249,2019,0
249,2020,420.7
249,2021,372.33
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,27.15
25,2021,4
25,2022,1.37
250,2010,62
250,2011,20
250,2012,20
250,2013,20
250,2014,0.82
250,2015,17.92
250,2016,12.7
250,2017,16.52
250,2018,21.75
250,2019,62.68
250,2020,0
250,2021,0
250,2022,0.86
251,2010,11
251,2011,41
251,2012,37
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,1.04
251,2022,0.28
255,2010,95
255,2011,560
255,2012,598
255,2013,1370
255,2014,750.99
255,2015,162.3
255,2016,157.23
255,2017,321.75
255,2018,674.87
255,2019,695.79
255,2020,886.05
255,2021,429
255,2022,779.11
256,2010,69
256,2011,49
256,2012,32
256,2013,27
256,2014,24.31
256,2015,25.81
256,2016,25.6
256,2017,25.63
256,2018,30.54
256,2019,29.09
256,2020,22.66
256,2021,29.11
256,2022,32.64
27,2010,28
27,2011,19
27,2012,0
27,2013,43
27,2014,8.7
27,2015,12.4
27,2016,10.4
27,2017,4.79
27,2018,3.18
27,2019,9.51
27,2020,12.43
27,2021,10.36
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,2.56
272,2015,3.11
272,2016,6.18
272,2017,3.37
272,2018,21.68
272,2019,2.1
272,2020,18.62
272,2021,26.23
272,2022,13.42
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.01
273,2016,0.02
273,2017,0.03
273,2018,1.04
276,2012,21
276,2013,21
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.09
276,2021,0
276,2022,6.77
277,2021,6.47
277,2022,0.3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5.39
28,2015,0
28,2016,8.1
28,2017,0.78
28,2018,0
28,2019,0
28,2020,0
29,2014,178.33
29,2015,191.07
29,2016,1206.52
29,2017,777
29,2018,309.31
29,2019,0.01
29,2020,0
29,2021,0.1
29,2022,0.08
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,7.68
3,2022,0
32,2010,2
32,2011,3
32,2012,2
32,2013,1
32,2014,4.35
32,2015,2.04
32,2016,1.59
32,2017,1.7
32,2018,0.16
32,2019,0.31
32,2020,0.24
32,2021,0
32,2022,0.29
33,2010,0
33,2011,67.3
33,2012,45.85
33,2013,99.09
33,2014,77.64
33,2015,34.9
33,2016,116.46
33,2017,53.21
33,2018,0
33,2019,0
33,2020,9.82
33,2021,640.5
33,2022,627.37
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,3629.72
351,2011,3865.99
351,2012,4069.42
351,2013,4108.77
351,2014,9695.9
351,2015,7489.67
351,2016,6553.15
351,2017,5200.18
351,2018,8091.78
351,2019,6405.48
351,2020,3825.54
351,2021,4424.76
351,2022,4206.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0
38,2018,0.13
38,2019,0
38,2020,0
38,2021,0
38,2022,0.06
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,0.1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2011,1
4,2012,0
40,2010,0
40,2011,0
40,2012,2
40,2013,0
40,2014,0
40,2015,0
40,2016,0.54
40,2017,0
40,2018,0
40,2019,0.04
40,2020,0.04
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,2
44,2011,3
44,2012,6
44,2013,5
44,2014,5.48
44,2015,8.19
44,2016,6.29
44,2017,2.78
44,2018,7.01
44,2019,3.52
44,2020,6.85
44,2021,5.4
44,2022,5.16
45,2010,0
45,2011,0
45,2012,0.03
45,2013,27.04
45,2014,0.02
45,2015,0
45,2016,0
45,2017,0
45,2018,26.1
45,2019,0.79
45,2020,448.4
45,2021,1323.89
45,2022,1.02
46,2010,1
46,2011,1
46,2012,5
46,2013,3
46,2014,15.44
46,2015,3.34
46,2016,2.85
46,2017,1.57
46,2018,1.76
46,2019,3.13
46,2020,0
46,2021,2.82
46,2022,0.42
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.44
48,2015,0
48,2016,0.47
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.05
49,2015,0
49,2016,0
49,2017,1.03
49,2018,0.41
50,2010,26.67
50,2011,0.94
50,2012,0
50,2013,0.94
50,2014,0.43
50,2015,0.73
50,2016,1.66
50,2017,0.99
50,2018,2.09
50,2019,1.64
50,2020,0.17
50,2021,1.25
50,2022,0.45
5000,2010,375503.18
5000,2011,401379.83
5000,2012,411701.67
5000,2013,462233.01
5000,2014,440320.04
5000,2015,496211.54
5000,2016,432831.87
5000,2017,442042.08
5000,2018,478428.63
5000,2019,456385.51
5000,2020,459670.15
5000,2021,507073.4
5000,2022,543995.06
5100,2010,1938.9
5100,2011,2130.11
5100,2012,2241.05
5100,2013,981.45
5100,2014,1033.71
5100,2015,1516.09
5100,2016,1987.61
5100,2017,1224.55
5100,2018,709.83
5100,2019,295.21
5100,2020,1217.59
5100,2021,1625.27
5100,2022,262.26
5101,2010,23.43
5101,2011,49.93
5101,2012,61.97
5101,2013,112.99
5101,2014,434.38
5101,2015,323.56
5101,2016,1361.47
5101,2017,792.36
5101,2018,356.65
5101,2019,28.45
5101,2020,1066.83
5101,2021,1503.11
5101,2022,209.96
5102,2010,1815.17
5102,2011,1874.15
5102,2012,2034.16
5102,2013,49
5102,2014,63.55
5102,2015,38.19
5102,2016,28.95
5102,2017,26.1
5102,2018,94.55
5102,2019,90.29
5102,2020,19.07
5102,2021,42.71
5102,2022,35.1
5103,2010,0
5103,2011,1
5103,2012,21
5103,2013,103
5103,2014,142.82
5103,2015,31.34
5103,2016,1.25
5103,2017,0.32
5103,2018,0.77
5103,2019,0.89
5103,2020,0.73
5103,2021,0.23
5103,2022,7.6
5104,2010,33.3
5104,2011,113.03
5104,2012,62.92
5104,2013,198.46
5104,2014,306.61
5104,2015,1020.97
5104,2016,150.62
5104,2017,4.84
5104,2018,102.74
5104,2019,117.5
5104,2020,17.5
5104,2021,0
5104,2022,3.73
5105,2010,67
5105,2011,92
5105,2012,61
5105,2013,518
5105,2014,86.35
5105,2015,102.04
5105,2016,445.31
5105,2017,400.94
5105,2018,155.11
5105,2019,58.09
5105,2020,113.46
5105,2021,79.22
5105,2022,5.88
52,2010,0
52,2011,0
52,2012,9
52,2013,41
52,2014,40.05
52,2015,0.13
52,2016,0.09
52,2017,0.1
52,2018,3.68
52,2019,0.58
52,2020,0
52,2021,28.51
52,2022,16.75
5200,2010,237.32
5200,2011,524.72
5200,2012,415.02
5200,2013,701.07
5200,2014,550.88
5200,2015,261.44
5200,2016,398.67
5200,2017,501.73
5200,2018,263.55
5200,2019,221.93
5200,2020,52.03
5200,2021,791.43
5200,2022,705.2
5203,2010,0
5203,2011,67.3
5203,2012,45.85
5203,2013,99.09
5203,2014,77.64
5203,2015,34.9
5203,2016,116.46
5203,2017,53.21
5203,2018,0
5203,2019,0
5203,2020,9.82
5203,2021,640.5
5203,2022,627.37
