geo,year,scl_other_pulses_n_e_c_stock_variation
115,2014,-50
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1047.3
117,2011,-712.73
117,2012,-1050.5
117,2013,359
117,2014,839.73
117,2015,-388.66
117,2016,407.53
117,2017,-529.13
117,2018,178.62
117,2019,-100
117,2020,0
117,2021,0
117,2022,111.66
118,2010,-2
118,2011,-36
118,2012,-36
118,2013,723.2
118,2014,2437.12
118,2015,2100.27
118,2016,2971.85
118,2017,1152.88
118,2018,-528.95
118,2019,-467.5
118,2020,-645.18
118,2021,0
118,2022,0
119,2014,456.66
119,2015,3828.52
119,2016,0
119,2017,0
119,2018,0
119,2019,-0.13
119,2020,0
119,2021,0
119,2022,-5.87
12,2010,0
12,2011,0
12,2012,0
12,2013,2.4
12,2014,-2.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,3500
120,2014,796.36
120,2015,429.85
120,2016,360.3
120,2017,270.9
120,2018,458.32
120,2019,0
120,2020,404.05
120,2021,0
120,2022,0
121,2010,325.1
121,2011,304.9
121,2012,149.3
121,2013,0
121,2014,0
121,2015,-1012.7
121,2016,-930.64
121,2017,-566.47
121,2018,-411.43
121,2019,-172.14
121,2020,-116.83
121,2021,-263.71
121,2022,-280.47
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-229.88
124,2011,2
124,2012,-2
124,2013,528.6
124,2014,-456.29
124,2015,-72.31
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-339.82
126,2015,-1253.72
126,2016,-629.46
126,2017,10393.87
126,2018,-16.91
126,2019,-518.02
126,2020,-1128.77
126,2021,-1276.25
126,2022,-416.8
127,2019,1.06
127,2020,0.35
127,2021,-0.33
127,2022,-0.95
128,2010,6.28
128,2011,2.09
128,2012,-0.04
128,2013,-2.33
128,2014,8.29
128,2015,42.67
128,2016,31.74
128,2017,-8.66
128,2018,-7.38
128,2019,-0.94
128,2020,-29.26
128,2021,-18.78
128,2022,-17.62
129,2010,0
129,2011,0
129,2012,0
129,2013,1378
129,2014,746.54
129,2015,-383.18
129,2016,652.96
129,2017,650.33
129,2018,270.52
129,2019,-31.54
129,2020,1726.66
129,2021,0
129,2022,0
13,2019,-173.36
13,2020,170.03
13,2021,-10.3
13,2022,-19
130,2010,-7000
130,2011,-500
130,2012,-3400
130,2013,-1000
130,2014,3824.29
130,2015,3825.24
130,2016,3923.22
130,2017,3780.45
130,2018,3687.75
130,2019,-170.92
130,2020,4428.72
130,2021,4340.09
130,2022,3300.62
131,2010,0
131,2011,0
131,2012,-3000
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,-262.01
131,2022,-256
132,2010,0
132,2011,0
132,2012,0
132,2013,236.6
132,2014,73.95
132,2015,-1.84
132,2016,-1.05
132,2017,-0.7
132,2018,-0.63
132,2019,-1.1
132,2020,43.75
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,53.72
133,2013,32.08
133,2014,-85.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-4.76
134,2011,-2.46
134,2012,-6.74
134,2013,-6.79
134,2014,-2.2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,120.48
136,2011,-893.94
136,2012,1095.61
136,2013,1370.03
136,2014,-477.42
136,2015,-1629.29
136,2016,-628.21
136,2017,-1592.28
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,300.49
137,2013,-4.01
137,2014,-314.89
137,2015,-107.31
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-15.81
138,2011,0
138,2012,0
138,2013,19.8
138,2014,-19.8
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,455.7
138,2020,0
138,2021,0
138,2022,28.63
14,2010,-289.22
14,2011,-139.08
14,2012,60.38
14,2013,104.09
14,2014,0
14,2015,0
14,2016,100
14,2017,0
14,2018,-300.4
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-79.45
141,2011,-66.3
141,2012,-38.32
141,2013,-64.26
141,2014,-300
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-6958.62
143,2011,0
143,2012,6311.08
143,2013,-254.48
143,2014,-4185.5
143,2015,-1871.1
143,2016,0
143,2017,0
143,2018,0
143,2019,28.99
143,2020,536.66
143,2021,868.8
143,2022,409.92
144,2010,5000
144,2011,-15000
144,2012,20000
144,2013,15000
144,2014,0
144,2015,0
144,2016,-16723.2
144,2017,-1566.22
144,2018,10000
144,2019,8552.68
144,2020,10000
144,2021,-10000
144,2022,-37735.45
145,2019,0.01
145,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,-0.09
146,2020,0
146,2021,0
146,2022,0
147,2010,-437.33
147,2011,-309.53
147,2012,28.76
147,2013,-1900.15
147,2014,40.59
147,2015,-15.96
147,2016,-217.55
147,2017,220.85
147,2018,204.79
147,2019,1029.73
147,2020,823.07
147,2021,1125.01
147,2022,468.73
148,2019,0
148,2020,16.25
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-8000
149,2015,10000
149,2016,3000
149,2017,0
149,2018,0
149,2019,-2374.4
149,2020,4017.56
149,2021,2498.22
149,2022,0
150,2014,-68.2
150,2015,337.64
150,2016,3.93
150,2017,788.9
150,2018,351.3
150,2019,60.55
150,2020,190.58
150,2021,167.64
150,2022,0
153,2010,0
153,2011,-0.6
153,2012,0
153,2013,0
153,2014,-6.4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-6.89
154,2015,-5.55
154,2016,-6.03
154,2017,0.4
154,2018,2.89
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,-0.15
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,14.6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.75
157,2015,0.33
157,2016,0.31
157,2017,0
157,2018,0
157,2019,-0.23
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,1525.34
158,2012,820.24
158,2013,354.42
158,2014,98.53
158,2015,427.56
158,2016,-640.32
158,2017,-1103.23
158,2018,-1482.55
158,2019,0
158,2020,0
158,2021,0
158,2022,241.25
159,2010,-102.63
159,2011,-1295.2
159,2012,62.8
159,2013,1312.98
159,2014,2395.64
159,2015,161.92
159,2016,-164.63
159,2017,3.92
159,2018,-437.57
159,2019,-3540.58
159,2020,-3097
159,2021,0
159,2022,0
16,2010,0
16,2011,412.92
16,2012,1736.67
16,2013,6629.2
16,2014,14844.41
16,2015,21080
16,2016,19816.21
16,2017,17770.95
16,2018,10131.44
16,2019,9170.16
16,2020,24375.99
16,2021,21790.5
16,2022,15518.58
162,2010,0
162,2011,0
162,2012,5.21
162,2013,-1.81
162,2014,-3.4
162,2015,0
162,2016,0
162,2017,8.33
162,2018,11.49
162,2019,7.06
162,2020,10.98
162,2021,3.39
162,2022,5.62
165,2010,4062.09
165,2011,4362.19
165,2012,3436.71
165,2013,3465.35
165,2014,6183.88
165,2015,3485.51
165,2016,0
165,2017,-4804.01
165,2018,0
165,2019,0
165,2020,4142.05
165,2021,0
165,2022,0
166,2010,369.64
166,2011,-369.64
166,2012,0
166,2013,613.4
166,2014,1120
166,2015,-76.15
166,2016,308.26
166,2017,-1472.87
166,2018,-492.64
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-16.87
167,2015,3.43
167,2016,4.82
167,2017,-21.92
167,2018,-3.79
167,2019,-8.24
167,2020,-16.68
167,2021,-46.12
167,2022,-20.42
168,2010,-438.95
168,2011,-416.45
168,2012,390.47
168,2013,410.33
168,2014,198.05
168,2015,90.03
168,2016,97.6
168,2017,100.67
168,2018,106.35
168,2019,0
168,2020,0
168,2021,0
168,2022,-141.27
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.41
169,2015,0.2
169,2016,0.07
169,2017,0
169,2018,-0.4
169,2019,0.01
169,2020,-0.01
169,2021,-0.01
169,2022,0
170,2010,419.22
170,2011,0
170,2012,0
170,2013,-200
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-197.82
170,2020,0
170,2021,0
170,2022,0
171,2010,99.26
171,2011,1768.8
171,2012,2652.77
171,2013,2220.97
171,2014,2278.13
171,2015,1735.32
171,2016,1663.61
171,2017,1486.44
171,2018,1357.02
171,2019,1918.38
171,2020,1859.5
171,2021,-5000
171,2022,-5000
173,2010,0
173,2011,0
173,2012,0
173,2013,40675.8
173,2014,168690.7
173,2015,150007.92
173,2016,23048
173,2017,111996.16
173,2018,0
173,2019,0
173,2020,18881.69
173,2021,66846.2
173,2022,63136.5
174,2010,-8.13
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,521.11
174,2019,59.68
174,2020,203.55
174,2021,0
174,2022,580.16
175,2010,146.12
175,2011,50.21
175,2012,11.63
175,2013,-59.23
175,2014,-103.71
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,-63.39
175,2022,-117.66
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-714.67
179,2020,-112.85
179,2021,-410.3
179,2022,3000
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,47.77
181,2011,-278.67
181,2012,276.6
181,2013,-180.9
181,2014,-288.83
181,2015,-256.11
181,2016,-184.73
181,2017,-178.19
181,2018,-28.94
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,-700
183,2013,-1363.19
183,2014,-152.8
183,2015,0
183,2016,401.69
183,2017,1781.35
183,2018,-652.43
183,2019,363.74
183,2020,109.47
183,2021,76.67
183,2022,294.92
184,2010,-2.58
184,2011,8.82
184,2012,-8.82
184,2013,9.8
184,2014,-9.8
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.45
185,2014,-43368.32
185,2015,-60847.48
185,2016,1.15
185,2017,-1.15
185,2018,800
185,2019,351.73
185,2020,-1067.16
185,2021,503.63
185,2022,-502.94
188,2010,-4.01
188,2011,-10.17
188,2012,-2.97
188,2013,-8.47
188,2014,-8.49
188,2015,-10.05
188,2016,-9.39
188,2017,-13.85
188,2018,-4.62
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,7.57
189,2012,7.63
189,2013,0
189,2014,0
189,2015,146.89
189,2016,0
189,2017,-65.37
189,2018,17.89
189,2019,-6.24
189,2020,-5.38
189,2021,-5.56
189,2022,-8.75
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-46.46
191,2011,-26.5
191,2012,-2.36
191,2013,-32.3
191,2014,-34.77
191,2015,8.31
191,2016,-21.39
191,2017,-20.49
191,2018,-28.15
191,2019,-23.5
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,2952.76
194,2015,3814.31
194,2016,3778.3
194,2017,2274.44
194,2018,929.57
194,2019,1555.39
194,2020,351.7
194,2021,790.7
194,2022,351.08
195,2010,0
195,2011,0
195,2012,7.3
195,2013,-7.3
195,2014,14.17
195,2015,415.56
195,2016,429.01
195,2017,375.46
195,2018,0
195,2019,0
195,2020,0
195,2021,-51.24
195,2022,-46.51
196,2010,13.53
196,2011,-3.64
196,2012,0
196,2013,-16.56
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-3097.21
197,2011,-1559.44
197,2012,-31.53
197,2013,-4723.76
197,2014,-4488.8
197,2015,15.14
197,2016,-2750.39
197,2017,-3690.2
197,2018,-3886.15
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-10.16
198,2015,-0.36
198,2016,-1.47
198,2017,-2.05
198,2018,69.43
198,2019,-1.63
198,2020,0
198,2021,0
198,2022,0
199,2010,-11.53
199,2011,-12.42
199,2012,-0.38
199,2013,70.33
199,2014,-62.53
199,2015,37.84
199,2016,-58.55
199,2017,-108.54
199,2018,5.19
199,2019,-9.13
199,2020,-4.19
199,2021,-6.79
199,2022,-8.47
2,2010,3184.88
2,2011,7252.25
2,2012,-9971.65
2,2013,2027.94
2,2014,-7263.76
2,2015,16701.29
2,2016,8098.31
2,2017,-17282.85
2,2018,-17407.19
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-505.34
20,2011,-198.49
20,2012,-1216.57
20,2013,-690.27
20,2014,110.56
20,2015,728.46
20,2016,-2.95
20,2017,-1572.88
20,2018,149.11
20,2019,16.21
20,2020,9384.61
20,2021,1226.36
20,2022,1443.92
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-18
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,1.72
202,2022,0.28
203,2010,-33000
203,2011,-33000
203,2012,0
203,2013,0
203,2014,23284.12
203,2015,-6000
203,2016,-5500
203,2017,0
203,2018,0
203,2019,0
203,2020,88510.76
203,2021,59178.73
203,2022,27553.49
207,2010,30.22
207,2011,-1.68
207,2012,-28.54
207,2013,19.8
207,2014,46.61
207,2015,44.34
207,2016,36.9
207,2017,80.05
207,2018,-73.22
207,2019,-23.14
207,2020,-11.88
207,2021,-8.45
207,2022,-8.9
208,2010,486.56
208,2011,12.74
208,2012,390.17
208,2013,13.84
208,2014,521.6
208,2015,122.81
208,2016,208.15
208,2017,349.26
208,2018,-256.92
208,2019,-270.08
208,2020,114.87
208,2021,-65.76
208,2022,-77.07
209,2010,0
209,2011,59.76
209,2012,193.7
209,2013,47.75
209,2014,-52.56
209,2015,-142.71
209,2016,-105.93
209,2017,0
209,2018,0
209,2019,38.51
209,2020,-38.51
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,5
211,2011,-5
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-642.83
212,2011,-979.24
212,2012,-614.49
212,2013,-308.48
212,2014,-312.41
212,2015,-361.48
212,2016,-288.91
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,276.26
212,2022,271.28
214,2010,0.04
214,2011,0.08
214,2012,0.01
214,2013,0.02
214,2014,0
214,2015,-0.58
214,2016,-0.25
214,2017,-0.24
214,2018,-0.15
214,2019,-0.21
214,2020,-0.08
214,2021,-0.07
214,2022,-0.03
215,2010,-8187.49
215,2011,0
215,2012,349.94
215,2013,14650.06
215,2014,5755.64
215,2015,4272.07
215,2016,0
215,2017,0
215,2018,0
215,2019,-25027.71
215,2020,0
215,2021,0
215,2022,0
216,2010,-12888.11
216,2011,-8513.94
216,2012,-12656.16
216,2013,18789.03
216,2014,-5315.76
216,2015,-2722.42
216,2016,-2928.92
216,2017,-1719.63
216,2018,-1499.2
216,2019,-3103.62
216,2020,-10832.63
216,2021,37.19
216,2022,384.48
217,2010,0
217,2011,0
217,2012,0
217,2013,1257.2
217,2014,-1257.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.72
219,2020,0.4
219,2021,0.14
219,2022,-0.53
220,2010,-9.18
220,2011,-2.74
220,2012,-4.28
220,2013,-11.62
220,2014,-11.13
220,2015,-12.8
220,2016,-11.68
220,2017,-1.99
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,-428.43
221,2012,-257.97
221,2013,323.2
221,2014,299.51
221,2015,293.57
221,2016,1681.18
221,2017,2412.79
221,2018,1292.74
221,2019,2023.38
221,2020,355.51
221,2021,0
221,2022,905.22
222,2010,-2660.97
222,2011,-1775.22
222,2012,-215.7
222,2013,-462.91
222,2014,-1380.46
222,2015,-1971.93
222,2016,-1953.61
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,1725.67
223,2013,816.93
223,2014,193.48
223,2015,-2736.08
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-5022
225,2011,-4626
225,2012,-8521.86
225,2013,-8262.14
225,2014,4025.18
225,2015,-415.46
225,2016,-729.32
225,2017,1522.29
225,2018,-13402.7
225,2019,0
225,2020,0
225,2021,4888.8
225,2022,-4888.8
226,2010,-4
226,2011,10
226,2012,-6.57
226,2013,1.17
226,2014,-4.6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.35
227,2020,-0.27
227,2021,0
227,2022,0.76
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,10079.95
229,2015,23008.47
229,2016,10843.58
229,2017,29315.91
229,2018,20117.95
229,2019,-9156.51
229,2020,-13008.35
229,2021,25073.49
229,2022,206.48
23,2010,-2
23,2011,-6.29
23,2012,-7.71
23,2013,22.4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,-22.4
23,2019,0
23,2020,100
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-867.16
230,2015,-619.13
230,2016,-744.56
230,2017,-1311.36
230,2018,-2051.58
230,2019,420.11
230,2020,-420.11
230,2021,608.8
230,2022,-608.8
231,2010,-16000
231,2011,-10000
231,2012,-18000
231,2013,-15000
231,2014,-5200
231,2015,84
231,2016,939.11
231,2017,8376.6
231,2018,0
231,2019,-0.75
231,2020,-3299
231,2021,-6099.96
231,2022,0
233,2010,955.76
233,2011,-266.08
233,2012,1452.07
233,2013,1094.9
233,2014,-1160.84
233,2015,-531.83
233,2016,-1899.92
233,2017,0
233,2018,0
233,2019,1462.02
233,2020,3307.95
233,2021,2651.37
233,2022,2601.8
234,2010,0
234,2011,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,-2800
235,2011,-2000
235,2012,-981.54
235,2013,78.72
235,2014,-270.02
235,2015,574.18
235,2016,468.92
235,2017,-1851.2
235,2018,640.09
235,2019,9573.35
235,2020,15183.3
235,2021,468.53
235,2022,463.51
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2010,6546.35
237,2011,5745.25
237,2012,6893.82
237,2013,6001.06
237,2014,3333.61
237,2015,3426.89
237,2016,3095.89
237,2017,2040.82
237,2018,9259.01
237,2019,7150.99
237,2020,7186.39
237,2021,-10517.45
237,2022,-10825.12
238,2010,808.6
238,2011,-6730.27
238,2012,-18525.24
238,2013,-16945.41
238,2014,-4853.56
238,2015,-3735.64
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-4983.3
249,2011,-6137.3
249,2012,-3237.06
249,2013,-3462.81
249,2014,0
249,2015,-2960.6
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,551.37
249,2022,0
25,2010,-838.84
25,2011,-862.64
25,2012,100.86
25,2013,154.01
25,2014,-330.51
25,2015,-286.47
25,2016,-322.89
25,2017,-380.32
25,2018,0
25,2019,0
25,2020,0
25,2021,9.55
25,2022,0.21
250,2010,0
250,2011,2403.08
250,2012,17136.52
250,2013,-4730.6
250,2014,-14809
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,5253.13
250,2022,-1115.42
251,2010,-245.3
251,2011,412.13
251,2012,1743.68
251,2013,800.95
251,2014,-308.96
251,2015,-3356.28
251,2016,-2408.67
251,2017,-325.9
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,48.67
255,2015,-30.17
255,2016,-36.9
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,45
256,2011,18
256,2012,-33
256,2013,-40
256,2014,-4
256,2015,5.08
256,2016,77.87
256,2017,-75.95
256,2018,65.26
256,2019,40.11
256,2020,-18.38
256,2021,-24.16
256,2022,49.85
27,2010,-0.95
27,2011,-0.01
27,2012,1.58
27,2013,5.77
27,2014,-8.96
27,2015,-9.15
27,2016,-10.27
27,2017,-11.54
27,2018,-21.65
27,2019,1.84
27,2020,-13.07
27,2021,0
27,2022,0
272,2010,0
272,2011,2.12
272,2012,0
272,2013,-2.12
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.26
273,2011,0.26
273,2012,0.59
273,2013,0.54
273,2014,-0.86
273,2015,-0.62
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.05
273,2021,0.02
273,2022,0.02
276,2012,2194.35
276,2013,18025.85
276,2014,24108.95
276,2015,20452.61
276,2016,19503.1
276,2017,16292.89
276,2018,210.84
276,2019,29681.74
276,2020,15710.83
276,2021,0
276,2022,15918.41
277,2019,-691.64
277,2020,-743.27
277,2021,-876.89
277,2022,-1283.52
29,2014,-0.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-72.22
3,2011,-50.17
3,2012,6.64
3,2013,8.05
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-1.62
3,2020,0
3,2021,0
3,2022,6.28
32,2010,-216.87
32,2011,61.79
32,2012,270.35
32,2013,107.58
32,2014,-124.4
32,2015,-247.97
32,2016,-315
32,2017,-16.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,18.28
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0.13
35,2010,-579.64
35,2011,-229.32
35,2012,-2.44
35,2013,58.25
35,2014,246.95
35,2015,-92.69
35,2016,-97.45
35,2017,-94.9
35,2018,-80.38
35,2019,-71.75
35,2020,-84.83
35,2021,0
35,2022,0
351,2010,760.27
351,2011,354.04
351,2012,9531.87
351,2013,831.79
351,2014,1984.52
351,2015,-1483.68
351,2016,-2101.6
351,2017,-2392.72
351,2018,-2007.54
