geo,year,scl_locust_beans_carobs_import_quantity
48,2013,53
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,24
5000,2010,49348
5000,2011,48249
5000,2012,25859
5000,2013,30176
5000,2014,27831.45
5000,2015,22730.97
5000,2016,21913.81
5000,2017,34886.34
5000,2018,30240.3
5000,2019,26982.26
5000,2020,27508.25
5000,2021,25365.5
5000,2022,33446.11
5100,2010,2487
5100,2011,141
5100,2012,3062
5100,2013,1230
5100,2014,1112.32
5100,2015,83.05
5100,2016,202.26
5100,2017,1197.65
5100,2018,5553.58
5100,2019,3091.83
5100,2020,4753.77
5100,2021,7105.3
5100,2022,6341.91
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2018,0.06
5101,2022,0.53
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2016,0.01
5102,2017,0.05
5102,2019,5.59
5102,2020,5.01
5102,2021,27.58
5102,2022,0.3
5103,2010,2487
5103,2011,141
5103,2012,3056
5103,2013,1153
5103,2014,1069.49
5103,2016,48.58
5103,2017,1135.76
5103,2018,5526.29
5103,2019,3085.47
5103,2020,4714.24
5103,2021,7077.2
5103,2022,6340.91
5104,2010,0
5104,2011,0
5104,2012,6
5104,2013,74
5104,2014,9.51
5104,2015,1.8
5104,2016,88.63
5104,2017,10.57
5104,2018,20.72
5104,2019,0.5
5104,2020,34.48
5104,2021,0.52
5104,2022,0.18
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,33.32
5105,2015,81.25
5105,2016,65.04
5105,2017,51.27
5105,2018,6.51
5105,2019,0.27
5105,2020,0.04
5200,2010,0
5200,2011,0
5200,2012,458
5200,2013,554
5200,2014,448.25
5200,2015,526.14
5200,2016,1870.16
5200,2017,1097.28
5200,2018,2011.9
5200,2019,1771.23
5200,2020,2024.91
5200,2021,1892.84
5200,2022,1726.09
5203,2010,0
5203,2011,0
5203,2012,90
5203,2013,57
5203,2014,192.84
5203,2015,203.32
5203,2016,1494.73
5203,2017,874.3
5203,2018,1888.73
5203,2019,1583.73
5203,2020,1739.89
5203,2021,1720.41
5203,2022,1521.64
5204,2010,0
5204,2011,0
5204,2012,66
5204,2013,93
5204,2014,16.35
5204,2015,29.38
5204,2016,28.75
5204,2017,4.22
5204,2018,0.42
5204,2019,0.14
5204,2020,0.01
5204,2021,0.25
5204,2022,0.22
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0.01
5206,2019,0.06
5206,2020,0.01
5207,2010,0
5207,2011,0
5207,2012,302
5207,2013,404
5207,2014,239.05
5207,2015,293.42
5207,2016,346.67
5207,2017,218.76
5207,2018,122.74
5207,2019,187.3
5207,2020,285
5207,2021,172.18
5207,2022,204.23
5300,2010,569
5300,2011,854
5300,2012,1782
5300,2013,1824
5300,2014,856.71
5300,2015,2067.97
5300,2016,1821.3
5300,2017,2649.13
5300,2018,2868.03
5300,2019,516.34
5300,2020,456.05
5300,2021,403.56
5300,2022,1053.42
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,582.82
5301,2018,0
5301,2020,0.08
5302,2010,0
5302,2011,0
5302,2012,352
5302,2013,256
5302,2014,114.1
5302,2015,113.72
5302,2016,83.95
5302,2017,120.2
5302,2018,112.75
5302,2019,64.7
5302,2020,72.4
5302,2021,36.55
5302,2022,34.26
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,569
5304,2011,854
5304,2012,922
5304,2013,809
5304,2014,605.7
5304,2015,1821.7
5304,2016,1634.74
5304,2017,1729.44
5304,2018,2673.42
5304,2019,237.4
5304,2020,181.48
5304,2021,135.26
5304,2022,143.5
5305,2010,0
5305,2011,0
5305,2012,508
5305,2013,759
5305,2014,136.91
5305,2015,132.55
5305,2016,102.61
5305,2017,216.67
5305,2018,81.86
5305,2019,214.24
5305,2020,202.09
5305,2021,231.74
5305,2022,875.66
54,2010,64
54,2011,197
54,2012,543
54,2013,816
54,2014,248.6
54,2015,162.52
54,2016,198.81
54,2017,107.45
54,2018,31.25
54,2019,25.07
54,2020,14.59
54,2021,3.25
54,2022,3.24
5400,2010,46292
5400,2011,47253
5400,2012,20539
5400,2013,26519
5400,2014,25409.93
5400,2015,20052.91
5400,2016,18019.2
5400,2017,29942.06
5400,2018,19800.71
5400,2019,21598.3
5400,2020,20269.27
5400,2021,15961.07
5400,2022,24323.67
5401,2010,545
5401,2011,1237
5401,2012,2107
5401,2013,2116
5401,2014,1492.35
5401,2015,1519.75
5401,2016,1885.17
5401,2017,1405.18
5401,2018,1308.94
5401,2019,876.25
5401,2020,156.1
5401,2021,164.73
5401,2022,215.56
5402,2010,2399
5402,2011,2359
5402,2012,723
5402,2013,2938
5402,2014,5637.06
5402,2015,2815.75
5402,2016,1497.74
5402,2017,201.43
5402,2018,176.03
5402,2019,231.69
5402,2020,275.77
5402,2021,169.83
5402,2022,202.63
5403,2010,35947
5403,2011,36144
5403,2012,7934
5403,2013,12263
5403,2014,12255.52
5403,2015,10102.82
5403,2016,8726.64
5403,2017,22603.43
5403,2018,12485.43
5403,2019,14498.67
5403,2020,12752.78
5403,2021,7000.05
5403,2022,14716.91
5404,2010,7401
5404,2011,7513
5404,2012,9775
5404,2013,9202
5404,2014,6025.01
5404,2015,5614.59
5404,2016,5909.65
5404,2017,5732.02
5404,2018,5830.31
5404,2019,5991.68
5404,2020,7084.62
5404,2021,8626.46
5404,2022,9188.58
5500,2010,0
5500,2011,1
5500,2012,18
5500,2013,49
5500,2014,4.24
5500,2015,0.9
5500,2016,0.89
5500,2017,0.22
5500,2018,6.08
5500,2019,4.56
5500,2020,4.25
5500,2021,2.73
5500,2022,1.02
5501,2010,0
5501,2011,0
5501,2012,18
5501,2013,21
5501,2014,4.24
5501,2015,0.87
5501,2016,0.11
5501,2017,0.22
5501,2018,6.08
5501,2019,4.41
5501,2020,4.23
5501,2021,2.73
5501,2022,1.02
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,28
5502,2016,0.78
5503,2019,0.15
5503,2020,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.02
5504,2021,0
57,2010,0
57,2011,0
57,2012,0
57,2013,3
5707,2010,43872
5707,2011,45122
5707,2012,16358
5707,2013,21953
5707,2014,22157.4
5707,2015,19995.03
5707,2016,16747.85
5707,2017,29871.41
5707,2018,19691.28
5707,2019,21508.59
5707,2020,20241.22
5707,2021,15879.44
5707,2022,24180.19
5801,2010,0
5801,2011,1
5801,2012,0
5801,2013,54
5801,2014,104.39
5801,2015,81.48
5801,2016,87.43
5801,2017,105.56
5801,2018,9.61
5801,2019,109.45
5801,2020,5.05
5801,2021,27.58
5801,2022,0.3
5802,2010,0
5802,2011,0
5802,2012,3
5802,2013,2
5802,2014,6.87
5802,2015,1.8
5802,2016,87.42
5802,2017,582.82
5802,2018,0.55
5802,2020,0.09
5802,2021,0.02
5802,2022,0.08
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,31
5803,2014,0.94
5803,2015,0.22
5803,2016,0.79
5803,2017,0.51
5803,2018,0.01
5803,2019,0.21
5803,2020,0.03
5803,2021,0
5803,2022,0.53
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,26
5815,2014,34.76
5815,2015,25.8
5815,2016,87.42
5815,2017,582.87
5815,2018,9.61
5815,2019,103.85
5815,2020,0.12
5817,2010,2487
5817,2011,142
5817,2012,3245
5817,2013,1407
5817,2014,1261.85
5817,2015,193.14
5817,2016,197.12
5817,2017,1459.36
5817,2018,536.13
5817,2019,3029.01
5817,2020,2580.26
5817,2021,2634.45
5817,2022,1814.47
59,2010,2056
59,2011,0
59,2012,2729
59,2013,635
59,2017,1135.56
59,2018,460.11
59,2019,2811.47
59,2020,2381.53
59,2021,2379.88
59,2022,1667.94
60,2010,0
60,2011,0
60,2012,0
60,2013,8
60,2014,4.63
60,2015,4.14
60,2016,8.16
60,2017,4.22
60,2018,0.42
60,2019,0.09
60,2021,0.24
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2
67,2011,0
67,2012,0
67,2013,1
67,2014,0.71
67,2015,0.7
67,2016,0.82
67,2017,1.78
67,2018,0.28
67,2019,0.51
67,2020,0.89
67,2021,0.38
67,2022,0.01
68,2010,2824
68,2011,2432
68,2012,1630
68,2013,1562
68,2014,1652
68,2015,1642.96
68,2016,2078.39
68,2017,1495.52
68,2018,1046.15
68,2019,872.2
68,2020,1164.34
68,2021,2160.27
68,2022,2449
7,2016,0.01
7,2019,5.59
7,2020,5.01
7,2021,27.58
7,2022,0.3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.02
70,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,1080
79,2011,1173
79,2012,1122
79,2013,722
79,2014,1082.23
79,2015,1082.7
79,2016,1108.45
79,2017,992.12
79,2018,957.6
79,2019,909.67
79,2020,884.91
79,2021,1048.05
79,2022,1459.72
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,11
80,2013,12
80,2014,13.29
80,2015,10.99
80,2016,11.64
80,2017,12.6
80,2018,18.48
80,2019,15.11
80,2020,12.19
80,2021,15.27
80,2022,14.39
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0.03
81,2017,2.52
81,2018,6.51
81,2019,0.23
84,2010,1
84,2011,301
84,2012,73
84,2013,1
84,2014,1
84,2015,90
84,2016,56.1
84,2017,8.57
84,2018,76.94
84,2019,1.32
84,2020,36.41
84,2021,42.7
84,2022,52.33
89,2010,0
89,2011,0
89,2012,0
89,2013,8
89,2016,0.08
89,2018,0
89,2019,0
89,2020,0.01
89,2021,0.01
89,2022,0.22
9,2010,0
9,2011,0
9,2012,89
9,2013,90
9,2014,48.75
9,2015,45.15
9,2016,81.25
9,2017,51.25
9,2018,35
9,2019,61.25
9,2020,140.25
9,2021,87.5
9,2022,93.75
97,2010,62
97,2011,42
97,2012,3
97,2013,5
97,2014,39.4
97,2015,37.82
97,2016,63.36
97,2017,33.74
97,2018,58.95
97,2019,19
97,2020,13.52
97,2021,12.41
97,2022,11.59
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2014,1.75
98,2015,27.7
98,2016,11.95
98,2017,28.4
98,2018,57.18
98,2019,3.02
98,2020,5.46
98,2021,5.5
98,2022,4.9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
