geo,year,scl_areca_nuts_calories_year
46,2019,4.85
5000,2010,2363829.14
5000,2011,2358621.11
5000,2012,2413817.29
5000,2013,2498135.32
5000,2014,2340601.71
5000,2015,2625846.91
5000,2016,2474450.82
5000,2017,2421525.9
5000,2018,2888505.42
5000,2019,2994643.68
5000,2020,206.26
5100,2010,225.17
5100,2011,234.15
5100,2012,663.83
5100,2013,635.12
5100,2014,667.64
5100,2015,638.45
5100,2016,619.5
5100,2017,664.16
5100,2018,609.85
5100,2019,510.82
5101,2010,220.27
5101,2011,229.25
5101,2012,293.44
5101,2013,256.57
5101,2014,301.21
5101,2015,273.23
5101,2016,244.2
5101,2017,277.38
5101,2018,254.49
5101,2019,257.49
5102,2010,4.9
5102,2011,4.9
5102,2012,4.9
5102,2013,2.94
5102,2014,2.03
5102,2015,1.64
5102,2016,0.05
5102,2017,9.73
5102,2018,9.28
5102,2019,6.71
5103,2014,0
5103,2015,0
5103,2016,0.32
5103,2017,0.18
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,365.5
5104,2013,375.61
5104,2014,364.41
5104,2015,363.42
5104,2016,374.69
5104,2017,376.85
5104,2018,343.51
5104,2019,246.13
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.17
5105,2016,0.25
5105,2017,0.01
5105,2018,2.57
5105,2019,0.49
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,138.42
5200,2013,442.91
5200,2014,384.66
5200,2015,299.38
5200,2016,433.55
5200,2017,1415.85
5200,2018,1625.38
5200,2019,1066.76
5203,2010,0
5203,2011,0
5203,2012,138.42
5203,2013,441
5203,2014,294.98
5203,2015,298.28
5203,2016,300.76
5203,2017,1415.36
5203,2018,1623.54
5203,2019,1065.52
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,88.25
5204,2015,0.02
5204,2019,0.05
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1.91
5206,2014,1.44
5206,2015,1.08
5206,2016,132.79
5206,2017,0.49
5206,2018,1.84
5206,2019,1.19
5207,2019,0
5300,2010,2361618.64
5300,2011,2356523.89
5300,2012,2411331.58
5300,2013,2496055.34
5300,2014,2338393.35
5300,2015,2623838.86
5300,2016,2472240.1
5300,2017,2418955.69
5300,2018,2885142.8
5300,2019,2992222.48
5300,2020,206.26
5301,2019,0.03
5302,2010,322770.77
5302,2011,290847.37
5302,2012,286051.47
5302,2013,288159.32
5302,2014,311772.13
5302,2015,276684.28
5302,2016,288761.85
5302,2017,252937.08
5302,2018,220796.72
5302,2019,222561.39
5303,2010,1759834.52
5303,2011,1785568.03
5303,2012,1840071.2
5303,2013,1924734.09
5303,2014,1780033.55
5303,2015,2093931.83
5303,2016,1926511.75
5303,2017,1954856.18
5303,2018,2447881.9
5303,2019,2510080.62
5304,2010,279013.35
5304,2011,280108.5
5304,2012,285133.45
5304,2013,283158.75
5304,2014,246287.67
5304,2015,253139.34
5304,2016,256441.54
5304,2017,210840.2
5304,2018,215392.05
5304,2019,258483.11
5305,2010,0
5305,2011,0
5305,2012,75.46
5305,2013,3.18
5305,2014,300
5305,2015,83.41
5305,2016,524.97
5305,2017,322.23
5305,2018,1072.13
5305,2019,1097.33
5305,2020,206.26
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,0
54,2019,0
5400,2010,1985.33
5400,2011,1863.07
5400,2012,1681
5400,2013,981.36
5400,2014,1126.11
5400,2015,1007.97
5400,2016,1102.07
5400,2017,462.21
5400,2018,1118.93
5400,2019,833.73
5401,2010,9.05
5401,2011,7.35
5401,2012,29.4
5401,2013,13.72
5401,2014,18.94
5401,2015,9.95
5401,2016,73.72
5401,2017,164.95
5401,2018,313.6
5401,2019,489.74
5402,2010,0
5402,2011,0
5402,2012,1503.74
5402,2013,814.85
5402,2014,987.05
5402,2015,866.09
5402,2016,912.85
5402,2017,178.08
5402,2018,679.92
5402,2019,320.13
5403,2010,0
5403,2011,0
5403,2012,88.2
5403,2013,122.5
5403,2014,96.5
5403,2015,103.93
5403,2016,104.01
5403,2017,109.17
5403,2018,109.37
5403,2019,2.58
5404,2010,1976.28
5404,2011,1855.72
5404,2012,59.67
5404,2013,30.29
5404,2014,23.61
5404,2015,28.01
5404,2016,11.48
5404,2017,10.02
5404,2018,16.04
5404,2019,21.28
5500,2010,0
5500,2011,0
5500,2012,2.45
5500,2013,20.58
5500,2014,29.95
5500,2015,62.24
5500,2016,55.6
5500,2017,27.99
5500,2018,8.46
5500,2019,9.9
5501,2010,0
5501,2011,0
5501,2012,2.45
5501,2013,20.58
5501,2014,29.95
5501,2015,62.24
5501,2016,55.6
5501,2017,27.99
5501,2018,8.46
5501,2019,9.9
5502,2018,0
56,2015,0.12
56,2016,132.3
56,2018,1.84
5707,2010,1985.33
5707,2011,1863.07
5707,2012,177.27
5707,2013,159.16
5707,2014,131.52
5707,2015,140.36
5707,2016,183.84
5707,2017,278.71
5707,2018,432.66
5707,2019,483.15
5801,2010,738503.62
5801,2011,713731.76
5801,2012,728049.93
5801,2013,757755.64
5801,2014,635824.98
5801,2015,660422.18
5801,2016,656493.1
5801,2017,618412.24
5801,2018,651949.06
5801,2019,734047.38
5801,2020,206.26
5802,2010,154137.32
5802,2011,119939.28
5802,2012,120598.77
5802,2013,119425.59
5802,2014,50358.32
5802,2015,58907.62
5802,2016,41295.99
5802,2017,38965.07
5802,2018,56272.01
5802,2019,57586.98
5803,2010,0
5803,2011,0
5803,2012,2.4
5803,2013,4.34
5803,2014,3.78
5803,2015,3.62
5803,2016,135.36
5803,2017,18.81
5803,2018,9.36
5803,2019,8.4
5815,2010,154362.49
5815,2011,120173.43
5815,2012,120786.91
5815,2013,119668.96
5815,2014,50643.05
5815,2015,59167.96
5815,2016,41977.16
5815,2017,39259.02
5815,2018,56526.54
5815,2019,57842.19
5815,2020,206.26
5817,2010,738723.89
5817,2011,713961.01
5817,2012,728309.07
5817,2013,758027.89
5817,2014,636124.49
5817,2015,660689.49
5817,2016,656875.44
5817,2017,618683.28
5817,2018,652203.64
5817,2019,734304.04
5817,2020,206.26
67,2016,0.1
67,2017,0.98
67,2018,1.25
67,2019,2.94
7,2018,0.25
7,2019,0
79,2010,1911
79,2011,1790.95
79,2012,53.9
79,2013,14.7
79,2014,10
79,2015,11.19
79,2016,2.92
79,2017,1.9
79,2018,8.45
79,2019,15.98
84,2010,0
84,2011,0
84,2012,4.9
84,2013,0
84,2014,0
84,2015,0.25
84,2016,0
84,2017,4.81
84,2018,4.81
84,2019,2.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.05
95,2015,0.02
96,2010,0
96,2011,0
96,2012,0
96,2013,34.3
96,2015,37.2
96,2016,39.74
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
