geo,year,scl_cauliflowers_and_broccoli_production
165,2014,220637
165,2015,217559
165,2016,216743
165,2017,217518
165,2018,212431
165,2019,212364
165,2020,185493
165,2021,313630
165,2022,279232
166,2020,272
166,2021,472
166,2022,656.08
167,2010,4524
167,2011,5252
167,2012,3937
167,2013,3747
167,2014,3904
167,2015,3704
167,2016,2633
167,2017,3856.96
167,2018,6930.94
167,2019,4690
167,2020,4610
167,2021,5910
167,2022,4320
170,2010,21857
170,2011,20264
170,2012,18353.26
170,2013,21097.01
170,2014,17546.93
170,2015,19517
170,2016,74401
170,2017,70237
170,2018,72464.15
170,2019,75012
170,2020,65654.23
170,2021,60846
170,2022,56825
171,2010,13801.14
171,2011,14463.69
171,2012,14630.28
171,2013,14808.1
171,2014,14803.03
171,2015,14775.92
171,2016,14500.51
171,2017,15219.99
171,2018,14233.96
171,2019,14799.23
171,2020,15322.56
171,2021,14952.4
171,2022,14006.71
173,2010,272991
173,2011,297649
173,2012,306776
173,2013,276030
173,2014,320563
173,2015,252868
173,2016,314738
173,2017,317017
173,2018,292750
173,2019,282500
173,2020,244100
173,2021,225900
173,2022,208000
174,2010,44655.92
174,2011,49605
174,2012,48526
174,2013,40849
174,2014,38970
174,2015,47681
174,2016,46521
174,2017,51494
174,2018,55415
174,2019,53870
174,2020,73580
174,2021,64460
174,2022,52660
179,2019,1854.8
179,2020,1721
179,2021,1423
179,2022,1539.98
18,2019,2309.81
18,2020,4174.55
18,2021,2804.67
18,2022,2112.98
181,2010,323.02
181,2011,308.63
181,2012,300
181,2013,300
181,2014,301.79
181,2015,262.09
181,2016,246.76
181,2017,232.13
181,2018,217.5
181,2019,283.3
181,2020,288.54
181,2021,278.59
181,2022,277.51
183,2010,31632
183,2011,39159
183,2012,38200
183,2013,50229
183,2014,45125
183,2015,43935
183,2016,39935
183,2017,53563
183,2018,55823
183,2019,43520
183,2020,64780
183,2021,50000
183,2022,23990
185,2010,4978
185,2011,5729
185,2012,5912
185,2013,5764
185,2014,5644.2
185,2015,7455.2
185,2016,19236
185,2017,18744
185,2018,23530
185,2019,23192
185,2020,22019.3
185,2021,21552.5
185,2022,22110.47
19,2010,911.8
19,2011,928.25
19,2012,931.01
19,2013,984.48
19,2014,657
19,2015,709
19,2016,696
19,2017,747.3
19,2018,780.82
19,2019,931
19,2020,809
19,2021,786.99
19,2022,811.36
194,2010,4000
194,2011,6000
194,2012,5500
194,2013,7000
194,2014,5500
194,2015,8000
194,2016,11500
194,2017,8000
194,2018,3000
194,2019,10230
194,2020,7142.23
194,2021,18500
194,2022,21245
198,2010,996
198,2011,1246
198,2012,1299
198,2013,1294
198,2014,1625
198,2015,1697
198,2016,1395
198,2017,1299
198,2018,1410
198,2019,1850
198,2020,2050
198,2021,1710
198,2022,1390
199,2010,6820
199,2011,9320
199,2012,5368
199,2013,2258
199,2014,946
199,2015,2809
199,2016,423
199,2017,519
199,2018,341
199,2019,360
199,2020,490
199,2021,760
199,2022,520
202,2010,15811
202,2011,16374
202,2012,13957
202,2013,14703
202,2014,11601
202,2015,13952
202,2016,13321
202,2017,13579
202,2018,10526
202,2019,10474
202,2020,13038
202,2021,13405
202,2022,10790
203,2010,507960
203,2011,513783
203,2012,505823
203,2013,541025
203,2014,596969
203,2015,607186
203,2016,640083
203,2017,688778
203,2018,725261
203,2019,707510
203,2020,746510
203,2021,737340
203,2022,677290
21,2014,0.25
21,2015,0.34
21,2016,0.52
21,2017,0.16
210,2010,6090
210,2011,7968
210,2012,7470
210,2013,7940
210,2014,9370
210,2015,9300
210,2016,7670
210,2017,10300
210,2018,9330
210,2019,8230
210,2020,9730
210,2021,8850
210,2022,7430
211,2010,11830
211,2011,13513
211,2012,13901
211,2013,13151
211,2014,13299
211,2015,14138
211,2016,12591
211,2017,13558
211,2018,14056.97
211,2019,12575
211,2020,13999.55
211,2021,11849
211,2022,14297
212,2010,36844
212,2011,36850
212,2012,25148
212,2013,27014
212,2014,23571
212,2015,24954.91
212,2016,25273.29
212,2017,25093
212,2018,28524
212,2019,33041
212,2020,36151
212,2021,37554
212,2022,28258
214,2010,87842
214,2011,90278
214,2012,77722
214,2013,81045
214,2014,79451
214,2015,81313
214,2016,85118
214,2017,69963
214,2018,68515
214,2019,69103
214,2020,70691.32
214,2021,69392
214,2022,71802.65
216,2010,40870
216,2011,34563.97
216,2012,22635
216,2013,20785
216,2014,19908
216,2015,10091
216,2016,19868.91
216,2017,19717.3
216,2018,18004.4
216,2019,15596.93
216,2020,15153.23
216,2021,14292.18
216,2022,14316.09
220,2010,171
220,2011,127
220,2012,136
220,2013,215
220,2014,107
220,2015,199
220,2016,197
220,2017,179
220,2018,134
220,2019,70
220,2020,157
220,2021,228.4
220,2022,100.42
221,2010,12254
221,2011,6045
221,2012,5260
221,2013,5174
221,2014,7868
221,2015,14417
221,2016,27053
221,2017,29181
221,2018,28031
221,2019,28315
221,2020,13445
221,2021,22648
221,2022,22616
222,2010,12500
222,2011,20964
222,2012,15053
222,2013,16222
222,2014,5743
222,2015,12339.33
222,2016,14309.69
222,2017,13566.01
222,2018,14332.48
222,2019,10331.88
222,2020,10084.46
222,2021,10992.87
222,2022,10899.42
223,2010,185072
223,2011,191210
223,2012,199904
223,2013,193645
223,2014,202149
223,2015,226619
223,2016,250330
223,2017,265815
223,2018,294743
223,2019,315276
223,2020,311391
223,2021,339331
223,2022,346649
225,2010,7515
225,2011,7757
225,2012,6890
225,2013,2667
225,2014,5493
225,2015,5855
225,2016,3871
225,2017,6400.77
225,2018,6500
225,2019,18622.78
225,2020,16509
225,2021,14012.2
225,2022,10147.57
229,2010,188400
229,2011,180100
229,2012,156300
229,2013,155700
229,2014,160900
229,2015,163000
229,2016,151779
229,2017,159011
229,2018,146841
229,2019,154040
229,2020,185082.37
229,2021,171092.54
229,2022,148763
230,2010,25600
230,2011,22100
230,2012,28300
230,2013,23710
230,2014,23020
230,2015,25540
230,2016,26400
230,2017,59860
230,2018,21240
230,2019,22570
230,2020,20200
230,2021,17880
230,2022,9120
231,2010,1196395
231,2011,1124818
231,2012,1232048
231,2013,1271057
231,2014,1222930
231,2015,1290330
231,2016,1357466
231,2017,1336220
231,2018,1214450
231,2019,1354897.34
231,2020,1131056
231,2021,973002
231,2022,926826
234,2015,1.01
234,2016,0.01
234,2017,1.57
236,2010,10742
236,2011,15307
236,2012,18862
236,2013,25451
236,2014,30006
236,2015,31446
236,2016,31119.42
236,2017,28591.31
236,2018,30394
236,2019,22972
236,2020,27846.72
236,2021,33025.19
236,2022,30972.22
237,2010,70400
237,2011,76753.93
237,2012,83669.23
237,2013,98818.69
237,2014,126197
237,2015,100354.7
237,2016,115112.91
237,2017,136216.75
237,2018,140387.34
237,2019,139221.11
237,2020,155069.83
237,2021,180128.88
237,2022,180944.68
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,82340
255,2011,99660
255,2012,98100
255,2013,96000
255,2014,99200
255,2015,110060
255,2016,112706
255,2017,129044
255,2018,122344
255,2019,127570
255,2020,131900
255,2021,139440
255,2022,127260
256,2010,30
256,2011,38
256,2012,31
256,2013,26
256,2014,24
256,2015,23.6
256,2016,3
256,2017,5
256,2018,25
256,2019,90
256,2020,90
256,2021,20
256,2022,60
27,2010,3331
27,2011,3385
27,2012,4756
27,2013,3337
27,2014,3205
27,2015,2587
27,2016,2125
27,2017,1980
27,2018,2594
27,2019,3790
27,2020,2090
27,2021,820
27,2022,1770
276,2012,802
276,2013,803
276,2014,804
276,2015,764
276,2016,787
276,2017,780.16
276,2018,775.82
276,2019,777.55
276,2020,775.05
276,2021,766.71
276,2022,763.48
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,4601
3,2011,2300
3,2012,5000
3,2013,4740
3,2014,3460
3,2015,4599.21
3,2016,5891
3,2017,5294
3,2018,4648
3,2019,7908
3,2020,7206
3,2021,7317.7
3,2022,7676
33,2010,71322
33,2011,62088
33,2012,65353
33,2013,70630
33,2014,69577
33,2015,71495
33,2016,74971
33,2017,74926
33,2018,71423
33,2019,73911
33,2020,68044
33,2021,71368
33,2022,65476
35,2010,140
35,2011,20
35,2012,77
35,2013,80
35,2014,59
35,2015,72
35,2016,0
35,2017,0
35,2018,0
35,2019,69
35,2020,0
35,2021,0
35,2022,33.16
351,2010,8712842
351,2011,9025278
351,2012,9077722
351,2013,9181045
351,2014,9360927.51
351,2015,9831961.09
351,2016,10052326.16
351,2017,10260791.16
351,2018,10482963.15
351,2019,9529045.24
351,2020,9615466.9
351,2021,9683309.51
351,2022,9659099.82
4,2010,87929
4,2011,105829
4,2012,119224
4,2013,123543
4,2014,155761
4,2015,163025
4,2016,205148
4,2017,175060
4,2018,207697.03
4,2019,205439
4,2020,242990.2
4,2021,238712
4,2022,251934.8
40,2010,28000
40,2011,31904.12
40,2012,35000
40,2013,26982.64
40,2014,26796.17
40,2015,22508.85
40,2016,22223.91
40,2017,26713.17
40,2018,31046.6
40,2019,31618.4
40,2020,27964.46
40,2021,26166.08
40,2022,25635.78
41,2010,8625000
41,2011,8935000
41,2012,9000000
41,2013,9100000
41,2014,9281476.51
41,2015,9750648.09
41,2016,9967208.16
41,2017,10190828.16
41,2018,10414448.15
41,2019,9459942.24
41,2020,9544775.58
41,2021,9613917.51
41,2022,9587297.17
44,2010,19659
44,2011,22481
44,2012,28860
44,2013,27256
44,2014,10482.2
44,2015,9881.9
44,2016,7356.57
44,2017,33560
44,2018,53834
44,2019,59291
44,2020,21798.9
44,2021,23023.85
44,2022,25193.5
48,2010,350
48,2011,300
48,2012,318.5
48,2013,383.49
48,2014,403.37
48,2015,356.92
48,2016,339.84
48,2017,333.82
48,2018,327.81
48,2019,363.77
48,2020,382.61
48,2021,366.4
48,2022,367.22
50,2010,1693
50,2011,1670
50,2012,1856
50,2013,1358
50,2014,1615
50,2015,1132
50,2016,1122
50,2017,944
50,2018,996
50,2019,950
50,2020,1030
50,2021,1420
50,2022,1330
5000,2010,21235686.66
5000,2011,21973342.19
5000,2012,22667598.04
5000,2013,23396550.77
5000,2014,24405621.31
5000,2015,24327573.85
5000,2016,25051734.8
5000,2017,25961864.84
5000,2018,26233280.73
5000,2019,25789724.95
5000,2020,25557727.69
5000,2021,25969912.27
5000,2022,26031642.81
5100,2010,313117.58
5100,2011,458364.67
5100,2012,394428
5100,2013,349150.41
5100,2014,393274.84
5100,2015,428626.75
5100,2016,408207.89
5100,2017,377926.24
5100,2018,408125.89
5100,2019,393822.58
5100,2020,449595.99
5100,2021,442688.46
5100,2022,463050.23
5101,2010,3500.58
5101,2011,3541.14
5101,2012,6161
5101,2013,4886
5101,2014,4069.53
5101,2015,3538.28
5101,2016,3717.71
5101,2017,6663.31
5101,2018,7705.83
5101,2019,2557.94
5101,2020,2415.86
5101,2021,2462.12
5101,2022,2336.24
5103,2010,293666
5103,2011,438429.53
5103,2012,374233
5103,2013,329481.41
5103,2014,377545.31
5103,2015,411064.46
5103,2016,391169.18
5103,2017,357683.92
5103,2018,389894.06
5103,2019,380721.64
5103,2020,434142.13
5103,2021,426821.33
5103,2022,449890.83
5104,2010,15811
5104,2011,16374
5104,2012,13957
5104,2013,14703
5104,2014,11601
5104,2015,13952
5104,2016,13321
5104,2017,13579
5104,2018,10526
5104,2019,10474
5104,2020,13038
5104,2021,13405
5104,2022,10790
5105,2010,140
5105,2011,20
5105,2012,77
5105,2013,80
5105,2014,59
5105,2015,72
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,69
5105,2020,0
5105,2021,0
5105,2022,33.16
5200,2010,1906931.27
5200,2011,1896947.19
5200,2012,2000655.27
5200,2013,2140042.75
5200,2014,2112419.95
5200,2015,2201568.92
5200,2016,2396901.07
5200,2017,2513433.7
5200,2018,2466785.7
5200,2019,2570054.86
5200,2020,2265756.96
5200,2021,2138147.12
5200,2022,2130746.11
5203,2010,1267717
5203,2011,1186906
5203,2012,1297401
5203,2013,1341687
5203,2014,1292507
5203,2015,1361825
5203,2016,1432437
5203,2017,1411146
5203,2018,1285873
5203,2019,1428808.34
5203,2020,1199100
5203,2021,1044370
5203,2022,992302
5204,2010,475811.65
5204,2011,528703.37
5204,2012,503226.02
5204,2013,590522.84
5204,2014,619194.42
5204,2015,635534.34
5204,2016,703017.55
5204,2017,810577.54
5204,2018,853471.1
5204,2019,835763.99
5204,2020,807995.56
5204,2021,817302.7
5204,2022,860683.83
5206,2010,1667.22
5206,2011,2326.44
5206,2012,2285.62
5206,2013,2533
5206,2014,2136
5206,2015,2118
5206,2016,2432.73
5206,2017,1808
5206,2018,1880.6
5206,2019,2201
5206,2020,2308
5206,2021,2862.4
5206,2022,3236.42
5207,2010,161735.4
5207,2011,179011.38
5207,2012,197742.63
5207,2013,205299.91
5207,2014,198582.52
5207,2015,202091.57
5207,2016,259013.79
5207,2017,289902.16
5207,2018,325561
5207,2019,303281.54
5207,2020,256353.39
5207,2021,273612.01
5207,2022,274523.86
5300,2010,16493051.5
5300,2011,17036827.36
5300,2012,17713442.24
5300,2013,18400759.38
5300,2014,19320039.98
5300,2015,19186007.36
5300,2016,19672137.76
5300,2017,20368602.15
5300,2018,20732019.65
5300,2019,20282047.57
5300,2020,20230158.78
5300,2021,20814136.98
5300,2022,21087822.32
5301,2010,1800
5301,2011,1700
5301,2012,1900
5301,2013,4500
5301,2014,2400
5301,2015,2800
5301,2016,3795.06
5301,2017,3149.31
5301,2018,3297.98
5301,2019,2997.53
5301,2020,2931.55
5301,2021,2964.6
5301,2022,2967.72
5302,2010,8864591.33
5302,2011,9177727.09
5302,2012,9237120.36
5302,2013,9340351.94
5302,2014,9528912.3
5302,2015,10005044.64
5302,2016,10215100.76
5302,2017,10425562.31
5302,2018,10656530.86
5302,2019,9720033.87
5302,2020,9811052.68
5302,2021,9876595.79
5302,2022,9851064.05
5303,2010,6993504.08
5303,2011,7194093.99
5303,2012,7810011
5303,2013,8338841.44
5303,2014,9037210.63
5303,2015,8474658.72
5303,2016,8638424.32
5303,2017,9116891.73
5303,2018,9221725.76
5303,2019,9642456.7
5303,2020,9474467.42
5303,2021,9898369.9
5303,2022,10251423.04
5304,2010,226276.14
5304,2011,239272.59
5304,2012,256771.51
5304,2013,285699.79
5304,2014,297416.43
5304,2015,243609.62
5304,2016,292333.33
5304,2017,324026.04
5304,2018,324739.71
5304,2019,353432.26
5304,2020,389783.28
5304,2021,412758.17
5304,2022,401388.62
5305,2010,406879.95
5305,2011,424033.68
5305,2012,407639.37
5305,2013,431366.21
5305,2014,454100.62
5305,2015,459894.39
5305,2016,522484.29
5305,2017,498972.77
5305,2018,525725.35
5305,2019,563127.21
5305,2020,551923.84
5305,2021,623448.51
5305,2022,580978.89
54,2010,7730
54,2011,5840
54,2012,5490
54,2013,4910
54,2014,4419
54,2015,5970
54,2016,5080
54,2017,7070
54,2018,6086
54,2019,6610
54,2020,6840
54,2021,8650
54,2022,7600
5400,2010,2357967.42
5400,2011,2416907.1
5400,2012,2390668.3
5400,2013,2337497
5400,2014,2406932.74
5400,2015,2341406.66
5400,2016,2408924.42
5400,2017,2519687.8
5400,2018,2464234.17
5400,2019,2389859.69
5400,2020,2453801.52
5400,2021,2401431.42
5400,2022,2182123.69
5401,2010,366231
5401,2011,398552
5401,2012,410604
5401,2013,389535
5401,2014,423397.2
5401,2015,358755.2
5401,2016,424869
5401,2017,481006.96
5401,2018,427418.61
5401,2019,400490.89
5401,2020,366514.49
5401,2021,331412.75
5401,2022,278425.24
5402,2010,231560
5402,2011,227590
5402,2012,201955
5402,2013,200302
5402,2014,205816
5402,2015,210185
5402,2016,195669
5402,2017,204683.48
5402,2018,189177.06
5402,2019,195494
5402,2020,230577.37
5402,2021,214717.54
5402,2022,187782
5403,2010,1068672.92
5403,2011,1083814
5403,2012,1072406
5403,2013,1066877
5403,2014,1131689.75
5403,2015,1133366.91
5403,2016,1159834.52
5403,2017,1188841.87
5403,2018,1222932.43
5403,2019,1196259.8
5403,2020,1253890.12
5403,2021,1227702.13
5403,2022,1145249.45
5404,2010,691503.5
5404,2011,706951.1
5404,2012,705703.3
5404,2013,680783
5404,2014,646029.79
5404,2015,639099.55
5404,2016,628551.9
5404,2017,645155.5
5404,2018,624706.07
5404,2019,597615
5404,2020,602819.55
5404,2021,627599
5404,2022,570667
5500,2010,164618.89
5500,2011,164295.87
5500,2012,168404.23
5500,2013,169101.24
5500,2014,172953.81
5500,2015,169964.16
5500,2016,165563.66
5500,2017,182214.95
5500,2018,162115.32
5500,2019,153940.25
5500,2020,158414.45
5500,2021,173508.3
5500,2022,167900.46
5501,2010,164618.89
5501,2011,164295.87
5501,2012,168404.23
5501,2013,169101.24
5501,2014,172953.81
5501,2015,169964.16
5501,2016,165563.66
5501,2017,182214.95
5501,2018,162115.32
5501,2019,153939.92
5501,2020,158414.09
5501,2021,173507.91
5501,2022,167900.08
5503,2019,0.33
5503,2020,0.35
5503,2021,0.38
5503,2022,0.38
56,2016,0.33
5707,2010,2109833.42
5707,2011,2180024.1
5707,2012,2168973.3
5707,2013,2121612
5707,2014,2188856.72
5707,2015,2113797.88
5707,2016,2178422.49
5707,2017,2251033.94
5707,2018,2241160.12
5707,2019,2157240
5707,2020,2192690
5707,2021,2160310
5707,2022,1969120
58,2010,80565.59
58,2011,88127.02
58,2012,95736.35
58,2013,103528.78
58,2014,113093
58,2015,118026.03
58,2016,123215.88
58,2017,130050.69
58,2018,137041.43
58,2019,113457.13
58,2020,112280.09
58,2021,129763.9
58,2022,135086
5801,2010,162870.56
5801,2011,171096.51
5801,2012,169802
5801,2013,169528
5801,2014,186814.74
5801,2015,271823.75
5801,2016,271748.96
5801,2017,280484.44
5801,2018,277522.79
5801,2019,287668.69
5801,2020,286413.2
5801,2021,297907.36
5801,2022,345510.3
5802,2010,17915.82
5802,2011,18094.88
5802,2012,20040.01
5802,2013,21308.48
5802,2014,18263.61
5802,2015,23039.02
5802,2016,21698.51
5802,2017,24459.6
5802,2018,23006.98
5802,2019,25444.84
5802,2020,28393.19
5802,2021,24361.25
5802,2022,20150.98
5803,2010,3280.22
5803,2011,4203.44
5803,2012,4148.62
5803,2013,4832
5803,2014,4587
5803,2015,4290
5803,2016,4732.49
5803,2017,3868
5803,2018,3367.6
5803,2019,3094.33
5803,2020,3225.35
5803,2021,3885.78
5803,2022,4376.96
5815,2010,42521.58
5815,2011,42034.14
5815,2012,33795
5815,2013,36284
5815,2014,29652.53
5815,2015,30480.75
5815,2016,31492.68
5815,2017,33698.69
5815,2018,39119.87
5815,2019,39267.5
5815,2020,41958.2
5815,2021,43310.88
5815,2022,33795.64
5817,2010,669705.95
5817,2011,829652.03
5817,2012,737230.88
5817,2013,716526.76
5817,2014,754229.16
5817,2015,859399.3
5817,2016,871094.35
5817,2017,827053.77
5817,2018,824785.09
5817,2019,819110.07
5817,2020,814229.14
5817,2021,979271
5817,2022,964442.39
59,2010,117864
59,2011,201201
59,2012,171088
59,2013,132923
59,2014,156226
59,2015,182615
59,2016,103431
59,2017,108756
59,2018,100576
59,2019,105650
59,2020,115000
59,2021,110425
59,2022,114167.96
63,2010,355
63,2011,339
63,2012,113
63,2013,188
63,2014,175
63,2015,253
63,2016,170
63,2017,160.48
63,2018,167.06
67,2010,2258
67,2011,3947
67,2012,4065
67,2013,4691
67,2014,3958
67,2015,4592
67,2016,3404
67,2017,4288
67,2018,3291
67,2019,4050
67,2020,4630
67,2021,3330
67,2022,2820
68,2010,377571.5
68,2011,385582.1
68,2012,358021.3
68,2013,361202
68,2014,326355
68,2015,309633
68,2016,312633.7
68,2017,293703.5
68,2018,287333
68,2019,257770
68,2020,257130
68,2021,266410
68,2022,211390
79,2010,151977
79,2011,144136
79,2012,176692
79,2013,154082
79,2014,149164
79,2015,134845.4
79,2016,122432
79,2017,132561
79,2018,126097
79,2019,128140
79,2020,122680
79,2021,126570
79,2022,131340
84,2010,73300
84,2011,85800
84,2012,88900
84,2013,87900
