geo,year,scl_pastry_export_quantity
108,2013,5370
108,2014,5560.1
108,2015,5090.89
108,2016,6928.34
108,2017,6556.67
108,2018,8070.79
108,2019,10372.33
108,2020,14393.51
108,2021,15848.41
108,2022,16228.07
109,2010,2396
109,2011,3743
109,2012,3498
109,2013,4738
109,2014,4920.91
109,2015,3328.61
109,2016,5395.36
109,2017,7044.24
109,2018,6562
109,2019,7200.6
109,2020,8162.55
109,2021,8380.62
109,2022,8329.13
11,2010,157024
11,2011,169299
11,2012,135543
11,2013,141071
11,2014,146513.67
11,2015,148696.62
11,2016,152899.52
11,2017,158394.63
11,2018,164487.32
11,2019,174311.12
11,2020,171027.52
11,2021,178957.68
11,2022,190072.66
110,2010,14174
110,2011,12602
110,2012,17981
110,2013,21500
110,2014,25632.82
110,2015,29744.45
110,2016,30659.5
110,2017,29572.93
110,2018,30770.82
110,2019,29952.49
110,2020,30383.31
110,2021,37252.4
110,2022,39239.36
112,2010,11429
112,2011,11339
112,2012,12581
112,2013,13533
112,2014,17379.51
112,2015,12480.99
112,2016,8971.73
112,2017,7656.46
112,2018,8407.01
112,2019,6379.75
112,2020,12722.88
112,2021,16291.96
112,2022,15703.33
113,2010,810
113,2011,1014
113,2012,562
113,2013,600
113,2014,54.16
113,2015,176.41
113,2016,952.12
113,2017,1981.55
113,2018,2364.14
113,2019,3202.96
113,2020,2377.05
113,2021,4395.53
113,2022,4807.29
114,2010,1119
114,2011,1019
114,2012,1019
114,2013,58
114,2014,709.12
114,2015,9327.49
114,2016,589.99
114,2017,264.45
114,2018,233.03
114,2019,36.32
114,2020,84.48
114,2021,174.44
114,2022,549.33
115,2010,2
115,2011,1
115,2012,1
115,2013,5
115,2014,64
115,2015,173
115,2016,180.27
115,2017,255.24
115,2018,300.88
115,2019,1772.77
115,2020,2271.63
115,2021,2130.87
115,2022,2754.91
116,2014,4.78
116,2015,0.97
116,2016,6.52
116,2017,6.98
116,2018,9.88
117,2010,34912
117,2011,37213
117,2012,42652
117,2013,43494
117,2014,45772.69
117,2015,50586.68
117,2016,54771.16
117,2017,48372.71
117,2018,50092.25
117,2019,51095.03
117,2020,58060.72
117,2021,63900.28
117,2022,60670.41
118,2010,2124
118,2011,2571
118,2012,1131
118,2013,4526
118,2014,4493.61
118,2015,6000
118,2016,6414.86
118,2017,6688.6
118,2018,4267.8
118,2019,5781.34
118,2020,3151.04
118,2021,4740.11
118,2022,2072.52
119,2010,13647
119,2011,12884
119,2012,17423
119,2013,17787
119,2014,17962.35
119,2015,25861.22
119,2016,27718.11
119,2017,28251.9
119,2018,27425.23
119,2019,26692.09
119,2020,29171.2
119,2021,29730.67
119,2022,35708.02
12,2010,0
12,2011,5
12,2012,0
12,2013,0
12,2014,0.36
12,2015,0.07
12,2016,0.21
12,2017,4.76
12,2018,1.36
12,2019,1.19
12,2020,0.99
12,2021,0.73
12,2022,0.41
120,2014,62
120,2015,205
120,2016,496
120,2017,57
120,2018,8
120,2019,67.6
120,2020,55.84
120,2021,20.38
120,2022,0.09
121,2010,5015
121,2011,3760
121,2012,2212
121,2013,2029
121,2014,2628.46
121,2015,4168.45
121,2016,3149.87
121,2017,4196.15
121,2018,5806.23
121,2019,3110.73
121,2020,3888.58
121,2021,4984.86
121,2022,5591.42
122,2014,1367.81
122,2015,58.85
122,2016,929.47
122,2017,698.86
122,2018,1808.42
122,2019,11810.46
122,2020,8051.09
122,2021,6253.54
122,2022,4332.47
123,2010,72
123,2011,72
123,2012,11
123,2013,1
123,2014,3.6
123,2016,0.03
123,2017,1.41
123,2018,18.75
123,2019,162.68
123,2020,27.81
123,2021,0
123,2022,18.06
124,2010,62
124,2011,12
124,2012,81
124,2013,318
124,2014,42.5
124,2015,7
124,2016,0
124,2017,53.52
124,2018,0.01
124,2019,0.01
124,2020,0.08
124,2021,112.29
124,2022,125.54
126,2010,9210
126,2011,11089
126,2012,20819
126,2013,23796
126,2014,28972.37
126,2015,31018.68
126,2016,34989.61
126,2017,39301.97
126,2018,44319.88
126,2019,47485.21
126,2020,47075.69
126,2021,46024.91
126,2022,52502.05
127,2020,1.97
128,2010,0
128,2011,0
128,2012,724
128,2013,500
128,2014,1068.78
128,2015,823.03
128,2016,56.81
128,2017,969.51
128,2018,269.87
128,2019,652.49
128,2020,133.51
128,2021,548.43
128,2022,2074.07
129,2010,45
129,2011,74
129,2012,26
129,2013,47
129,2014,61
129,2015,42
129,2016,19
129,2017,33
129,2018,33
129,2019,45.92
129,2020,42.46
129,2021,59.64
129,2022,25.48
13,2019,26917.88
13,2020,35468.63
13,2021,40033.79
13,2022,37946.78
130,2010,653
130,2011,841
130,2012,187
130,2013,171
130,2014,162.75
130,2015,356.42
130,2016,47.14
130,2017,120.58
130,2018,1.05
130,2019,14.92
130,2020,109.55
130,2021,134.84
130,2022,45.21
131,2010,126992
131,2011,140680
131,2012,138081
131,2013,139625
131,2014,152134.17
131,2015,173643.28
131,2016,200396.81
131,2017,206123.03
131,2018,225264.95
131,2019,221606.84
131,2020,235606.73
131,2021,228107.88
131,2022,247660.81
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0.18
132,2021,0.31
132,2022,0.03
133,2010,10
133,2011,56
133,2012,0
133,2013,798
133,2014,497.73
133,2015,37.94
133,2016,43.67
133,2017,92.71
133,2018,171.68
133,2019,82.35
133,2020,45.25
133,2021,181.59
133,2022,0.14
134,2010,1125
134,2011,1693
134,2012,1839
134,2013,1505
134,2014,2418.84
134,2015,2409.31
134,2016,2638.93
134,2017,1981.96
134,2018,1338.27
134,2019,1125.15
134,2020,1209.05
134,2021,1035.96
134,2022,1109.85
136,2014,3.48
136,2015,0.09
136,2020,23
136,2022,0.63
137,2010,188
137,2011,194
137,2012,327
137,2013,545
137,2014,384.21
137,2015,258.48
137,2016,330.84
137,2017,261.4
137,2018,103.13
137,2019,115.93
137,2020,85.09
137,2021,79.95
137,2022,75.34
138,2010,278255
138,2011,309347
138,2012,308781
138,2013,302012
138,2014,313304.71
138,2015,406646.67
138,2016,546338.93
138,2017,598937.68
138,2018,683442.25
138,2019,643294.68
138,2020,708001.52
138,2021,783127.64
138,2022,834039.7
14,2010,2398
14,2011,2648
14,2012,2767
14,2013,2551
14,2014,2153.63
14,2015,2235.49
14,2016,2380.38
14,2017,2643.3
14,2018,2876.64
14,2019,3163.05
14,2020,2967.72
14,2021,3256.97
14,2022,3559.74
141,2010,0
141,2011,0
141,2012,0
141,2013,6
141,2014,3.77
141,2015,125.12
141,2016,111.29
141,2017,69.5
141,2018,73.96
141,2019,111.07
141,2020,14.93
141,2021,10.52
141,2022,12.34
143,2010,2596
143,2011,2298
143,2012,556
143,2013,3640
143,2014,2364.32
143,2015,2791.31
143,2016,2648.32
143,2017,3411.3
143,2018,4289.93
143,2019,4200.09
143,2020,4074.86
143,2021,4741.08
143,2022,5699.21
144,2010,382
144,2011,295
144,2012,1
144,2013,0
144,2015,1.5
144,2016,0.17
144,2017,4.8
144,2018,2.4
144,2019,4.65
144,2020,15.01
144,2021,146.3
144,2022,833.06
145,2021,8.94
145,2022,26.7
146,2010,5983
146,2011,8088
146,2012,9681
146,2013,10848
146,2014,10508.87
146,2015,9995.23
146,2016,10089.19
146,2017,10148.48
146,2018,10065.22
146,2019,10641.84
146,2020,11132.99
146,2021,10425.25
146,2022,10631.68
147,2010,3
147,2011,3
147,2012,2763
147,2013,4444
147,2014,3466.71
147,2015,8503.09
147,2016,5339.53
147,2017,3441.13
147,2018,3822.76
147,2019,3554
147,2020,536.32
147,2021,3500
147,2022,751.83
148,2021,0.39
149,2010,68
149,2011,185
149,2012,218
149,2013,226
149,2014,172.61
149,2015,62.85
149,2016,76.45
149,2017,152.97
149,2018,59.09
149,2019,90.98
149,2020,16.37
149,2021,8.28
149,2022,78.11
150,2010,322795
150,2011,338199
150,2012,352076
150,2013,344250
150,2014,385680.84
150,2015,430300.8
150,2016,463353.23
150,2017,548844.16
150,2018,577737.3
150,2019,613550.85
150,2020,613684.33
150,2021,695385.16
150,2022,750476.24
153,2010,22
153,2011,19
153,2012,24
153,2013,18
153,2014,24.09
153,2015,21.56
153,2017,0.22
153,2018,0.2
153,2020,27.17
153,2021,43.16
153,2022,32.75
154,2010,16565
154,2011,16924
154,2012,17251
154,2013,19369
154,2014,21558.54
154,2015,25146.72
154,2016,26064.07
154,2017,23130.58
154,2018,23304.88
154,2019,22338.48
154,2020,21153.9
154,2021,21675.31
154,2022,20118.47
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.08
155,2015,3.22
155,2016,1.22
155,2017,0.01
155,2018,0.89
155,2019,3.77
155,2020,0.13
155,2021,0.01
155,2022,0
156,2010,32762
156,2011,15078
156,2012,22004
156,2013,22069
156,2014,22210.7
156,2015,24692.43
156,2016,24859.11
156,2017,10452
156,2018,16295.4
156,2019,17142.66
156,2020,19651.05
156,2021,21930.93
156,2022,19783.15
157,2010,10862
157,2011,13914
157,2012,18747
157,2013,22658
157,2014,14551.92
157,2015,12332.96
157,2016,6058.86
157,2017,220.85
157,2018,218.16
157,2019,251.22
157,2020,359.05
157,2021,436.28
157,2022,413.71
158,2010,57
158,2011,122
158,2012,47
158,2013,97
158,2014,279.72
158,2015,1797.01
158,2016,1668.53
158,2017,2905
158,2018,2965
158,2019,1263
158,2020,727.12
158,2021,315.8
158,2022,6.55
159,2010,1199
159,2011,1155
159,2012,1155
159,2013,1155
159,2014,2883.21
159,2015,1485.26
159,2016,1597.26
159,2017,1378.34
159,2018,1005.51
159,2019,2449.26
159,2020,1874.97
159,2021,2631.22
159,2022,1506.5
16,2010,3645
16,2011,3987
16,2012,6058
16,2013,7126
16,2014,8069.87
16,2015,13617.67
16,2016,10772.11
16,2017,13371.99
16,2018,15603.19
16,2019,18560.65
16,2020,26461.71
16,2021,29258.42
16,2022,20658.32
162,2010,7231
162,2011,6738
162,2012,7227
162,2013,7387
162,2014,7933.38
162,2015,8235.84
162,2016,7797.6
162,2017,8491.32
162,2018,6999.65
162,2019,8577.14
162,2020,7952.37
162,2021,9120.63
162,2022,12800.23
165,2010,7912
165,2011,17281
165,2012,14736
165,2013,20539
165,2014,19459.88
165,2015,15623.21
165,2016,13920.02
165,2017,13796.36
165,2018,16084.09
165,2019,18645.04
165,2020,23690.27
165,2021,23365.52
165,2022,33356.32
166,2010,838
166,2011,1033
166,2012,685
166,2013,519
166,2014,557.09
166,2015,972.83
166,2016,734.28
166,2017,1813.25
166,2018,712
166,2019,568.37
166,2020,681.72
166,2021,630.87
166,2022,920.39
167,2010,80025
167,2011,77791
167,2012,88862
167,2013,97698
167,2014,96553.26
167,2015,130398.13
167,2016,149356.18
167,2017,153935.22
167,2018,160752.76
167,2019,169360.56
167,2020,165619.78
167,2021,180283.69
167,2022,200600.9
168,2010,6
168,2011,5
168,2012,5
168,2013,85
168,2015,0.8
168,2017,376.32
168,2018,459.04
168,2019,0
168,2020,0.14
168,2021,264.99
168,2022,0
169,2010,30
169,2011,84
169,2012,26
169,2013,24
169,2014,42.14
169,2015,73.99
169,2016,192.12
169,2017,464.19
169,2018,916.39
169,2019,903.38
169,2020,1141.3
169,2021,2291.13
169,2022,3355.3
170,2010,27166
170,2011,33792
170,2012,30852
170,2013,29237
170,2014,34382.52
170,2015,32571.19
170,2016,37138.75
170,2017,44910.46
170,2018,52062.73
170,2019,59505.64
170,2020,58125.31
170,2021,65967.77
170,2022,76371.88
171,2010,5047
171,2011,7233
171,2012,3296
171,2013,3103
171,2014,35466.89
171,2015,12101.38
171,2016,42931.11
171,2017,41453.05
171,2018,31814.05
171,2019,51796.12
171,2020,25272
171,2021,43901.8
171,2022,30528.35
173,2010,223655
173,2011,242542
173,2012,237379
173,2013,265234
173,2014,310758.94
173,2015,340435.05
173,2016,407021.69
173,2017,470980.73
173,2018,479822.13
173,2019,549239.35
173,2020,569370.38
173,2021,620634.14
173,2022,645288.72
174,2010,45195
174,2011,49314
174,2012,73522
174,2013,73977
174,2014,81306.3
174,2015,77924.52
174,2016,84096.45
174,2017,89998.69
174,2018,94351.71
174,2019,99155.97
174,2020,96660.37
174,2021,105369.74
174,2022,107823.79
175,2014,0
176,2015,0
176,2017,0.14
176,2018,0.01
176,2019,0.01
179,2019,5.92
179,2020,10.55
179,2021,34.63
179,2022,59.7
18,2019,1.17
18,2020,7.61
18,2021,0.05
18,2022,0.03
181,2010,593
181,2011,950
181,2012,872
181,2013,693
181,2014,725.69
181,2015,845.49
181,2016,603.64
181,2017,714.28
181,2018,1883.93
181,2019,3729.32
181,2020,5654.82
181,2021,5919.25
181,2022,5150.47
183,2010,23618
183,2011,27766
183,2012,23392
183,2013,30321
183,2014,31902.47
183,2015,34393.32
183,2016,41687.66
183,2017,45537.11
183,2018,51870.8
183,2019,56908.24
183,2020,58463.11
183,2021,65237.04
183,2022,63146.87
184,2010,8
184,2011,228
184,2012,535
184,2013,1630
184,2014,1007.45
184,2015,25224.19
184,2016,1805.81
184,2017,2284.07
184,2018,3061.92
184,2019,3108.41
184,2020,2900
184,2021,5330.15
184,2022,8643.33
185,2010,60794
185,2011,85033
185,2012,34945
185,2013,98853
185,2014,120883.79
185,2015,134708.19
185,2016,137877.26
185,2017,142930.95
185,2018,159837.05
185,2019,183466.28
185,2020,206143.73
185,2021,249745.5
185,2022,165175.88
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.03
188,2015,0
188,2016,0.02
188,2017,0.03
188,2020,0.01
188,2021,0.05
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,7.35
189,2015,0.6
189,2016,11.28
189,2017,6.73
189,2018,0.28
189,2019,9.95
189,2020,5.04
189,2021,0.43
189,2022,0.82
19,2010,790
19,2011,1388
19,2012,1230
19,2013,1812
19,2014,1682.14
19,2015,1862.76
19,2016,1856.4
19,2017,2109.16
19,2018,2548.74
19,2019,4520.35
19,2020,2147.82
19,2021,2802.64
19,2022,2033.45
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,8.15
191,2015,2.09
191,2016,0.84
191,2017,1.12
191,2018,1.09
191,2019,1.94
191,2020,11.28
191,2021,10.34
191,2022,1.73
193,2015,0.01
193,2020,17.15
194,2010,118554
194,2011,122737
194,2012,143276
194,2013,150960
194,2014,139961
194,2015,142780
194,2016,108470
194,2017,105158.05
194,2018,87943.14
194,2019,85656.68
194,2020,93086.4
194,2021,98935.42
194,2022,114678
195,2010,7578
195,2011,8611
195,2012,9520
195,2013,6064
195,2014,6014.04
195,2015,5839.56
195,2016,3889.58
195,2017,6546.4
195,2018,4244.06
195,2019,3807.39
195,2020,8662.74
195,2021,2923.18
195,2022,3218.43
196,2010,0
196,2011,0
196,2012,7
196,2013,15
196,2019,0.18
196,2022,0.22
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2014,0.7
197,2015,4.79
197,2016,11.53
197,2018,0.42
197,2019,0
197,2020,4.74
197,2022,3.62
198,2010,2527
198,2011,3750
198,2012,5316
198,2013,5398
198,2014,7937.76
198,2015,9796.75
198,2016,12756.31
198,2017,16373.27
198,2018,17807.38
198,2019,19092.65
198,2020,17427.16
198,2021,20361.68
198,2022,20272.89
199,2010,22791
199,2011,24554
199,2012,24986
199,2013,11323
199,2014,31129.2
199,2015,32046.1
199,2016,35995.29
199,2017,45005.73
199,2018,38156.65
199,2019,40569.69
199,2020,40349.93
199,2021,45047.57
199,2022,60273.97
2,2014,5.38
2,2015,1.41
2,2016,16.79
2,2017,22.23
2,2018,5.25
2,2019,195.05
2,2020,27.24
2,2021,17.02
2,2022,49.11
20,2010,1715
20,2011,162
20,2012,95
20,2013,28
20,2014,26.99
20,2015,10.09
20,2016,23.77
20,2017,25.15
20,2018,84.35
20,2019,54.98
20,2020,86.82
20,2021,213.93
20,2022,152.79
201,2016,0.54
201,2019,4.43
201,2020,0.01
201,2021,0.01
202,2010,19730
202,2011,14161
202,2012,17456
202,2013,43625
202,2014,47448.02
202,2015,35735.82
202,2016,45941.95
202,2017,43543.54
202,2018,43648.45
202,2019,45627.44
202,2020,41332.24
202,2021,38373.63
202,2022,39302.2
203,2010,199897
203,2011,242383
203,2012,422529
203,2013,348948
203,2014,367884.92
203,2015,392276.14
203,2016,413405.38
203,2017,442319.42
203,2018,445832.09
203,2019,489911.08
203,2020,511259.17
203,2021,563824.09
203,2022,584641.4
207,2010,19
207,2011,132
207,2012,50
207,2013,52
207,2014,153
207,2015,100
207,2016,44
207,2017,73.01
207,2018,50.34
207,2019,51.69
207,2020,50.21
207,2021,121.98
207,2022,70.29
208,2014,5.97
208,2016,8.99
208,2017,9.01
208,2018,8.62
208,2019,124.04
208,2020,138.99
208,2021,120.41
208,2022,5.91
209,2010,112
209,2011,112
209,2012,112
209,2013,3
209,2014,15.95
209,2015,459.04
209,2016,267.29
209,2017,207.04
209,2018,234.23
209,2019,246.68
209,2020,243.91
209,2021,339.78
209,2022,300
21,2010,31827
21,2011,31891
21,2012,33638
21,2013,36799
21,2014,37767.6
21,2015,30506.99
21,2016,29049.5
21,2017,33992.63
21,2018,38951.98
21,2019,45341.25
21,2020,48066.44
21,2021,62432.99
21,2022,65512.27
210,2010,87904
210,2011,88571
210,2012,114728
210,2013,109532
210,2014,107993.02
210,2015,111207.58
210,2016,110301.53
210,2017,118947.45
210,2018,123055.79
210,2019,129807.13
210,2020,135146.01
210,2021,136826.43
210,2022,141266.59
211,2010,18582
211,2011,18196
211,2012,17659
211,2013,16601
211,2014,15071.1
211,2015,14225.66
211,2016,13871.41
211,2017,13669.98
211,2018,13704.84
211,2019,13037.82
211,2020,11843.14
211,2021,12942.44
211,2022,13628.56
212,2010,32706
212,2011,7426
212,2012,3639
212,2013,3229
212,2016,2488.63
212,2017,2002.5
212,2018,2188.65
212,2019,3771.23
212,2020,4317.53
212,2021,5111.03
212,2022,2252.8
213,2014,65.58
213,2015,21.89
213,2016,15.38
213,2017,111.85
213,2018,134.19
213,2019,385.15
213,2020,319.95
213,2021,739.89
213,2022,543.94
214,2010,17514
214,2011,22203
214,2012,27354
214,2013,29836
214,2014,28879.67
214,2015,31174.5
214,2016,32391.04
214,2017,33442.1
214,2018,35402.04
214,2019,36242.6
214,2020,34783.35
214,2021,36475.86
214,2022,35213.6
215,2010,1073
215,2011,869
215,2012,1183
215,2013,3292
215,2014,2498.68
215,2015,1599.5
215,2016,509.82
215,2017,1788.89
215,2018,593.88
215,2019,486
215,2020,348.38
215,2021,701.05
215,2022,923.74
216,2010,28347
216,2011,24784
216,2012,28506
216,2013,35432
216,2014,40297.78
216,2015,47291.34
216,2016,55269.76
216,2017,55519.02
216,2018,62335.29
216,2019,65809.11
216,2020,80763.76
216,2021,91793.83
216,2022,100754.56
217,2010,438
217,2011,608
217,2012,632
217,2013,799
217,2014,519.61
217,2015,471.79
217,2016,626.5
217,2017,908.95
217,2018,712.96
217,2019,654.25
217,2020,268.24
217,2021,32.26
217,2022,321.89
219,2020,0
219,2021,0
219,2022,0
220,2010,9560
220,2011,4932
220,2012,4744
220,2013,5657
220,2014,5270.54
220,2015,8345.82
220,2016,8869.79
220,2017,9655.44
220,2018,10154.81
220,2019,11720.3
220,2020,10396.97
220,2021,11096.64
220,2022,10885.38
221,2010,28442
221,2011,32597
221,2012,10172
221,2013,33253
221,2014,33478.33
221,2015,40298.34
221,2016,38166.49
221,2017,47079.54
221,2018,45380.82
221,2019,45158.02
221,2020,82757.25
221,2021,86706.6
221,2022,27449.46
222,2010,21147
222,2011,22879
222,2012,23442
222,2013,18680
222,2014,21051.69
222,2015,19657.18
222,2016,15098.66
222,2017,11572.02
222,2018,10131
222,2019,19454.77
222,2020,3652
222,2021,15860.01
222,2022,17115.33
223,2010,244621
223,2011,283620
223,2012,247071
223,2013,299518
223,2014,329127.68
223,2015,324327.53
223,2016,321315.44
223,2017,334480.61
223,2018,346670.91
223,2019,382539.46
223,2020,392100.76
223,2021,403599.58
223,2022,401076
225,2010,18873
225,2011,31431
225,2012,30197
225,2013,42545
225,2014,60668.15
225,2015,60605.22
225,2016,55858.06
225,2017,67778.54
225,2018,77992.31
225,2019,88319.29
225,2020,92250.65
225,2021,99125.21
225,2022,125950.55
226,2010,9392
226,2011,14458
226,2012,15596
226,2013,14053
226,2014,13518.74
226,2015,14359.38
226,2016,10063.81
226,2017,9980.7
226,2018,9166.82
226,2019,8677.8
226,2020,8239.5
226,2021,9188.2
226,2022,842
227,2019,0.11
227,2022,0.09
229,2010,228619
229,2011,228872
229,2012,342944
229,2013,335249
229,2014,328783.53
229,2015,352961.21
229,2016,327660.95
229,2017,347991.7
229,2018,339491.73
229,2019,344632.1
229,2020,342682.33
229,2021,316717.11
229,2022,319109.59
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,0.35
23,2015,0.07
23,2016,0.62
23,2017,0.59
23,2018,14.22
23,2019,5.76
23,2021,5.94
23,2022,0.45
230,2010,107811
230,2011,149185
230,2012,131154
230,2013,133629
230,2014,91936.22
230,2015,65858.31
230,2016,62739.68
230,2017,78230.04
230,2018,81212.83
230,2019,70624
230,2020,81698.26
230,2021,82753.25
230,2022,45875.31
231,2010,389838
231,2011,437343
231,2012,546562
231,2013,591386
231,2014,618282.62
231,2015,609913.12
231,2016,601255
231,2017,589775.23
231,2018,607539.13
231,2019,613557.2
231,2020,585190.93
231,2021,601839
231,2022,635549.79
233,2010,0
233,2011,4
233,2012,4
233,2013,50
233,2014,17.77
233,2015,0.01
233,2016,16
233,2017,0.01
233,2018,0.09
233,2019,0.02
233,2020,40
233,2021,0.02
234,2010,3346
234,2011,3169
234,2012,2302
234,2013,1900
234,2014,1969.52
234,2015,1541.44
234,2016,1566.81
234,2017,1775.67
234,2018,1072.98
234,2019,953.85
234,2020,746.19
234,2021,970.53
234,2022,2330.22
235,2010,30
235,2011,45
235,2012,198
235,2013,39
235,2014,38.28
235,2015,367.73
235,2016,436.84
235,2017,2429.49
235,2018,2979
235,2019,2952.61
235,2020,4731.18
235,2021,6382.9
235,2022,11331.95
236,2010,31
236,2011,32
236,2012,21
236,2013,14
236,2014,0.94
236,2015,0.9
236,2016,1.82
236,2017,1.25
236,2018,0.32
236,2019,27.19
236,2020,165.25
236,2021,979.4
236,2022,472.68
237,2010,25816
237,2011,33894
237,2012,47200
237,2013,50500
237,2014,39151.18
237,2015,39896.08
237,2016,64068.29
237,2017,62436.95
237,2018,70493.41
237,2019,71784.25
237,2020,105290.36
237,2021,116741.26
237,2022,89922.86
238,2010,1350
238,2011,2015
238,2012,2566
238,2013,2566
238,2014,4417.38
238,2015,5070.11
238,2016,5588.97
238,2017,5984.23
238,2018,6706.62
238,2019,3399.94
238,2020,6703.98
238,2021,8314.57
238,2022,9771.19
244,2010,0
244,2011,1
244,2012,17
244,2013,26
244,2014,38.51
244,2015,45.96
244,2016,21.03
244,2017,54.07
244,2018,112.71
244,2019,71.89
244,2020,20
244,2021,603.13
244,2022,24.7
249,2010,1310
249,2011,13941
249,2012,15539
249,2013,14683
249,2014,9984.52
249,2015,2458.98
249,2016,1221
249,2017,256
249,2018,623
249,2019,263
249,2020,178
249,2021,410.44
249,2022,345.98
25,2010,0
25,2011,7
25,2012,1
25,2013,0
25,2017,2.63
25,2018,0.06
25,2020,0.01
25,2021,0.24
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,220.44
250,2015,3.9
250,2016,15.15
250,2017,20.72
250,2018,15.41
250,2019,104.78
250,2020,7.71
250,2022,103.33
251,2010,4896
251,2011,4970
251,2012,3507
251,2013,3865
251,2014,5640.7
251,2015,3460.12
251,2016,6997
251,2017,7129.65
251,2018,13566.91
251,2019,16742.13
251,2020,17612.66
251,2021,34401.29
251,2022,35538.38
255,2010,418735
255,2011,465039
255,2012,530560
255,2013,547864
255,2014,559223.25
255,2015,573272.71
255,2016,597557.74
255,2017,618037.03
255,2018,639492.46
255,2019,675922.37
255,2020,661390.83
255,2021,766174.27
255,2022,809021.06
256,2010,4560
256,2011,4942
256,2012,6165
256,2013,3960
256,2014,19237.47
256,2015,19506.74
256,2016,21352.83
256,2017,21007.8
256,2018,21122.18
256,2019,21172.54
256,2020,16084.09
256,2021,18309.05
256,2022,18452.55
27,2010,47562
27,2011,50372
27,2012,32787
27,2013,32549
27,2014,35129.54
27,2015,41007.1
27,2016,44219.19
27,2017,48996.77
27,2018,51362.21
27,2019,60320.44
27,2020,57433.83
27,2021,66760.26
27,2022,62133.75
272,2010,31821
272,2011,29983
272,2012,23947
272,2013,24614
272,2014,27780.16
272,2015,28711.5
272,2016,31748.88
272,2017,32278.09
272,2018,34604.01
272,2019,35360.83
272,2020,34301.72
272,2021,39551.27
272,2022,47742.27
273,2010,1238
273,2011,1647
273,2012,1688
273,2013,1122
273,2014,970.8
273,2015,1135.27
273,2016,1500.47
273,2017,1467.61
273,2018,275.24
273,2019,182
273,2020,211.76
273,2021,119.18
273,2022,75.06
276,2012,230
276,2013,230
276,2014,5.93
276,2015,1
276,2016,1.08
276,2017,0.61
276,2018,20.68
276,2019,68.13
276,2020,9.34
276,2021,32.74
276,2022,1.26
277,2019,0.11
277,2020,1.7
277,2021,0.75
277,2022,0.2
28,2010,26
28,2011,116
28,2012,21
28,2013,100
28,2014,151.84
28,2015,252.67
28,2016,80
28,2017,529.4
28,2018,341.69
28,2019,127.79
28,2020,335.47
28,2021,1206.33
28,2022,150.12
29,2010,0
29,2011,0
29,2012,9
29,2013,9
29,2014,0.5
