geo,year,scl_avocados_production
189,2016,179.33
189,2017,287
189,2018,335
189,2019,344
189,2020,265
189,2021,304
189,2022,340
19,2010,5513.78
19,2011,5426.35
19,2012,5541.41
19,2013,5680.69
19,2014,11873
19,2015,12032
19,2016,12497
19,2017,12509
19,2018,12452.24
19,2019,12690
19,2020,12477
19,2021,12443.24
19,2022,12514.26
191,2014,110.67
191,2015,215.06
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,12
196,2011,11.53
196,2012,13
196,2013,12.88
196,2014,12.87
196,2015,12.58
196,2016,12.65
196,2017,12.66
196,2018,12.66
196,2019,12.74
196,2020,12.69
196,2021,12.66
196,2022,12.69
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,83204
202,2011,75765
202,2012,91603
202,2013,83718
202,2014,107176
202,2015,86189
202,2016,89546
202,2017,63045
202,2018,127568
202,2019,89065.33
202,2020,84775
202,2021,82677
202,2022,103601.68
203,2010,97378
203,2011,83426
203,2012,76337
203,2013,69427
203,2014,77401
203,2015,86636
203,2016,91509
203,2017,92936
203,2018,89592
203,2019,97730
203,2020,99070
203,2021,116770
203,2022,105930
207,2020,111
207,2021,100
207,2022,99.35
209,2010,800
209,2011,789.34
209,2012,750
209,2013,811.38
209,2014,833.73
209,2015,934.1
209,2016,909.8
209,2017,937.78
209,2018,965.77
209,2019,875.16
209,2020,876.2
209,2021,876.86
209,2022,874.28
21,2010,153189
21,2011,160376
21,2012,159903
21,2013,157482
21,2014,156699
21,2015,180652
21,2016,196545
21,2017,212873
21,2018,236177
21,2019,242723
21,2020,266784
21,2021,300874
21,2022,338238
210,2019,0
210,2020,0
210,2021,0
210,2022,0
220,2010,516.95
220,2011,542.14
220,2012,600
220,2013,591.9
220,2014,595.47
220,2015,613.21
220,2016,617.38
220,2017,630.62
220,2018,643.87
220,2019,603.47
220,2020,55.92
220,2021,54.72
220,2022,52.58
222,2010,288.93
222,2011,294.54
222,2012,300
222,2013,305.8
222,2014,311.84
222,2015,317.71
222,2016,322.21
222,2017,327.73
222,2018,333.25
222,2019,320.17
222,2020,325.96
222,2021,331.75
222,2022,330.68
223,2010,1207
223,2011,1316
223,2012,1463
223,2013,1599
223,2014,1824
223,2015,1850
223,2016,1950
223,2017,2765
223,2018,3164
223,2019,4209
223,2020,5923
223,2021,9081
223,2022,40181
231,2010,158150
231,2011,205432
231,2012,238495
231,2013,183100
231,2014,179124
231,2015,207750
231,2016,125237
231,2017,170260
231,2018,168530
231,2019,122669.56
231,2020,187433.49
231,2021,136750
231,2022,142340
236,2010,83618
236,2011,107301
236,2012,116964
236,2013,112670
236,2014,121576
236,2015,128601
236,2016,130635.09
236,2017,143229
236,2018,132082
236,2019,130109
236,2020,128694.42
236,2021,129798.48
236,2022,128611
237,2020,158889
237,2021,213006.81
237,2022,210594.56
238,2010,57299
238,2011,73097
238,2012,25633
238,2013,18206
238,2014,53698
238,2015,59331.43
238,2016,64982
238,2017,81431.76
238,2018,84793.65
238,2019,104491.92
238,2020,245335.63
238,2021,193400
238,2022,167884.09
244,2010,1196.18
244,2011,1221.22
244,2012,1250
244,2013,1271.4
244,2014,1295.16
244,2015,1331.27
244,2016,1331.49
244,2017,1349.82
244,2018,1368.15
244,2019,1349.66
244,2020,1381.76
244,2021,1413.61
244,2022,1407.54
250,2010,67016
250,2011,67933
250,2012,66509.09
250,2013,65302.79
250,2014,63837.79
250,2015,63275.04
250,2016,63320.41
250,2017,63148.54
250,2018,63022.21
250,2019,62673.53
250,2020,63423.95
250,2021,62149.74
250,2022,62035.31
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
32,2010,56000
32,2011,61887.35
32,2012,72000
32,2013,73699.74
32,2014,74248.19
32,2015,71719.29
32,2016,72920.52
32,2017,73525.06
32,2018,74101.33
32,2019,75978.1
32,2020,74870.68
32,2021,74479.99
32,2022,74324.7
351,2010,103000
351,2011,105000
351,2012,108000
351,2013,112000
351,2014,116000
351,2015,119911.17
351,2016,123214.16
351,2017,124528.1
351,2018,126919.4
351,2019,116996.46
351,2020,115620
351,2021,124780
351,2022,135860
37,2010,5000
37,2011,5597.58
37,2012,6300
37,2013,6500
37,2014,7190.88
37,2015,7855.88
37,2016,8800
37,2017,7948.92
37,2018,8016.93
37,2019,8255.29
37,2020,8073.71
37,2021,8115.31
37,2022,8148.1
38,2010,6170.77
38,2011,9666.46
38,2012,10663
38,2013,11370
38,2014,15620
38,2015,18000
38,2016,15651
38,2017,13773
38,2018,22744
38,2019,22446
38,2020,19274
38,2021,14941
38,2022,14245
40,2010,166382
40,2011,156247
40,2012,160000
40,2013,165000
40,2014,170000
40,2015,160000
40,2016,179000
40,2017,200000
40,2018,135000
40,2019,150801.89
40,2020,161209.92
40,2021,169003.88
40,2022,168009.97
41,2010,103000
41,2011,105000
41,2012,108000
41,2013,112000
41,2014,116000
41,2015,119911.17
41,2016,123214.16
41,2017,124528.1
41,2018,126919.4
41,2019,116996.46
41,2020,115620
41,2021,124780
41,2022,135860
44,2010,205443
44,2011,215089
44,2012,255384
44,2013,294997.27
44,2014,288739.26
44,2015,309852.02
44,2016,294389.28
44,2017,308166
44,2018,445075
44,2019,535021
44,2020,829146.66
44,2021,979617.72
44,2022,1090664
46,2010,8053.78
46,2011,8294.24
46,2012,8550.45
46,2013,8789.69
46,2014,9017.12
46,2015,9297.9
46,2016,9563.01
46,2017,9817.27
46,2018,10071.53
46,2019,9100.45
46,2020,9114.22
46,2021,9587.9
46,2022,9505.89
48,2010,4369.55
48,2011,3217.48
48,2012,1672
48,2013,1115
48,2014,1185
48,2015,12158
48,2016,12368
48,2017,12368
48,2018,15000
48,2019,17353.9
48,2020,13286
48,2021,12996.73
48,2022,12377.82
49,2010,4241.06
49,2011,4052.41
49,2012,3750
49,2013,3750
49,2014,3700
49,2015,3361.42
49,2016,3183.4
49,2017,2985.55
49,2018,2819.24
49,2019,3553.22
49,2020,3536.84
49,2021,3531.41
49,2022,3540.49
50,2010,967
50,2011,1059
50,2012,869
50,2013,980
50,2014,867
50,2015,829
50,2016,810
50,2017,717
50,2018,714
50,2019,910
50,2020,940
50,2021,1210
50,2022,1370
5000,2010,3776145.11
5000,2011,4065707.8
5000,2012,4310255.51
5000,2013,4554211.64
5000,2014,5063643.83
5000,2015,5328710.27
5000,2016,5727518.12
5000,2017,6183393.24
5000,2018,6733243.93
5000,2019,7066738.87
5000,2020,8096023.21
5000,2021,8569916.16
5000,2022,8967388.44
5100,2010,584002.15
5100,2011,552134.12
5100,2012,566996.54
5100,2013,541373.26
5100,2014,737862.91
5100,2015,654613.27
5100,2016,698281.47
5100,2017,739813.91
5100,2018,834705.32
5100,2019,845865.72
5100,2020,1057522.08
5100,2021,1163352.08
5100,2022,1218385.91
5101,2010,291646.13
5101,2011,257841.08
5101,2012,224894
5101,2013,231517.88
5101,2014,399842.41
5101,2015,328229.21
5101,2016,365237.86
5101,2017,432897.73
5101,2018,451931.49
5101,2019,500636.13
5101,2020,700882
5101,2021,743448.88
5101,2022,759789.91
5102,2010,136069.78
5102,2011,143712.17
5102,2012,153359.54
5102,2013,154292.22
5102,2014,154293.99
5102,2015,152148.1
5102,2016,154603.94
5102,2017,154439.79
5102,2018,155212
5102,2019,156007.37
5102,2020,155482.56
5102,2021,207603.94
5102,2022,209133
5103,2010,33933.93
5103,2011,33813.54
5103,2012,54640
5103,2013,28385.3
5103,2014,32207.34
5103,2015,43049.71
5103,2016,42578.21
5103,2017,42023.07
5103,2018,51503.25
5103,2019,54896.17
5103,2020,70265.96
5103,2021,82700.75
5103,2022,99050.68
5104,2010,84004
5104,2011,76554.34
5104,2012,92353
5104,2013,84529.38
5104,2014,108009.73
5104,2015,87123.1
5104,2016,90455.8
5104,2017,63982.78
5104,2018,128533.77
5104,2019,89940.5
5104,2020,85651.2
5104,2021,83553.86
5104,2022,104475.95
5105,2010,38348.32
5105,2011,40213
5105,2012,41750
5105,2013,42648.47
5105,2014,43509.44
5105,2015,44063.14
5105,2016,45405.66
5105,2017,46470.53
5105,2018,47524.81
5105,2019,44385.56
5105,2020,45240.36
5105,2021,46044.65
5105,2022,45936.37
5200,2010,2585873.99
5200,2011,2866034.62
5200,2012,3060928.95
5200,2013,3331289.9
5200,2014,3596272.61
5200,2015,3850612.62
5200,2016,4237261.85
5200,2017,4601318.98
5200,2018,4974256.98
5200,2019,5193854.89
5200,2020,5693306.92
5200,2021,6027645.02
5200,2022,6442493.17
5203,2010,158150
5203,2011,205432
5203,2012,238495
5203,2013,183100
5203,2014,179124
5203,2015,207750
5203,2016,125237
5203,2017,170260
5203,2018,168530
5203,2019,122669.56
5203,2020,187433.49
5203,2021,136750
5203,2022,142340
5204,2010,1221922.71
5204,2011,1378687.9
5204,2012,1426767.27
5204,2013,1590046.84
5204,2014,1652289.13
5204,2015,1792566.21
5204,2016,2047918.91
5204,2017,2218228.55
5204,2018,2384230.23
5204,2019,2497229.92
5204,2020,2583701.17
5204,2021,2642956.43
5204,2022,2726620.91
5206,2010,359889.67
5206,2011,377860.48
5206,2012,381076
5206,2013,486744.35
5206,2014,622141.59
5206,2015,649191.9
5206,2016,758283.49
5206,2017,822461.18
5206,2018,909324.86
5206,2019,875612.89
5206,2020,802434.24
5206,2021,815457.59
5206,2022,921832.38
5207,2010,845911.61
5207,2011,904054.24
5207,2012,1014590.68
5207,2013,1071398.71
5207,2014,1142717.89
5207,2015,1201104.51
5207,2016,1305822.45
5207,2017,1390369.26
5207,2018,1512171.89
5207,2019,1698342.52
5207,2020,2119738.01
5207,2021,2432481
5207,2022,2651699.87
5300,2010,440029.61
5300,2011,501276.97
5300,2012,526207.03
5300,2013,529078.07
5300,2014,565401.86
5300,2015,653498.89
5300,2016,591551.98
5300,2017,658980.05
5300,2018,738340.19
5300,2019,787083.48
5300,2020,1100535.7
5300,2021,1101033.36
5300,2022,1028480.67
5302,2010,103000
5302,2011,105000
5302,2012,108000
5302,2013,112000
5302,2014,116000
5302,2015,119911.17
5302,2016,123214.16
5302,2017,124528.1
5302,2018,126919.4
5302,2019,116996.46
5302,2020,115620
5302,2021,124780
5302,2022,135860
5303,2010,6170.77
5303,2011,9666.46
5303,2012,10663
5303,2013,11370
5303,2014,15620
5303,2015,18000
5303,2016,15651
5303,2017,13773
5303,2018,22744
5303,2019,22446
5303,2020,19385.8
5303,2021,15014
5303,2022,14380.83
5304,2010,249747
5304,2011,300505.8
5304,2012,319189.65
5304,2013,314459.55
5304,2014,331655.02
5304,2015,406955.49
5304,2016,329055.25
5304,2017,387285.22
5304,2018,434580.79
5304,2019,485648.25
5304,2020,792522
5304,2021,763495.77
5304,2022,624462.92
5305,2010,81111.84
5305,2011,86104.71
5305,2012,88354.37
5305,2013,91248.53
5305,2014,102126.84
5305,2015,108632.23
5305,2016,123631.57
5305,2017,133393.73
5305,2018,154096
5305,2019,161992.76
5305,2020,173007.9
5305,2021,197743.6
5305,2022,253776.92
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,101461
5400,2011,87115.86
5400,2012,80317
5400,2013,73507
5400,2014,80832.3
5400,2015,90143.32
5400,2016,96371.41
5400,2017,98311.29
5400,2018,95442.83
5400,2019,123601.35
5400,2020,128276.25
5400,2021,151837.41
5400,2022,147726.83
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,99478
5403,2011,85859.86
5403,2012,79337
5403,2013,72527
5403,2014,79875.3
5403,2015,89202.32
5403,2016,94445.61
5403,2017,95743.49
5403,2018,92924.83
5403,2019,121521.35
5403,2020,126236.25
5403,2021,150737.41
5403,2022,146646.83
5404,2010,1983
5404,2011,1256
5404,2012,980
5404,2013,980
5404,2014,957
5404,2015,941
5404,2016,1925.8
5404,2017,2567.8
5404,2018,2518
5404,2019,2080
5404,2020,2040
5404,2021,1100
5404,2022,1080
55,2010,350
55,2011,365.89
55,2012,360
55,2013,366.72
55,2014,374.17
55,2015,361.19
55,2016,353.81
55,2017,345.58
55,2018,337.36
55,2019,374.18
55,2020,375.32
55,2021,1070.45
55,2022,1080.85
5500,2010,64778.36
5500,2011,59146.22
5500,2012,75806
5500,2013,78963.4
5500,2014,83274.16
5500,2015,79842.17
5500,2016,104051.41
5500,2017,84969
5500,2018,90498.61
5500,2019,116333.43
5500,2020,116382.26
5500,2021,126048.29
5500,2022,130301.87
5501,2010,63485.57
5501,2011,57825
5501,2012,74451
5501,2013,77582
5501,2014,81869
5501,2015,78397
5501,2016,102600
5501,2017,83501
5501,2018,89011.08
5501,2019,114872.69
5501,2020,114885.14
5501,2021,124268.42
5501,2022,128516.82
5502,2021,251
5502,2022,263
5504,2010,1292.79
5504,2011,1321.22
5504,2012,1355
5504,2013,1381.4
5504,2014,1405.16
5504,2015,1445.17
5504,2016,1451.41
5504,2017,1468
5504,2018,1487.53
5504,2019,1460.74
5504,2020,1497.12
5504,2021,1528.87
5504,2022,1522.05
56,2010,285590.13
56,2011,295080.75
56,2012,290011
56,2013,387546.03
56,2014,513960.99
56,2015,526438
56,2016,601349.36
56,2017,637688
56,2018,644305.72
56,2019,665652.11
56,2020,620086.96
56,2021,634368.16
56,2022,737200.99
5707,2010,101428
5707,2011,87141
5707,2012,80086
5707,2013,73387
5707,2014,80699.3
5707,2015,89948.47
5707,2016,96132.78
5707,2017,97976.8
5707,2018,95105.49
5707,2019,123470
5707,2020,128180
5707,2021,152010
5707,2022,148060
58,2010,29000
58,2011,27000
58,2012,28600
58,2013,27000
58,2014,23587.22
58,2015,22597.44
58,2016,16118.41
58,2017,20995
58,2018,18232
58,2019,26407.86
58,2020,20352.48
58,2021,42492.34
58,2022,26439.99
5801,2010,226351.68
5801,2011,255898.32
5801,2012,213752.71
5801,2013,216622.85
5801,2014,352112.65
5801,2015,377589.31
5801,2016,410562.63
5801,2017,462439.56
5801,2018,542981.56
5801,2019,505513.05
5801,2020,620314.04
5801,2021,618267.62
5801,2022,598312.79
5802,2010,90078.55
5802,2011,109962.74
5802,2012,60024.41
5802,2013,56717.27
5802,2014,191314.02
5802,2015,202144.84
5802,2016,200818.65
5802,2017,225900.64
5802,2018,228646.84
5802,2019,246738.25
5802,2020,388522.95
5802,2021,336200.46
5802,2022,310986.91
5803,2010,364819.46
5803,2011,382920.03
5803,2012,386598.01
5803,2013,492510.7
5803,2014,628404.75
5803,2015,655540.25
5803,2016,765675.96
5803,2017,834504.11
5803,2018,924242.2
5803,2019,890615.47
5803,2020,817147.79
5803,2021,823808.32
5803,2022,929251.55
5815,2010,490540.51
5815,2011,473067.24
5815,2012,458470.14
5815,2013,474050.22
5815,2014,654138.16
5815,2015,594474.01
5815,2016,668666.81
5815,2017,763759.88
5815,2018,861955.83
5815,2019,855606.76
5815,2020,1028335.87
5815,2021,1067769.16
5815,2022,1087298.13
5817,2010,1068157.54
5817,2011,1112665.86
5817,2012,1172615.79
5817,2013,1277928.77
5817,2014,1661451.36
5817,2015,1655007.14
5817,2016,1893322.44
5817,2017,2070328.46
5817,2018,2223208.67
5817,2019,2303931.87
5817,2020,2531584.53
5817,2021,2763100.06
5817,2022,2974679.01
60,2010,1879.68
60,2011,2887
60,2012,5250.42
60,2013,8256
60,2014,10245
60,2015,9190
60,2016,10537
60,2017,36087.59
60,2018,40613
60,2019,40613
60,2020,28558.75
60,2021,38568.15
60,2022,21377
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2021,251
66,2022,263
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1983
68,2011,1256
68,2012,980
68,2013,980
68,2014,957
68,2015,941
68,2016,1925.8
68,2017,2567.8
68,2018,2518
68,2019,2080
68,2020,2040
68,2021,1100
68,2022,1080
7,2021,53271
7,2022,55119
70,2010,96.61
70,2011,100
70,2012,105
70,2013,110
70,2014,110
70,2015,113.89
70,2016,119.92
70,2017,118.19
70,2018,119.38
70,2019,111.09
70,2020,115.37
70,2021,115.25
70,2022,114.51
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,1000
80,2011,1033.86
80,2012,1100
80,2013,1100
80,2014,1000
80,2015,1023.85
80,2016,1048.64
80,2017,1051.49
80,2018,1051.34
80,2019,1041.35
80,2020,1036.25
80,2021,1037.41
80,2022,1036.83
81,2010,8271.71
81,2011,8500
81,2012,8750
81,2013,8703.52
81,2014,8700
81,2015,8810.45
81,2016,9109.24
81,2017,9252.65
81,2018,9385.47
81,2019,8874.24
81,2020,9130.35
81,2021,9269.28
81,2022,9288.27
84,2010,1100
84,2011,1400
84,2012,1900
84,2013,2000
84,2014,1474.3
84,2015,1542.47
84,2016,1731.43
84,2017,1756
84,2018,2281.49
84,2019,9380
84,2020,9570
84,2021,12760
84,2022,13890
86,2010,1550.22
86,2011,1544.79
86,2012,1525
86,2013,1541.01
86,2014,1556.99
86,2015,1553.1
86,2016,1556.54
86,2017,1556.03
86,2018,1555.52
86,2019,1554.47
86,2020,1552.63
86,2021,1552.75
86,2022,1552.22
89,2010,94301.85
89,2011,96769.4
89,2012,94604.85
89,2013,103697.57
89,2014,108213.53
89,2015,115099.06
89,2016,122184.18
89,2017,127480
89,2018,134353
89,2019,128422
89,2020,132909
89,2021,135671
89,2022,150789
9,2010,3726.11
9,2011,3839.54
9,2012,4100
9,2013,4051.54
9,2014,4031
9,2015,4045.63
9,2016,4095.46
9,2017,4124.51
9,2018,4153.56
9,2019,4193.48
9,2020,4150.6
9,2021,4131.35
9,2022,4149.56
91,2010,185
91,2011,167
91,2012,73
91,2013,211
91,2014,577
91,2015,460
91,2016,1383
91,2017,5874
91,2018,8586
91,2019,9212.72
91,2020,8773.46
91,2021,2113.21
91,2022,1188.27
93,2010,62836.6
93,2011,71525.52
93,2012,80229.6
93,2013,88253
93,2014,97078.3
93,2015,111931.17
93,2016,146516.62
93,2017,174456.86
93,2018,254825
93,2019,198976
93,2020,171984
93,2021,170000
93,2022,173506.91
95,2010,1613.63
95,2011,1354.03
95,2012,1257.99
95,2013,1185.28
95,2014,979.77
95,2015,1600.17
95,2016,2960.17
95,2017,2152.96
95,2018,1243.16
95,2019,1304.08
95,2020,2098.86
95,2021,2182.91
95,2022,2198.65
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
