geo,year,scl_poppy_seed_import_quantity
117,2021,6.52
117,2022,6.67
118,2019,4.4
118,2022,0.02
119,2010,329
119,2011,339
119,2012,1126
119,2013,1328
119,2014,661.72
119,2015,406.31
119,2016,168.8
119,2017,129.98
119,2018,135.48
119,2019,636.03
119,2020,3697.03
119,2021,222.69
119,2022,181.76
12,2010,1
12,2011,0
12,2012,1
12,2013,3
12,2014,1.06
12,2015,0.45
12,2020,0
12,2022,0.07
120,2018,0.01
120,2022,0.01
121,2010,2
121,2011,38
121,2012,3
121,2013,5
122,2014,0.03
122,2016,0.06
122,2017,0.04
122,2018,0.06
122,2019,0.02
122,2020,0.01
122,2022,0
123,2014,0.04
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2021,0.01
123,2022,0.01
124,2019,0.03
124,2020,0.12
124,2021,0.03
124,2022,0.04
126,2010,858
126,2011,1661
126,2012,586
126,2013,602
126,2014,529.01
126,2015,429.22
126,2016,402.34
126,2017,418.1
126,2018,673.53
126,2019,386.12
126,2020,708.96
126,2021,527.31
126,2022,956.44
127,2019,0.01
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.06
128,2018,0.09
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.14
129,2015,0.17
129,2016,0.06
129,2017,0.41
129,2018,0.14
129,2019,0.15
129,2020,0.38
129,2021,0.6
129,2022,0.23
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0.18
130,2015,0.26
130,2016,0.21
130,2017,0.15
130,2018,0.31
130,2019,0.47
130,2020,0.04
130,2021,0.02
130,2022,0.01
131,2010,781
131,2011,590
131,2012,309
131,2013,651
131,2014,312.36
131,2015,580.75
131,2016,533.75
131,2017,494.14
131,2018,492.25
131,2019,328.25
131,2020,181.18
131,2021,1225.65
131,2022,1584.1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.47
132,2015,0.81
132,2016,0.5
132,2017,0.59
132,2018,0.85
132,2019,0.81
132,2020,3.16
132,2021,0.4
132,2022,0.18
133,2010,470
133,2011,480
133,2012,0
133,2013,0
133,2015,0.1
133,2016,0.05
133,2017,0.03
133,2018,0.02
133,2021,0.02
133,2022,0.12
134,2010,0
134,2011,0
134,2012,1
134,2013,1
134,2014,1.1
134,2015,0.63
134,2016,125.04
134,2017,0.76
134,2018,0.77
134,2019,6.38
134,2020,2.42
134,2021,0.9
134,2022,1.64
137,2010,0
137,2011,3
137,2012,2
137,2013,2
137,2014,1.37
137,2015,0.07
137,2016,0.2
137,2017,0.01
137,2018,0.05
137,2020,0
137,2021,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.09
138,2015,0.03
138,2016,1.41
138,2017,1.25
138,2018,1.78
138,2019,2.12
138,2020,0.76
138,2021,2
138,2022,0.09
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0.5
14,2015,0.25
14,2016,0.13
14,2017,0.42
14,2018,0.28
14,2019,0.3
14,2020,0.59
14,2021,1.27
14,2022,1.04
141,2014,0.14
143,2010,33
143,2011,52
143,2012,29
143,2013,26
143,2014,24.15
143,2015,74.07
143,2016,39.32
143,2017,64.15
143,2018,72.29
143,2019,98.59
143,2020,95.13
143,2021,175.52
143,2022,87.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.63
144,2015,0.17
144,2017,0.46
144,2018,1.02
144,2019,2.38
144,2020,100.76
144,2021,19.55
144,2022,1.17
146,2010,140
146,2011,135
146,2012,118
146,2013,175
146,2014,151.83
146,2015,133.26
146,2016,137.62
146,2017,182.57
146,2018,131.25
146,2019,164.31
146,2020,123.91
146,2021,156.24
146,2022,147.13
147,2010,0
147,2011,0
147,2012,5
147,2013,1
147,2014,6.18
147,2015,5.51
147,2016,5.81
147,2017,8.23
147,2018,1.61
147,2019,5.67
147,2020,2.73
147,2021,3.4
147,2022,2.05
149,2010,0
149,2011,17
149,2012,0
149,2013,5
149,2018,1.94
149,2019,0.1
149,2020,0.22
149,2021,417.06
149,2022,1671
150,2010,7829
150,2011,5131
150,2012,9432
150,2013,9715
150,2014,6727
150,2015,5140.4
150,2016,4374.98
150,2017,6177.63
150,2018,3990.97
150,2019,10486.18
150,2020,8147.2
150,2021,5530.53
150,2022,6616.24
153,2010,3
153,2011,2
153,2012,4
153,2013,4
153,2014,1.13
153,2015,3.56
153,2016,1.3
153,2017,0.2
153,2018,4.91
153,2019,9.9
153,2020,9.67
153,2021,3.1
153,2022,3.3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,60.41
154,2015,22.48
154,2016,67.64
154,2017,25.83
154,2018,0.78
154,2019,41.44
154,2020,41.17
154,2021,24.16
154,2022,11.67
155,2015,0.01
155,2016,0.05
155,2017,0.01
155,2018,0.04
155,2019,0.04
155,2020,0.26
155,2021,1.31
155,2022,0.14
156,2010,129
156,2011,104
156,2012,122
156,2013,135
156,2014,166.45
156,2015,213.14
156,2016,152.57
156,2017,175.4
156,2018,181.08
156,2019,217.41
156,2020,112.16
156,2021,172.46
156,2022,144.08
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2017,0.01
158,2022,0.02
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0.2
159,2015,0.13
159,2016,0.05
159,2017,0.04
159,2018,0.18
159,2019,0.17
159,2020,0.55
159,2021,0.31
159,2022,0.12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.01
16,2016,0.2
16,2022,24
162,2010,268
162,2011,203
162,2012,222
162,2013,205
162,2014,228.22
162,2015,251.71
162,2016,218.51
162,2017,230.36
162,2018,249.21
162,2019,170.99
162,2020,174.11
162,2021,255.89
162,2022,210.71
165,2010,92
165,2011,0
165,2012,3
165,2013,0
165,2014,0.9
165,2015,9.8
165,2016,8.36
165,2017,17.05
165,2022,54.03
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0.17
166,2020,0.54
166,2021,0.35
166,2022,0.16
167,2010,4163
167,2011,4617
167,2012,5794
167,2013,5222
167,2014,5654.21
167,2015,4456.63
167,2016,3735.85
167,2017,4165.24
167,2018,4275.12
167,2019,1760.8
167,2020,2734.89
167,2021,2952.66
167,2022,4150.82
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.03
168,2018,0.04
168,2019,0.17
168,2021,1.92
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,240
171,2011,0
171,2012,0
171,2013,0
171,2021,1.52
173,2010,7816
173,2011,5673
173,2012,7077
173,2013,8000
173,2014,8863.47
173,2015,10701.36
173,2016,7931.9
173,2017,8708.69
173,2018,7736.14
173,2019,7721.68
173,2020,9644.99
173,2021,9452.49
173,2022,13641.21
174,2010,5
174,2011,8
174,2012,16
174,2013,22
174,2014,23.04
174,2015,27.1
174,2016,32.74
174,2017,45.74
174,2018,95
174,2019,41.13
174,2020,35.91
174,2021,34.23
174,2022,31.97
175,2021,0.01
176,2022,0
18,2019,0.03
18,2020,0.03
18,2021,0.03
18,2022,41.05
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0.28
181,2015,2.77
181,2016,0.72
181,2017,0.5
181,2018,0.84
181,2019,1.06
181,2020,0.25
181,2021,0.31
181,2022,0.96
183,2010,1248
183,2011,805
183,2012,874
183,2013,883
183,2014,1132.23
183,2015,869.2
183,2016,846.57
183,2017,1124.18
183,2018,981.52
183,2019,975.45
183,2020,1037.45
183,2021,1075.51
183,2022,1152.09
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2018,0.1
184,2019,0.02
184,2020,0.02
184,2021,0.07
184,2022,0.41
185,2010,5728
185,2011,7950
185,2012,7658
185,2013,7098
185,2014,7199.15
185,2015,7435.22
185,2016,8903.82
185,2017,8056.56
185,2018,7875.81
185,2019,7509.17
185,2020,7195.44
185,2021,7497.01
185,2022,6750.87
188,2016,0.12
188,2017,0.03
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.19
189,2015,0.01
189,2016,0.36
189,2017,0.39
189,2019,0.35
189,2020,0.12
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,0.28
19,2015,0.1
19,2016,0.21
19,2017,1.42
19,2018,0.01
19,2020,1.1
19,2021,0.06
19,2022,0.03
191,2015,0.03
191,2016,0.07
191,2017,0.02
191,2018,0.02
191,2019,0.14
191,2020,0
191,2021,0.04
193,2018,0
193,2021,0
193,2022,0.01
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0.27
195,2017,0.67
195,2019,0
195,2021,0.51
195,2022,0.46
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.2
196,2015,0.17
196,2016,0.14
196,2017,1.07
196,2018,1.57
196,2019,0.28
196,2020,0.18
196,2021,0.38
196,2022,0.04
197,2017,0.02
197,2019,0.01
197,2022,0.02
198,2010,101
198,2011,105
198,2012,110
198,2013,166
198,2014,98.33
198,2015,107.31
198,2016,124.58
198,2017,176.94
198,2018,294.66
198,2019,185.59
198,2020,163.83
198,2021,172.54
198,2022,145.75
199,2010,1658
199,2011,4204
199,2012,1399
199,2013,1167
199,2014,1429.14
199,2015,1921
199,2016,2016.74
199,2017,2595.19
199,2018,3955.02
199,2019,3516.54
199,2020,4651.82
199,2021,5213.63
199,2022,2554.05
2,2015,0.01
20,2010,15
20,2011,29
20,2012,9
20,2013,16
20,2014,13.02
20,2015,17.17
20,2016,13.21
20,2017,14.09
20,2018,14.55
20,2019,0.33
20,2020,62.03
20,2021,19.14
20,2022,18.2
201,2017,0.04
201,2018,0.01
201,2019,0.02
201,2020,0.07
201,2021,0.03
202,2010,144
202,2011,152
202,2012,146
202,2013,164
202,2014,170.97
202,2015,164.44
202,2016,129.98
202,2017,162
202,2018,168.11
202,2019,112.58
202,2020,113.69
202,2021,138.66
202,2022,125.63
203,2010,110
203,2011,69
203,2012,221
203,2013,273
203,2014,293.26
203,2015,396.93
203,2016,380.66
203,2017,432.53
203,2018,498
203,2019,452.76
203,2020,370.88
203,2021,504
203,2022,483.9
207,2015,0.1
207,2016,0.1
207,2018,0.18
208,2014,0.01
208,2015,0.31
208,2017,0.1
208,2021,38.27
208,2022,0.06
209,2010,27
209,2011,27
209,2012,27
209,2013,27
209,2014,0.08
209,2015,0.31
209,2016,0.16
209,2017,0.41
209,2018,0.18
209,2019,0.23
209,2020,0.21
209,2021,0.29
209,2022,0.3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1.55
21,2015,1.52
21,2016,0.13
21,2017,0.08
210,2010,509
210,2011,460
210,2012,882
210,2013,1182
210,2014,1255.63
210,2015,1225.9
210,2016,633.92
210,2017,533.13
210,2018,587.23
210,2019,652.84
210,2020,519.91
210,2021,507.3
210,2022,621.5
211,2010,125
211,2011,117
211,2012,124
211,2013,118
211,2014,123.82
211,2015,143.98
211,2016,99.26
211,2017,116.1
211,2018,114
211,2019,104.17
211,2020,110.23
211,2021,112.38
211,2022,138.33
212,2021,0.01
213,2014,0.6
213,2016,3.5
213,2017,1.5
213,2019,2.95
213,2020,1.38
213,2021,7.24
213,2022,0.1
215,2010,5
215,2011,3
215,2012,6
215,2013,4
215,2014,9.44
215,2015,0.11
215,2016,0.24
215,2017,0.56
215,2018,0.02
215,2019,0.26
215,2020,0.49
216,2010,1
216,2011,0
216,2012,0
216,2013,0
216,2014,0.1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.5
220,2015,0.38
220,2019,0.25
220,2020,2.7
220,2021,0.49
220,2022,0.88
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.01
222,2014,0.3
222,2018,0.5
223,2010,10
223,2011,0
223,2012,0
223,2013,0
223,2015,0.6
223,2016,0.02
223,2017,19.66
223,2018,45.95
223,2019,95.5
223,2020,121.72
223,2021,0.01
223,2022,64
226,2010,2
226,2011,4
226,2012,2
226,2013,1
226,2014,0.06
226,2015,0.07
226,2016,0.05
226,2017,0.25
226,2018,0.16
226,2019,0.6
226,2020,0.82
226,2021,1.01
226,2022,0.05
229,2010,1276
229,2011,1055
229,2012,915
229,2013,2203
229,2014,1913.25
229,2015,1542.32
229,2016,1432.69
229,2017,1661.19
229,2018,2494.16
229,2019,1470.07
229,2020,1787.29
229,2021,1473.8
229,2022,1537.77
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.1
23,2016,0.04
23,2017,0.03
23,2018,0.03
23,2019,0
23,2021,0.03
23,2022,0.06
230,2010,1686
230,2011,5252
230,2012,6345
230,2013,7507
230,2014,4830.84
230,2015,3377.85
230,2016,3754.89
230,2017,3104.19
230,2018,3053.8
230,2019,2824.54
230,2020,2302.39
230,2021,2859.29
230,2022,2210.66
231,2010,4634
231,2011,3823
231,2012,3958
231,2013,5381
231,2014,4935.87
231,2015,5129.11
231,2016,5271.03
231,2017,6331.27
231,2018,4935.87
231,2019,5965.63
231,2020,5772.85
231,2021,5765.24
231,2022,6532.78
233,2010,25
233,2011,0
233,2012,0
233,2013,0
233,2014,0.09
233,2016,0.18
233,2017,0.37
233,2020,0.31
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0.5
234,2018,1.5
234,2022,0
235,2014,113.58
235,2015,70
235,2016,86
235,2017,122.85
235,2018,130.9
235,2019,124.95
235,2020,175.04
235,2021,165.68
235,2022,99.97
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0.01
236,2021,0.5
237,2022,3.01
238,2015,0.06
238,2016,0.04
238,2017,0.18
238,2019,0.44
244,2010,0
244,2011,0
244,2012,25
244,2013,17
244,2014,25.91
244,2015,19.24
244,2016,29.26
244,2017,39.22
244,2018,50.9
244,2019,19.83
244,2021,18.74
244,2022,0
25,2014,0.18
25,2015,0.02
25,2016,0.05
25,2019,0
250,2014,0.44
250,2015,0.18
250,2016,0.1
250,2017,0.13
250,2018,0.28
250,2019,0.14
250,2020,0.13
250,2021,2.01
250,2022,0.4
251,2010,1
251,2011,1
251,2012,2
251,2013,1
251,2014,2.8
251,2015,2.49
251,2016,3.73
251,2017,3.7
251,2018,3.43
251,2019,4.19
251,2020,1.34
251,2021,0.88
251,2022,0.28
255,2010,539
255,2011,363
255,2012,818
255,2013,519
255,2014,602.34
255,2015,469.84
255,2016,572.82
255,2017,622.17
255,2018,356.31
255,2019,357.97
255,2020,433.74
255,2021,516.2
255,2022,472.46
256,2010,6
256,2011,6
256,2012,9
256,2013,16
256,2014,40.33
256,2015,20.28
256,2016,26.28
256,2017,30.53
256,2018,25.45
256,2019,31.03
256,2020,23.21
256,2021,24.05
256,2022,23.57
27,2010,20
27,2011,21
27,2012,112
27,2013,26
27,2014,43.4
27,2015,58.5
27,2016,32.92
27,2017,66.98
27,2018,63.1
27,2019,79.94
27,2020,38.8
27,2021,28.04
27,2022,64.78
272,2010,445
272,2011,289
272,2012,541
272,2013,341
272,2014,515.45
272,2015,402.62
272,2016,447.21
272,2017,356.75
272,2018,295.07
272,2019,471.29
272,2020,407.82
272,2021,159.54
272,2022,267.64
273,2010,19
273,2011,19
273,2012,8
273,2013,12
273,2014,9.9
273,2015,9.84
273,2016,10.18
273,2017,10.61
273,2018,8.89
273,2019,6.39
273,2020,6.61
273,2021,8.52
273,2022,10.65
276,2012,0
276,2013,0
276,2020,0.01
277,2019,1
277,2020,0.1
28,2019,0.4
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0.04
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0.3
3,2022,0.1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.02
32,2016,0.14
32,2017,0.04
32,2018,0.03
32,2019,0.01
32,2020,0.04
32,2021,0.01
32,2022,0.02
33,2010,1134
33,2011,965
33,2012,855
33,2013,1173
33,2014,855.29
33,2015,836.97
33,2016,1002.37
33,2017,1167.17
33,2018,710
33,2019,1190.32
33,2020,962.52
33,2021,1191.11
33,2022,913.45
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,0.48
35,2015,0.37
35,2016,0.59
35,2017,0.57
35,2018,0.98
35,2019,1.36
35,2020,0.9
35,2021,0.57
35,2022,2.23
351,2010,6
351,2011,1
351,2012,1
351,2013,1
351,2014,2.28
351,2015,1.5
351,2016,1.18
351,2017,1.48
351,2018,2.78
351,2019,38.04
351,2020,37.19
351,2021,291.94
351,2022,55.77
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0.07
38,2018,0.15
38,2019,0.65
39,2014,0.02
4,2010,1
4,2011,3
4,2012,3
4,2013,0
4,2017,4
4,2018,0.25
4,2019,3
4,2022,6
40,2010,23
40,2011,70
40,2012,172
40,2013,43
40,2014,71.34
40,2015,107.58
40,2016,70
40,2017,61.23
40,2018,89
40,2019,112.79
40,2020,112.78
40,2021,92.34
40,2022,123.01
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.01
44,2010,4
44,2011,9
44,2012,11
44,2013,9
44,2014,8.06
44,2015,11.24
44,2016,10.33
44,2017,13.62
44,2018,28.9
44,2019,21.99
44,2020,20.04
44,2021,15.24
44,2022,61.09
45,2022,0
46,2014,0.1
46,2015,0.94
46,2016,0.75
46,2018,0.16
46,2019,1.1
46,2022,0.04
48,2010,1
48,2011,1
48,2012,3
48,2013,2
48,2014,5.46
48,2015,2.42
48,2016,4.26
48,2017,0.13
48,2018,3.3
48,2019,2.59
48,2020,8.38
48,2021,1.23
48,2022,10
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.11
49,2015,0.4
49,2018,0.05
49,2019,0.18
49,2020,0.2
49,2021,0.06
49,2022,0.38
50,2010,1
50,2011,1
50,2012,3
50,2013,2
50,2014,2.6
50,2015,2.23
50,2016,3.95
50,2017,1.18
50,2018,3.83
50,2019,2.83
50,2020,2.15
50,2021,3.73
50,2022,5.18
5000,2010,72892
5000,2011,84111
5000,2012,89208
5000,2013,86126
5000,2014,85337.7
5000,2015,78269.35
5000,2016,80170.41
5000,2017,73959.14
5000,2018,87806.6
5000,2019,84767.75
5000,2020,78242.98
5000,2021,69507.99
5000,2022,96290.61
5100,2010,737
5100,2011,760
5100,2012,237
5100,2013,252
5100,2014,234.97
5100,2015,271.38
5100,2016,198.93
5100,2017,268.29
5100,2018,273.04
5100,2019,445.04
5100,2020,388.28
5100,2021,365.89
5100,2022,250.58
5101,2010,16
5101,2011,15
5101,2012,15
5101,2013,14
5101,2014,17.26
5101,2015,6.53
5101,2016,5.66
5101,2017,11.44
5101,2018,11.46
5101,2019,15.73
5101,2020,110.85
5101,2021,23.59
5101,2022,5.9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.09
5102,2015,1.51
5102,2016,1.51
5102,2017,0.89
5102,2018,1
5102,2019,205.72
5102,2020,0.17
5102,2021,2.1
5102,2022,1.23
5103,2010,34
5103,2011,55
5103,2012,32
5103,2013,26
5103,2014,24.45
5103,2015,74.13
5103,2016,39.32
5103,2017,68.15
5103,2018,73.04
5103,2019,101.61
5103,2020,95.26
5103,2021,175.54
5103,2022,93.16
5104,2010,186
5104,2011,208
5104,2012,187
5104,2013,208
5104,2014,190.28
5104,2015,187.43
5104,2016,149.22
5104,2017,184.77
5104,2018,184.5
5104,2019,118.83
5104,2020,178.67
5104,2021,161.49
5104,2022,146.18
5105,2010,501
5105,2011,482
5105,2012,3
5105,2013,4
5105,2014,1.9
5105,2015,1.77
5105,2016,3.23
5105,2017,3.05
5105,2018,3.04
5105,2019,3.15
5105,2020,3.34
5105,2021,3.17
5105,2022,4.12
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.08
52,2015,0.64
52,2016,0.85
52,2017,0.74
52,2018,0.06
52,2019,0.02
52,2020,0.08
52,2021,0.11
52,2022,3.03
5200,2010,5848
5200,2011,4898
5200,2012,5047
5200,2013,6669
5200,2014,5935.25
5200,2015,6174.38
5200,2016,6466.62
5200,2017,7639.76
5200,2018,5848.04
5200,2019,7367.72
5200,2020,7013.72
5200,2021,7179.46
5200,2022,7743.47
5203,2010,5768
5203,2011,4788
5203,2012,4813
5203,2013,6554
5203,2014,5791.16
5203,2015,5966.08
5203,2016,6273.4
5203,2017,7498.43
5203,2018,5645.87
5203,2019,7155.95
5203,2020,6735.38
5203,2021,6956.34
5203,2022,7446.24
5204,2010,2
5204,2011,1
5204,2012,6
5204,2013,3
5204,2014,6.1
5204,2015,2.89
5204,2016,6.79
5204,2017,4.97
5204,2018,13.21
5204,2019,11.43
5204,2020,14.87
5204,2021,14.99
5204,2022,12.2
5206,2010,2
5206,2011,1
5206,2012,2
5206,2013,3
5206,2014,4.87
5206,2015,2.83
5206,2016,1.97
5206,2017,6.94
5206,2018,2.33
5206,2019,12.55
5206,2020,9
5206,2021,3.98
5206,2022,5.5
5207,2010,76
5207,2011,108
5207,2012,226
5207,2013,109
5207,2014,133.13
5207,2015,202.57
5207,2016,184.46
5207,2017,129.41
5207,2018,186.64
5207,2019,187.79
5207,2020,254.47
5207,2021,204.14
5207,2022,279.53
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0.15
53,2020,0.18
53,2021,0.56
53,2022,0.24
5300,2010,12876
5300,2011,21577
5300,2012,19202
5300,2013,14769
5300,2014,18380.09
5300,2015,14735.54
5300,2016,18652.32
5300,2017,9342.91
5300,2018,25377.47
5300,2019,19725.32
5300,2020,5880.33
5300,2021,4714.63
5300,2022,30164.91
5301,2010,440
5301,2011,473
5301,2012,1721
5301,2013,1660
5301,2014,1021.72
5301,2015,928.6
5301,2016,1422.24
5301,2017,1658.43
5301,2018,1405.21
5301,2019,1216.73
5301,2020,1281.98
5301,2021,2057.03
5301,2022,1285.46
5302,2010,230
5302,2011,231
5302,2012,288
5302,2013,212
5302,2014,302.57
5302,2015,190.76
5302,2016,185.53
5302,2017,233.27
5302,2018,185.53
5302,2019,209.14
5302,2020,231.25
5302,2021,569.75
5302,2022,333.87
5303,2010,10827
5303,2011,19761
5303,2012,16518
5303,2013,11810
5303,2014,16258.51
5303,2015,12452.92
5303,2016,16059.13
5303,2017,6287.74
5303,2018,22708.94
5303,2019,17293.58
5303,2020,3633.4
5303,2021,417.49
5303,2022,26518.45
5304,2010,1022
5304,2011,591
5304,2012,309
5304,2013,651
5304,2014,313.56
5304,2015,580.75
5304,2016,533.75
5304,2017,494.14
5304,2018,492.26
5304,2019,328.65
5304,2020,181.18
5304,2021,1227.18
5304,2022,1587.12
5305,2010,357
5305,2011,521
5305,2012,366
5305,2013,436
5305,2014,483.73
5305,2015,582.5
5305,2016,451.67
5305,2017,669.33
5305,2018,585.52
5305,2019,677.22
5305,2020,552.51
5305,2021,443.18
5305,2022,440
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,0
54,2020,0.01
54,2022,0.38
5400,2010,53206
5400,2011,56653
5400,2012,64242
5400,2013,64027
5400,2014,60498.91
5400,2015,56625.38
5400,2016,54351.59
5400,2017,56342.96
5400,2018,55910.64
5400,2019,56882.87
5400,2020,64517.05
5400,2021,56738.96
5400,2022,57893.17
5401,2010,24606
5401,2011,30783
5401,2012,31529
5401,2013,32289
5401,2014,31484.71
5401,2015,31181.47
5401,2016,29814.59
5401,2017,30477.46
5401,2018,30179.58
5401,2019,27433.91
5401,2020,31791.09
5401,2021,31690.96
5401,2022,33336.75
5402,2010,3601
5402,2011,4203
5402,2012,4253
5402,2013,5932
5402,2014,4962.15
5402,2015,4225.17
5402,2016,3160.28
5402,2017,3472.93
5402,2018,4553.17
5402,2019,3760.04
5402,2020,7164.97
5402,2021,3225.13
5402,2022,3780.19
5403,2010,1007
5403,2011,947
5403,2012,1367
5403,2013,1411
5403,2014,1665.69
5403,2015,1515.81
5403,2016,1876.56
5403,2017,1619
5403,2018,1818.05
5403,2019,1934.12
5403,2020,1756.91
5403,2021,1773.58
5403,2022,1783.1
5404,2010,23992
5404,2011,20720
5404,2012,27093
5404,2013,24395
5404,2014,22386.37
5404,2015,19702.93
5404,2016,19500.17
5404,2017,20773.57
5404,2018,19359.85
5404,2019,23754.79
5404,2020,23804.07
5404,2021,20049.29
5404,2022,18993.14
55,2021,0.02
5500,2010,225
5500,2011,223
5500,2012,480
5500,2013,409
